,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
42,108.0,108.0,103.0,109.0,107.0,107.0,122.0,123.0,137.0,131.0,130.0,146.0,145.0,144.0,141.0,162.0,160.0,161.0,169.0,166.0,168.0,166.0,166.0,163.0,150.0,157.0,147.0,140.0,149.0,140.0,134.0,133.0,129.0,122.0,119.0,125.0,115.0,103.0,103.0,100.0,103.0,104.0,102.0,100.0,99.0,99.0,101.0,102.0,102.0,100.0,114.0,99.0,104.0,102.0,104.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
43,100.0,108.0,104.0,109.0,104.0,110.0,117.0,125.0,146.0,129.0,131.0,126.0,143.0,145.0,145.0,143.0,150.0,169.0,167.0,161.0,165.0,173.0,167.0,165.0,149.0,164.0,151.0,151.0,136.0,130.0,129.0,146.0,131.0,120.0,114.0,105.0,107.0,103.0,100.0,105.0,99.0,105.0,100.0,108.0,106.0,104.0,101.0,99.0,102.0,103.0,99.0,99.0,108.0,100.0,101.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0
44,106.0,102.0,104.0,117.0,118.0,112.0,116.0,139.0,116.0,122.0,123.0,143.0,146.0,151.0,148.0,156.0,155.0,164.0,159.0,172.0,172.0,160.0,168.0,167.0,163.0,159.0,160.0,131.0,146.0,138.0,132.0,130.0,122.0,127.0,129.0,104.0,113.0,110.0,101.0,101.0,101.0,102.0,99.0,101.0,114.0,99.0,114.0,100.0,99.0,105.0,99.0,106.0,99.0,108.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0
45,105.0,98.0,100.0,110.0,105.0,125.0,124.0,125.0,128.0,128.0,141.0,140.0,136.0,145.0,153.0,157.0,157.0,167.0,168.0,165.0,175.0,179.0,162.0,161.0,159.0,155.0,156.0,152.0,139.0,120.0,137.0,136.0,140.0,127.0,123.0,119.0,112.0,106.0,106.0,101.0,103.0,100.0,102.0,100.0,103.0,99.0,101.0,101.0,100.0,112.0,99.0,99.0,110.0,108.0,110.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0
46,95.0,101.0,101.0,107.0,106.0,115.0,113.0,115.0,126.0,120.0,140.0,129.0,148.0,160.0,141.0,145.0,157.0,165.0,163.0,172.0,176.0,167.0,169.0,167.0,162.0,162.0,144.0,148.0,142.0,146.0,128.0,135.0,130.0,130.0,117.0,107.0,106.0,109.0,106.0,99.0,101.0,99.0,106.0,99.0,101.0,102.0,100.0,99.0,101.0,100.0,102.0,101.0,100.0,101.0,105.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0
47,102.0,95.0,110.0,108.0,113.0,111.0,114.0,126.0,125.0,144.0,124.0,135.0,149.0,144.0,154.0,144.0,156.0,156.0,166.0,164.0,170.0,171.0,166.0,166.0,161.0,151.0,153.0,153.0,142.0,147.0,137.0,131.0,117.0,122.0,112.0,110.0,122.0,103.0,103.0,105.0,99.0,100.0,104.0,103.0,100.0,103.0,100.0,115.0,100.0,104.0,100.0,100.0,103.0,102.0,102.0,101.0,0.0,0.0,0.0,0.0,0.0,1.0
48,107.0,91.0,107.0,102.0,102.0,127.0,110.0,129.0,142.0,132.0,142.0,153.0,139.0,142.0,154.0,149.0,155.0,163.0,166.0,174.0,168.0,170.0,168.0,161.0,159.0,160.0,153.0,153.0,143.0,149.0,142.0,123.0,125.0,128.0,129.0,124.0,111.0,109.0,107.0,101.0,101.0,100.0,103.0,100.0,104.0,99.0,100.0,104.0,107.0,102.0,102.0,102.0,103.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0
49,105.0,99.0,105.0,111.0,114.0,113.0,118.0,120.0,128.0,144.0,142.0,132.0,136.0,150.0,140.0,145.0,152.0,151.0,167.0,176.0,177.0,164.0,169.0,163.0,154.0,160.0,153.0,141.0,144.0,120.0,135.0,128.0,145.0,117.0,119.0,106.0,103.0,110.0,107.0,107.0,101.0,99.0,104.0,101.0,102.0,102.0,102.0,102.0,105.0,104.0,101.0,100.0,99.0,108.0,104.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0
50,90.0,90.0,104.0,116.0,114.0,117.0,124.0,144.0,150.0,138.0,155.0,165.0,144.0,166.0,161.0,177.0,165.0,160.0,169.0,162.0,141.0,129.0,126.0,116.0,107.0,114.0,103.0,103.0,52.0,52.0,59.0,50.0,55.0,57.0,53.0,63.0,80.0,67.0,75.0,77.0,88.0,85.0,92.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
51,103.0,109.0,104.0,100.0,120.0,117.0,126.0,133.0,140.0,146.0,146.0,152.0,156.0,159.0,147.0,178.0,164.0,170.0,162.0,152.0,141.0,131.0,126.0,105.0,115.0,117.0,100.0,74.0,60.0,57.0,62.0,52.0,53.0,64.0,59.0,59.0,63.0,71.0,79.0,78.0,86.0,88.0,92.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
52,99.0,93.0,103.0,101.0,108.0,108.0,124.0,124.0,138.0,118.0,128.0,148.0,159.0,155.0,167.0,165.0,165.0,177.0,167.0,150.0,143.0,153.0,158.0,98.0,131.0,117.0,79.0,81.0,62.0,56.0,53.0,51.0,55.0,58.0,65.0,75.0,73.0,58.0,68.0,84.0,84.0,89.0,92.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
53,97.0,94.0,103.0,121.0,109.0,116.0,119.0,127.0,126.0,139.0,139.0,148.0,161.0,158.0,166.0,167.0,175.0,174.0,164.0,141.0,152.0,132.0,145.0,117.0,117.0,95.0,96.0,89.0,82.0,53.0,58.0,52.0,67.0,68.0,74.0,63.0,68.0,72.0,76.0,84.0,87.0,84.0,89.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
54,98.0,98.0,102.0,105.0,107.0,125.0,116.0,140.0,136.0,152.0,142.0,147.0,159.0,159.0,159.0,177.0,165.0,177.0,151.0,144.0,119.0,146.0,136.0,119.0,122.0,128.0,103.0,106.0,86.0,56.0,78.0,51.0,61.0,56.0,69.0,80.0,75.0,64.0,70.0,76.0,84.0,88.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
