0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
107.742857143,100.028571429,101.457142857,105.514285714,107.657142857,108.742857143,110.457142857,109.342857143,107.142857143,106.0,106.971428571,103.914285714,100.2,97.5428571429,97.7142857143,97.8,96.3142857143,95.0571428571,96.6285714286,99.3428571429,5.0
90.6142857143,91.5428571429,98.6857142857,104.685714286,105.571428571,106.428571429,108.085714286,111.514285714,111.971428571,104.885714286,96.5714285714,92.7142857143,93.2571428571,92.7428571429,93.5142857143,94.5714285714,94.8285714286,94.9428571429,94.3714285714,90.1571428571,5.0
107.485714286,97.0571428571,97.9142857143,102.714285714,104.885714286,107.342857143,107.828571429,109.771428571,110.885714286,110.771428571,109.085714286,104.628571429,98.6285714286,92.7142857143,91.5428571429,92.5714285714,90.8571428571,88.0,87.0,90.5,5.0
99.1285714286,98.4857142857,102.771428571,106.628571429,108.771428571,109.085714286,107.885714286,106.542857143,106.314285714,106.742857143,105.342857143,104.342857143,101.714285714,98.4571428571,95.1428571429,93.0857142857,91.3428571429,92.3428571429,93.7714285714,91.0571428571,5.0
99.8428571429,97.6285714286,100.057142857,103.085714286,105.342857143,107.571428571,109.171428571,110.342857143,110.314285714,108.514285714,104.228571429,101.2,99.5714285714,96.9714285714,93.1142857143,92.8571428571,92.5142857143,89.2,86.2,94.2,5.0
95.0285714286,98.8857142857,100.171428571,101.085714286,103.085714286,106.428571429,107.371428571,108.4,107.6,107.714285714,106.828571429,104.457142857,99.8857142857,94.2857142857,93.0571428571,92.6285714286,91.4,89.8857142857,90.7428571429,92.3142857143,5.0
102.514285714,104.942857143,103.085714286,102.8,106.0,107.085714286,107.828571429,109.857142857,110.628571429,109.857142857,107.914285714,107.085714286,104.657142857,99.5714285714,94.7714285714,94.5142857143,97.4,97.3142857143,93.4571428571,89.8857142857,5.0
108.1,105.6,104.6,104.4,105.6,106.485714286,107.257142857,106.742857143,106.085714286,106.6,106.971428571,107.285714286,104.714285714,98.8285714286,92.3714285714,89.2285714286,87.5714285714,87.4571428571,89.0285714286,89.2428571429,5.0
90.0285714286,99.8857142857,102.171428571,102.514285714,103.828571429,106.257142857,107.485714286,106.657142857,108.142857143,109.857142857,106.742857143,99.2857142857,94.4857142857,93.3428571429,92.2285714286,93.8857142857,92.5714285714,92.5142857143,92.6571428571,97.5857142857,5.0
102.542857143,93.8285714286,98.2571428571,103.085714286,103.342857143,105.685714286,107.714285714,107.342857143,106.857142857,108.228571429,109.685714286,106.2,102.571428571,97.9428571429,93.4285714286,88.4285714286,89.6857142857,94.7428571429,97.1714285714,88.9571428571,5.0
93.5571428571,92.7714285714,98.3428571429,102.771428571,102.828571429,104.0,108.371428571,111.514285714,113.228571429,111.885714286,108.485714286,101.857142857,96.8285714286,94.8285714286,96.2,96.6857142857,97.0571428571,97.5714285714,99.2857142857,93.9285714286,5.0
94.3285714286,102.685714286,103.971428571,104.571428571,106.657142857,106.914285714,109.542857143,111.771428571,112.457142857,110.314285714,109.514285714,108.514285714,102.171428571,93.8285714286,89.9142857143,92.0571428571,91.7428571429,91.8,91.8,86.3,5.0
100.971428571,100.114285714,100.828571429,102.085714286,102.657142857,103.257142857,105.685714286,107.542857143,108.628571429,106.2,103.285714286,99.6571428571,98.0,95.4857142857,96.0571428571,94.8285714286,91.6285714286,89.9428571429,94.3714285714,97.1571428571,5.0
96.6714285714,99.3142857143,104.028571429,106.6,106.085714286,107.171428571,109.0,108.885714286,110.571428571,111.085714286,111.485714286,105.342857143,98.8,93.0,91.3142857143,90.6,90.8285714286,91.7428571429,92.1714285714,92.9571428571,5.0
93.7142857143,105.142857143,104.285714286,102.457142857,105.257142857,105.914285714,107.514285714,107.542857143,109.914285714,109.314285714,107.4,103.828571429,101.8,98.0285714286,94.8285714286,93.9142857143,92.8285714286,92.6,92.6,91.1,5.0
108.742857143,99.0285714286,101.457142857,105.914285714,106.828571429,107.685714286,107.714285714,110.314285714,111.771428571,110.6,105.0,101.428571429,99.7428571429,99.0,98.1714285714,96.4857142857,94.3428571429,92.9142857143,94.0571428571,97.9857142857,5.0
103.585714286,94.6571428571,97.5142857143,102.685714286,104.828571429,107.171428571,107.057142857,107.371428571,110.0,111.371428571,109.457142857,106.571428571,104.914285714,102.171428571,98.1428571429,96.8857142857,97.4571428571,98.5142857143,96.6571428571,95.0857142857,5.0
106.442857143,94.2285714286,96.6571428571,102.2,103.057142857,104.857142857,106.657142857,109.0,110.0,110.342857143,107.971428571,104.028571429,99.3142857143,96.3428571429,95.7714285714,95.2,94.7142857143,93.8,95.8,98.8,5.0
89.8571428571,94.5714285714,99.1428571429,102.171428571,104.685714286,107.142857143,107.828571429,109.971428571,111.257142857,111.142857143,106.371428571,101.942857143,96.7428571429,94.3428571429,92.1428571429,92.6285714286,93.2,94.2857142857,93.1428571429,92.2142857143,5.0
101.157142857,100.371428571,100.942857143,102.142857143,104.685714286,106.228571429,109.457142857,109.514285714,109.828571429,107.6,106.628571429,103.057142857,100.685714286,95.8857142857,92.7142857143,88.8571428571,88.2285714286,88.4571428571,92.0285714286,94.7428571429,5.0
105.257142857,106.971428571,105.542857143,104.228571429,105.6,106.142857143,108.114285714,110.142857143,112.685714286,112.314285714,108.828571429,103.514285714,100.428571429,97.9714285714,94.5142857143,90.9142857143,90.0,93.3714285714,97.0857142857,93.2285714286,5.0
93.9,98.4,100.4,101.342857143,103.771428571,106.542857143,109.971428571,108.828571429,110.457142857,108.371428571,107.428571429,101.771428571,99.6285714286,95.7142857143,93.8571428571,93.1714285714,93.2285714286,90.8285714286,88.1142857143,90.9714285714,5.0
96.3571428571,101.571428571,102.142857143,103.485714286,106.485714286,107.0,109.714285714,111.257142857,111.314285714,107.028571429,105.485714286,99.6571428571,94.9142857143,90.8,91.5142857143,90.1428571429,88.8571428571,87.4857142857,87.3428571429,86.9142857143,5.0
102.428571429,107.285714286,103.571428571,100.485714286,101.914285714,102.571428571,105.457142857,108.2,110.2,109.142857143,108.942857143,106.885714286,105.8,99.7428571429,94.6857142857,89.3428571429,88.3714285714,87.9142857143,91.0571428571,92.9857142857,5.0
106.785714286,94.8571428571,98.7142857143,105.485714286,107.914285714,108.6,107.628571429,109.571428571,111.771428571,112.428571429,110.285714286,105.6,98.5428571429,91.9142857143,91.7714285714,90.6,91.4285714286,91.0,91.0,85.5,5.0
91.4857142857,103.057142857,103.914285714,102.885714286,105.771428571,106.8,109.971428571,111.942857143,113.285714286,111.314285714,109.171428571,106.428571429,103.057142857,100.028571429,96.8857142857,97.8,99.3714285714,100.6,98.6,97.1,5.0
95.9714285714,96.1142857143,99.8285714286,103.657142857,106.257142857,107.657142857,109.857142857,110.542857143,112.4,109.485714286,105.914285714,101.885714286,102.6,100.628571429,100.142857143,99.0285714286,97.3428571429,96.3714285714,99.0857142857,101.228571429,5.0
108.028571429,102.885714286,101.171428571,101.828571429,104.257142857,106.485714286,108.6,109.228571429,110.2,108.628571429,104.085714286,99.0285714286,98.1714285714,96.0285714286,91.3714285714,90.1142857143,92.3714285714,90.6571428571,85.2285714286,84.9428571429,5.0
94.1571428571,99.3714285714,100.942857143,101.657142857,103.0,103.742857143,107.285714286,112.314285714,112.028571429,109.257142857,106.771428571,105.685714286,102.085714286,100.0,97.7428571429,94.3142857143,96.0857142857,98.0571428571,98.6285714286,94.3428571429,5.0
103.871428571,98.5142857143,99.2285714286,102.342857143,104.657142857,106.085714286,105.742857143,105.257142857,106.942857143,106.771428571,105.057142857,102.057142857,100.257142857,95.0571428571,91.8,91.0571428571,90.2285714286,88.7142857143,87.8571428571,86.2857142857,5.0
104.528571429,91.8857142857,121.171428571,181.771428571,229.342857143,267.142857143,286.0,299.714285714,299.2,295.571428571,270.057142857,233.771428571,185.885714286,153.514285714,95.4571428571,52.8,21.6,44.0857142857,67.9428571429,83.5142857143,5.0
103.114285714,89.5428571429,130.685714286,174.942857143,193.171428571,216.228571429,259.457142857,296.628571429,307.542857143,287.971428571,250.514285714,207.228571429,133.857142857,54.3142857143,14.1142857143,26.0285714286,36.3714285714,54.7428571429,78.1714285714,93.4571428571,5.0
91.7571428571,109.971428571,153.542857143,181.514285714,213.228571429,246.571428571,283.2,292.914285714,308.285714286,284.8,256.285714286,178.228571429,104.571428571,42.2285714286,34.8285714286,30.7714285714,36.5714285714,58.2571428571,86.8285714286,95.0428571429,5.0
97.9428571429,105.228571429,128.657142857,164.771428571,190.2,230.914285714,270.714285714,299.4,308.742857143,279.342857143,234.285714286,182.771428571,174.171428571,113.114285714,64.6857142857,41.5428571429,66.1428571429,71.4,84.4,97.4,5.0
91.4142857143,104.342857143,164.485714286,219.428571429,235.371428571,240.571428571,259.085714286,288.371428571,312.657142857,280.428571429,231.771428571,186.914285714,177.028571429,168.914285714,109.714285714,48.7142857143,24.3428571429,44.2857142857,44.1428571429,46.2142857143,5.0
108.657142857,96.3714285714,101.942857143,123.685714286,137.371428571,189.428571429,254.714285714,301.971428571,308.2,284.228571429,216.314285714,131.685714286,90.0285714286,58.0285714286,28.2571428571,22.5428571429,41.5428571429,67.4857142857,88.3428571429,99.4142857143,5.0
106.857142857,91.5714285714,153.142857143,232.0,288.885714286,290.657142857,290.771428571,295.485714286,303.342857143,294.028571429,266.857142857,257.571428571,177.114285714,74.6,-2.42857142857,20.7714285714,34.6285714286,47.2857142857,51.1428571429,67.7142857143,5.0
107.471428571,80.1142857143,153.828571429,231.428571429,277.942857143,281.028571429,291.142857143,295.342857143,310.885714286,272.114285714,201.057142857,139.028571429,95.4,45.3428571429,16.3142857143,27.2,38.0857142857,53.0285714286,68.3142857143,71.6714285714,5.0
102.442857143,94.2285714286,99.6571428571,148.8,211.6,252.742857143,270.942857143,288.228571429,303.542857143,292.0,279.485714286,271.4,252.057142857,163.542857143,62.3714285714,15.9142857143,36.8571428571,64.3714285714,87.0857142857,88.7285714286,5.0
89.6142857143,99.5428571429,124.685714286,145.514285714,169.657142857,215.857142857,269.857142857,298.514285714,307.885714286,286.685714286,263.971428571,204.342857143,143.628571429,89.5428571429,61.4,37.0857142857,25.3714285714,45.6857142857,72.5428571429,92.6142857143,5.0
103.485714286,100.057142857,156.914285714,204.8,221.371428571,229.657142857,258.0,286.485714286,310.8,276.314285714,231.685714286,132.628571429,56.7714285714,6.4,16.0285714286,10.4571428571,29.6285714286,65.2285714286,98.5142857143,94.3714285714,5.0
104.885714286,120.457142857,178.314285714,219.914285714,217.571428571,223.114285714,252.685714286,286.2,301.742857143,302.714285714,282.857142857,185.6,82.2285714286,27.7428571429,39.2857142857,49.4285714286,69.3142857143,72.6857142857,78.5428571429,94.6142857143,5.0
108.557142857,98.7714285714,104.342857143,109.971428571,159.657142857,233.485714286,294.485714286,302.971428571,303.457142857,296.742857143,296.542857143,236.857142857,159.771428571,73.6857142857,38.7714285714,20.2,37.2571428571,60.4571428571,81.0285714286,90.2428571429,5.0
107.785714286,81.8571428571,136.714285714,199.942857143,256.685714286,259.657142857,280.114285714,292.4,304.257142857,298.342857143,255.628571429,196.4,159.857142857,121.085714286,71.6571428571,39.9428571429,46.4,53.4857142857,67.3428571429,92.9142857143,5.0
105.242857143,114.028571429,146.457142857,184.485714286,199.857142857,234.114285714,269.628571429,298.285714286,299.314285714,306.571428571,264.085714286,183.514285714,98.0857142857,52.7142857143,22.0285714286,24.3142857143,50.2,65.1428571429,72.5714285714,93.3571428571,5.0
94.1714285714,120.314285714,162.028571429,191.771428571,200.857142857,238.657142857,277.8,301.0,300.685714286,297.971428571,299.542857143,270.342857143,229.685714286,158.257142857,81.1714285714,24.9428571429,20.7142857143,41.1142857143,55.2571428571,78.1857142857,5.0
106.814285714,89.7428571429,152.885714286,228.171428571,279.514285714,289.571428571,294.8,296.114285714,300.171428571,304.342857143,293.428571429,237.771428571,178.085714286,96.9714285714,41.5714285714,13.1142857143,31.5142857143,43.8,61.8,82.8,5.0
96.3571428571,96.5714285714,159.142857143,213.171428571,247.828571429,265.428571429,289.885714286,298.914285714,300.457142857,299.428571429,299.942857143,219.257142857,116.028571429,38.1428571429,33.6857142857,35.8571428571,53.7428571429,68.2285714286,73.5142857143,86.3714285714,5.0
93.3571428571,87.5714285714,123.142857143,157.542857143,186.542857143,214.857142857,263.857142857,296.485714286,311.714285714,280.714285714,236.514285714,192.685714286,166.142857143,107.057142857,46.4,22.0,32.7428571429,45.0857142857,56.9428571429,94.0142857143,5.0
98.0857142857,105.657142857,164.514285714,215.085714286,232.857142857,246.657142857,276.771428571,300.6,308.714285714,301.342857143,228.914285714,136.8,85.3714285714,76.4571428571,55.1714285714,44.1714285714,50.0857142857,60.8285714286,73.1142857143,87.4714285714,5.0
99.6285714286,113.485714286,133.771428571,162.371428571,172.657142857,206.971428571,252.142857143,296.8,309.2,285.771428571,247.028571429,197.571428571,177.914285714,124.6,69.3142857143,30.9428571429,44.3428571429,52.9714285714,61.6857142857,68.8285714286,5.0
105.314285714,115.742857143,181.885714286,227.171428571,225.342857143,239.485714286,272.285714286,299.971428571,310.542857143,283.285714286,234.457142857,182.257142857,140.314285714,100.657142857,57.8857142857,35.2,26.8,30.6285714286,37.9142857143,79.2714285714,5.0
88.9,114.4,164.4,225.057142857,257.857142857,286.8,293.714285714,298.542857143,301.485714286,309.4,271.057142857,202.857142857,142.628571429,95.6,41.4571428571,10.7142857143,30.1142857143,50.8571428571,67.4285714286,61.6428571429,5.0
100.1,107.6,120.6,129.142857143,145.085714286,210.171428571,277.6,307.971428571,308.828571429,280.771428571,216.2,142.171428571,96.8285714286,55.9714285714,34.0285714286,52.2857142857,84.0,99.6571428571,95.2285714286,99.4428571429,5.0
92.6142857143,88.5428571429,133.685714286,178.228571429,206.514285714,237.685714286,279.885714286,304.057142857,297.571428571,300.885714286,270.742857143,220.2,180.542857143,134.828571429,74.7428571429,33.7714285714,41.8,52.2,60.2,68.7,5.0
90.3285714286,110.685714286,92.9714285714,138.514285714,209.485714286,272.114285714,285.057142857,302.028571429,306.657142857,295.885714286,295.314285714,207.885714286,102.657142857,21.8,22.5428571429,21.6857142857,32.6285714286,53.3428571429,71.7714285714,97.5571428571,5.0
89.0285714286,102.885714286,116.171428571,129.942857143,171.114285714,212.942857143,260.742857143,286.514285714,311.142857143,299.714285714,283.8,263.714285714,247.742857143,230.685714286,144.428571429,53.0285714286,24.0857142857,66.3142857143,86.4571428571,79.3857142857,5.0
104.557142857,89.7714285714,120.342857143,153.828571429,182.714285714,193.857142857,236.257142857,275.571428571,308.285714286,298.2,252.371428571,164.771428571,101.485714286,76.7142857143,56.8,35.1714285714,37.6,59.5142857143,81.6571428571,99.0857142857,5.0
98.3571428571,89.5714285714,113.142857143,131.857142857,178.857142857,225.057142857,277.514285714,293.971428571,303.885714286,297.942857143,295.485714286,278.285714286,262.714285714,181.228571429,80.0857142857,8.22857142857,13.6285714286,28.0571428571,49.6285714286,87.8428571429,5.0
87.9285714286,98.2857142857,119.571428571,153.714285714,187.371428571,245.2,288.028571429,305.371428571,304.257142857,284.114285714,257.828571429,240.114285714,227.571428571,143.714285714,50.0571428571,18.1142857143,43.0571428571,57.9142857143,67.0571428571,89.4857142857,5.0
90.9571428571,105.171428571,150.742857143,183.657142857,205.171428571,226.4,260.742857143,285.0,308.571428571,291.857142857,265.4,227.314285714,170.085714286,93.8857142857,48.2,48.9714285714,64.4285714286,73.6285714286,79.9142857143,84.7714285714,5.0
100.471428571,110.114285714,164.828571429,202.885714286,213.657142857,236.571428571,270.342857143,290.228571429,308.857142857,281.628571429,249.742857143,235.857142857,191.485714286,97.5142857143,12.1142857143,27.9428571429,63.2285714286,91.7714285714,91.4857142857,100.628571429,5.0
94.7285714286,102.085714286,100.371428571,128.6,156.771428571,214.342857143,266.114285714,306.542857143,298.542857143,301.085714286,287.514285714,244.342857143,191.971428571,170.6,110.142857143,44.5428571429,8.6,32.0857142857,42.9428571429,52.5142857143,5.0
108.628571429,96.4857142857,117.771428571,153.457142857,201.371428571,224.342857143,262.057142857,290.2,309.371428571,306.742857143,269.542857143,211.114285714,149.685714286,90.2285714286,28.1714285714,20.1142857143,47.9714285714,66.1142857143,64.2571428571,79.6857142857,5.0
108.142857143,103.428571429,110.857142857,117.2,136.4,203.142857143,275.142857143,309.657142857,312.914285714,267.314285714,209.828571429,154.571428571,129.857142857,73.9428571429,34.2571428571,15.0857142857,41.0285714286,74.6285714286,102.914285714,96.2714285714,5.0
103.328571429,104.685714286,122.971428571,137.428571429,166.6,204.228571429,256.228571429,287.714285714,313.485714286,281.285714286,221.2,149.914285714,117.628571429,86.4857142857,56.2285714286,36.6,56.1714285714,79.1142857143,95.2571428571,93.1857142857,5.0
103.585714286,93.6571428571,107.514285714,121.542857143,140.485714286,143.514285714,199.885714286,265.028571429,317.142857143,289.314285714,262.485714286,235.2,230.285714286,185.171428571,99.0857142857,26.0857142857,15.8571428571,33.8857142857,39.7428571429,43.8142857143,5.0
97.4857142857,108.057142857,93.9142857143,148.228571429,229.885714286,288.857142857,290.114285714,297.857142857,309.0,290.342857143,215.142857143,122.257142857,65.1428571429,40.7142857143,21.2857142857,15.9714285714,24.2571428571,48.8857142857,79.7428571429,94.3142857143,5.0
89.8714285714,97.5142857143,116.228571429,159.942857143,207.657142857,241.8,268.6,293.514285714,311.342857143,296.571428571,227.228571429,122.314285714,48.9142857143,27.3142857143,18.5142857143,20.2571428571,32.1142857143,44.0,46.0,54.0,5.0
91.5428571429,106.828571429,104.257142857,110.057142857,127.0,162.2,227.628571429,288.457142857,309.257142857,298.085714286,269.971428571,188.514285714,101.257142857,42.0571428571,22.1142857143,13.6857142857,38.9142857143,67.9714285714,88.6857142857,97.8285714286,5.0
107.9,92.4,120.4,143.057142857,162.771428571,203.285714286,262.885714286,297.6,304.685714286,294.914285714,286.542857143,228.914285714,169.685714286,107.028571429,64.3142857143,16.3714285714,16.9428571429,44.3428571429,71.7714285714,80.5571428571,5.0
103.714285714,113.142857143,163.285714286,212.114285714,233.971428571,265.257142857,287.628571429,301.085714286,309.428571429,288.828571429,250.257142857,207.828571429,177.371428571,130.0,66.4571428571,26.9428571429,24.8285714286,46.2857142857,65.1428571429,86.2142857143,5.0
93.1857142857,113.257142857,147.114285714,174.657142857,203.028571429,235.771428571,271.571428571,291.4,307.6,299.742857143,270.342857143,219.714285714,160.4,100.942857143,44.5714285714,10.2571428571,19.0571428571,52.1714285714,84.8857142857,85.5285714286,5.0
95.8142857143,103.742857143,107.885714286,114.485714286,130.514285714,159.028571429,225.714285714,282.714285714,320.114285714,247.514285714,157.057142857,85.3714285714,83.1428571429,68.4857142857,44.3428571429,27.5714285714,30.7142857143,51.6571428571,67.2285714286,88.9428571429,5.0
103.971428571,97.1142857143,111.828571429,131.771428571,184.485714286,249.114285714,296.142857143,301.342857143,303.628571429,302.714285714,273.657142857,241.0,175.485714286,104.114285714,31.0857142857,18.4285714286,39.2571428571,69.2,88.2,92.2,5.0
88.9285714286,102.285714286,133.571428571,163.885714286,183.971428571,207.742857143,250.914285714,287.2,305.028571429,288.485714286,259.714285714,192.828571429,138.685714286,111.0,81.2857142857,39.0285714286,27.6,55.6,78.6,84.6,5.0
101.585714286,91.6571428571,106.514285714,132.314285714,158.371428571,190.057142857,241.885714286,286.0,312.057142857,278.085714286,213.657142857,148.428571429,110.657142857,81.9428571429,45.1428571429,24.2857142857,15.4857142857,24.0,34.0,74.0,5.0
101.542857143,93.8285714286,105.257142857,116.914285714,135.228571429,174.885714286,239.885714286,285.514285714,304.085714286,293.685714286,253.2,183.571428571,138.257142857,93.0285714286,49.1714285714,23.5714285714,38.5428571429,42.5714285714,46.2857142857,75.9285714286,5.0
107.471428571,105.114285714,108.828571429,154.771428571,203.657142857,236.0,256.914285714,288.657142857,308.142857143,289.6,238.257142857,167.771428571,117.942857143,97.9428571429,65.7428571429,34.0285714286,15.4571428571,31.8,45.8,52.8,5.0
98.0571428571,97.7714285714,126.342857143,161.114285714,202.771428571,241.342857143,273.571428571,287.542857143,301.228571429,303.485714286,265.8,209.4,165.0,144.285714286,92.5714285714,55.3428571429,54.6571428571,78.1142857143,91.2571428571,94.1857142857,5.0
103.257142857,104.971428571,102.542857143,100.4,101.428571429,103.0,102.8,102.714285714,104.657142857,105.971428571,102.514285714,98.2857142857,90.7714285714,78.2285714286,48.4,43.8571428571,61.7142857143,88.1428571429,89.5714285714,98.3571428571,5.0
98.1142857143,101.542857143,100.685714286,100.257142857,101.657142857,103.257142857,103.314285714,104.2,105.314285714,105.0,99.2285714286,96.1428571429,76.2857142857,44.2857142857,14.6571428571,8.37142857143,17.8285714286,42.1714285714,69.8857142857,76.0285714286,5.0
97.2142857143,103.142857143,103.285714286,102.828571429,103.828571429,103.828571429,105.285714286,104.771428571,102.285714286,101.457142857,101.885714286,89.5142857143,64.5714285714,33.8285714286,14.4285714286,17.2285714286,32.7142857143,62.3142857143,90.4571428571,100.885714286,5.0
94.7857142857,96.8571428571,99.7142857143,101.514285714,102.257142857,103.228571429,105.628571429,105.942857143,104.285714286,102.828571429,85.5714285714,60.2571428571,38.3428571429,27.6857142857,16.8285714286,15.1428571429,27.2,41.1714285714,57.8857142857,80.5285714286,5.0
109.028571429,102.885714286,100.171428571,99.9142857143,100.828571429,102.342857143,103.571428571,104.171428571,104.171428571,105.114285714,98.4,85.6571428571,75.2857142857,70.3142857143,47.9714285714,23.7428571429,20.6285714286,45.2571428571,68.8285714286,76.0428571429,5.0
92.1714285714,100.314285714,102.028571429,101.657142857,102.342857143,103.0,102.142857143,100.942857143,103.2,102.485714286,100.914285714,83.4,62.9714285714,48.8571428571,36.8285714286,21.8285714286,16.5714285714,39.1142857143,63.2571428571,73.6857142857,5.0
107.985714286,101.057142857,99.9142857143,100.657142857,100.828571429,101.771428571,102.8,105.885714286,106.942857143,110.485714286,89.5714285714,55.7714285714,27.8285714286,21.6571428571,16.9428571429,22.6,36.7142857143,48.5428571429,50.9714285714,53.2571428571,5.0
102.828571429,100.685714286,101.971428571,103.171428571,103.257142857,103.485714286,105.114285714,105.542857143,104.857142857,104.885714286,96.0,85.1428571429,65.6857142857,50.9428571429,29.2571428571,17.2571428571,17.0571428571,31.5142857143,44.6571428571,42.5857142857,5.0
105.371428571,92.5142857143,96.2285714286,101.771428571,102.0,102.742857143,105.371428571,104.914285714,106.628571429,104.714285714,100.314285714,88.5142857143,65.6,36.8571428571,26.4285714286,41.0571428571,65.5714285714,84.8571428571,98.4285714286,97.6428571429,5.0
108.7,99.2,99.2,101.342857143,102.257142857,103.142857143,105.457142857,108.485714286,110.285714286,93.3142857143,70.8,55.6285714286,46.4857142857,27.3714285714,12.0571428571,7.4,20.1714285714,39.9142857143,66.0571428571,86.9857142857,5.0
