,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
10,93.0,101.0,104.0,107.0,114.0,108.0,128.0,146.0,148.0,136.0,138.0,152.0,161.0,168.0,165.0,165.0,179.0,153.0,169.0,158.0,140.0,141.0,144.0,149.0,136.0,116.0,120.0,115.0,102.0,108.0,105.0,111.0,106.0,105.0,99.0,102.0,100.0,99.0,99.0,110.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,92.0,107.0,116.0,106.0,113.0,110.0,120.0,145.0,118.0,140.0,160.0,166.0,166.0,165.0,170.0,173.0,165.0,161.0,157.0,162.0,150.0,138.0,136.0,126.0,119.0,113.0,108.0,106.0,120.0,100.0,103.0,111.0,103.0,101.0,102.0,113.0,106.0,100.0,101.0,102.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,101.0,101.0,101.0,109.0,104.0,125.0,115.0,131.0,141.0,141.0,152.0,163.0,154.0,165.0,162.0,171.0,179.0,163.0,163.0,145.0,144.0,141.0,135.0,142.0,141.0,134.0,110.0,116.0,102.0,103.0,102.0,99.0,102.0,104.0,105.0,106.0,100.0,106.0,112.0,106.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,109.0,94.0,103.0,109.0,110.0,118.0,138.0,131.0,137.0,146.0,155.0,156.0,164.0,168.0,163.0,167.0,177.0,155.0,152.0,165.0,140.0,154.0,144.0,150.0,117.0,117.0,120.0,112.0,111.0,101.0,99.0,107.0,109.0,99.0,103.0,101.0,99.0,99.0,103.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,101.0,90.0,100.0,102.0,127.0,129.0,119.0,136.0,122.0,139.0,144.0,156.0,161.0,149.0,164.0,168.0,162.0,159.0,153.0,153.0,150.0,144.0,134.0,124.0,118.0,119.0,132.0,108.0,106.0,102.0,102.0,105.0,103.0,111.0,99.0,99.0,104.0,99.0,102.0,106.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,90.0,94.0,102.0,107.0,113.0,118.0,118.0,130.0,136.0,131.0,167.0,147.0,165.0,165.0,175.0,160.0,168.0,168.0,150.0,156.0,161.0,137.0,147.0,135.0,120.0,107.0,105.0,101.0,105.0,102.0,101.0,101.0,100.0,99.0,103.0,109.0,109.0,102.0,105.0,103.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,96.0,90.0,103.0,113.0,105.0,128.0,129.0,115.0,142.0,136.0,153.0,135.0,166.0,163.0,172.0,172.0,172.0,160.0,153.0,149.0,157.0,156.0,129.0,119.0,129.0,143.0,112.0,103.0,119.0,116.0,104.0,119.0,101.0,102.0,102.0,114.0,104.0,104.0,102.0,109.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,102.0,94.0,106.0,103.0,121.0,123.0,128.0,129.0,119.0,137.0,159.0,147.0,161.0,142.0,165.0,177.0,171.0,158.0,156.0,157.0,133.0,131.0,143.0,133.0,139.0,123.0,110.0,112.0,118.0,106.0,106.0,119.0,103.0,104.0,127.0,100.0,99.0,100.0,104.0,105.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,102.0,109.0,105.0,118.0,117.0,116.0,134.0,136.0,155.0,143.0,154.0,151.0,166.0,164.0,178.0,161.0,163.0,162.0,166.0,159.0,146.0,143.0,143.0,130.0,137.0,124.0,117.0,108.0,102.0,101.0,99.0,100.0,102.0,111.0,109.0,103.0,100.0,104.0,105.0,100.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,107.0,100.0,105.0,105.0,125.0,120.0,138.0,146.0,151.0,142.0,139.0,139.0,168.0,163.0,160.0,161.0,172.0,169.0,162.0,153.0,150.0,138.0,127.0,130.0,120.0,111.0,117.0,113.0,108.0,103.0,102.0,103.0,101.0,105.0,101.0,101.0,106.0,100.0,99.0,122.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,97.0,101.0,121.0,128.0,108.0,115.0,119.0,132.0,149.0,139.0,146.0,152.0,151.0,161.0,173.0,170.0,160.0,162.0,160.0,142.0,137.0,132.0,135.0,123.0,119.0,117.0,115.0,108.0,104.0,111.0,113.0,99.0,119.0,99.0,99.0,102.0,105.0,111.0,99.0,100.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,97.0,106.0,103.0,107.0,121.0,123.0,130.0,140.0,141.0,155.0,157.0,137.0,160.0,166.0,173.0,178.0,169.0,165.0,162.0,153.0,140.0,153.0,133.0,131.0,128.0,149.0,107.0,107.0,112.0,99.0,100.0,114.0,104.0,102.0,99.0,99.0,102.0,101.0,101.0,110.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,106.0,96.0,113.0,100.0,125.0,124.0,114.0,119.0,156.0,152.0,160.0,153.0,158.0,161.0,161.0,171.0,178.0,161.0,154.0,151.0,156.0,157.0,137.0,124.0,120.0,122.0,117.0,112.0,104.0,113.0,119.0,107.0,99.0,99.0,110.0,105.0,99.0,101.0,99.0,101.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,92.0,98.0,100.0,114.0,110.0,125.0,134.0,136.0,142.0,122.0,137.0,138.0,155.0,165.0,163.0,167.0,176.0,166.0,150.0,144.0,131.0,136.0,138.0,138.0,125.0,120.0,112.0,106.0,121.0,102.0,108.0,124.0,103.0,102.0,100.0,99.0,104.0,102.0,99.0,105.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,105.0,102.0,110.0,112.0,112.0,137.0,117.0,131.0,150.0,147.0,149.0,156.0,165.0,167.0,163.0,171.0,162.0,168.0,156.0,166.0,155.0,145.0,117.0,126.0,122.0,127.0,116.0,105.0,100.0,104.0,100.0,99.0,100.0,102.0,117.0,104.0,113.0,111.0,99.0,99.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,108.0,93.0,102.0,102.0,107.0,126.0,119.0,128.0,132.0,144.0,152.0,144.0,162.0,169.0,171.0,163.0,165.0,167.0,148.0,140.0,145.0,148.0,139.0,132.0,125.0,121.0,116.0,113.0,110.0,105.0,100.0,105.0,106.0,106.0,103.0,100.0,102.0,107.0,101.0,99.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,99.0,94.0,105.0,102.0,106.0,115.0,114.0,133.0,150.0,154.0,155.0,162.0,155.0,159.0,172.0,171.0,162.0,166.0,169.0,154.0,136.0,143.0,152.0,148.0,125.0,111.0,132.0,101.0,100.0,109.0,103.0,105.0,100.0,101.0,101.0,101.0,101.0,99.0,104.0,100.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,107.0,98.0,103.0,107.0,121.0,110.0,137.0,136.0,144.0,127.0,146.0,149.0,160.0,163.0,177.0,176.0,177.0,169.0,155.0,157.0,155.0,128.0,140.0,133.0,116.0,113.0,122.0,123.0,100.0,107.0,99.0,99.0,103.0,102.0,99.0,100.0,99.0,101.0,105.0,101.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,90.0,90.0,104.0,111.0,112.0,120.0,119.0,136.0,142.0,147.0,157.0,157.0,164.0,168.0,174.0,176.0,172.0,159.0,154.0,140.0,133.0,130.0,141.0,141.0,150.0,107.0,125.0,126.0,108.0,118.0,107.0,99.0,102.0,110.0,101.0,104.0,101.0,108.0,102.0,99.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,107.0,104.0,108.0,126.0,110.0,117.0,122.0,142.0,140.0,154.0,141.0,167.0,158.0,150.0,169.0,164.0,176.0,163.0,161.0,139.0,140.0,154.0,120.0,118.0,123.0,114.0,108.0,118.0,102.0,99.0,101.0,99.0,103.0,115.0,99.0,103.0,99.0,100.0,99.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,102.0,103.0,101.0,104.0,117.0,105.0,117.0,141.0,130.0,117.0,145.0,148.0,161.0,146.0,164.0,166.0,169.0,166.0,160.0,151.0,138.0,133.0,134.0,124.0,110.0,117.0,123.0,128.0,102.0,105.0,99.0,99.0,106.0,99.0,105.0,99.0,100.0,100.0,100.0,102.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,103.0,98.0,102.0,107.0,118.0,118.0,124.0,141.0,115.0,133.0,158.0,146.0,160.0,169.0,179.0,179.0,163.0,164.0,167.0,150.0,146.0,137.0,130.0,131.0,148.0,115.0,115.0,113.0,103.0,109.0,106.0,103.0,100.0,100.0,102.0,109.0,112.0,102.0,104.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,93.0,107.0,103.0,110.0,116.0,113.0,131.0,129.0,137.0,145.0,159.0,158.0,162.0,164.0,167.0,167.0,169.0,162.0,158.0,154.0,150.0,136.0,140.0,137.0,113.0,111.0,110.0,109.0,105.0,101.0,103.0,109.0,103.0,109.0,99.0,107.0,100.0,101.0,106.0,109.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,104.0,91.0,105.0,108.0,130.0,129.0,118.0,145.0,138.0,146.0,147.0,138.0,150.0,168.0,174.0,160.0,168.0,163.0,165.0,162.0,160.0,136.0,145.0,144.0,129.0,119.0,109.0,117.0,104.0,102.0,106.0,101.0,107.0,102.0,101.0,100.0,100.0,116.0,101.0,102.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,100.0,97.0,108.0,122.0,120.0,120.0,125.0,129.0,142.0,160.0,132.0,139.0,160.0,169.0,179.0,172.0,170.0,167.0,156.0,157.0,158.0,148.0,133.0,115.0,130.0,120.0,107.0,122.0,100.0,100.0,102.0,99.0,101.0,101.0,108.0,100.0,99.0,101.0,104.0,105.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,108.0,100.0,111.0,103.0,122.0,132.0,135.0,134.0,144.0,137.0,148.0,162.0,167.0,164.0,175.0,168.0,166.0,162.0,155.0,147.0,160.0,151.0,150.0,124.0,144.0,135.0,118.0,103.0,101.0,101.0,105.0,99.0,99.0,102.0,109.0,103.0,108.0,99.0,105.0,101.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,97.0,101.0,115.0,112.0,115.0,114.0,131.0,139.0,142.0,154.0,150.0,154.0,151.0,168.0,177.0,177.0,177.0,168.0,161.0,158.0,146.0,123.0,123.0,142.0,135.0,105.0,134.0,126.0,108.0,107.0,103.0,100.0,105.0,102.0,99.0,101.0,105.0,107.0,100.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,91.0,102.0,102.0,103.0,113.0,119.0,141.0,145.0,130.0,132.0,144.0,158.0,167.0,166.0,164.0,165.0,174.0,160.0,168.0,165.0,156.0,155.0,137.0,140.0,131.0,143.0,121.0,112.0,100.0,110.0,103.0,107.0,101.0,99.0,108.0,100.0,101.0,108.0,113.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,109.0,91.0,107.0,106.0,120.0,117.0,125.0,134.0,119.0,139.0,138.0,158.0,153.0,169.0,162.0,164.0,165.0,159.0,146.0,163.0,155.0,138.0,137.0,125.0,126.0,116.0,109.0,104.0,100.0,102.0,108.0,106.0,104.0,108.0,99.0,102.0,102.0,101.0,99.0,101.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,109.0,95.0,124.0,102.0,113.0,121.0,125.0,122.0,138.0,137.0,154.0,149.0,133.0,161.0,166.0,174.0,175.0,169.0,164.0,154.0,154.0,152.0,159.0,117.0,127.0,116.0,108.0,108.0,116.0,102.0,120.0,108.0,104.0,105.0,105.0,102.0,100.0,110.0,100.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,97.0,107.0,109.0,103.0,124.0,114.0,126.0,135.0,135.0,150.0,131.0,153.0,149.0,164.0,160.0,162.0,170.0,164.0,166.0,150.0,156.0,156.0,135.0,140.0,118.0,117.0,122.0,109.0,119.0,101.0,102.0,105.0,112.0,101.0,114.0,110.0,99.0,101.0,104.0,103.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,98.0,108.0,103.0,104.0,113.0,124.0,121.0,118.0,122.0,147.0,143.0,163.0,163.0,166.0,174.0,164.0,173.0,162.0,144.0,155.0,165.0,122.0,133.0,139.0,118.0,132.0,117.0,116.0,101.0,112.0,100.0,114.0,102.0,99.0,102.0,101.0,102.0,101.0,100.0,103.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,99.0,92.0,110.0,105.0,109.0,116.0,116.0,123.0,124.0,134.0,142.0,153.0,165.0,162.0,176.0,172.0,175.0,169.0,157.0,153.0,144.0,139.0,141.0,134.0,123.0,130.0,112.0,108.0,112.0,103.0,111.0,106.0,105.0,103.0,105.0,104.0,103.0,101.0,103.0,101.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,109.0,105.0,118.0,112.0,128.0,122.0,128.0,139.0,141.0,140.0,147.0,159.0,163.0,162.0,168.0,175.0,172.0,166.0,155.0,142.0,152.0,158.0,153.0,138.0,136.0,109.0,104.0,123.0,107.0,107.0,101.0,101.0,99.0,101.0,101.0,100.0,99.0,100.0,117.0,101.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,93.0,105.0,100.0,108.0,125.0,111.0,137.0,114.0,132.0,133.0,149.0,153.0,164.0,168.0,171.0,161.0,164.0,161.0,163.0,165.0,151.0,138.0,120.0,144.0,121.0,111.0,122.0,113.0,102.0,101.0,99.0,102.0,109.0,103.0,102.0,101.0,102.0,105.0,102.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,93.0,96.0,100.0,104.0,111.0,116.0,146.0,111.0,148.0,151.0,156.0,149.0,150.0,157.0,175.0,166.0,176.0,162.0,164.0,150.0,153.0,147.0,123.0,142.0,132.0,137.0,114.0,103.0,101.0,103.0,110.0,108.0,103.0,117.0,99.0,106.0,113.0,103.0,99.0,103.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,107.0,97.0,104.0,115.0,120.0,117.0,137.0,125.0,140.0,144.0,156.0,144.0,151.0,168.0,172.0,162.0,163.0,167.0,165.0,143.0,152.0,144.0,124.0,130.0,141.0,119.0,107.0,109.0,103.0,116.0,99.0,128.0,100.0,106.0,100.0,116.0,121.0,100.0,101.0,102.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,95.0,92.0,108.0,107.0,119.0,129.0,116.0,121.0,137.0,142.0,149.0,161.0,165.0,165.0,160.0,172.0,174.0,168.0,154.0,136.0,162.0,134.0,147.0,127.0,122.0,121.0,120.0,123.0,101.0,101.0,112.0,110.0,102.0,116.0,103.0,109.0,101.0,111.0,100.0,104.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,93.0,91.0,107.0,108.0,124.0,112.0,123.0,129.0,142.0,150.0,133.0,163.0,164.0,166.0,162.0,160.0,167.0,163.0,163.0,146.0,146.0,148.0,139.0,115.0,128.0,134.0,143.0,124.0,117.0,102.0,101.0,105.0,100.0,99.0,104.0,99.0,114.0,102.0,121.0,102.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,104.0,93.0,104.0,110.0,109.0,135.0,123.0,141.0,138.0,137.0,149.0,145.0,158.0,167.0,165.0,164.0,167.0,164.0,161.0,142.0,149.0,157.0,130.0,129.0,109.0,122.0,122.0,107.0,113.0,105.0,101.0,99.0,104.0,99.0,102.0,99.0,99.0,100.0,99.0,102.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,108.0,107.0,100.0,104.0,107.0,124.0,121.0,134.0,130.0,140.0,118.0,137.0,145.0,165.0,158.0,146.0,171.0,170.0,178.0,158.0,162.0,125.0,135.0,153.0,121.0,110.0,98.0,89.0,81.0,64.0,71.0,72.0,50.0,53.0,57.0,55.0,68.0,66.0,62.0,74.0,73.0,90.0,84.0,76.0,93.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
51,102.0,97.0,101.0,112.0,116.0,114.0,118.0,134.0,129.0,130.0,146.0,141.0,156.0,154.0,163.0,169.0,162.0,165.0,164.0,164.0,165.0,113.0,149.0,143.0,150.0,134.0,92.0,105.0,88.0,112.0,73.0,71.0,51.0,53.0,53.0,65.0,71.0,69.0,67.0,81.0,85.0,81.0,92.0,90.0,90.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
52,103.0,100.0,110.0,111.0,118.0,122.0,127.0,116.0,129.0,142.0,143.0,148.0,149.0,147.0,167.0,162.0,160.0,171.0,165.0,158.0,167.0,158.0,157.0,147.0,128.0,111.0,116.0,76.0,67.0,60.0,81.0,56.0,55.0,50.0,55.0,60.0,67.0,67.0,79.0,73.0,78.0,84.0,82.0,93.0,92.0,94.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
53,103.0,102.0,107.0,104.0,109.0,113.0,119.0,135.0,125.0,122.0,144.0,159.0,158.0,155.0,154.0,166.0,176.0,176.0,163.0,142.0,135.0,144.0,138.0,140.0,125.0,108.0,111.0,75.0,73.0,110.0,54.0,52.0,82.0,51.0,60.0,56.0,68.0,64.0,68.0,78.0,73.0,85.0,72.0,81.0,80.0,93.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
54,109.0,94.0,104.0,108.0,117.0,139.0,142.0,134.0,142.0,145.0,136.0,150.0,147.0,166.0,165.0,162.0,175.0,163.0,173.0,168.0,152.0,146.0,111.0,138.0,112.0,115.0,115.0,92.0,101.0,76.0,94.0,64.0,63.0,52.0,66.0,53.0,61.0,69.0,81.0,69.0,67.0,72.0,84.0,81.0,96.0,95.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
