0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
94.7714285714,85.9142857143,100.628571429,114.228571429,124.771428571,144.628571429,167.8,178.028571429,178.057142857,170.371428571,160.714285714,155.942857143,145.285714286,127.714285714,112.657142857,112.971428571,112.028571429,111.514285714,110.657142857,117.085714286,1.0
97.7571428571,86.9714285714,100.542857143,113.828571429,122.0,131.628571429,152.257142857,167.857142857,176.685714286,175.114285714,169.657142857,162.171428571,149.342857143,137.4,126.828571429,129.6,129.628571429,128.057142857,123.628571429,130.342857143,1.0
98.6142857143,82.5428571429,108.685714286,136.714285714,154.371428571,164.085714286,170.342857143,172.8,177.314285714,176.885714286,167.114285714,147.257142857,130.228571429,112.171428571,98.6,90.6,93.2857142857,95.2571428571,94.8285714286,97.0428571429,1.0
82.2285714286,102.085714286,118.371428571,129.914285714,135.028571429,148.771428571,162.142857143,173.142857143,175.314285714,171.4,158.0,139.914285714,124.942857143,116.571428571,116.714285714,114.885714286,114.628571429,114.0,117.0,113.5,1.0
91.2,95.2,104.2,118.0,131.285714286,140.514285714,153.657142857,169.771428571,176.542857143,171.714285714,169.342857143,153.628571429,135.171428571,114.171428571,107.142857143,99.6285714286,100.571428571,98.7428571429,97.1714285714,99.9571428571,1.0
97.4428571429,82.2285714286,88.6571428571,98.8,113.971428571,131.485714286,155.542857143,168.371428571,174.428571429,173.485714286,169.457142857,147.971428571,124.342857143,109.171428571,104.371428571,97.5714285714,97.6571428571,97.0285714286,100.314285714,103.671428571,1.0
89.2571428571,86.9714285714,96.5428571429,101.171428571,119.742857143,150.714285714,176.571428571,176.714285714,177.171428571,174.571428571,174.657142857,156.571428571,128.514285714,98.8,87.1714285714,85.5428571429,87.3428571429,87.2,83.2,82.2,1.0
92.1,91.6,107.6,127.342857143,135.714285714,144.942857143,156.571428571,170.714285714,174.142857143,174.542857143,162.171428571,147.914285714,135.942857143,121.314285714,101.914285714,90.6285714286,93.2857142857,92.4,92.4,89.9,1.0
97.6142857143,82.5428571429,94.6857142857,106.285714286,124.771428571,147.857142857,170.428571429,173.0,174.771428571,171.571428571,170.085714286,164.457142857,154.828571429,132.771428571,112.6,106.685714286,109.571428571,112.342857143,110.771428571,105.557142857,1.0
94.4428571429,92.2285714286,104.657142857,118.028571429,126.6,131.285714286,153.257142857,172.257142857,179.085714286,169.742857143,158.628571429,147.428571429,137.228571429,118.285714286,102.4,98.0285714286,100.628571429,99.0,97.0,98.5,1.0
95.6714285714,101.314285714,110.028571429,119.085714286,131.771428571,161.114285714,190.571428571,204.457142857,209.8,184.542857143,148.742857143,106.628571429,94.1142857143,69.7142857143,57.2,56.3428571429,72.8285714286,85.1142857143,90.2571428571,95.1857142857,2.0
104.785714286,90.8571428571,102.714285714,121.4,132.028571429,136.657142857,160.171428571,188.942857143,205.2,202.142857143,188.0,158.342857143,129.371428571,96.2857142857,61.9142857143,38.8857142857,38.7714285714,44.5714285714,53.2857142857,62.4285714286,2.0
102.514285714,98.9428571429,109.085714286,124.428571429,152.971428571,167.828571429,185.571428571,194.6,208.8,179.485714286,135.142857143,103.314285714,88.3714285714,63.2571428571,39.1142857143,41.2285714286,49.8857142857,61.1714285714,67.8857142857,84.0285714286,2.0
91.4142857143,92.3428571429,104.485714286,121.571428571,132.2,154.228571429,180.085714286,201.428571429,205.2,201.971428571,192.685714286,181.714285714,141.428571429,82.9714285714,38.8571428571,38.0571428571,48.9714285714,56.3142857143,58.4571428571,58.8857142857,2.0
101.9,103.4,111.4,139.885714286,167.371428571,187.514285714,190.514285714,198.085714286,206.485714286,194.085714286,169.914285714,145.6,126.657142857,110.342857143,76.8571428571,49.7142857143,35.1428571429,52.0571428571,64.6285714286,75.3428571429,2.0
98.5714285714,97.7142857143,110.428571429,130.914285714,142.228571429,158.742857143,180.142857143,199.942857143,202.657142857,196.028571429,185.6,175.314285714,170.171428571,126.742857143,65.5714285714,26.9142857143,41.0285714286,59.0571428571,74.6285714286,85.3428571429,2.0
100.642857143,89.4285714286,109.857142857,129.0,146.885714286,160.457142857,184.028571429,196.2,200.914285714,195.542857143,191.8,186.857142857,171.885714286,117.942857143,61.4571428571,35.4285714286,42.6857142857,53.7714285714,73.4857142857,99.6285714286,2.0
93.7,106.2,105.2,112.942857143,132.228571429,163.885714286,189.914285714,203.428571429,201.885714286,195.285714286,182.685714286,172.971428571,161.0,141.685714286,101.514285714,74.4571428571,68.2,85.2285714286,93.5142857143,95.8714285714,2.0
107.985714286,103.057142857,101.914285714,124.771428571,157.114285714,179.285714286,186.142857143,192.942857143,204.342857143,189.342857143,166.714285714,130.714285714,110.142857143,68.0,52.6,54.4571428571,72.4285714286,76.3142857143,83.4571428571,92.3857142857,2.0
93.6714285714,93.3142857143,115.028571429,135.4,159.314285714,178.142857143,195.714285714,198.857142857,201.657142857,195.571428571,186.057142857,170.885714286,145.457142857,126.971428571,85.0857142857,52.7714285714,35.3714285714,57.0571428571,70.6285714286,78.8428571429,2.0
88.5571428571,109.771428571,142.342857143,165.285714286,167.685714286,175.171428571,184.314285714,196.457142857,203.942857143,191.142857143,165.2,130.085714286,95.3714285714,59.8857142857,35.4285714286,35.4857142857,47.2857142857,57.4857142857,63.3428571429,91.4142857143,2.0
88.2428571429,105.028571429,135.457142857,159.457142857,168.742857143,178.028571429,186.514285714,192.657142857,199.257142857,199.342857143,173.828571429,130.742857143,100.342857143,73.0285714286,45.2,31.0571428571,44.8285714286,57.0857142857,67.9428571429,74.0142857143,2.0
