0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
80.4714285714,87.1142857143,118.828571429,140.885714286,161.457142857,188.6,220.571428571,233.142857143,231.028571429,229.514285714,225.485714286,222.228571429,217.742857143,214.457142857,212.914285714,210.4,211.771428571,210.914285714,212.057142857,209.485714286,4.0
80.5857142857,97.6571428571,97.5142857143,108.314285714,121.971428571,139.114285714,174.0,217.314285714,235.4,229.2,224.885714286,221.657142857,217.0,211.085714286,204.514285714,201.628571429,204.514285714,201.685714286,198.542857143,203.614285714,4.0
81.1,94.6,121.6,141.257142857,144.0,167.485714286,204.914285714,232.828571429,233.057142857,226.714285714,221.457142857,217.485714286,215.914285714,214.171428571,213.085714286,211.485714286,209.342857143,208.0,209.0,212.0,4.0
82.9142857143,104.342857143,125.485714286,170.771428571,207.342857143,231.428571429,225.657142857,227.685714286,230.914285714,233.0,226.771428571,217.828571429,212.4,211.485714286,207.142857143,205.4,207.371428571,210.085714286,208.942857143,208.014285714,4.0
92.8142857143,86.7428571429,87.8857142857,105.571428571,130.8,147.685714286,176.314285714,209.485714286,234.342857143,228.085714286,225.142857143,219.857142857,213.742857143,207.485714286,201.514285714,199.6,201.314285714,203.085714286,202.942857143,202.014285714,4.0
81.8428571429,91.6285714286,99.0571428571,99.0857142857,133.485714286,177.114285714,215.085714286,221.714285714,233.457142857,232.628571429,230.4,222.657142857,214.828571429,207.8,208.628571429,206.914285714,206.514285714,203.828571429,204.114285714,204.471428571,4.0
85.0,88.0,84.0,131.257142857,185.914285714,221.371428571,219.657142857,227.142857143,233.971428571,230.314285714,229.514285714,220.885714286,213.428571429,206.971428571,205.057142857,205.742857143,205.057142857,205.257142857,203.828571429,207.542857143,4.0
84.3285714286,93.6857142857,108.971428571,140.514285714,169.228571429,197.828571429,215.228571429,229.714285714,227.028571429,226.114285714,224.685714286,222.028571429,216.885714286,208.285714286,201.114285714,195.914285714,196.685714286,196.942857143,197.371428571,201.657142857,4.0
83.2714285714,83.9142857143,106.628571429,134.571428571,178.742857143,208.914285714,227.571428571,226.314285714,227.742857143,225.0,221.514285714,218.571428571,216.6,212.714285714,209.542857143,207.057142857,205.914285714,206.542857143,207.971428571,204.257142857,4.0
91.5857142857,102.657142857,111.514285714,135.057142857,163.142857143,187.6,204.228571429,220.971428571,231.714285714,229.542857143,225.685714286,219.8,211.971428571,207.6,207.2,205.657142857,204.514285714,204.714285714,207.857142857,201.785714286,4.0
88.8428571429,93.6285714286,103.057142857,114.628571429,149.714285714,197.142857143,226.257142857,225.342857143,226.114285714,226.714285714,227.2,226.085714286,217.657142857,207.628571429,199.485714286,201.771428571,202.314285714,202.8,198.8,199.3,4.0
91.5142857143,99.9428571429,125.085714286,144.371428571,151.285714286,153.057142857,183.485714286,217.628571429,237.685714286,228.628571429,223.857142857,217.485714286,213.942857143,210.457142857,210.228571429,210.285714286,208.657142857,205.114285714,205.257142857,211.185714286,4.0
96.7142857143,76.1428571429,106.285714286,149.771428571,188.0,207.714285714,224.6,231.257142857,230.628571429,226.942857143,221.628571429,214.314285714,207.571428571,202.542857143,199.285714286,198.114285714,197.828571429,199.914285714,201.057142857,199.985714286,4.0
96.0857142857,84.6571428571,92.5142857143,116.857142857,157.828571429,201.228571429,225.657142857,228.885714286,230.314285714,226.428571429,219.028571429,211.114285714,206.285714286,203.8,199.685714286,200.171428571,199.828571429,200.8,199.8,204.3,4.0
80.3714285714,85.5142857143,94.2285714286,100.742857143,117.0,141.171428571,182.342857143,213.657142857,234.742857143,232.285714286,230.2,219.685714286,209.914285714,203.885714286,202.914285714,200.485714286,202.4,203.485714286,203.342857143,201.414285714,4.0
90.3142857143,99.7428571429,125.885714286,140.171428571,148.942857143,171.514285714,202.942857143,222.142857143,231.542857143,227.228571429,219.085714286,212.628571429,209.457142857,207.514285714,205.085714286,205.171428571,205.657142857,205.085714286,202.942857143,200.014285714,4.0
81.3142857143,84.7428571429,110.885714286,149.0,178.2,188.771428571,204.971428571,224.657142857,232.742857143,226.714285714,225.628571429,224.0,221.542857143,215.571428571,211.028571429,207.514285714,207.6,207.028571429,207.314285714,202.171428571,4.0
254.842857143,250.628571429,253.057142857,255.742857143,256.428571429,256.228571429,258.885714286,260.514285714,264.2,254.371428571,245.142857143,217.057142857,180.171428571,143.314285714,131.342857143,130.971428571,130.514285714,131.628571429,131.914285714,136.271428571,6.0
249.442857143,253.228571429,252.657142857,252.885714286,256.342857143,257.571428571,258.685714286,257.542857143,262.257142857,247.542857143,227.057142857,200.028571429,181.0,142.942857143,115.285714286,104.342857143,108.742857143,108.057142857,105.628571429,105.842857143,6.0
253.228571429,253.085714286,252.371428571,253.742857143,256.4,257.085714286,259.542857143,260.428571429,261.371428571,249.257142857,223.742857143,186.342857143,145.314285714,109.457142857,92.9428571429,92.8285714286,93.8,90.3714285714,88.0857142857,86.7285714286,6.0
248.285714286,251.857142857,252.714285714,252.971428571,254.257142857,255.685714286,256.628571429,257.114285714,262.371428571,248.0,215.4,188.971428571,162.4,132.4,109.257142857,114.828571429,115.228571429,115.657142857,113.228571429,115.442857143,6.0
242.985714286,245.057142857,251.914285714,257.057142857,258.428571429,258.342857143,258.571428571,257.571428571,259.057142857,261.2,258.742857143,249.085714286,252.342857143,203.971428571,137.571428571,90.2285714286,101.742857143,102.885714286,102.742857143,104.814285714,6.0
241.485714286,253.057142857,252.914285714,251.057142857,253.428571429,256.257142857,257.457142857,259.742857143,263.857142857,252.6,213.085714286,168.171428571,131.485714286,106.028571429,92.1142857143,91.6571428571,93.5714285714,93.1142857143,94.2571428571,92.6857142857,6.0
250.357142857,242.571428571,248.142857143,253.942857143,253.828571429,255.685714286,256.628571429,258.8,267.4,245.371428571,195.257142857,145.171428571,121.142857143,100.057142857,83.5714285714,80.6285714286,81.5142857143,81.6857142857,80.5428571429,87.1142857143,6.0
255.357142857,256.571428571,252.142857143,251.342857143,254.628571429,256.685714286,258.514285714,259.714285714,261.0,250.742857143,237.085714286,231.914285714,193.171428571,131.428571429,84.9714285714,86.2857142857,88.1714285714,90.9428571429,92.3714285714,85.1571428571,6.0
250.285714286,254.857142857,251.714285714,250.085714286,254.257142857,258.228571429,258.4,258.971428571,265.828571429,255.171428571,216.657142857,174.285714286,157.057142857,151.771428571,146.628571429,143.657142857,144.828571429,146.171428571,146.885714286,146.028571429,6.0
258.714285714,251.142857143,250.285714286,253.457142857,255.628571429,257.514285714,258.685714286,257.514285714,260.571428571,256.2,248.571428571,245.942857143,211.8,144.428571429,84.6857142857,78.4,83.3428571429,84.6,82.6,86.1,6.0
241.771428571,243.914285714,248.628571429,252.428571429,254.0,256.171428571,257.914285714,257.057142857,256.885714286,259.428571429,254.142857143,237.314285714,217.828571429,209.2,207.142857143,206.057142857,206.228571429,206.257142857,207.828571429,210.542857143,6.0
242.957142857,246.171428571,249.742857143,253.171428571,256.0,257.828571429,257.657142857,258.371428571,262.314285714,245.628571429,216.6,196.171428571,187.914285714,174.285714286,164.257142857,164.371428571,163.085714286,162.542857143,163.971428571,162.257142857,6.0
252.542857143,244.828571429,247.257142857,250.171428571,252.8,257.2,259.085714286,257.942857143,259.457142857,249.485714286,237.0,223.657142857,194.571428571,141.2,100.428571429,93.7428571429,96.7142857143,97.9428571429,96.3714285714,96.6571428571,6.0
258.557142857,244.771428571,249.342857143,255.571428571,256.771428571,257.742857143,259.257142857,257.714285714,258.342857143,254.714285714,250.085714286,222.285714286,186.742857143,153.085714286,145.0,140.971428571,142.428571429,142.857142857,145.428571429,141.642857143,6.0
256.528571429,242.885714286,247.171428571,254.171428571,256.0,257.428571429,256.457142857,258.085714286,267.657142857,232.314285714,179.085714286,134.742857143,129.428571429,113.6,106.485714286,104.142857143,103.8,101.028571429,99.3142857143,103.171428571,6.0
244.285714286,251.857142857,253.714285714,254.228571429,256.514285714,257.057142857,260.314285714,260.4,260.514285714,260.257142857,250.885714286,220.4,194.857142857,165.742857143,139.742857143,120.257142857,125.571428571,128.571428571,129.285714286,127.928571429,6.0
243.185714286,250.257142857,252.114285714,252.657142857,253.828571429,255.857142857,258.057142857,259.342857143,263.714285714,250.257142857,202.714285714,150.428571429,130.114285714,122.914285714,112.771428571,102.942857143,105.542857143,106.057142857,109.628571429,109.342857143,6.0
250.042857143,250.828571429,250.257142857,251.6,254.228571429,256.085714286,257.342857143,260.514285714,262.914285714,255.942857143,247.257142857,197.028571429,134.771428571,87.7428571429,85.7428571429,86.1142857143,88.0285714286,87.3428571429,84.7714285714,89.0571428571,6.0
254.342857143,242.628571429,248.057142857,254.685714286,255.0,256.6,256.285714286,257.828571429,264.342857143,240.8,206.257142857,157.057142857,126.542857143,93.4,87.1142857143,81.6571428571,83.7428571429,81.9142857143,81.0571428571,80.4857142857,6.0
251.942857143,248.228571429,249.657142857,251.4,252.857142857,254.057142857,257.2,260.314285714,261.657142857,263.028571429,245.457142857,224.057142857,186.342857143,154.428571429,128.742857143,128.114285714,127.914285714,125.085714286,123.942857143,127.014285714,6.0
