0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
70.5714285714,73.7142857143,87.4285714286,93.4285714286,120.228571429,152.828571429,180.0,180.0,183.2,176.542857143,169.314285714,161.571428571,146.257142857,119.857142857,97.2285714286,89.4857142857,89.8857142857,92.6285714286,94.9142857143,93.2714285714,1.0
71.4714285714,75.1142857143,89.8285714286,109.542857143,131.942857143,154.6,172.057142857,180.285714286,183.657142857,168.4,149.057142857,127.085714286,116.657142857,96.5428571429,81.8571428571,70.4857142857,73.4857142857,74.7714285714,75.4857142857,69.6285714286,1.0
83.7285714286,74.0857142857,80.3714285714,87.4,109.628571429,134.571428571,160.4,172.742857143,185.571428571,164.628571429,139.685714286,108.857142857,91.4285714286,72.6571428571,70.5142857143,67.6571428571,68.6857142857,72.0857142857,73.9428571429,67.0142857143,1.0
84.0,83.0,96.0,114.514285714,137.828571429,156.571428571,175.0,180.0,180.571428571,174.857142857,164.485714286,145.857142857,118.857142857,88.7142857143,70.9428571429,69.2571428571,70.6285714286,71.7428571429,73.1714285714,66.9571428571,1.0
70.8285714286,78.6857142857,87.9714285714,104.857142857,125.257142857,147.771428571,166.485714286,177.571428571,181.514285714,178.8,167.228571429,146.314285714,132.6,115.257142857,91.9428571429,76.8,80.0857142857,81.5714285714,80.2857142857,78.4285714286,1.0
71.1285714286,88.4857142857,88.7714285714,105.485714286,131.142857143,162.914285714,173.342857143,179.285714286,179.0,170.714285714,149.4,131.571428571,126.4,110.4,90.2285714286,79.0857142857,79.4571428571,80.4285714286,83.7142857143,84.5714285714,1.0
86.7857142857,80.8571428571,105.714285714,128.857142857,133.542857143,141.171428571,158.6,175.228571429,179.457142857,177.028571429,175.8,175.228571429,170.857142857,134.971428571,93.7142857143,73.2571428571,79.6285714286,78.0285714286,76.3142857143,79.1714285714,1.0
86.1714285714,82.3142857143,76.0285714286,106.114285714,142.485714286,169.571428571,171.371428571,180.514285714,184.514285714,177.485714286,166.571428571,148.657142857,133.971428571,121.542857143,118.571428571,116.6,118.342857143,120.971428571,121.685714286,119.828571429,1.0
78.2571428571,82.9714285714,93.5428571429,103.742857143,109.285714286,123.285714286,151.514285714,178.485714286,182.114285714,181.514285714,167.657142857,159.0,126.971428571,96.5428571429,75.9714285714,81.2571428571,78.6285714286,76.3428571429,78.7714285714,80.0571428571,1.0
86.9857142857,85.0571428571,110.914285714,133.885714286,149.885714286,165.885714286,176.6,178.028571429,180.6,176.828571429,167.914285714,164.285714286,142.542857143,104.028571429,71.7428571429,70.8285714286,72.1714285714,73.2571428571,72.8285714286,71.5428571429,1.0
78.9285714286,72.2857142857,85.5714285714,100.571428571,107.628571429,123.114285714,154.457142857,181.342857143,182.742857143,178.628571429,173.8,176.771428571,153.057142857,111.4,78.7142857143,75.7714285714,75.7428571429,74.3142857143,77.4571428571,76.8857142857,1.0
85.1285714286,86.4857142857,111.771428571,131.228571429,130.428571429,145.057142857,169.057142857,183.857142857,180.857142857,179.085714286,175.714285714,160.085714286,140.971428571,126.771428571,125.514285714,124.742857143,124.942857143,125.342857143,128.771428571,126.557142857,1.0
72.9142857143,74.3428571429,85.4857142857,101.228571429,113.514285714,126.171428571,151.8,174.285714286,185.857142857,157.2,118.6,88.6,90.4857142857,85.3142857143,81.6285714286,80.8857142857,83.1142857143,80.6,76.6,75.6,1.0
79.7142857143,68.1428571429,94.2857142857,125.114285714,153.257142857,165.428571429,174.342857143,177.742857143,187.857142857,170.2,143.428571429,119.114285714,114.485714286,105.657142857,102.657142857,101.685714286,101.142857143,100.257142857,98.8285714286,100.042857143,1.0
68.8142857143,80.7428571429,81.8857142857,109.028571429,138.028571429,163.4,170.228571429,180.857142857,181.8,176.0,160.914285714,141.542857143,119.885714286,103.485714286,92.0,92.4285714286,94.3714285714,95.6285714286,93.9142857143,89.2714285714,1.0
86.3428571429,82.6285714286,95.0571428571,123.628571429,143.371428571,166.057142857,173.342857143,179.057142857,179.971428571,182.028571429,171.942857143,155.657142857,129.257142857,105.8,89.9428571429,90.4857142857,90.0857142857,90.1714285714,90.8857142857,91.0285714286,1.0
84.2428571429,84.0285714286,92.4571428571,97.8,114.571428571,143.114285714,169.485714286,178.314285714,185.4,179.314285714,153.114285714,124.514285714,109.228571429,106.371428571,101.971428571,100.942857143,100.142857143,100.771428571,100.485714286,99.1285714286,1.0
81.0285714286,78.8857142857,80.1714285714,85.8,104.514285714,136.571428571,165.142857143,178.485714286,183.971428571,174.114285714,158.971428571,133.457142857,113.371428571,89.4,79.9714285714,76.4285714286,76.8571428571,75.2,72.2,74.2,1.0
85.8714285714,71.5142857143,86.2285714286,102.6,117.657142857,124.8,148.285714286,168.285714286,180.6,174.771428571,169.228571429,163.571428571,157.457142857,149.628571429,144.828571429,144.571428571,145.428571429,147.171428571,147.885714286,143.028571429,1.0
80.6142857143,86.5428571429,94.6857142857,112.342857143,125.457142857,136.514285714,150.714285714,170.257142857,182.514285714,182.742857143,168.571428571,148.571428571,121.142857143,105.514285714,94.0571428571,95.4571428571,94.2571428571,94.7142857143,96.8571428571,93.2857142857,1.0
69.6428571429,85.4285714286,83.8571428571,106.685714286,136.771428571,155.942857143,163.914285714,175.514285714,181.228571429,178.742857143,173.314285714,163.342857143,140.857142857,112.857142857,91.1714285714,88.9142857143,89.8285714286,88.2,89.2,92.2,1.0
73.7428571429,81.0285714286,91.4571428571,109.028571429,134.457142857,148.114285714,160.514285714,172.485714286,183.171428571,180.257142857,170.085714286,151.285714286,130.914285714,110.657142857,100.114285714,95.6,96.4285714286,92.9714285714,91.6857142857,97.8285714286,1.0
69.3571428571,89.5714285714,102.142857143,107.228571429,130.142857143,162.085714286,180.571428571,177.4,178.314285714,173.857142857,162.914285714,147.257142857,133.914285714,115.885714286,104.885714286,98.9142857143,102.485714286,99.9714285714,97.6857142857,100.328571429,1.0
85.5285714286,80.8857142857,90.1714285714,104.428571429,113.685714286,119.828571429,145.571428571,171.2,181.257142857,177.428571429,166.571428571,154.828571429,126.914285714,97.1142857143,69.6285714286,68.9142857143,71.4857142857,70.7142857143,67.8571428571,69.7857142857,1.0
71.7714285714,88.9142857143,103.628571429,122.228571429,146.514285714,165.885714286,177.628571429,179.971428571,182.028571429,174.0,153.857142857,130.828571429,115.914285714,103.285714286,89.3428571429,83.8,85.9142857143,86.6571428571,87.2285714286,88.9428571429,1.0
79.3142857143,80.7428571429,89.8857142857,107.685714286,121.685714286,132.971428571,153.8,177.342857143,191.8,169.6,132.4,99.8,97.0,93.2571428571,87.0571428571,82.7428571429,85.6,87.8,86.8,80.8,1.0
88.4571428571,74.1714285714,94.7428571429,124.171428571,149.742857143,154.857142857,164.2,175.342857143,188.371428571,168.371428571,140.257142857,120.542857143,111.285714286,87.9428571429,70.1714285714,70.1142857143,70.0571428571,68.0,66.0,74.5,1.0
71.6142857143,85.5428571429,91.6857142857,104.285714286,124.685714286,150.685714286,171.085714286,181.857142857,186.028571429,177.171428571,163.057142857,143.428571429,127.085714286,112.8,105.285714286,104.714285714,105.714285714,106.657142857,106.228571429,110.942857143,1.0
77.2571428571,70.9714285714,91.5428571429,113.542857143,141.428571429,159.742857143,175.628571429,176.828571429,179.657142857,171.485714286,159.514285714,152.628571429,132.057142857,102.285714286,84.9142857143,89.1714285714,90.3428571429,88.8285714286,89.1142857143,88.4714285714,1.0
87.6714285714,69.3142857143,98.0285714286,127.057142857,142.285714286,153.6,170.6,178.457142857,179.828571429,180.342857143,169.0,138.285714286,102.8,78.7142857143,70.3714285714,70.9428571429,73.4857142857,75.8285714286,74.1142857143,67.9714285714,1.0
79.9,68.4,86.4,111.142857143,134.571428571,154.314285714,172.885714286,180.028571429,180.485714286,179.085714286,172.4,151.742857143,124.057142857,92.1142857143,73.9428571429,69.2,70.7142857143,70.8857142857,71.7428571429,73.3142857143,1.0
72.7142857143,85.1428571429,83.2857142857,111.885714286,148.885714286,171.742857143,169.257142857,175.942857143,180.114285714,176.828571429,177.657142857,147.485714286,107.485714286,77.6571428571,80.5428571429,79.7428571429,78.7428571429,81.2571428571,81.8285714286,81.5428571429,1.0
84.1,75.6,88.6,103.342857143,122.428571429,138.0,160.885714286,174.6,183.514285714,176.457142857,151.057142857,127.085714286,102.314285714,82.4285714286,68.9714285714,70.4,67.2285714286,65.9428571429,69.3714285714,65.1571428571,1.0
81.6142857143,78.5428571429,77.6857142857,94.9142857143,124.971428571,156.257142857,173.085714286,178.285714286,181.314285714,172.114285714,153.371428571,132.428571429,130.514285714,115.942857143,93.3428571429,77.9714285714,81.7714285714,84.3714285714,85.0857142857,87.2285714286,1.0
73.7714285714,75.9142857143,78.6285714286,76.2857142857,102.028571429,143.6,175.742857143,175.685714286,178.485714286,176.914285714,160.2,137.8,124.657142857,107.142857143,88.4857142857,79.7428571429,83.5714285714,82.6857142857,80.5428571429,77.1142857143,1.0
81.1428571429,83.4285714286,88.8571428571,107.2,133.6,153.914285714,166.914285714,177.742857143,182.8,184.457142857,166.085714286,140.0,120.571428571,112.771428571,103.514285714,101.0,102.628571429,105.0,104.0,107.5,1.0
82.7428571429,82.0285714286,83.4571428571,102.257142857,124.0,150.742857143,167.142857143,180.914285714,182.828571429,182.714285714,185.285714286,160.371428571,121.885714286,89.1714285714,87.8285714286,87.3142857143,85.4857142857,86.4,88.4,84.4,1.0
80.7714285714,84.9142857143,106.628571429,130.314285714,141.742857143,152.6,163.114285714,172.285714286,181.742857143,180.6,170.771428571,148.4,128.514285714,115.542857143,105.685714286,102.8,102.571428571,102.571428571,101.285714286,105.428571429,1.0
77.4571428571,74.1714285714,91.7428571429,109.4,125.057142857,124.514285714,145.657142857,170.542857143,185.628571429,185.8,161.171428571,129.485714286,103.914285714,100.2,91.4285714286,86.9428571429,85.9142857143,85.8,87.8,86.3,1.0
76.8142857143,74.7428571429,107.885714286,135.6,144.914285714,146.314285714,161.285714286,174.571428571,182.542857143,179.942857143,173.571428571,163.114285714,138.6,105.742857143,78.0,75.5428571429,76.3714285714,78.9714285714,78.6857142857,76.8285714286,1.0
71.7714285714,66.9142857143,105.628571429,146.314285714,171.771428571,172.771428571,176.742857143,179.657142857,182.542857143,181.342857143,179.028571429,166.285714286,144.742857143,108.971428571,83.0857142857,71.0,74.7142857143,74.9142857143,75.0571428571,77.4857142857,1.0
84.5571428571,79.7714285714,105.342857143,126.971428571,138.971428571,146.8,163.142857143,175.885714286,182.171428571,180.514285714,168.971428571,159.8,133.685714286,110.4,92.0857142857,95.2285714286,97.2857142857,94.9142857143,92.0571428571,95.4857142857,1.0
71.2857142857,73.8571428571,79.7142857143,98.4285714286,120.771428571,142.428571429,161.8,175.628571429,184.914285714,164.8,138.485714286,110.028571429,102.4,96.6285714286,98.8,97.7428571429,95.0571428571,95.6285714286,99.9142857143,92.2714285714,1.0
68.7571428571,75.9714285714,88.5428571429,105.857142857,112.0,136.028571429,160.8,181.228571429,181.114285714,181.0,177.885714286,148.457142857,115.714285714,92.9714285714,89.3714285714,83.6,86.6,88.1714285714,86.8857142857,87.5285714286,1.0
79.3428571429,83.6285714286,82.0571428571,96.6,124.628571429,153.228571429,172.4,179.914285714,182.942857143,174.514285714,158.971428571,138.942857143,121.371428571,102.028571429,86.6285714286,83.7714285714,86.0857142857,90.6571428571,91.2285714286,82.9428571429,1.0
71.0142857143,82.9428571429,93.0857142857,105.8,127.485714286,150.342857143,172.028571429,182.085714286,183.885714286,178.171428571,165.628571429,151.828571429,125.828571429,97.0,79.4571428571,79.1714285714,81.0285714286,80.1142857143,81.2571428571,84.1857142857,1.0
87.6428571429,86.4285714286,112.857142857,138.485714286,152.571428571,150.0,161.485714286,175.771428571,187.085714286,163.942857143,139.2,115.2,102.885714286,86.9428571429,81.5714285714,82.0857142857,84.1714285714,83.4571428571,81.0285714286,81.7428571429,1.0
88.5,87.0,89.0,102.457142857,123.514285714,146.057142857,163.657142857,176.342857143,183.228571429,174.742857143,156.628571429,136.971428571,119.342857143,95.7142857143,76.6285714286,72.0285714286,75.4,74.0857142857,70.9428571429,69.0142857143,1.0
77.0,71.0,84.0,106.514285714,122.457142857,135.457142857,156.714285714,178.342857143,186.171428571,181.885714286,182.285714286,166.257142857,135.628571429,107.057142857,101.228571429,101.285714286,98.3428571429,99.5714285714,104.285714286,101.428571429,1.0
72.0714285714,82.7142857143,119.428571429,151.628571429,160.342857143,165.942857143,173.0,178.771428571,182.885714286,180.228571429,179.828571429,176.171428571,162.2,137.6,117.171428571,115.371428571,118.514285714,118.428571429,113.714285714,113.071428571,1.0
75.4714285714,81.1142857143,109.828571429,142.228571429,167.028571429,175.8,178.371428571,176.628571429,180.457142857,176.4,162.342857143,141.428571429,125.885714286,109.657142857,98.1428571429,93.3714285714,91.7428571429,93.7428571429,97.1714285714,91.4571428571,1.0
83.4,83.4,98.4,118.885714286,143.342857143,156.2,167.685714286,175.942857143,179.771428571,178.8,177.228571429,164.257142857,129.828571429,96.2571428571,83.3142857143,87.3142857143,87.3142857143,88.8571428571,87.4285714286,84.6428571429,1.0
77.0571428571,74.7714285714,104.342857143,129.8,134.714285714,149.4,168.085714286,180.514285714,178.085714286,176.514285714,161.8,141.628571429,129.4,108.257142857,85.3714285714,69.1428571429,70.8,67.4857142857,69.3428571429,73.9142857143,1.0
79.3571428571,82.5714285714,89.1428571429,94.4857142857,104.571428571,127.742857143,159.828571429,177.942857143,180.857142857,175.828571429,168.742857143,154.571428571,125.171428571,90.6857142857,72.1714285714,72.3428571429,71.3428571429,70.6285714286,72.9142857143,72.2714285714,1.0
68.6285714286,88.4857142857,109.771428571,123.771428571,131.2,139.685714286,158.2,173.628571429,185.085714286,176.4,165.142857143,144.971428571,122.257142857,94.2,73.7714285714,64.9428571429,67.2857142857,68.2857142857,68.1428571429,64.7142857143,1.0
83.7857142857,86.8571428571,86.7142857143,90.5428571429,102.914285714,126.6,155.857142857,176.742857143,183.485714286,171.714285714,162.485714286,143.2,124.485714286,101.885714286,92.7142857143,85.4857142857,87.5428571429,89.1714285714,88.8857142857,86.5285714286,1.0
81.3,87.8,90.8,103.114285714,128.428571429,149.885714286,167.828571429,175.828571429,180.714285714,176.114285714,165.285714286,146.914285714,129.057142857,109.257142857,92.5428571429,86.2,88.6571428571,89.4285714286,89.7142857143,89.0714285714,1.0
84.3142857143,84.7428571429,82.8857142857,104.857142857,133.885714286,147.8,155.428571429,170.142857143,183.028571429,181.085714286,175.542857143,168.171428571,145.314285714,113.142857143,87.8857142857,86.0857142857,86.8,86.1714285714,84.8857142857,88.0285714286,1.0
88.8714285714,84.5142857143,90.2285714286,103.542857143,114.314285714,123.457142857,146.0,173.2,186.742857143,179.428571429,160.657142857,134.657142857,118.428571429,106.8,95.1428571429,88.1714285714,90.1714285714,90.0571428571,87.6285714286,88.3428571429,1.0
89.8571428571,71.5714285714,98.1428571429,128.714285714,149.228571429,144.742857143,155.628571429,168.028571429,184.0,166.942857143,135.371428571,99.5142857143,86.6,79.9142857143,80.4285714286,81.5428571429,82.2,83.0,84.0,79.0,1.0
85.7571428571,84.9714285714,111.542857143,140.371428571,150.542857143,161.714285714,170.885714286,179.828571429,185.457142857,170.942857143,147.514285714,124.4,110.6,95.7142857143,85.0857142857,83.0857142857,82.8,85.3142857143,87.4571428571,84.3857142857,1.0
76.9714285714,74.1142857143,84.8285714286,90.4,98.0,117.514285714,148.657142857,168.657142857,179.428571429,174.942857143,172.085714286,166.914285714,142.8,104.257142857,75.3428571429,71.7428571429,75.1428571429,76.4,75.4,76.9,1.0
79.9285714286,73.2857142857,86.5714285714,109.285714286,135.028571429,155.2,173.714285714,183.4,184.457142857,180.657142857,167.342857143,149.171428571,137.628571429,122.371428571,108.085714286,97.2571428571,99.1714285714,96.4285714286,97.7142857143,100.571428571,1.0
82.6428571429,75.4285714286,85.8571428571,102.828571429,113.828571429,126.028571429,150.514285714,175.514285714,183.885714286,182.171428571,169.571428571,154.0,134.942857143,111.657142857,90.8857142857,85.4285714286,85.7142857143,84.3142857143,85.4571428571,89.3857142857,1.0
88.1142857143,84.5428571429,82.6857142857,85.1142857143,108.057142857,129.885714286,158.142857143,172.085714286,187.314285714,177.485714286,159.4,131.914285714,117.4,109.914285714,106.971428571,105.657142857,107.657142857,106.571428571,103.285714286,100.928571429,1.0
73.0428571429,79.8285714286,96.2571428571,132.028571429,161.942857143,179.371428571,176.228571429,178.542857143,183.628571429,172.257142857,153.257142857,141.028571429,142.6,119.771428571,90.1714285714,76.4,81.3142857143,83.9142857143,82.0571428571,79.4857142857,1.0
77.9857142857,82.0571428571,106.914285714,133.457142857,146.0,156.6,169.8,179.142857143,178.657142857,178.714285714,178.742857143,180.228571429,161.685714286,122.571428571,87.0285714286,78.0571428571,79.2857142857,81.7714285714,85.4857142857,79.1285714286,1.0
73.9714285714,80.1142857143,87.8285714286,93.7142857143,117.2,142.171428571,170.657142857,178.171428571,181.885714286,181.428571429,168.371428571,146.0,122.0,111.6,106.085714286,106.428571429,104.542857143,104.942857143,109.371428571,108.157142857,1.0
83.7285714286,78.0857142857,86.3714285714,103.2,122.657142857,137.914285714,156.6,174.342857143,185.371428571,183.142857143,169.114285714,143.828571429,117.771428571,103.4,94.7428571429,90.9428571429,91.2285714286,93.1714285714,93.8857142857,94.0285714286,1.0
77.7857142857,75.8571428571,93.7142857143,112.857142857,135.085714286,150.828571429,169.257142857,177.2,180.371428571,181.628571429,172.628571429,157.771428571,135.257142857,113.8,97.9714285714,95.6571428571,98.2,101.114285714,102.257142857,99.6857142857,1.0
87.5571428571,82.7714285714,95.3428571429,113.457142857,128.485714286,139.0,158.057142857,174.314285714,179.485714286,177.742857143,178.8,152.457142857,122.628571429,98.4571428571,101.828571429,101.628571429,102.485714286,101.457142857,100.028571429,96.2428571429,1.0
75.8857142857,68.4571428571,103.314285714,145.142857143,170.914285714,172.942857143,175.4,176.971428571,183.828571429,165.314285714,133.657142857,101.942857143,97.9428571429,91.3142857143,84.4285714286,80.1428571429,79.4571428571,79.6571428571,81.2285714286,82.4428571429,1.0
82.5285714286,85.8857142857,84.1714285714,99.7428571429,116.942857143,134.514285714,151.028571429,173.057142857,180.342857143,180.2,170.714285714,159.514285714,129.085714286,97.4,69.3714285714,67.0285714286,71.0571428571,74.0571428571,72.6285714286,70.8428571429,1.0
76.6428571429,89.4285714286,123.857142857,153.571428571,163.285714286,169.2,175.628571429,178.8,183.971428571,170.828571429,149.828571429,130.285714286,113.914285714,92.1428571429,77.2857142857,79.0571428571,79.5142857143,77.9714285714,77.6857142857,81.8285714286,1.0
79.9857142857,78.0571428571,84.9142857143,105.571428571,133.028571429,150.571428571,162.6,171.257142857,180.714285714,173.171428571,162.314285714,148.914285714,124.285714286,91.7142857143,72.8285714286,74.8571428571,76.6857142857,73.8,71.8,74.8,1.0
78.0571428571,79.7714285714,80.3428571429,101.0,130.2,156.371428571,168.771428571,178.685714286,184.057142857,181.171428571,159.542857143,125.657142857,96.2285714286,80.4571428571,72.2857142857,71.8,73.6285714286,76.4285714286,75.7142857143,73.0714285714,1.0
81.4857142857,74.0571428571,104.914285714,139.257142857,163.371428571,158.714285714,166.485714286,174.314285714,180.742857143,169.914285714,154.885714286,131.171428571,107.657142857,87.5714285714,82.4285714286,82.9142857143,81.3142857143,77.3714285714,78.0857142857,82.7285714286,1.0
78.5857142857,74.6571428571,86.5142857143,97.5428571429,104.342857143,128.0,161.171428571,183.0,182.514285714,177.2,170.142857143,160.714285714,136.342857143,106.885714286,87.6,86.7142857143,88.9142857143,88.8285714286,88.1142857143,87.9714285714,1.0
80.3142857143,88.7428571429,98.8857142857,107.114285714,120.514285714,140.114285714,163.228571429,175.6,180.571428571,175.742857143,171.571428571,168.828571429,160.942857143,127.628571429,88.5428571429,72.4571428571,79.0,79.9428571429,76.3714285714,77.1571428571,1.0
70.8714285714,83.5142857143,111.228571429,137.428571429,152.4,162.257142857,172.228571429,179.6,181.628571429,174.971428571,161.2,147.342857143,140.6,121.142857143,104.914285714,98.5142857143,100.057142857,99.8,100.8,102.3,1.0
69.5285714286,76.8857142857,78.1714285714,82.5142857143,115.8,156.685714286,180.657142857,177.885714286,182.857142857,177.228571429,164.428571429,136.628571429,119.942857143,99.6285714286,89.8857142857,82.7714285714,84.0285714286,79.8857142857,75.7428571429,77.3142857143,1.0
78.6714285714,69.3142857143,90.0285714286,117.885714286,147.057142857,159.257142857,170.028571429,177.2,182.114285714,181.114285714,171.714285714,161.742857143,146.857142857,118.142857143,88.8571428571,75.3428571429,80.5428571429,81.8285714286,80.1142857143,76.4714285714,1.0
88.9857142857,85.0571428571,80.9142857143,89.7714285714,104.0,124.228571429,148.742857143,170.885714286,177.057142857,178.514285714,170.228571429,145.257142857,108.285714286,87.0285714286,81.7142857143,83.0285714286,80.3714285714,78.0,79.0,79.0,1.0
89.3285714286,80.6857142857,90.9714285714,101.2,124.657142857,141.885714286,166.714285714,176.171428571,182.685714286,174.371428571,152.142857143,128.885714286,113.2,101.571428571,86.3142857143,78.8857142857,80.2857142857,80.7714285714,80.4857142857,79.6285714286,1.0
72.6857142857,77.2571428571,95.1142857143,113.914285714,132.771428571,137.771428571,154.057142857,169.857142857,183.314285714,167.371428571,144.228571429,119.857142857,105.0,84.6857142857,74.8,72.7714285714,72.6,73.1142857143,75.2571428571,72.1857142857,1.0
74.4285714286,70.2857142857,85.5714285714,114.085714286,135.571428571,150.285714286,165.514285714,181.371428571,184.885714286,180.971428571,171.485714286,160.771428571,138.771428571,115.457142857,100.628571429,103.4,104.228571429,104.8,103.8,97.3,1.0
84.6285714286,93.4857142857,95.7714285714,117.285714286,142.942857143,169.542857143,174.685714286,178.2,180.2,181.542857143,175.0,158.771428571,132.6,100.942857143,77.4,69.2,73.3142857143,74.8857142857,74.7428571429,74.3142857143,1.0
72.1857142857,85.2571428571,93.1142857143,105.457142857,120.257142857,133.771428571,154.8,173.457142857,181.628571429,176.4,161.714285714,144.485714286,118.542857143,95.1142857143,77.7428571429,79.9714285714,81.4,77.8285714286,73.1142857143,72.9714285714,1.0
81.3857142857,73.4571428571,82.3142857143,103.485714286,125.171428571,141.228571429,158.2,172.314285714,181.228571429,173.914285714,151.285714286,122.942857143,99.8571428571,84.6285714286,72.8285714286,74.2571428571,77.5142857143,80.2571428571,76.8285714286,74.0428571429,1.0
70.1714285714,80.3142857143,92.0285714286,104.428571429,131.114285714,159.8,180.057142857,183.428571429,183.657142857,177.742857143,168.914285714,144.371428571,112.171428571,87.0,80.5428571429,78.3428571429,80.3714285714,82.0857142857,81.9428571429,81.5142857143,1.0
78.8857142857,80.4571428571,94.3142857143,115.742857143,132.4,141.571428571,156.057142857,173.542857143,184.942857143,177.085714286,165.628571429,146.8,116.371428571,89.4,76.4857142857,78.7142857143,78.0571428571,77.2285714286,78.5142857143,80.3714285714,1.0
72.5714285714,76.7142857143,95.4285714286,120.6,136.771428571,155.171428571,168.828571429,178.257142857,182.371428571,178.057142857,163.485714286,145.885714286,131.457142857,115.771428571,98.2,92.7714285714,94.3714285714,96.6,97.6,101.1,1.0
85.5142857143,90.9428571429,106.085714286,127.885714286,141.085714286,151.857142857,159.6,173.257142857,183.257142857,180.057142857,174.085714286,159.342857143,144.571428571,132.514285714,131.114285714,129.057142857,128.257142857,129.114285714,130.257142857,125.185714286,1.0
71.5428571429,82.8285714286,90.2571428571,97.1142857143,106.028571429,104.314285714,128.4,159.857142857,187.428571429,173.742857143,161.714285714,140.514285714,122.428571429,103.114285714,98.0571428571,97.7428571429,99.1142857143,98.8571428571,97.4285714286,96.6428571429,1.0
77.1142857143,79.5428571429,87.6857142857,91.8857142857,101.457142857,131.6,167.8,182.342857143,184.8,172.942857143,138.914285714,100.828571429,84.7142857143,78.9428571429,71.5714285714,71.8,73.9428571429,73.0857142857,67.9428571429,67.0142857143,1.0
85.3714285714,84.5142857143,87.2285714286,107.771428571,130.771428571,147.314285714,161.771428571,178.142857143,185.685714286,181.285714286,158.857142857,132.657142857,119.6,111.457142857,96.9714285714,87.2,88.3428571429,91.9428571429,95.3714285714,90.1571428571,1.0
