0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
88.0142857143,107.028571429,106.542857143,117.971428571,121.171428571,145.571428571,154.628571429,156.571428571,162.485714286,153.685714286,129.485714286,141.657142857,130.8,97.4571428571,87.0857142857,116.914285714,85.2571428571,103.828571429,85.0,94.0428571429,1.0
106.757142857,104.942857143,96.5428571429,131.6,130.971428571,150.542857143,149.971428571,159.171428571,161.542857143,156.657142857,143.2,142.514285714,134.057142857,122.685714286,98.0857142857,95.1428571429,85.1714285714,95.0,88.0,87.9571428571,1.0
110.842857143,111.2,101.6,104.485714286,128.942857143,135.542857143,153.771428571,159.771428571,160.8,150.828571429,156.085714286,121.657142857,125.2,121.457142857,90.4,85.3428571429,102.0,89.0,84.6,83.9714285714,1.0
108.0,108.028571429,103.857142857,132.342857143,134.828571429,144.8,146.6,160.0,163.285714286,155.914285714,151.628571429,139.542857143,98.7428571429,90.1428571429,86.2571428571,93.0571428571,103.171428571,95.8285714286,110.6,89.1142857143,1.0
109.014285714,97.9714285714,128.085714286,117.828571429,124.028571429,130.914285714,158.428571429,157.8,159.342857143,159.257142857,143.742857143,110.371428571,125.342857143,98.2,83.9714285714,115.285714286,106.514285714,89.8285714286,86.1142857143,98.0428571429,1.0
102.042857143,106.514285714,101.257142857,114.228571429,135.028571429,132.514285714,158.171428571,157.285714286,160.285714286,159.228571429,157.6,104.228571429,136.857142857,88.6285714286,101.571428571,93.4,108.314285714,88.0,95.1714285714,106.9,1.0
115.485714286,108.228571429,117.714285714,108.485714286,127.6,129.685714286,141.657142857,159.914285714,159.914285714,158.971428571,155.685714286,128.942857143,135.628571429,116.028571429,101.028571429,112.828571429,96.2571428571,99.2571428571,92.1142857143,94.1,1.0
93.5285714286,110.542857143,116.314285714,132.2,137.171428571,141.2,139.028571429,159.085714286,162.4,159.685714286,130.314285714,156.485714286,118.142857143,92.2285714286,87.2,91.0285714286,86.4,84.4,88.0571428571,85.9714285714,1.0
110.957142857,117.885714286,102.114285714,117.428571429,139.771428571,149.885714286,154.514285714,158.885714286,163.514285714,157.714285714,139.714285714,128.371428571,113.885714286,100.085714286,98.5142857143,85.5428571429,92.2571428571,93.2571428571,86.9428571429,98.0,1.0
107.4,98.4285714286,109.342857143,114.228571429,141.571428571,119.114285714,139.114285714,152.828571429,162.085714286,158.971428571,142.0,150.6,111.257142857,131.571428571,98.6857142857,87.1714285714,114.0,95.0,83.7714285714,88.9428571429,1.0
82.0285714286,115.914285714,111.057142857,103.457142857,137.371428571,121.057142857,137.457142857,155.057142857,165.942857143,152.657142857,151.742857143,130.6,147.314285714,123.114285714,103.0,84.7142857143,87.0,105.0,84.9428571429,89.9142857143,1.0
106.985714286,106.657142857,113.685714286,121.971428571,133.8,150.485714286,148.942857143,158.542857143,163.2,159.085714286,151.057142857,145.228571429,121.971428571,103.314285714,87.1428571429,85.0857142857,87.6571428571,92.4857142857,99.9428571429,84.9428571429,1.0
88.0857142857,108.514285714,121.0,116.342857143,137.371428571,132.485714286,149.314285714,155.885714286,160.114285714,159.257142857,149.828571429,110.257142857,131.657142857,115.114285714,99.5714285714,103.828571429,91.1714285714,90.6571428571,86.6,87.0428571429,1.0
111.914285714,102.571428571,120.914285714,123.028571429,141.914285714,137.028571429,145.685714286,160.257142857,161.885714286,160.0,139.314285714,136.742857143,112.314285714,104.285714286,101.257142857,102.2,87.2571428571,93.9142857143,88.3428571429,105.0,1.0
98.3857142857,108.8,104.485714286,123.628571429,135.514285714,153.342857143,145.971428571,158.8,163.514285714,157.342857143,136.914285714,146.542857143,142.971428571,102.514285714,88.0,97.2857142857,84.2571428571,118.342857143,84.8857142857,113.942857143,1.0
86.0285714286,89.5428571429,115.657142857,137.942857143,123.0,144.0,155.4,152.8,160.457142857,159.428571429,146.742857143,139.514285714,130.314285714,127.514285714,101.542857143,108.371428571,102.828571429,97.1714285714,96.8857142857,114.1,1.0
117.371428571,108.6,110.028571429,117.2,115.514285714,140.6,143.457142857,161.457142857,161.542857143,157.2,162.342857143,143.2,153.342857143,135.685714286,100.542857143,97.3428571429,99.3142857143,103.4,86.7714285714,85.9428571429,1.0
100.4,99.5142857143,107.428571429,116.657142857,135.571428571,145.4,160.371428571,159.057142857,160.6,159.742857143,142.742857143,155.6,128.542857143,112.771428571,93.1142857143,100.771428571,85.8285714286,106.828571429,86.6571428571,91.9,1.0
92.7,105.342857143,110.4,139.971428571,117.514285714,138.428571429,129.457142857,159.742857143,159.6,154.257142857,132.8,136.142857143,140.228571429,111.771428571,107.142857143,94.6285714286,118.657142857,103.0,103.0,91.0142857143,1.0
99.5142857143,82.7142857143,116.085714286,118.314285714,126.228571429,133.171428571,140.685714286,159.514285714,161.628571429,159.4,141.971428571,125.514285714,152.742857143,117.342857143,105.4,103.085714286,112.0,97.1714285714,90.8285714286,95.1142857143,1.0
88.4142857143,96.0,107.742857143,119.8,111.685714286,150.428571429,155.6,156.828571429,164.114285714,159.828571429,150.485714286,135.057142857,105.142857143,142.628571429,129.228571429,84.4571428571,99.8285714286,107.171428571,102.942857143,87.0857142857,1.0
93.6714285714,104.514285714,104.714285714,127.257142857,143.371428571,134.2,155.571428571,158.285714286,160.685714286,153.828571429,158.8,138.657142857,115.342857143,116.457142857,90.7428571429,86.6285714286,86.6571428571,86.3428571429,87.1714285714,85.0142857143,1.0
100.6,90.4285714286,103.485714286,126.2,114.571428571,140.228571429,149.857142857,161.228571429,161.228571429,158.314285714,151.571428571,156.257142857,106.028571429,105.0,100.685714286,92.4857142857,89.8285714286,93.7428571429,91.0,92.0428571429,1.0
93.6142857143,106.6,111.657142857,119.685714286,143.314285714,124.028571429,148.857142857,159.828571429,161.971428571,159.857142857,149.685714286,147.371428571,116.085714286,100.114285714,87.0857142857,94.2,113.514285714,91.9142857143,88.1142857143,88.9714285714,1.0
105.471428571,105.771428571,106.085714286,117.914285714,132.285714286,150.371428571,156.142857143,158.914285714,161.114285714,158.228571429,157.428571429,102.342857143,139.657142857,118.342857143,99.2,89.6857142857,86.6571428571,88.6,102.828571429,105.0,1.0
87.5857142857,109.971428571,122.485714286,128.942857143,150.171428571,144.228571429,147.714285714,156.428571429,162.485714286,159.314285714,157.285714286,126.942857143,94.4857142857,105.228571429,90.6285714286,100.828571429,96.0857142857,105.914285714,85.2285714286,88.0428571429,1.0
110.642857143,105.485714286,93.9142857143,145.142857143,109.742857143,146.314285714,158.914285714,158.971428571,161.914285714,158.542857143,150.285714286,162.628571429,116.257142857,118.685714286,93.0,97.1142857143,85.7428571429,91.0,92.9428571429,85.9,1.0
114.414285714,92.2,107.714285714,115.342857143,126.0,147.085714286,152.2,157.6,160.857142857,157.114285714,153.342857143,147.142857143,132.942857143,107.485714286,111.942857143,84.8285714286,86.6571428571,84.2571428571,93.2285714286,96.1,1.0
84.6428571429,105.914285714,104.6,117.371428571,131.942857143,120.885714286,152.685714286,158.742857143,161.314285714,149.657142857,147.514285714,130.4,133.771428571,109.285714286,92.2,92.5714285714,94.5142857143,92.9142857143,105.828571429,100.085714286,1.0
99.8714285714,107.114285714,118.171428571,107.171428571,107.771428571,146.0,154.857142857,153.428571429,162.828571429,155.142857143,151.028571429,127.485714286,126.828571429,120.828571429,95.0571428571,92.4285714286,93.4,97.0,91.8857142857,91.0571428571,1.0
85.9857142857,110.914285714,99.8,118.428571429,116.714285714,154.828571429,149.857142857,156.4,161.314285714,157.6,147.057142857,122.742857143,111.371428571,110.485714286,95.5142857143,87.8857142857,94.8285714286,85.2571428571,85.0571428571,97.9,1.0
91.6142857143,116.457142857,101.285714286,116.142857143,112.914285714,152.114285714,148.2,159.828571429,160.371428571,157.514285714,151.514285714,121.971428571,148.657142857,97.1142857143,97.6285714286,87.4,97.2571428571,93.8285714286,108.4,99.8857142857,1.0
92.8857142857,104.628571429,123.857142857,110.085714286,117.485714286,141.914285714,156.571428571,154.085714286,162.942857143,157.171428571,154.2,146.971428571,107.342857143,101.685714286,104.285714286,104.142857143,86.3142857143,94.8285714286,91.2285714286,109.885714286,1.0
91.6714285714,99.1714285714,97.0285714286,124.885714286,123.914285714,139.6,151.885714286,160.971428571,166.0,156.742857143,147.457142857,143.857142857,145.714285714,102.028571429,96.5142857143,86.9714285714,89.0857142857,90.0857142857,99.1714285714,89.0285714286,1.0
85.4571428571,88.1714285714,113.828571429,112.828571429,129.4,143.685714286,146.514285714,158.885714286,160.428571429,154.085714286,150.342857143,134.0,114.285714286,131.942857143,130.714285714,91.2285714286,85.9142857143,85.6,107.171428571,84.9571428571,1.0
99.8857142857,110.857142857,109.171428571,113.8,117.171428571,125.914285714,153.685714286,160.257142857,160.428571429,158.828571429,153.314285714,138.542857143,119.914285714,111.171428571,127.285714286,82.7714285714,95.6,96.0,96.6,91.9714285714,1.0
118.871428571,96.3428571429,100.371428571,110.228571429,113.457142857,147.2,144.085714286,158.485714286,161.714285714,152.8,146.857142857,129.0,131.228571429,106.171428571,98.6285714286,124.0,87.6571428571,129.914285714,102.942857143,94.1,1.0
85.3857142857,101.885714286,120.342857143,123.228571429,136.114285714,143.942857143,144.6,159.657142857,163.342857143,161.885714286,155.857142857,141.828571429,127.342857143,111.2,92.6571428571,89.9714285714,102.314285714,88.6571428571,86.9428571429,85.0142857143,1.0
81.2142857143,107.657142857,113.371428571,129.085714286,126.457142857,147.4,146.514285714,158.8,160.028571429,162.0,156.771428571,128.942857143,114.371428571,107.4,89.8285714286,88.9142857143,104.171428571,86.1714285714,94.9428571429,88.0428571429,1.0
93.5571428571,99.4857142857,98.9142857143,118.771428571,135.457142857,152.171428571,147.542857143,159.057142857,161.628571429,157.857142857,139.857142857,127.314285714,139.142857143,118.742857143,94.9714285714,89.7142857143,91.5142857143,85.3428571429,95.4,84.9571428571,1.0
82.0142857143,86.5142857143,102.628571429,109.542857143,138.085714286,153.114285714,151.685714286,159.485714286,160.514285714,160.171428571,143.6,138.971428571,123.942857143,119.371428571,87.3428571429,94.5714285714,91.2571428571,87.6571428571,86.8285714286,124.085714286,1.0
84.7142857143,95.2,119.485714286,117.914285714,128.228571429,148.342857143,155.371428571,157.971428571,159.857142857,161.4,148.028571429,149.028571429,140.514285714,110.514285714,97.5428571429,114.857142857,102.257142857,102.085714286,119.657142857,122.014285714,1.0
119.885714286,94.0857142857,116.714285714,147.714285714,142.114285714,130.914285714,156.657142857,156.342857143,163.0,158.714285714,158.771428571,132.571428571,110.828571429,92.1714285714,93.4,89.6285714286,100.514285714,88.2571428571,104.885714286,110.971428571,1.0
114.8,103.485714286,116.857142857,115.514285714,125.228571429,144.6,144.542857143,159.514285714,160.514285714,152.314285714,151.4,125.657142857,125.8,105.714285714,93.7142857143,149.914285714,108.171428571,105.742857143,94.0571428571,108.971428571,1.0
112.128571429,85.0857142857,105.342857143,133.457142857,143.742857143,143.571428571,146.0,159.428571429,163.685714286,158.542857143,123.057142857,148.085714286,118.571428571,108.485714286,99.4857142857,86.1428571429,97.7428571429,92.2571428571,89.4,95.9571428571,1.0
106.685714286,102.571428571,107.771428571,137.285714286,129.342857143,117.828571429,151.971428571,159.828571429,160.342857143,159.228571429,143.171428571,138.428571429,100.485714286,115.857142857,122.514285714,143.171428571,93.6,110.657142857,103.342857143,86.9428571429,1.0
93.1,100.285714286,97.4,121.371428571,149.828571429,140.685714286,150.914285714,158.457142857,161.142857143,149.914285714,157.828571429,117.971428571,117.457142857,102.8,97.6285714286,85.4857142857,97.6,103.914285714,90.6,86.1,1.0
81.2,89.2,100.971428571,109.8,133.0,126.8,157.6,155.285714286,159.771428571,159.314285714,146.571428571,158.057142857,120.771428571,110.714285714,105.057142857,109.8,99.6571428571,85.8285714286,106.171428571,98.9571428571,1.0
88.7142857143,84.6,106.914285714,127.171428571,147.457142857,146.942857143,152.085714286,157.542857143,162.0,155.971428571,150.2,151.314285714,134.257142857,110.028571429,88.5428571429,95.8571428571,97.7428571429,101.171428571,92.8857142857,99.0571428571,1.0
101.3,108.371428571,99.9714285714,112.457142857,119.685714286,152.6,145.114285714,160.085714286,162.057142857,160.685714286,154.428571429,133.2,102.171428571,108.942857143,89.9428571429,96.3142857143,87.1714285714,88.1714285714,89.3428571429,97.0142857143,1.0
96.7714285714,101.542857143,98.1142857143,122.628571429,143.571428571,139.971428571,146.857142857,157.857142857,161.314285714,157.0,149.0,138.314285714,127.514285714,102.342857143,92.9142857143,84.3714285714,85.6571428571,131.342857143,96.8857142857,109.971428571,1.0
94.6857142857,94.3142857143,107.171428571,119.742857143,130.257142857,141.857142857,151.285714286,153.6,164.2,157.971428571,142.542857143,112.942857143,144.114285714,91.3142857143,91.1142857143,100.685714286,106.657142857,117.828571429,84.4571428571,114.971428571,1.0
111.357142857,95.9428571429,106.428571429,120.485714286,141.285714286,142.8,141.028571429,159.685714286,162.0,155.371428571,141.371428571,137.942857143,113.057142857,123.428571429,96.8,86.7428571429,89.1714285714,120.828571429,89.1714285714,125.014285714,1.0
95.4857142857,99.0857142857,114.8,121.0,117.828571429,150.314285714,144.285714286,155.028571429,160.2,157.342857143,152.914285714,123.571428571,139.971428571,110.285714286,106.714285714,86.7428571429,89.0857142857,103.657142857,86.1142857143,91.0428571429,1.0
108.342857143,79.4857142857,104.714285714,118.657142857,138.171428571,136.342857143,149.142857143,153.771428571,163.171428571,160.6,155.942857143,133.4,132.171428571,127.485714286,100.228571429,106.657142857,87.0857142857,89.3428571429,95.8285714286,83.9714285714,1.0
99.0571428571,114.314285714,106.914285714,132.228571429,138.371428571,124.285714286,129.2,151.8,160.971428571,159.514285714,146.542857143,113.371428571,128.628571429,110.542857143,87.1714285714,86.3714285714,86.8285714286,84.8285714286,90.6571428571,106.971428571,1.0
95.7285714286,103.857142857,111.6,118.142857143,113.828571429,142.142857143,155.057142857,158.628571429,161.228571429,160.628571429,155.885714286,135.8,119.257142857,115.028571429,91.1714285714,80.6571428571,89.0,91.8285714286,105.171428571,86.0428571429,1.0
99.8142857143,103.885714286,102.228571429,113.742857143,115.857142857,135.628571429,158.028571429,161.571428571,161.314285714,154.257142857,143.4,144.485714286,131.542857143,120.514285714,107.542857143,92.6571428571,95.6571428571,106.914285714,115.114285714,141.971428571,1.0
91.5142857143,94.4285714286,109.885714286,122.685714286,112.457142857,148.885714286,160.057142857,158.8,160.257142857,156.742857143,148.228571429,130.314285714,130.285714286,123.028571429,98.2,104.4,87.7428571429,101.914285714,103.885714286,84.9571428571,1.0
83.7857142857,85.8285714286,107.714285714,114.628571429,125.685714286,146.714285714,145.714285714,159.257142857,163.285714286,157.342857143,146.828571429,105.857142857,119.4,94.7428571429,105.714285714,96.2571428571,122.314285714,130.0,92.9428571429,90.1,1.0
114.528571429,99.7142857143,110.657142857,122.8,137.028571429,150.571428571,153.2,156.485714286,162.0,156.428571429,157.342857143,138.971428571,119.457142857,126.828571429,93.4571428571,89.7714285714,96.6,101.914285714,107.771428571,106.042857143,1.0
103.285714286,99.3428571429,111.742857143,110.714285714,130.571428571,129.714285714,144.257142857,158.742857143,160.085714286,154.171428571,136.4,126.8,136.857142857,108.028571429,105.685714286,85.4857142857,91.8285714286,88.4857142857,89.5428571429,98.0428571429,1.0
90.6142857143,109.0,112.428571429,135.771428571,121.8,147.028571429,153.914285714,154.8,160.771428571,157.514285714,132.485714286,113.057142857,137.771428571,135.228571429,100.2,97.8285714286,123.171428571,111.085714286,94.4571428571,85.9714285714,1.0
89.4142857143,86.8,108.457142857,124.771428571,122.257142857,134.885714286,145.8,154.428571429,160.342857143,159.314285714,141.685714286,129.942857143,129.514285714,114.0,123.742857143,87.5142857143,109.657142857,86.4,92.0571428571,86.0142857143,1.0
99.7428571429,110.0,98.4285714286,131.057142857,142.142857143,135.457142857,155.542857143,157.514285714,161.628571429,155.542857143,153.771428571,137.6,123.914285714,118.971428571,92.6285714286,103.657142857,92.0857142857,103.742857143,85.1142857143,101.057142857,1.0
88.8571428571,99.1142857143,113.028571429,106.142857143,124.371428571,147.542857143,152.8,157.028571429,160.6,149.885714286,150.542857143,149.685714286,123.371428571,100.8,91.2571428571,96.6857142857,85.8285714286,87.2571428571,96.8857142857,93.1,1.0
98.8142857143,110.6,106.514285714,116.971428571,128.742857143,149.571428571,137.142857143,153.057142857,162.428571429,158.971428571,140.857142857,154.142857143,119.542857143,89.3428571429,106.942857143,111.142857143,98.8285714286,89.7428571429,94.4,86.0571428571,1.0
114.3,107.742857143,107.685714286,105.942857143,128.257142857,124.257142857,147.285714286,158.914285714,161.285714286,160.685714286,151.771428571,130.485714286,136.914285714,113.828571429,89.1428571429,94.1142857143,114.914285714,92.0857142857,89.8285714286,112.9,1.0
94.1,89.3142857143,107.285714286,126.142857143,121.942857143,120.657142857,157.342857143,162.485714286,160.257142857,155.542857143,140.742857143,152.2,124.057142857,109.828571429,99.8,86.9714285714,96.6571428571,94.2571428571,86.1714285714,83.9571428571,1.0
86.4,93.2,110.942857143,131.085714286,125.885714286,141.628571429,156.828571429,159.342857143,161.571428571,159.142857143,144.828571429,138.828571429,125.0,117.457142857,86.9428571429,100.228571429,94.9142857143,87.0,88.9428571429,86.0142857143,1.0
112.8,87.2,115.285714286,117.8,137.514285714,145.828571429,153.2,159.742857143,162.057142857,154.285714286,129.514285714,109.171428571,100.914285714,102.171428571,93.0571428571,86.7428571429,108.6,85.6571428571,87.6,104.028571429,1.0
109.957142857,92.3142857143,112.057142857,129.457142857,131.171428571,133.485714286,154.685714286,160.0,161.028571429,155.4,145.571428571,111.571428571,118.571428571,89.3428571429,113.571428571,88.0285714286,90.0,87.7428571429,95.4,85.0428571429,1.0
82.6428571429,112.628571429,115.971428571,134.342857143,132.514285714,146.371428571,162.114285714,157.942857143,160.171428571,158.057142857,146.2,121.085714286,141.085714286,125.885714286,97.4857142857,88.2,112.657142857,89.2571428571,91.8285714286,96.0428571429,1.0
84.6857142857,99.8857142857,106.914285714,115.114285714,127.714285714,127.828571429,158.314285714,158.828571429,161.371428571,157.6,148.142857143,111.885714286,122.657142857,124.342857143,93.9428571429,104.657142857,92.1714285714,111.485714286,105.942857143,86.0428571429,1.0
101.928571429,101.828571429,105.085714286,125.857142857,121.257142857,150.714285714,147.228571429,156.257142857,160.6,155.057142857,148.485714286,125.228571429,125.257142857,118.228571429,95.9428571429,91.4857142857,93.7428571429,103.257142857,100.457142857,118.114285714,1.0
107.628571429,113.142857143,109.8,125.828571429,127.942857143,120.485714286,140.6,157.171428571,160.371428571,159.914285714,151.314285714,145.657142857,94.6285714286,114.342857143,109.628571429,93.2285714286,84.2571428571,83.9142857143,90.9428571429,98.0428571429,1.0
116.657142857,102.171428571,112.028571429,147.914285714,125.885714286,115.571428571,151.714285714,156.914285714,160.971428571,151.457142857,139.228571429,123.571428571,111.314285714,107.942857143,96.8285714286,91.0857142857,98.4,87.4,103.657142857,101.9,1.0
90.7,110.628571429,112.228571429,118.914285714,133.685714286,139.057142857,139.6,158.142857143,162.514285714,158.028571429,144.742857143,155.257142857,110.514285714,119.028571429,101.142857143,85.6571428571,90.5142857143,93.9142857143,95.7714285714,92.9142857143,1.0
87.3428571429,98.4857142857,110.371428571,121.657142857,145.971428571,143.142857143,151.314285714,158.657142857,164.028571429,156.171428571,156.228571429,141.571428571,135.857142857,99.1142857143,113.285714286,104.228571429,102.171428571,103.914285714,87.8857142857,87.9714285714,1.0
87.1142857143,87.9142857143,105.657142857,119.8,119.628571429,125.057142857,158.742857143,159.057142857,160.2,159.657142857,129.571428571,103.085714286,120.828571429,107.542857143,100.371428571,91.1428571429,87.5142857143,115.828571429,108.942857143,106.957142857,1.0
88.8,106.285714286,101.714285714,127.142857143,134.371428571,118.142857143,152.828571429,158.742857143,160.171428571,154.542857143,141.342857143,143.485714286,105.057142857,95.0571428571,87.9714285714,98.4571428571,95.1714285714,92.0857142857,110.542857143,106.9,1.0
82.4857142857,118.6,125.171428571,201.142857143,170.457142857,198.514285714,178.742857143,217.457142857,222.571428571,213.342857143,209.142857143,134.571428571,133.371428571,51.3428571429,90.0857142857,51.8571428571,40.6571428571,85.8571428571,91.2857142857,95.0285714286,2.0
87.9142857143,92.0,99.3428571429,121.828571429,194.228571429,210.428571429,201.228571429,219.142857143,222.314285714,211.428571429,160.371428571,186.371428571,120.657142857,74.2,59.2571428571,47.5428571429,71.2857142857,56.9714285714,64.7428571429,90.0,2.0
103.0,99.1714285714,132.4,159.257142857,165.685714286,167.857142857,196.142857143,219.428571429,223.942857143,219.685714286,204.2,179.342857143,101.742857143,67.5142857143,68.5142857143,56.0,63.2571428571,60.9714285714,83.8571428571,88.1142857143,2.0
85.2428571429,113.4,92.7714285714,146.914285714,189.4,210.142857143,201.685714286,219.085714286,223.942857143,213.857142857,191.257142857,195.628571429,144.028571429,96.7142857143,76.8857142857,63.0571428571,78.2571428571,55.2285714286,86.3714285714,99.1428571429,2.0
102.157142857,102.028571429,133.4,175.571428571,158.714285714,151.257142857,203.257142857,214.942857143,223.2,225.485714286,162.714285714,135.0,137.685714286,114.914285714,61.5142857143,40.0857142857,63.9714285714,92.6285714286,78.8571428571,89.9571428571,2.0
90.0714285714,90.5428571429,110.714285714,114.714285714,198.971428571,197.171428571,191.0,218.8,224.742857143,221.314285714,204.057142857,172.685714286,100.4,68.7714285714,47.7142857143,56.0,67.5714285714,90.5714285714,83.3142857143,99.2,2.0
117.314285714,116.114285714,134.057142857,128.914285714,197.171428571,181.371428571,171.514285714,217.114285714,222.6,213.742857143,188.942857143,94.0285714286,143.114285714,82.2285714286,84.6857142857,60.0285714286,44.6,68.3142857143,82.0285714286,83.8,2.0
97.7714285714,121.257142857,119.685714286,187.885714286,173.228571429,149.485714286,198.742857143,218.742857143,222.6,210.657142857,183.457142857,181.485714286,150.857142857,152.714285714,68.0285714286,35.1142857143,57.8571428571,92.2857142857,80.5714285714,89.7857142857,2.0
113.671428571,111.657142857,126.8,119.028571429,169.057142857,175.057142857,205.714285714,217.514285714,227.971428571,221.885714286,179.742857143,104.771428571,104.142857143,101.685714286,51.9714285714,81.6285714286,61.7428571429,77.7714285714,66.8285714286,88.5857142857,2.0
109.6,91.3142857143,116.285714286,167.114285714,183.828571429,205.457142857,190.2,215.228571429,228.314285714,226.857142857,203.085714286,160.257142857,144.2,135.628571429,84.5714285714,88.3428571429,59.4285714286,63.1142857143,81.8571428571,94.3142857143,2.0
109.771428571,99.1714285714,107.057142857,130.485714286,142.342857143,161.657142857,201.142857143,214.8,221.714285714,213.914285714,198.228571429,188.514285714,84.8,45.1428571429,65.1142857143,62.2,67.7142857143,64.7428571429,63.4571428571,80.8571428571,2.0
84.7571428571,89.8285714286,135.6,110.885714286,158.628571429,176.171428571,199.314285714,217.6,223.028571429,221.714285714,204.942857143,110.685714286,130.685714286,75.7142857143,37.4571428571,55.6285714286,63.2285714286,71.4,78.9428571429,85.9571428571,2.0
