0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
96.2428571429,98.0285714286,91.4571428571,97.3142857143,123.257142857,154.542857143,170.428571429,172.571428571,174.628571429,173.028571429,167.057142857,161.285714286,135.4,101.571428571,78.9142857143,81.2857142857,80.3142857143,82.9428571429,84.3714285714,81.1571428571,1.0
82.0714285714,99.7142857143,130.428571429,155.0,159.828571429,165.542857143,170.028571429,174.6,177.657142857,176.285714286,168.542857143,163.142857143,137.885714286,106.8,82.8285714286,84.1142857143,85.2285714286,87.6285714286,90.9142857143,87.7714285714,1.0
95.5285714286,86.8857142857,97.1714285714,108.542857143,119.571428571,141.285714286,164.314285714,176.8,176.8,173.942857143,170.342857143,171.514285714,149.057142857,119.885714286,99.6857142857,102.257142857,103.114285714,105.2,107.2,108.7,1.0
96.5714285714,90.7142857143,117.428571429,140.085714286,149.0,160.714285714,169.714285714,173.228571429,174.571428571,166.314285714,155.285714286,134.571428571,115.114285714,98.2857142857,96.4,97.8,97.7428571429,98.3428571429,96.7714285714,95.5571428571,1.0
86.0857142857,98.6571428571,111.514285714,127.057142857,139.228571429,157.857142857,168.714285714,176.0,175.285714286,173.857142857,169.342857143,164.2,143.0,111.628571429,88.0285714286,83.5428571429,86.0285714286,85.4285714286,84.7142857143,88.5714285714,1.0
93.0714285714,87.7142857143,116.428571429,140.742857143,142.114285714,154.085714286,167.571428571,178.085714286,179.428571429,177.228571429,154.457142857,123.742857143,103.228571429,97.4571428571,95.8857142857,96.6285714286,98.6857142857,95.2857142857,91.1428571429,91.7142857143,1.0
94.5142857143,84.9428571429,104.085714286,129.428571429,141.485714286,150.971428571,161.6,172.485714286,176.371428571,178.342857143,171.085714286,153.4,129.457142857,108.942857143,94.1714285714,90.8571428571,94.8285714286,94.9142857143,92.0571428571,97.4857142857,1.0
97.0571428571,87.7714285714,115.342857143,145.171428571,162.142857143,165.914285714,169.971428571,173.514285714,172.685714286,175.171428571,166.457142857,146.285714286,121.628571429,106.142857143,98.2571428571,95.6857142857,95.8,94.7428571429,94.1714285714,101.957142857,1.0
95.6857142857,83.2571428571,103.114285714,121.542857143,133.314285714,141.714285714,157.285714286,169.085714286,177.971428571,166.685714286,149.742857143,136.028571429,133.685714286,129.714285714,127.2,127.514285714,126.514285714,122.714285714,119.857142857,127.285714286,1.0
86.0142857143,90.9428571429,108.085714286,128.142857143,138.371428571,157.685714286,168.314285714,174.885714286,178.4,170.114285714,156.914285714,143.228571429,129.428571429,107.257142857,94.5142857143,93.2857142857,95.6285714286,96.6285714286,95.9142857143,88.7714285714,1.0
80.3571428571,100.571428571,122.142857143,135.514285714,140.428571429,152.314285714,166.514285714,172.971428571,174.428571429,176.114285714,171.114285714,159.342857143,146.514285714,135.942857143,126.342857143,123.085714286,122.571428571,121.914285714,121.057142857,121.985714286,1.0
85.7714285714,84.9142857143,115.628571429,143.428571429,153.428571429,161.942857143,168.371428571,173.8,177.742857143,176.628571429,165.342857143,148.6,130.371428571,117.485714286,114.085714286,114.685714286,112.285714286,110.257142857,112.828571429,116.042857143,1.0
88.1571428571,92.3714285714,100.942857143,106.771428571,125.6,139.828571429,161.885714286,171.485714286,182.257142857,170.085714286,153.485714286,130.685714286,118.514285714,104.171428571,99.4285714286,95.8285714286,94.1142857143,93.1142857143,96.2571428571,96.1857142857,1.0
93.8857142857,83.4571428571,104.314285714,137.428571429,165.914285714,170.8,170.714285714,173.657142857,175.971428571,165.971428571,146.885714286,131.314285714,118.657142857,106.114285714,99.5428571429,99.4857142857,97.2571428571,96.3428571429,97.7714285714,100.057142857,1.0
92.4142857143,86.3428571429,100.485714286,125.828571429,150.371428571,167.714285714,171.6,170.257142857,174.171428571,168.542857143,156.0,145.514285714,139.742857143,118.028571429,95.7428571429,87.1714285714,91.3714285714,90.0857142857,87.9428571429,89.5142857143,1.0
94.9428571429,95.2285714286,100.657142857,108.142857143,121.742857143,137.057142857,158.914285714,171.8,179.914285714,171.771428571,160.828571429,148.6,147.828571429,128.171428571,104.542857143,86.9714285714,89.5714285714,89.7428571429,93.1714285714,88.9571428571,1.0
92.4571428571,97.1714285714,98.7428571429,104.485714286,114.971428571,124.571428571,145.228571429,168.257142857,180.371428571,175.542857143,156.257142857,134.942857143,124.428571429,111.828571429,95.5428571429,83.3428571429,84.9714285714,82.1428571429,82.5714285714,82.8571428571,1.0
94.0571428571,90.7714285714,98.3428571429,122.771428571,147.314285714,162.6,166.971428571,174.371428571,179.714285714,160.8,131.571428571,107.285714286,98.9142857143,89.4571428571,86.4857142857,86.5714285714,84.4,85.7428571429,88.1714285714,83.4571428571,1.0
94.5,90.0,99.0,121.171428571,136.771428571,153.2,161.828571429,171.542857143,172.914285714,172.485714286,170.942857143,162.257142857,138.514285714,114.857142857,100.714285714,99.8571428571,100.8,101.085714286,99.9428571429,102.014285714,1.0
98.6571428571,89.3714285714,95.9428571429,102.885714286,104.657142857,116.771428571,142.885714286,167.6,178.228571429,170.371428571,159.914285714,150.828571429,148.2,141.057142857,134.342857143,128.914285714,130.885714286,134.257142857,135.828571429,132.542857143,1.0
91.1857142857,87.2571428571,110.114285714,133.8,142.285714286,148.285714286,155.8,167.657142857,179.285714286,176.257142857,170.2,158.714285714,148.942857143,132.885714286,121.428571429,114.228571429,113.971428571,115.8,118.8,120.3,1.0
87.0571428571,97.7714285714,115.342857143,134.514285714,152.342857143,167.742857143,173.142857143,171.971428571,178.828571429,165.714285714,143.257142857,118.171428571,114.114285714,103.942857143,97.3714285714,90.1714285714,91.6571428571,90.8285714286,92.1142857143,95.4714285714,1.0
96.9142857143,92.3428571429,98.4857142857,112.657142857,129.742857143,138.228571429,155.742857143,171.628571429,178.342857143,172.828571429,169.514285714,161.6,133.457142857,104.542857143,87.6,90.3142857143,89.9428571429,92.7142857143,93.8571428571,94.2857142857,1.0
92.0571428571,87.7714285714,106.342857143,125.542857143,128.714285714,144.285714286,162.314285714,174.914285714,173.714285714,173.0,170.485714286,168.371428571,158.971428571,128.028571429,95.0857142857,82.8,86.3714285714,89.3714285714,89.0857142857,84.2285714286,1.0
87.8857142857,82.4571428571,98.3142857143,120.657142857,135.6,146.914285714,161.6,173.485714286,174.971428571,173.228571429,164.428571429,146.428571429,130.057142857,117.942857143,106.028571429,96.6285714286,97.5142857143,101.428571429,105.714285714,103.071428571,1.0
83.9428571429,85.2285714286,96.6571428571,107.885714286,112.371428571,122.457142857,145.314285714,168.085714286,174.857142857,172.485714286,159.628571429,132.342857143,104.771428571,92.4571428571,89.0571428571,87.9714285714,87.2571428571,90.0857142857,91.9428571429,92.5142857143,1.0
94.4714285714,95.1142857143,98.8285714286,105.085714286,121.371428571,134.485714286,156.085714286,168.571428571,177.342857143,167.857142857,161.028571429,159.771428571,141.771428571,112.371428571,89.0571428571,89.6571428571,87.8285714286,90.7142857143,95.8571428571,96.2857142857,1.0
89.5142857143,90.9428571429,94.0857142857,91.9428571429,118.742857143,152.028571429,178.257142857,174.8,175.542857143,171.371428571,162.171428571,151.142857143,137.0,115.914285714,95.0571428571,89.0285714286,91.8571428571,92.0,88.0,88.0,1.0
93.8571428571,91.5714285714,101.142857143,108.942857143,129.457142857,148.085714286,169.228571429,172.628571429,177.571428571,168.971428571,157.171428571,137.142857143,118.942857143,99.8571428571,89.8285714286,86.7428571429,89.8,89.6285714286,87.9142857143,91.2714285714,1.0
89.4285714286,96.2857142857,98.5714285714,102.057142857,104.542857143,129.228571429,158.742857143,179.342857143,180.342857143,163.971428571,138.714285714,119.685714286,122.028571429,117.8,113.685714286,111.857142857,111.114285714,110.628571429,109.914285714,112.271428571,1.0
88.5857142857,99.6571428571,98.5142857143,114.6,134.342857143,156.914285714,165.0,173.657142857,174.0,173.457142857,171.571428571,166.428571429,158.771428571,149.342857143,147.457142857,145.914285714,142.971428571,141.514285714,144.657142857,143.085714286,1.0
96.9285714286,76.2857142857,102.571428571,133.057142857,154.657142857,158.142857143,168.228571429,172.171428571,177.4,173.028571429,169.857142857,162.2,157.057142857,136.571428571,115.2,102.514285714,105.428571429,107.571428571,109.285714286,107.928571429,1.0
91.4428571429,88.2285714286,96.6571428571,100.6,108.742857143,135.914285714,167.314285714,176.371428571,176.257142857,174.542857143,161.685714286,143.542857143,124.428571429,111.257142857,100.285714286,99.8857142857,101.571428571,103.085714286,103.942857143,100.514285714,1.0
99.5571428571,82.7714285714,106.342857143,133.971428571,151.0,153.2,162.028571429,170.057142857,174.285714286,172.114285714,166.171428571,159.542857143,144.514285714,124.228571429,104.028571429,99.6,102.714285714,105.085714286,103.942857143,102.014285714,1.0
83.4428571429,79.2285714286,109.657142857,141.171428571,162.285714286,162.571428571,167.657142857,172.228571429,179.628571429,162.057142857,133.114285714,109.828571429,112.371428571,108.714285714,105.171428571,104.628571429,108.057142857,107.028571429,101.314285714,101.671428571,1.0
84.0,87.0,110.0,137.428571429,154.257142857,165.6,171.714285714,173.485714286,175.885714286,173.2,170.771428571,159.828571429,148.2,138.628571429,134.171428571,135.942857143,135.8,134.628571429,130.914285714,139.271428571,1.0
80.2714285714,87.9142857143,93.6285714286,104.857142857,117.571428571,133.371428571,152.457142857,168.771428571,176.6,177.114285714,163.942857143,133.0,107.028571429,96.9428571429,97.2571428571,96.7428571429,95.1428571429,96.6571428571,99.2285714286,96.4428571429,1.0
89.2142857143,105.142857143,128.285714286,145.4,151.314285714,161.885714286,171.4,175.485714286,177.685714286,172.914285714,164.685714286,157.2,140.571428571,121.914285714,105.971428571,107.228571429,106.942857143,107.857142857,107.428571429,111.142857143,1.0
86.6,94.6,91.6,108.114285714,128.571428571,149.057142857,157.828571429,170.0,176.914285714,176.257142857,152.028571429,120.828571429,102.571428571,96.3714285714,90.7714285714,87.3142857143,85.2,85.4857142857,89.3428571429,82.4142857143,1.0
82.6571428571,87.3714285714,97.9428571429,107.685714286,110.942857143,118.142857143,142.542857143,167.685714286,177.428571429,174.628571429,171.257142857,159.857142857,144.571428571,119.714285714,95.6285714286,81.6857142857,85.0857142857,87.7428571429,89.1714285714,86.9571428571,1.0
97.5285714286,82.8857142857,88.1714285714,95.4857142857,96.9142857143,98.8571428571,127.742857143,160.514285714,181.371428571,173.8,171.742857143,159.142857143,142.942857143,125.742857143,122.771428571,123.628571429,124.857142857,123.057142857,120.628571429,117.842857143,1.0
82.5571428571,93.7714285714,117.342857143,141.314285714,154.085714286,167.114285714,174.342857143,177.028571429,177.914285714,178.314285714,170.571428571,155.885714286,138.171428571,115.428571429,94.9142857143,88.1714285714,92.7714285714,90.4285714286,87.7142857143,92.5714285714,1.0
98.1857142857,93.2571428571,91.1142857143,90.8857142857,91.3714285714,103.8,134.657142857,165.885714286,179.228571429,175.2,168.085714286,153.057142857,135.228571429,119.6,114.314285714,114.685714286,116.228571429,117.171428571,115.885714286,114.028571429,1.0
84.0428571429,91.8285714286,96.2571428571,104.428571429,113.771428571,116.942857143,139.971428571,166.514285714,181.771428571,174.142857143,166.771428571,144.657142857,127.571428571,110.714285714,103.285714286,97.7428571429,99.0285714286,98.7142857143,96.8571428571,96.2857142857,1.0
88.7428571429,86.0285714286,94.4571428571,104.914285714,122.2,146.571428571,164.342857143,169.542857143,174.114285714,172.971428571,170.742857143,154.314285714,134.114285714,113.971428571,104.2,100.228571429,100.885714286,104.114285714,104.257142857,102.685714286,1.0
94.1714285714,88.3142857143,96.0285714286,100.628571429,111.428571429,141.028571429,170.914285714,179.514285714,178.771428571,166.142857143,144.457142857,123.685714286,116.142857143,107.628571429,97.2857142857,90.8285714286,93.2857142857,96.7714285714,98.4857142857,96.6285714286,1.0
91.3571428571,89.5714285714,91.1428571429,104.571428571,123.485714286,139.857142857,154.428571429,168.171428571,176.485714286,169.571428571,153.371428571,127.771428571,103.771428571,92.0285714286,88.2857142857,87.9428571429,89.4285714286,90.2,88.2,85.7,1.0
79.4142857143,93.3428571429,103.485714286,107.514285714,114.857142857,127.0,151.171428571,166.714285714,177.628571429,166.914285714,151.485714286,134.314285714,123.571428571,114.057142857,103.542857143,103.257142857,103.457142857,105.685714286,105.542857143,109.614285714,1.0
92.1857142857,79.2571428571,97.1142857143,115.514285714,127.371428571,127.828571429,147.6,165.457142857,179.8,173.971428571,172.657142857,167.314285714,163.657142857,134.514285714,102.971428571,83.4857142857,88.2285714286,88.4571428571,90.0285714286,87.7428571429,1.0
95.6857142857,86.2571428571,96.1142857143,107.742857143,119.742857143,141.4,164.914285714,175.114285714,174.971428571,172.771428571,166.657142857,152.428571429,148.171428571,124.171428571,97.6571428571,80.1428571429,85.0571428571,88.7714285714,87.4857142857,81.6285714286,1.0
94.8,78.8,106.8,138.257142857,157.342857143,162.771428571,169.714285714,171.828571429,172.885714286,175.828571429,170.342857143,150.342857143,130.2,108.8,93.2,82.3142857143,83.0285714286,83.0857142857,85.9428571429,87.0142857143,1.0
95.4285714286,92.2857142857,119.571428571,149.2,165.0,168.142857143,172.742857143,175.285714286,175.171428571,166.942857143,159.657142857,149.971428571,146.8,125.571428571,102.485714286,89.2285714286,91.4857142857,93.8571428571,94.4285714286,93.6428571429,1.0
95.2857142857,92.8571428571,92.7142857143,94.8571428571,103.771428571,131.085714286,161.514285714,176.057142857,175.6,168.228571429,161.428571429,140.371428571,115.742857143,91.5142857143,89.6,89.5714285714,87.7428571429,86.1428571429,89.5714285714,90.8571428571,1.0
95.8714285714,85.5142857143,107.228571429,129.514285714,137.228571429,151.028571429,168.0,176.371428571,173.485714286,173.2,172.628571429,151.542857143,117.542857143,92.3428571429,87.2571428571,85.4285714286,84.2285714286,86.3428571429,90.7714285714,84.0571428571,1.0
90.8285714286,89.6857142857,103.971428571,129.828571429,149.428571429,158.742857143,163.285714286,171.2,174.6,173.571428571,153.914285714,129.285714286,108.942857143,104.542857143,100.0,101.171428571,100.285714286,99.4,98.4,97.4,1.0
98.7571428571,90.9714285714,106.542857143,126.4,134.828571429,145.857142857,159.257142857,173.742857143,178.657142857,176.085714286,170.914285714,156.857142857,147.857142857,126.942857143,112.485714286,102.028571429,106.057142857,104.571428571,101.285714286,102.928571429,1.0
80.1571428571,87.3714285714,105.942857143,117.4,123.428571429,137.8,156.571428571,170.685714286,179.857142857,171.514285714,152.828571429,133.428571429,125.142857143,113.742857143,104.4,100.428571429,104.142857143,104.8,102.8,105.8,1.0
93.8714285714,90.5142857143,114.228571429,135.257142857,149.828571429,152.742857143,161.485714286,169.228571429,178.371428571,171.685714286,157.257142857,137.457142857,122.828571429,106.542857143,96.6,91.7714285714,92.0571428571,92.6571428571,93.2285714286,98.9428571429,1.0
86.9,89.4,98.4,117.542857143,136.971428571,151.657142857,164.228571429,176.542857143,177.371428571,177.171428571,170.0,150.457142857,126.971428571,106.942857143,97.9714285714,91.2285714286,92.4,92.8857142857,95.7428571429,93.8142857143,1.0
89.7714285714,85.9142857143,94.6285714286,110.285714286,132.971428571,160.628571429,173.171428571,172.371428571,174.028571429,176.657142857,165.485714286,141.571428571,119.457142857,104.085714286,92.0571428571,84.4857142857,87.3714285714,90.6,91.6,88.6,1.0
94.3714285714,93.5142857143,97.2285714286,101.342857143,107.028571429,115.571428571,142.571428571,169.628571429,182.514285714,167.028571429,150.514285714,139.971428571,127.085714286,108.257142857,98.3142857143,99.6,98.3714285714,99.1142857143,102.257142857,97.1857142857,1.0
86.7714285714,89.9142857143,97.6285714286,111.342857143,129.4,150.628571429,167.314285714,175.942857143,175.314285714,176.342857143,167.685714286,154.914285714,142.057142857,128.028571429,113.4,107.171428571,110.742857143,112.714285714,110.857142857,107.785714286,1.0
79.9857142857,88.0571428571,103.914285714,115.857142857,122.714285714,126.342857143,145.714285714,167.028571429,180.771428571,169.714285714,157.142857143,144.771428571,135.685714286,114.142857143,96.0857142857,86.3142857143,87.8857142857,87.6285714286,88.9142857143,87.7714285714,1.0
92.8857142857,86.4571428571,100.314285714,115.8,128.057142857,140.028571429,156.285714286,166.971428571,175.371428571,170.771428571,161.057142857,149.428571429,142.8,131.4,116.371428571,109.142857143,112.485714286,115.428571429,115.714285714,111.071428571,1.0
90.0142857143,93.9428571429,132.085714286,160.085714286,158.8,165.142857143,169.771428571,171.342857143,174.8,164.2,145.857142857,126.171428571,111.228571429,93.1428571429,84.4571428571,86.4,87.8571428571,87.3714285714,87.0857142857,89.7285714286,1.0
