0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
90.4285714286,103.285714286,104.571428571,103.142857143,104.257142857,104.914285714,108.114285714,108.0,109.628571429,107.285714286,103.4,95.7428571429,92.8285714286,91.1714285714,90.9142857143,92.5142857143,93.0571428571,90.8285714286,88.1142857143,91.9714285714,5.0
95.4,105.4,104.4,102.828571429,104.228571429,106.114285714,107.885714286,111.371428571,112.457142857,112.285714286,107.457142857,102.371428571,97.4857142857,95.4285714286,91.2857142857,91.3428571429,93.0857142857,94.6,92.6,97.1,5.0
101.957142857,102.171428571,101.742857143,102.6,104.657142857,107.171428571,107.228571429,107.371428571,106.371428571,106.542857143,106.571428571,104.885714286,100.371428571,95.3142857143,90.2285714286,88.9142857143,88.0571428571,89.0,89.0,95.5,5.0
103.457142857,107.171428571,104.742857143,103.057142857,104.914285714,106.257142857,109.514285714,111.971428571,111.514285714,107.314285714,104.371428571,101.714285714,99.8571428571,96.5714285714,92.5714285714,88.6857142857,88.1714285714,91.0,93.0,90.0,5.0
108.642857143,97.4285714286,97.8571428571,101.771428571,103.314285714,105.942857143,106.8,106.771428571,105.828571429,106.0,106.342857143,105.742857143,100.971428571,94.4571428571,88.8857142857,88.4571428571,90.4,90.4571428571,88.0285714286,90.7428571429,5.0
104.542857143,92.8285714286,98.2571428571,104.742857143,105.342857143,106.685714286,107.971428571,107.257142857,105.6,104.314285714,102.0,99.6,99.1714285714,96.3714285714,91.1142857143,89.0285714286,90.2857142857,90.6857142857,89.5428571429,92.1142857143,5.0
93.3142857143,101.742857143,101.885714286,100.228571429,101.771428571,102.971428571,106.457142857,110.228571429,110.8,108.885714286,108.228571429,108.914285714,107.171428571,103.314285714,100.457142857,97.2857142857,94.5142857143,96.4857142857,101.342857143,96.4142857143,5.0
106.4,106.4,102.4,100.142857143,101.914285714,105.028571429,107.2,108.114285714,109.771428571,110.857142857,109.885714286,107.485714286,104.314285714,97.0,91.5428571429,87.6,88.1714285714,87.9142857143,89.0571428571,87.4857142857,5.0
95.4142857143,92.3428571429,96.4857142857,102.057142857,103.714285714,106.857142857,108.914285714,109.057142857,106.942857143,105.085714286,102.971428571,99.9428571429,97.9142857143,97.4857142857,97.7714285714,99.0,96.9428571429,95.1714285714,94.8857142857,96.5285714286,5.0
104.271428571,92.9142857143,95.6285714286,102.314285714,104.714285714,107.342857143,106.742857143,106.171428571,108.714285714,107.228571429,101.914285714,94.9714285714,93.6857142857,92.1428571429,92.2,89.9428571429,89.2285714286,90.2285714286,93.5142857143,90.8714285714,5.0
100.857142857,98.5714285714,100.142857143,102.085714286,103.257142857,104.142857143,108.228571429,111.685714286,111.0,107.628571429,106.971428571,107.171428571,105.685714286,99.7714285714,91.6285714286,88.4571428571,88.6571428571,90.1714285714,90.8857142857,94.5285714286,5.0
99.6714285714,94.3142857143,98.0285714286,103.857142857,106.142857143,107.6,107.828571429,107.4,108.8,109.857142857,110.285714286,108.742857143,107.742857143,105.0,102.6,99.2,100.257142857,103.342857143,107.771428571,105.557142857,5.0
108.7,96.2,98.2,102.485714286,105.285714286,107.714285714,109.685714286,109.914285714,110.0,107.571428571,103.085714286,100.114285714,97.2,93.9428571429,92.9428571429,94.5428571429,94.2571428571,92.6,92.6,93.1,5.0
104.742857143,97.0285714286,99.4571428571,104.428571429,106.314285714,107.428571429,109.685714286,111.8,111.514285714,108.914285714,107.171428571,106.514285714,103.371428571,97.9428571429,94.7714285714,96.7428571429,96.0285714286,95.5142857143,94.6571428571,90.5857142857,5.0
100.6,106.6,103.6,100.2,103.628571429,106.542857143,109.514285714,111.428571429,113.742857143,112.657142857,104.885714286,97.4,93.8,92.4,91.6285714286,93.2285714286,92.8,89.8,86.8,85.3,5.0
100.357142857,105.571428571,104.142857143,102.228571429,103.085714286,104.342857143,106.828571429,108.314285714,111.142857143,110.657142857,109.342857143,102.742857143,99.0,94.0285714286,91.7714285714,89.2571428571,88.4,86.9142857143,86.0571428571,89.9857142857,5.0
102.0,100.0,100.0,100.657142857,102.685714286,105.571428571,107.571428571,108.857142857,110.914285714,110.8,108.2,105.828571429,105.257142857,99.8571428571,95.6857142857,90.9714285714,92.5428571429,90.5428571429,89.9714285714,86.2571428571,5.0
96.9,99.4,102.4,104.0,104.257142857,104.742857143,106.342857143,109.171428571,111.828571429,109.885714286,105.371428571,101.485714286,100.685714286,97.6285714286,92.0857142857,90.4857142857,92.5142857143,92.0,87.0,88.0,5.0
92.8,95.8,101.8,106.171428571,106.828571429,107.428571429,109.257142857,109.8,109.285714286,108.314285714,108.171428571,107.085714286,106.171428571,102.714285714,100.314285714,97.6,96.5428571429,95.8285714286,98.1142857143,97.9714285714,5.0
96.5714285714,93.7142857143,98.4285714286,102.428571429,103.771428571,106.228571429,108.0,110.028571429,111.8,111.171428571,108.942857143,105.628571429,100.514285714,95.7714285714,92.4571428571,92.4,90.7428571429,93.0285714286,93.3142857143,89.6714285714,5.0
100.928571429,97.2857142857,99.5714285714,102.571428571,104.257142857,106.085714286,109.171428571,111.571428571,112.257142857,111.085714286,106.885714286,102.885714286,99.6285714286,97.3428571429,94.4285714286,91.8,91.9714285714,93.4571428571,96.0285714286,94.7428571429,5.0
108.014285714,101.942857143,101.085714286,102.742857143,105.0,106.914285714,109.428571429,111.828571429,111.142857143,108.114285714,104.228571429,101.685714286,98.5714285714,94.4,91.8,90.2857142857,87.7428571429,87.4857142857,91.3428571429,93.4142857143,5.0
97.6,95.6,99.6,102.514285714,102.342857143,103.742857143,106.771428571,106.6,109.028571429,110.057142857,111.571428571,107.028571429,104.971428571,100.857142857,101.085714286,97.5428571429,97.8,97.8285714286,102.114285714,100.471428571,5.0
93.5714285714,106.714285714,104.428571429,101.571428571,105.0,107.571428571,109.771428571,109.8,109.028571429,108.0,105.971428571,101.685714286,98.7714285714,96.3714285714,92.6,91.5428571429,92.8571428571,93.2857142857,90.1428571429,87.2142857143,5.0
108.585714286,94.6571428571,97.5142857143,103.0,103.914285714,106.2,106.342857143,109.028571429,108.885714286,108.314285714,104.485714286,104.0,103.6,100.2,95.9714285714,91.2,93.0857142857,92.6285714286,92.9142857143,95.2714285714,5.0
99.3,100.8,101.8,104.314285714,107.657142857,108.428571429,107.314285714,107.114285714,107.057142857,107.857142857,105.628571429,103.542857143,101.142857143,99.1714285714,94.2285714286,91.3714285714,93.0,95.3714285714,96.0857142857,98.7285714286,5.0
98.2142857143,106.142857143,107.285714286,106.571428571,107.342857143,107.4,109.285714286,110.371428571,111.371428571,110.142857143,108.342857143,103.657142857,98.0857142857,92.9142857143,92.7142857143,92.1714285714,89.1142857143,87.4571428571,91.0285714286,92.2428571429,5.0
99.4142857143,105.342857143,103.485714286,101.057142857,102.257142857,104.771428571,106.371428571,105.428571429,107.828571429,107.942857143,105.028571429,97.9428571429,94.7714285714,91.3428571429,88.4571428571,88.9142857143,89.0,88.2857142857,84.1428571429,85.2142857143,5.0
105.071428571,103.714285714,101.428571429,101.428571429,103.4,104.742857143,107.457142857,110.8,109.885714286,107.914285714,106.171428571,105.885714286,103.657142857,98.9428571429,94.0,93.1428571429,93.3714285714,90.9714285714,88.6857142857,89.3285714286,5.0
105.428571429,107.285714286,103.571428571,100.971428571,103.685714286,106.742857143,108.4,106.914285714,108.485714286,107.971428571,105.171428571,97.9428571429,94.4571428571,91.4857142857,90.5714285714,91.1142857143,93.4857142857,94.2285714286,91.5142857143,88.8714285714,5.0
105.571428571,106.714285714,103.428571429,102.971428571,106.4,107.6,109.428571429,109.371428571,107.542857143,105.657142857,104.4,101.771428571,98.3142857143,95.5142857143,92.6571428571,90.9142857143,92.7142857143,92.8285714286,91.1142857143,89.4714285714,5.0
95.9714285714,99.1142857143,100.828571429,102.428571429,103.314285714,104.428571429,108.028571429,111.2,110.342857143,108.285714286,107.8,106.428571429,101.314285714,96.6,96.0285714286,96.8571428571,98.5714285714,95.4857142857,93.3428571429,95.4142857143,5.0
92.4428571429,103.228571429,103.657142857,102.142857143,102.914285714,103.342857143,106.257142857,111.085714286,112.714285714,111.2,108.571428571,107.0,105.342857143,103.657142857,100.057142857,99.6571428571,101.685714286,103.685714286,101.542857143,101.114285714,5.0
96.0571428571,100.771428571,102.342857143,103.085714286,103.742857143,103.571428571,107.057142857,112.371428571,113.485714286,107.342857143,101.857142857,99.7428571429,96.8857142857,93.1142857143,92.6857142857,92.6,92.5714285714,92.7142857143,94.8571428571,91.7857142857,5.0
103.4,93.4,97.4,102.857142857,104.171428571,107.171428571,107.8,107.2,108.257142857,109.885714286,108.857142857,103.714285714,99.7142857143,96.5428571429,98.1428571429,97.0,95.0571428571,92.1428571429,94.5714285714,99.8571428571,5.0
101.257142857,109.971428571,118.542857143,185.571428571,253.171428571,298.914285714,292.257142857,297.4,302.171428571,290.342857143,253.0,212.0,139.4,75.2857142857,23.8,19.6571428571,17.2,37.7714285714,55.4857142857,58.1285714286,5.0
102.014285714,108.942857143,106.085714286,142.371428571,198.342857143,237.6,261.2,288.142857143,305.6,303.2,297.571428571,250.285714286,175.371428571,92.9142857143,49.7428571429,41.3142857143,63.6,80.3714285714,88.0857142857,96.7285714286,5.0
93.8714285714,102.514285714,173.228571429,227.828571429,256.942857143,273.142857143,290.057142857,295.571428571,310.114285714,274.857142857,211.942857143,149.342857143,134.257142857,96.4857142857,60.2857142857,40.0571428571,57.1714285714,68.1714285714,73.8857142857,78.5285714286,5.0
99.9571428571,113.171428571,127.742857143,151.8,196.542857143,247.571428571,282.4,294.428571429,305.771428571,278.457142857,234.628571429,184.742857143,165.114285714,129.428571429,71.9428571429,26.4285714286,23.6571428571,37.6571428571,47.2285714286,93.4428571429,5.0
91.9,94.4,117.4,137.514285714,155.142857143,167.085714286,223.457142857,276.657142857,307.857142857,296.2,287.942857143,256.685714286,239.571428571,188.6,106.857142857,30.7428571429,17.8285714286,39.9714285714,61.6857142857,70.3285714286,5.0
104.5,99.0,120.0,142.228571429,187.028571429,242.2,290.428571429,299.228571429,303.885714286,296.057142857,224.0,119.085714286,52.2857142857,48.3714285714,37.6,34.8,39.5714285714,66.0571428571,83.6285714286,93.8428571429,5.0
90.1428571429,112.428571429,136.857142857,152.914285714,181.142857143,213.114285714,256.285714286,282.257142857,310.6,285.028571429,255.457142857,230.4,216.057142857,174.314285714,101.057142857,46.9428571429,38.8285714286,60.9714285714,74.6857142857,89.8285714286,5.0
94.9714285714,104.114285714,105.828571429,136.428571429,181.514285714,218.828571429,247.828571429,281.942857143,316.457142857,264.057142857,191.228571429,132.628571429,115.571428571,84.1142857143,56.3428571429,44.0,38.5714285714,45.7428571429,63.1714285714,97.4571428571,5.0
92.0142857143,112.942857143,150.085714286,182.714285714,194.685714286,219.885714286,261.971428571,295.057142857,305.371428571,292.685714286,277.885714286,245.0,220.771428571,155.057142857,73.8857142857,17.6571428571,18.1142857143,31.0571428571,38.6285714286,54.3428571429,5.0
105.685714286,117.257142857,131.114285714,178.4,218.114285714,249.142857143,264.714285714,292.085714286,308.171428571,287.971428571,266.057142857,248.342857143,222.771428571,148.428571429,71.6285714286,35.7428571429,45.5428571429,56.8285714286,73.1142857143,94.4714285714,5.0
89.0,99.0,106.0,118.457142857,169.885714286,242.828571429,292.057142857,296.685714286,298.4,303.457142857,295.0,250.057142857,153.057142857,66.2857142857,22.8285714286,23.7142857143,26.3714285714,44.8571428571,68.4285714286,83.6428571429,5.0
102.042857143,95.8285714286,100.257142857,143.514285714,188.628571429,222.971428571,250.257142857,287.914285714,307.971428571,291.257142857,262.171428571,219.285714286,173.857142857,139.685714286,89.8857142857,44.8571428571,15.4,27.6571428571,40.2285714286,64.4428571429,5.0
106.8,100.8,141.8,179.657142857,200.4,204.571428571,246.371428571,289.857142857,307.6,314.6,254.542857143,143.657142857,39.3142857143,17.4,19.4571428571,32.1142857143,48.2857142857,64.3142857143,82.4571428571,88.3857142857,5.0
106.857142857,99.5714285714,107.142857143,129.457142857,181.485714286,246.057142857,287.657142857,296.228571429,304.542857143,295.514285714,251.771428571,200.971428571,121.657142857,58.9428571429,19.2,37.8285714286,56.6285714286,77.4,90.4,95.9,5.0
107.657142857,104.371428571,116.942857143,147.8,202.542857143,261.057142857,296.514285714,303.857142857,311.457142857,284.371428571,245.428571429,180.657142857,117.914285714,59.0,28.9142857143,22.6,30.8857142857,57.6285714286,76.9142857143,99.2714285714,5.0
103.142857143,97.4285714286,120.857142857,164.714285714,198.285714286,229.885714286,258.171428571,290.2,308.114285714,291.6,239.457142857,170.457142857,122.314285714,97.9714285714,62.8285714286,33.5428571429,22.0,42.2857142857,62.1428571429,78.2142857143,5.0
108.314285714,105.742857143,120.885714286,139.542857143,172.971428571,221.142857143,272.2,297.6,307.914285714,292.971428571,246.714285714,181.971428571,119.142857143,84.7142857143,50.3428571429,33.4285714286,31.9142857143,52.0857142857,66.9428571429,82.5142857143,5.0
94.3142857143,103.742857143,115.885714286,163.257142857,213.257142857,244.857142857,268.314285714,293.8,302.8,301.914285714,272.228571429,201.228571429,120.714285714,63.9714285714,26.6285714286,21.9714285714,36.6,51.2,55.2,76.2,5.0
98.7714285714,103.914285714,109.628571429,126.6,142.971428571,150.085714286,203.028571429,269.057142857,308.371428571,293.628571429,272.228571429,241.428571429,224.285714286,198.457142857,121.771428571,49.0571428571,32.8571428571,62.4285714286,81.7142857143,97.5714285714,5.0
95.1285714286,108.485714286,110.771428571,154.885714286,215.657142857,264.6,280.4,293.028571429,307.4,272.8,227.171428571,165.228571429,140.571428571,86.1142857143,40.6285714286,2.28571428571,21.2285714286,42.3428571429,68.7714285714,96.0571428571,5.0
91.6,121.6,159.6,216.4,251.942857143,288.828571429,293.428571429,299.342857143,302.542857143,289.171428571,257.085714286,212.171428571,157.8,100.228571429,54.8,40.0285714286,40.1142857143,47.2,52.2,62.7,5.0
103.485714286,104.057142857,137.914285714,170.428571429,202.257142857,221.114285714,258.0,287.228571429,307.314285714,292.542857143,277.942857143,259.342857143,223.485714286,152.285714286,72.5142857143,43.5428571429,57.8857142857,84.8857142857,91.7428571429,97.8142857143,5.0
92.5857142857,103.657142857,131.514285714,169.142857143,199.571428571,238.571428571,269.428571429,293.6,308.057142857,302.542857143,234.628571429,153.885714286,101.971428571,84.9142857143,45.8571428571,22.9714285714,37.1714285714,70.4,95.4,95.9,5.0
105.2,97.2,166.2,239.114285714,276.685714286,286.142857143,293.714285714,298.857142857,302.428571429,302.028571429,295.114285714,255.057142857,203.028571429,175.114285714,114.657142857,46.7428571429,11.4857142857,34.5142857143,47.6571428571,75.5857142857,5.0
107.285714286,79.8571428571,130.714285714,192.8,236.542857143,257.342857143,286.228571429,302.742857143,298.685714286,311.857142857,243.4,149.057142857,82.3428571429,70.0857142857,34.5428571429,15.3714285714,27.6,43.1428571429,66.5714285714,97.8571428571,5.0
92.6714285714,90.3142857143,111.028571429,156.2,205.942857143,231.485714286,260.914285714,287.457142857,306.485714286,290.114285714,258.942857143,225.2,155.828571429,80.4571428571,23.0285714286,29.4857142857,34.1142857143,53.0,72.0,88.5,5.0
105.342857143,87.6285714286,108.057142857,129.742857143,145.085714286,174.742857143,241.6,295.171428571,315.457142857,274.885714286,207.8,144.6,111.342857143,87.2285714286,55.8571428571,40.8285714286,43.8,67.2,81.2,86.2,5.0
106.742857143,110.028571429,141.457142857,162.228571429,166.257142857,177.628571429,229.314285714,281.628571429,316.057142857,279.028571429,233.257142857,172.885714286,132.085714286,90.0857142857,49.2857142857,22.2571428571,36.4857142857,72.4571428571,92.0285714286,92.7428571429,5.0
98.2428571429,98.0285714286,130.457142857,165.171428571,184.8,198.085714286,244.571428571,288.342857143,310.342857143,274.2,239.257142857,190.828571429,140.371428571,69.6285714286,36.7428571429,35.2285714286,39.2857142857,51.0857142857,71.9428571429,89.0142857143,5.0
107.014285714,110.942857143,114.085714286,145.285714286,192.4,243.714285714,276.6,295.171428571,304.371428571,302.514285714,271.257142857,236.142857143,182.657142857,107.4,30.4,18.7714285714,41.7428571429,59.0,70.0,73.5,5.0
104.1,99.6,115.6,139.257142857,155.228571429,201.085714286,264.314285714,307.6,301.657142857,296.057142857,294.971428571,306.714285714,233.628571429,120.114285714,37.7142857143,54.7714285714,72.4857142857,88.0571428571,95.6285714286,98.3428571429,5.0
105.857142857,100.571428571,110.142857143,138.457142857,158.542857143,187.857142857,234.485714286,285.828571429,316.514285714,269.371428571,218.657142857,158.714285714,98.6857142857,23.2285714286,15.3142857143,47.8285714286,69.2857142857,68.5428571429,70.9714285714,76.7571428571,5.0
98.1428571429,99.4285714286,128.857142857,149.857142857,189.342857143,224.342857143,271.057142857,287.485714286,310.314285714,283.542857143,246.371428571,203.314285714,188.942857143,181.0,125.542857143,57.2857142857,14.4,30.4857142857,45.3428571429,73.4142857143,5.0
96.3,93.8,130.8,167.571428571,193.085714286,186.514285714,227.114285714,274.914285714,312.714285714,288.142857143,241.142857143,197.771428571,154.885714286,95.9142857143,37.8,29.5142857143,45.8571428571,57.2,66.2,83.2,5.0
106.542857143,99.8285714286,100.257142857,126.6,158.628571429,211.428571429,261.514285714,297.771428571,313.685714286,274.257142857,215.285714286,166.857142857,180.085714286,137.228571429,63.8,14.0571428571,25.5714285714,34.9714285714,35.6857142857,40.3285714286,5.0
102.114285714,97.5428571429,130.685714286,158.2,190.142857143,224.4,265.714285714,287.771428571,307.8,304.057142857,266.857142857,220.542857143,173.857142857,155.342857143,91.1142857143,43.5428571429,22.2571428571,52.8,66.8,72.8,5.0
90.1571428571,89.3714285714,105.942857143,136.085714286,168.114285714,216.657142857,268.4,300.971428571,317.171428571,259.371428571,178.257142857,114.942857143,125.742857143,95.4857142857,46.1714285714,22.9142857143,38.8285714286,58.2285714286,63.5142857143,79.8714285714,5.0
102.457142857,106.171428571,132.742857143,163.542857143,188.114285714,229.028571429,273.857142857,299.857142857,305.114285714,273.657142857,199.571428571,117.485714286,84.4,52.4571428571,32.8857142857,27.2571428571,54.1714285714,73.3714285714,92.0857142857,90.7285714286,5.0
90.6428571429,106.428571429,116.857142857,169.114285714,232.628571429,282.857142857,293.685714286,301.342857143,299.228571429,299.857142857,277.0,231.0,174.457142857,110.314285714,48.4285714286,16.8571428571,23.3142857143,40.8285714286,56.1142857143,63.4714285714,5.0
98.6142857143,115.542857143,154.685714286,215.314285714,256.457142857,288.4,294.4,298.942857143,307.771428571,275.914285714,223.257142857,176.828571429,161.771428571,157.485714286,104.114285714,45.1714285714,20.1714285714,58.3714285714,85.0857142857,88.7285714286,5.0
89.7714285714,99.9142857143,129.628571429,178.571428571,214.028571429,251.314285714,280.342857143,301.857142857,302.6,300.8,253.971428571,160.285714286,81.2,57.8,38.6,38.4,55.3714285714,81.9428571429,78.3714285714,83.6571428571,5.0
89.2571428571,111.971428571,148.542857143,187.628571429,207.914285714,242.428571429,276.857142857,302.571428571,303.6,296.485714286,265.028571429,230.914285714,172.028571429,100.342857143,28.8285714286,14.0857142857,24.4571428571,43.2857142857,61.1428571429,86.2142857143,5.0
97.9428571429,100.228571429,137.657142857,205.514285714,254.171428571,282.628571429,288.057142857,298.542857143,307.114285714,289.885714286,269.228571429,243.685714286,227.771428571,201.342857143,136.428571429,69.6,37.5142857143,58.4571428571,73.0285714286,76.2428571429,5.0
97.3,98.8,102.8,128.114285714,176.657142857,220.371428571,258.171428571,285.257142857,302.571428571,310.142857143,264.971428571,187.228571429,109.914285714,93.6,55.2571428571,31.7428571429,33.8571428571,63.8,74.8,76.8,5.0
93.9714285714,91.1142857143,132.828571429,174.171428571,211.371428571,227.514285714,261.771428571,288.885714286,306.257142857,304.6,294.228571429,218.742857143,117.685714286,45.3428571429,41.2571428571,49.8,63.6857142857,65.8571428571,69.4285714286,75.1428571429,5.0
95.0714285714,103.714285714,152.428571429,195.685714286,227.114285714,256.4,286.085714286,296.828571429,303.2,288.942857143,264.457142857,233.4,195.171428571,126.028571429,64.2285714286,41.7714285714,41.9142857143,56.0571428571,74.6285714286,90.3428571429,5.0
100.885714286,110.457142857,114.314285714,161.342857143,215.428571429,266.885714286,283.257142857,299.4,306.571428571,285.371428571,252.457142857,231.342857143,168.771428571,86.5428571429,26.6857142857,44.8571428571,62.7142857143,82.8571428571,88.4285714286,99.1428571429,5.0
91.0714285714,97.7142857143,108.428571429,113.857142857,135.485714286,158.257142857,222.2,277.514285714,311.742857143,297.857142857,287.857142857,282.857142857,271.857142857,207.4,97.8,20.8285714286,8.31428571429,26.7142857143,50.8571428571,89.7857142857,5.0
104.042857143,103.828571429,121.257142857,159.8,203.028571429,230.057142857,255.285714286,280.857142857,303.371428571,292.514285714,273.742857143,254.142857143,223.8,175.971428571,98.9714285714,53.6285714286,43.2,65.4857142857,76.3428571429,87.4142857143,5.0
100.857142857,84.5714285714,139.142857143,202.771428571,255.771428571,267.142857143,284.142857143,295.342857143,304.8,305.942857143,285.0,265.428571429,186.542857143,96.5142857143,19.3142857143,16.2285714286,17.6857142857,23.3428571429,25.7714285714,28.0571428571,5.0
92.7857142857,94.8571428571,98.7142857143,101.342857143,102.342857143,103.314285714,105.114285714,105.628571429,106.457142857,105.828571429,98.0857142857,87.9714285714,75.4857142857,53.6285714286,40.8,49.8285714286,71.7714285714,81.0571428571,87.6285714286,94.8428571429,5.0
95.8285714286,97.6857142857,100.971428571,103.428571429,103.828571429,104.0,103.914285714,106.371428571,106.428571429,105.942857143,93.2285714286,80.2,68.2857142857,48.4571428571,24.5714285714,21.9714285714,51.0285714286,78.1428571429,94.5714285714,97.3571428571,5.0
108.414285714,106.342857143,102.485714286,100.971428571,103.171428571,103.828571429,104.428571429,102.2,104.885714286,103.857142857,91.3428571429,67.4571428571,51.2,40.2,25.8857142857,12.6285714286,13.6857142857,32.8285714286,63.1142857143,96.9714285714,5.0
107.314285714,93.7428571429,96.8857142857,101.942857143,102.257142857,103.4,104.771428571,105.314285714,107.657142857,97.3142857143,81.5142857143,68.4285714286,47.4,21.6285714286,7.22857142857,14.6857142857,19.2,24.4857142857,40.3428571429,85.9142857143,5.0
94.5,92.0,97.0,102.371428571,103.314285714,104.257142857,104.342857143,102.714285714,101.714285714,104.114285714,98.0857142857,89.0571428571,75.3428571429,56.1428571429,32.0285714286,21.7142857143,21.5142857143,35.1142857143,56.2571428571,67.1857142857,5.0
95.9571428571,98.1714285714,99.7428571429,101.428571429,102.485714286,103.085714286,104.942857143,106.885714286,105.742857143,104.057142857,102.485714286,87.1142857143,63.4857142857,47.4285714286,30.8,35.4285714286,57.8857142857,86.1428571429,88.5714285714,98.3571428571,5.0
105.942857143,100.228571429,99.6571428571,101.0,101.742857143,102.342857143,102.314285714,104.971428571,105.171428571,102.714285714,99.2,92.1714285714,73.4857142857,55.3142857143,32.6857142857,31.8,39.1714285714,67.1428571429,81.5714285714,92.8571428571,5.0
92.0857142857,99.6571428571,100.514285714,100.428571429,101.742857143,103.171428571,101.542857143,103.342857143,111.914285714,88.8571428571,51.5142857143,25.2285714286,29.7714285714,25.9142857143,35.8,50.7142857143,61.6285714286,59.3142857143,65.4571428571,89.8857142857,5.0
93.0857142857,99.6571428571,100.514285714,100.257142857,100.485714286,102.028571429,102.371428571,104.314285714,105.485714286,96.5714285714,78.8,52.6,30.1142857143,13.6285714286,15.2857142857,27.3142857143,48.2857142857,65.5714285714,79.2857142857,93.4285714286,5.0
106.385714286,107.457142857,104.314285714,102.057142857,103.342857143,103.828571429,103.485714286,104.8,106.4,98.3428571429,78.7142857143,59.5428571429,44.8571428571,28.1428571429,17.0857142857,21.8285714286,34.7714285714,44.3142857143,58.4571428571,95.8857142857,5.0
101.314285714,104.742857143,102.885714286,101.571428571,102.742857143,103.0,104.771428571,107.742857143,106.2,105.142857143,92.4285714286,76.8285714286,49.9428571429,30.3142857143,16.4857142857,19.8285714286,24.2,31.6571428571,42.2285714286,55.4428571429,5.0
