0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
76.5428571429,67.8285714286,84.2571428571,107.228571429,123.914285714,124.914285714,144.428571429,166.942857143,181.428571429,179.8,171.285714286,154.057142857,131.257142857,119.857142857,113.657142857,115.285714286,117.228571429,114.485714286,112.342857143,115.414285714,1.0
75.8571428571,80.5714285714,81.1428571429,80.7142857143,95.2285714286,130.142857143,164.628571429,180.657142857,182.142857143,177.057142857,169.485714286,167.228571429,148.485714286,112.085714286,82.6571428571,75.8,78.6,79.9142857143,82.0571428571,77.4857142857,1.0
87.4142857143,84.3428571429,84.4857142857,100.285714286,117.457142857,125.628571429,143.028571429,166.6,181.857142857,173.028571429,163.828571429,149.457142857,134.742857143,111.628571429,92.0285714286,83.0571428571,86.8,85.7714285714,85.4857142857,86.6285714286,1.0
76.5,86.0,85.0,83.9428571429,97.4571428571,112.885714286,142.885714286,166.028571429,181.742857143,174.657142857,168.342857143,154.314285714,142.428571429,131.114285714,125.685714286,122.6,121.028571429,123.514285714,125.657142857,121.585714286,1.0
86.8571428571,73.5714285714,84.1428571429,105.571428571,129.942857143,149.257142857,165.514285714,174.228571429,183.228571429,176.028571429,163.0,152.114285714,143.571428571,130.742857143,119.685714286,122.057142857,121.4,123.371428571,123.085714286,119.728571429,1.0
81.1,86.6,95.6,111.114285714,137.4,163.971428571,177.885714286,178.085714286,180.485714286,181.257142857,174.571428571,155.885714286,134.942857143,118.685714286,110.685714286,108.085714286,110.628571429,109.371428571,109.085714286,109.728571429,1.0
85.5428571429,73.8285714286,92.2571428571,113.771428571,130.142857143,151.628571429,172.828571429,180.314285714,181.2,180.228571429,174.628571429,157.885714286,139.542857143,115.571428571,97.2,90.7428571429,92.1714285714,92.4,92.4,97.4,1.0
83.2714285714,75.9142857143,101.628571429,132.0,150.142857143,165.228571429,175.942857143,179.4,180.6,181.085714286,175.028571429,151.257142857,121.657142857,95.4857142857,81.0857142857,77.5428571429,80.2857142857,81.7428571429,79.1714285714,78.9571428571,1.0
85.7,81.2,100.2,120.714285714,137.114285714,134.4,148.571428571,166.857142857,182.771428571,183.857142857,165.857142857,137.571428571,119.571428571,114.371428571,106.857142857,102.4,103.8,102.257142857,100.828571429,106.042857143,1.0
75.5285714286,80.8857142857,83.1714285714,87.6285714286,90.6857142857,119.628571429,157.714285714,183.285714286,181.0,176.714285714,164.885714286,152.771428571,134.028571429,105.2,79.3714285714,76.1714285714,80.0285714286,82.2,80.2,76.2,1.0
89.6571428571,77.3714285714,86.9428571429,102.114285714,116.714285714,125.285714286,150.114285714,174.428571429,187.942857143,180.514285714,174.0,166.457142857,158.485714286,147.428571429,142.8,143.028571429,142.171428571,138.085714286,136.942857143,142.014285714,1.0
78.1,77.6,95.6,119.942857143,139.914285714,140.6,153.342857143,172.085714286,189.6,173.142857143,143.771428571,116.685714286,111.914285714,105.228571429,95.6,88.8,90.6857142857,91.8857142857,92.7428571429,92.8142857143,1.0
82.6285714286,78.4857142857,84.7714285714,99.9428571429,120.685714286,130.457142857,148.857142857,168.257142857,181.828571429,179.657142857,161.685714286,135.771428571,100.914285714,81.2285714286,67.5428571429,70.3142857143,72.9714285714,74.9714285714,72.6857142857,71.8285714286,1.0
74.2285714286,85.0857142857,99.3714285714,107.628571429,119.914285714,138.0,162.114285714,174.942857143,185.0,167.8,139.6,108.657142857,99.7714285714,93.5428571429,91.4571428571,91.3428571429,93.0,95.4571428571,93.0285714286,91.2428571429,1.0
79.4857142857,79.0571428571,94.9142857143,118.942857143,143.428571429,152.971428571,165.228571429,177.228571429,184.542857143,182.2,166.514285714,135.457142857,103.2,92.0857142857,89.3714285714,89.8,88.6,89.6571428571,89.2285714286,87.4428571429,1.0
75.9,86.4,102.4,110.828571429,126.571428571,154.457142857,175.514285714,179.142857143,181.485714286,176.942857143,165.485714286,151.971428571,141.742857143,113.828571429,84.7714285714,69.7714285714,76.0571428571,78.6571428571,78.2285714286,77.9428571429,1.0
85.3428571429,79.6285714286,82.0571428571,93.8,97.6285714286,128.028571429,162.285714286,187.8,181.257142857,176.828571429,176.371428571,157.942857143,131.228571429,97.7714285714,84.0285714286,75.1428571429,77.5428571429,74.8571428571,74.4285714286,79.6428571429,1.0
73.4142857143,84.3428571429,82.4857142857,86.6,108.742857143,125.4,151.0,170.628571429,188.0,165.171428571,143.057142857,112.428571429,93.8571428571,76.8857142857,76.7428571429,76.1428571429,74.6857142857,73.7428571429,75.1714285714,77.9571428571,1.0
78.9571428571,83.1714285714,96.7428571429,111.857142857,125.771428571,137.057142857,158.942857143,176.457142857,185.742857143,176.971428571,161.257142857,129.971428571,109.657142857,93.8285714286,88.8285714286,82.4,81.0571428571,83.1428571429,87.5714285714,90.3571428571,1.0
72.4571428571,81.1714285714,110.742857143,138.914285714,151.371428571,157.8,169.228571429,179.542857143,182.171428571,174.114285714,162.085714286,148.4,131.628571429,115.171428571,106.028571429,106.771428571,106.428571429,104.514285714,105.657142857,109.085714286,1.0
85.4285714286,84.2857142857,93.5714285714,101.828571429,126.314285714,150.771428571,172.4,178.314285714,181.514285714,181.571428571,172.085714286,148.085714286,115.828571429,99.6,97.7142857143,99.5142857143,98.4571428571,100.085714286,100.942857143,95.5142857143,1.0
77.9285714286,73.2857142857,93.5714285714,117.314285714,136.742857143,142.685714286,157.571428571,170.657142857,182.4,178.628571429,162.314285714,139.857142857,131.228571429,112.257142857,90.2,73.8857142857,78.5142857143,78.6857142857,81.5428571429,79.6142857143,1.0
74.7571428571,83.9714285714,102.542857143,123.4,140.142857143,153.114285714,165.885714286,178.085714286,179.914285714,183.257142857,164.857142857,133.714285714,102.742857143,91.6285714286,85.6857142857,84.9428571429,84.3428571429,81.8857142857,78.7428571429,82.3142857143,1.0
77.7142857143,86.1428571429,85.2857142857,88.1142857143,105.142857143,127.028571429,155.514285714,172.571428571,182.342857143,183.914285714,156.885714286,118.542857143,95.6,91.3142857143,79.9714285714,72.2571428571,71.5142857143,72.8,75.8,70.3,1.0
74.5571428571,86.7714285714,108.342857143,118.257142857,125.6,147.714285714,173.285714286,181.085714286,183.742857143,169.685714286,146.914285714,120.057142857,101.2,85.2285714286,78.0,77.3714285714,79.0571428571,80.2857142857,81.1428571429,76.7142857143,1.0
71.8142857143,69.7428571429,92.8857142857,121.771428571,144.342857143,155.542857143,168.428571429,175.657142857,180.228571429,177.085714286,174.485714286,166.285714286,146.885714286,111.228571429,84.0,79.5714285714,80.5714285714,78.9142857143,77.0571428571,82.4857142857,1.0
80.1714285714,82.3142857143,94.0285714286,114.571428571,127.714285714,144.942857143,161.342857143,175.514285714,182.342857143,174.771428571,153.171428571,126.914285714,113.028571429,96.0857142857,79.9714285714,74.3714285714,75.6285714286,72.9428571429,70.3714285714,73.1571428571,1.0
72.0285714286,79.8857142857,103.171428571,128.857142857,139.428571429,151.085714286,163.942857143,175.771428571,177.228571429,177.514285714,177.4,163.342857143,137.285714286,116.057142857,110.657142857,113.142857143,114.257142857,110.885714286,106.742857143,106.814285714,1.0
88.8571428571,88.5714285714,79.1428571429,95.0285714286,120.314285714,143.428571429,159.285714286,177.114285714,185.228571429,174.085714286,153.885714286,116.485714286,88.9714285714,74.4857142857,77.0285714286,76.8857142857,74.6571428571,72.2857142857,73.1428571429,77.2142857143,1.0
74.6428571429,88.4285714286,96.8571428571,104.485714286,106.085714286,129.114285714,158.085714286,179.914285714,181.057142857,184.685714286,169.4,136.057142857,101.485714286,83.0,75.1142857143,73.0285714286,75.1428571429,76.2857142857,76.1428571429,68.7142857143,1.0
80.0,74.0,87.0,98.7428571429,102.514285714,109.542857143,140.228571429,170.142857143,184.485714286,182.228571429,179.171428571,159.485714286,135.085714286,104.371428571,82.8571428571,73.0571428571,76.6857142857,75.4285714286,72.7142857143,79.0714285714,1.0
81.4,78.4,95.4,119.314285714,138.885714286,152.514285714,167.914285714,181.0,183.6,172.914285714,156.285714286,147.257142857,132.485714286,110.2,93.3714285714,96.5714285714,97.3428571429,100.057142857,99.6285714286,98.3428571429,1.0
77.7857142857,78.8571428571,121.714285714,154.485714286,165.485714286,172.0,180.8,180.514285714,181.028571429,174.857142857,172.228571429,147.2,119.171428571,94.6285714286,92.7714285714,92.5142857143,95.3142857143,93.5428571429,88.9714285714,90.7571428571,1.0
78.1571428571,87.3714285714,92.9428571429,101.571428571,122.257142857,144.114285714,163.942857143,174.171428571,179.857142857,178.085714286,177.885714286,169.628571429,155.371428571,132.285714286,114.857142857,108.285714286,109.457142857,109.857142857,107.428571429,108.642857143,1.0
83.9285714286,74.2857142857,105.571428571,134.942857143,155.628571429,164.085714286,174.828571429,179.714285714,183.485714286,178.085714286,167.457142857,157.571428571,135.657142857,100.971428571,77.2285714286,71.6285714286,74.2857142857,75.0571428571,77.6285714286,75.3428571429,1.0
70.5714285714,78.7142857143,92.4285714286,113.628571429,134.914285714,155.257142857,168.657142857,176.085714286,184.942857143,173.057142857,155.457142857,141.714285714,131.885714286,107.742857143,83.5714285714,76.0285714286,78.1142857143,81.0571428571,84.6285714286,84.8428571429,1.0
77.2285714286,84.0857142857,99.3714285714,122.857142857,137.285714286,153.428571429,162.514285714,172.942857143,179.228571429,180.0,164.685714286,140.971428571,107.742857143,85.6571428571,73.2571428571,74.1142857143,74.0857142857,73.8285714286,76.1142857143,78.4714285714,1.0
74.1,81.6,81.6,82.7714285714,85.5714285714,103.514285714,140.571428571,173.4,181.171428571,177.542857143,176.8,172.742857143,140.771428571,105.114285714,84.8857142857,87.5428571429,88.6571428571,87.6571428571,86.2285714286,83.4428571429,1.0
83.6285714286,87.4857142857,94.7714285714,103.428571429,119.428571429,136.828571429,158.285714286,173.514285714,181.942857143,175.942857143,168.6,153.514285714,129.542857143,99.8571428571,82.9714285714,77.7428571429,77.8285714286,75.5428571429,74.9714285714,73.2571428571,1.0
86.8,83.8,102.8,130.657142857,145.142857143,159.0,166.485714286,177.142857143,179.542857143,176.171428571,164.228571429,156.485714286,134.171428571,108.885714286,89.5714285714,89.4857142857,89.4571428571,90.1142857143,91.2571428571,91.6857142857,1.0
76.8,86.8,100.8,111.142857143,118.971428571,123.285714286,143.114285714,165.914285714,183.8,169.742857143,146.142857143,120.8,109.228571429,91.7428571429,78.7142857143,70.3714285714,69.6,68.0571428571,70.6285714286,69.3428571429,1.0
82.2428571429,82.0285714286,84.4571428571,99.4285714286,119.028571429,140.857142857,159.914285714,177.4,184.428571429,183.257142857,172.342857143,151.485714286,134.457142857,120.342857143,110.4,100.771428571,103.0,102.028571429,104.314285714,104.671428571,1.0
73.2285714286,80.0857142857,84.3714285714,91.8857142857,112.342857143,139.085714286,166.057142857,176.714285714,180.4,173.114285714,161.228571429,146.057142857,128.457142857,103.371428571,82.7428571429,79.3142857143,80.9428571429,79.2857142857,77.1428571429,81.2142857143,1.0
75.8285714286,92.6857142857,104.971428571,122.114285714,142.771428571,164.514285714,174.4,179.742857143,182.4,174.885714286,163.657142857,151.028571429,134.885714286,120.342857143,114.028571429,114.857142857,113.628571429,115.314285714,116.457142857,113.385714286,1.0
82.3857142857,80.4571428571,88.3142857143,93.8571428571,102.942857143,127.342857143,160.257142857,179.114285714,180.857142857,179.428571429,168.914285714,155.028571429,144.428571429,123.771428571,101.028571429,89.0571428571,93.3428571429,90.8,87.8,88.8,1.0
71.0,85.0,88.0,90.5142857143,102.542857143,122.857142857,152.371428571,176.028571429,185.114285714,177.571428571,151.028571429,120.342857143,94.6285714286,82.0857142857,71.9714285714,71.4857142857,72.0285714286,69.5428571429,67.9714285714,74.2571428571,1.0
72.4,74.4,79.4,88.8571428571,89.4857142857,121.314285714,158.628571429,186.942857143,185.057142857,174.2,155.457142857,145.914285714,128.628571429,96.9714285714,69.9428571429,68.3142857143,71.1142857143,74.4571428571,76.0285714286,72.7428571429,1.0
87.7714285714,81.9142857143,101.628571429,123.142857143,139.228571429,155.542857143,171.371428571,180.485714286,181.485714286,173.857142857,156.4,141.971428571,135.885714286,127.428571429,120.171428571,118.857142857,119.457142857,119.942857143,119.371428571,121.157142857,1.0
72.6142857143,89.5428571429,101.685714286,102.571428571,117.828571429,145.8,173.428571429,179.885714286,184.657142857,172.4,156.085714286,128.142857143,106.4,82.9428571429,73.9142857143,68.2285714286,69.4857142857,71.8571428571,74.4285714286,75.1428571429,1.0
74.0,75.0,84.0,93.5428571429,99.4285714286,129.028571429,162.571428571,183.771428571,181.657142857,182.485714286,171.942857143,161.942857143,138.685714286,109.8,86.0,84.2857142857,87.3714285714,87.7714285714,87.4857142857,87.6285714286,1.0
74.6285714286,77.4857142857,93.7714285714,114.228571429,129.257142857,151.4,167.771428571,177.085714286,181.514285714,172.285714286,155.685714286,140.828571429,129.028571429,111.942857143,101.6,103.714285714,104.4,102.114285714,99.2571428571,96.1857142857,1.0
74.7857142857,85.8571428571,99.7142857143,123.142857143,151.285714286,169.857142857,178.4,179.485714286,177.285714286,177.771428571,177.4,162.514285714,131.771428571,99.0285714286,79.3428571429,77.2285714286,78.0285714286,77.5142857143,74.6571428571,80.5857142857,1.0
84.0,81.0,97.0,115.742857143,124.171428571,135.4,153.885714286,172.285714286,183.028571429,180.314285714,176.4,152.485714286,124.485714286,100.428571429,94.1714285714,90.2571428571,89.4857142857,90.4285714286,91.7142857143,93.0714285714,1.0
79.3571428571,88.5714285714,117.142857143,137.0,148.314285714,163.114285714,177.457142857,181.028571429,184.857142857,172.2,152.457142857,140.6,124.742857143,98.0857142857,79.2285714286,83.7714285714,82.8571428571,81.0571428571,78.6285714286,79.3428571429,1.0
77.1571428571,88.3714285714,91.9428571429,90.8285714286,107.514285714,127.828571429,158.6,172.0,182.714285714,179.314285714,162.457142857,132.142857143,106.342857143,97.6,90.1428571429,88.5428571429,89.3714285714,92.2857142857,93.1428571429,92.2142857143,1.0
80.2285714286,83.0857142857,105.371428571,134.171428571,153.485714286,166.371428571,174.628571429,179.571428571,183.657142857,172.428571429,155.6,139.0,127.314285714,105.857142857,86.5714285714,78.8571428571,81.3142857143,83.2571428571,84.8285714286,82.5428571429,1.0
76.0428571429,76.8285714286,95.2571428571,113.6,138.657142857,152.685714286,168.257142857,172.628571429,180.942857143,180.142857143,177.171428571,166.371428571,149.485714286,121.628571429,99.6857142857,94.0,95.5714285714,96.0857142857,95.9428571429,100.514285714,1.0
76.4285714286,75.2857142857,82.5714285714,103.971428571,132.685714286,155.571428571,168.314285714,174.714285714,179.828571429,175.371428571,167.971428571,143.485714286,120.485714286,106.714285714,109.4,106.485714286,105.514285714,103.428571429,105.714285714,107.571428571,1.0
86.3428571429,84.6285714286,94.0571428571,99.1142857143,109.257142857,135.685714286,165.285714286,178.171428571,183.114285714,164.342857143,139.6,123.342857143,113.142857143,94.8,81.7428571429,81.0857142857,81.3714285714,84.8,87.8,84.8,1.0
73.2,79.2,110.2,132.571428571,133.257142857,130.314285714,144.971428571,166.542857143,182.6,180.142857143,160.742857143,138.171428571,119.0,100.742857143,76.2571428571,66.3714285714,68.6285714286,67.6857142857,65.5428571429,66.1142857143,1.0
87.7142857143,84.1428571429,84.2857142857,86.0571428571,102.0,127.657142857,156.2,172.0,180.457142857,172.857142857,162.571428571,132.085714286,103.2,80.8,80.4285714286,78.9714285714,77.7714285714,75.7714285714,74.4857142857,72.6285714286,1.0
78.4714285714,78.1142857143,86.8285714286,100.2,109.314285714,124.971428571,153.742857143,180.428571429,183.771428571,175.771428571,171.0,153.171428571,132.971428571,106.057142857,91.2,79.8571428571,81.7428571429,80.5714285714,79.2857142857,80.9285714286,1.0
77.8571428571,75.5714285714,92.1428571429,105.6,129.742857143,154.514285714,175.742857143,175.4,180.828571429,176.6,153.857142857,122.857142857,102.314285714,89.3142857143,78.2571428571,72.7428571429,71.7142857143,72.7714285714,76.4857142857,71.1285714286,1.0
68.9285714286,89.2857142857,100.571428571,114.428571429,134.4,154.771428571,168.771428571,175.771428571,182.371428571,170.2,143.257142857,112.0,98.9714285714,89.4,76.8857142857,66.9714285714,70.9428571429,74.2857142857,74.1428571429,67.7142857143,1.0
74.5428571429,81.8285714286,107.257142857,128.257142857,136.942857143,142.771428571,159.114285714,175.142857143,181.285714286,176.428571429,168.114285714,152.142857143,127.228571429,101.685714286,92.7428571429,95.8857142857,96.6571428571,93.0857142857,88.9428571429,88.0142857143,1.0
77.7571428571,83.9714285714,81.5428571429,98.4,123.4,147.971428571,162.4,176.285714286,181.2,181.685714286,175.914285714,167.342857143,164.314285714,149.542857143,128.714285714,114.057142857,117.257142857,118.942857143,120.371428571,115.157142857,1.0
81.2142857143,87.1428571429,91.2857142857,95.2285714286,124.085714286,156.542857143,178.657142857,176.2,177.714285714,178.142857143,179.685714286,178.857142857,165.971428571,140.542857143,118.228571429,114.171428571,118.285714286,118.828571429,116.114285714,117.971428571,1.0
75.9,84.4,97.4,113.314285714,125.0,136.628571429,154.285714286,170.914285714,185.057142857,174.142857143,165.685714286,136.942857143,105.057142857,74.7714285714,68.5142857143,69.9714285714,73.0571428571,73.6285714286,68.9142857143,65.7714285714,1.0
84.9142857143,84.3428571429,93.4857142857,106.257142857,123.714285714,149.171428571,168.857142857,177.742857143,179.314285714,176.2,172.685714286,162.571428571,149.314285714,124.857142857,106.314285714,95.4857142857,100.028571429,101.057142857,100.628571429,95.8428571429,1.0
77.9142857143,83.3428571429,84.4857142857,84.5714285714,89.4857142857,120.657142857,158.285714286,181.514285714,183.742857143,171.542857143,146.485714286,123.942857143,114.685714286,103.657142857,94.4,91.5428571429,90.3142857143,88.7142857143,88.8571428571,89.2857142857,1.0
75.7571428571,70.9714285714,90.5428571429,110.628571429,128.285714286,144.942857143,165.171428571,175.685714286,178.457142857,174.914285714,167.571428571,162.2,154.971428571,139.885714286,124.428571429,122.542857143,125.257142857,128.314285714,126.457142857,120.385714286,1.0
88.7428571429,82.0285714286,84.4571428571,92.3428571429,103.971428571,133.085714286,165.742857143,181.628571429,182.085714286,176.914285714,170.742857143,145.514285714,124.857142857,104.885714286,98.2857142857,91.2,91.3428571429,91.0857142857,91.9428571429,92.0142857143,1.0
74.1142857143,79.5428571429,82.6857142857,88.5714285714,105.342857143,118.771428571,143.685714286,165.942857143,185.142857143,183.914285714,166.228571429,141.857142857,118.657142857,102.285714286,84.2857142857,79.0857142857,81.2285714286,84.7714285714,85.4857142857,80.1285714286,1.0
75.2,87.2,96.2,99.1428571429,113.314285714,129.485714286,155.257142857,170.885714286,181.228571429,176.6,167.6,158.257142857,155.485714286,135.4,108.371428571,91.6285714286,96.3142857143,95.7714285714,94.4857142857,93.1285714286,1.0
83.1285714286,74.4857142857,95.7714285714,123.628571429,140.257142857,158.542857143,173.057142857,181.685714286,182.542857143,183.485714286,176.257142857,165.8,152.028571429,141.257142857,132.914285714,131.285714286,133.0,131.628571429,130.914285714,133.271428571,1.0
76.7142857143,89.1428571429,108.285714286,129.914285714,144.742857143,158.828571429,168.657142857,177.6,183.142857143,173.314285714,152.714285714,132.428571429,109.542857143,87.6857142857,71.3428571429,73.2285714286,75.6,74.5714285714,70.2857142857,75.9285714286,1.0
87.1428571429,74.4285714286,103.857142857,129.628571429,144.857142857,160.057142857,176.114285714,178.285714286,181.771428571,162.114285714,131.828571429,103.6,92.0,79.6,70.3428571429,70.7428571429,71.6857142857,72.5142857143,69.6571428571,70.0857142857,1.0
87.4857142857,81.0571428571,95.9142857143,109.114285714,131.542857143,152.2,190.514285714,215.085714286,231.257142857,221.885714286,214.6,208.057142857,206.4,203.342857143,202.6,204.742857143,205.142857143,202.685714286,199.542857143,199.114285714,4.0
81.9857142857,87.0571428571,95.9142857143,108.542857143,153.6,193.314285714,223.142857143,224.685714286,230.742857143,229.228571429,227.485714286,224.542857143,219.857142857,215.371428571,214.2,213.828571429,213.171428571,210.771428571,211.485714286,210.628571429,4.0
86.0857142857,91.6571428571,101.514285714,109.285714286,128.628571429,149.571428571,192.2,221.571428571,233.485714286,225.428571429,219.771428571,213.657142857,208.714285714,205.742857143,201.857142857,199.485714286,197.657142857,196.6,198.6,205.1,4.0
96.4857142857,84.0571428571,104.914285714,143.228571429,181.457142857,207.171428571,219.942857143,225.171428571,228.285714286,227.085714286,227.6,222.771428571,213.8,204.314285714,201.028571429,199.971428571,200.514285714,201.257142857,201.828571429,198.042857143,4.0
94.8571428571,101.571428571,116.142857143,143.4,166.028571429,185.228571429,202.885714286,221.971428571,233.457142857,229.828571429,227.342857143,218.4,210.828571429,204.057142857,203.085714286,203.342857143,204.314285714,206.2,206.2,201.2,4.0
79.3571428571,83.5714285714,91.1428571429,97.4285714286,108.457142857,143.428571429,191.0,225.028571429,231.742857143,227.657142857,223.2,221.371428571,217.8,215.685714286,215.428571429,217.571428571,217.571428571,213.914285714,210.057142857,210.985714286,4.0
91.4857142857,86.0571428571,87.9142857143,96.7428571429,102.2,142.942857143,194.857142857,232.514285714,231.028571429,229.685714286,227.571428571,219.2,209.828571429,204.628571429,206.2,204.342857143,204.857142857,202.885714286,202.742857143,202.314285714,4.0
88.7285714286,95.0857142857,111.371428571,152.4,186.228571429,216.285714286,220.428571429,227.8,228.114285714,228.314285714,225.114285714,219.0,211.114285714,207.914285714,207.314285714,206.514285714,206.0,205.485714286,204.342857143,203.914285714,4.0
95.3142857143,86.7428571429,119.885714286,154.628571429,179.8,197.057142857,215.485714286,224.4,228.8,228.942857143,226.371428571,220.485714286,215.085714286,208.485714286,206.057142857,204.171428571,202.8,201.828571429,205.114285714,206.971428571,4.0
99.1857142857,85.2571428571,102.114285714,123.914285714,146.657142857,155.485714286,185.6,214.914285714,233.771428571,230.028571429,224.428571429,218.0,212.714285714,209.571428571,204.514285714,202.857142857,202.028571429,202.057142857,201.628571429,202.342857143,4.0
94.1142857143,91.5428571429,91.6857142857,121.2,163.371428571,204.571428571,221.371428571,229.114285714,233.285714286,228.914285714,224.628571429,217.914285714,213.828571429,208.828571429,202.314285714,200.4,201.6,204.8,203.8,199.3,4.0
