0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
90.5714285714,91.7142857143,119.428571429,140.342857143,162.057142857,181.885714286,200.057142857,202.285714286,204.342857143,199.828571429,193.085714286,198.171428571,145.257142857,72.0285714286,26.3714285714,45.4,50.8857142857,59.8285714286,75.1142857143,83.9714285714,2.0
99.7571428571,88.9714285714,115.542857143,142.742857143,164.085714286,179.657142857,194.485714286,199.0,197.628571429,201.542857143,189.571428571,145.571428571,95.1428571429,59.7428571429,48.2571428571,46.9428571429,63.6,80.2285714286,93.5142857143,97.8714285714,2.0
90.5571428571,105.771428571,119.342857143,131.142857143,135.371428571,154.6,180.714285714,201.428571429,207.342857143,187.142857143,143.457142857,99.5714285714,82.7142857143,62.8571428571,40.8285714286,28.8571428571,34.3428571429,48.2857142857,68.1428571429,84.2142857143,2.0
101.757142857,100.971428571,100.542857143,114.771428571,147.942857143,180.428571429,195.314285714,199.2,203.742857143,197.6,182.971428571,148.314285714,113.485714286,76.6,49.7142857143,35.7428571429,45.8,58.2,62.2,74.7,2.0
99.0714285714,90.7142857143,113.428571429,139.742857143,168.714285714,185.857142857,197.857142857,198.028571429,198.828571429,204.4,179.142857143,135.8,97.4285714286,88.2571428571,70.1142857143,52.8285714286,42.2,58.5714285714,81.2857142857,90.4285714286,2.0
102.057142857,92.7714285714,117.342857143,139.057142857,154.428571429,170.285714286,191.742857143,200.028571429,209.028571429,179.6,139.885714286,110.914285714,109.514285714,77.2,45.6,35.4857142857,40.9142857143,51.9428571429,67.3714285714,75.1571428571,2.0
89.2714285714,96.9142857143,114.628571429,131.657142857,143.314285714,162.457142857,182.514285714,195.114285714,199.742857143,197.685714286,192.771428571,178.685714286,165.171428571,125.514285714,79.2857142857,53.2571428571,67.3714285714,80.8285714286,90.1142857143,95.9714285714,2.0
85.8857142857,94.4571428571,122.314285714,151.057142857,160.6,162.914285714,184.542857143,215.6,235.428571429,226.314285714,224.028571429,219.457142857,214.628571429,207.114285714,202.057142857,196.857142857,198.085714286,199.085714286,199.942857143,194.514285714,4.0
85.0285714286,95.8857142857,108.171428571,120.171428571,120.0,154.171428571,199.942857143,233.2,226.085714286,226.857142857,227.142857143,224.342857143,214.2,204.828571429,199.8,198.228571429,197.885714286,199.885714286,201.742857143,195.814285714,4.0
92.3571428571,103.571428571,140.142857143,168.228571429,180.4,200.828571429,217.8,224.114285714,226.114285714,226.685714286,228.228571429,225.228571429,220.228571429,211.657142857,203.742857143,198.4,199.914285714,202.771428571,203.485714286,196.128571429,4.0
95.9571428571,85.1714285714,107.742857143,140.6,155.257142857,181.142857143,210.228571429,231.914285714,228.4,226.342857143,227.314285714,223.142857143,214.771428571,208.771428571,205.628571429,204.028571429,204.085714286,205.228571429,204.514285714,201.871428571,4.0
97.2714285714,80.9142857143,91.6285714286,108.8,151.428571429,194.142857143,223.742857143,224.571428571,230.114285714,231.971428571,225.714285714,214.885714286,208.342857143,205.114285714,202.8,202.914285714,203.285714286,201.457142857,200.028571429,204.242857143,4.0
79.3571428571,94.5714285714,114.142857143,129.885714286,128.857142857,158.742857143,199.542857143,233.285714286,229.514285714,226.628571429,223.542857143,216.2,206.628571429,199.8,198.457142857,197.142857143,199.4,203.314285714,203.457142857,200.885714286,4.0
96.6285714286,82.4857142857,101.771428571,136.171428571,174.628571429,204.8,221.657142857,225.628571429,227.114285714,224.571428571,219.142857143,213.885714286,211.142857143,207.628571429,204.742857143,203.685714286,205.8,203.771428571,202.485714286,203.628571429,4.0
92.5714285714,93.7142857143,96.4285714286,110.628571429,129.514285714,159.314285714,194.057142857,225.085714286,234.257142857,228.514285714,223.714285714,219.685714286,215.542857143,210.571428571,207.657142857,205.6,206.0,207.828571429,208.114285714,204.971428571,4.0
92.2714285714,99.9142857143,99.6285714286,122.485714286,155.885714286,183.514285714,200.6,217.285714286,230.057142857,230.0,231.314285714,226.114285714,218.257142857,210.114285714,208.171428571,206.942857143,206.828571429,206.514285714,208.657142857,209.585714286,4.0
83.3714285714,92.5142857143,127.228571429,154.685714286,153.057142857,179.857142857,210.057142857,234.628571429,230.314285714,226.971428571,221.171428571,220.428571429,215.6,208.142857143,203.085714286,201.371428571,200.885714286,202.142857143,205.571428571,204.857142857,4.0
207.942857143,208.228571429,206.657142857,209.628571429,217.057142857,224.914285714,227.571428571,227.0,230.6,226.828571429,209.8,194.628571429,169.257142857,134.2,103.571428571,100.114285714,102.542857143,104.285714286,105.142857143,101.714285714,6.0
205.228571429,204.085714286,208.371428571,214.0,222.828571429,223.714285714,227.2,226.942857143,229.171428571,230.171428571,230.542857143,225.742857143,221.857142857,186.657142857,148.085714286,125.714285714,130.828571429,130.714285714,132.857142857,133.285714286,6.0
199.542857143,198.828571429,203.257142857,209.171428571,215.857142857,220.857142857,227.142857143,228.885714286,231.714285714,225.628571429,213.857142857,189.971428571,155.4,122.657142857,107.685714286,112.514285714,112.714285714,114.428571429,112.714285714,113.571428571,6.0
199.3,196.8,202.8,208.628571429,211.428571429,215.371428571,220.142857143,224.028571429,230.828571429,231.942857143,218.0,193.942857143,180.6,159.314285714,136.114285714,120.942857143,123.571428571,119.085714286,117.942857143,127.014285714,6.0
198.514285714,198.942857143,205.085714286,209.771428571,211.428571429,215.057142857,223.914285714,229.542857143,235.942857143,219.828571429,202.914285714,172.0,134.8,93.1428571429,80.3142857143,80.8285714286,78.3714285714,79.2285714286,83.5142857143,76.3714285714,6.0
204.771428571,192.914285714,201.628571429,212.2,218.971428571,223.971428571,227.571428571,229.2,232.6,229.742857143,223.942857143,197.457142857,152.771428571,111.142857143,97.0571428571,97.6285714286,97.9714285714,98.0571428571,97.6285714286,104.842857143,6.0
201.428571429,199.285714286,203.571428571,209.771428571,215.342857143,217.428571429,221.085714286,224.485714286,229.171428571,219.8,200.857142857,172.628571429,149.171428571,117.2,94.4857142857,86.2285714286,89.6857142857,90.5428571429,88.9714285714,89.2571428571,6.0
192.7,204.2,208.2,209.828571429,218.514285714,224.742857143,231.4,229.914285714,231.114285714,231.342857143,231.4,213.885714286,179.6,139.371428571,115.542857143,109.142857143,110.828571429,110.971428571,110.685714286,113.828571429,6.0
205.985714286,195.057142857,198.914285714,209.114285714,215.942857143,222.4,224.628571429,227.057142857,230.457142857,227.485714286,205.628571429,168.828571429,142.714285714,127.028571429,117.342857143,111.114285714,112.885714286,109.171428571,105.885714286,111.028571429,6.0
201.214285714,204.142857143,204.285714286,205.914285714,208.457142857,215.085714286,225.542857143,231.942857143,234.314285714,225.742857143,202.028571429,169.828571429,149.085714286,128.028571429,110.342857143,102.771428571,103.2,101.228571429,101.514285714,107.371428571,6.0
