ID,Uhrzeit,Gescannte Glukose (mg/dL),Schnell wirkendes Insulin, nicht numerisch,Schnell wirkendes Insulin (Einheiten),Lebensmittel, nicht numerisch,Kohlenhydrate (Gramm),Lang wirkendes Insulin, nicht numerisch,Lang wirkendes Insulin (Einheiten),Notizen,Teststreifen-Blutzucker (mg/dL),Keton (mmol/L),Mahlzeiten-Insulin (Einheiten),Korrektur-Insulin (Einheiten),Insulin-Änderung durch Anwender (Einheiten),Vorherige Uhrzeit,Neue Uhrzeit
817,2016.12.31 10:06,71,,,,,,,,,,,,,,,,,
850,2017.01.01 16:23,115,,,,,,,,,,,,,,,,,
883,2017.01.02 00:20,177,,,,,,,,,,,,,,,,,
916,2017.01.02 09:04,163,,,,,,,,,,,,,,,,,
949,2017.01.03 00:06,423,,,,,,,,,,,,,,,,,
974,2017.01.03 05:56,143,,,,,,,,,,,,,,,,,
1007,2017.01.04 00:05,381,,,,,,,,,,,,,,,,,
1040,2017.01.04 07:46,190,,,,,,,,,,,,,,,,,
1073,2017.01.06 11:48,263,,,,,,,,,,,,,,,,,
1081,2017.01.06 13:21,150,,,,,,,,,,,,,,,,,
1086,2017.01.06 14:08,89,,,,,,,,,,,,,,,,,
1100,2017.01.06 18:58,185,,,,,,,,,,,,,,,,,
1133,2017.01.07 07:35,70,,,,,,,,,,,,,,,,,
1166,2017.01.08 08:07,164,,,,,,,,,,,,,,,,,
1199,2017.01.09 08:21,113,,,,,,,,,,,,,,,,,
1233,2017.01.12 09:00,405,,,,,,,,,,,,,,,,,
1266,2017.01.12 20:21,322,,,,,,,,,,,,,,,,,
1285,2017.01.13 00:33,305,,,,,,,,,,,,,,,,,
1318,2017.01.13 08:43,319,,,,,,,,,,,,,,,,,
1351,2017.01.13 23:41,356,,,,,,,,,,,,,,,,,
1384,2017.01.14 07:57,89,,,,,,,,,,,,,,,,,
1417,2017.01.15 10:33,127,,,,,,,,,,,,,,,,,
1450,2017.01.15 18:08,297,,,,,,,,,,,,,,,,,
1467,2017.01.15 22:06,248,,,,,,,,,,,,,,,,,
1500,2017.01.17 00:02,227,,,,,,,,,,,,,,,,,
1533,2017.01.17 07:51,104,,,,,,,,,,,,,,,,,
1566,2017.01.17 20:29,125,,,,,,,,,,,,,,,,,
1599,2017.01.18 07:38,363,,,,,,,,,,,,,,,,,
1632,2017.01.18 20:58,88,,,,,,,,,,,,,,,,,
1646,2017.01.18 23:59,186,,,,,,,,,,,,,,,,,
1679,2017.01.19 07:36,150,,,,,,,,,,,,,,,,,
1712,2017.01.19 22:44,345,,,,,,,,,,,,,,,,,
1719,2017.01.20 00:05,320,,,,,,,,,,,,,,,,,
1752,2017.01.20 07:52,155,,,,,,,,,,,,,,,,,
1785,2017.01.20 17:16,320,,,,,,,,,,,,,,,,,
1818,2017.01.21 01:52,257,,,,,,,,,,,,,,,,,
1851,2017.01.21 10:32,75,,,,,,,,,,,,,,,,,
1869,2017.01.21 14:41,283,,,,,,,,,,,,,,,,,
1890,2017.01.21 19:24,178,,,,,,,,,,,,,,,,,
1914,2017.01.22 00:51,127,,,,,,,,,,,,,,,,,
1947,2017.01.22 19:05,186,,,,,,,,,,,,,,,,,
1980,2017.01.23 06:12,123,,,,,,,,,,,,,,,,,
2013,2017.01.24 07:39,411,,,,,,,,,,,,,,,,,
2046,2017.01.24 20:11,266,,,,,,,,,,,,,,,,,
2058,2017.01.24 22:47,135,,,,,,,,,,,,,,,,,
2062,2017.01.24 23:09,130,,,,,,,,,,,,,,,,,
2064,2017.01.24 23:19,143,,,,,,,,,,,,,,,,,
2069,2017.01.25 00:06,256,,,,,,,,,,,,,,,,,
2102,2017.01.25 07:48,392,,,,,,,,,,,,,,,,,
2136,2017.02.09 07:49,82,,,,,,,,,,,,,,,,,
2154,2017.02.09 11:56,96,,,,,,,,,,,,,,,,,
2164,2017.02.09 13:56,52,,,,,,,,,,,,,,,,,
2180,2017.02.09 17:30,164,,,,,,,,,,,,,,,,,
2207,2017.02.09 23:38,176,,,,,,,,,,,,,,,,,
2212,2017.02.10 00:28,132,,,,,,,,,,,,,,,,,
2243,2017.02.10 07:32,66,,,,,,,,,,,,,,,,,
2262,2017.02.10 12:00,180,,,,,,,,,,,,,,,,,
2284,2017.02.10 16:50,178,,,,,,,,,,,,,,,,,
2317,2017.02.11 01:41,321,,,,,,,,,,,,,,,,,
2350,2017.02.11 10:01,103,,,,,,,,,,,,,,,,,
2358,2017.02.11 11:39,109,,,,,,,,,,,,,,,,,
2365,2017.02.11 12:56,199,,,,,,,,,,,,,,,,,
2378,2017.02.11 15:40,102,,,,,,,,,,,,,,,,,
2388,2017.02.11 17:33,228,,,,,,,,,,,,,,,,,
2395,2017.02.11 18:46,300,,,,,,,,,,,,,,,,,
2405,2017.02.11 20:46,108,,,,,,,,,,,,,,,,,
2423,2017.02.12 00:46,266,,,,,,,,,,,,,,,,,
2456,2017.02.12 10:04,81,,,,,,,,,,,,,,,,,
2479,2017.02.12 15:23,310,,,,,,,,,,,,,,,,,
2493,2017.02.12 18:29,321,,,,,,,,,,,,,,,,,
2514,2017.02.12 23:04,186,,,,,,,,,,,,,,,,,
2533,2017.02.13 03:23,65,,,,,,,,,,,,,,,,,
2545,2017.02.13 05:59,123,,,,,,,,,,,,,,,,,
2572,2017.02.13 12:07,206,,,,,,,,,,,,,,,,,
2583,2017.02.13 14:20,340,,,,,,,,,,,,,,,,,
2590,2017.02.13 15:44,267,,,,,,,,,,,,,,,,,
2608,2017.02.13 19:31,176,,,,,,,,,,,,,,,,,
2627,2017.02.13 23:59,353,,,,,,,,,,,,,,,,,
2645,2017.02.14 03:49,208,,,,,,,,,,,,,,,,,
2664,2017.02.14 08:06,140,,,,,,,,,,,,,,,,,
2680,2017.02.14 11:35,158,,,,,,,,,,,,,,,,,
2705,2017.02.14 17:18,253,,,,,,,,,,,,,,,,,
2732,2017.02.14 23:38,180,,,,,,,,,,,,,,,,,
2740,2017.02.15 01:03,163,,,,,,,,,,,,,,,,,
2769,2017.02.15 07:48,93,,,,,,,,,,,,,,,,,
2787,2017.02.15 11:57,170,,,,,,,,,,,,,,,,,
2798,2017.02.15 14:14,102,,,,,,,,,,,,,,,,,
2812,2017.02.15 17:02,169,,,,,,,,,,,,,,,,,
2839,2017.02.15 23:26,209,,,,,,,,,,,,,,,,,
2872,2017.02.16 07:51,89,,,,,,,,,,,,,,,,,
2892,2017.02.16 12:22,164,,,,,,,,,,,,,,,,,
2916,2017.02.16 17:37,167,,,,,,,,,,,,,,,,,
2923,2017.02.16 18:31,168,,,,,,,,,,,,,,,,,
2938,2017.02.16 21:58,298,,,,,,,,,,,,,,,,,
2946,2017.02.16 23:18,428,,,,,,,,,,,,,,,,,
2955,2017.02.17 01:10,128,,,,,,,,,,,,,,,,,
2984,2017.02.17 07:57,118,,,,,,,,,,,,,,,,,
2999,2017.02.17 11:15,339,,,,,,,,,,,,,,,,,
3012,2017.02.17 13:53,144,,,,,,,,,,,,,,,,,
3023,2017.02.17 16:15,168,,,,,,,,,,,,,,,,,
3048,2017.02.17 21:47,342,,,,,,,,,,,,,,,,,
3066,2017.02.18 01:50,252,,,,,,,,,,,,,,,,,
3091,2017.02.18 07:37,178,,,,,,,,,,,,,,,,,
3100,2017.02.18 09:17,145,,,,,,,,,,,,,,,,,
3116,2017.02.18 12:50,154,,,,,,,,,,,,,,,,,
3136,2017.02.18 17:22,147,,,,,,,,,,,,,,,,,
3156,2017.02.18 21:49,193,,,,,,,,,,,,,,,,,
3170,2017.02.19 00:54,337,,,,,,,,,,,,,,,,,
3203,2017.02.19 10:35,145,,,,,,,,,,,,,,,,,
3215,2017.02.19 13:11,276,,,,,,,,,,,,,,,,,
3233,2017.02.19 17:04,361,,,,,,,,,,,,,,,,,
3248,2017.02.19 20:24,145,,,,,,,,,,,,,,,,,
3256,2017.02.19 21:58,169,,,,,,,,,,,,,,,,,
3270,2017.02.20 00:46,200,,,,,,,,,,,,,,,,,
3296,2017.02.20 06:51,62,,,,,,,,,,,,,,,,,
3303,2017.02.20 08:02,145,,,,,,,,,,,,,,,,,
3319,2017.02.20 11:31,206,,,,,,,,,,,,,,,,,
3334,2017.02.20 14:56,137,,,,,,,,,,,,,,,,,
3367,2017.02.21 00:03,156,,,,,,,,,,,,,,,,,
3399,2017.02.21 07:44,166,,,,,,,,,,,,,,,,,
3432,2017.02.21 15:54,90,,,,,,,,,,,,,,,,,
3442,2017.02.21 17:49,89,,,,,,,,,,,,,,,,,
3453,2017.02.21 20:14,130,,,,,,,,,,,,,,,,,
3470,2017.02.21 23:59,237,,,,,,,,,,,,,,,,,
3490,2017.02.22 04:30,199,,,,,,,,,,,,,,,,,
3506,2017.02.22 07:59,69,,,,,,,,,,,,,,,,,
3522,2017.02.22 11:31,240,,,,,,,,,,,,,,,,,
3550,2017.02.22 17:50,96,,,,,,,,,,,,,,,,,
3567,2017.02.22 21:33,141,,,,,,,,,,,,,,,,,
3578,2017.02.22 23:49,125,,,,,,,,,,,,,,,,,
3582,2017.02.23 00:18,157,,,,,,,,,,,,,,,,,
3612,2017.02.23 07:30,349,,,,,,,,,,,,,,,,,
3645,2017.02.23 19:19,157,,,,,,,,,,,,,,,,,
3666,2017.02.24 00:06,370,,,,,,,,,,,,,,,,,
3699,2017.02.24 07:53,140,,,,,,,,,,,,,,,,,
3732,2017.02.25 09:26,79,,,,,,,,,,,,,,,,,
3765,2017.02.26 02:06,460,,,,,,,,,,,,,,,,,
3798,2017.02.26 18:40,195,,,,,,,,,,,,,,,,,
3807,2017.02.26 20:19,235,,,,,,,,,,,,,,,,,
3821,2017.02.26 23:27,197,,,,,,,,,,,,,,,,,
3854,2017.02.27 08:07,213,,,,,,,,,,,,,,,,,
3887,2017.02.28 00:54,203,,,,,,,,,,,,,,,,,
3916,2017.02.28 07:43,164,,,,,,,,,,,,,,,,,
3949,2017.02.28 17:48,124,,,,,,,,,,,,,,,,,
3971,2017.02.28 22:45,124,,,,,,,,,,,,,,,,,
3979,2017.03.01 00:17,99,,,,,,,,,,,,,,,,,
3986,2017.03.01 01:30,136,,,,,,,,,,,,,,,,,
4012,2017.03.01 07:40,162,,,,,,,,,,,,,,,,,
4045,2017.03.02 00:07,205,,,,,,,,,,,,,,,,,
4077,2017.03.02 07:36,179,,,,,,,,,,,,,,,,,
4110,2017.03.02 17:43,238,,,,,,,,,,,,,,,,,
4128,2017.03.02 21:42,114,,,,,,,,,,,,,,,,,
4141,2017.03.03 00:30,187,,,,,,,,,,,,,,,,,
4173,2017.03.03 07:52,306,,,,,,,,,,,,,,,,,
4206,2017.03.03 19:13,199,,,,,,,,,,,,,,,,,
4238,2017.03.04 02:34,458,,,,,,,,,,,,,,,,,
4268,2017.03.04 09:46,220,,,,,,,,,,,,,,,,,
4275,2017.03.04 10:53,132,,,,,,,,,,,,,,,,,
4308,2017.03.05 22:26,176,,,,,,,,,,,,,,,,,
4314,2017.03.05 23:26,166,,,,,,,,,,,,,,,,,
4319,2017.03.06 00:17,105,,,,,,,,,,,,,,,,,
4322,2017.03.06 00:30,97,,,,,,,,,,,,,,,,,
4354,2017.03.06 08:01,167,,,,,,,,,,,,,,,,,
4387,2017.03.06 18:22,101,,,,,,,,,,,,,,,,,
4420,2017.03.07 07:42,164,,,,,,,,,,,,,,,,,
4453,2017.03.07 21:24,121,,,,,,,,,,,,,,,,,
4465,2017.03.07 23:56,156,,,,,,,,,,,,,,,,,
4498,2017.03.08 07:43,121,,,,,,,,,,,,,,,,,
4531,2017.03.08 23:08,143,,,,,,,,,,,,,,,,,
4565,2017.03.09 07:33,54,,,,,,,,,,,,,,,,,
4598,2017.03.09 18:22,241,,,,,,,,,,,,,,,,,
4620,2017.03.09 23:15,147,,,,,,,,,,,,,,,,,
4643,2017.03.10 04:35,190,,,,,,,,,,,,,,,,,
4676,2017.03.10 17:51,153,,,,,,,,,,,,,,,,,
4709,2017.03.11 01:34,329,,,,,,,,,,,,,,,,,
4719,2017.03.11 03:36,88,,,,,,,,,,,,,,,,,
4749,2017.03.11 10:43,63,,,,,,,,,,,,,,,,,
4766,2017.03.11 14:19,277,,,,,,,,,,,,,,,,,
4799,2017.03.12 00:13,137,,,,,,,,,,,,,,,,,
4808,2017.03.12 01:54,165,,,,,,,,,,,,,,,,,
4840,2017.03.12 09:22,100,,,,,,,,,,,,,,,,,
4865,2017.03.12 14:59,185,,,,,,,,,,,,,,,,,
4876,2017.03.12 17:22,241,,,,,,,,,,,,,,,,,
4886,2017.03.12 19:22,248,,,,,,,,,,,,,,,,,
4907,2017.03.13 00:01,115,,,,,,,,,,,,,,,,,
4923,2017.03.13 03:28,125,,,,,,,,,,,,,,,,,
4942,2017.03.13 07:46,90,,,,,,,,,,,,,,,,,
4975,2017.03.13 21:21,357,,,,,,,,,,,,,,,,,
4984,2017.03.13 23:10,86,,,,,,,,,,,,,,,,,
4988,2017.03.13 23:29,81,,,,,,,,,,,,,,,,,
4990,2017.03.13 23:36,87,,,,,,,,,,,,,,,,,
4993,2017.03.13 23:48,80,,,,,,,,,,,,,,,,,
4996,2017.03.13 23:57,76,,,,,,,,,,,,,,,,,
4999,2017.03.14 00:16,92,,,,,,,,,,,,,,,,,
5002,2017.03.14 00:35,127,,,,,,,,,,,,,,,,,
5004,2017.03.14 00:41,143,,,,,,,,,,,,,,,,,
5008,2017.03.14 01:02,197,,,,,,,,,,,,,,,,,
5010,2017.03.14 01:10,208,,,,,,,,,,,,,,,,,
5014,2017.03.14 01:40,215,,,,,,,,,,,,,,,,,
5038,2017.03.14 07:09,302,,,,,,,,,,,,,,,,,
5043,2017.03.14 07:54,264,,,,,,,,,,,,,,,,,
5076,2017.03.14 18:28,156,,,,,,,,,,,,,,,,,
5093,2017.03.14 22:19,198,,,,,,,,,,,,,,,,,
5101,2017.03.14 23:47,136,,,,,,,,,,,,,,,,,
5134,2017.03.15 07:44,100,,,,,,,,,,,,,,,,,
5167,2017.03.16 00:10,101,,,,,,,,,,,,,,,,,
5175,2017.03.16 01:41,171,,,,,,,,,,,,,,,,,
5203,2017.03.16 08:02,110,,,,,,,,,,,,,,,,,
5236,2017.03.16 17:02,116,,,,,,,,,,,,,,,,,
5258,2017.03.16 21:59,72,,,,,,,,,,,,,,,,,
5266,2017.03.16 23:28,209,,,,,,,,,,,,,,,,,
5269,2017.03.16 23:50,141,,,,,,,,,,,,,,,,,
5275,2017.03.17 00:42,67,,,,,,,,,,,,,,,,,
5305,2017.03.17 07:46,109,,,,,,,,,,,,,,,,,
5338,2017.03.17 17:36,103,,,,,,,,,,,,,,,,,
5349,2017.03.17 19:55,124,,,,,,,,,,,,,,,,,
5382,2017.03.18 03:38,215,,,,,,,,,,,,,,,,,
5410,2017.03.18 09:55,212,,,,,,,,,,,,,,,,,
5443,2017.03.18 20:25,100,,,,,,,,,,,,,,,,,
5476,2017.03.19 18:37,216,,,,,,,,,,,,,,,,,
5495,2017.03.19 22:50,278,,,,,,,,,,,,,,,,,
5528,2017.03.20 06:28,84,,,,,,,,,,,,,,,,,
5561,2017.03.20 19:07,273,,,,,,,,,,,,,,,,,
5580,2017.03.20 23:12,168,,,,,,,,,,,,,,,,,
5613,2017.03.21 07:17,230,,,,,,,,,,,,,,,,,
5646,2017.03.21 20:26,270,,,,,,,,,,,,,,,,,
5666,2017.03.22 00:58,367,,,,,,,,,,,,,,,,,
5696,2017.03.22 07:57,109,,,,,,,,,,,,,,,,,
5729,2017.03.22 18:08,140,,,,,,,,,,,,,,,,,
5760,2017.03.23 07:48,121,,,,,,,,,,,,,,,,,
5793,2017.03.23 17:42,184,,,,,,,,,,,,,,,,,
5807,2017.03.23 20:52,307,,,,,,,,,,,,,,,,,
5817,2017.03.23 22:49,143,,,,,,,,,,,,,,,,,
5824,2017.03.24 00:00,155,,,,,,,,,,,,,,,,,
5829,2017.03.24 00:47,124,,,,,,,,,,,,,,,,,
5859,2017.03.24 07:45,111,,,,,,,,,,,,,,,,,
5892,2017.03.24 23:19,182,,,,,,,,,,,,,,,,,
5923,2017.03.25 06:41,314,,,,,,,,,,,,,,,,,
5931,2017.03.25 08:18,214,,,,,,,,,,,,,,,,,
5935,2017.03.25 08:46,210,,,,,,,,,,,,,,,,,
5941,2017.03.25 09:47,176,,,,,,,,,,,,,,,,,
5950,2017.03.25 11:33,204,,,,,,,,,,,,,,,,,
5983,2017.03.26 13:39,308,,,,,,,,,,,,,,,,,
6001,2017.03.26 17:32,100,,,,,,,,,,,,,,,,,
6034,2017.03.27 03:38,118,,,,,,,,,,,,,,,,,
6067,2017.03.27 11:22,314,,,,,,,,,,,,,,,,,
6075,2017.03.27 12:57,253,,,,,,,,,,,,,,,,,
6088,2017.03.27 15:40,54,,,,,,,,,,,,,,,,,
6092,2017.03.27 16:14,86,,,,,,,,,,,,,,,,,
6103,2017.03.27 18:29,58,,,,,,,,,,,,,,,,,
6118,2017.03.27 21:38,56,,,,,,,,,,,,,,,,,
6124,2017.03.27 22:50,95,,,,,,,,,,,,,,,,,
6135,2017.03.28 01:04,273,,,,,,,,,,,,,,,,,
6138,2017.03.28 11:08,,,,,,,,,,,,,,2017.03.28 01:04,2017.03.28 11:08,,,
6142,2017.03.28 11:53,243,,,,,,,,,,,,,,,,,
6175,2017.03.28 20:59,262,,,,,,,,,,,,,,,,,
6186,2017.03.28 23:22,254,,,,,,,,,,,,,,,,,
6212,2017.03.29 05:20,72,,,,,,,,,,,,,,,,,
6245,2017.03.29 18:37,256,,,,,,,,,,,,,,,,,
6269,2017.03.30 00:11,129,,,,,,,,,,,,,,,,,
6275,2017.03.30 01:08,119,,,,,,,,,,,,,,,,,
6308,2017.03.30 12:57,260,,,,,,,,,,,,,,,,,
6336,2017.03.30 19:28,228,,,,,,,,,,,,,,,,,
6357,2017.03.31 00:20,213,,,,,,,,,,,,,,,,,
6390,2017.03.31 09:21,85,,,,,,,,,,,,,,,,,
6400,2017.03.31 11:26,131,,,,,,,,,,,,,,,,,
6428,2017.03.31 17:59,238,,,,,,,,,,,,,,,,,
6458,2017.04.01 01:00,155,,,,,,,,,,,,,,,,,
6491,2017.04.01 08:43,75,,,,,,,,,,,,,,,,,
6524,2017.04.01 21:27,360,,,,,,,,,,,,,,,,,
6538,2017.04.02 00:35,200,,,,,,,,,,,,,,,,,
6546,2017.04.02 02:02,150,,,,,,,,,,,,,,,,,
6579,2017.04.02 11:56,109,,,,,,,,,,,,,,,,,
6612,2017.04.02 23:11,93,,,,,,,,,,,,,,,,,
6645,2017.04.03 08:16,89,,,,,,,,,,,,,,,,,
6664,2017.04.03 12:25,158,,,,,,,,,,,,,,,,,
6697,2017.04.04 16:53,180,,,,,,,,,,,,,,,,,
6730,2017.04.05 10:43,177,,,,,,,,,,,,,,,,,
6763,2017.04.05 22:34,146,,,,,,,,,,,,,,,,,
6796,2017.04.06 08:36,64,,,,,,,,,,,,,,,,,
6830,2017.04.06 18:16,288,,,,,,,,,,,,,,,,,
6863,2017.04.07 09:35,175,,,,,,,,,,,,,,,,,
6896,2017.04.08 09:13,108,,,,,,,,,,,,,,,,,
6910,2017.04.08 12:13,412,,,,,,,,,,,,,,,,,
6918,2017.04.08 13:49,223,,,,,,,,,,,,,,,,,
6951,2017.04.08 22:08,409,,,,,,,,,,,,,,,,,
6971,2017.04.09 02:44,455,,,,,,,,,,,,,,,,,
7000,2017.04.09 09:35,220,,,,,,,,,,,,,,,,,
7025,2017.04.09 15:25,322,,,,,,,,,,,,,,,,,
7040,2017.04.09 18:33,434,,,,,,,,,,,,,,,,,
7047,2017.04.09 19:46,133,,,,,,,,,,,,,,,,,
7054,2017.04.09 21:10,102,,,,,,,,,,,,,,,,,
7060,2017.04.09 22:05,103,,,,,,,,,,,,,,,,,
7064,2017.04.09 22:30,89,,,,,,,,,,,,,,,,,
7070,2017.04.09 23:36,120,,,,,,,,,,,,,,,,,
7075,2017.04.10 00:18,128,,,,,,,,,,,,,,,,,
7078,2017.04.10 00:28,141,,,,,,,,,,,,,,,,,
7096,2017.04.10 04:29,164,,,,,,,,,,,,,,,,,
7113,2017.04.10 08:19,210,,,,,,,,,,,,,,,,,
7136,2017.04.10 13:34,311,,,,,,,,,,,,,,,,,
7150,2017.04.10 16:42,270,,,,,,,,,,,,,,,,,
7161,2017.04.10 18:57,124,,,,,,,,,,,,,,,,,
7189,2017.04.11 01:28,207,,,,,,,,,,,,,,,,,
7222,2017.04.11 09:07,126,,,,,,,,,,,,,,,,,
7231,2017.04.11 10:57,153,,,,,,,,,,,,,,,,,
7243,2017.04.11 13:22,386,,,,,,,,,,,,,,,,,
7272,2017.04.11 20:13,439,,,,,,,,,,,,,,,,,
7286,2017.04.11 23:11,141,,,,,,,,,,,,,,,,,
7292,2017.04.12 00:07,214,,,,,,,,,,,,,,,,,
7325,2017.04.12 08:11,160,,,,,,,,,,,,,,,,,
7338,2017.04.12 11:02,398,,,,,,,,,,,,,,,,,
7345,2017.04.12 12:12,194,,,,,,,,,,,,,,,,,
7359,2017.04.12 15:10,216,,,,,,,,,,,,,,,,,
7366,2017.04.12 16:29,363,,,,,,,,,,,,,,,,,
7375,2017.04.12 18:17,160,,,,,,,,,,,,,,,,,
7382,2017.04.12 19:28,218,,,,,,,,,,,,,,,,,
7390,2017.04.12 21:00,80,,,,,,,,,,,,,,,,,
7410,2017.04.13 01:26,118,,,,,,,,,,,,,,,,,
7433,2017.04.13 06:49,437,,,,,,,,,,,,,,,,,
7445,2017.04.13 09:24,222,,,,,,,,,,,,,,,,,
7462,2017.04.13 12:17,78,,,,,,,,,,,,,,,,,
7472,2017.04.13 14:17,147,,,,,,,,,,,,,,,,,
7490,2017.04.13 18:18,169,,,,,,,,,,,,,,,,,
7513,2017.04.13 22:59,190,,,,,,,,,,,,,,,,,
7522,2017.04.14 00:33,128,,,,,,,,,,,,,,,,,
7526,2017.04.14 01:02,68,,,,,,,,,,,,,,,,,
7554,2017.04.14 07:42,101,,,,,,,,,,,,,,,,,
7566,2017.04.14 10:12,174,,,,,,,,,,,,,,,,,
7579,2017.04.14 12:53,211,,,,,,,,,,,,,,,,,
7584,2017.04.14 13:39,209,,,,,,,,,,,,,,,,,
7590,2017.04.14 14:43,168,,,,,,,,,,,,,,,,,
7604,2017.04.14 17:38,242,,,,,,,,,,,,,,,,,
7641,2017.04.15 00:51,40,,,,,,,,,,,,,,,,,
7657,2017.04.15 02:49,40,,,,,,,,,,,,,,,,,
7672,2017.04.15 06:10,202,,,,,,,,,,,,,,,,,
7698,2017.04.15 12:21,106,,,,,,,,,,,,,,,,,
7707,2017.04.15 13:54,145,,,,,,,,,,,,,,,,,
7710,2017.04.15 04:54,,,,,,,,,,,,,,2017.04.15 13:54,2017.04.15 04:54,,,
7742,2017.04.15 14:31,133,,,,,,,,,,,,,,,,,
7760,2017.04.15 18:35,208,,,,,,,,,,,,,,,,,
7776,2017.04.15 21:56,46,,,,,,,,,,,,,,,,,
7809,2017.04.16 08:04,169,,,,,,,,,,,,,,,,,
7842,2017.04.17 06:25,265,,,,,,,,,,,,,,,,,
7867,2017.04.17 12:14,239,,,,,,,,,,,,,,,,,
7880,2017.04.17 14:53,275,,,,,,,,,,,,,,,,,
7892,2017.04.17 17:29,220,,,,,,,,,,,,,,,,,
7903,2017.04.17 19:37,75,,,,,,,,,,,,,,,,,
7914,2017.04.17 21:57,239,,,,,,,,,,,,,,,,,
7922,2017.04.17 23:27,208,,,,,,,,,,,,,,,,,
7927,2017.04.17 23:52,224,,,,,,,,,,,,,,,,,
7932,2017.04.18 00:36,134,,,,,,,,,,,,,,,,,
7962,2017.04.18 07:48,40,,,,,,,,,,,,,,,,,
7980,2017.04.18 11:49,227,,,,,,,,,,,,,,,,,
8006,2017.04.18 17:50,215,,,,,,,,,,,,,,,,,
8032,2017.04.18 23:38,260,,,,,,,,,,,,,,,,,
8065,2017.04.19 07:41,202,,,,,,,,,,,,,,,,,
8098,2017.04.19 17:01,235,,,,,,,,,,,,,,,,,
8129,2017.04.20 00:22,166,,,,,,,,,,,,,,,,,
8160,2017.04.20 07:50,141,,,,,,,,,,,,,,,,,
8193,2017.04.20 19:02,132,,,,,,,,,,,,,,,,,
8206,2017.04.20 21:51,154,,,,,,,,,,,,,,,,,
8217,2017.04.21 00:03,172,,,,,,,,,,,,,,,,,
8249,2017.04.21 07:48,158,,,,,,,,,,,,,,,,,
8282,2017.04.21 19:34,173,,,,,,,,,,,,,,,,,
8315,2017.04.22 04:48,500,,,,,,,,,,,,,,,,,
8339,2017.04.22 10:25,184,,,,,,,,,,,,,,,,,
8359,2017.04.22 15:01,397,,,,,,,,,,,,,,,,,
8392,2017.04.23 01:10,407,,,,,,,,,,,,,,,,,
8396,2017.04.23 01:40,219,,,,,,,,,,,,,,,,,
8429,2017.04.23 09:53,219,,,,,,,,,,,,,,,,,
8449,2017.04.23 14:27,404,,,,,,,,,,,,,,,,,
8463,2017.04.23 17:32,285,,,,,,,,,,,,,,,,,
8493,2017.04.24 00:41,111,,,,,,,,,,,,,,,,,
8500,2017.04.24 01:50,98,,,,,,,,,,,,,,,,,
8525,2017.04.24 07:35,183,,,,,,,,,,,,,,,,,
8558,2017.04.24 22:10,341,,,,,,,,,,,,,,,,,
