0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,5.0,56.8923627902,30.1944235626
196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,5.0,52.4188476289,30.1944235626
172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,5.0,62.4627776916,30.1944235626
135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,5.0,62.6937639301,30.1944235626
81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,5.0,54.3159798151,30.1944235626
62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,5.0,46.3751133173,30.1944235626
68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,5.0,57.1044188798,30.1944235626
82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,5.0,61.0094251877,30.1944235626
106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,5.0,71.991582292,30.1944235626
154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,5.0,67.4421306168,30.1944235626
196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,5.0,66.3883769526,17.728637619
225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,5.0,61.0670919511,30.1944235626
237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,5.0,69.6904873757,25.2819107813
218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,5.0,72.2222953735,25.2819107813
176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,5.0,76.3032517298,25.2819107813
115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,5.0,55.5382762384,30.1944235626
75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,5.0,45.0400106994,30.1944235626
63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,5.0,43.1581750541,30.1944235626
57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,5.0,41.3579478089,25.2819107813
57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,5.0,40.803461238,25.2819107813
70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,5.0,59.7194565856,19.7125808011
119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,5.0,54.2811849616,25.2819107813
118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,5.0,62.2088287957,30.1944235626
83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,5.0,48.2560048339,30.1944235626
83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,5.0,61.2984041352,30.1944235626
116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,5.0,39.2349178093,25.2819107813
142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,5.0,36.6011982976,25.2819107813
158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,5.0,63.8493580462,25.2819107813
155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,5.0,89.4381525129,25.2819107813
141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,5.0,68.8730466594,30.1944235626
134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,5.0,49.9257347701,30.1944235626
147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,5.0,58.310185361,30.1944235626
155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,5.0,59.9333001923,19.7125808011
145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,5.0,58.2756058506,30.1944235626
132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,5.0,58.8570913879,30.1944235626
126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,5.0,51.7815777904,30.1944235626
121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,5.0,90.2963882422,30.1944235626
108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,5.0,75.2242712304,30.1944235626
105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,5.0,82.6263164087,30.1944235626
126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,5.0,92.5835065011,30.1944235626
172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,5.0,90.4058898011,30.1944235626
216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,5.0,88.6201128442,30.1944235626
260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,5.0,80.2128505308,30.1944235626
285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,5.0,79.7555650289,25.2819107813
285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,5.0,74.2322620193,25.2819107813
267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,5.0,81.3709000034,25.2819107813
210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,5.0,77.8149485928,25.2819107813
143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,5.0,56.2290791027,25.2819107813
124.0,119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,5.0,60.1355306023,25.2819107813
119.0,98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,5.0,56.7683050582,25.2819107813
98.0,78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,5.0,65.4409408144,25.2819107813
78.0,64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,5.0,78.2146393505,25.2819107813
64.0,50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,5.0,81.3779382836,30.1944235626
50.0,41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,5.0,80.1440282733,30.1944235626
41.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,5.0,139.008626035,30.1944235626
155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,5.0,68.2992176013,17.728637619
147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,5.0,69.1578032289,30.1944235626
141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,5.0,68.8611422594,30.1944235626
136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,5.0,66.9385285702,30.1944235626
133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,4.0,24.8251446344,25.2819107813
126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,5.0,25.598086663,25.2819107813
112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,4.0,24.757905097,25.2819107813
114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,5.0,40.0235753227,25.2819107813
112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,5.0,63.8756492834,25.2819107813
110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,5.0,72.6815222281,25.2819107813
110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,5.0,76.8899481894,25.2819107813
118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,5.0,90.4198418822,25.2819107813
131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,5.0,96.4336062171,25.2819107813
139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,5.0,65.1361906245,30.1944235626
171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,5.0,50.1833334041,30.1944235626
216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,5.0,42.485622118,30.1944235626
255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,5.0,38.6318080653,30.1944235626
276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,5.0,35.0515620558,30.1944235626
292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,5.0,34.7626311285,30.1944235626
323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,5.0,34.7470122413,17.728637619
356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,5.0,28.3031649365,17.728637619
380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,5.0,25.8620558181,17.728637619
398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,5.0,27.2857350881,17.728637619
400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,5.0,43.1469482744,17.728637619
391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,5.0,43.0990460201,17.728637619
382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,5.0,69.6671627924,19.7125808011
349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,5.0,72.8483506608,19.7125808011
295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,5.0,62.6658171808,19.7125808011
249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,5.0,55.8425108718,19.7125808011
212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,5.0,58.8481663582,19.7125808011
160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,5.0,46.126051921,19.7125808011
116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,5.0,28.2412538382,17.728637619
99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,5.0,32.7065021151,17.728637619
105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,5.0,38.8700367587,17.728637619
107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,5.0,46.9345500645,19.7125808011
89.0,86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,5.0,32.3820875152,25.2819107813
86.0,97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,4.0,22.4732542284,25.2819107813
97.0,99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,4.0,25.0699043086,25.2819107813
99.0,98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,5.0,32.6188384597,25.2819107813
98.0,104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,5.0,45.6215448792,25.2819107813
104.0,118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,5.0,43.5907463033,25.2819107813
118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,5.0,39.3780745481,25.2819107813
119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,5.0,33.4804734823,25.2819107813
123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,5.0,31.5576895204,25.2819107813
133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,4.0,24.7977338091,25.2819107813
133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,5.0,27.3115857625,25.2819107813
127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,5.0,26.9216647551,25.2819107813
127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,5.0,38.6040769569,25.2819107813
127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,5.0,36.8557310436,25.2819107813
129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,5.0,41.1877343915,19.7125808011
148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,5.0,51.6006014147,19.7125808011
172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,5.0,62.004769608,19.7125808011
199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,5.0,63.9682678026,25.2819107813
217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,5.0,66.0869132429,25.2819107813
222.0,220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,2.0,25.5600942559,30.1944235626
220.0,232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,2.0,24.8261146657,30.1944235626
232.0,260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,5.0,34.1491999489,30.1944235626
260.0,297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,5.0,39.4670710074,17.728637619
297.0,307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,5.0,21.4530336562,17.728637619
307.0,316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,5.0,21.4534498437,17.728637619
316.0,306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,5.0,22.6833864405,17.728637619
306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,5.0,22.0254601055,17.728637619
298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,5.0,27.7645549253,17.728637619
316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,5.0,46.2612949527,17.728637619
305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,5.0,37.4936048968,17.728637619
299.0,267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,5.0,60.9850784698,19.7125808011
267.0,253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,5.0,70.6385945015,17.728637619
253.0,229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,5.0,65.8507609435,25.2819107813
229.0,195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,5.0,55.0851406175,25.2819107813
195.0,156.0,124.0,95.0,100.0,106.0,108.0,108.0,108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,5.0,46.1283518776,19.7125808011
