0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
95.9142857143,92.3428571429,91.4857142857,93.0857142857,95.8571428571,115.771428571,149.057142857,175.342857143,183.314285714,169.6,149.4,121.742857143,107.314285714,96.1714285714,93.6857142857,91.6,90.2,89.7142857143,90.8571428571,97.2857142857,0.0
84.8285714286,96.6857142857,105.971428571,124.914285714,143.914285714,159.485714286,166.8,172.942857143,177.771428571,172.0,165.171428571,147.142857143,121.428571429,99.3428571429,94.1428571429,96.0285714286,97.6571428571,95.4857142857,94.3428571429,96.4142857143,0.0
91.2428571429,94.0285714286,105.457142857,126.114285714,142.514285714,157.114285714,166.685714286,172.6,174.542857143,175.4,153.0,122.2,106.571428571,103.942857143,94.1142857143,90.0571428571,93.0285714286,93.2285714286,88.5142857143,88.8714285714,0.0
100.042857143,88.8285714286,97.2571428571,115.685714286,140.657142857,157.2,171.714285714,174.828571429,172.742857143,169.657142857,169.828571429,167.371428571,150.085714286,128.171428571,113.8,112.885714286,112.857142857,115.685714286,118.542857143,112.114285714,0.0
99.5142857143,86.9428571429,106.085714286,133.028571429,158.171428571,170.428571429,173.571428571,173.257142857,176.2,176.228571429,168.885714286,153.571428571,138.8,119.171428571,106.828571429,97.0571428571,99.5142857143,99.1428571429,100.571428571,101.357142857,0.0
93.2714285714,91.9142857143,98.6285714286,120.914285714,136.6,158.485714286,166.0,175.514285714,177.657142857,174.514285714,162.742857143,144.171428571,128.314285714,118.257142857,115.714285714,115.2,113.114285714,114.742857143,117.171428571,118.457142857,0.0
84.3285714286,87.6857142857,116.971428571,138.371428571,143.742857143,148.714285714,161.857142857,172.657142857,180.514285714,171.314285714,161.257142857,157.857142857,139.542857143,112.6,93.7428571429,98.5714285714,98.0571428571,96.2857142857,95.1428571429,96.2142857143,0.0
87.4285714286,85.2857142857,89.5714285714,97.8571428571,118.885714286,147.085714286,168.228571429,172.542857143,175.685714286,164.628571429,151.228571429,133.828571429,126.885714286,115.714285714,111.514285714,108.371428571,108.828571429,107.428571429,107.714285714,111.071428571,0.0
95.6428571429,89.4285714286,87.8571428571,113.228571429,139.685714286,162.6,165.114285714,173.542857143,179.8,166.114285714,132.628571429,102.742857143,93.4285714286,90.0857142857,86.7714285714,86.4,86.8285714286,88.0285714286,89.3142857143,87.1714285714,0.0
97.4857142857,96.0571428571,103.914285714,115.542857143,128.085714286,142.542857143,159.342857143,170.8,175.828571429,169.714285714,155.714285714,135.542857143,122.485714286,108.314285714,97.7142857143,88.0857142857,90.4571428571,91.4285714286,95.7142857143,91.5714285714,0.0
84.2142857143,93.1428571429,101.285714286,112.285714286,124.028571429,139.571428571,155.485714286,171.028571429,178.742857143,171.971428571,162.4,157.257142857,152.485714286,127.828571429,101.257142857,85.8571428571,90.6857142857,91.8,93.8,93.3,0.0
80.4,82.4,112.4,142.857142857,162.057142857,166.885714286,172.142857143,174.942857143,177.142857143,173.914285714,152.657142857,123.028571429,104.485714286,101.771428571,97.5142857143,95.2857142857,98.3142857143,99.9714285714,97.6857142857,95.8285714286,0.0
79.6,84.6,112.6,144.771428571,162.914285714,170.4,172.828571429,174.885714286,176.571428571,173.142857143,172.971428571,147.314285714,117.742857143,94.6,98.7142857143,97.1714285714,98.2571428571,98.6857142857,100.542857143,96.6142857143,0.0
92.9571428571,90.1714285714,115.742857143,136.771428571,139.142857143,150.485714286,164.2,173.228571429,174.028571429,173.514285714,172.342857143,157.457142857,135.285714286,120.6,117.6,116.714285714,116.485714286,117.314285714,116.457142857,116.885714286,0.0
85.9714285714,93.1142857143,94.8285714286,97.8571428571,105.485714286,118.742857143,143.285714286,165.742857143,180.0,163.714285714,140.428571429,122.542857143,120.971428571,107.657142857,95.4285714286,87.5142857143,88.7714285714,89.9714285714,93.6857142857,84.8285714286,0.0
87.4285714286,89.2857142857,86.5714285714,116.6,151.685714286,176.714285714,174.142857143,177.114285714,179.028571429,176.857142857,163.371428571,144.142857143,126.8,110.571428571,94.9714285714,86.0,88.4857142857,87.1428571429,87.5714285714,93.3571428571,0.0
84.8142857143,86.7428571429,101.885714286,123.0,139.542857143,139.8,149.542857143,167.828571429,179.342857143,171.0,164.971428571,144.857142857,121.542857143,103.314285714,103.257142857,100.828571429,100.085714286,101.6,103.6,102.1,0.0
95.9857142857,96.0571428571,97.9142857143,107.314285714,114.314285714,134.4,156.571428571,174.485714286,173.0,173.2,172.342857143,156.0,134.371428571,119.0,116.085714286,114.114285714,115.057142857,113.971428571,111.685714286,116.828571429,0.0
93.2,86.2,110.2,136.171428571,151.971428571,157.0,168.285714286,173.942857143,173.942857143,172.2,161.857142857,138.628571429,115.428571429,100.742857143,93.9428571429,89.8571428571,90.9142857143,94.3714285714,98.0857142857,90.7285714286,0.0
86.0,99.0,107.0,118.828571429,135.371428571,158.828571429,170.2,172.371428571,172.857142857,175.0,166.914285714,151.628571429,125.4,103.514285714,87.9142857143,90.0,89.2857142857,89.9428571429,89.3714285714,95.6571428571,0.0
83.5571428571,96.7714285714,108.342857143,112.457142857,123.514285714,147.657142857,168.428571429,173.4,176.285714286,174.628571429,171.542857143,151.114285714,124.457142857,99.4,93.8857142857,94.8,94.8285714286,96.6857142857,95.5428571429,90.6142857143,0.0
90.8714285714,87.5142857143,109.228571429,126.257142857,125.542857143,137.028571429,156.914285714,173.285714286,173.914285714,172.971428571,160.514285714,144.228571429,134.771428571,127.914285714,119.6,111.714285714,114.085714286,113.685714286,114.542857143,110.614285714,0.0
83.2428571429,83.0285714286,98.4571428571,126.942857143,154.914285714,168.742857143,174.085714286,175.314285714,177.914285714,161.542857143,141.514285714,125.542857143,115.942857143,99.3714285714,89.6857142857,88.6571428571,88.1714285714,85.6,85.6,83.6,0.0
89.7142857143,93.1428571429,125.285714286,152.685714286,162.114285714,166.028571429,172.2,173.514285714,176.428571429,166.971428571,152.342857143,136.885714286,130.085714286,123.2,114.914285714,111.0,110.342857143,111.485714286,113.342857143,114.914285714,0.0
94.1,92.6,114.6,129.742857143,129.0,145.885714286,165.228571429,177.257142857,178.428571429,175.885714286,155.914285714,131.085714286,105.742857143,91.5714285714,83.9428571429,85.6571428571,83.5714285714,83.7142857143,85.8571428571,86.2857142857,0.0
99.7,95.2,116.2,136.8,152.542857143,160.885714286,170.142857143,174.371428571,174.628571429,173.114285714,170.8,154.628571429,132.285714286,116.371428571,115.142857143,113.771428571,111.542857143,114.171428571,116.885714286,112.528571429,0.0
96.0,101.0,112.0,123.857142857,131.8,139.428571429,152.857142857,167.4,180.742857143,165.057142857,141.914285714,123.828571429,112.828571429,95.9714285714,85.4285714286,85.2571428571,83.5428571429,80.0571428571,81.6285714286,88.8428571429,0.0
98.7285714286,94.0857142857,103.371428571,122.942857143,143.457142857,153.171428571,164.771428571,173.685714286,176.085714286,171.085714286,162.171428571,149.342857143,135.6,128.057142857,121.457142857,118.428571429,119.628571429,122.085714286,123.942857143,125.514285714,0.0
93.2285714286,95.0857142857,120.371428571,139.971428571,140.714285714,148.771428571,164.6,176.171428571,174.114285714,173.8,166.2,152.657142857,125.971428571,101.314285714,85.6,84.1714285714,83.8857142857,81.2,82.2,87.7,0.0
93.9571428571,99.1714285714,112.742857143,124.857142857,139.371428571,150.685714286,162.457142857,168.171428571,177.2,165.828571429,148.514285714,128.085714286,124.0,109.514285714,98.7142857143,89.5714285714,89.9142857143,90.2285714286,92.5142857143,89.3714285714,0.0
96.0571428571,85.7714285714,90.3428571429,114.485714286,135.142857143,152.057142857,162.028571429,172.971428571,177.542857143,168.942857143,155.171428571,136.628571429,131.314285714,114.857142857,95.5142857143,82.2857142857,84.6857142857,83.5428571429,81.9714285714,86.2571428571,0.0
89.8428571429,94.6285714286,96.0571428571,110.742857143,127.885714286,137.942857143,151.714285714,167.8,177.857142857,169.971428571,160.057142857,139.8,116.228571429,96.4857142857,88.4857142857,90.0857142857,88.7714285714,88.2571428571,88.8285714286,90.5428571429,0.0
93.9571428571,84.1714285714,92.7428571429,104.085714286,117.914285714,141.8,166.285714286,178.314285714,177.142857143,173.0,168.028571429,167.285714286,162.457142857,133.657142857,100.685714286,85.0857142857,87.2857142857,87.9714285714,89.6857142857,93.3285714286,0.0
87.5714285714,91.7142857143,113.428571429,129.514285714,137.685714286,143.657142857,157.8,168.114285714,174.657142857,170.371428571,166.571428571,153.542857143,139.571428571,116.8,102.971428571,92.7714285714,93.2285714286,92.8285714286,97.1142857143,97.9714285714,0.0
83.2857142857,90.8571428571,95.7142857143,104.171428571,116.485714286,122.228571429,140.714285714,160.257142857,177.8,173.685714286,166.342857143,144.485714286,125.114285714,106.914285714,96.5428571429,93.8857142857,95.2285714286,94.2285714286,89.5142857143,90.3714285714,0.0
88.9428571429,85.2285714286,96.6571428571,103.428571429,119.114285714,143.4,167.6,170.971428571,173.514285714,175.257142857,173.371428571,156.057142857,141.971428571,122.057142857,106.114285714,95.6571428571,97.6571428571,99.8571428571,99.4285714286,95.6428571429,0.0
82.0857142857,87.6571428571,97.5142857143,104.942857143,108.8,131.857142857,162.628571429,179.285714286,176.771428571,176.428571429,173.942857143,159.6,147.485714286,129.028571429,113.771428571,103.028571429,103.971428571,106.228571429,109.514285714,109.371428571,0.0
83.0285714286,88.8857142857,106.171428571,128.371428571,144.742857143,162.228571429,173.057142857,176.114285714,177.085714286,163.2,147.542857143,131.114285714,125.285714286,108.514285714,95.1714285714,91.2571428571,91.4857142857,92.2,92.2,92.7,0.0
98.4714285714,85.1142857143,97.8285714286,116.714285714,133.057142857,137.142857143,150.971428571,167.228571429,182.2,170.714285714,156.228571429,142.971428571,140.485714286,125.6,113.6,106.742857143,106.571428571,105.4,106.4,104.4,0.0
