0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
88.7142857143,90.1428571429,99.2857142857,109.285714286,123.857142857,133.885714286,154.771428571,170.8,181.542857143,173.8,165.885714286,149.6,136.542857143,124.771428571,124.314285714,121.314285714,120.771428571,119.514285714,121.657142857,119.585714286,0.0
91.9571428571,84.1714285714,93.7428571429,104.6,110.228571429,129.628571429,157.971428571,175.571428571,178.571428571,174.542857143,146.942857143,111.942857143,94.0571428571,92.2285714286,86.7714285714,85.9428571429,87.4571428571,85.5714285714,82.2857142857,87.9285714286,0.0
81.6285714286,96.4857142857,110.771428571,118.657142857,139.542857143,159.4,176.285714286,174.514285714,179.171428571,166.771428571,147.6,126.828571429,118.057142857,109.571428571,104.685714286,102.514285714,104.314285714,107.657142857,108.228571429,102.442857143,0.0
80.1714285714,95.3142857143,109.028571429,132.428571429,153.657142857,165.771428571,169.742857143,173.114285714,175.371428571,166.885714286,154.485714286,144.171428571,141.114285714,125.685714286,106.685714286,99.0,103.4,103.942857143,101.371428571,104.657142857,0.0
91.4428571429,99.2285714286,112.657142857,124.371428571,129.971428571,137.514285714,153.0,168.114285714,177.342857143,177.571428571,166.628571429,151.114285714,132.914285714,117.657142857,102.0,100.714285714,101.657142857,100.457142857,98.0285714286,106.242857143,0.0
85.9571428571,80.1714285714,99.7428571429,124.714285714,137.4,150.628571429,166.857142857,178.4,179.457142857,172.171428571,156.057142857,141.285714286,130.828571429,116.057142857,103.0,99.0571428571,98.1428571429,98.0857142857,102.942857143,104.014285714,0.0
94.4142857143,95.3428571429,99.4857142857,114.828571429,128.114285714,150.514285714,164.085714286,174.285714286,175.114285714,172.285714286,163.742857143,144.571428571,128.4,113.857142857,109.257142857,106.685714286,107.485714286,107.142857143,105.571428571,107.857142857,0.0
82.5,95.0,123.0,148.0,152.514285714,164.457142857,171.771428571,175.714285714,178.514285714,164.571428571,144.457142857,128.285714286,127.342857143,120.628571429,112.314285714,109.857142857,112.771428571,113.657142857,112.228571429,115.442857143,0.0
94.2428571429,94.0285714286,98.4571428571,115.685714286,132.8,155.6,166.914285714,176.2,175.371428571,168.371428571,154.314285714,142.228571429,137.371428571,130.085714286,122.314285714,116.828571429,115.885714286,116.285714286,118.142857143,122.214285714,0.0
88.8285714286,84.6857142857,92.9714285714,110.0,122.171428571,144.514285714,163.714285714,174.457142857,174.714285714,171.8,166.714285714,157.428571429,153.542857143,138.571428571,118.657142857,108.771428571,113.428571429,113.914285714,109.057142857,108.985714286,0.0
92.0285714286,96.8857142857,98.1714285714,113.857142857,129.571428571,142.228571429,154.171428571,169.6,177.628571429,174.0,165.085714286,143.457142857,116.142857143,99.5714285714,95.0571428571,97.8285714286,96.8857142857,93.6857142857,92.5428571429,100.114285714,0.0
95.9285714286,89.2857142857,95.5714285714,102.371428571,119.457142857,140.828571429,167.085714286,177.885714286,178.2,169.114285714,159.571428571,153.6,144.085714286,117.685714286,94.5428571429,84.6,85.0571428571,81.8857142857,83.7428571429,88.8142857143,0.0
82.7857142857,80.8571428571,107.714285714,131.571428571,137.314285714,143.4,161.028571429,174.4,174.171428571,172.857142857,171.0,162.657142857,146.457142857,122.6,100.971428571,92.2857142857,92.5428571429,93.6571428571,95.2285714286,93.4428571429,0.0
80.5714285714,88.7142857143,107.428571429,121.685714286,125.914285714,130.142857143,146.428571429,166.514285714,181.171428571,171.742857143,162.371428571,155.714285714,149.8,132.628571429,118.114285714,112.171428571,115.228571429,114.085714286,111.942857143,108.514285714,0.0
90.3571428571,90.5714285714,99.1428571429,121.0,141.4,160.285714286,167.257142857,172.028571429,173.542857143,171.0,160.857142857,151.6,139.314285714,124.885714286,114.0,112.6,112.485714286,112.628571429,113.914285714,108.771428571,0.0
80.7,93.2,114.2,130.257142857,137.428571429,145.085714286,155.971428571,166.885714286,176.885714286,178.171428571,169.4,156.057142857,141.4,129.685714286,121.228571429,121.2,123.685714286,119.771428571,116.485714286,122.628571429,0.0
99.7714285714,81.9142857143,102.628571429,132.542857143,155.8,161.657142857,168.428571429,173.028571429,174.771428571,175.714285714,172.6,167.657142857,146.771428571,116.428571429,95.3714285714,92.1428571429,91.4857142857,89.6285714286,91.9142857143,93.7714285714,0.0
87.5571428571,85.7714285714,98.3428571429,112.971428571,117.457142857,138.057142857,157.685714286,174.628571429,177.2,175.657142857,165.085714286,156.228571429,146.314285714,136.571428571,130.0,132.085714286,132.542857143,130.114285714,126.257142857,125.185714286,0.0
79.1285714286,90.4857142857,105.771428571,132.085714286,150.228571429,168.2,173.0,177.114285714,175.8,173.457142857,158.714285714,141.0,126.971428571,117.2,101.4,96.7142857143,99.5714285714,101.142857143,97.5714285714,94.3571428571,0.0
89.1714285714,97.3142857143,130.028571429,151.371428571,153.4,161.828571429,171.885714286,176.257142857,176.342857143,175.685714286,167.657142857,158.971428571,149.657142857,138.571428571,123.542857143,117.514285714,120.657142857,124.314285714,124.457142857,120.885714286,0.0
81.1571428571,84.3714285714,102.942857143,122.314285714,145.828571429,164.6,175.285714286,173.6,173.0,176.514285714,161.542857143,137.857142857,120.228571429,109.485714286,92.7428571429,84.4285714286,86.4857142857,84.7142857143,80.8571428571,86.2857142857,0.0
96.6714285714,95.3142857143,95.0285714286,103.742857143,114.8,124.771428571,147.171428571,170.457142857,183.285714286,171.2,146.771428571,115.342857143,98.6,89.9714285714,87.2857142857,85.4571428571,82.8285714286,83.4857142857,88.3428571429,90.4142857143,0.0
80.9285714286,90.2857142857,110.571428571,127.6,141.428571429,150.057142857,161.028571429,169.857142857,177.342857143,174.742857143,165.857142857,145.828571429,122.171428571,103.314285714,96.1714285714,95.9428571429,97.2,94.8285714286,91.1142857143,96.9714285714,0.0
97.2571428571,95.9714285714,116.542857143,140.885714286,153.857142857,158.485714286,164.2,173.742857143,179.6,172.142857143,159.857142857,147.428571429,136.914285714,121.771428571,106.657142857,98.1428571429,101.457142857,106.114285714,108.257142857,102.685714286,0.0
95.2285714286,90.0857142857,86.3714285714,104.028571429,125.2,144.971428571,155.685714286,169.685714286,174.342857143,175.028571429,160.771428571,131.628571429,100.514285714,89.2571428571,88.9142857143,90.8,92.7142857143,90.0,87.0,88.5,0.0
95.3285714286,88.6857142857,106.971428571,125.257142857,140.8,153.028571429,167.171428571,173.657142857,178.314285714,171.857142857,159.4,140.314285714,122.114285714,101.828571429,92.9714285714,92.2,95.2,92.5142857143,88.6571428571,88.5857142857,0.0
89.7285714286,83.0857142857,103.371428571,128.685714286,146.942857143,151.314285714,162.285714286,173.114285714,177.628571429,173.257142857,172.028571429,168.142857143,151.685714286,123.6,103.942857143,98.8285714286,101.542857143,100.542857143,98.9714285714,94.7571428571,0.0
83.8571428571,90.5714285714,107.142857143,120.8,126.428571429,124.742857143,141.971428571,165.2,179.428571429,169.057142857,157.428571429,148.542857143,145.428571429,131.828571429,115.285714286,106.857142857,108.028571429,108.257142857,108.828571429,107.542857143,0.0
79.1571428571,90.3714285714,111.942857143,132.428571429,144.714285714,160.457142857,169.628571429,175.657142857,179.6,169.8,156.314285714,147.114285714,145.514285714,134.828571429,125.542857143,122.114285714,123.314285714,120.857142857,118.428571429,118.142857143,0.0
86.9571428571,89.1714285714,108.742857143,131.714285714,145.257142857,159.628571429,164.885714286,170.257142857,175.485714286,171.057142857,154.228571429,137.371428571,115.457142857,98.2,89.1142857143,91.6285714286,89.5142857143,87.7714285714,88.4857142857,88.1285714286,0.0
97.5142857143,87.9428571429,96.0857142857,104.314285714,120.371428571,143.857142857,167.914285714,176.657142857,175.114285714,174.257142857,165.914285714,144.714285714,115.914285714,95.4857142857,87.0,84.3428571429,83.9714285714,85.5428571429,85.9714285714,82.2571428571,0.0
97.5857142857,90.6571428571,89.5142857143,105.428571429,121.057142857,144.714285714,163.057142857,176.0,175.228571429,160.4,143.114285714,120.457142857,112.942857143,98.7142857143,92.4285714286,85.1428571429,84.2,80.9142857143,82.0571428571,85.9857142857,0.0
81.1142857143,89.5428571429,92.6857142857,95.7428571429,104.885714286,110.142857143,134.142857143,161.057142857,181.828571429,169.457142857,151.942857143,129.285714286,109.571428571,93.9714285714,88.5714285714,89.5714285714,88.1428571429,86.0285714286,86.3142857143,92.1714285714,0.0
89.8428571429,99.6285714286,125.057142857,146.6,159.142857143,165.714285714,172.114285714,175.228571429,177.885714286,170.057142857,152.971428571,135.885714286,124.171428571,112.942857143,105.457142857,106.228571429,106.285714286,106.085714286,105.942857143,103.514285714,0.0
81.9857142857,83.0571428571,93.9142857143,112.857142857,133.457142857,152.285714286,164.885714286,170.485714286,174.285714286,165.457142857,143.942857143,120.628571429,110.714285714,100.285714286,89.2285714286,85.3428571429,86.0285714286,85.0285714286,83.3142857143,87.1714285714,0.0
84.6285714286,89.4857142857,94.7714285714,106.8,126.685714286,137.457142857,153.914285714,168.514285714,180.2,177.371428571,175.542857143,166.542857143,148.2,129.685714286,122.057142857,124.742857143,127.257142857,125.542857143,120.971428571,117.757142857,0.0
83.8,92.8,96.8,106.371428571,123.971428571,147.8,167.142857143,178.628571429,177.457142857,170.657142857,147.171428571,126.771428571,112.085714286,105.0,99.2571428571,98.8571428571,99.4857142857,99.2,99.2,93.7,0.0
93.5428571429,91.8285714286,112.257142857,128.228571429,143.714285714,159.657142857,172.714285714,175.285714286,176.714285714,171.514285714,153.257142857,134.8,117.628571429,108.342857143,101.114285714,103.314285714,101.885714286,102.628571429,101.914285714,101.771428571,0.0
89.6142857143,88.5428571429,104.685714286,124.171428571,139.428571429,147.828571429,161.285714286,170.685714286,177.485714286,172.914285714,172.228571429,169.857142857,158.571428571,125.771428571,92.4285714286,79.0285714286,82.6571428571,84.0571428571,84.6285714286,87.8428571429,0.0
97.8428571429,98.6285714286,122.057142857,144.457142857,157.542857143,168.342857143,175.057142857,177.142857143,180.485714286,168.228571429,148.685714286,128.085714286,117.8,101.571428571,88.6,81.7142857143,84.9428571429,85.6857142857,85.5428571429,87.6142857143,0.0
92.2142857143,88.1428571429,91.2857142857,102.257142857,115.371428571,121.257142857,142.228571429,165.142857143,181.628571429,172.171428571,167.028571429,149.857142857,136.057142857,113.285714286,100.257142857,92.3714285714,93.1142857143,92.8285714286,92.1142857143,89.4714285714,0.0
85.2285714286,90.0857142857,104.371428571,116.085714286,122.8,120.028571429,139.542857143,162.942857143,179.0,174.2,157.771428571,136.514285714,125.971428571,118.628571429,103.628571429,91.5714285714,93.8857142857,94.1142857143,95.2571428571,94.6857142857,0.0
93.0857142857,89.6571428571,97.5142857143,122.342857143,150.028571429,165.685714286,168.457142857,169.885714286,170.514285714,171.885714286,166.628571429,155.714285714,132.742857143,115.428571429,105.342857143,108.942857143,111.4,111.314285714,107.457142857,103.885714286,0.0
87.5142857143,78.9428571429,104.085714286,128.057142857,152.028571429,162.257142857,173.457142857,175.028571429,176.571428571,172.257142857,150.628571429,124.314285714,107.657142857,100.914285714,96.6857142857,94.3428571429,96.4571428571,96.6571428571,96.2285714286,88.9428571429,0.0
93.9428571429,88.2285714286,103.657142857,118.085714286,121.657142857,127.771428571,147.914285714,166.542857143,176.485714286,173.542857143,158.685714286,127.628571429,105.628571429,97.0857142857,99.3714285714,99.9714285714,98.2285714286,95.4571428571,96.0285714286,102.242857143,0.0
98.1285714286,83.4857142857,104.771428571,128.171428571,145.8,157.942857143,170.171428571,173.828571429,172.657142857,171.885714286,169.685714286,168.371428571,149.171428571,121.685714286,98.7428571429,95.1428571429,94.4857142857,96.7142857143,99.8571428571,98.2857142857,0.0
86.7428571429,98.0285714286,108.457142857,116.485714286,131.028571429,152.0,167.971428571,175.0,175.057142857,173.257142857,173.914285714,158.514285714,132.485714286,106.685714286,98.2,94.0571428571,96.0857142857,97.2,94.2,94.2,0.0
97.9,84.4,89.4,103.028571429,116.371428571,134.228571429,154.685714286,171.714285714,178.714285714,169.371428571,156.971428571,146.457142857,127.057142857,105.628571429,90.4,92.4,93.3428571429,95.8857142857,95.7428571429,96.3142857143,0.0
90.4428571429,84.2285714286,98.6571428571,124.514285714,148.542857143,155.628571429,165.142857143,176.257142857,179.6,170.971428571,163.942857143,150.657142857,137.171428571,118.942857143,109.685714286,106.257142857,106.571428571,103.571428571,100.285714286,106.428571429,0.0
90.7285714286,100.085714286,100.371428571,103.628571429,123.857142857,153.2,174.2,176.542857143,173.457142857,175.885714286,160.714285714,135.942857143,108.142857143,99.6,89.5142857143,90.2571428571,89.8,91.6857142857,90.5428571429,90.6142857143,0.0
88.1,87.6,97.6,104.914285714,117.057142857,145.714285714,169.2,176.285714286,174.114285714,175.028571429,153.971428571,123.828571429,99.4571428571,95.4857142857,91.1428571429,88.3714285714,88.4857142857,89.0571428571,88.6285714286,91.8428571429,0.0
97.3,91.8,127.8,158.428571429,165.457142857,169.914285714,172.057142857,172.285714286,172.657142857,173.942857143,165.4,151.257142857,140.885714286,124.685714286,108.428571429,98.3714285714,102.628571429,101.542857143,100.971428571,99.7571428571,0.0
97.3571428571,83.5714285714,96.1428571429,127.771428571,157.371428571,169.114285714,169.371428571,171.828571429,174.428571429,168.028571429,150.485714286,135.885714286,125.542857143,109.971428571,93.8857142857,87.4857142857,88.1142857143,89.1142857143,91.2571428571,84.1857142857,0.0
89.8857142857,93.4571428571,99.3142857143,121.685714286,154.085714286,171.885714286,176.828571429,174.914285714,172.742857143,170.914285714,167.085714286,162.057142857,149.914285714,135.685714286,120.485714286,116.257142857,115.742857143,116.657142857,118.228571429,121.942857143,0.0
96.9285714286,94.2857142857,91.5714285714,104.8,127.971428571,142.914285714,155.485714286,168.714285714,176.457142857,174.257142857,170.485714286,154.8,135.314285714,116.742857143,104.628571429,98.7428571429,102.285714286,102.857142857,99.4285714286,95.1428571429,0.0
85.8571428571,94.5714285714,97.1428571429,101.028571429,113.885714286,129.028571429,152.228571429,169.942857143,181.142857143,165.742857143,144.542857143,128.971428571,123.914285714,109.114285714,89.1714285714,82.1142857143,85.0,88.2285714286,87.5142857143,85.3714285714,0.0
83.8,82.8,101.8,122.342857143,136.628571429,138.457142857,151.828571429,168.342857143,179.057142857,173.657142857,158.028571429,136.828571429,115.857142857,103.057142857,96.5714285714,94.8,94.8,95.0285714286,97.3142857143,100.671428571,0.0
82.4857142857,84.0571428571,96.9142857143,116.628571429,134.457142857,141.228571429,153.828571429,168.742857143,178.742857143,175.971428571,175.685714286,159.714285714,128.0,97.0,84.4285714286,83.8857142857,85.9714285714,86.8857142857,83.7428571429,82.8142857143,0.0
80.1142857143,93.5428571429,92.6857142857,94.6285714286,107.142857143,131.228571429,155.771428571,169.457142857,174.885714286,167.371428571,157.828571429,134.657142857,116.885714286,97.4571428571,91.8285714286,87.4571428571,89.2857142857,87.6857142857,85.5428571429,85.6142857143,0.0
97.5714285714,97.7142857143,90.4285714286,103.257142857,124.057142857,144.114285714,156.542857143,169.971428571,177.857142857,177.285714286,166.028571429,140.771428571,120.514285714,107.542857143,100.171428571,94.5428571429,97.9714285714,97.4,94.4,91.4,0.0
81.4857142857,92.0571428571,98.9142857143,113.142857143,128.857142857,150.628571429,167.171428571,176.971428571,179.628571429,172.428571429,150.0,123.285714286,112.4,106.742857143,96.8857142857,93.0571428571,95.7428571429,98.1428571429,95.5714285714,92.3571428571,0.0
97.0857142857,90.6571428571,94.5142857143,106.685714286,118.171428571,125.257142857,143.171428571,165.628571429,184.114285714,166.571428571,137.228571429,104.942857143,95.6,89.2571428571,89.4571428571,89.4,91.2571428571,90.1428571429,87.5714285714,85.8571428571,0.0
97.2,92.2,102.2,122.514285714,132.257142857,148.171428571,162.571428571,174.2,176.257142857,165.4,153.4,135.0,119.085714286,105.4,98.7714285714,96.8571428571,97.6857142857,102.314285714,105.457142857,101.885714286,0.0
97.6714285714,90.3142857143,105.028571429,117.914285714,127.8,135.857142857,153.428571429,167.514285714,180.885714286,168.257142857,148.914285714,125.857142857,115.514285714,101.228571429,95.7142857143,90.4571428571,89.9142857143,89.3142857143,93.4571428571,92.8857142857,0.0
81.8285714286,93.6857142857,98.9714285714,103.457142857,107.857142857,121.428571429,144.828571429,166.571428571,178.628571429,171.228571429,154.657142857,128.8,115.657142857,103.514285714,95.3142857143,91.2285714286,93.0571428571,93.2285714286,89.5142857143,91.3714285714,0.0
88.6142857143,91.5428571429,95.6857142857,116.971428571,144.4,168.714285714,174.171428571,174.771428571,175.714285714,174.428571429,164.8,151.314285714,137.228571429,130.057142857,124.742857143,126.0,127.657142857,128.428571429,126.714285714,121.071428571,0.0
95.9714285714,88.1142857143,106.828571429,123.714285714,145.714285714,160.457142857,174.228571429,174.428571429,177.057142857,162.6,143.857142857,130.057142857,126.428571429,107.657142857,89.7142857143,81.8857142857,84.0571428571,84.3428571429,83.7714285714,85.0571428571,0.0
84.4857142857,93.0571428571,113.914285714,141.514285714,160.457142857,169.285714286,172.228571429,176.342857143,178.971428571,175.542857143,169.771428571,162.828571429,138.314285714,107.342857143,86.0285714286,86.5714285714,86.1428571429,86.1142857143,87.2571428571,90.1857142857,0.0
94.6,99.6,112.6,132.342857143,145.857142857,157.628571429,164.685714286,170.657142857,173.342857143,167.514285714,154.457142857,130.885714286,113.942857143,103.628571429,104.514285714,107.085714286,105.428571429,103.771428571,103.485714286,105.628571429,0.0
79.0714285714,83.7142857143,94.4285714286,101.314285714,124.314285714,154.971428571,175.485714286,172.028571429,175.457142857,167.114285714,155.457142857,139.885714286,133.685714286,113.885714286,96.2,87.7142857143,88.7428571429,87.8571428571,86.4285714286,86.6428571429,0.0
91.5285714286,82.8857142857,100.171428571,119.371428571,138.828571429,150.057142857,166.914285714,172.514285714,176.685714286,165.371428571,146.8,127.457142857,125.857142857,120.742857143,117.114285714,114.342857143,113.342857143,109.342857143,108.771428571,113.057142857,0.0
79.9142857143,87.3428571429,99.4857142857,111.542857143,113.6,130.571428571,153.257142857,172.4,177.771428571,174.114285714,166.657142857,141.771428571,118.314285714,96.0285714286,89.4285714286,83.6,83.3714285714,81.8857142857,82.7428571429,84.8142857143,0.0
96.8,102.8,125.8,142.371428571,143.914285714,148.857142857,162.142857143,171.771428571,176.142857143,170.628571429,164.228571429,156.685714286,157.742857143,136.485714286,110.571428571,92.8857142857,98.0,95.0,93.0,90.5,0.0
80.9285714286,85.2857142857,97.5714285714,110.828571429,126.8,152.971428571,170.428571429,173.542857143,171.428571429,172.942857143,169.085714286,158.628571429,147.942857143,141.371428571,135.685714286,133.285714286,131.914285714,134.628571429,135.914285714,130.771428571,0.0
85.6714285714,79.3142857143,95.0285714286,115.171428571,139.657142857,154.342857143,166.857142857,171.2,179.028571429,165.228571429,140.057142857,118.314285714,114.228571429,104.942857143,93.4,86.4857142857,87.0,89.0857142857,90.9428571429,90.0142857143,0.0
87.9142857143,86.3428571429,89.4857142857,97.6571428571,118.542857143,138.114285714,155.942857143,166.228571429,177.057142857,170.742857143,156.257142857,132.142857143,114.485714286,97.6,89.5428571429,81.4,83.6857142857,86.1714285714,89.8857142857,85.5285714286,0.0
92.8142857143,85.7428571429,96.8857142857,107.657142857,121.4,140.742857143,164.8,175.828571429,180.257142857,177.714285714,167.542857143,146.085714286,129.942857143,119.028571429,112.085714286,108.0,110.8,112.942857143,112.371428571,109.157142857,0.0
80.4142857143,83.3428571429,99.4857142857,115.771428571,125.314285714,136.514285714,156.514285714,172.657142857,178.771428571,177.457142857,167.171428571,143.0,121.742857143,113.742857143,110.885714286,106.114285714,107.914285714,110.771428571,112.485714286,103.628571429,0.0
89.4571428571,101.171428571,110.742857143,122.685714286,132.228571429,148.542857143,162.314285714,173.114285714,177.742857143,167.542857143,146.171428571,122.857142857,116.171428571,106.257142857,98.3142857143,91.5142857143,91.1714285714,89.7714285714,90.4857142857,91.1285714286,0.0
82.3714285714,90.5142857143,99.2285714286,107.057142857,130.485714286,156.2,173.714285714,172.085714286,171.371428571,169.028571429,165.371428571,163.657142857,151.742857143,120.685714286,89.7142857143,82.5714285714,85.9142857143,84.1142857143,80.2571428571,86.1857142857,0.0
82.9,97.4,98.4,111.257142857,131.657142857,149.885714286,160.885714286,168.971428571,174.2,173.914285714,173.457142857,168.828571429,167.914285714,149.142857143,126.714285714,111.8,114.514285714,113.828571429,114.114285714,113.971428571,0.0
80.3,92.8,101.8,111.314285714,120.685714286,142.4,162.885714286,174.542857143,173.514285714,175.714285714,173.914285714,149.742857143,122.228571429,97.9714285714,92.2857142857,86.6,88.2857142857,87.4571428571,88.0285714286,90.7428571429,0.0
85.9428571429,95.2285714286,112.657142857,125.6,133.714285714,146.628571429,166.228571429,175.142857143,176.742857143,173.028571429,171.685714286,166.142857143,157.314285714,129.714285714,103.371428571,91.9142857143,97.2,97.0,96.0,99.5,0.0
92.5142857143,91.9428571429,93.0857142857,97.4857142857,118.514285714,142.4,166.285714286,173.885714286,176.828571429,176.714285714,166.142857143,147.028571429,123.371428571,110.085714286,99.4571428571,99.9714285714,101.428571429,104.142857143,103.571428571,101.357142857,0.0
94.9571428571,95.1714285714,118.742857143,141.314285714,158.028571429,166.485714286,171.457142857,172.942857143,178.028571429,168.057142857,152.057142857,141.8,131.685714286,108.514285714,88.9428571429,85.4857142857,87.4,89.6857142857,90.5428571429,88.1142857143,0.0
98.4,84.4,107.4,129.742857143,139.914285714,149.914285714,165.514285714,173.171428571,174.257142857,169.114285714,158.4,142.571428571,121.714285714,102.771428571,90.4,89.5714285714,91.3428571429,93.8285714286,95.1142857143,91.9714285714,0.0
91.8428571429,84.6285714286,111.057142857,138.771428571,152.342857143,162.742857143,170.857142857,172.857142857,174.285714286,165.142857143,155.628571429,138.142857143,126.228571429,110.314285714,104.171428571,100.371428571,99.2285714286,99.7428571429,102.171428571,100.457142857,0.0
91.5714285714,85.7142857143,103.428571429,135.057142857,154.771428571,168.114285714,169.057142857,173.6,178.228571429,168.142857143,144.971428571,120.914285714,109.914285714,97.9428571429,87.2285714286,83.3428571429,84.2,82.3428571429,79.7714285714,85.0571428571,0.0
98.6142857143,88.5428571429,91.6857142857,97.6,99.4,94.6,118.228571429,153.114285714,179.942857143,170.857142857,149.171428571,122.742857143,105.514285714,97.5714285714,90.0285714286,88.0857142857,88.8,90.8,91.8,89.3,0.0
92.1571428571,96.3714285714,100.942857143,121.171428571,140.057142857,157.485714286,165.228571429,174.114285714,180.4,167.2,146.257142857,127.857142857,128.114285714,118.285714286,103.771428571,95.7714285714,99.7142857143,100.457142857,98.0285714286,102.742857143,0.0
85.3428571429,90.6285714286,112.057142857,126.028571429,132.542857143,137.685714286,154.628571429,169.657142857,179.057142857,168.857142857,157.742857143,150.828571429,148.057142857,139.971428571,132.485714286,129.971428571,128.8,126.885714286,126.742857143,129.314285714,0.0
88.0428571429,91.8285714286,102.257142857,111.657142857,121.8,139.485714286,165.171428571,177.057142857,175.742857143,164.857142857,153.885714286,137.857142857,128.228571429,116.914285714,110.8,110.742857143,113.342857143,116.542857143,113.971428571,108.257142857,0.0
84.4428571429,97.2285714286,95.6571428571,87.2571428571,110.857142857,147.685714286,173.885714286,173.857142857,180.8,164.828571429,133.857142857,103.742857143,96.1714285714,90.7142857143,92.6857142857,91.1142857143,88.8857142857,86.5428571429,88.9714285714,95.7571428571,0.0
94.1285714286,94.4857142857,92.7714285714,102.171428571,115.857142857,127.714285714,147.657142857,168.342857143,177.885714286,170.857142857,164.371428571,152.371428571,145.028571429,130.8,118.771428571,111.857142857,115.828571429,114.057142857,110.628571429,110.842857143,0.0
94.1571428571,79.3714285714,106.942857143,137.771428571,151.342857143,152.714285714,161.457142857,172.685714286,176.085714286,170.171428571,165.571428571,154.285714286,134.657142857,109.714285714,96.4,93.4857142857,93.9428571429,93.4857142857,92.3428571429,91.4142857143,0.0
93.2428571429,91.0285714286,95.4571428571,102.542857143,109.4,117.257142857,144.028571429,166.914285714,178.571428571,176.114285714,166.971428571,143.028571429,118.142857143,99.5428571429,88.9428571429,83.8857142857,83.5714285714,81.8857142857,83.7428571429,82.8142857143,0.0
87.0142857143,85.9428571429,93.0857142857,103.914285714,109.628571429,129.971428571,156.742857143,174.857142857,172.485714286,170.914285714,162.342857143,143.228571429,116.171428571,96.6857142857,90.1714285714,91.0857142857,88.4571428571,85.4285714286,86.7142857143,87.0714285714,0.0
93.5142857143,93.9428571429,93.0857142857,104.257142857,117.057142857,129.485714286,145.371428571,163.885714286,176.657142857,172.428571429,168.485714286,159.428571429,144.6,123.342857143,110.914285714,110.571428571,111.4,111.857142857,111.428571429,109.142857143,0.0
81.4142857143,104.342857143,135.485714286,153.657142857,155.028571429,160.057142857,168.8,176.714285714,177.457142857,173.085714286,166.428571429,161.857142857,141.8,113.8,88.6571428571,86.5714285714,87.7714285714,88.9428571429,87.3714285714,92.6571428571,0.0
