0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,1.0,1.0,139.254447269,225.262213451
131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,117.0,117.0,1.0,1.0,121.183426127,225.262213451
98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,84.0,91.0,91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,5.0,6.0,138.658850001,174.759804694
82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,1.0,1.0,133.267457265,225.262213451
109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,1.0,1.0,73.2505263094,225.262213451
98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,5.0,1.0,137.082416415,225.262213451
129.0,113.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,5.0,1.0,143.999780196,225.262213451
136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,1.0,1.0,193.768486577,225.262213451
209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,5.0,5.0,245.289587107,174.759804694
288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,182.0,165.0,149.0,131.0,110.0,94.0,6.0,6.0,113.918723712,174.759804694
86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,1.0,4.0,125.062178464,250.521780923
105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,5.0,4.0,143.726965014,250.521780923
156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,5.0,1.0,197.872251776,225.262213451
212.0,229.0,247.0,250.0,250.0,253.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,5.0,6.0,158.330507458,174.759804694
154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,5.0,4.0,116.629512184,250.521780923
146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,271.0,263.0,1.0,5.0,296.781321718,225.262213451
261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,98.0,71.0,73.0,6.0,1.0,81.0121574556,225.262213451
123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,5.0,1.0,140.529450078,225.262213451
165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,6.0,4.0,81.2174017028,250.521780923
86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,5.0,1.0,123.205452323,225.262213451
127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,5.0,1.0,145.437580982,225.262213451
121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,4.0,5.0,311.382531369,250.521780923
314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,163.0,168.0,174.0,174.0,161.0,6.0,6.0,159.247312515,174.759804694
133.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,5.0,1.0,147.995748051,225.262213451
132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,4.0,1.0,210.776305068,225.262213451
224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,5.0,5.0,262.372099769,225.262213451
255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,6.0,6.0,102.602275007,174.759804694
113.0,114.0,121.0,131.0,143.0,152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,4.0,4.0,250.521780923,250.521780923
281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,6.0,1.0,112.307242177,225.262213451
97.0,88.0,89.0,89.0,93.0,124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,4.0,5.0,424.830702865,250.521780923
379.0,325.0,267.0,215.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,6.0,1.0,146.41910945,225.262213451
98.0,126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,1.0,1.0,82.8227546405,225.262213451
79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,4.0,5.0,331.769511387,225.262213451
323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,236.0,235.0,230.0,227.0,223.0,5.0,4.0,236.774658759,250.521780923
230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,6.0,1.0,126.780782852,225.262213451
163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,4.0,4.0,175.879820511,250.521780923
171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,5.0,4.0,109.23357539,250.521780923
93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,5.0,4.0,131.832132311,250.521780923
146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,104.0,5.0,1.0,102.386394297,225.262213451
79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,4.0,4.0,234.276759003,250.521780923
217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,240.0,240.0,243.0,246.0,240.0,230.0,5.0,4.0,246.269613484,250.521780923
224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,5.0,4.0,213.696932904,250.521780923
208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,5.0,1.0,139.940680719,225.262213451
140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,6.0,4.0,194.403159257,250.521780923
203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,4.0,6.0,92.6397091657,174.759804694
96.0,102.0,142.0,169.0,157.0,142.0,159.0,162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,201.0,5.0,1.0,196.18801052,225.262213451
202.0,206.0,210.0,217.0,211.0,209.0,204.0,189.0,171.0,162.0,166.0,173.0,172.0,165.0,157.0,151.0,148.0,151.0,215.0,251.0,5.0,5.0,249.682164109,225.262213451
270.0,271.0,271.0,258.0,236.0,230.0,241.0,255.0,267.0,266.0,248.0,233.0,225.0,193.0,75.0,64.0,126.0,129.0,131.0,133.0,6.0,6.0,144.779118886,174.759804694
134.0,136.0,147.0,161.0,171.0,184.0,194.0,195.0,186.0,184.0,190.0,200.0,204.0,203.0,220.0,260.0,288.0,295.0,302.0,326.0,4.0,5.0,322.662057546,250.521780923
347.0,373.0,399.0,404.0,385.0,363.0,338.0,315.0,291.0,270.0,254.0,254.0,250.0,235.0,216.0,193.0,180.0,162.0,147.0,133.0,6.0,1.0,130.594777384,225.262213451
113.0,93.0,92.0,109.0,119.0,114.0,106.0,95.0,76.0,85.0,125.0,146.0,143.0,141.0,145.0,142.0,147.0,150.0,150.0,108.0,5.0,4.0,114.911943273,250.521780923
74.0,68.0,86.0,113.0,110.0,100.0,104.0,143.0,139.0,134.0,134.0,133.0,128.0,127.0,131.0,129.0,136.0,132.0,121.0,117.0,5.0,4.0,112.312383522,250.521780923
131.0,175.0,165.0,114.0,98.0,148.0,186.0,216.0,238.0,246.0,246.0,242.0,255.0,296.0,337.0,358.0,345.0,325.0,311.0,303.0,4.0,5.0,313.734564809,225.262213451
292.0,292.0,272.0,239.0,221.0,215.0,195.0,166.0,142.0,137.0,135.0,129.0,119.0,109.0,106.0,106.0,85.0,65.0,83.0,112.0,6.0,6.0,104.127004231,174.759804694
115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,152.0,155.0,1.0,1.0,165.200626211,225.262213451
161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,5.0,1.0,85.7291868746,225.262213451
69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,1.0,1.0,106.851982126,225.262213451
104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,5.0,4.0,121.150458036,250.521780923
88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,5.0,4.0,110.592504048,250.521780923
148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,5.0,5.0,244.57466873,225.262213451
277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,5.0,5.0,314.235510276,225.262213451
314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,5.0,5.0,282.146353618,250.521780923
306.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,5.0,5.0,340.465050444,250.521780923
234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,6.0,6.0,156.479386968,174.759804694
65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,4.0,5.0,258.535857064,225.262213451
287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,5.0,5.0,212.422188065,174.759804694
210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,5.0,1.0,141.597325232,225.262213451
118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,5.0,4.0,139.722514776,250.521780923
144.0,133.0,134.0,145.0,162.0,185.0,187.0,171.0,186.0,222.0,260.0,295.0,301.0,275.0,265.0,252.0,215.0,177.0,164.0,169.0,4.0,1.0,167.557063079,225.262213451
166.0,155.0,142.0,134.0,126.0,119.0,113.0,106.0,98.0,94.0,91.0,86.0,84.0,90.0,137.0,192.0,235.0,279.0,298.0,299.0,4.0,5.0,302.180552529,250.521780923
295.0,282.0,292.0,293.0,298.0,322.0,321.0,308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,6.0,6.0,43.616950459,174.759804694
53.0,58.0,53.0,49.0,169.0,169.0,168.0,178.0,209.0,234.0,217.0,206.0,188.0,165.0,161.0,162.0,178.0,216.0,268.0,298.0,4.0,5.0,304.462427456,250.521780923
294.0,268.0,240.0,205.0,169.0,160.0,193.0,235.0,267.0,259.0,232.0,195.0,133.0,91.0,91.0,111.0,112.0,84.0,80.0,93.0,5.0,1.0,107.049463343,225.262213451
99.0,92.0,80.0,84.0,90.0,89.0,85.0,82.0,84.0,99.0,138.0,162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,4.0,4.0,176.848843599,250.521780923
189.0,188.0,191.0,194.0,200.0,204.0,203.0,199.0,189.0,184.0,178.0,152.0,124.0,96.0,76.0,265.0,259.0,251.0,233.0,225.0,5.0,4.0,249.801125643,250.521780923
213.0,214.0,188.0,153.0,119.0,77.0,63.0,85.0,150.0,203.0,234.0,246.0,247.0,243.0,243.0,254.0,275.0,308.0,325.0,323.0,4.0,5.0,330.552127747,250.521780923
314.0,302.0,283.0,252.0,203.0,159.0,146.0,138.0,129.0,119.0,108.0,98.0,94.0,97.0,101.0,96.0,107.0,139.0,187.0,205.0,6.0,5.0,205.94102051,174.759804694
183.0,158.0,125.0,136.0,166.0,182.0,197.0,227.0,263.0,297.0,323.0,334.0,334.0,320.0,306.0,309.0,312.0,301.0,276.0,240.0,4.0,4.0,246.507544722,250.521780923
187.0,126.0,92.0,70.0,57.0,50.0,45.0,187.0,168.0,150.0,147.0,147.0,147.0,144.0,115.0,107.0,106.0,96.0,94.0,95.0,5.0,4.0,139.440107334,250.521780923
106.0,155.0,211.0,233.0,212.0,184.0,153.0,124.0,97.0,85.0,84.0,127.0,204.0,248.0,245.0,231.0,217.0,191.0,159.0,137.0,5.0,4.0,169.190094491,250.521780923
125.0,117.0,113.0,122.0,117.0,104.0,94.0,76.0,65.0,62.0,73.0,130.0,185.0,237.0,290.0,338.0,358.0,350.0,340.0,335.0,4.0,5.0,336.892735855,250.521780923
330.0,320.0,294.0,263.0,242.0,226.0,203.0,192.0,201.0,204.0,186.0,158.0,145.0,143.0,139.0,133.0,126.0,121.0,224.0,224.0,6.0,5.0,233.211056557,174.759804694
223.0,224.0,229.0,236.0,251.0,237.0,205.0,184.0,147.0,115.0,116.0,127.0,139.0,141.0,136.0,134.0,133.0,137.0,140.0,139.0,6.0,6.0,131.054332137,174.759804694
139.0,154.0,197.0,246.0,245.0,230.0,242.0,267.0,280.0,283.0,270.0,249.0,234.0,225.0,227.0,236.0,228.0,211.0,196.0,172.0,5.0,1.0,173.154204786,225.262213451
149.0,145.0,119.0,105.0,113.0,145.0,171.0,123.0,110.0,138.0,190.0,244.0,285.0,307.0,323.0,335.0,310.0,283.0,238.0,195.0,4.0,4.0,213.833815408,250.521780923
164.0,146.0,138.0,119.0,108.0,121.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,154.0,121.0,105.0,5.0,4.0,155.680041532,250.521780923
109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,5.0,1.0,166.80740288,225.262213451
159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,4.0,5.0,352.545450265,174.759804694
330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,96.0,104.0,6.0,6.0,111.708390647,174.759804694
107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,5.0,6.0,130.487476724,174.759804694
144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,1.0,1.0,165.675383711,225.262213451
161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,5.0,1.0,101.511597055,225.262213451
60.0,127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,1.0,4.0,110.973382599,250.521780923
74.0,79.0,80.0,87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,4.0,5.0,232.989193851,225.262213451
252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,6.0,6.0,51.1299330239,174.759804694
60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,92.0,206.0,1.0,1.0,209.455675045,225.262213451
200.0,186.0,179.0,170.0,158.0,118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,5.0,6.0,174.759804694,174.759804694
185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,5.0,5.0,283.200198375,225.262213451
266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,6.0,1.0,113.356589926,225.262213451
101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,1.0,1.0,74.416461861,225.262213451
81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,155.0,208.0,248.0,1.0,5.0,253.608773633,225.262213451
259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,5.0,1.0,122.662026749,225.262213451
77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,1.0,4.0,105.492143108,250.521780923
101.0,79.0,83.0,81.0,78.0,78.0,82.0,79.0,72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,5.0,4.0,196.62310643,250.521780923
204.0,188.0,153.0,132.0,125.0,117.0,121.0,158.0,214.0,257.0,292.0,332.0,365.0,380.0,398.0,412.0,408.0,399.0,393.0,382.0,4.0,5.0,386.195619661,250.521780923
368.0,346.0,304.0,247.0,210.0,185.0,157.0,118.0,81.0,63.0,63.0,105.0,101.0,91.0,104.0,122.0,151.0,188.0,222.0,234.0,5.0,5.0,245.502510378,174.759804694
225.0,228.0,224.0,217.0,222.0,232.0,229.0,204.0,186.0,194.0,205.0,216.0,229.0,237.0,125.0,120.0,114.0,109.0,109.0,108.0,5.0,6.0,116.934182386,174.759804694
104.0,107.0,108.0,124.0,124.0,123.0,107.0,72.0,116.0,172.0,223.0,264.0,281.0,275.0,269.0,262.0,265.0,269.0,254.0,236.0,4.0,4.0,238.307137986,250.521780923
221.0,209.0,202.0,224.0,260.0,279.0,299.0,324.0,330.0,326.0,320.0,309.0,290.0,273.0,255.0,228.0,201.0,177.0,163.0,160.0,5.0,1.0,156.164080418,225.262213451
160.0,157.0,152.0,149.0,143.0,140.0,138.0,144.0,165.0,182.0,193.0,220.0,251.0,269.0,279.0,301.0,326.0,336.0,310.0,268.0,4.0,5.0,274.234740916,250.521780923
251.0,230.0,203.0,185.0,162.0,101.0,100.0,96.0,95.0,97.0,106.0,114.0,122.0,142.0,152.0,149.0,158.0,156.0,159.0,169.0,6.0,4.0,169.796724957,250.521780923
182.0,214.0,258.0,300.0,345.0,378.0,391.0,393.0,408.0,403.0,388.0,365.0,332.0,284.0,232.0,183.0,135.0,98.0,89.0,85.0,5.0,1.0,96.8983685442,225.262213451
72.0,65.0,71.0,96.0,102.0,106.0,106.0,102.0,101.0,80.0,54.0,138.0,197.0,237.0,245.0,212.0,165.0,102.0,71.0,65.0,5.0,1.0,96.7145209955,225.262213451
76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,5.0,5.0,326.490332173,250.521780923
300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,6.0,5.0,241.035468773,174.759804694
208.0,182.0,155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,163.0,181.0,207.0,209.0,203.0,200.0,196.0,5.0,4.0,205.20130873,250.521780923
207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,111.0,121.0,150.0,211.0,5.0,4.0,202.919543628,250.521780923
259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,1.0,4.0,149.146522986,250.521780923
110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,4.0,5.0,291.278554898,250.521780923
