165.0,
154.0,
146.0,Class 5
138.0,
129.0,Class 4
125.0,
138.0,
169.0,
216.0,
251.0,
266.0,
272.0,
265.0,
239.0,
215.0,Class 5
183.0,
168.0,
210.0,
258.0,
289.0,
296.0,Class 6
288.0,
281.0,
279.0,
281.0,
298.0,
308.0,
280.0,
226.0,Class 5
185.0,
165.0,
148.0,Class 1
126.0,
110.0,
106.0,
107.0,
105.0,
100.0,
98.0,
97.0,
98.0,
103.0,
108.0,
107.0,
99.0,
94.0,
91.0,
97.0,
108.0,
113.0,
111.0,
110.0,
117.0,
124.0,
123.0,
120.0,
118.0,
118.0,
120.0,
120.0,
117.0,Class 4
122.0,
125.0,
121.0,
112.0,Class 5
111.0,
113.0,
115.0,
120.0,
120.0,
123.0,
134.0,
123.0,Class 6
131.0,
157.0,
202.0,
237.0,
248.0,
233.0,
204.0,Class 4
175.0,
163.0,
162.0,
143.0,
116.0,
108.0,
114.0,
126.0,
134.0,
144.0,
164.0,
191.0,
228.0,
266.0,
300.0,
312.0,
328.0,
341.0,
334.0,Class 6
312.0,
289.0,
267.0,
262.0,
276.0,
286.0,
258.0,
238.0,
225.0,Class 5
198.0,
170.0,
153.0,Class 1
140.0,
115.0,
93.0,
82.0,
74.0,
71.0,
77.0,
114.0,
132.0,
127.0,
119.0,
115.0,
110.0,Class 5
113.0,
120.0,
115.0,
112.0,Class 1
117.0,
116.0,
115.0,
120.0,
128.0,
128.0,
125.0,
133.0,
132.0,
126.0,
128.0,
136.0,
148.0,
161.0,
169.0,
169.0,
166.0,
160.0,
154.0,
160.0,Class 5
169.0,
173.0,
170.0,Class 1
165.0,
157.0,Class 5
148.0,
139.0,
132.0,
124.0,
114.0,Class 4
104.0,
93.0,Class 5
88.0,
81.0,
83.0,
94.0,
92.0,
92.0,
93.0,
86.0,
86.0,
99.0,Class 6
143.0,
175.0,
185.0,
185.0,
187.0,
184.0,
170.0,
152.0,
139.0,Class 5
127.0,
119.0,
127.0,
138.0,
145.0,Class 4
140.0,
134.0,
136.0,
137.0,Class 5
137.0,
131.0,
125.0,
132.0,
149.0,
162.0,
168.0,Class 6
174.0,
171.0,
171.0,
175.0,
209.0,
235.0,Class 4
224.0,
183.0,
142.0,
101.0,
78.0,
91.0,Class 5
117.0,
117.0,
98.0,
75.0,
83.0,
119.0,
171.0,Class 6
205.0,
219.0,
237.0,
264.0,
282.0,
263.0,
235.0,
210.0,Class 5
188.0,
174.0,
165.0,
157.0,Class 1
152.0,
142.0,
126.0,
109.0,
101.0,
96.0,
93.0,
87.0,
79.0,
86.0,
97.0,
95.0,
89.0,
84.0,
79.0,
76.0,
76.0,
84.0,
91.0,
91.0,Class 5
89.0,
83.0,
78.0,
78.0,
77.0,
75.0,
69.0,
82.0,
111.0,
111.0,
111.0,
142.0,
165.0,
162.0,Class 1
144.0,
120.0,
112.0,
116.0,
116.0,
111.0,
97.0,
87.0,
86.0,
95.0,
115.0,
135.0,
132.0,
109.0,
89.0,
81.0,
72.0,
60.0,
56.0,Class 5
56.0,
85.0,
122.0,
141.0,
138.0,Class 4
128.0,
129.0,
134.0,
135.0,
127.0,Class 5
94.0,
68.0,
61.0,
73.0,
98.0,
114.0,
137.0,
165.0,Class 6
195.0,
226.0,
251.0,
259.0,
256.0,
236.0,
213.0,Class 5
187.0,
165.0,Class 1
161.0,Class 5
168.0,
169.0,
166.0,
161.0,Class 1
154.0,
143.0,
129.0,
113.0,
96.0,
86.0,
83.0,
84.0,
81.0,Class 5
80.0,
82.0,
85.0,
91.0,
95.0,Class 4
93.0,
98.0,
104.0,
108.0,
112.0,Class 5
121.0,
135.0,
144.0,
148.0,
153.0,
159.0,
162.0,
163.0,
171.0,Class 6
186.0,
192.0,
189.0,
191.0,
200.0,Class 5
185.0,
179.0,
176.0,Class 1
162.0,
137.0,Class 5
123.0,
92.0,
81.0,
93.0,Class 1
121.0,
138.0,Class 5
143.0,
142.0,
136.0,
121.0,
110.0,
99.0,Class 4
85.0,
76.0,
68.0,
81.0,Class 5
123.0,
158.0,
171.0,
154.0,
125.0,
96.0,
71.0,
63.0,
82.0,Class 6
126.0,
160.0,
187.0,
209.0,
212.0,
196.0,
177.0,
165.0,
159.0,Class 4
153.0,
145.0,
141.0,
141.0,
143.0,
131.0,
119.0,
115.0,
131.0,
146.0,Class 5
165.0,
197.0,
221.0,
249.0,
288.0,
317.0,Class 6
337.0,
332.0,
351.0,
360.0,
351.0,
342.0,
321.0,
263.0,Class 5
173.0,
134.0,Class 1
130.0,
108.0,Class 5
97.0,
92.0,
87.0,
90.0,
99.0,
103.0,Class 4
106.0,
113.0,
121.0,Class 5
126.0,
133.0,
138.0,
142.0,
147.0,
151.0,
157.0,
158.0,
160.0,Class 6
169.0,
170.0,
172.0,
177.0,
189.0,Class 5
194.0,
182.0,
165.0,Class 1
149.0,
131.0,
110.0,
94.0,Class 5
86.0,
82.0,Class 1
72.0,
79.0,
84.0,
82.0,
86.0,
97.0,
125.0,
158.0,
162.0,
145.0,
138.0,
147.0,
151.0,Class 5
162.0,
170.0,
171.0,
153.0,Class 1
121.0,
105.0,
108.0,
113.0,Class 5
100.0,
89.0,
84.0,
87.0,
86.0,
91.0,
108.0,
118.0,
122.0,
126.0,
134.0,
136.0,
129.0,Class 4
126.0,
133.0,
143.0,
151.0,
156.0,
172.0,
210.0,
223.0,
200.0,
201.0,
216.0,
221.0,
219.0,
220.0,
225.0,Class 5
244.0,
258.0,
258.0,
247.0,
227.0,
209.0,
198.0,
198.0,
203.0,Class 6
212.0,
229.0,
247.0,
250.0,
250.0,
253.0,Class 5
177.0,
120.0,Class 1
84.0,
70.0,
62.0,
56.0,
48.0,
44.0,
47.0,
56.0,Class 5
64.0,
67.0,
71.0,
74.0,
77.0,Class 4
85.0,
99.0,
110.0,
114.0,Class 5
115.0,
116.0,
119.0,
124.0,
129.0,
131.0,
139.0,
148.0,Class 6
161.0,
172.0,
188.0,
203.0,
214.0,
197.0,Class 5
189.0,
180.0,
166.0,
153.0,
150.0,Class 1
154.0,
109.0,
82.0,Class 5
66.0,
56.0,
52.0,
50.0,
46.0,
45.0,Class 4
44.0,
44.0,
47.0,
65.0,
103.0,
115.0,
111.0,
103.0,
98.0,
103.0,
114.0,
146.0,
179.0,
197.0,
239.0,Class 6
291.0,
322.0,
313.0,
305.0,
298.0,
294.0,
274.0,
245.0,Class 5
196.0,
130.0,Class 1
86.0,
80.0,Class 5
103.0,
124.0,
128.0,
98.0,
76.0,
75.0,
74.0,
58.0,
48.0,
62.0,
57.0,
76.0,
96.0,
97.0,
95.0,
107.0,
138.0,Class 4
166.0,
184.0,
197.0,
207.0,
205.0,
189.0,
212.0,
259.0,
271.0,Class 5
263.0,
261.0,
253.0,
254.0,
276.0,
296.0,
279.0,Class 6
251.0,
264.0,
273.0,
259.0,
233.0,
219.0,
235.0,
223.0,Class 5
188.0,
169.0,
139.0,Class 1
98.0,
71.0,
73.0,
123.0,
148.0,
149.0,
130.0,
105.0,
95.0,Class 4
95.0,
94.0,
92.0,
85.0,
83.0,
95.0,
115.0,
114.0,
110.0,
110.0,
127.0,
144.0,Class 5
140.0,
146.0,
165.0,
204.0,
242.0,
250.0,
231.0,Class 6
217.0,
206.0,
193.0,
199.0,
224.0,
223.0,
211.0,Class 5
196.0,
176.0,
153.0,Class 1
136.0,
119.0,
99.0,
74.0,
69.0,
86.0,
96.0,
110.0,
142.0,
139.0,
121.0,
106.0,
93.0,
89.0,
91.0,
91.0,
93.0,
98.0,
96.0,
94.0,
93.0,
87.0,
82.0,
83.0,
87.0,
88.0,
85.0,
86.0,
86.0,
87.0,
89.0,
93.0,
98.0,
99.0,
99.0,
102.0,
105.0,
115.0,
126.0,
131.0,
133.0,
136.0,Class 5
133.0,
128.0,
129.0,Class 1
133.0,
135.0,Class 5
131.0,
128.0,
127.0,
131.0,
134.0,
141.0,
145.0,
133.0,
134.0,Class 4
137.0,
143.0,
152.0,
165.0,
169.0,Class 1
155.0,
131.0,
107.0,Class 5
110.0,
143.0,
169.0,
162.0,
145.0,
121.0,Class 4
103.0,
91.0,
78.0,
70.0,
77.0,
89.0,
91.0,
86.0,
80.0,
78.0,
98.0,Class 5
130.0,
171.0,
213.0,
246.0,
271.0,
293.0,Class 6
301.0,
312.0,
314.0,
301.0,
305.0,
298.0,
274.0,
252.0,
204.0,
153.0,
110.0,
92.0,
88.0,
105.0,
137.0,
161.0,
169.0,
163.0,
168.0,
174.0,Class 5
174.0,
161.0,
133.0,
106.0,
98.0,
99.0,Class 4
95.0,
86.0,
78.0,
80.0,
87.0,
99.0,
111.0,
117.0,
126.0,Class 5
140.0,
152.0,
157.0,
166.0,
183.0,
200.0,
215.0,
220.0,Class 6
219.0,
223.0,
232.0,
239.0,
230.0,
213.0,
209.0,Class 5
204.0,
175.0,
142.0,
113.0,
86.0,
66.0,
62.0,
91.0,
105.0,
71.0,
57.0,Class 4
70.0,
96.0,
127.0,
106.0,
97.0,
132.0,
180.0,
194.0,
201.0,
196.0,
175.0,
172.0,
200.0,
219.0,
245.0,
272.0,
288.0,
277.0,
257.0,
242.0,
227.0,
219.0,
214.0,
205.0,
210.0,
224.0,
233.0,
238.0,
243.0,
248.0,
249.0,
251.0,
262.0,
268.0,
254.0,
227.0,
209.0,
213.0,
220.0,
213.0,Class 5
211.0,
228.0,
247.0,
262.0,
267.0,
255.0,
249.0,Class 6
258.0,
273.0,
280.0,
290.0,
294.0,
282.0,
258.0,
225.0,Class 5
183.0,
153.0,Class 1
116.0,
87.0,
76.0,
66.0,
60.0,
56.0,
55.0,
55.0,
58.0,
58.0,
59.0,
62.0,
64.0,
66.0,
66.0,
66.0,
67.0,
70.0,
84.0,
101.0,
112.0,
117.0,
111.0,Class 5
104.0,
107.0,
119.0,
118.0,
108.0,
103.0,
100.0,
104.0,
112.0,
113.0,
114.0,
121.0,
131.0,
143.0,
152.0,Class 4
162.0,
176.0,
169.0,
150.0,
161.0,
215.0,
264.0,
292.0,
293.0,
285.0,
280.0,
263.0,
245.0,
254.0,
281.0,
317.0,
347.0,
355.0,Class 6
330.0,
310.0,
291.0,
278.0,
263.0,
240.0,
220.0,
203.0,
179.0,
172.0,
186.0,
195.0,
179.0,
147.0,
123.0,
109.0,
97.0,Class 4
88.0,
89.0,
89.0,
93.0,
124.0,
179.0,
228.0,Class 5
260.0,
265.0,
283.0,
301.0,
315.0,
341.0,
366.0,Class 6
385.0,
395.0,
428.0,
444.0,
418.0,
379.0,
325.0,
267.0,
215.0,Class 5
170.0,
145.0,Class 1
127.0,
121.0,
119.0,
111.0,
102.0,
95.0,
88.0,
85.0,
90.0,
92.0,
97.0,Class 5
108.0,
118.0,
123.0,
123.0,
125.0,Class 4
133.0,
144.0,
151.0,Class 5
155.0,
153.0,
149.0,
148.0,
159.0,
173.0,
177.0,
171.0,Class 4
166.0,
168.0,
174.0,
180.0,
184.0,
190.0,
195.0,
160.0,
172.0,
146.0,Class 5
112.0,
98.0,
126.0,
184.0,
227.0,
233.0,
220.0,Class 6
212.0,
201.0,
191.0,
220.0,
237.0,
239.0,
221.0,
192.0,
159.0,
129.0,
109.0,
96.0,
73.0,
64.0,
79.0,
128.0,
141.0,Class 4
130.0,
146.0,
180.0,
190.0,
190.0,
222.0,
240.0,Class 5
232.0,
208.0,
188.0,
211.0,
238.0,
237.0,Class 6
258.0,
293.0,
318.0,
328.0,
323.0,
310.0,
288.0,
258.0,
217.0,Class 5
171.0,
148.0,
161.0,
164.0,
162.0,Class 1
167.0,
152.0,
136.0,Class 5
126.0,
111.0,
101.0,
98.0,
98.0,
101.0,
105.0,
111.0,
115.0,
111.0,
119.0,
135.0,
138.0,
134.0,
128.0,
127.0,
153.0,
163.0,
169.0,
181.0,
193.0,
205.0,
218.0,Class 4
230.0,
240.0,
242.0,
236.0,
235.0,Class 5
230.0,
227.0,
223.0,
230.0,
249.0,
270.0,
283.0,Class 6
260.0,
238.0,
240.0,
286.0,
330.0,
322.0,
267.0,Class 5
198.0,
156.0,
129.0,
106.0,
95.0,
80.0,
71.0,Class 4
80.0,
120.0,
163.0,
166.0,
150.0,Class 5
145.0,
134.0,
113.0,
96.0,Class 6
90.0,
83.0,
93.0,
146.0,Class 4
196.0,
231.0,
257.0,
268.0,
250.0,
229.0,Class 5
201.0,
176.0,
175.0,
171.0,
156.0,
104.0,
83.0,
139.0,Class 6
185.0,
211.0,
238.0,
242.0,
227.0,
226.0,
223.0,
202.0,Class 5
186.0,
172.0,
150.0,Class 1
141.0,
124.0,
110.0,
100.0,
93.0,
88.0,
83.0,
81.0,
82.0,
84.0,
84.0,Class 5
82.0,
85.0,
94.0,Class 4
97.0,
98.0,Class 5
103.0,
112.0,
125.0,
137.0,
147.0,
152.0,
153.0,
152.0,
152.0,
156.0,Class 6
158.0,
161.0,
167.0,Class 5
174.0,
185.0,
179.0,
174.0,
165.0,Class 4
159.0,
161.0,
159.0,
148.0,Class 5
133.0,
128.0,
127.0,
122.0,
114.0,
116.0,
123.0,
128.0,
131.0,
131.0,Class 6
146.0,
177.0,
198.0,
197.0,Class 5
179.0,
181.0,
181.0,
161.0,
144.0,
135.0,
122.0,
112.0,
109.0,
100.0,
89.0,
80.0,Class 4
82.0,
100.0,
116.0,
104.0,
79.0,
108.0,
170.0,
215.0,
233.0,
229.0,
225.0,
221.0,Class 5
222.0,
239.0,
262.0,
262.0,
254.0,
251.0,
236.0,
232.0,Class 6
230.0,
234.0,
238.0,
234.0,
217.0,
214.0,
216.0,
202.0,Class 5
183.0,
173.0,Class 1
166.0,Class 5
159.0,
152.0,
129.0,
108.0,
97.0,
85.0,
69.0,
61.0,Class 4
56.0,
52.0,
48.0,
45.0,
45.0,
49.0,
53.0,
73.0,
111.0,
141.0,
173.0,
197.0,
200.0,
214.0,
238.0,
248.0,
251.0,
249.0,Class 5
256.0,
268.0,
264.0,
248.0,
239.0,Class 6
240.0,
240.0,
243.0,
246.0,
240.0,
230.0,Class 4
224.0,
231.0,
223.0,
213.0,
209.0,
192.0,
166.0,
142.0,
107.0,
84.0,
78.0,
86.0,
130.0,Class 5
181.0,
201.0,
208.0,
213.0,
211.0,
214.0,
213.0,
208.0,
193.0,Class 6
184.0,
185.0,
199.0,
204.0,
199.0,Class 5
192.0,
185.0,
174.0,
164.0,
154.0,
152.0,Class 4
165.0,
173.0,
166.0,
162.0,
157.0,
150.0,
145.0,
140.0,
137.0,
136.0,
134.0,
138.0,Class 6
175.0,
232.0,
288.0,
304.0,Class 4
308.0,
312.0,
301.0,
284.0,
264.0,
254.0,
241.0,
222.0,
211.0,
202.0,
200.0,
203.0,
207.0,
212.0,Class 6
209.0,
228.0,
247.0,
253.0,
242.0,
233.0,
216.0,Class 4
209.0,
206.0,
206.0,Class 5
204.0,
192.0,
180.0,
175.0,
180.0,
182.0,
174.0,
167.0,
161.0,
163.0,Class 6
173.0,
185.0,
195.0,
199.0,
191.0,Class 5
187.0,
183.0,
173.0,
162.0,Class 1
156.0,
154.0,
140.0,
120.0,
110.0,
113.0,Class 5
119.0,
114.0,
103.0,
100.0,
96.0,
96.0,
102.0,
142.0,Class 4
169.0,
157.0,
142.0,
159.0,
162.0,
140.0,
138.0,
153.0,
160.0,
156.0,Class 5
156.0,
159.0,
167.0,
181.0,
198.0,Class 6
204.0,
201.0,
202.0,
206.0,
210.0,
217.0,
211.0,Class 4
209.0,
204.0,
189.0,
171.0,
162.0,
166.0,
173.0,
172.0,
165.0,
157.0,
151.0,
148.0,
151.0,Class 5
215.0,
251.0,
270.0,
271.0,
271.0,
258.0,
236.0,Class 6
230.0,
241.0,
255.0,
267.0,
266.0,
248.0,
233.0,
225.0,Class 5
193.0,
75.0,Class 1
64.0,
57.0,
52.0,
48.0,
46.0,
47.0,
51.0,
55.0,
61.0,
67.0,
72.0,
73.0,
73.0,
76.0,
83.0,Class 5
91.0,
96.0,
100.0,
102.0,
100.0,
104.0,
112.0,
118.0,
123.0,
124.0,
126.0,
129.0,
131.0,
133.0,
134.0,
136.0,
147.0,
161.0,
171.0,
184.0,Class 4
194.0,
195.0,
186.0,
184.0,
190.0,
200.0,
204.0,
203.0,
220.0,
260.0,
288.0,
295.0,
302.0,
326.0,
347.0,
373.0,
399.0,
404.0,Class 6
385.0,
363.0,
338.0,
315.0,
291.0,
270.0,
254.0,
254.0,
250.0,
235.0,
216.0,Class 5
193.0,
180.0,
162.0,Class 1
147.0,
133.0,
113.0,
93.0,
92.0,
109.0,
119.0,
114.0,
106.0,
95.0,
76.0,
85.0,
125.0,
146.0,
143.0,
141.0,
145.0,
142.0,
147.0,
150.0,
150.0,
108.0,
74.0,
68.0,
86.0,
113.0,
110.0,
100.0,
104.0,
113.0,
116.0,
117.0,
117.0,
119.0,
125.0,
136.0,
148.0,
156.0,
152.0,
149.0,
148.0,
146.0,
146.0,
144.0,
144.0,Class 5
147.0,
151.0,
150.0,
142.0,
131.0,Class 5
128.0,
134.0,Class 1
142.0,
143.0,
139.0,
134.0,
134.0,
133.0,
128.0,
127.0,
131.0,
129.0,
136.0,
132.0,
121.0,Class 4
117.0,
131.0,
175.0,
165.0,
114.0,
98.0,
148.0,
186.0,
216.0,
238.0,
246.0,
246.0,
242.0,
255.0,
296.0,
337.0,Class 6
358.0,
345.0,
325.0,
311.0,
303.0,
292.0,
292.0,
272.0,
239.0,
221.0,Class 5
215.0,
195.0,
166.0,
142.0,Class 4
137.0,
135.0,
129.0,
119.0,
109.0,Class 5
106.0,
106.0,
85.0,
65.0,
83.0,
112.0,
115.0,Class 6
144.0,
180.0,
197.0,
237.0,
272.0,
280.0,
239.0,Class 5
196.0,
160.0,Class 1
131.0,
114.0,
104.0,
106.0,
115.0,
113.0,
101.0,
88.0,
87.0,
89.0,
89.0,
86.0,
85.0,
87.0,
89.0,
91.0,
93.0,
96.0,
99.0,
102.0,
110.0,Class 5
112.0,
118.0,Class 4
128.0,Class 5
136.0,
139.0,
142.0,
143.0,
148.0,
156.0,Class 4
160.0,
157.0,
152.0,Class 5
155.0,
161.0,
162.0,
166.0,
173.0,
176.0,
174.0,
174.0,Class 6
174.0,
169.0,
156.0,
171.0,
201.0,Class 4
217.0,
205.0,
164.0,
130.0,Class 5
126.0,
124.0,
108.0,
85.0,
69.0,
63.0,
79.0,
119.0,Class 6
147.0,
171.0,
201.0,
223.0,
233.0,
226.0,
210.0,Class 5
196.0,
182.0,
157.0,Class 1
133.0,
135.0,
145.0,
132.0,
116.0,
109.0,
104.0,
88.0,
72.0,
73.0,
84.0,
104.0,
124.0,
128.0,
132.0,
128.0,
124.0,
127.0,
129.0,Class 5
123.0,
118.0,
120.0,
124.0,
136.0,
142.0,
125.0,
88.0,
71.0,
71.0,
79.0,
102.0,
123.0,Class 4
128.0,
121.0,
123.0,
140.0,
156.0,
173.0,
195.0,Class 5
211.0,
214.0,
223.0,
244.0,
257.0,
261.0,
273.0,Class 6
282.0,
283.0,
285.0,
288.0,
281.0,
270.0,
241.0,Class 5
208.0,
184.0,
175.0,Class 4
164.0,
143.0,
129.0,
125.0,Class 5
114.0,
103.0,
102.0,
102.0,
97.0,
98.0,
90.0,
97.0,Class 6
112.0,
118.0,
148.0,
194.0,
218.0,
210.0,
185.0,
166.0,
128.0,
118.0,
128.0,
137.0,
147.0,
152.0,
152.0,
152.0,
154.0,
164.0,
181.0,
194.0,
212.0,
249.0,
277.0,
283.0,Class 4
288.0,
296.0,
304.0,
319.0,
324.0,
302.0,
270.0,
246.0,
230.0,
211.0,
206.0,
211.0,
222.0,
245.0,
270.0,
292.0,
309.0,
317.0,
314.0,
302.0,
286.0,
271.0,
253.0,
231.0,
221.0,
233.0,
260.0,
280.0,Class 5
285.0,
285.0,
277.0,
264.0,
260.0,
263.0,
278.0,Class 6
282.0,
275.0,
287.0,
306.0,
296.0,
278.0,
232.0,
207.0,
197.0,Class 5
185.0,
178.0,
176.0,
169.0,
154.0,Class 1
139.0,
126.0,
114.0,
110.0,
117.0,
124.0,
121.0,
116.0,
114.0,Class 5
116.0,
114.0,
114.0,
110.0,Class 4
101.0,
97.0,
99.0,
102.0,
97.0,
92.0,
88.0,
87.0,
93.0,
121.0,Class 5
131.0,
127.0,
123.0,
147.0,
197.0,
237.0,
253.0,Class 6
246.0,
234.0,
232.0,
237.0,
258.0,Class 5
242.0,
216.0,
188.0,Class 4
155.0,
111.0,Class 5
79.0,
64.0,
71.0,
128.0,
104.0,
136.0,
150.0,
157.0,
150.0,
143.0,Class 6
160.0,
177.0,
187.0,
194.0,Class 5
183.0,
176.0,
182.0,
166.0,Class 1
134.0,
126.0,
125.0,
120.0,
116.0,
117.0,
107.0,
102.0,
102.0,
97.0,
93.0,
87.0,
85.0,
90.0,
83.0,
69.0,
65.0,
71.0,
84.0,
77.0,Class 4
71.0,
88.0,
97.0,
95.0,
102.0,Class 5
102.0,
105.0,
110.0,
107.0,Class 6
129.0,
156.0,
132.0,
131.0,Class 4
163.0,
200.0,
263.0,
287.0,
288.0,
263.0,
226.0,
166.0,
97.0,
63.0,
59.0,
77.0,
116.0,
150.0,
194.0,
237.0,
247.0,
247.0,
242.0,
232.0,
215.0,
202.0,
205.0,
210.0,
204.0,Class 5
198.0,
206.0,
216.0,
217.0,
218.0,
216.0,
201.0,
204.0,Class 6
214.0,
217.0,
218.0,
216.0,
220.0,
218.0,Class 5
198.0,
176.0,
162.0,Class 1
142.0,
118.0,
104.0,
106.0,
105.0,
100.0,
93.0,
90.0,
91.0,
102.0,
105.0,
85.0,
69.0,
90.0,
101.0,
86.0,
77.0,
76.0,
74.0,
75.0,
77.0,
76.0,
89.0,
75.0,
78.0,
95.0,
102.0,
106.0,Class 5
107.0,
112.0,
117.0,
119.0,
118.0,
113.0,
109.0,
115.0,Class 4
123.0,
130.0,
132.0,
134.0,
145.0,
144.0,
133.0,Class 5
134.0,
145.0,
162.0,
185.0,
187.0,
171.0,
186.0,Class 6
222.0,
260.0,
295.0,
301.0,
275.0,
265.0,
252.0,
215.0,Class 5
177.0,
164.0,
169.0,
166.0,
155.0,Class 4
142.0,
134.0,
126.0,
119.0,
113.0,
106.0,
98.0,
94.0,
91.0,
86.0,
84.0,
90.0,
137.0,
192.0,
235.0,Class 5
279.0,
298.0,
299.0,
295.0,
282.0,
292.0,
293.0,Class 6
298.0,
322.0,
321.0,
308.0,
293.0,
275.0,
257.0,
234.0,
209.0,Class 5
173.0,
133.0,Class 1
93.0,
69.0,
59.0,
49.0,
45.0,
53.0,
58.0,
53.0,
49.0,
51.0,
59.0,
67.0,
75.0,
79.0,
79.0,Class 5
83.0,
90.0,
96.0,
103.0,
107.0,
108.0,
111.0,Class 4
114.0,
121.0,
132.0,
136.0,Class 5
138.0,
151.0,
152.0,
157.0,
155.0,
152.0,Class 4
159.0,
169.0,
169.0,
168.0,
178.0,
209.0,
234.0,
217.0,
206.0,
188.0,
165.0,
161.0,
162.0,
178.0,Class 5
216.0,
268.0,
298.0,
294.0,
268.0,
240.0,
205.0,
169.0,Class 6
160.0,
193.0,
235.0,
267.0,
259.0,
232.0,Class 5
195.0,
133.0,
91.0,
91.0,Class 1
111.0,
112.0,
84.0,
80.0,Class 5
93.0,
99.0,
92.0,
80.0,
84.0,
90.0,
89.0,
85.0,
82.0,
84.0,Class 4
99.0,
138.0,
162.0,
159.0,
158.0,Class 5
161.0,
162.0,
163.0,
167.0,
173.0,
184.0,
189.0,
188.0,Class 6
191.0,
194.0,
200.0,
204.0,
203.0,
199.0,
189.0,
184.0,Class 4
178.0,
152.0,
124.0,
96.0,
76.0,
65.0,
55.0,
44.0,
40.0,
40.0,
44.0,
103.0,
158.0,
200.0,
227.0,
241.0,
252.0,
257.0,
252.0,
245.0,Class 5
244.0,
254.0,
265.0,
267.0,Class 6
263.0,
260.0,
258.0,
257.0,
