0,1,2,3,4
1.2710094451904297,5.906524658203125,-8.369974136352539,-2.0439116954803467,1.0
3.583359956741333,5.220917224884033,-8.194070816040039,-3.803773880004883,1.0
4.157133102416992,5.0797953605651855,-8.050168991088867,-3.8754234313964844,1.0
5.569765567779541,5.561572074890137,-6.525544166564941,-3.9408745765686035,0.0
8.206818580627441,6.489753723144531,-5.07240104675293,-3.2314159870147705,0.0
3.9254512786865234,6.564159393310547,-1.495848298072815,-5.268768310546875,1.0
-0.5379772782325745,6.590223789215088,1.5759981870651245,-6.016905784606934,1.0
-4.011792182922363,5.643322467803955,3.333108901977539,-6.448072910308838,1.0
-6.170644760131836,5.557554721832275,4.894875526428223,-6.923471450805664,1.0
-14.527323722839355,5.700433731079102,10.59825325012207,-6.1699724197387695,2.0
-21.300683975219727,6.179987907409668,15.64352035522461,-7.375810146331787,2.0
-27.604825973510742,6.646699905395508,19.707441329956055,-6.419435501098633,2.0
-34.965206146240234,7.016848564147949,23.504430770874023,-5.472740650177002,2.0
-46.237274169921875,8.422300338745117,29.173532485961914,-2.6776514053344727,2.0
-55.540016174316406,9.427436828613281,33.92256546020508,-1.2689374685287476,2.0
-62.472312927246094,9.731511116027832,37.24580764770508,-0.35883569717407227,2.0
-71.37606048583984,9.647516250610352,41.670074462890625,1.2101176977157593,2.0
-83.06779479980469,11.470735549926758,45.378780364990234,4.353299140930176,2.0
-92.4370346069336,12.631505966186523,48.92076873779297,8.032941818237305,2.0
-94.3865966796875,13.651274681091309,47.93353271484375,14.340226173400879,2.0
-93.208251953125,15.56606388092041,44.28266143798828,19.82307243347168,2.0
-89.33039093017578,17.911605834960938,36.88150405883789,24.970821380615234,2.0
-86.36009216308594,20.968393325805664,33.37611770629883,29.079137802124023,2.0
-75.7441177368164,23.5993595123291,28.7071475982666,32.19024658203125,3.0
-70.7781753540039,25.779685974121094,23.168872833251953,32.14940643310547,3.0
-65.17356872558594,25.74216079711914,18.056058883666992,30.22442626953125,3.0
-59.05559158325195,26.581539154052734,14.816962242126465,26.43120574951172,1.0
-44.42359924316406,24.621923446655273,8.035473823547363,18.49420738220215,1.0
-36.96079635620117,23.378814697265625,4.011014938354492,14.310389518737793,1.0
-30.441638946533203,21.52463722229004,2.0538623332977295,10.597753524780273,1.0
-22.613956451416016,18.568317413330078,0.532575249671936,6.38659143447876,1.0
-10.453680038452148,14.105586051940918,-3.3648717403411865,1.6279346942901611,1.0
-4.863412380218506,12.37790584564209,-4.347133636474609,-0.7232807874679565,1.0
-0.36553603410720825,10.237863540649414,-4.838714122772217,-3.310932159423828,1.0
4.582352161407471,8.914090156555176,-5.733048439025879,-6.778543949127197,1.0
10.334992408752441,6.814492702484131,-7.549076557159424,-11.251008033752441,0.0
11.108270645141602,6.1266021728515625,-6.937836647033691,-14.696773529052734,0.0
10.579506874084473,5.751626014709473,-6.379729270935059,-14.396482467651367,0.0
10.54200553894043,5.113088130950928,-5.902500629425049,-14.415567398071289,0.0
9.814959526062012,4.628767490386963,-4.163359642028809,-14.843297958374023,0.0
10.679101943969727,4.390680313110352,-3.2302498817443848,-15.276211738586426,0.0
9.970160484313965,4.968791484832764,-0.7053331136703491,-14.03970718383789,0.0
5.7248406410217285,5.18507719039917,1.9887232780456543,-14.640901565551758,0.0
3.0854690074920654,4.7100958824157715,3.283923625946045,-14.882081031799316,1.0
1.1776419878005981,3.6927952766418457,3.439375400543213,-13.931767463684082,1.0
-1.4351987838745117,3.049487590789795,4.748920440673828,-12.776426315307617,2.0
-4.223503112792969,3.61910343170166,6.2819952964782715,-10.571564674377441,2.0
-8.359830856323242,4.135617733001709,8.529498100280762,-8.571371078491211,2.0
-14.894185066223145,4.071139335632324,11.930351257324219,-6.344409465789795,2.0
-18.587146759033203,4.048957347869873,13.618555068969727,-4.639095783233643,2.0
-26.736530303955078,4.19990348815918,17.164091110229492,-3.365504264831543,2.0
-31.534557342529297,4.850967884063721,19.87474822998047,-1.6281707286834717,2.0
-35.033634185791016,6.171350479125977,21.80160140991211,-0.06213933229446411,2.0
-40.40060043334961,6.575230121612549,23.951900482177734,1.3302174806594849,2.0
-47.11713790893555,8.700393676757812,27.16240119934082,4.378774166107178,2.0
-54.02312088012695,8.938193321228027,30.020597457885742,5.978315830230713,2.0
-59.0533561706543,10.166237831115723,31.94280433654785,9.293376922607422,2.0
-61.81558609008789,10.459684371948242,32.63054656982422,12.113897323608398,2.0
-65.45357513427734,9.784039497375488,33.339683532714844,12.74406909942627,2.0
-64.34587097167969,10.493077278137207,31.99576187133789,15.0471773147583,2.0
-66.44409942626953,10.892874717712402,31.057859420776367,15.819416999816895,2.0
-62.421112060546875,12.49852180480957,24.95749855041504,18.928401947021484,2.0
-58.19934844970703,15.182708740234375,19.828838348388672,20.636503219604492,3.0
-48.14641571044922,16.749114990234375,13.738714218139648,21.274978637695312,3.0
-44.848358154296875,17.78571319580078,9.926421165466309,19.694480895996094,3.0
-39.16613006591797,18.096900939941406,4.798661708831787,17.587263107299805,1.0
-34.611167907714844,19.11559295654297,-1.0929113626480103,14.61578369140625,1.0
-22.744583129882812,18.422691345214844,-8.587362289428711,8.168264389038086,1.0
-19.74286651611328,19.54969596862793,-10.995243072509766,5.152459144592285,1.0
-14.021856307983398,18.91521453857422,-13.67467212677002,1.6418159008026123,1.0
-8.072258949279785,18.359224319458008,-16.2390079498291,-1.2646887302398682,1.0
2.2832863330841064,15.295031547546387,-20.821657180786133,-5.509744167327881,1.0
4.9084672927856445,15.290587425231934,-21.14625358581543,-7.31451416015625,1.0
8.169090270996094,14.664493560791016,-21.2795352935791,-8.792330741882324,1.0
12.196149826049805,13.661641120910645,-21.3496036529541,-12.729933738708496,1.0
17.42125129699707,12.72176456451416,-22.423614501953125,-17.013246536254883,0.0
19.180057525634766,12.406290054321289,-22.878341674804688,-20.32786750793457,0.0
19.561708450317383,12.931134223937988,-23.25029945373535,-22.014312744140625,0.0
19.004852294921875,13.109689712524414,-21.27350616455078,-22.53915023803711,0.0
19.484569549560547,13.124373435974121,-20.113143920898438,-24.109609603881836,0.0
19.814167022705078,13.228242874145508,-19.250154495239258,-26.555513381958008,0.0
19.79707145690918,12.786666870117188,-18.89422607421875,-28.285137176513672,0.0
19.463407516479492,12.409100532531738,-17.225101470947266,-29.225608825683594,0.0
19.97936248779297,12.859999656677246,-15.561147689819336,-29.563610076904297,0.0
18.98317527770996,11.75926399230957,-14.4882173538208,-28.593326568603516,0.0
17.83539390563965,12.183182716369629,-14.043645858764648,-28.632341384887695,0.0
17.4046688079834,11.556194305419922,-13.663993835449219,-28.347726821899414,0.0
17.904455184936523,10.29969596862793,-13.149674415588379,-28.661470413208008,0.0
17.08966064453125,10.198443412780762,-11.607194900512695,-27.29467010498047,0.0
16.144622802734375,9.233739852905273,-10.742210388183594,-26.32581901550293,0.0
15.888998031616211,8.86076545715332,-10.53258228302002,-25.0141544342041,0.0
14.855159759521484,8.864004135131836,-9.865303039550781,-23.583370208740234,0.0
15.047974586486816,7.815345764160156,-9.5662260055542,-24.054813385009766,0.0
14.530482292175293,7.454216003417969,-8.877401351928711,-24.03219223022461,0.0
14.31220817565918,7.138656139373779,-9.9006929397583,-23.33785057067871,0.0
13.059609413146973,7.40220832824707,-8.570690155029297,-23.02150535583496,0.0
12.407569885253906,6.555618762969971,-8.101688385009766,-21.275484085083008,0.0
11.871969223022461,5.909273624420166,-6.468010425567627,-21.35999298095703,0.0
14.174392700195312,7.94759464263916,-4.241044998168945,-18.441598892211914,0.0
8.52377700805664,7.318203926086426,0.2887668311595917,-19.145675659179688,0.0
5.674075603485107,6.474467754364014,1.4393213987350464,-18.196447372436523,1.0
2.0776875019073486,4.855938911437988,2.3057470321655273,-15.96282958984375,1.0
0.8296971917152405,3.6578164100646973,3.045140504837036,-14.54525375366211,1.0
-1.4733173847198486,2.6960697174072266,5.577145576477051,-13.388330459594727,2.0
-2.222912073135376,2.7222676277160645,5.705775737762451,-11.288804054260254,2.0
-4.647338390350342,3.871213436126709,7.80157995223999,-7.986089706420898,2.0
-6.743673801422119,3.405351161956787,9.970705032348633,-7.381290912628174,2.0
-13.403107643127441,3.195972442626953,12.853178977966309,-5.454543113708496,2.0
-16.357282638549805,3.7299866676330566,13.576883316040039,-5.8765997886657715,2.0
-19.166522979736328,3.011897563934326,14.674775123596191,-6.727625846862793,2.0
-21.47720718383789,2.2454943656921387,15.524337768554688,-7.674589157104492,2.0
-25.363872528076172,3.698160171508789,16.269752502441406,-4.743198394775391,2.0
-25.734146118164062,3.856092929840088,15.866215705871582,-3.485703945159912,2.0
-26.255407333374023,4.508525371551514,15.781681060791016,2.1260597705841064,2.0
-27.595930099487305,5.236454486846924,15.33359432220459,6.560495376586914,2.0
-26.936765670776367,5.592948913574219,14.171278953552246,9.129371643066406,2.0
-24.525102615356445,6.466441631317139,12.510208129882812,10.460197448730469,2.0
-23.10677146911621,7.472759246826172,11.642515182495117,11.048419952392578,2.0
-25.909687042236328,8.314772605895996,12.951208114624023,11.234196662902832,2.0
-26.94675064086914,8.171957015991211,13.445446014404297,10.273117065429688,2.0
-29.148788452148438,7.7869672775268555,14.477524757385254,8.924988746643066,2.0
-28.629560470581055,6.87803316116333,14.193534851074219,7.217171669006348,2.0
-30.406415939331055,6.78344202041626,15.704266548156738,6.4700541496276855,2.0
-34.736053466796875,6.195739269256592,19.143659591674805,5.97390079498291,2.0
-38.87383270263672,4.856419086456299,22.194814682006836,4.776322364807129,2.0
-44.30128479003906,2.923053741455078,23.461734771728516,2.6138224601745605,2.0
-48.46426773071289,3.3318490982055664,25.369718551635742,2.925255298614502,2.0
-53.82890701293945,3.484398365020752,23.675701141357422,2.5862042903900146,2.0
-49.41839599609375,6.160420894622803,14.191051483154297,5.800633430480957,2.0
-43.5161247253418,9.815528869628906,6.103695869445801,7.53204345703125,1.0
-36.04731369018555,13.545909881591797,4.274845600128174,12.201408386230469,1.0
-41.616844177246094,16.877609252929688,6.922091484069824,13.796499252319336,1.0
-40.29031753540039,18.60968589782715,7.167477607727051,12.920034408569336,1.0
-37.07313919067383,21.678878784179688,7.815989971160889,12.32801628112793,1.0
-24.736719131469727,22.39980697631836,0.8198326826095581,5.300466537475586,1.0
-27.608001708984375,24.246889114379883,-4.273561954498291,5.657505035400391,1.0
-23.06768035888672,20.496150970458984,-9.416276931762695,5.398176193237305,1.0
-16.8969783782959,18.433523178100586,-12.054059982299805,4.764779567718506,1.0
-2.019782304763794,13.883299827575684,-17.4201602935791,-2.371474504470825,1.0
-1.5464556217193604,14.175935745239258,-16.273340225219727,-3.3710896968841553,1.0
1.08933424949646,13.712861061096191,-15.477190971374512,-3.517575263977051,1.0
9.39402961730957,14.862640380859375,-14.3514404296875,-12.449281692504883,1.0
17.533483505249023,13.808432579040527,-15.574882507324219,-19.613605499267578,0.0
15.580158233642578,14.748648643493652,-13.650642395019531,-25.96828269958496,0.0
12.58718490600586,14.49040412902832,-11.527948379516602,-28.6158447265625,1.0
16.44425392150879,9.572820663452148,-10.853072166442871,-29.932987213134766,0.0
17.413965225219727,9.554912567138672,-7.988702774047852,-28.90580177307129,0.0
15.788108825683594,8.78231143951416,-5.460245132446289,-26.39569854736328,0.0
13.457916259765625,7.539682388305664,-4.192966938018799,-21.89119529724121,0.0
12.894160270690918,7.195103645324707,-4.492002010345459,-16.65741729736328,0.0
13.006031036376953,5.698208808898926,-6.654382705688477,-18.707157135009766,0.0
13.145713806152344,5.06817626953125,-7.45715856552124,-20.327388763427734,0.0
13.033047676086426,4.626885890960693,-7.143909454345703,-20.596332550048828,0.0
12.801806449890137,5.162353038787842,-8.42746353149414,-21.032485961914062,0.0
12.467650413513184,5.467172145843506,-8.877277374267578,-20.957378387451172,0.0
12.527111053466797,6.0626044273376465,-8.755334854125977,-21.554563522338867,0.0
11.752542495727539,6.804546356201172,-7.722290992736816,-22.663089752197266,0.0
9.22293472290039,7.1531572341918945,-8.084254264831543,-22.419910430908203,0.0
8.969870567321777,7.4506683349609375,-6.070295333862305,-21.697742462158203,0.0
10.113239288330078,6.508959770202637,-5.194951057434082,-19.4801082611084,0.0
10.14786148071289,5.079207420349121,-5.420422554016113,-16.259227752685547,0.0
8.560388565063477,5.070294380187988,-4.490171909332275,-13.00096607208252,0.0
6.951690673828125,3.4789886474609375,-3.352888822555542,-8.454192161560059,0.0
6.7544169425964355,2.671666145324707,-1.8037422895431519,-6.494739055633545,0.0
6.703965187072754,2.5278806686401367,-0.8107125759124756,-5.981227397918701,0.0
5.628045082092285,1.789437174797058,0.4305214285850525,-8.948576927185059,0.0
5.9315185546875,1.5794671773910522,1.9903579950332642,-9.29100513458252,0.0
6.329453945159912,1.0387046337127686,2.9203436374664307,-8.471280097961426,0.0
5.384373188018799,1.8345712423324585,2.937910556793213,-9.280133247375488,0.0
2.569091558456421,2.1057329177856445,4.072264671325684,-9.863950729370117,2.0
1.4956920146942139,0.5667406320571899,3.8808979988098145,-11.211139678955078,2.0
1.0362962484359741,-0.027167856693267822,3.5842812061309814,-11.419363021850586,2.0
0.03740966320037842,0.028004348278045654,3.434760093688965,-9.69985580444336,2.0
-3.0263640880584717,-0.8123125433921814,4.543777942657471,-9.331437110900879,2.0
-4.1845550537109375,-0.11034911870956421,4.662410736083984,-4.295267105102539,2.0
-5.676975727081299,-0.16975641250610352,4.696743965148926,-1.307032823562622,2.0
-6.394008636474609,-0.062397778034210205,5.094985485076904,-0.9759939908981323,2.0
-6.641688823699951,0.6832634210586548,4.593189716339111,0.46639707684516907,2.0
-7.817018985748291,0.7430065870285034,5.210273265838623,0.9253478646278381,2.0
-8.098295211791992,0.6967464685440063,5.3645501136779785,2.213846206665039,2.0
-8.61579418182373,1.0161066055297852,5.53031587600708,2.550909996032715,2.0
-9.29532241821289,1.5564099550247192,5.328769683837891,3.2755954265594482,2.0
-9.594240188598633,1.732944130897522,5.517073631286621,3.584716796875,2.0
-9.216038703918457,1.691240906715393,5.492891311645508,3.504188060760498,2.0
-9.891039848327637,1.6807307004928589,5.871293067932129,3.6271138191223145,2.0
-9.244854927062988,1.2672840356826782,5.627755165100098,3.175340414047241,2.0
-9.915711402893066,1.298651099205017,5.706671714782715,3.288011312484741,2.0
-9.198480606079102,0.8569545745849609,5.333924770355225,2.751063346862793,2.0
-8.510143280029297,0.9884392023086548,4.8569231033325195,3.0019681453704834,2.0
-6.7563323974609375,1.1322251558303833,4.208014011383057,3.0544519424438477,2.0
-6.764523029327393,1.1279160976409912,4.405223846435547,3.1905925273895264,2.0
-6.234498500823975,0.8527649641036987,4.085690975189209,2.9222662448883057,2.0
-6.275759220123291,0.7508009672164917,3.382063865661621,2.6889705657958984,2.0
-5.450108051300049,0.7898532152175903,1.768818736076355,2.6350793838500977,3.0
-4.339602470397949,0.7686458826065063,-0.7304602861404419,1.9239284992218018,3.0
-2.107455015182495,1.402103304862976,-6.266988754272461,1.3424211740493774,1.0
-0.33492177724838257,2.5939621925354004,-12.368032455444336,0.32386159896850586,1.0
1.7894558906555176,3.6442184448242188,-16.305368423461914,-0.9948709011077881,1.0
2.8467421531677246,5.66084098815918,-16.395225524902344,-2.4219064712524414,1.0
5.332828044891357,7.69163703918457,-17.236539840698242,-5.002222061157227,1.0
6.415979862213135,9.013015747070312,-15.97868537902832,-6.889088153839111,1.0
7.116927623748779,9.37004280090332,-14.592756271362305,-9.367626190185547,1.0
9.779011726379395,12.291878700256348,-13.115823745727539,-8.372597694396973,1.0
6.04766845703125,12.171736717224121,-6.977932929992676,-9.485763549804688,1.0
2.0934391021728516,9.243657112121582,-3.9280409812927246,-9.611682891845703,1.0
1.316380262374878,6.482715129852295,-2.738609790802002,-9.390539169311523,1.0
1.72091805934906,5.2190046310424805,-0.5975453853607178,-9.086709022521973,1.0
-2.115356683731079,3.1190905570983887,3.915708065032959,-8.747096061706543,2.0
-3.3479163646698,4.17978048324585,6.770983695983887,-7.419670581817627,2.0
-4.273296356201172,4.568469524383545,8.69201946258545,-6.82209587097168,2.0
-1.8529231548309326,3.3077683448791504,9.508264541625977,-9.805427551269531,2.0
-6.623802185058594,3.3285865783691406,12.939797401428223,-11.962607383728027,2.0
-8.185110092163086,3.3284215927124023,12.71701431274414,-12.62992000579834,2.0
-10.589446067810059,3.932438850402832,12.862922668457031,-12.69700813293457,2.0
-10.550392150878906,3.815535545349121,10.403698921203613,-13.089810371398926,2.0
-12.111968994140625,4.218486785888672,7.678337097167969,-11.77410888671875,2.0
-10.668133735656738,4.490166187286377,4.828796863555908,-8.300487518310547,2.0
-10.264421463012695,4.972783088684082,2.014378070831299,-4.313753604888916,1.0
-9.690645217895508,4.958385467529297,-0.015268415212631226,-2.4026215076446533,1.0
-8.633338928222656,5.644420146942139,-2.108734130859375,1.9020791053771973,1.0
-4.875926971435547,5.656001567840576,-4.523800849914551,1.6651506423950195,1.0
-3.0993237495422363,5.982605934143066,-5.391375541687012,0.03580218553543091,1.0
-1.7162833213806152,6.151288986206055,-4.88043212890625,-0.8256931304931641,1.0
-0.32574349641799927,5.2040886878967285,-5.4979658126831055,-2.6521966457366943,1.0
1.3388067483901978,5.213763236999512,-4.686218738555908,-2.433537244796753,1.0
2.534640312194824,4.047717094421387,-2.7658586502075195,-3.6353344917297363,1.0
2.5903964042663574,3.3449835777282715,-2.2856245040893555,-3.285168170928955,1.0
4.485591888427734,3.184582233428955,-3.8390698432922363,-3.948141574859619,0.0
4.234076499938965,2.6407670974731445,-4.469915390014648,-4.73091983795166,0.0
5.686269760131836,2.450021743774414,-5.666050910949707,-4.741682529449463,0.0
5.803036689758301,2.899573802947998,-4.397151947021484,-5.361497402191162,0.0
6.560406684875488,2.709409713745117,-3.8378725051879883,-6.835655212402344,0.0
6.760094165802002,4.278553485870361,-1.4446090459823608,-6.078934192657471,0.0
2.2550675868988037,4.884815692901611,2.632699489593506,-7.652704238891602,1.0
-1.53702974319458,5.496882438659668,4.342754364013672,-8.845853805541992,1.0
-5.804195880889893,5.520298004150391,5.084011077880859,-9.312121391296387,1.0
-10.823166847229004,4.406371593475342,7.288315296173096,-9.93789005279541,2.0
-15.050354957580566,1.6112905740737915,11.338400840759277,-10.442338943481445,2.0
-18.291614532470703,1.014560580253601,13.803694725036621,-8.722899436950684,2.0
-22.9697322845459,0.17628443241119385,15.552396774291992,-8.092772483825684,2.0
-26.730955123901367,0.9477314949035645,17.360885620117188,-4.567132472991943,2.0
-27.289505004882812,3.6263933181762695,17.085481643676758,2.406087875366211,2.0
-26.823951721191406,7.055262565612793,16.621686935424805,5.477997779846191,2.0
-30.001466751098633,8.937610626220703,19.03897476196289,6.458230018615723,2.0
-37.356712341308594,8.781611442565918,21.66412353515625,6.402673721313477,2.0
-44.19969940185547,10.171329498291016,22.51162338256836,7.861752510070801,2.0
-48.1370849609375,9.869800567626953,24.367443084716797,7.038154125213623,2.0
-47.71698760986328,9.390120506286621,24.993206024169922,8.12291431427002,2.0
-51.74688720703125,11.237077713012695,27.815799713134766,11.744587898254395,2.0
-50.56991958618164,12.18017864227295,26.419185638427734,14.841577529907227,2.0
-51.97849655151367,12.38301944732666,28.028383255004883,14.847729682922363,2.0
