0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,115.0,116.0,119.0,4.0
203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,2.0
197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,4.0
180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,0.0
82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,179.0,4.0
280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,87.0,76.0,66.0,60.0,56.0,55.0,55.0,58.0,58.0,59.0,62.0,2.0
290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,87.0,76.0,66.0,60.0,56.0,55.0,55.0,58.0,58.0,59.0,62.0,64.0,4.0
153.0,116.0,87.0,76.0,66.0,60.0,56.0,55.0,55.0,58.0,58.0,59.0,62.0,64.0,66.0,66.0,66.0,67.0,70.0,84.0,0.0
66.0,60.0,56.0,55.0,55.0,58.0,58.0,59.0,62.0,64.0,66.0,66.0,66.0,67.0,70.0,84.0,101.0,112.0,117.0,111.0,4.0
150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,201.0,176.0,175.0,171.0,156.0,1.0
150.0,141.0,124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,4.0
214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,2.0
183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,4.0
166.0,159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,0.0
159.0,152.0,129.0,108.0,97.0,85.0,69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,4.0
52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,256.0,268.0,264.0,1.0
209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,4.0
166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,1.0
113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,142.0,159.0,162.0,140.0,138.0,153.0,160.0,156.0,156.0,4.0
230.0,241.0,255.0,267.0,266.0,248.0,233.0,225.0,193.0,75.0,64.0,57.0,52.0,48.0,46.0,47.0,51.0,55.0,61.0,67.0,2.0
255.0,267.0,266.0,248.0,233.0,225.0,193.0,75.0,64.0,57.0,52.0,48.0,46.0,47.0,51.0,55.0,61.0,67.0,72.0,73.0,4.0
193.0,75.0,64.0,57.0,52.0,48.0,46.0,47.0,51.0,55.0,61.0,67.0,72.0,73.0,73.0,76.0,83.0,91.0,96.0,100.0,0.0
52.0,48.0,46.0,47.0,51.0,55.0,61.0,67.0,72.0,73.0,73.0,76.0,83.0,91.0,96.0,100.0,102.0,100.0,104.0,112.0,4.0
188.0,155.0,111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,1.0
102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,88.0,97.0,95.0,102.0,102.0,105.0,110.0,4.0
226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,1.0
93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,4.0
322.0,321.0,308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,53.0,58.0,53.0,49.0,51.0,2.0
308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,53.0,58.0,53.0,49.0,51.0,59.0,67.0,4.0
234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,53.0,58.0,53.0,49.0,51.0,59.0,67.0,75.0,79.0,79.0,83.0,0.0
59.0,49.0,45.0,53.0,58.0,53.0,49.0,51.0,59.0,67.0,75.0,79.0,79.0,83.0,90.0,96.0,103.0,107.0,108.0,111.0,4.0
84.0,90.0,89.0,85.0,82.0,84.0,99.0,138.0,162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,189.0,188.0,191.0,1.0
89.0,85.0,82.0,84.0,99.0,138.0,162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,189.0,188.0,191.0,194.0,200.0,4.0
194.0,200.0,204.0,203.0,199.0,189.0,184.0,178.0,152.0,124.0,96.0,76.0,65.0,55.0,44.0,40.0,40.0,44.0,103.0,158.0,2.0
189.0,184.0,178.0,152.0,124.0,96.0,76.0,65.0,55.0,44.0,40.0,40.0,44.0,103.0,158.0,200.0,227.0,241.0,252.0,257.0,4.0
76.0,65.0,55.0,44.0,40.0,40.0,44.0,103.0,158.0,200.0,227.0,241.0,252.0,257.0,252.0,245.0,244.0,254.0,265.0,267.0,1.0
213.0,214.0,188.0,153.0,119.0,77.0,63.0,85.0,150.0,203.0,234.0,246.0,247.0,243.0,243.0,254.0,275.0,308.0,325.0,323.0,4.0
334.0,320.0,306.0,309.0,312.0,301.0,276.0,240.0,187.0,126.0,92.0,70.0,57.0,50.0,45.0,40.0,40.0,40.0,40.0,40.0,2.0
306.0,309.0,312.0,301.0,276.0,240.0,187.0,126.0,92.0,70.0,57.0,50.0,45.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,4.0
187.0,126.0,92.0,70.0,57.0,50.0,45.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,45.0,49.0,55.0,73.0,87.0,103.0,0.0
50.0,45.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,45.0,49.0,55.0,73.0,87.0,103.0,124.0,138.0,148.0,161.0,177.0,4.0
42.0,43.0,45.0,49.0,55.0,73.0,87.0,103.0,124.0,138.0,148.0,161.0,177.0,196.0,226.0,237.0,223.0,198.0,194.0,187.0,1.0
144.0,115.0,107.0,106.0,96.0,94.0,95.0,106.0,155.0,211.0,233.0,212.0,184.0,153.0,124.0,97.0,85.0,84.0,127.0,204.0,4.0
248.0,245.0,231.0,217.0,191.0,159.0,137.0,125.0,117.0,113.0,122.0,117.0,104.0,94.0,76.0,65.0,62.0,73.0,130.0,185.0,2.0
117.0,113.0,122.0,117.0,104.0,94.0,76.0,65.0,62.0,73.0,130.0,185.0,237.0,290.0,338.0,358.0,350.0,340.0,335.0,330.0,4.0
104.0,94.0,76.0,65.0,62.0,73.0,130.0,185.0,237.0,290.0,338.0,358.0,350.0,340.0,335.0,330.0,320.0,294.0,263.0,242.0,1.0
387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,4.0
53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,1.0
85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,4.0
166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,68.0,62.0,57.0,53.0,49.0,46.0,2.0
173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,68.0,62.0,57.0,53.0,49.0,46.0,48.0,51.0,57.0,66.0,4.0
131.0,109.0,105.0,101.0,79.0,68.0,62.0,57.0,53.0,49.0,46.0,48.0,51.0,57.0,66.0,68.0,67.0,68.0,73.0,79.0,0.0
49.0,46.0,48.0,51.0,57.0,66.0,68.0,67.0,68.0,73.0,79.0,79.0,81.0,88.0,88.0,86.0,87.0,91.0,90.0,87.0,4.0
107.0,108.0,124.0,124.0,123.0,107.0,72.0,116.0,172.0,223.0,264.0,281.0,275.0,269.0,262.0,265.0,269.0,254.0,236.0,221.0,1.0
108.0,124.0,124.0,123.0,107.0,72.0,116.0,172.0,223.0,264.0,281.0,275.0,269.0,262.0,265.0,269.0,254.0,236.0,221.0,209.0,4.0
124.0,124.0,123.0,107.0,72.0,116.0,172.0,223.0,264.0,281.0,275.0,269.0,262.0,265.0,269.0,254.0,236.0,221.0,209.0,202.0,1.0
279.0,301.0,326.0,336.0,310.0,268.0,251.0,230.0,203.0,185.0,162.0,137.0,118.0,99.0,83.0,78.0,75.0,67.0,59.0,54.0,4.0
336.0,310.0,268.0,251.0,230.0,203.0,185.0,162.0,137.0,118.0,99.0,83.0,78.0,75.0,67.0,59.0,54.0,55.0,60.0,65.0,2.0
203.0,185.0,162.0,137.0,118.0,99.0,83.0,78.0,75.0,67.0,59.0,54.0,55.0,60.0,65.0,71.0,73.0,73.0,76.0,78.0,4.0
137.0,118.0,99.0,83.0,78.0,75.0,67.0,59.0,54.0,55.0,60.0,65.0,71.0,73.0,73.0,76.0,78.0,84.0,94.0,100.0,0.0
83.0,78.0,75.0,67.0,59.0,54.0,55.0,60.0,65.0,71.0,73.0,73.0,76.0,78.0,84.0,94.0,100.0,100.0,105.0,102.0,4.0
115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,51.0,56.0,43.0,42.0,50.0,58.0,81.0,107.0,120.0,123.0,124.0,0.0
91.0,108.0,110.0,81.0,62.0,50.0,51.0,56.0,43.0,42.0,50.0,58.0,81.0,107.0,120.0,123.0,124.0,131.0,146.0,157.0,4.0
51.0,56.0,43.0,42.0,50.0,58.0,81.0,107.0,120.0,123.0,124.0,131.0,146.0,157.0,162.0,167.0,170.0,170.0,169.0,177.0,1.0
139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,4.0
102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,1.0
228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,4.0
117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,0.0
84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,4.0
81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,1.0
278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,4.0
257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,0.0
170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,4.0
89.0,77.0,63.0,57.0,51.0,47.0,46.0,45.0,42.0,43.0,48.0,52.0,54.0,53.0,49.0,46.0,48.0,55.0,62.0,60.0,0.0
49.0,46.0,48.0,55.0,62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,4.0
114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,1.0
164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,291.0,308.0,290.0,280.0,4.0
128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,273.0,291.0,308.0,290.0,280.0,264.0,238.0,1.0
142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,91.0,4.0
282.0,272.0,263.0,250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,2.0
149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,4.0
124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,1.0
151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,4.0
152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,2.0
141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,4.0
181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,0.0
165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,113.0,125.0,146.0,189.0,4.0
350.0,343.0,331.0,318.0,322.0,331.0,286.0,211.0,160.0,134.0,113.0,92.0,77.0,68.0,61.0,53.0,41.0,40.0,40.0,40.0,2.0
331.0,318.0,322.0,331.0,286.0,211.0,160.0,134.0,113.0,92.0,77.0,68.0,61.0,53.0,41.0,40.0,40.0,40.0,40.0,40.0,4.0
134.0,113.0,92.0,77.0,68.0,61.0,53.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0
40.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,4.0
179.0,168.0,179.0,198.0,211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,2.0
211.0,203.0,185.0,184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,4.0
127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,0.0
61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,4.0
73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,188.0,177.0,162.0,157.0,1.0
78.0,83.0,85.0,81.0,78.0,80.0,87.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,4.0
285.0,289.0,275.0,247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,2.0
140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,4.0
89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,1.0
200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,133.0,4.0
247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,2.0
203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,4.0
154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,0.0
117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,115.0,117.0,4.0
192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,2.0
163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,104.0,129.0,137.0,128.0,115.0,4.0
236.0,225.0,222.0,211.0,190.0,178.0,168.0,150.0,131.0,115.0,106.0,94.0,84.0,78.0,65.0,52.0,44.0,65.0,91.0,91.0,2.0
168.0,150.0,131.0,115.0,106.0,94.0,84.0,78.0,65.0,52.0,44.0,65.0,91.0,91.0,91.0,94.0,93.0,91.0,94.0,96.0,4.0
131.0,115.0,106.0,94.0,84.0,78.0,65.0,52.0,44.0,65.0,91.0,91.0,91.0,94.0,93.0,91.0,94.0,96.0,96.0,95.0,0.0
106.0,94.0,84.0,78.0,65.0,52.0,44.0,65.0,91.0,91.0,91.0,94.0,93.0,91.0,94.0,96.0,96.0,95.0,95.0,93.0,4.0
135.0,88.0,62.0,51.0,50.0,69.0,101.0,125.0,135.0,147.0,165.0,183.0,210.0,245.0,252.0,255.0,258.0,251.0,241.0,234.0,1.0
103.0,94.0,85.0,88.0,84.0,84.0,73.0,62.0,61.0,62.0,68.0,86.0,93.0,88.0,88.0,97.0,108.0,118.0,125.0,127.0,4.0
155.0,161.0,164.0,162.0,161.0,160.0,153.0,140.0,129.0,121.0,110.0,98.0,90.0,80.0,69.0,63.0,59.0,56.0,51.0,50.0,2.0
160.0,153.0,140.0,129.0,121.0,110.0,98.0,90.0,80.0,69.0,63.0,59.0,56.0,51.0,50.0,62.0,105.0,139.0,125.0,94.0,4.0
80.0,69.0,63.0,59.0,56.0,51.0,50.0,62.0,105.0,139.0,125.0,94.0,74.0,66.0,64.0,67.0,66.0,57.0,56.0,96.0,0.0
59.0,56.0,51.0,50.0,62.0,105.0,139.0,125.0,94.0,74.0,66.0,64.0,67.0,66.0,57.0,56.0,96.0,142.0,165.0,182.0,4.0
94.0,74.0,66.0,64.0,67.0,66.0,57.0,56.0,96.0,142.0,165.0,182.0,205.0,211.0,191.0,176.0,166.0,160.0,162.0,152.0,1.0
66.0,64.0,67.0,66.0,57.0,56.0,96.0,142.0,165.0,182.0,205.0,211.0,191.0,176.0,166.0,160.0,162.0,152.0,131.0,111.0,4.0
191.0,176.0,166.0,160.0,162.0,152.0,131.0,111.0,120.0,160.0,188.0,173.0,141.0,93.0,67.0,62.0,67.0,67.0,53.0,51.0,2.0
160.0,188.0,173.0,141.0,93.0,67.0,62.0,67.0,67.0,53.0,51.0,71.0,89.0,106.0,109.0,95.0,88.0,82.0,80.0,84.0,4.0
173.0,141.0,93.0,67.0,62.0,67.0,67.0,53.0,51.0,71.0,89.0,106.0,109.0,95.0,88.0,82.0,80.0,84.0,84.0,92.0,0.0
93.0,67.0,62.0,67.0,67.0,53.0,51.0,71.0,89.0,106.0,109.0,95.0,88.0,82.0,80.0,84.0,84.0,92.0,111.0,129.0,4.0
118.0,80.0,68.0,61.0,52.0,47.0,75.0,132.0,155.0,167.0,194.0,224.0,227.0,199.0,166.0,155.0,170.0,176.0,180.0,180.0,1.0
363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,155.0,123.0,91.0,72.0,62.0,57.0,52.0,4.0
276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,155.0,123.0,91.0,72.0,62.0,57.0,52.0,49.0,44.0,41.0,43.0,47.0,2.0
242.0,221.0,209.0,217.0,215.0,187.0,155.0,123.0,91.0,72.0,62.0,57.0,52.0,49.0,44.0,41.0,43.0,47.0,49.0,51.0,4.0
155.0,123.0,91.0,72.0,62.0,57.0,52.0,49.0,44.0,41.0,43.0,47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,0.0
52.0,49.0,44.0,41.0,43.0,47.0,49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,4.0
49.0,51.0,53.0,54.0,58.0,62.0,77.0,99.0,114.0,126.0,135.0,135.0,139.0,149.0,158.0,164.0,171.0,174.0,167.0,166.0,1.0
161.0,178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,4.0
180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,0.0
120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,4.0
72.0,64.0,61.0,57.0,54.0,71.0,100.0,136.0,170.0,190.0,190.0,185.0,183.0,181.0,181.0,182.0,175.0,168.0,168.0,176.0,1.0
176.0,143.0,117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,4.0
117.0,87.0,89.0,105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,0.0
105.0,104.0,89.0,75.0,75.0,131.0,184.0,196.0,150.0,117.0,92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,4.0
92.0,73.0,56.0,40.0,40.0,40.0,52.0,115.0,159.0,169.0,168.0,171.0,174.0,177.0,190.0,205.0,221.0,233.0,234.0,235.0,1.0
257.0,256.0,268.0,262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,4.0
262.0,252.0,243.0,222.0,198.0,178.0,166.0,149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,2.0
149.0,130.0,121.0,116.0,102.0,90.0,79.0,69.0,62.0,59.0,69.0,74.0,92.0,115.0,143.0,163.0,170.0,169.0,173.0,183.0,4.0
