0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
92.6857142857,86.2571428571,88.1142857143,114.342857143,139.428571429,175.342857143,204.257142857,230.971428571,233.685714286,230.114285714,227.485714286,225.771428571,218.428571429,211.171428571,206.285714286,206.342857143,208.285714286,209.857142857,208.428571429,202.642857143,4.0
89.2714285714,94.9142857143,102.628571429,120.342857143,161.0,203.514285714,227.428571429,228.085714286,229.885714286,229.514285714,226.428571429,218.971428571,212.257142857,208.8,204.771428571,200.228571429,200.542857143,204.057142857,208.628571429,207.842857143,4.0
85.7285714286,90.0857142857,135.371428571,174.057142857,183.485714286,184.428571429,201.514285714,224.714285714,234.257142857,228.6,222.828571429,217.714285714,211.0,206.142857143,199.742857143,199.0,200.228571429,199.542857143,194.971428571,198.257142857,4.0
92.0857142857,87.6571428571,112.514285714,149.457142857,173.257142857,180.2,195.942857143,218.371428571,234.0,227.114285714,224.2,219.4,216.771428571,212.285714286,210.657142857,209.771428571,210.114285714,207.4,205.4,202.9,4.0
204.985714286,206.057142857,204.914285714,210.228571429,220.114285714,228.257142857,227.628571429,228.171428571,231.914285714,222.4,204.314285714,186.142857143,170.057142857,144.685714286,126.714285714,121.4,122.142857143,124.028571429,126.314285714,128.171428571,6.0
198.285714286,199.857142857,209.714285714,217.028571429,220.285714286,225.971428571,227.714285714,229.514285714,230.742857143,229.2,222.285714286,213.028571429,172.571428571,127.6,105.971428571,110.057142857,111.057142857,109.114285714,110.257142857,110.185714286,6.0
196.485714286,199.057142857,199.914285714,207.885714286,216.8,225.285714286,229.371428571,230.571428571,233.428571429,221.971428571,207.571428571,194.485714286,183.142857143,144.142857143,105.771428571,88.8571428571,92.8857142857,94.6285714286,96.9142857143,93.7714285714,6.0
192.714285714,206.142857143,205.285714286,208.257142857,218.285714286,224.514285714,227.685714286,228.457142857,227.628571429,226.6,220.114285714,195.828571429,176.857142857,139.142857143,103.2,75.2285714286,80.6,82.5142857143,84.6571428571,80.0857142857,6.0
195.214285714,193.142857143,201.285714286,212.085714286,216.685714286,220.685714286,224.2,229.628571429,235.057142857,229.028571429,224.085714286,203.342857143,175.057142857,135.2,113.542857143,103.457142857,105.828571429,108.171428571,108.885714286,105.028571429,6.0
201.114285714,203.542857143,200.685714286,205.4,216.771428571,226.085714286,227.657142857,229.8,232.485714286,227.114285714,208.0,186.657142857,172.457142857,141.028571429,104.742857143,85.5142857143,93.1428571429,96.0571428571,93.6285714286,88.8428571429,6.0
198.057142857,205.771428571,207.342857143,211.714285714,218.028571429,222.771428571,223.828571429,224.828571429,227.285714286,230.0,220.971428571,204.142857143,183.657142857,163.657142857,147.342857143,143.885714286,143.6,141.828571429,142.114285714,148.471428571,6.0
198.842857143,197.628571429,202.057142857,205.571428571,205.571428571,210.142857143,221.914285714,229.914285714,232.914285714,216.485714286,190.885714286,158.485714286,135.857142857,115.085714286,106.714285714,104.771428571,103.0,103.914285714,107.057142857,101.485714286,6.0
208.414285714,206.342857143,213.485714286,218.342857143,219.371428571,223.4,226.142857143,225.857142857,227.285714286,224.571428571,220.171428571,196.885714286,166.742857143,130.257142857,113.228571429,105.685714286,109.685714286,109.285714286,107.142857143,105.714285714,6.0
208.085714286,200.657142857,200.514285714,203.142857143,206.514285714,206.857142857,215.228571429,226.285714286,234.457142857,235.085714286,222.714285714,175.0,117.8,84.6571428571,81.4285714286,81.4857142857,81.1428571429,78.6857142857,76.5428571429,78.1142857143,6.0
