0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
83.8428571429,78.6285714286,108.057142857,136.685714286,143.685714286,149.771428571,164.514285714,181.085714286,185.8,172.057142857,156.485714286,142.057142857,137.257142857,130.828571429,130.342857143,127.742857143,127.142857143,125.485714286,126.342857143,122.914285714,1.0
86.5428571429,86.8285714286,87.2571428571,88.8571428571,89.0857142857,101.114285714,138.257142857,174.714285714,187.6,166.085714286,133.171428571,105.714285714,98.0857142857,93.5142857143,90.5428571429,89.1714285714,90.1714285714,89.0,90.0,90.5,1.0
77.5142857143,81.9428571429,84.0857142857,91.1142857143,98.8285714286,101.542857143,126.2,161.057142857,187.514285714,177.628571429,172.057142857,150.085714286,128.485714286,100.514285714,90.5142857143,84.6857142857,85.2,82.4,81.4,85.4,1.0
81.6428571429,68.4285714286,90.8571428571,117.285714286,142.514285714,155.085714286,170.314285714,179.171428571,183.228571429,181.485714286,159.571428571,134.857142857,118.942857143,104.571428571,80.2857142857,64.6571428571,66.4,65.5142857143,66.6571428571,72.0857142857,1.0
78.9428571429,86.2285714286,82.6571428571,92.0285714286,124.714285714,154.6,169.857142857,172.314285714,179.028571429,171.542857143,146.8,118.685714286,96.4857142857,81.6,70.2571428571,67.7714285714,68.4857142857,70.5428571429,73.9714285714,70.7571428571,1.0
89.0714285714,83.7142857143,93.4285714286,104.0,114.142857143,129.685714286,153.828571429,173.457142857,182.685714286,184.2,175.171428571,156.0,121.257142857,90.3428571429,74.7428571429,73.6571428571,72.6571428571,71.6285714286,74.9142857143,76.7714285714,1.0
77.8142857143,74.7428571429,91.8857142857,108.171428571,129.285714286,155.428571429,176.885714286,180.742857143,184.857142857,179.771428571,156.371428571,124.6,106.228571429,103.114285714,98.4285714286,95.0285714286,94.4571428571,96.8,98.8,99.3,1.0
81.2428571429,96.0285714286,133.457142857,159.342857143,159.8,169.057142857,175.257142857,178.971428571,179.514285714,172.228571429,157.342857143,142.314285714,137.857142857,113.828571429,85.2571428571,67.9142857143,70.4285714286,71.2571428571,72.8285714286,75.5428571429,1.0
77.4285714286,87.2857142857,99.5714285714,117.742857143,137.542857143,149.571428571,160.485714286,174.228571429,185.028571429,169.114285714,143.171428571,125.8,116.8,96.5428571429,79.0571428571,76.9142857143,79.0285714286,76.6,71.6,72.1,1.0
79.3857142857,72.4571428571,87.3142857143,102.314285714,109.942857143,118.285714286,143.285714286,168.171428571,182.2,174.085714286,166.342857143,156.342857143,153.628571429,139.514285714,124.371428571,114.371428571,118.485714286,117.971428571,115.685714286,117.828571429,1.0
81.8571428571,79.5714285714,85.1428571429,94.7714285714,115.971428571,138.914285714,166.657142857,178.942857143,183.571428571,175.6,166.685714286,156.828571429,155.485714286,131.428571429,103.714285714,85.4,89.6571428571,87.0,87.0,90.5,1.0
69.4714285714,84.1142857143,131.828571429,164.2,164.257142857,171.142857143,177.028571429,179.971428571,182.828571429,171.485714286,152.228571429,134.228571429,132.857142857,112.142857143,87.4571428571,72.1142857143,78.7714285714,75.3428571429,70.7714285714,73.5571428571,1.0
77.8,80.8,90.8,108.0,126.257142857,150.514285714,168.342857143,178.114285714,182.257142857,174.685714286,166.771428571,150.971428571,141.542857143,121.0,108.571428571,98.2,99.8857142857,99.4857142857,102.342857143,102.914285714,1.0
79.2285714286,86.0857142857,112.371428571,129.542857143,137.114285714,157.8,176.171428571,181.8,188.342857143,165.485714286,129.6,95.5142857143,90.1714285714,81.7142857143,77.1428571429,75.5714285714,76.8571428571,76.8285714286,73.1142857143,74.9714285714,1.0
77.5571428571,78.7714285714,85.3428571429,92.0857142857,104.0,121.457142857,150.285714286,174.142857143,185.628571429,174.885714286,168.857142857,146.628571429,120.514285714,93.9142857143,85.4571428571,81.1428571429,84.4285714286,84.5714285714,80.2857142857,83.9285714286,1.0
77.9857142857,79.0571428571,102.914285714,123.228571429,139.314285714,156.857142857,170.714285714,177.542857143,181.942857143,176.171428571,158.657142857,140.828571429,116.428571429,91.0285714286,75.1142857143,75.5428571429,75.7142857143,73.8857142857,73.7428571429,77.3142857143,1.0
80.2142857143,69.1428571429,83.2857142857,105.257142857,125.6,142.257142857,162.542857143,178.428571429,184.8,176.971428571,152.742857143,125.257142857,102.028571429,90.0857142857,84.0857142857,85.2,85.1142857143,83.4,83.4,83.9,1.0
76.3,91.8,101.8,120.428571429,144.314285714,167.828571429,176.828571429,181.285714286,182.8,186.4,163.628571429,125.371428571,95.3714285714,84.9714285714,77.3428571429,71.8285714286,75.1142857143,73.8,72.8,72.8,1.0
70.0428571429,76.8285714286,101.257142857,116.828571429,138.428571429,163.228571429,181.828571429,178.514285714,182.2,178.714285714,164.714285714,132.0,99.4285714286,77.8285714286,73.3428571429,74.1428571429,73.0571428571,72.3142857143,72.4571428571,70.3857142857,1.0
85.1714285714,81.3142857143,123.028571429,159.228571429,170.4,172.514285714,174.971428571,175.6,178.228571429,172.914285714,164.171428571,158.857142857,141.971428571,111.657142857,91.0857142857,92.6,93.7714285714,89.2857142857,87.1428571429,94.7142857143,1.0
69.8857142857,72.4571428571,81.3142857143,89.3142857143,92.0285714286,104.885714286,137.771428571,171.6,184.8,182.628571429,171.628571429,163.6,136.057142857,109.657142857,87.4,92.8571428571,92.6285714286,92.7428571429,89.1714285714,91.4571428571,1.0
81.0714285714,74.7142857143,87.4285714286,115.257142857,145.2,155.028571429,165.457142857,175.542857143,182.371428571,173.942857143,157.971428571,135.742857143,113.942857143,93.4857142857,80.8571428571,77.1428571429,79.9142857143,77.7428571429,77.1714285714,78.4571428571,1.0
89.8,82.8,86.8,92.0571428571,110.2,140.142857143,171.885714286,181.685714286,178.542857143,176.914285714,176.0,174.114285714,138.885714286,97.1714285714,71.0571428571,76.8571428571,78.0857142857,76.6,74.6,81.6,1.0
74.6571428571,72.3714285714,108.942857143,150.171428571,179.171428571,177.628571429,176.885714286,176.857142857,177.428571429,176.285714286,174.857142857,161.485714286,141.571428571,113.114285714,97.2285714286,91.1142857143,94.4857142857,93.9142857143,92.0571428571,91.9857142857,1.0
88.8857142857,81.4571428571,83.3142857143,88.9428571429,109.085714286,141.057142857,170.485714286,180.828571429,182.371428571,179.171428571,164.514285714,134.142857143,107.742857143,91.5142857143,85.6,82.0571428571,83.0571428571,79.5714285714,77.2857142857,85.9285714286,1.0
68.8285714286,85.6857142857,103.971428571,120.285714286,133.485714286,151.8,170.171428571,178.0,184.257142857,169.171428571,140.485714286,111.085714286,104.428571429,102.057142857,99.5714285714,98.1714285714,99.5714285714,97.1714285714,96.8857142857,99.5285714286,1.0
89.0714285714,76.7142857143,80.4285714286,95.5142857143,109.285714286,130.8,159.571428571,179.457142857,182.171428571,179.6,171.542857143,148.085714286,128.4,102.542857143,79.5142857143,65.3428571429,69.1428571429,71.2857142857,71.1428571429,65.2142857143,1.0
85.7714285714,79.9142857143,84.6285714286,103.714285714,132.914285714,150.571428571,164.571428571,174.542857143,183.514285714,173.914285714,162.6,156.514285714,140.714285714,117.142857143,101.885714286,107.2,107.2,104.0,101.0,110.0,1.0
86.2714285714,86.9142857143,93.6285714286,102.914285714,109.771428571,122.685714286,150.0,174.228571429,186.485714286,164.857142857,138.257142857,117.485714286,113.6,100.457142857,86.8571428571,82.9714285714,83.0285714286,79.4571428571,77.0285714286,83.2428571429,1.0
81.9285714286,76.2857142857,84.5714285714,104.6,116.742857143,144.114285714,164.914285714,179.885714286,178.8,172.514285714,156.714285714,133.4,122.428571429,104.314285714,89.1428571429,77.3428571429,77.9714285714,80.2571428571,82.8285714286,76.5428571429,1.0
75.9142857143,81.3428571429,95.4857142857,104.142857143,132.6,160.2,183.742857143,180.171428571,178.314285714,177.685714286,176.514285714,168.028571429,157.228571429,138.571428571,119.428571429,108.885714286,109.857142857,110.4,110.4,110.4,1.0
68.5857142857,75.6571428571,96.5142857143,121.257142857,134.628571429,141.114285714,154.028571429,170.285714286,182.6,169.657142857,156.828571429,142.0,138.542857143,119.228571429,96.6571428571,81.0285714286,85.1714285714,85.9428571429,85.3714285714,88.6571428571,1.0
74.7714285714,90.9142857143,113.628571429,136.142857143,148.742857143,161.2,169.771428571,177.971428571,182.028571429,175.257142857,166.828571429,142.457142857,121.771428571,95.6857142857,84.0571428571,74.5142857143,75.3714285714,74.3142857143,75.4571428571,80.3857142857,1.0
83.1,76.6,93.6,117.8,143.485714286,164.085714286,174.2,175.628571429,179.628571429,172.657142857,158.342857143,134.4,112.171428571,92.2,84.1428571429,81.3714285714,83.0285714286,80.9428571429,79.3714285714,82.6571428571,1.0
73.2714285714,86.9142857143,95.6285714286,99.6571428571,113.657142857,139.285714286,165.0,178.0,181.457142857,176.628571429,167.0,162.8,143.714285714,117.628571429,101.428571429,102.6,103.257142857,105.028571429,107.314285714,99.6714285714,1.0
89.0714285714,76.7142857143,98.4285714286,118.228571429,133.114285714,142.0,161.857142857,174.4,183.6,182.142857143,178.228571429,168.885714286,152.942857143,127.028571429,103.885714286,97.1428571429,99.5142857143,98.5428571429,96.9714285714,102.257142857,1.0
81.7,76.2,88.2,103.942857143,121.685714286,127.657142857,148.742857143,170.714285714,185.742857143,181.542857143,174.771428571,163.314285714,143.542857143,110.714285714,82.0571428571,71.8285714286,76.6571428571,74.8857142857,72.7428571429,77.8142857143,1.0
75.5428571429,71.8285714286,84.2571428571,99.8857142857,115.228571429,121.542857143,146.828571429,171.142857143,187.4,169.4,131.714285714,93.1428571429,78.3142857143,78.2285714286,75.1142857143,73.0571428571,74.2,74.2857142857,75.1428571429,77.7142857143,1.0
85.3285714286,73.6857142857,88.9714285714,106.542857143,110.571428571,129.142857143,160.4,184.828571429,185.4,181.685714286,163.2,137.885714286,110.342857143,89.4571428571,76.1428571429,77.7714285714,76.7428571429,75.2571428571,74.8285714286,81.5428571429,1.0
86.5142857143,80.9428571429,103.085714286,122.342857143,129.057142857,132.114285714,150.685714286,168.257142857,180.914285714,179.342857143,171.2,158.714285714,148.142857143,140.114285714,133.457142857,134.142857143,133.628571429,130.8,128.8,130.3,1.0
76.3714285714,85.5142857143,113.228571429,131.228571429,129.828571429,133.514285714,150.085714286,172.0,183.571428571,176.171428571,158.428571429,132.257142857,114.028571429,97.6,88.1714285714,81.5428571429,83.2857142857,83.5714285714,82.2857142857,77.4285714286,1.0
87.2571428571,77.9714285714,98.5428571429,122.114285714,145.771428571,153.028571429,167.2,175.885714286,181.4,168.885714286,151.885714286,142.6,126.885714286,97.9142857143,74.1142857143,72.0857142857,72.4857142857,74.5142857143,75.6571428571,74.0857142857,1.0
81.2285714286,80.0857142857,82.3714285714,86.9428571429,99.3142857143,120.571428571,151.371428571,174.742857143,183.942857143,181.942857143,175.2,167.571428571,159.4,142.2,125.8,114.914285714,118.4,116.085714286,116.942857143,119.014285714,1.0
77.1285714286,85.4857142857,91.7714285714,116.085714286,142.4,160.4,168.657142857,179.542857143,183.2,179.228571429,169.685714286,152.6,116.628571429,83.3714285714,69.6571428571,76.3142857143,76.1428571429,74.8857142857,73.7428571429,71.3142857143,1.0
84.4285714286,84.2857142857,92.5714285714,96.7142857143,103.2,123.114285714,155.571428571,176.857142857,183.485714286,179.171428571,176.0,169.571428571,159.514285714,143.685714286,131.857142857,126.685714286,129.714285714,128.0,126.0,127.5,1.0
77.5857142857,83.6571428571,108.514285714,133.114285714,141.885714286,158.6,173.171428571,184.057142857,185.371428571,179.371428571,169.8,164.6,159.942857143,125.457142857,87.0857142857,69.4571428571,74.6571428571,77.2857142857,78.1428571429,71.2142857143,1.0
84.1428571429,92.4285714286,89.8571428571,109.942857143,136.828571429,155.885714286,162.914285714,175.085714286,181.714285714,179.4,168.828571429,157.057142857,140.171428571,118.057142857,93.7142857143,87.0571428571,91.2857142857,93.2,92.2,90.2,1.0
79.2714285714,76.9142857143,85.6285714286,94.1714285714,95.4285714286,110.171428571,145.714285714,179.085714286,184.342857143,179.485714286,182.8,156.657142857,119.028571429,92.3142857143,96.0857142857,92.7428571429,92.2857142857,91.5142857143,92.6571428571,99.5857142857,1.0
80.0714285714,89.7142857143,112.428571429,134.857142857,146.771428571,161.142857143,169.714285714,177.571428571,182.914285714,177.2,165.142857143,151.714285714,144.828571429,132.771428571,120.371428571,110.628571429,111.6,113.485714286,115.342857143,113.914285714,1.0
88.7571428571,75.9714285714,80.5428571429,96.8571428571,119.4,149.314285714,173.485714286,182.828571429,186.114285714,165.057142857,137.771428571,116.028571429,110.942857143,90.7428571429,76.0285714286,73.4285714286,76.1714285714,75.5142857143,73.6571428571,68.0857142857,1.0
89.9857142857,72.0571428571,97.9142857143,131.571428571,155.314285714,160.685714286,169.4,177.228571429,177.285714286,176.028571429,173.257142857,170.057142857,165.371428571,155.257142857,146.0,139.028571429,142.0,143.142857143,142.571428571,137.357142857,1.0
75.9428571429,83.2285714286,94.6571428571,107.885714286,113.342857143,135.257142857,159.542857143,177.857142857,181.171428571,178.228571429,166.828571429,139.228571429,107.314285714,80.8571428571,71.2571428571,69.8857142857,70.9428571429,68.9428571429,67.3714285714,70.6571428571,1.0
73.7,74.2,78.2,103.8,133.571428571,155.514285714,165.714285714,175.057142857,182.228571429,178.942857143,165.771428571,150.085714286,123.914285714,94.7714285714,75.2285714286,77.3428571429,78.2857142857,77.7428571429,79.1714285714,78.9571428571,1.0
87.8,79.8,110.8,138.771428571,148.828571429,148.714285714,158.942857143,170.714285714,185.285714286,165.971428571,136.2,103.857142857,91.4,77.2571428571,74.0,74.2285714286,75.8571428571,77.6571428571,78.2285714286,72.9428571429,1.0
79.5142857143,72.9428571429,89.0857142857,114.914285714,141.514285714,162.285714286,175.171428571,178.542857143,176.0,180.742857143,156.857142857,123.142857143,98.3428571429,100.657142857,95.3142857143,95.1714285714,96.1428571429,95.6285714286,91.9142857143,97.2714285714,1.0
77.5,78.0,103.0,125.514285714,146.371428571,158.028571429,172.8,179.8,185.142857143,170.685714286,135.971428571,103.485714286,90.2571428571,82.6857142857,74.3142857143,73.2285714286,74.0,76.5714285714,76.2857142857,75.4285714286,1.0
70.1142857143,88.5428571429,95.6857142857,109.971428571,127.0,148.057142857,164.885714286,177.371428571,184.228571429,181.6,161.028571429,128.171428571,108.285714286,97.6571428571,86.1428571429,79.6571428571,79.8285714286,80.1142857143,79.2571428571,76.6857142857,1.0
78.4857142857,81.0571428571,85.9142857143,108.685714286,132.4,153.771428571,166.228571429,180.342857143,180.771428571,182.171428571,173.771428571,168.057142857,153.314285714,119.571428571,79.6571428571,63.8571428571,66.6857142857,67.8857142857,68.7428571429,72.3142857143,1.0
81.0857142857,85.6571428571,87.5142857143,106.114285714,126.057142857,142.914285714,155.028571429,173.542857143,185.571428571,174.342857143,161.914285714,145.228571429,122.314285714,96.0571428571,87.2857142857,90.6571428571,90.2285714286,87.2571428571,85.8285714286,92.0428571429,1.0
71.1285714286,80.4857142857,88.7714285714,92.4,108.742857143,125.857142857,153.657142857,171.085714286,182.571428571,177.828571429,161.4,132.342857143,110.142857143,94.6571428571,81.2,69.0857142857,72.8857142857,76.2,79.2,76.7,1.0
82.8,81.8,87.8,100.828571429,121.2,139.314285714,161.571428571,175.2,181.914285714,168.457142857,144.542857143,116.085714286,97.7142857143,84.1142857143,77.2571428571,76.0571428571,76.5142857143,78.3428571429,80.7714285714,79.0571428571,1.0
82.4571428571,87.1714285714,84.7428571429,92.3142857143,105.542857143,109.514285714,131.885714286,165.885714286,185.971428571,179.542857143,163.028571429,146.142857143,130.885714286,127.628571429,121.628571429,121.057142857,120.428571429,123.0,123.0,118.5,1.0
77.6571428571,73.3714285714,79.9428571429,86.1142857143,98.7142857143,123.771428571,156.114285714,174.571428571,184.142857143,176.085714286,152.114285714,122.171428571,104.628571429,94.0571428571,86.8857142857,84.8857142857,85.9142857143,86.8571428571,87.4285714286,84.1428571429,1.0
74.7285714286,86.0857142857,85.3714285714,103.285714286,134.057142857,158.085714286,169.914285714,176.857142857,180.028571429,175.714285714,167.114285714,141.514285714,108.142857143,81.1714285714,74.1142857143,75.7428571429,76.3428571429,76.2285714286,76.5142857143,78.8714285714,1.0
71.5428571429,73.8285714286,82.2571428571,88.2571428571,114.085714286,150.171428571,177.342857143,178.4,184.571428571,171.514285714,143.485714286,110.857142857,97.7142857143,85.0,75.3142857143,69.9142857143,69.5428571429,70.6285714286,72.9142857143,77.2714285714,1.0
75.3714285714,83.5142857143,99.2285714286,128.857142857,160.485714286,170.257142857,174.2,176.6,179.8,178.171428571,178.485714286,166.771428571,136.057142857,101.685714286,84.4571428571,86.9142857143,88.8,89.2857142857,87.1428571429,82.2142857143,1.0
90.1571428571,67.3714285714,95.9428571429,128.085714286,151.114285714,154.2,165.485714286,173.8,183.428571429,180.971428571,151.342857143,113.828571429,93.4857142857,94.3714285714,93.2285714286,89.9142857143,90.9428571429,89.8857142857,91.7428571429,94.3142857143,1.0
73.6142857143,85.5428571429,124.685714286,153.371428571,156.657142857,163.171428571,172.8,179.485714286,186.685714286,172.771428571,148.685714286,113.228571429,95.5142857143,82.4571428571,82.0,81.7142857143,80.1142857143,77.6,76.6,75.6,1.0
77.5428571429,83.8285714286,102.257142857,128.714285714,147.771428571,162.0,166.571428571,174.314285714,181.342857143,171.285714286,156.428571429,145.342857143,138.542857143,129.657142857,125.542857143,128.628571429,128.085714286,126.057142857,123.628571429,129.342857143,1.0
73.1571428571,80.3714285714,98.9428571429,113.0,125.542857143,137.971428571,157.742857143,171.885714286,184.314285714,166.4,146.057142857,127.085714286,121.771428571,99.8,80.7142857143,70.6,73.2285714286,70.5714285714,68.2857142857,73.9285714286,1.0
72.2571428571,86.9714285714,95.5428571429,106.685714286,130.342857143,154.6,169.342857143,174.171428571,182.971428571,183.057142857,172.857142857,133.171428571,93.8571428571,73.9428571429,74.8857142857,73.4,73.6857142857,77.2285714286,77.5142857143,73.3714285714,1.0
74.7857142857,73.8571428571,97.7142857143,121.771428571,139.685714286,145.628571429,161.228571429,175.571428571,179.8,179.485714286,175.257142857,171.314285714,167.0,158.485714286,148.457142857,141.428571429,142.971428571,141.428571429,140.714285714,141.571428571,1.0
68.6,92.6,104.6,124.485714286,140.142857143,157.371428571,167.371428571,178.057142857,182.971428571,169.971428571,148.542857143,128.142857143,110.314285714,91.6571428571,78.8,80.0857142857,79.7142857143,77.7714285714,76.4857142857,81.1285714286,1.0
82.6428571429,81.4285714286,99.8571428571,116.485714286,121.457142857,140.485714286,161.914285714,179.085714286,186.914285714,167.285714286,137.428571429,116.685714286,114.2,102.971428571,94.6571428571,93.0857142857,94.3428571429,94.2857142857,94.1428571429,98.7142857143,1.0
70.9571428571,89.1714285714,88.7428571429,100.2,115.542857143,139.114285714,159.771428571,177.457142857,181.285714286,179.142857143,172.885714286,159.142857143,152.4,124.857142857,93.8,76.0857142857,81.0,78.6285714286,73.9142857143,76.2714285714,1.0
85.2428571429,83.0285714286,118.457142857,149.428571429,157.342857143,160.742857143,169.885714286,179.228571429,186.371428571,172.028571429,148.371428571,128.628571429,115.857142857,92.0,73.7142857143,71.8857142857,74.1428571429,75.4571428571,75.0285714286,70.2428571429,1.0
81.0857142857,76.6571428571,96.5142857143,120.485714286,134.714285714,143.257142857,162.685714286,178.228571429,183.428571429,174.942857143,167.514285714,145.257142857,112.942857143,81.0857142857,70.8,75.7428571429,75.2285714286,72.8857142857,69.7428571429,79.3142857143,1.0
78.0285714286,77.8857142857,93.1714285714,122.142857143,143.6,165.085714286,173.514285714,178.6,181.057142857,167.085714286,147.714285714,130.057142857,118.057142857,99.6571428571,87.1142857143,87.0571428571,88.5714285714,85.5714285714,81.2857142857,80.9285714286,1.0
76.4714285714,82.1142857143,99.8285714286,129.885714286,150.914285714,171.971428571,176.628571429,177.828571429,180.657142857,174.057142857,163.6,134.028571429,104.171428571,78.2,72.8,73.4571428571,74.4,73.8857142857,72.7428571429,67.3142857143,1.0
75.7285714286,73.0857142857,93.3714285714,126.228571429,158.4,171.057142857,175.685714286,180.085714286,182.542857143,181.942857143,162.8,133.685714286,106.142857143,93.4571428571,86.7714285714,87.9142857143,90.5142857143,92.4285714286,89.7142857143,90.0714285714,1.0
76.1142857143,83.5428571429,97.6857142857,115.542857143,142.114285714,166.628571429,178.742857143,178.485714286,178.314285714,174.8,165.657142857,146.828571429,114.028571429,82.7428571429,69.9428571429,73.2571428571,74.9714285714,74.2571428571,71.8285714286,72.0428571429,1.0
82.4857142857,73.0571428571,85.9142857143,101.657142857,126.057142857,148.142857143,170.771428571,179.685714286,189.228571429,170.971428571,146.657142857,122.2,109.771428571,93.4,87.5428571429,88.6,89.8285714286,88.8,85.8,85.8,1.0
87.0571428571,75.7714285714,96.3428571429,129.742857143,158.657142857,164.485714286,169.142857143,177.628571429,179.4,179.457142857,176.028571429,162.142857143,144.057142857,120.142857143,105.0,91.9428571429,93.8285714286,93.1142857143,94.2571428571,90.6857142857,1.0
78.4285714286,79.2857142857,91.5714285714,103.6,117.885714286,119.342857143,141.4,164.942857143,185.2,170.142857143,155.114285714,125.2,104.142857143,81.6,75.2,72.2285714286,73.3142857143,72.6285714286,69.9142857143,77.2714285714,1.0
82.6857142857,80.2571428571,83.1142857143,86.5142857143,87.7142857143,95.2571428571,128.485714286,165.171428571,189.942857143,164.8,131.514285714,107.857142857,99.7142857143,82.0857142857,71.0857142857,72.0857142857,72.5714285714,69.2571428571,68.8285714286,72.5428571429,1.0
79.2571428571,84.9714285714,89.5428571429,114.371428571,141.8,157.514285714,164.628571429,176.285714286,184.771428571,182.285714286,165.457142857,138.114285714,115.542857143,109.228571429,107.628571429,108.028571429,109.8,106.0,103.0,106.5,1.0
79.8285714286,84.6857142857,104.971428571,121.628571429,129.771428571,145.6,164.742857143,177.114285714,182.828571429,179.142857143,174.628571429,165.342857143,150.514285714,114.942857143,84.4857142857,71.7428571429,73.6285714286,74.2285714286,76.5142857143,79.3714285714,1.0
82.8714285714,81.5142857143,104.228571429,121.257142857,135.714285714,151.542857143,169.771428571,177.171428571,182.114285714,176.4,165.057142857,142.571428571,122.685714286,99.1714285714,86.9714285714,77.8285714286,81.3428571429,81.8857142857,81.7428571429,78.3142857143,1.0
77.1571428571,63.3714285714,97.9428571429,135.828571429,161.228571429,164.028571429,173.057142857,178.4,180.8,181.314285714,172.6,154.714285714,145.428571429,118.942857143,89.3142857143,65.9428571429,69.6571428571,68.8,71.8,71.8,1.0
89.2571428571,79.9714285714,100.542857143,129.542857143,156.657142857,166.542857143,172.514285714,177.628571429,183.228571429,178.085714286,167.342857143,142.057142857,117.771428571,92.6571428571,85.8857142857,80.8285714286,82.2857142857,81.4857142857,82.3428571429,81.9142857143,1.0
96.0,84.0,97.0,115.171428571,144.885714286,181.885714286,219.142857143,230.485714286,230.2,229.485714286,230.742857143,225.257142857,220.914285714,211.828571429,204.228571429,198.742857143,199.828571429,202.085714286,203.942857143,204.014285714,4.0
88.5571428571,90.7714285714,107.342857143,140.914285714,173.485714286,196.257142857,217.371428571,231.171428571,231.571428571,230.4,229.771428571,224.857142857,222.485714286,219.4,216.2,214.314285714,212.571428571,210.942857143,211.371428571,214.157142857,4.0
96.2142857143,85.1428571429,109.285714286,144.142857143,175.457142857,191.142857143,213.028571429,230.6,231.114285714,230.2,227.085714286,224.057142857,222.057142857,217.171428571,210.542857143,204.085714286,204.6,205.028571429,205.314285714,208.671428571,4.0
95.3714285714,83.5142857143,103.228571429,137.628571429,175.2,202.0,216.4,224.285714286,233.257142857,230.285714286,221.457142857,215.285714286,211.342857143,206.628571429,203.857142857,202.0,201.257142857,203.314285714,207.457142857,198.885714286,4.0
95.2571428571,103.971428571,141.542857143,165.742857143,177.8,201.028571429,223.285714286,229.342857143,231.114285714,225.914285714,219.914285714,212.828571429,207.771428571,205.914285714,203.114285714,204.285714286,203.171428571,206.085714286,204.942857143,202.014285714,4.0
82.8,83.8,100.8,116.771428571,130.085714286,137.8,172.885714286,209.685714286,234.942857143,229.628571429,227.6,223.085714286,218.485714286,214.342857143,214.457142857,214.171428571,211.628571429,209.6,211.6,210.1,4.0
90.7142857143,93.1428571429,132.285714286,170.742857143,182.885714286,192.885714286,207.942857143,225.514285714,232.2,228.542857143,226.8,226.542857143,219.657142857,212.171428571,208.914285714,209.942857143,210.571428571,208.171428571,206.885714286,206.528571429,4.0
83.3714285714,92.5142857143,133.228571429,165.485714286,185.514285714,205.742857143,222.0,225.285714286,230.914285714,230.057142857,225.4,219.685714286,215.514285714,210.228571429,204.371428571,205.571428571,205.4,207.685714286,207.542857143,206.614285714,4.0
83.2714285714,94.9142857143,117.628571429,137.571428571,170.542857143,209.171428571,233.142857143,229.628571429,232.314285714,224.657142857,215.285714286,205.314285714,205.257142857,203.885714286,199.914285714,199.228571429,202.114285714,202.228571429,198.514285714,201.871428571,4.0
83.5571428571,85.7714285714,135.342857143,180.428571429,208.371428571,215.142857143,225.142857143,226.571428571,228.771428571,224.657142857,216.628571429,208.657142857,207.2,204.971428571,200.857142857,199.971428571,202.0,203.942857143,202.371428571,201.657142857,4.0
92.6571428571,94.3714285714,122.942857143,147.714285714,182.571428571,210.314285714,231.8,232.171428571,232.628571429,227.514285714,221.857142857,219.742857143,217.314285714,212.0,207.857142857,208.0,209.485714286,207.142857143,203.571428571,205.857142857,4.0
