0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
120.0,124.0,132.0,138.0,146.0,152.0,160.0,172.0,178.0,178.0,180.0,182.0,188.0,200.0,224.0,242.0,264.0,274.0,270.0,264.0,6.0
246.0,226.0,212.0,196.0,182.0,178.0,174.0,166.0,144.0,130.0,122.0,116.0,110.0,98.0,98.0,118.0,150.0,170.0,212.0,216.0,4.0
98.0,128.0,168.0,230.0,234.0,204.0,190.0,180.0,184.0,182.0,188.0,184.0,180.0,174.0,168.0,168.0,166.0,164.0,158.0,156.0,4.0
166.0,160.0,156.0,156.0,162.0,162.0,166.0,172.0,186.0,204.0,204.0,196.0,180.0,158.0,132.0,114.0,98.0,102.0,110.0,120.0,1.0
128.0,130.0,102.0,90.0,80.0,74.0,70.0,70.0,66.0,72.0,102.0,132.0,140.0,148.0,154.0,158.0,168.0,170.0,170.0,182.0,4.0
188.0,192.0,212.0,198.0,190.0,198.0,180.0,180.0,198.0,194.0,184.0,182.0,174.0,166.0,166.0,160.0,152.0,146.0,142.0,140.0,6.0
134.0,130.0,128.0,132.0,140.0,144.0,158.0,176.0,192.0,206.0,228.0,238.0,234.0,230.0,224.0,210.0,192.0,186.0,170.0,156.0,4.0
104.0,104.0,106.0,104.0,102.0,100.0,102.0,100.0,100.0,102.0,112.0,124.0,150.0,180.0,196.0,216.0,240.0,258.0,268.0,262.0,4.0
188.0,196.0,192.0,186.0,184.0,178.0,164.0,160.0,156.0,148.0,142.0,132.0,124.0,128.0,132.0,128.0,118.0,102.0,96.0,96.0,6.0
96.0,94.0,90.0,78.0,72.0,72.0,66.0,56.0,54.0,50.0,62.0,100.0,126.0,154.0,186.0,194.0,194.0,202.0,204.0,200.0,4.0
86.0,68.0,60.0,58.0,56.0,62.0,80.0,102.0,118.0,136.0,156.0,162.0,172.0,176.0,178.0,188.0,210.0,200.0,172.0,140.0,4.0
128.0,126.0,122.0,116.0,100.0,78.0,94.0,128.0,144.0,148.0,142.0,132.0,122.0,104.0,94.0,90.0,88.0,88.0,86.0,88.0,1.0
214.0,190.0,172.0,158.0,152.0,146.0,140.0,132.0,122.0,116.0,110.0,100.0,94.0,92.0,90.0,90.0,90.0,86.0,80.0,78.0,6.0
78.0,78.0,76.0,74.0,68.0,68.0,66.0,62.0,58.0,72.0,116.0,136.0,136.0,138.0,148.0,146.0,144.0,150.0,154.0,156.0,4.0
138.0,146.0,146.0,154.0,158.0,156.0,146.0,146.0,144.0,166.0,164.0,130.0,122.0,124.0,112.0,104.0,96.0,100.0,136.0,116.0,6.0
92.0,82.0,90.0,96.0,90.0,82.0,108.0,122.0,112.0,100.0,90.0,102.0,94.0,108.0,86.0,72.0,70.0,72.0,68.0,78.0,1.0
92.0,86.0,80.0,72.0,88.0,124.0,152.0,168.0,172.0,170.0,168.0,170.0,176.0,184.0,198.0,200.0,200.0,194.0,190.0,180.0,4.0
188.0,194.0,198.0,214.0,242.0,244.0,244.0,238.0,232.0,228.0,222.0,210.0,200.0,196.0,192.0,188.0,182.0,180.0,174.0,162.0,6.0
146.0,140.0,134.0,134.0,136.0,140.0,136.0,132.0,128.0,122.0,118.0,114.0,110.0,104.0,98.0,96.0,92.0,88.0,92.0,94.0,6.0
90.0,86.0,90.0,88.0,88.0,90.0,96.0,96.0,96.0,96.0,100.0,98.0,104.0,116.0,122.0,128.0,132.0,150.0,156.0,178.0,4.0
188.0,186.0,184.0,198.0,208.0,232.0,250.0,262.0,260.0,258.0,246.0,232.0,216.0,216.0,208.0,194.0,182.0,148.0,140.0,124.0,6.0
120.0,112.0,98.0,100.0,106.0,110.0,114.0,118.0,140.0,158.0,186.0,206.0,228.0,308.0,312.0,306.0,302.0,300.0,294.0,286.0,4.0
274.0,268.0,246.0,232.0,222.0,214.0,210.0,200.0,194.0,188.0,188.0,224.0,226.0,236.0,238.0,208.0,186.0,170.0,156.0,146.0,6.0
64.0,66.0,66.0,78.0,96.0,102.0,106.0,108.0,114.0,122.0,126.0,132.0,136.0,142.0,144.0,144.0,144.0,148.0,150.0,146.0,4.0
164.0,150.0,138.0,116.0,102.0,96.0,90.0,82.0,76.0,84.0,104.0,122.0,154.0,192.0,234.0,272.0,304.0,320.0,320.0,314.0,4.0
302.0,296.0,296.0,298.0,306.0,308.0,310.0,308.0,294.0,280.0,270.0,264.0,244.0,220.0,190.0,166.0,152.0,138.0,128.0,128.0,6.0
114.0,120.0,118.0,118.0,116.0,114.0,112.0,112.0,110.0,128.0,166.0,172.0,158.0,148.0,138.0,132.0,128.0,132.0,130.0,130.0,1.0
138.0,146.0,132.0,128.0,126.0,130.0,134.0,138.0,124.0,110.0,136.0,176.0,202.0,214.0,236.0,242.0,234.0,202.0,178.0,166.0,4.0
86.0,96.0,152.0,160.0,136.0,104.0,82.0,70.0,60.0,56.0,52.0,48.0,42.0,46.0,60.0,88.0,118.0,132.0,132.0,138.0,1.0
168.0,152.0,148.0,152.0,160.0,160.0,154.0,156.0,200.0,198.0,188.0,146.0,124.0,112.0,120.0,116.0,96.0,74.0,52.0,50.0,1.0
48.0,50.0,50.0,54.0,60.0,66.0,76.0,84.0,104.0,136.0,162.0,216.0,248.0,262.0,270.0,300.0,300.0,280.0,278.0,292.0,4.0
176.0,154.0,134.0,116.0,100.0,88.0,80.0,80.0,80.0,80.0,76.0,72.0,68.0,68.0,66.0,68.0,72.0,70.0,72.0,72.0,6.0
72.0,84.0,90.0,88.0,98.0,110.0,118.0,122.0,110.0,130.0,138.0,104.0,114.0,116.0,126.0,134.0,158.0,180.0,234.0,208.0,4.0
102.0,96.0,84.0,80.0,76.0,72.0,78.0,70.0,72.0,82.0,164.0,248.0,280.0,280.0,284.0,234.0,232.0,244.0,278.0,294.0,4.0
106.0,110.0,118.0,98.0,94.0,104.0,102.0,96.0,98.0,106.0,120.0,114.0,118.0,130.0,144.0,156.0,168.0,166.0,182.0,204.0,4.0
198.0,228.0,254.0,270.0,248.0,238.0,236.0,254.0,224.0,218.0,178.0,154.0,140.0,134.0,114.0,116.0,94.0,104.0,108.0,114.0,6.0
118.0,128.0,134.0,142.0,146.0,144.0,150.0,160.0,164.0,168.0,172.0,182.0,190.0,196.0,208.0,204.0,206.0,212.0,232.0,240.0,4.0
154.0,150.0,148.0,160.0,156.0,156.0,162.0,166.0,172.0,174.0,184.0,196.0,180.0,200.0,206.0,250.0,246.0,246.0,244.0,274.0,4.0
138.0,132.0,116.0,94.0,78.0,64.0,68.0,90.0,126.0,190.0,220.0,222.0,220.0,210.0,198.0,198.0,194.0,194.0,200.0,198.0,4.0
216.0,216.0,232.0,208.0,202.0,192.0,212.0,204.0,180.0,210.0,200.0,194.0,144.0,164.0,104.0,92.0,78.0,70.0,66.0,58.0,6.0
64.0,100.0,120.0,136.0,148.0,150.0,154.0,152.0,148.0,178.0,168.0,174.0,164.0,164.0,170.0,170.0,170.0,182.0,190.0,184.0,4.0
174.0,170.0,168.0,170.0,168.0,170.0,174.0,170.0,198.0,222.0,236.0,240.0,224.0,212.0,188.0,174.0,176.0,178.0,178.0,174.0,1.0
98.0,106.0,116.0,118.0,124.0,140.0,154.0,152.0,148.0,142.0,142.0,138.0,142.0,172.0,182.0,176.0,168.0,164.0,166.0,170.0,4.0
190.0,192.0,178.0,174.0,168.0,164.0,158.0,148.0,144.0,140.0,140.0,132.0,128.0,120.0,110.0,110.0,110.0,98.0,110.0,118.0,6.0
136.0,154.0,162.0,170.0,230.0,252.0,284.0,284.0,278.0,280.0,264.0,244.0,232.0,234.0,236.0,248.0,286.0,316.0,356.0,326.0,4.0
298.0,270.0,240.0,200.0,206.0,216.0,204.0,176.0,158.0,150.0,120.0,106.0,88.0,82.0,80.0,74.0,82.0,74.0,70.0,68.0,6.0
72.0,78.0,74.0,72.0,76.0,86.0,82.0,84.0,88.0,106.0,166.0,250.0,276.0,222.0,226.0,206.0,210.0,244.0,282.0,296.0,4.0
300.0,258.0,246.0,246.0,236.0,224.0,218.0,208.0,200.0,214.0,218.0,180.0,134.0,102.0,80.0,74.0,82.0,92.0,96.0,84.0,6.0
76.0,74.0,80.0,74.0,70.0,66.0,60.0,58.0,78.0,116.0,156.0,160.0,160.0,156.0,150.0,146.0,146.0,160.0,208.0,218.0,4.0
258.0,178.0,156.0,124.0,148.0,178.0,130.0,190.0,240.0,276.0,272.0,224.0,202.0,178.0,160.0,108.0,106.0,96.0,78.0,68.0,1.0
56.0,64.0,80.0,110.0,122.0,140.0,158.0,148.0,130.0,116.0,128.0,144.0,170.0,180.0,196.0,220.0,210.0,188.0,196.0,196.0,4.0
188.0,182.0,178.0,164.0,156.0,134.0,116.0,130.0,120.0,110.0,92.0,80.0,76.0,84.0,104.0,108.0,102.0,96.0,84.0,76.0,6.0
62.0,62.0,64.0,66.0,74.0,90.0,122.0,178.0,188.0,194.0,182.0,186.0,150.0,176.0,176.0,132.0,128.0,154.0,154.0,134.0,4.0
168.0,154.0,126.0,100.0,92.0,116.0,132.0,146.0,174.0,182.0,170.0,170.0,166.0,154.0,140.0,128.0,118.0,112.0,104.0,96.0,1.0
88.0,80.0,78.0,76.0,78.0,88.0,110.0,134.0,150.0,148.0,144.0,144.0,146.0,144.0,142.0,140.0,140.0,146.0,144.0,142.0,4.0
140.0,130.0,92.0,142.0,124.0,150.0,128.0,136.0,160.0,210.0,214.0,102.0,158.0,148.0,152.0,118.0,98.0,112.0,136.0,124.0,1.0
200.0,210.0,216.0,206.0,188.0,186.0,186.0,186.0,184.0,174.0,164.0,122.0,96.0,100.0,102.0,124.0,128.0,114.0,86.0,70.0,6.0
64.0,84.0,92.0,120.0,112.0,140.0,140.0,158.0,148.0,166.0,158.0,164.0,142.0,124.0,128.0,144.0,144.0,146.0,176.0,192.0,4.0
134.0,120.0,116.0,112.0,124.0,104.0,112.0,136.0,168.0,188.0,210.0,226.0,250.0,226.0,214.0,218.0,222.0,234.0,232.0,242.0,4.0
230.0,220.0,216.0,206.0,186.0,168.0,148.0,122.0,102.0,82.0,74.0,70.0,72.0,82.0,100.0,116.0,126.0,128.0,130.0,120.0,6.0
108.0,108.0,116.0,122.0,134.0,158.0,178.0,206.0,154.0,128.0,116.0,174.0,192.0,178.0,182.0,178.0,170.0,176.0,174.0,158.0,1.0
124.0,116.0,104.0,94.0,86.0,92.0,94.0,110.0,126.0,144.0,154.0,156.0,154.0,154.0,132.0,136.0,132.0,122.0,118.0,108.0,1.0
252.0,258.0,250.0,244.0,242.0,222.0,214.0,188.0,162.0,132.0,106.0,82.0,68.0,66.0,76.0,106.0,134.0,142.0,178.0,194.0,6.0
234.0,250.0,262.0,262.0,260.0,252.0,236.0,214.0,164.0,164.0,156.0,146.0,142.0,142.0,138.0,140.0,138.0,142.0,142.0,168.0,4.0
182.0,188.0,188.0,180.0,166.0,166.0,162.0,152.0,138.0,128.0,116.0,104.0,94.0,86.0,86.0,92.0,92.0,88.0,86.0,82.0,4.0
120.0,120.0,118.0,136.0,142.0,150.0,154.0,164.0,164.0,164.0,168.0,164.0,170.0,180.0,166.0,144.0,140.0,128.0,126.0,120.0,1.0
124.0,122.0,118.0,114.0,106.0,104.0,102.0,104.0,120.0,136.0,178.0,190.0,228.0,252.0,260.0,236.0,248.0,248.0,250.0,260.0,4.0
238.0,222.0,234.0,220.0,228.0,232.0,244.0,344.0,328.0,322.0,306.0,264.0,246.0,218.0,202.0,170.0,134.0,106.0,86.0,62.0,6.0
68.0,88.0,114.0,134.0,136.0,146.0,162.0,186.0,196.0,208.0,214.0,208.0,208.0,230.0,234.0,230.0,234.0,238.0,246.0,240.0,4.0
206.0,176.0,166.0,140.0,120.0,106.0,114.0,116.0,98.0,90.0,100.0,110.0,114.0,108.0,106.0,96.0,96.0,104.0,106.0,114.0,6.0
154.0,180.0,194.0,208.0,214.0,196.0,180.0,178.0,186.0,182.0,220.0,224.0,224.0,194.0,176.0,144.0,122.0,104.0,110.0,96.0,1.0
150.0,154.0,174.0,178.0,170.0,188.0,162.0,144.0,140.0,146.0,162.0,150.0,164.0,190.0,214.0,228.0,202.0,156.0,128.0,114.0,1.0
174.0,172.0,174.0,162.0,148.0,140.0,148.0,148.0,154.0,154.0,138.0,112.0,140.0,178.0,204.0,210.0,200.0,192.0,170.0,162.0,1.0
150.0,138.0,130.0,116.0,104.0,100.0,106.0,118.0,114.0,108.0,116.0,134.0,154.0,156.0,166.0,180.0,170.0,160.0,152.0,134.0,1.0
118.0,84.0,68.0,68.0,72.0,94.0,78.0,74.0,72.0,88.0,128.0,160.0,206.0,228.0,228.0,204.0,180.0,188.0,194.0,192.0,4.0
186.0,196.0,198.0,208.0,194.0,162.0,144.0,134.0,134.0,120.0,94.0,80.0,98.0,118.0,136.0,138.0,136.0,98.0,76.0,70.0,6.0
64.0,66.0,82.0,98.0,104.0,120.0,118.0,134.0,148.0,166.0,146.0,106.0,78.0,60.0,54.0,74.0,88.0,64.0,58.0,74.0,1.0
102.0,140.0,150.0,128.0,106.0,106.0,120.0,136.0,162.0,190.0,194.0,202.0,222.0,218.0,202.0,192.0,194.0,192.0,188.0,190.0,4.0
172.0,194.0,208.0,232.0,260.0,254.0,260.0,274.0,292.0,322.0,326.0,328.0,326.0,310.0,274.0,216.0,174.0,158.0,140.0,124.0,6.0
128.0,150.0,168.0,200.0,220.0,238.0,244.0,242.0,234.0,258.0,264.0,288.0,298.0,322.0,340.0,330.0,330.0,358.0,358.0,366.0,4.0
360.0,342.0,326.0,312.0,302.0,284.0,276.0,264.0,264.0,272.0,260.0,250.0,242.0,234.0,224.0,218.0,206.0,196.0,188.0,184.0,6.0
150.0,126.0,130.0,120.0,82.0,78.0,72.0,70.0,86.0,92.0,90.0,92.0,88.0,66.0,64.0,66.0,100.0,170.0,192.0,234.0,4.0
224.0,216.0,206.0,192.0,180.0,172.0,178.0,188.0,176.0,176.0,134.0,114.0,108.0,100.0,76.0,66.0,66.0,66.0,90.0,114.0,6.0
116.0,124.0,132.0,132.0,132.0,142.0,154.0,166.0,202.0,238.0,266.0,278.0,280.0,276.0,210.0,198.0,170.0,138.0,104.0,76.0,1.0
70.0,96.0,128.0,140.0,146.0,154.0,160.0,156.0,202.0,210.0,198.0,198.0,208.0,212.0,212.0,208.0,196.0,198.0,202.0,200.0,4.0
166.0,162.0,160.0,158.0,152.0,150.0,142.0,124.0,126.0,156.0,182.0,194.0,202.0,194.0,180.0,162.0,146.0,118.0,108.0,96.0,1.0
92.0,92.0,94.0,88.0,82.0,84.0,86.0,92.0,98.0,98.0,96.0,90.0,102.0,126.0,150.0,176.0,188.0,218.0,228.0,234.0,4.0
264.0,270.0,262.0,270.0,316.0,318.0,306.0,300.0,280.0,272.0,222.0,202.0,184.0,164.0,156.0,150.0,140.0,132.0,126.0,128.0,6.0
80.0,82.0,82.0,86.0,92.0,102.0,112.0,130.0,144.0,154.0,164.0,174.0,180.0,192.0,196.0,216.0,220.0,210.0,228.0,240.0,4.0
148.0,122.0,136.0,134.0,156.0,142.0,108.0,120.0,116.0,102.0,94.0,102.0,126.0,136.0,146.0,150.0,152.0,162.0,168.0,164.0,1.0
152.0,126.0,122.0,122.0,142.0,158.0,142.0,112.0,128.0,170.0,230.0,232.0,260.0,244.0,190.0,146.0,114.0,144.0,142.0,174.0,1.0
130.0,124.0,114.0,110.0,110.0,108.0,112.0,110.0,108.0,108.0,110.0,118.0,132.0,164.0,196.0,224.0,248.0,260.0,264.0,262.0,4.0
242.0,270.0,286.0,292.0,276.0,272.0,272.0,260.0,244.0,218.0,212.0,186.0,162.0,142.0,126.0,118.0,114.0,104.0,94.0,88.0,6.0
138.0,140.0,152.0,168.0,180.0,202.0,216.0,234.0,240.0,234.0,232.0,222.0,212.0,206.0,210.0,238.0,258.0,266.0,266.0,264.0,4.0
244.0,244.0,252.0,256.0,254.0,246.0,244.0,230.0,218.0,224.0,218.0,212.0,190.0,172.0,156.0,138.0,142.0,148.0,170.0,180.0,6.0
186.0,164.0,138.0,108.0,92.0,76.0,66.0,62.0,64.0,64.0,58.0,56.0,54.0,48.0,52.0,68.0,74.0,84.0,84.0,86.0,6.0
88.0,86.0,82.0,80.0,82.0,86.0,90.0,92.0,94.0,112.0,106.0,96.0,112.0,130.0,148.0,154.0,164.0,168.0,166.0,172.0,4.0
138.0,120.0,108.0,82.0,70.0,72.0,88.0,104.0,134.0,150.0,154.0,156.0,148.0,148.0,140.0,138.0,142.0,172.0,190.0,214.0,4.0
146.0,138.0,132.0,138.0,148.0,156.0,160.0,164.0,200.0,210.0,230.0,258.0,272.0,258.0,240.0,222.0,196.0,188.0,166.0,144.0,1.0
120.0,110.0,106.0,106.0,116.0,128.0,166.0,164.0,172.0,180.0,188.0,200.0,202.0,194.0,184.0,178.0,166.0,154.0,156.0,156.0,1.0
158.0,172.0,194.0,202.0,206.0,190.0,184.0,188.0,176.0,162.0,158.0,144.0,122.0,108.0,100.0,106.0,102.0,116.0,126.0,126.0,6.0
194.0,166.0,160.0,150.0,134.0,126.0,122.0,108.0,104.0,94.0,84.0,96.0,170.0,186.0,206.0,194.0,186.0,168.0,166.0,170.0,4.0
180.0,182.0,164.0,172.0,174.0,194.0,216.0,202.0,190.0,170.0,144.0,116.0,96.0,86.0,80.0,76.0,76.0,82.0,84.0,100.0,4.0
106.0,104.0,96.0,90.0,106.0,130.0,136.0,142.0,142.0,138.0,148.0,162.0,132.0,296.0,256.0,264.0,284.0,276.0,266.0,240.0,6.0
228.0,248.0,242.0,224.0,212.0,204.0,218.0,202.0,198.0,192.0,184.0,174.0,162.0,150.0,148.0,136.0,124.0,116.0,104.0,96.0,1.0
96.0,96.0,90.0,86.0,84.0,82.0,84.0,84.0,114.0,140.0,150.0,148.0,146.0,166.0,174.0,164.0,146.0,130.0,146.0,132.0,1.0
104.0,112.0,110.0,144.0,162.0,164.0,164.0,182.0,178.0,182.0,190.0,234.0,268.0,290.0,170.0,166.0,154.0,136.0,118.0,114.0,4.0
176.0,178.0,180.0,178.0,178.0,176.0,180.0,200.0,220.0,230.0,238.0,244.0,244.0,246.0,242.0,234.0,222.0,226.0,232.0,226.0,6.0
142.0,144.0,146.0,148.0,156.0,166.0,172.0,192.0,208.0,204.0,226.0,230.0,232.0,228.0,246.0,240.0,234.0,226.0,222.0,214.0,4.0
132.0,116.0,96.0,80.0,80.0,96.0,120.0,124.0,120.0,110.0,102.0,98.0,100.0,100.0,100.0,104.0,104.0,120.0,126.0,126.0,1.0
128.0,120.0,136.0,150.0,154.0,140.0,136.0,142.0,128.0,140.0,138.0,136.0,182.0,190.0,188.0,190.0,172.0,162.0,156.0,140.0,4.0
158.0,156.0,154.0,152.0,152.0,154.0,154.0,160.0,168.0,180.0,182.0,188.0,210.0,230.0,244.0,244.0,246.0,254.0,260.0,262.0,4.0
252.0,242.0,222.0,200.0,180.0,174.0,174.0,162.0,140.0,112.0,96.0,88.0,88.0,90.0,88.0,86.0,82.0,78.0,98.0,144.0,6.0
198.0,210.0,230.0,224.0,218.0,218.0,212.0,218.0,220.0,206.0,194.0,182.0,168.0,158.0,144.0,134.0,126.0,120.0,118.0,114.0,6.0
100.0,100.0,102.0,108.0,112.0,136.0,162.0,176.0,178.0,168.0,154.0,152.0,140.0,154.0,166.0,174.0,182.0,194.0,180.0,206.0,4.0
212.0,210.0,218.0,240.0,258.0,276.0,244.0,242.0,234.0,200.0,170.0,142.0,106.0,80.0,68.0,78.0,82.0,78.0,82.0,94.0,6.0
98.0,98.0,100.0,102.0,106.0,122.0,150.0,164.0,166.0,164.0,158.0,164.0,168.0,178.0,178.0,184.0,186.0,196.0,214.0,260.0,4.0
108.0,108.0,106.0,104.0,100.0,102.0,110.0,132.0,144.0,172.0,180.0,176.0,110.0,118.0,126.0,108.0,104.0,100.0,116.0,128.0,1.0
148.0,144.0,156.0,158.0,174.0,184.0,210.0,228.0,222.0,260.0,218.0,228.0,214.0,210.0,210.0,194.0,198.0,184.0,178.0,188.0,1.0
294.0,276.0,252.0,268.0,260.0,258.0,228.0,200.0,200.0,194.0,184.0,172.0,172.0,158.0,172.0,198.0,176.0,170.0,164.0,160.0,6.0
90.0,78.0,66.0,58.0,54.0,72.0,116.0,154.0,160.0,166.0,168.0,154.0,144.0,136.0,128.0,128.0,126.0,118.0,116.0,128.0,1.0
122.0,114.0,110.0,108.0,114.0,120.0,118.0,118.0,122.0,122.0,114.0,100.0,124.0,152.0,188.0,208.0,220.0,200.0,188.0,208.0,4.0
156.0,138.0,128.0,136.0,136.0,136.0,140.0,148.0,166.0,166.0,164.0,166.0,166.0,194.0,198.0,210.0,212.0,224.0,222.0,214.0,4.0
210.0,180.0,156.0,124.0,80.0,78.0,76.0,64.0,60.0,54.0,82.0,92.0,86.0,86.0,88.0,94.0,98.0,104.0,112.0,122.0,6.0
134.0,142.0,144.0,156.0,168.0,176.0,180.0,174.0,170.0,164.0,164.0,158.0,142.0,146.0,144.0,144.0,146.0,148.0,154.0,156.0,1.0
158.0,172.0,176.0,172.0,166.0,168.0,160.0,156.0,148.0,140.0,132.0,134.0,140.0,176.0,200.0,226.0,232.0,248.0,236.0,226.0,4.0
208.0,176.0,154.0,132.0,118.0,114.0,112.0,110.0,106.0,102.0,96.0,88.0,82.0,78.0,80.0,78.0,98.0,128.0,142.0,138.0,6.0
122.0,104.0,88.0,80.0,84.0,86.0,84.0,82.0,94.0,122.0,136.0,152.0,176.0,206.0,210.0,212.0,214.0,216.0,202.0,200.0,4.0
208.0,210.0,202.0,200.0,202.0,184.0,172.0,164.0,160.0,160.0,156.0,150.0,140.0,134.0,132.0,130.0,132.0,132.0,138.0,136.0,6.0
206.0,170.0,154.0,126.0,114.0,92.0,84.0,96.0,110.0,104.0,106.0,104.0,98.0,92.0,90.0,88.0,104.0,124.0,142.0,150.0,6.0
164.0,176.0,194.0,206.0,206.0,206.0,192.0,178.0,172.0,158.0,144.0,152.0,168.0,178.0,176.0,164.0,124.0,110.0,110.0,108.0,6.0
122.0,124.0,126.0,122.0,116.0,118.0,122.0,124.0,124.0,132.0,130.0,126.0,172.0,176.0,150.0,148.0,126.0,132.0,122.0,118.0,1.0
136.0,154.0,180.0,190.0,170.0,160.0,138.0,126.0,106.0,94.0,96.0,94.0,86.0,94.0,104.0,112.0,104.0,96.0,86.0,78.0,1.0
72.0,74.0,78.0,76.0,76.0,72.0,72.0,90.0,110.0,138.0,162.0,180.0,188.0,198.0,206.0,210.0,204.0,198.0,190.0,194.0,4.0
278.0,272.0,270.0,252.0,246.0,236.0,230.0,210.0,176.0,178.0,178.0,172.0,170.0,164.0,146.0,158.0,154.0,148.0,144.0,142.0,6.0
178.0,186.0,186.0,184.0,178.0,172.0,148.0,128.0,108.0,92.0,82.0,74.0,62.0,58.0,68.0,90.0,104.0,106.0,100.0,94.0,6.0
94.0,106.0,122.0,126.0,120.0,114.0,106.0,100.0,100.0,98.0,90.0,86.0,84.0,80.0,80.0,76.0,70.0,84.0,98.0,106.0,1.0
114.0,122.0,146.0,176.0,196.0,222.0,236.0,240.0,228.0,212.0,208.0,200.0,180.0,168.0,162.0,168.0,170.0,172.0,192.0,206.0,1.0
200.0,204.0,218.0,216.0,204.0,196.0,186.0,168.0,154.0,140.0,134.0,136.0,138.0,128.0,120.0,126.0,128.0,122.0,126.0,134.0,6.0
128.0,132.0,138.0,146.0,152.0,158.0,178.0,204.0,224.0,238.0,270.0,272.0,276.0,272.0,252.0,242.0,234.0,228.0,222.0,220.0,4.0
158.0,160.0,160.0,160.0,166.0,168.0,168.0,170.0,172.0,200.0,222.0,234.0,250.0,254.0,250.0,244.0,220.0,206.0,198.0,204.0,4.0
212.0,230.0,242.0,228.0,208.0,162.0,132.0,116.0,118.0,116.0,110.0,96.0,92.0,88.0,84.0,88.0,88.0,88.0,102.0,138.0,6.0
156.0,168.0,194.0,212.0,214.0,200.0,172.0,154.0,150.0,140.0,120.0,104.0,96.0,90.0,88.0,80.0,84.0,102.0,114.0,122.0,6.0
172.0,200.0,224.0,234.0,230.0,224.0,256.0,244.0,226.0,210.0,188.0,172.0,160.0,146.0,140.0,136.0,130.0,128.0,126.0,124.0,1.0
150.0,124.0,118.0,120.0,118.0,116.0,106.0,94.0,90.0,84.0,82.0,78.0,84.0,102.0,118.0,136.0,156.0,176.0,190.0,204.0,4.0
96.0,110.0,118.0,130.0,142.0,152.0,156.0,160.0,164.0,166.0,166.0,164.0,160.0,158.0,214.0,210.0,196.0,172.0,162.0,172.0,4.0
184.0,188.0,202.0,204.0,204.0,200.0,200.0,184.0,180.0,178.0,156.0,150.0,142.0,134.0,136.0,140.0,142.0,142.0,140.0,128.0,6.0
126.0,136.0,138.0,130.0,130.0,132.0,130.0,136.0,140.0,144.0,166.0,196.0,224.0,246.0,252.0,256.0,258.0,244.0,242.0,228.0,4.0
214.0,196.0,210.0,224.0,252.0,258.0,260.0,258.0,254.0,240.0,226.0,228.0,188.0,154.0,130.0,120.0,110.0,104.0,106.0,100.0,6.0
92.0,74.0,68.0,74.0,104.0,118.0,110.0,118.0,122.0,114.0,108.0,106.0,104.0,100.0,92.0,90.0,84.0,78.0,98.0,120.0,1.0
172.0,170.0,174.0,166.0,168.0,180.0,178.0,172.0,166.0,208.0,222.0,226.0,220.0,222.0,222.0,212.0,198.0,190.0,150.0,114.0,4.0
