0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
85.3428571429,88.6285714286,105.057142857,114.828571429,132.885714286,152.342857143,188.714285714,213.457142857,230.942857143,226.371428571,226.8,228.285714286,224.771428571,219.628571429,216.342857143,216.885714286,218.028571429,218.571428571,218.285714286,212.928571429,4.0
87.0714285714,87.7142857143,91.4285714286,96.2857142857,108.314285714,129.342857143,175.6,216.4,233.942857143,226.457142857,223.4,220.171428571,211.371428571,203.314285714,200.485714286,202.485714286,203.171428571,203.6,202.6,196.1,4.0
87.3714285714,78.5142857143,106.228571429,143.114285714,184.457142857,203.542857143,222.085714286,228.685714286,229.171428571,227.657142857,225.657142857,222.228571429,214.542857143,210.542857143,206.714285714,203.914285714,205.914285714,207.628571429,206.914285714,202.271428571,4.0
93.5714285714,82.7142857143,130.428571429,177.657142857,201.342857143,213.771428571,227.142857143,231.714285714,230.142857143,226.285714286,224.542857143,221.8,221.457142857,217.428571429,215.342857143,211.657142857,211.657142857,211.885714286,215.742857143,215.814285714,4.0
243.885714286,247.457142857,250.314285714,252.514285714,253.485714286,255.514285714,259.6,262.371428571,263.742857143,257.514285714,236.771428571,212.028571429,180.971428571,156.828571429,141.085714286,144.857142857,144.771428571,144.485714286,142.342857143,139.414285714,6.0
249.814285714,248.742857143,250.885714286,253.6,254.314285714,256.2,256.114285714,257.314285714,265.514285714,231.4,182.142857143,147.342857143,146.885714286,122.257142857,98.0571428571,89.4,93.1142857143,94.9428571429,94.3714285714,95.1571428571,6.0
245.457142857,254.171428571,252.742857143,249.971428571,251.857142857,252.714285714,255.628571429,259.4,261.228571429,258.714285714,246.885714286,239.342857143,212.485714286,183.114285714,157.114285714,159.571428571,163.542857143,163.6,158.6,162.6,6.0
241.685714286,243.257142857,248.114285714,251.6,251.828571429,253.514285714,255.657142857,256.571428571,257.028571429,257.657142857,256.771428571,243.657142857,224.914285714,187.6,158.371428571,140.885714286,145.742857143,147.314285714,149.457142857,139.885714286,6.0
245.628571429,245.485714286,249.771428571,254.114285714,255.485714286,257.257142857,257.657142857,258.342857143,265.314285714,250.142857143,214.542857143,164.685714286,126.971428571,95.8571428571,83.1714285714,81.9142857143,80.7714285714,81.6,82.6,80.6,6.0
251.142857143,251.428571429,251.857142857,251.971428571,254.371428571,256.885714286,259.6,258.8,261.942857143,259.371428571,243.771428571,218.114285714,176.285714286,134.885714286,109.514285714,110.142857143,109.057142857,110.657142857,113.228571429,110.442857143,6.0
248.842857143,248.628571429,252.057142857,255.085714286,256.171428571,256.657142857,257.771428571,258.057142857,259.657142857,254.028571429,224.342857143,186.285714286,147.142857143,123.8,108.342857143,108.828571429,107.571428571,109.371428571,113.085714286,115.228571429,6.0
244.342857143,242.628571429,249.057142857,254.542857143,254.571428571,256.171428571,258.6,259.714285714,262.114285714,249.885714286,221.771428571,181.685714286,163.685714286,137.2,109.942857143,90.0285714286,94.0,95.0571428571,94.6285714286,98.3428571429,6.0
254.414285714,244.342857143,247.485714286,251.685714286,252.514285714,255.742857143,258.742857143,260.771428571,259.8,257.571428571,243.085714286,227.542857143,210.914285714,181.971428571,150.142857143,134.6,140.057142857,139.0,139.0,142.5,6.0
240.428571429,256.285714286,256.571428571,255.085714286,257.571428571,259.085714286,259.0,257.314285714,259.857142857,254.657142857,240.028571429,218.6,194.171428571,153.257142857,118.714285714,106.657142857,110.314285714,112.542857143,113.971428571,110.257142857,6.0
254.342857143,256.628571429,253.057142857,250.571428571,251.742857143,253.085714286,256.685714286,261.571428571,264.6,263.685714286,227.628571429,164.257142857,107.8,88.2857142857,80.7142857143,80.2571428571,80.1142857143,82.4571428571,82.0285714286,83.7428571429,6.0
241.442857143,255.228571429,255.657142857,253.057142857,255.114285714,256.542857143,259.971428571,260.428571429,268.085714286,240.4,208.142857143,160.0,125.771428571,90.4571428571,84.2285714286,87.1714285714,89.4285714286,90.2571428571,85.8285714286,85.0428571429,6.0
239.871428571,247.514285714,252.228571429,254.428571429,255.085714286,255.742857143,256.0,257.514285714,262.971428571,262.628571429,234.8,173.028571429,121.057142857,97.2,95.5142857143,92.1142857143,93.3428571429,93.7714285714,93.4857142857,87.1285714286,6.0
245.5,255.0,253.0,250.228571429,252.0,254.514285714,257.057142857,260.714285714,260.257142857,263.8,241.0,201.828571429,155.2,132.914285714,118.542857143,117.371428571,120.057142857,120.885714286,117.742857143,116.814285714,6.0
241.742857143,245.028571429,249.457142857,252.6,254.342857143,255.885714286,259.4,259.4,260.371428571,257.371428571,241.342857143,201.571428571,160.571428571,122.2,95.9428571429,83.8857142857,88.2,89.6857142857,87.5428571429,85.1142857143,6.0
249.614285714,245.542857143,248.685714286,251.257142857,251.942857143,253.885714286,257.542857143,257.085714286,259.285714286,263.085714286,245.971428571,218.457142857,192.942857143,156.828571429,111.6,91.2571428571,99.0285714286,102.257142857,101.828571429,103.042857143,6.0
254.342857143,255.628571429,254.057142857,252.885714286,254.685714286,255.142857143,256.942857143,259.828571429,265.914285714,258.142857143,213.914285714,154.171428571,114.971428571,103.028571429,97.7142857143,94.2,93.0285714286,91.6571428571,92.2285714286,91.9428571429,6.0
242.428571429,253.285714286,252.571428571,250.314285714,252.428571429,254.314285714,258.542857143,260.685714286,266.171428571,254.542857143,205.6,150.4,121.371428571,114.428571429,106.228571429,104.771428571,106.457142857,104.285714286,102.142857143,100.714285714,6.0
259.357142857,257.571428571,253.142857143,251.4,253.828571429,256.514285714,257.8,259.8,260.457142857,260.371428571,255.6,238.885714286,188.428571429,134.514285714,108.6,111.257142857,109.428571429,107.285714286,109.142857143,111.214285714,6.0
249.357142857,254.571428571,253.142857143,252.828571429,255.228571429,256.6,257.742857143,260.6,262.142857143,262.285714286,257.742857143,240.685714286,211.085714286,164.628571429,127.942857143,111.571428571,114.8,115.2,115.2,115.2,6.0
