0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
103.485714286,93.0571428571,96.9142857143,102.428571429,104.6,107.742857143,107.628571429,107.057142857,110.0,111.942857143,108.542857143,102.314285714,98.9428571429,94.9714285714,89.4,88.4285714286,88.0285714286,90.9714285714,90.6857142857,89.8285714286,5.0
99.7571428571,93.9714285714,98.5428571429,103.742857143,105.171428571,106.257142857,108.171428571,107.457142857,107.485714286,108.714285714,108.314285714,102.771428571,96.9142857143,92.6571428571,91.3714285714,89.7714285714,88.8857142857,88.7428571429,90.1714285714,84.9571428571,5.0
108.371428571,103.514285714,103.228571429,105.285714286,108.514285714,109.085714286,107.8,108.571428571,109.514285714,110.2,107.828571429,105.657142857,102.6,98.0571428571,93.4285714286,92.6285714286,91.9142857143,89.7142857143,87.8571428571,97.2857142857,5.0
108.942857143,104.228571429,102.657142857,103.342857143,104.571428571,106.0,108.771428571,112.314285714,114.771428571,109.514285714,101.657142857,94.8857142857,93.6,92.8285714286,90.8,89.9714285714,92.3142857143,95.4857142857,94.3428571429,89.9142857143,5.0
103.928571429,99.2857142857,99.5714285714,100.571428571,101.6,103.657142857,107.685714286,109.8,109.514285714,108.685714286,107.885714286,105.6,102.085714286,98.6571428571,93.7428571429,89.2571428571,90.9714285714,92.0571428571,91.6285714286,92.3428571429,5.0
98.8428571429,98.6285714286,101.057142857,103.257142857,103.742857143,106.028571429,107.371428571,108.714285714,107.028571429,107.485714286,105.771428571,102.771428571,97.0857142857,93.9142857143,93.6,93.8857142857,95.5428571429,95.2,94.2,91.7,5.0
102.657142857,92.3714285714,98.9428571429,106.228571429,107.685714286,107.742857143,109.771428571,110.971428571,110.257142857,108.857142857,106.628571429,102.857142857,97.7428571429,93.7428571429,91.8571428571,92.4,94.2571428571,94.9142857143,94.0571428571,89.9857142857,5.0
108.9,101.4,99.4,101.771428571,105.228571429,108.428571429,108.228571429,106.085714286,107.142857143,108.0,105.028571429,99.7714285714,99.0,95.8571428571,93.1714285714,91.9428571429,92.6857142857,88.6285714286,86.9142857143,93.7714285714,5.0
96.3571428571,94.5714285714,101.142857143,106.2,106.257142857,107.828571429,106.971428571,107.485714286,107.085714286,107.914285714,102.657142857,97.5714285714,92.1428571429,91.2571428571,89.2285714286,89.2857142857,92.0857142857,90.9142857143,87.0571428571,91.4857142857,5.0
99.8,96.8,98.8,101.342857143,101.228571429,103.542857143,108.571428571,111.885714286,109.428571429,105.771428571,102.971428571,100.857142857,98.4,97.6857142857,95.8,95.6285714286,95.6285714286,96.9428571429,96.3714285714,95.1571428571,5.0
108.442857143,93.2285714286,97.6571428571,104.0,104.171428571,105.6,108.657142857,110.571428571,110.514285714,109.828571429,109.514285714,105.2,99.8857142857,96.4857142857,96.7428571429,98.1142857143,96.6,93.5428571429,91.9714285714,101.257142857,5.0
97.6142857143,96.5428571429,99.6857142857,103.2,104.742857143,106.314285714,108.285714286,111.228571429,114.514285714,113.142857143,106.485714286,99.8,97.3142857143,96.1428571429,94.2857142857,92.8857142857,94.3714285714,94.2857142857,94.1428571429,93.7142857143,5.0
90.1285714286,99.4857142857,101.771428571,102.085714286,102.314285714,104.714285714,107.2,108.428571429,109.285714286,110.285714286,108.6,104.171428571,101.171428571,96.7142857143,94.2285714286,93.5428571429,92.6571428571,89.6,89.6,96.1,5.0
90.5428571429,104.828571429,107.257142857,106.628571429,108.6,108.828571429,109.085714286,106.971428571,108.0,107.057142857,104.485714286,99.7428571429,96.8857142857,93.4571428571,89.7142857143,87.4285714286,88.1142857143,92.1428571429,94.5714285714,88.8571428571,5.0
92.5285714286,93.8857142857,98.1714285714,103.057142857,104.628571429,106.085714286,108.628571429,112.2,113.685714286,110.571428571,107.6,104.571428571,102.514285714,99.0571428571,95.5142857143,94.8571428571,97.4,96.3714285714,93.0857142857,96.7285714286,5.0
108.571428571,97.7142857143,98.4285714286,101.942857143,102.4,102.571428571,106.4,111.428571429,113.942857143,111.0,106.657142857,99.8285714286,93.7714285714,90.5714285714,90.0857142857,92.1142857143,90.8285714286,89.6857142857,88.5428571429,90.6142857143,5.0
108.0,102.0,100.0,102.857142857,106.542857143,108.685714286,108.657142857,111.371428571,111.428571429,110.657142857,106.857142857,104.285714286,101.085714286,97.8857142857,92.2571428571,89.8,89.4285714286,89.6285714286,88.9142857143,93.2714285714,5.0
94.0714285714,99.7142857143,100.428571429,100.085714286,100.742857143,103.771428571,108.914285714,112.142857143,109.657142857,107.228571429,104.085714286,101.057142857,97.8285714286,95.7142857143,92.5428571429,88.1142857143,88.9142857143,90.0,93.0,94.5,5.0
93.0714285714,98.7142857143,101.428571429,102.914285714,103.828571429,104.257142857,104.4,107.628571429,111.8,112.057142857,108.714285714,106.828571429,103.371428571,96.2857142857,89.6571428571,88.7714285714,90.8285714286,89.9428571429,87.3714285714,91.6571428571,5.0
106.571428571,95.7142857143,98.4285714286,103.428571429,105.085714286,106.828571429,108.0,109.342857143,110.828571429,111.0,107.314285714,101.685714286,97.3428571429,93.8857142857,90.8571428571,90.5142857143,92.0571428571,90.8285714286,87.1142857143,85.9714285714,5.0
100.328571429,92.6857142857,98.9714285714,104.685714286,104.514285714,105.142857143,109.314285714,110.485714286,109.571428571,105.971428571,105.428571429,104.428571429,99.9428571429,94.5714285714,88.3428571429,89.9428571429,90.8,92.8285714286,90.1142857143,89.4714285714,5.0
107.714285714,98.1428571429,100.285714286,103.657142857,104.857142857,106.4,108.428571429,107.971428571,109.228571429,108.342857143,105.371428571,99.7428571429,97.5142857143,94.8857142857,93.2857142857,92.0571428571,93.0285714286,91.2,89.2,89.7,5.0
93.5,106.0,103.0,100.171428571,103.228571429,106.857142857,107.028571429,109.085714286,110.685714286,110.257142857,104.257142857,99.2571428571,95.8285714286,93.0,89.2285714286,89.7428571429,89.1428571429,87.2285714286,83.5142857143,89.3714285714,5.0
107.0,99.0,100.0,103.142857143,105.514285714,107.085714286,106.8,106.971428571,107.457142857,109.371428571,105.942857143,100.542857143,94.6571428571,92.1714285714,89.2285714286,88.2,89.5714285714,91.3142857143,91.4571428571,92.8857142857,5.0
106.371428571,93.5142857143,99.2285714286,106.428571429,107.257142857,107.485714286,109.285714286,110.371428571,112.057142857,107.742857143,103.0,98.8,99.6,98.3142857143,94.4,92.3142857143,90.9142857143,93.7714285714,94.4857142857,90.6285714286,5.0
99.2857142857,103.857142857,102.714285714,101.228571429,104.028571429,107.142857143,109.171428571,107.057142857,107.485714286,108.6,109.371428571,104.885714286,99.6857142857,93.4,91.7142857143,90.5142857143,91.5714285714,90.6,91.6,92.6,5.0
93.7285714286,93.0857142857,98.3714285714,103.342857143,104.742857143,106.857142857,107.371428571,109.4,109.685714286,109.028571429,106.171428571,104.657142857,102.171428571,96.9714285714,93.8857142857,94.4,94.3714285714,93.4,93.4,95.4,5.0
96.4857142857,104.057142857,103.914285714,104.228571429,107.828571429,109.085714286,109.0,107.4,107.542857143,108.542857143,109.771428571,109.257142857,105.285714286,98.1142857143,94.6285714286,92.1428571429,92.7142857143,92.0571428571,94.6285714286,93.3428571429,5.0
108.114285714,102.542857143,101.685714286,103.4,106.257142857,107.828571429,107.571428571,106.428571429,108.542857143,107.314285714,103.085714286,97.9714285714,97.3428571429,93.9714285714,91.3714285714,90.4857142857,90.8285714286,88.0571428571,86.6285714286,93.8428571429,5.0
102.171428571,104.314285714,105.028571429,105.228571429,106.6,107.657142857,109.171428571,109.657142857,110.942857143,110.628571429,108.771428571,106.771428571,102.685714286,96.8857142857,93.1714285714,92.6285714286,92.2,92.6571428571,95.2285714286,95.9428571429,5.0
108.757142857,101.971428571,103.542857143,106.0,106.257142857,106.485714286,109.885714286,111.0,110.657142857,106.2,101.342857143,96.0285714286,92.7142857143,90.8571428571,90.4285714286,89.1142857143,86.8857142857,84.9714285714,86.6857142857,88.8285714286,5.0
95.8,95.8,98.8,101.428571429,101.485714286,103.114285714,104.885714286,106.514285714,107.342857143,107.057142857,104.514285714,101.171428571,98.7428571429,95.5714285714,94.8,93.3428571429,92.3142857143,88.8571428571,89.4285714286,94.6428571429,5.0
101.285714286,105.857142857,105.714285714,105.314285714,107.428571429,108.828571429,108.228571429,107.457142857,106.542857143,107.285714286,107.314285714,107.0,103.742857143,100.857142857,97.2857142857,98.3428571429,97.7142857143,98.3428571429,96.7714285714,100.557142857,5.0
102.914285714,100.342857143,100.485714286,100.828571429,101.342857143,104.6,107.457142857,109.971428571,108.257142857,107.914285714,107.714285714,107.828571429,101.142857143,94.8857142857,91.5428571429,93.6285714286,95.9714285714,94.5428571429,89.9714285714,92.7571428571,5.0
98.2428571429,102.028571429,101.457142857,101.742857143,105.171428571,107.228571429,109.457142857,108.771428571,108.485714286,105.942857143,104.028571429,101.085714286,99.5714285714,97.0,93.8285714286,94.9714285714,94.0571428571,94.1142857143,93.2571428571,95.6857142857,5.0
102.357142857,104.571428571,102.142857143,100.142857143,101.257142857,101.828571429,102.742857143,106.2,111.571428571,112.114285714,108.314285714,104.057142857,100.571428571,95.9428571429,91.8,92.1428571429,92.4285714286,94.3142857143,93.4571428571,91.3857142857,5.0
107.428571429,95.2857142857,98.5714285714,103.685714286,103.914285714,105.085714286,107.342857143,109.657142857,109.4,108.285714286,106.8,105.6,104.171428571,103.4,102.771428571,101.142857143,99.0,100.057142857,102.628571429,98.3428571429,5.0
101.785714286,96.8571428571,99.7142857143,102.571428571,104.2,105.885714286,107.6,108.0,107.142857143,106.971428571,104.6,100.028571429,94.3428571429,92.7428571429,93.0,94.2571428571,95.8285714286,95.6571428571,93.2285714286,89.9428571429,5.0
91.1,99.6,101.6,102.085714286,104.171428571,107.257142857,107.028571429,108.257142857,111.114285714,112.657142857,107.0,102.542857143,98.9428571429,96.8,93.7142857143,92.8571428571,91.0571428571,92.7142857143,94.8571428571,94.2857142857,5.0
107.685714286,109.257142857,141.114285714,170.685714286,210.885714286,251.771428571,286.4,296.514285714,308.285714286,291.371428571,265.542857143,214.257142857,170.257142857,136.085714286,93.7428571429,46.2,25.1142857143,45.5714285714,63.2857142857,77.4285714286,5.0
92.7428571429,111.028571429,176.457142857,226.114285714,240.314285714,260.971428571,286.971428571,302.028571429,306.142857143,292.6,249.885714286,200.314285714,162.942857143,109.914285714,62.4285714286,47.2,56.6,68.8,84.8,96.8,5.0
107.028571429,89.8857142857,112.171428571,153.914285714,216.0,266.8,296.114285714,298.171428571,313.028571429,271.114285714,203.885714286,148.371428571,128.0,86.1428571429,42.6285714286,29.7142857143,34.5428571429,45.3142857143,58.4571428571,94.8857142857,5.0
107.428571429,95.2857142857,128.571428571,188.971428571,250.028571429,275.8,293.028571429,303.4,303.914285714,291.114285714,271.942857143,235.342857143,173.942857143,86.7142857143,30.4857142857,18.8857142857,32.9428571429,39.6571428571,56.2285714286,98.4428571429,5.0
91.9285714286,105.285714286,137.571428571,177.914285714,204.885714286,229.857142857,265.085714286,295.4,300.142857143,289.942857143,279.457142857,282.257142857,223.314285714,132.914285714,48.6,35.7142857143,27.3714285714,43.8571428571,65.4285714286,87.6428571429,5.0
91.5428571429,94.8285714286,143.257142857,192.571428571,235.228571429,263.771428571,287.628571429,297.257142857,305.771428571,287.2,246.571428571,202.971428571,152.371428571,110.085714286,63.1428571429,38.4285714286,23.3142857143,37.4,54.4,88.4,5.0
89.5428571429,107.828571429,165.257142857,209.285714286,220.971428571,218.514285714,247.0,281.714285714,305.314285714,298.914285714,291.657142857,263.285714286,185.8,92.4,25.5142857143,7.85714285714,19.3142857143,51.8285714286,88.1142857143,96.4714285714,5.0
97.2285714286,106.085714286,129.371428571,181.371428571,226.285714286,263.028571429,283.314285714,304.171428571,303.742857143,299.2,282.6,228.142857143,177.771428571,121.057142857,69.8857142857,27.2285714286,30.8857142857,54.0571428571,76.6285714286,97.8428571429,5.0
96.0,87.0,108.0,121.628571429,162.657142857,222.542857143,282.457142857,296.885714286,301.4,303.742857143,283.828571429,249.857142857,195.114285714,159.8,92.2285714286,42.8571428571,12.2285714286,39.3714285714,58.0857142857,71.7285714286,5.0
87.2714285714,121.914285714,210.628571429,266.857142857,264.142857143,267.885714286,281.971428571,294.942857143,306.4,300.742857143,285.771428571,255.6,221.314285714,139.514285714,54.8857142857,16.6285714286,38.7714285714,54.5142857143,67.6571428571,97.0857142857,5.0
101.8,101.8,143.8,193.685714286,230.771428571,243.142857143,265.771428571,289.942857143,308.857142857,293.371428571,276.285714286,207.857142857,141.542857143,92.7714285714,61.1714285714,27.9142857143,33.9714285714,65.0,80.0,92.5,5.0
107.228571429,102.085714286,104.371428571,133.457142857,170.742857143,189.028571429,227.028571429,277.257142857,311.485714286,306.971428571,277.314285714,219.657142857,150.114285714,107.428571429,57.7428571429,33.5714285714,32.3714285714,58.4285714286,78.7142857143,99.0714285714,5.0
88.5142857143,108.942857143,121.085714286,151.628571429,185.914285714,228.342857143,264.285714286,293.142857143,304.371428571,290.971428571,263.228571429,233.542857143,196.2,128.2,57.3714285714,27.7428571429,32.0285714286,50.8,76.8,93.8,5.0
89.5857142857,104.657142857,138.514285714,181.542857143,224.485714286,261.971428571,287.771428571,300.971428571,304.6,307.171428571,284.057142857,205.228571429,121.342857143,65.6285714286,40.2857142857,17.5428571429,23.2285714286,29.4571428571,44.0285714286,85.7428571429,5.0
109.428571429,97.2857142857,117.571428571,136.542857143,177.228571429,205.914285714,254.771428571,283.771428571,315.057142857,267.342857143,182.314285714,108.142857143,93.4,86.6,56.2285714286,30.9428571429,19.0285714286,49.1714285714,78.8857142857,91.0285714286,5.0
92.1857142857,105.257142857,110.114285714,133.257142857,181.885714286,241.971428571,278.628571429,291.571428571,297.657142857,302.314285714,275.342857143,239.657142857,159.314285714,82.8571428571,20.5142857143,26.1142857143,47.0857142857,67.0571428571,77.6285714286,82.3428571429,5.0
104.228571429,104.085714286,121.371428571,138.142857143,157.971428571,182.171428571,235.828571429,283.142857143,314.657142857,286.685714286,253.714285714,226.542857143,241.114285714,181.2,82.4285714286,10.6571428571,20.5714285714,43.8571428571,69.4285714286,92.6428571429,5.0
97.7142857143,110.142857143,127.285714286,145.828571429,166.542857143,216.228571429,271.571428571,301.771428571,312.0,271.085714286,209.6,152.885714286,143.171428571,102.4,50.6857142857,14.9714285714,18.3428571429,31.1428571429,38.5714285714,37.3571428571,5.0
95.8,94.8,108.8,126.571428571,151.571428571,198.457142857,260.457142857,300.028571429,308.571428571,296.028571429,282.857142857,268.428571429,244.428571429,144.685714286,49.8285714286,8.62857142857,23.4285714286,46.2,83.2,97.2,5.0
96.6428571429,111.428571429,140.857142857,198.571428571,245.685714286,275.8,284.714285714,295.6,309.485714286,275.285714286,198.771428571,129.857142857,88.6857142857,58.8857142857,25.4857142857,22.0571428571,34.8,64.7142857143,86.8571428571,82.7857142857,5.0
107.685714286,111.257142857,149.114285714,173.485714286,201.714285714,247.028571429,291.028571429,298.371428571,301.342857143,291.4,286.457142857,248.857142857,154.228571429,47.0571428571,11.4,38.8285714286,67.0857142857,85.1428571429,94.5714285714,95.8571428571,5.0
91.1857142857,105.257142857,120.114285714,135.771428571,142.257142857,185.285714286,249.542857143,301.457142857,308.371428571,306.542857143,260.4,207.285714286,143.314285714,82.0571428571,20.5428571429,5.05714285714,24.4571428571,54.3428571429,90.7714285714,97.5571428571,5.0
94.9142857143,102.342857143,128.485714286,152.914285714,185.942857143,215.085714286,259.457142857,287.028571429,301.571428571,293.942857143,289.514285714,285.971428571,206.828571429,95.2571428571,14.8571428571,24.3428571429,51.2571428571,77.1428571429,89.5714285714,97.8571428571,5.0
91.0428571429,109.828571429,141.257142857,165.0,213.714285714,271.914285714,307.8,300.828571429,302.371428571,293.914285714,264.657142857,221.542857143,172.628571429,101.485714286,38.9142857143,12.6285714286,29.7428571429,48.6571428571,70.2285714286,71.4428571429,5.0
96.4714285714,94.1142857143,119.828571429,151.457142857,182.514285714,201.114285714,246.514285714,285.657142857,309.0,288.057142857,267.514285714,214.314285714,143.114285714,69.0571428571,31.6,34.6571428571,51.4285714286,75.0857142857,79.9428571429,92.5142857143,5.0
106.228571429,92.0857142857,154.371428571,218.114285714,257.628571429,269.057142857,286.914285714,297.114285714,298.771428571,297.628571429,271.828571429,248.314285714,162.514285714,77.1142857143,15.5428571429,24.6,26.2857142857,44.3714285714,70.0857142857,86.2285714286,5.0
93.6285714286,99.4857142857,109.771428571,137.657142857,171.685714286,223.657142857,271.914285714,304.428571429,307.085714286,299.685714286,263.628571429,195.285714286,144.885714286,87.3142857143,36.1714285714,14.2857142857,48.3428571429,69.3142857143,74.4571428571,83.8857142857,5.0
101.342857143,94.6285714286,116.057142857,133.0,187.085714286,254.685714286,304.657142857,301.628571429,307.914285714,276.857142857,220.142857143,177.114285714,146.914285714,121.457142857,66.0,40.7714285714,29.6571428571,53.4857142857,64.3428571429,92.9142857143,5.0
103.357142857,104.571428571,102.142857143,164.457142857,240.542857143,302.114285714,301.314285714,303.485714286,305.4,290.114285714,253.914285714,197.114285714,130.342857143,75.9428571429,50.5714285714,57.2571428571,71.2285714286,86.8,94.8,99.3,5.0
91.6285714286,104.485714286,103.771428571,119.4,169.342857143,228.571428571,274.542857143,292.8,305.0,290.628571429,236.371428571,175.228571429,147.171428571,141.428571429,85.7142857143,35.3428571429,20.4,56.2857142857,82.1428571429,91.2142857143,5.0
95.4428571429,104.228571429,131.657142857,159.571428571,178.428571429,218.4,266.114285714,298.457142857,311.657142857,272.342857143,213.857142857,160.6,108.171428571,42.2571428571,5.34285714286,16.8857142857,24.0571428571,30.6,42.6,93.6,5.0
95.1571428571,106.371428571,125.942857143,154.857142857,203.142857143,264.942857143,297.628571429,300.028571429,302.142857143,296.228571429,264.028571429,167.942857143,71.4857142857,16.5714285714,16.4857142857,10.8285714286,29.4571428571,61.4857142857,93.3428571429,93.4142857143,5.0
105.2,115.2,145.2,184.857142857,228.371428571,268.028571429,287.742857143,292.771428571,299.971428571,298.628571429,287.857142857,254.828571429,224.285714286,213.514285714,163.942857143,98.3142857143,58.1428571429,75.8285714286,85.1142857143,95.4714285714,5.0
103.571428571,99.7142857143,112.428571429,121.428571429,136.971428571,160.085714286,222.571428571,275.657142857,310.371428571,291.571428571,273.771428571,253.628571429,244.914285714,181.2,83.6571428571,16.8,27.6857142857,47.9142857143,64.0571428571,90.9857142857,5.0
96.0571428571,95.7714285714,117.342857143,133.542857143,170.485714286,222.085714286,278.4,298.571428571,304.8,290.342857143,239.257142857,190.8,145.885714286,89.6571428571,27.6285714286,16.5142857143,32.3428571429,46.1714285714,51.8857142857,57.5285714286,5.0
103.385714286,117.457142857,143.314285714,188.171428571,221.257142857,255.171428571,271.714285714,290.428571429,303.714285714,295.0,274.742857143,257.4,251.485714286,179.371428571,74.2285714286,-0.114285714286,24.4285714286,64.2857142857,99.1428571429,87.7142857143,5.0
90.7857142857,100.857142857,133.714285714,167.742857143,191.085714286,200.142857143,236.685714286,277.4,309.771428571,292.857142857,277.828571429,248.771428571,177.885714286,93.2,29.8,20.5714285714,32.2,62.8571428571,83.4285714286,86.6428571429,5.0
91.5,115.0,167.0,198.914285714,198.085714286,219.771428571,258.485714286,290.285714286,300.485714286,299.485714286,286.085714286,261.457142857,218.885714286,140.514285714,58.4571428571,27.3142857143,47.9428571429,70.0571428571,81.6285714286,84.3428571429,5.0
93.7285714286,118.085714286,156.371428571,187.514285714,197.085714286,234.885714286,275.628571429,301.914285714,301.571428571,309.6,276.571428571,189.971428571,89.1714285714,33.2571428571,34.7142857143,62.5142857143,87.1428571429,91.2857142857,96.1428571429,99.2142857143,5.0
95.6571428571,105.371428571,118.942857143,154.314285714,191.885714286,214.142857143,244.085714286,281.885714286,309.6,292.342857143,258.428571429,229.0,176.542857143,103.0,35.9428571429,22.4857142857,24.8857142857,41.3142857143,65.4571428571,88.3857142857,5.0
101.114285714,97.5428571429,115.685714286,149.2,205.057142857,251.2,283.542857143,294.514285714,304.142857143,297.371428571,291.314285714,267.485714286,232.914285714,189.571428571,114.971428571,47.7714285714,18.4,47.6857142857,69.5428571429,80.6142857143,5.0
105.785714286,102.857142857,124.714285714,176.914285714,240.028571429,283.742857143,297.857142857,298.857142857,303.914285714,287.142857143,265.342857143,251.457142857,254.828571429,201.4,106.342857143,35.1142857143,24.0285714286,35.2285714286,49.5142857143,80.3714285714,5.0
99.7714285714,94.9142857143,117.628571429,158.971428571,199.057142857,220.2,256.628571429,294.228571429,305.285714286,310.228571429,259.285714286,179.771428571,113.314285714,79.9142857143,36.5428571429,15.4571428571,33.3714285714,51.1142857143,67.2571428571,90.6857142857,5.0
89.7571428571,98.9714285714,133.542857143,191.714285714,252.714285714,288.971428571,298.742857143,298.485714286,303.142857143,303.171428571,242.485714286,143.8,69.3142857143,47.1714285714,36.9714285714,37.8,57.5714285714,74.0857142857,88.9428571429,97.5142857143,5.0
101.171428571,115.314285714,154.028571429,188.285714286,198.542857143,214.285714286,250.142857143,287.285714286,307.742857143,292.114285714,274.142857143,253.257142857,247.857142857,220.857142857,132.571428571,42.7428571429,15.3428571429,41.9714285714,58.6857142857,85.8285714286,5.0
103.557142857,94.7714285714,127.342857143,163.742857143,196.457142857,203.8,241.657142857,278.342857143,305.257142857,307.6,271.6,202.914285714,133.514285714,98.9142857143,54.8,22.4857142857,22.3142857143,47.0571428571,68.6285714286,66.3428571429,5.0
94.7428571429,109.028571429,141.457142857,176.114285714,192.457142857,219.228571429,253.771428571,285.942857143,306.828571429,280.685714286,237.857142857,200.0,177.285714286,120.457142857,48.8285714286,28.2857142857,47.3714285714,67.9714285714,70.6857142857,86.8285714286,5.0
98.8142857143,104.742857143,98.8857142857,120.571428571,146.285714286,192.171428571,243.885714286,296.114285714,310.0,283.257142857,236.771428571,167.285714286,124.057142857,93.4857142857,66.7142857143,32.8285714286,22.1714285714,31.1714285714,45.8857142857,80.5285714286,5.0
105.285714286,89.8571428571,129.714285714,165.2,210.085714286,248.8,291.657142857,302.371428571,303.0,302.342857143,285.971428571,230.542857143,172.828571429,98.5142857143,45.4857142857,10.9428571429,28.6857142857,41.6571428571,58.2285714286,70.4428571429,5.0
106.328571429,107.685714286,114.971428571,157.257142857,213.571428571,268.685714286,293.028571429,301.857142857,300.885714286,299.114285714,242.885714286,170.628571429,124.457142857,84.9714285714,41.5714285714,31.4,62.7428571429,76.0857142857,86.9428571429,95.5142857143,5.0
106.028571429,99.8857142857,100.171428571,102.485714286,104.0,103.742857143,105.714285714,104.657142857,103.342857143,103.428571429,96.2,75.2285714286,58.4571428571,44.4285714286,34.5428571429,29.9142857143,40.2571428571,53.6857142857,73.5428571429,97.1142857143,5.0
96.2714285714,103.914285714,102.628571429,101.085714286,102.742857143,104.171428571,103.057142857,102.457142857,104.6,101.571428571,92.2571428571,80.9142857143,63.1142857143,45.0285714286,30.4285714286,27.8285714286,35.4,49.9428571429,61.3714285714,67.1571428571,5.0
96.0285714286,99.8857142857,100.171428571,100.514285714,101.314285714,102.771428571,103.057142857,104.285714286,104.142857143,99.8857142857,95.3428571429,88.1428571429,78.6571428571,63.6571428571,40.2857142857,17.5714285714,14.4571428571,24.4,36.4,57.9,5.0
93.6428571429,106.428571429,103.857142857,100.142857143,102.085714286,102.485714286,104.371428571,105.028571429,105.885714286,105.142857143,103.428571429,93.3714285714,81.3714285714,53.1428571429,26.2857142857,6.45714285714,27.3428571429,51.8857142857,74.7428571429,70.8142857143,5.0
100.185714286,103.257142857,102.114285714,100.485714286,101.771428571,103.142857143,104.942857143,103.114285714,105.142857143,95.8571428571,76.9714285714,53.3142857143,42.8571428571,33.3428571429,29.6,30.2571428571,37.3714285714,46.1714285714,57.8857142857,65.0285714286,5.0
98.1428571429,101.428571429,101.857142857,101.657142857,101.914285714,102.428571429,103.828571429,104.4,106.142857143,103.485714286,97.4,91.6285714286,81.4571428571,60.3142857143,29.8,26.6571428571,39.6857142857,61.4857142857,72.3428571429,93.9142857143,5.0
101.1,102.6,101.6,101.085714286,101.657142857,102.171428571,103.342857143,103.885714286,107.857142857,103.342857143,85.1142857143,62.2571428571,49.8,35.8285714286,16.7714285714,19.9714285714,38.2285714286,57.4857142857,62.3428571429,68.9142857143,5.0
95.9714285714,98.1142857143,99.8285714286,101.0,102.342857143,103.742857143,103.571428571,102.257142857,104.714285714,109.685714286,93.6857142857,64.6571428571,38.6571428571,33.2571428571,22.6571428571,14.3714285714,19.3714285714,47.0,75.0,80.0,5.0
97.8428571429,96.6285714286,99.0571428571,101.0,101.342857143,101.914285714,101.314285714,101.542857143,101.028571429,102.828571429,100.428571429,90.9142857143,74.4571428571,57.7142857143,37.7142857143,44.3142857143,67.8857142857,89.1714285714,86.8857142857,97.5285714286,5.0
104.342857143,92.6285714286,96.0571428571,101.028571429,100.914285714,102.342857143,101.542857143,102.914285714,104.371428571,96.9142857143,87.8857142857,70.4,46.7142857143,20.7714285714,11.8,12.3714285714,16.8857142857,19.0,26.0,59.5,5.0
