0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
108.0,114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,4.0,5.0,49.895985052,38.0114351492
258.0,238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,113.0,6.0,5.0,43.0380917046,37.846401477
120.0,115.0,112.0,117.0,116.0,115.0,120.0,128.0,128.0,125.0,133.0,132.0,126.0,128.0,136.0,148.0,161.0,169.0,169.0,166.0,5.0,4.0,37.4785540169,38.0114351492
160.0,154.0,160.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,1.0,4.0,30.3152298276,38.0114351492
92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,1.0,5.0,40.7074216642,38.0114351492
134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,5.0,5.0,40.793335946,38.0114351492
78.0,91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,263.0,235.0,210.0,188.0,174.0,165.0,4.0,5.0,45.7996156496,38.0114351492
157.0,152.0,142.0,126.0,109.0,101.0,96.0,93.0,87.0,79.0,86.0,97.0,95.0,89.0,84.0,79.0,76.0,76.0,84.0,91.0,6.0,6.0,31.7016326465,37.846401477
91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,1.0,1.0,35.9403103302,39.3146065016
111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,5.0,5.0,40.8131248251,39.3146065016
129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,4.0,5.0,46.0174274255,38.0114351492
165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,6.0,6.0,31.1719839776,37.846401477
93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,4.0,5.0,38.5428384255,38.0114351492
179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,5.0,5.0,38.2907982684,37.846401477
123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,5.0,5.0,47.4546344393,38.0114351492
141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,4.0,5.0,53.0900675581,38.0114351492
321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,6.0,5.0,48.8019415588,37.846401477
151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,6.0,6.0,34.3118433187,37.846401477
84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,1.0,5.0,41.7995770149,38.0114351492
89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,4.0,5.0,41.8480386859,38.0114351492
200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,5.0,5.0,45.7129736615,39.3146065016
250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,6.0,5.0,45.6357179515,37.846401477
114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,5.0,4.0,37.604111804,38.0114351492
154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,5.0,1.0,38.0811625545,39.3146065016
146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,5.0,5.0,52.4578855526,37.846401477
76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,4.0,5.0,42.9446620394,38.0114351492
259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,6.0,5.0,45.5764143202,37.846401477
98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,1.0,5.0,41.3609983484,39.3146065016
144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,5.0,5.0,43.7746333467,38.0114351492
99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,91.0,93.0,98.0,96.0,94.0,93.0,87.0,1.0,1.0,37.403112323,39.3146065016
82.0,83.0,87.0,88.0,85.0,86.0,86.0,87.0,89.0,93.0,98.0,99.0,99.0,102.0,105.0,115.0,126.0,131.0,133.0,136.0,5.0,4.0,36.9973826458,38.0114351492
133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,5.0,4.0,34.5788132551,38.0114351492
131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,1.0,5.0,40.3334540064,39.3146065016
171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,5.0,5.0,49.8958155316,37.846401477
161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,106.0,98.0,99.0,95.0,86.0,78.0,80.0,87.0,99.0,111.0,117.0,126.0,6.0,6.0,36.6274902943,37.846401477
140.0,152.0,157.0,166.0,183.0,200.0,215.0,220.0,219.0,223.0,232.0,239.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,5.0,4.0,37.6824994273,38.0114351492
66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,4.0,5.0,49.4949786664,38.0114351492
245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,5.0,5.0,49.6750263113,38.0114351492
254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,5.0,5.0,51.3641857921,38.0114351492
225.0,183.0,153.0,116.0,87.0,76.0,66.0,60.0,56.0,55.0,55.0,58.0,58.0,59.0,62.0,64.0,66.0,66.0,66.0,67.0,6.0,5.0,37.8938831031,37.846401477
70.0,84.0,101.0,112.0,117.0,111.0,104.0,107.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,6.0,5.0,38.1902657026,38.0114351492
152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,4.0,5.0,53.5095707014,38.0114351492
310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,6.0,5.0,39.9968804736,37.846401477
124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,5.0,5.0,55.219373265,39.3146065016
145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,5.0,1.0,39.2474702584,39.3146065016
155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,5.0,4.0,37.2362797435,38.0114351492
126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,5.0,5.0,42.656160118,39.3146065016
128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,4.0,5.0,52.4269894354,38.0114351492
310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,6.0,5.0,40.9677976882,37.846401477
115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,4.0,5.0,43.1477079434,38.0114351492
230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,6.0,5.0,46.7656884854,37.846401477
71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,4.0,5.0,53.2331205153,38.0114351492
201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,5.0,5.0,44.424664167,39.3146065016
124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,5.0,5.0,38.4011843392,38.0114351492
152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,5.0,4.0,38.0114351492,38.0114351492
122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,1.0,4.0,36.6576142554,38.0114351492
100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,4.0,5.0,49.2876952832,38.0114351492
251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,6.0,6.0,36.533540821,37.846401477
69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,4.0,5.0,46.1814975872,38.0114351492
256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,6.0,5.0,40.5436330661,39.3146065016
84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,4.0,5.0,45.4888583894,39.3146065016
174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,5.0,5.0,51.9719810154,38.0114351492
308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,253.0,242.0,233.0,5.0,5.0,47.7816825149,37.846401477
216.0,209.0,206.0,206.0,204.0,192.0,180.0,175.0,180.0,182.0,174.0,167.0,161.0,163.0,173.0,185.0,195.0,199.0,191.0,187.0,5.0,5.0,39.2099621928,37.846401477
183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,142.0,5.0,5.0,40.1331406543,37.846401477
159.0,162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,201.0,202.0,206.0,210.0,217.0,211.0,209.0,5.0,5.0,41.9748180495,38.0114351492
204.0,189.0,171.0,162.0,166.0,173.0,172.0,165.0,157.0,151.0,148.0,151.0,215.0,251.0,270.0,271.0,271.0,258.0,236.0,230.0,5.0,5.0,47.3103347999,38.0114351492
241.0,255.0,267.0,266.0,248.0,233.0,225.0,193.0,75.0,64.0,57.0,52.0,48.0,46.0,47.0,51.0,55.0,61.0,67.0,72.0,6.0,5.0,48.6029011504,38.0114351492
73.0,73.0,76.0,83.0,91.0,96.0,100.0,102.0,100.0,104.0,112.0,118.0,123.0,124.0,126.0,129.0,131.0,133.0,134.0,136.0,5.0,4.0,34.9658330938,38.0114351492
147.0,161.0,171.0,184.0,194.0,195.0,186.0,184.0,190.0,200.0,204.0,203.0,220.0,260.0,288.0,295.0,302.0,326.0,347.0,373.0,4.0,5.0,52.3336473665,37.846401477
399.0,404.0,385.0,363.0,338.0,315.0,291.0,270.0,254.0,254.0,250.0,235.0,216.0,193.0,180.0,162.0,147.0,133.0,113.0,93.0,6.0,5.0,48.2530548993,37.846401477
92.0,109.0,119.0,114.0,106.0,95.0,76.0,85.0,125.0,146.0,143.0,141.0,145.0,142.0,147.0,150.0,150.0,108.0,74.0,68.0,1.0,1.0,35.9272325985,39.3146065016
86.0,113.0,110.0,100.0,104.0,113.0,116.0,117.0,117.0,119.0,125.0,136.0,148.0,156.0,152.0,149.0,148.0,146.0,146.0,144.0,5.0,5.0,40.0593573425,38.0114351492
144.0,147.0,151.0,150.0,142.0,131.0,128.0,134.0,142.0,143.0,139.0,134.0,134.0,133.0,128.0,127.0,131.0,129.0,136.0,132.0,5.0,6.0,35.9840219691,37.846401477
121.0,117.0,131.0,175.0,165.0,114.0,98.0,148.0,186.0,216.0,238.0,246.0,246.0,242.0,255.0,296.0,337.0,358.0,345.0,325.0,4.0,5.0,55.9739957585,38.0114351492
311.0,303.0,292.0,292.0,272.0,239.0,221.0,215.0,195.0,166.0,142.0,137.0,135.0,129.0,119.0,109.0,106.0,106.0,85.0,65.0,6.0,5.0,43.8738344926,37.846401477
83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,1.0,5.0,48.2352854461,39.3146065016
87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,5.0,4.0,36.9006620185,38.0114351492
148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,5.0,5.0,40.6021506926,38.0114351492
164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,4.0,5.0,45.9447478215,38.0114351492
133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,5.0,1.0,38.9057198417,39.3146065016
118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,4.0,5.0,44.2782262983,38.0114351492
214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,6.0,5.0,39.652307449,37.846401477
114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,5.0,5.0,41.1981955982,38.0114351492
147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,6.0,5.0,47.2677926035,38.0114351492
230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,5.0,5.0,50.3331685461,39.3146065016
285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,6.0,5.0,44.1402429462,37.846401477
154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,5.0,6.0,31.9093939659,37.846401477
88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,5.0,5.0,47.0367791025,38.0114351492
111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,5.0,5.0,43.1486150072,38.0114351492
126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,5.0,6.0,26.6096504218,37.846401477
88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,4.0,5.0,48.6199259012,38.0114351492
97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,4.0,5.0,45.1343326888,38.0114351492
217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,6.0,6.0,35.8881769253,37.846401477
93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,5.0,1.0,34.7536849377,39.3146065016
102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,5.0,4.0,37.4741703185,38.0114351492
185.0,187.0,171.0,186.0,222.0,260.0,295.0,301.0,275.0,265.0,252.0,215.0,177.0,164.0,169.0,166.0,155.0,142.0,134.0,126.0,6.0,5.0,42.9626601876,37.846401477
119.0,113.0,106.0,98.0,94.0,91.0,86.0,84.0,90.0,137.0,192.0,235.0,279.0,298.0,299.0,295.0,282.0,292.0,293.0,298.0,4.0,5.0,50.8110390977,38.0114351492
322.0,321.0,308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,53.0,58.0,53.0,49.0,51.0,6.0,5.0,46.7900754885,37.846401477
59.0,67.0,75.0,79.0,79.0,83.0,90.0,96.0,103.0,107.0,108.0,111.0,114.0,121.0,132.0,136.0,138.0,151.0,152.0,157.0,5.0,4.0,35.3083194655,38.0114351492
155.0,152.0,159.0,169.0,169.0,168.0,178.0,209.0,234.0,217.0,206.0,188.0,165.0,161.0,162.0,178.0,216.0,268.0,298.0,294.0,5.0,5.0,50.8517199869,39.3146065016
268.0,240.0,205.0,169.0,160.0,193.0,235.0,267.0,259.0,232.0,195.0,133.0,91.0,91.0,111.0,112.0,84.0,80.0,93.0,99.0,5.0,5.0,49.3215838411,37.846401477
92.0,80.0,84.0,90.0,89.0,85.0,82.0,84.0,99.0,138.0,162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,189.0,4.0,4.0,37.9011582239,38.0114351492
188.0,191.0,194.0,200.0,204.0,203.0,199.0,189.0,184.0,178.0,152.0,124.0,96.0,76.0,65.0,55.0,44.0,40.0,40.0,44.0,6.0,4.0,37.4281637453,38.0114351492
103.0,158.0,200.0,227.0,241.0,252.0,257.0,252.0,245.0,244.0,254.0,265.0,267.0,263.0,260.0,258.0,257.0,258.0,265.0,259.0,4.0,5.0,49.4447164104,38.0114351492
251.0,233.0,225.0,213.0,214.0,188.0,153.0,119.0,77.0,63.0,85.0,150.0,203.0,234.0,246.0,247.0,243.0,243.0,254.0,275.0,5.0,5.0,56.4717042198,38.0114351492
308.0,325.0,323.0,314.0,302.0,283.0,252.0,203.0,159.0,146.0,138.0,129.0,119.0,108.0,98.0,94.0,97.0,101.0,96.0,107.0,6.0,5.0,47.4710772393,37.846401477
139.0,187.0,205.0,183.0,158.0,125.0,136.0,166.0,182.0,197.0,227.0,263.0,297.0,323.0,334.0,334.0,320.0,306.0,309.0,312.0,4.0,5.0,52.8156645961,38.0114351492
301.0,276.0,240.0,187.0,126.0,92.0,70.0,57.0,50.0,45.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,45.0,49.0,55.0,6.0,5.0,47.6242302354,37.846401477
73.0,87.0,103.0,124.0,138.0,148.0,161.0,177.0,196.0,226.0,237.0,223.0,198.0,194.0,187.0,168.0,150.0,147.0,147.0,147.0,1.0,5.0,43.10858443,38.0114351492
144.0,115.0,107.0,106.0,96.0,94.0,95.0,106.0,155.0,211.0,233.0,212.0,184.0,153.0,124.0,97.0,85.0,84.0,127.0,204.0,1.0,5.0,48.9913558914,39.3146065016
248.0,245.0,231.0,217.0,191.0,159.0,137.0,125.0,117.0,113.0,122.0,117.0,104.0,94.0,76.0,65.0,62.0,73.0,130.0,185.0,5.0,5.0,45.027370371,37.846401477
237.0,290.0,338.0,358.0,350.0,340.0,335.0,330.0,320.0,294.0,263.0,242.0,226.0,203.0,192.0,201.0,204.0,186.0,158.0,145.0,6.0,5.0,44.1030181756,37.846401477
143.0,139.0,133.0,126.0,121.0,122.0,127.0,128.0,133.0,146.0,165.0,183.0,198.0,210.0,214.0,223.0,233.0,234.0,236.0,233.0,4.0,5.0,41.0155194471,38.0114351492
