0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,6.0
173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,5.0
132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,4.0
83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,5.0
175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,1.0
185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,5.0
137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,91.0,2.0
89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,5.0
120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,2.0
112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,5.0
60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,2.0
56.0,85.0,122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,5.0
122.0,141.0,138.0,128.0,129.0,134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,2.0
127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,5.0
68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,1.0
98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,161.0,168.0,169.0,166.0,161.0,154.0,143.0,5.0
165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,4.0
159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,5.0
153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,4.0
145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,5.0
165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,4.0
149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,5.0
110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,4.0
94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,5.0
79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,2.0
145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,108.0,118.0,5.0
250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,2.0
223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,5.0
121.0,106.0,93.0,89.0,91.0,131.0,133.0,136.0,133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,4.0
133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,5.0
78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,4.0
77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,5.0
246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,161.0,169.0,2.0
257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,5.0
227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,6.0
214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,5.0
255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,6.0
249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,225.0,183.0,153.0,116.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,5.0
280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,2.0
310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,5.0
208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,2.0
104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,124.0,110.0,100.0,93.0,88.0,5.0
174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,4.0
165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,5.0
159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,4.0
114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,5.0
128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,1.0
233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,5.0
84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,4.0
86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,5.0
181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,4.0
213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,5.0
184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,6.0
185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,5.0
199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,6.0
204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,1.0
166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,5.0
140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,4.0
137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,5.0
134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,4.0
140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,201.0,202.0,206.0,210.0,217.0,211.0,209.0,204.0,189.0,5.0
159.0,167.0,181.0,198.0,204.0,201.0,202.0,206.0,210.0,217.0,211.0,209.0,204.0,189.0,171.0,162.0,166.0,173.0,172.0,165.0,1.0
198.0,204.0,201.0,202.0,206.0,210.0,217.0,211.0,209.0,204.0,189.0,171.0,162.0,166.0,173.0,172.0,165.0,157.0,151.0,148.0,6.0
162.0,166.0,173.0,172.0,165.0,157.0,151.0,148.0,151.0,215.0,251.0,270.0,271.0,271.0,258.0,236.0,230.0,241.0,255.0,267.0,5.0
75.0,64.0,126.0,129.0,131.0,133.0,134.0,136.0,147.0,161.0,171.0,184.0,194.0,195.0,186.0,184.0,190.0,200.0,204.0,203.0,4.0
204.0,203.0,220.0,260.0,288.0,295.0,302.0,326.0,347.0,373.0,399.0,404.0,385.0,363.0,338.0,315.0,291.0,270.0,254.0,254.0,5.0
119.0,114.0,106.0,95.0,76.0,85.0,125.0,146.0,143.0,141.0,145.0,142.0,147.0,150.0,150.0,108.0,74.0,68.0,86.0,113.0,2.0
152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,5.0
173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,2.0
169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,5.0
156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,2.0
108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,5.0
145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,4.0
73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,5.0
104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,2.0
128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,5.0
128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,2.0
142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,5.0
88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,4.0
71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,5.0
103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,2.0
102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,5.0
90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,2.0
194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,5.0
128.0,137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,4.0
137.0,147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,5.0
154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,1.0
164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,2.0
212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,5.0
277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,2.0
270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,5.0
211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,2.0
211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,5.0
314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,4.0
302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,5.0
101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,4.0
102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,5.0
63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,4.0
242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,5.0
216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,6.0
204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,5.0
214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,102.0,105.0,6.0
295.0,301.0,275.0,265.0,252.0,215.0,177.0,164.0,169.0,166.0,155.0,142.0,134.0,126.0,119.0,113.0,106.0,98.0,94.0,91.0,5.0
126.0,119.0,113.0,106.0,98.0,94.0,91.0,86.0,84.0,90.0,137.0,192.0,235.0,279.0,298.0,299.0,295.0,282.0,292.0,293.0,4.0
295.0,282.0,292.0,293.0,298.0,322.0,321.0,308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,5.0
292.0,293.0,298.0,322.0,321.0,308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,53.0,58.0,6.0
293.0,298.0,322.0,321.0,308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,53.0,58.0,53.0,5.0
82.0,84.0,99.0,138.0,162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,189.0,188.0,191.0,194.0,200.0,204.0,203.0,4.0
99.0,138.0,162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,189.0,188.0,191.0,194.0,200.0,204.0,203.0,199.0,189.0,5.0
138.0,162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,189.0,188.0,191.0,194.0,200.0,204.0,203.0,199.0,189.0,184.0,4.0
162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,189.0,188.0,191.0,194.0,200.0,204.0,203.0,199.0,189.0,184.0,178.0,5.0
243.0,254.0,275.0,308.0,325.0,323.0,314.0,302.0,283.0,252.0,203.0,159.0,146.0,138.0,129.0,119.0,108.0,98.0,94.0,97.0,2.0
254.0,275.0,308.0,325.0,323.0,314.0,302.0,283.0,252.0,203.0,159.0,146.0,138.0,129.0,119.0,108.0,98.0,94.0,97.0,101.0,5.0
308.0,325.0,323.0,314.0,302.0,283.0,252.0,203.0,159.0,146.0,138.0,129.0,119.0,108.0,98.0,94.0,97.0,101.0,96.0,107.0,2.0
224.0,224.0,223.0,224.0,229.0,236.0,251.0,237.0,205.0,184.0,147.0,115.0,116.0,127.0,139.0,141.0,136.0,134.0,133.0,137.0,5.0
128.0,132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,2.0
132.0,123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,5.0
123.0,102.0,103.0,134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,2.0
134.0,160.0,170.0,169.0,159.0,131.0,102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,5.0
102.0,92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,4.0
92.0,91.0,90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,5.0
90.0,87.0,78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,4.0
107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,5.0
112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,6.0
60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,104.0,109.0,106.0,97.0,89.0,83.0,79.0,68.0,71.0,5.0
150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,1.0
173.0,179.0,185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,2.0
185.0,189.0,198.0,214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,5.0
279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,2.0
261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,5.0
234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,2.0
113.0,109.0,101.0,89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,5.0
89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,1.0
137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,2.0
125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,5.0
96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,1.0
85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,78.0,75.0,77.0,100.0,2.0
67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,5.0
126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,83.0,81.0,1.0
122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,83.0,81.0,78.0,78.0,4.0
188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,83.0,81.0,78.0,78.0,82.0,79.0,72.0,5.0
83.0,81.0,78.0,78.0,82.0,79.0,72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,188.0,4.0
82.0,79.0,72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,188.0,153.0,132.0,125.0,117.0,5.0
72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,188.0,153.0,132.0,125.0,117.0,121.0,158.0,2.0
204.0,188.0,153.0,132.0,125.0,117.0,121.0,158.0,214.0,257.0,292.0,332.0,365.0,380.0,398.0,412.0,408.0,399.0,393.0,382.0,5.0
365.0,380.0,398.0,412.0,408.0,399.0,393.0,382.0,368.0,346.0,304.0,247.0,210.0,185.0,157.0,118.0,81.0,63.0,63.0,105.0,2.0
380.0,398.0,412.0,408.0,399.0,393.0,382.0,368.0,346.0,304.0,247.0,210.0,185.0,157.0,118.0,81.0,63.0,63.0,105.0,101.0,5.0
105.0,101.0,91.0,104.0,122.0,151.0,188.0,222.0,234.0,225.0,228.0,224.0,217.0,222.0,232.0,229.0,204.0,186.0,194.0,205.0,2.0
281.0,275.0,269.0,262.0,265.0,269.0,254.0,236.0,221.0,209.0,202.0,224.0,260.0,279.0,299.0,324.0,330.0,326.0,320.0,309.0,5.0
209.0,202.0,224.0,260.0,279.0,299.0,324.0,330.0,326.0,320.0,309.0,290.0,273.0,255.0,228.0,201.0,177.0,163.0,160.0,160.0,1.0
