0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
233.0,260.0,280.0,285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,5.0
107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,2.0
131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,5.0
91.0,86.0,84.0,90.0,137.0,192.0,235.0,279.0,298.0,299.0,295.0,282.0,292.0,293.0,298.0,322.0,321.0,308.0,293.0,275.0,4.0
235.0,279.0,298.0,299.0,295.0,282.0,292.0,293.0,298.0,322.0,321.0,308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,5.0
295.0,282.0,292.0,293.0,298.0,322.0,321.0,308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,2.0
308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,53.0,58.0,53.0,49.0,51.0,59.0,67.0,5.0
234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,53.0,58.0,53.0,49.0,51.0,59.0,67.0,75.0,79.0,79.0,83.0,1.0
45.0,53.0,58.0,53.0,49.0,51.0,59.0,67.0,75.0,79.0,79.0,83.0,90.0,96.0,103.0,107.0,108.0,111.0,114.0,121.0,5.0
260.0,258.0,257.0,258.0,265.0,259.0,251.0,233.0,225.0,213.0,214.0,188.0,153.0,119.0,77.0,63.0,85.0,150.0,203.0,234.0,2.0
257.0,258.0,265.0,259.0,251.0,233.0,225.0,213.0,214.0,188.0,153.0,119.0,77.0,63.0,85.0,150.0,203.0,234.0,246.0,247.0,5.0
119.0,77.0,63.0,85.0,150.0,203.0,234.0,246.0,247.0,243.0,243.0,254.0,275.0,308.0,325.0,323.0,314.0,302.0,283.0,252.0,4.0
150.0,203.0,234.0,246.0,247.0,243.0,243.0,254.0,275.0,308.0,325.0,323.0,314.0,302.0,283.0,252.0,203.0,159.0,146.0,138.0,5.0
243.0,254.0,275.0,308.0,325.0,323.0,314.0,302.0,283.0,252.0,203.0,159.0,146.0,138.0,129.0,119.0,108.0,98.0,94.0,97.0,2.0
275.0,308.0,325.0,323.0,314.0,302.0,283.0,252.0,203.0,159.0,146.0,138.0,129.0,119.0,108.0,98.0,94.0,97.0,101.0,96.0,5.0
183.0,158.0,125.0,136.0,166.0,182.0,197.0,227.0,263.0,297.0,323.0,334.0,334.0,320.0,306.0,309.0,312.0,301.0,276.0,240.0,4.0
136.0,166.0,182.0,197.0,227.0,263.0,297.0,323.0,334.0,334.0,320.0,306.0,309.0,312.0,301.0,276.0,240.0,187.0,126.0,92.0,5.0
227.0,263.0,297.0,323.0,334.0,334.0,320.0,306.0,309.0,312.0,301.0,276.0,240.0,187.0,126.0,92.0,70.0,57.0,50.0,45.0,2.0
301.0,276.0,240.0,187.0,126.0,92.0,70.0,57.0,50.0,45.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,45.0,49.0,55.0,5.0
276.0,240.0,187.0,126.0,92.0,70.0,57.0,50.0,45.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,45.0,49.0,55.0,73.0,1.0
45.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,45.0,49.0,55.0,73.0,87.0,103.0,124.0,138.0,148.0,161.0,177.0,196.0,5.0
122.0,117.0,104.0,94.0,76.0,65.0,62.0,73.0,130.0,185.0,237.0,290.0,338.0,358.0,350.0,340.0,335.0,330.0,320.0,294.0,4.0
185.0,237.0,290.0,338.0,358.0,350.0,340.0,335.0,330.0,320.0,294.0,263.0,242.0,226.0,203.0,192.0,201.0,204.0,186.0,158.0,5.0
123.0,110.0,138.0,190.0,244.0,285.0,307.0,323.0,335.0,310.0,283.0,238.0,195.0,164.0,146.0,138.0,119.0,108.0,121.0,118.0,2.0
110.0,138.0,190.0,244.0,285.0,307.0,323.0,335.0,310.0,283.0,238.0,195.0,164.0,146.0,138.0,119.0,108.0,121.0,118.0,95.0,5.0
138.0,190.0,244.0,285.0,307.0,323.0,335.0,310.0,283.0,238.0,195.0,164.0,146.0,138.0,119.0,108.0,121.0,118.0,95.0,88.0,2.0
244.0,285.0,307.0,323.0,335.0,310.0,283.0,238.0,195.0,164.0,146.0,138.0,119.0,108.0,121.0,118.0,95.0,88.0,99.0,112.0,5.0
173.0,195.0,208.0,214.0,230.0,239.0,253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,4.0
253.0,274.0,281.0,288.0,298.0,294.0,297.0,304.0,321.0,317.0,316.0,307.0,272.0,252.0,240.0,226.0,211.0,194.0,176.0,159.0,5.0
78.0,73.0,87.0,105.0,119.0,131.0,148.0,170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,4.0
170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,5.0
341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,2.0
330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,103.0,138.0,156.0,160.0,167.0,179.0,5.0
153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,4.0
165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,5.0
153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,2.0
358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,5.0
87.0,93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,4.0
93.0,106.0,138.0,172.0,197.0,214.0,239.0,283.0,327.0,350.0,334.0,290.0,256.0,246.0,232.0,236.0,252.0,252.0,224.0,216.0,5.0
214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,4.0
245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,5.0
247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,2.0
262.0,286.0,296.0,284.0,266.0,244.0,218.0,190.0,178.0,126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,5.0
173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,68.0,62.0,57.0,53.0,49.0,46.0,48.0,51.0,57.0,66.0,1.0
48.0,51.0,57.0,66.0,68.0,67.0,68.0,73.0,79.0,79.0,81.0,88.0,88.0,86.0,87.0,91.0,90.0,87.0,83.0,81.0,5.0
198.0,201.0,204.0,188.0,153.0,132.0,125.0,117.0,121.0,158.0,214.0,257.0,292.0,332.0,365.0,380.0,398.0,412.0,408.0,399.0,4.0
292.0,332.0,365.0,380.0,398.0,412.0,408.0,399.0,393.0,382.0,368.0,346.0,304.0,247.0,210.0,185.0,157.0,118.0,81.0,63.0,6.0
380.0,398.0,412.0,408.0,399.0,393.0,382.0,368.0,346.0,304.0,247.0,210.0,185.0,157.0,118.0,81.0,63.0,63.0,105.0,101.0,2.0
382.0,368.0,346.0,304.0,247.0,210.0,185.0,157.0,118.0,81.0,63.0,63.0,105.0,101.0,91.0,104.0,122.0,151.0,188.0,222.0,5.0
269.0,262.0,265.0,269.0,254.0,236.0,221.0,209.0,202.0,224.0,260.0,279.0,299.0,324.0,330.0,326.0,320.0,309.0,290.0,273.0,4.0
209.0,202.0,224.0,260.0,279.0,299.0,324.0,330.0,326.0,320.0,309.0,290.0,273.0,255.0,228.0,201.0,177.0,163.0,160.0,160.0,5.0
220.0,251.0,269.0,279.0,301.0,326.0,336.0,310.0,268.0,251.0,230.0,203.0,185.0,162.0,137.0,118.0,99.0,83.0,78.0,75.0,2.0
336.0,310.0,268.0,251.0,230.0,203.0,185.0,162.0,137.0,118.0,99.0,83.0,78.0,75.0,67.0,59.0,54.0,55.0,60.0,65.0,5.0
203.0,185.0,162.0,137.0,118.0,99.0,83.0,78.0,75.0,67.0,59.0,54.0,55.0,60.0,65.0,71.0,73.0,73.0,76.0,78.0,1.0
75.0,67.0,59.0,54.0,55.0,60.0,65.0,71.0,73.0,73.0,76.0,78.0,84.0,94.0,100.0,100.0,105.0,102.0,97.0,101.0,5.0
122.0,142.0,152.0,149.0,158.0,156.0,159.0,169.0,182.0,214.0,258.0,300.0,345.0,378.0,391.0,393.0,408.0,403.0,388.0,365.0,4.0
182.0,214.0,258.0,300.0,345.0,378.0,391.0,393.0,408.0,403.0,388.0,365.0,332.0,284.0,232.0,183.0,135.0,98.0,89.0,85.0,6.0
300.0,345.0,378.0,391.0,393.0,408.0,403.0,388.0,365.0,332.0,284.0,232.0,183.0,135.0,98.0,89.0,85.0,72.0,65.0,71.0,2.0
403.0,388.0,365.0,332.0,284.0,232.0,183.0,135.0,98.0,89.0,85.0,72.0,65.0,71.0,96.0,102.0,106.0,106.0,102.0,101.0,5.0
106.0,106.0,102.0,101.0,80.0,54.0,138.0,197.0,237.0,245.0,212.0,165.0,102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,2.0
101.0,80.0,54.0,138.0,197.0,237.0,245.0,212.0,165.0,102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,5.0
102.0,71.0,65.0,76.0,95.0,129.0,168.0,217.0,251.0,240.0,192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,4.0
109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,5.0
305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,2.0
300.0,307.0,297.0,270.0,242.0,209.0,177.0,153.0,129.0,96.0,90.0,104.0,105.0,71.0,60.0,53.0,66.0,139.0,204.0,231.0,5.0
155.0,132.0,115.0,99.0,86.0,91.0,108.0,110.0,81.0,62.0,50.0,51.0,56.0,43.0,42.0,50.0,58.0,81.0,107.0,120.0,1.0
91.0,108.0,110.0,81.0,62.0,50.0,51.0,56.0,43.0,42.0,50.0,58.0,81.0,107.0,120.0,123.0,124.0,131.0,146.0,157.0,5.0
103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,2.0
111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,5.0
110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,4.0
81.0,112.0,168.0,239.0,292.0,296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,5.0
296.0,276.0,267.0,277.0,313.0,338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,2.0
338.0,338.0,315.0,282.0,248.0,228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,5.0
228.0,217.0,174.0,132.0,117.0,103.0,84.0,73.0,75.0,78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,1.0
78.0,72.0,69.0,65.0,61.0,61.0,59.0,57.0,59.0,65.0,72.0,77.0,82.0,90.0,96.0,98.0,105.0,111.0,116.0,122.0,5.0
97.0,113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,2.0
113.0,163.0,205.0,237.0,248.0,233.0,206.0,171.0,130.0,99.0,81.0,83.0,93.0,67.0,57.0,68.0,124.0,168.0,213.0,251.0,5.0
213.0,251.0,286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,2.0
286.0,318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,5.0
318.0,332.0,311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,2.0
311.0,288.0,271.0,241.0,215.0,222.0,214.0,189.0,158.0,125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,5.0
125.0,100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,4.0
100.0,79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,5.0
79.0,79.0,82.0,84.0,99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,4.0
223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,5.0
301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,56.0,53.0,2.0
291.0,278.0,265.0,257.0,233.0,200.0,170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,5.0
200.0,170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,1.0
170.0,147.0,128.0,99.0,71.0,56.0,53.0,96.0,107.0,88.0,76.0,68.0,60.0,59.0,80.0,108.0,111.0,101.0,97.0,102.0,5.0
117.0,115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,4.0
115.0,126.0,126.0,136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,5.0
136.0,172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,6.0
172.0,209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,5.0
209.0,247.0,272.0,276.0,286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,2.0
286.0,316.0,338.0,343.0,326.0,297.0,260.0,211.0,167.0,144.0,130.0,103.0,81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,5.0
140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,99.0,98.0,94.0,87.0,85.0,89.0,77.0,63.0,57.0,51.0,47.0,1.0
62.0,60.0,60.0,59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,5.0
90.0,106.0,132.0,148.0,176.0,222.0,256.0,271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,4.0
