0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,5.0,169.767655148,57.6092909886
200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,5.0,161.211961499,57.6092909886
196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,5.0,134.177241904,57.6092909886
172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,5.0,106.096219325,57.6092909886
135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,5.0,87.0075635937,57.6092909886
81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,5.0,78.0983916322,57.6092909886
62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,5.0,77.9192714106,57.6092909886
68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,5.0,74.7778314854,57.6092909886
82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,5.0,84.3278030509,57.6092909886
106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,5.0,101.993613245,57.6092909886
154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,5.0,127.911535118,57.269060635
196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,5.0,127.579865343,57.269060635
225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,5.0,135.30162299,57.269060635
237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,5.0,143.657792077,57.269060635
218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,5.0,146.634114275,57.269060635
176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,5.0,112.370936398,50.0944373464
115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,5.0,68.5203812968,50.0944373464
75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,5.0,64.8156711335,50.0944373464
63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,5.0,65.6484887994,50.0944373464
57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,5.0,61.8111145149,50.0944373464
57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,5.0,58.27703892,50.0944373464
70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,5.0,54.4402087299,50.0944373464
119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,5.0,71.0483638088,50.0944373464
118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,5.0,91.6425019482,56.5583209921
83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,5.0,87.7861513417,56.5583209921
83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,5.0,109.633724142,56.5583209921
116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,5.0,133.612287869,56.5583209921
142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,5.0,157.350560138,56.5583209921
158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,5.0,136.466287233,56.5583209921
155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,5.0,141.149506061,56.5583209921
141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,5.0,151.25121757,56.5583209921
134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,5.0,167.35597951,56.5583209921
147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,5.0,171.872860581,57.6092909886
155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,5.0,161.447832606,57.6092909886
145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,5.0,149.600208038,57.6092909886
132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,5.0,146.509064984,57.6092909886
126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,5.0,143.48768062,57.6092909886
121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,5.0,141.596106398,57.6092909886
108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,5.0,140.282369032,57.6092909886
105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,5.0,138.898063489,57.6092909886
126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,5.0,129.981106948,57.269060635
172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,5.0,112.80600288,57.269060635
216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,5.0,111.961020002,57.269060635
260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,5.0,161.08382404,57.269060635
285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,5.0,154.373774472,57.269060635
285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,5.0,132.193897478,57.269060635
267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,5.0,105.436735069,57.269060635
210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,5.0,90.3277761429,57.269060635
143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,5.0,117.16679198,50.0944373464
124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,5.0,104.042761029,50.0944373464
119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,5.0,97.1048255385,50.0944373464
98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,5.0,88.4814450744,50.0944373464
78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,5.0,97.0260652968,50.0944373464
64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,5.0,106.573024691,50.0944373464
50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,5.0,91.3546375174,56.5583209921
41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,5.0,80.1087220405,56.5583209921
45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,5.0,70.1083127041,56.5583209921
57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,5.0,66.6248697207,56.5583209921
77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,5.0,64.5744594739,56.5583209921
89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,5.0,64.6507619478,56.5583209921
98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,5.0,71.0610085687,56.5583209921
104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,5.0,62.9552708077,50.0944373464
105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,5.0,57.6551288054,50.0944373464
98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,5.0,56.2868056459,50.0944373464
83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,5.0,57.1297145602,50.0944373464
78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,5.0,54.9028994435,50.0944373464
110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,5.0,51.6378223194,50.0944373464
155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,5.0,93.6489199299,50.0944373464
147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,5.0,80.2154878427,50.0944373464
128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,5.0,68.5799116773,50.0944373464
159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,5.0,60.3595688438,57.269060635
184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,6.0,50.2384030683,57.269060635
187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,6.0,49.7241205379,57.269060635
201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,6.0,53.3761316374,57.269060635
207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,6.0,55.1941249461,57.269060635
195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,5.0,87.1247182526,57.269060635
174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,5.0,149.848520112,56.5583209921
174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,5.0,151.350602569,56.5583209921
179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,5.0,154.316430805,56.5583209921
168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,5.0,156.901127062,56.5583209921
155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,5.0,176.051445403,56.5583209921
147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,5.0,216.161187968,56.5583209921
141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,5.0,264.737085596,56.5583209921
136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,5.0,315.985697817,56.5583209921
133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,5.0,361.008109469,56.5583209921
126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,5.0,396.36084621,56.5583209921
112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,5.0,425.723376221,56.5583209921
114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,5.0,442.939534732,56.5583209921
112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,5.0,446.375155204,56.5583209921
110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,5.0,421.467328483,56.5583209921
110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,5.0,402.564631646,56.5583209921
118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,5.0,405.02065077,56.5583209921
131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,5.0,413.828879157,57.269060635
139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,5.0,405.901002809,57.269060635
171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,5.0,402.383322675,57.269060635
216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,5.0,402.25094665,57.269060635
255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,5.0,417.682281849,57.269060635
276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,5.0,433.409399471,57.269060635
292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,5.0,444.532838943,57.269060635
323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,5.0,445.770443577,57.269060635
356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,5.0,438.237224455,57.269060635
380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,5.0,420.45502902,57.269060635
398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,118.0,5.0,391.758712183,57.269060635
