0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
142.0,136.0,132.0,131.0,120.0,115.0,112.0,123.0,129.0,134.0,118.0,81.0,90.0,102.0,115.0,114.0,105.0,96.0,99.0,98.0,5.0,5.0,93.2577074563,0.0
96.0,97.0,96.0,107.0,110.0,109.0,121.0,138.0,151.0,160.0,154.0,138.0,102.0,74.0,60.0,46.0,89.0,122.0,134.0,147.0,1.0,1.0,132.06474448,105.32805894
186.0,214.0,233.0,236.0,245.0,200.0,184.0,184.0,197.0,189.0,173.0,146.0,128.0,101.0,87.0,79.0,76.0,75.0,73.0,76.0,6.0,6.0,76.3085840519,100.59821072
84.0,89.0,96.0,105.0,116.0,117.0,124.0,126.0,128.0,137.0,145.0,146.0,149.0,155.0,147.0,148.0,153.0,162.0,162.0,161.0,4.0,1.0,117.915223784,105.32805894
148.0,139.0,139.0,147.0,139.0,133.0,131.0,139.0,137.0,131.0,124.0,139.0,169.0,204.0,217.0,214.0,197.0,179.0,133.0,117.0,1.0,1.0,105.32805894,105.32805894
93.0,79.0,71.0,45.0,65.0,89.0,115.0,111.0,101.0,99.0,86.0,71.0,65.0,73.0,62.0,53.0,61.0,57.0,59.0,61.0,1.0,1.0,93.2845110402,105.32805894
62.0,78.0,105.0,139.0,164.0,163.0,159.0,163.0,162.0,169.0,175.0,176.0,161.0,154.0,143.0,136.0,136.0,139.0,133.0,131.0,4.0,5.0,106.812920567,0.0
117.0,121.0,204.0,219.0,203.0,214.0,222.0,163.0,165.0,167.0,167.0,163.0,130.0,122.0,114.0,105.0,102.0,94.0,86.0,97.0,5.0,1.0,103.368273663,105.32805894
103.0,124.0,139.0,143.0,137.0,124.0,109.0,109.0,111.0,113.0,108.0,114.0,113.0,107.0,92.0,83.0,69.0,66.0,61.0,81.0,1.0,5.0,71.9096655534,0.0
97.0,94.0,79.0,75.0,65.0,52.0,62.0,93.0,104.0,104.0,99.0,98.0,99.0,96.0,89.0,77.0,74.0,69.0,69.0,58.0,5.0,5.0,81.9390017025,0.0
61.0,79.0,102.0,130.0,105.0,137.0,147.0,159.0,161.0,165.0,168.0,165.0,162.0,151.0,164.0,159.0,160.0,159.0,158.0,158.0,4.0,1.0,126.103132396,105.32805894
162.0,158.0,163.0,161.0,154.0,152.0,140.0,143.0,142.0,131.0,137.0,128.0,122.0,127.0,121.0,115.0,112.0,110.0,106.0,102.0,6.0,1.0,90.5648938607,105.32805894
97.0,97.0,94.0,106.0,110.0,130.0,136.0,160.0,171.0,170.0,150.0,145.0,125.0,103.0,69.0,66.0,79.0,103.0,122.0,141.0,1.0,1.0,111.72542692,105.32805894
166.0,169.0,165.0,161.0,172.0,162.0,156.0,157.0,151.0,142.0,148.0,149.0,140.0,135.0,131.0,127.0,137.0,139.0,147.0,149.0,5.0,5.0,104.6995702,0.0
80.0,84.0,91.0,90.0,89.0,90.0,89.0,89.0,90.0,96.0,114.0,134.0,143.0,148.0,150.0,157.0,171.0,181.0,199.0,226.0,4.0,4.0,156.499201276,156.716304193
243.0,241.0,232.0,229.0,211.0,191.0,183.0,168.0,149.0,136.0,121.0,110.0,105.0,105.0,102.0,98.0,94.0,93.0,103.0,127.0,6.0,6.0,95.9687449121,100.59821072
132.0,129.0,127.0,121.0,107.0,100.0,113.0,150.0,200.0,240.0,237.0,203.0,185.0,169.0,144.0,136.0,144.0,142.0,131.0,131.0,1.0,1.0,119.582607431,105.32805894
140.0,143.0,137.0,132.0,124.0,128.0,159.0,217.0,234.0,222.0,214.0,208.0,189.0,176.0,153.0,131.0,103.0,81.0,73.0,70.0,1.0,1.0,90.1886910871,105.32805894
67.0,65.0,64.0,64.0,68.0,73.0,76.0,71.0,68.0,70.0,71.0,72.0,73.0,76.0,82.0,90.0,102.0,108.0,106.0,106.0,5.0,5.0,90.5483296367,0.0
106.0,104.0,104.0,104.0,104.0,107.0,111.0,112.0,108.0,107.0,109.0,109.0,118.0,123.0,117.0,125.0,140.0,147.0,132.0,136.0,5.0,5.0,109.302333003,0.0
156.0,184.0,214.0,213.0,198.0,185.0,166.0,136.0,104.0,81.0,87.0,84.0,76.0,71.0,68.0,85.0,125.0,162.0,171.0,179.0,5.0,6.0,141.830885212,100.59821072
206.0,233.0,253.0,263.0,269.0,254.0,242.0,240.0,259.0,286.0,301.0,297.0,280.0,267.0,254.0,238.0,237.0,242.0,245.0,248.0,5.0,5.0,157.143246753,0.0
250.0,250.0,246.0,231.0,243.0,254.0,239.0,224.0,212.0,193.0,180.0,161.0,142.0,123.0,111.0,94.0,77.0,70.0,65.0,60.0,6.0,6.0,75.2329714952,100.59821072
57.0,53.0,49.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,49.0,51.0,55.0,62.0,68.0,75.0,78.0,80.0,82.0,85.0,5.0,5.0,75.789181286,0.0
91.0,106.0,113.0,111.0,114.0,121.0,124.0,127.0,129.0,136.0,147.0,168.0,177.0,166.0,168.0,176.0,190.0,204.0,210.0,210.0,4.0,5.0,156.051273625,0.0
188.0,166.0,163.0,163.0,160.0,154.0,144.0,137.0,129.0,124.0,119.0,115.0,110.0,114.0,116.0,115.0,107.0,93.0,88.0,87.0,6.0,5.0,72.3878442834,0.0
96.0,134.0,204.0,252.0,273.0,284.0,293.0,292.0,285.0,273.0,261.0,241.0,192.0,151.0,136.0,126.0,118.0,129.0,157.0,183.0,5.0,1.0,128.401713384,105.32805894
205.0,221.0,219.0,209.0,198.0,186.0,161.0,129.0,99.0,76.0,61.0,52.0,45.0,41.0,40.0,40.0,41.0,44.0,50.0,57.0,6.0,6.0,67.3498329619,100.59821072
66.0,70.0,66.0,60.0,60.0,63.0,63.0,61.0,60.0,62.0,62.0,63.0,65.0,65.0,63.0,69.0,84.0,88.0,80.0,75.0,5.0,5.0,68.9782574439,0.0
70.0,74.0,86.0,90.0,94.0,93.0,102.0,148.0,203.0,244.0,263.0,277.0,264.0,257.0,268.0,293.0,302.0,287.0,274.0,266.0,4.0,5.0,186.252516762,0.0
267.0,256.0,232.0,203.0,174.0,151.0,133.0,119.0,99.0,72.0,64.0,62.0,63.0,75.0,101.0,127.0,140.0,119.0,94.0,101.0,6.0,6.0,112.280897752,100.59821072
130.0,171.0,219.0,246.0,230.0,197.0,187.0,190.0,180.0,172.0,164.0,159.0,150.0,143.0,145.0,141.0,135.0,128.0,116.0,101.0,5.0,1.0,104.460518858,105.32805894
89.0,78.0,73.0,71.0,68.0,62.0,58.0,56.0,54.0,53.0,53.0,55.0,59.0,64.0,70.0,73.0,77.0,77.0,73.0,77.0,5.0,5.0,63.3482438588,0.0
85.0,84.0,84.0,88.0,91.0,92.0,90.0,90.0,91.0,92.0,93.0,94.0,91.0,89.0,88.0,89.0,93.0,92.0,112.0,125.0,5.0,5.0,98.6002028395,0.0
128.0,153.0,191.0,218.0,233.0,243.0,245.0,238.0,223.0,214.0,219.0,223.0,223.0,213.0,192.0,172.0,149.0,127.0,99.0,96.0,5.0,6.0,103.290851483,100.59821072
107.0,116.0,114.0,102.0,95.0,86.0,77.0,73.0,70.0,66.0,63.0,62.0,72.0,101.0,121.0,127.0,121.0,114.0,109.0,104.0,5.0,1.0,103.024268986,105.32805894
99.0,115.0,160.0,193.0,196.0,185.0,170.0,153.0,142.0,141.0,144.0,143.0,144.0,149.0,154.0,164.0,169.0,170.0,154.0,133.0,5.0,1.0,109.25200227,105.32805894
125.0,119.0,115.0,111.0,103.0,94.0,88.0,85.0,85.0,89.0,91.0,89.0,88.0,90.0,93.0,95.0,97.0,104.0,113.0,116.0,5.0,5.0,91.0714005602,0.0
116.0,115.0,117.0,120.0,119.0,119.0,117.0,114.0,112.0,116.0,130.0,158.0,168.0,158.0,172.0,218.0,258.0,282.0,285.0,274.0,4.0,5.0,207.557221026,0.0
261.0,251.0,238.0,226.0,222.0,237.0,257.0,274.0,284.0,284.0,262.0,223.0,186.0,149.0,112.0,97.0,91.0,78.0,64.0,62.0,6.0,6.0,93.813645063,100.59821072
71.0,75.0,69.0,60.0,58.0,94.0,135.0,126.0,105.0,109.0,122.0,137.0,148.0,147.0,145.0,138.0,134.0,153.0,175.0,184.0,4.0,1.0,139.269522868,105.32805894
193.0,195.0,191.0,190.0,181.0,170.0,148.0,115.0,83.0,67.0,56.0,44.0,40.0,40.0,40.0,64.0,107.0,128.0,139.0,150.0,5.0,6.0,119.260219688,100.59821072
162.0,161.0,155.0,157.0,151.0,158.0,172.0,169.0,169.0,169.0,169.0,173.0,178.0,184.0,190.0,187.0,185.0,190.0,200.0,201.0,5.0,4.0,137.553625906,156.716304193
198.0,189.0,183.0,190.0,189.0,178.0,176.0,180.0,167.0,174.0,198.0,225.0,237.0,226.0,201.0,174.0,159.0,152.0,135.0,108.0,6.0,6.0,95.0526170076,100.59821072
105.0,142.0,181.0,190.0,180.0,170.0,154.0,126.0,111.0,109.0,101.0,86.0,73.0,73.0,77.0,85.0,100.0,116.0,124.0,126.0,1.0,1.0,102.410936916,105.32805894
131.0,143.0,159.0,179.0,194.0,246.0,263.0,258.0,257.0,247.0,218.0,177.0,132.0,103.0,104.0,118.0,137.0,159.0,176.0,185.0,5.0,1.0,138.553238865,105.32805894
180.0,166.0,161.0,170.0,182.0,206.0,214.0,204.0,209.0,213.0,206.0,209.0,203.0,173.0,169.0,191.0,229.0,266.0,295.0,303.0,4.0,5.0,200.489401216,0.0
290.0,249.0,196.0,159.0,135.0,112.0,103.0,122.0,152.0,191.0,213.0,221.0,234.0,229.0,231.0,249.0,225.0,205.0,204.0,201.0,5.0,6.0,173.51080658,100.59821072
157.0,118.0,78.0,58.0,43.0,40.0,40.0,40.0,40.0,40.0,49.0,48.0,47.0,55.0,68.0,74.0,71.0,64.0,82.0,123.0,5.0,6.0,100.628027905,100.59821072
134.0,141.0,149.0,152.0,151.0,155.0,188.0,199.0,191.0,198.0,214.0,213.0,191.0,194.0,199.0,174.0,145.0,111.0,76.0,63.0,5.0,1.0,69.5701085237,105.32805894
69.0,79.0,94.0,87.0,70.0,68.0,97.0,140.0,160.0,147.0,115.0,85.0,86.0,107.0,116.0,105.0,82.0,69.0,64.0,55.0,1.0,1.0,89.1051843476,105.32805894
44.0,69.0,150.0,203.0,235.0,259.0,270.0,271.0,278.0,260.0,226.0,215.0,216.0,198.0,198.0,211.0,211.0,187.0,184.0,212.0,4.0,5.0,155.476686355,0.0
239.0,241.0,219.0,201.0,180.0,181.0,153.0,106.0,83.0,74.0,56.0,40.0,40.0,47.0,66.0,73.0,80.0,87.0,78.0,59.0,6.0,5.0,85.9709253178,0.0
40.0,40.0,78.0,100.0,99.0,107.0,111.0,118.0,121.0,96.0,90.0,128.0,140.0,149.0,166.0,167.0,176.0,198.0,195.0,195.0,4.0,4.0,156.716304193,156.716304193
186.0,169.0,182.0,200.0,200.0,175.0,157.0,216.0,236.0,231.0,253.0,212.0,198.0,196.0,181.0,168.0,156.0,133.0,103.0,77.0,6.0,6.0,97.4987179403,100.59821072
62.0,59.0,85.0,143.0,204.0,254.0,270.0,240.0,214.0,217.0,237.0,282.0,313.0,321.0,316.0,307.0,291.0,267.0,234.0,202.0,4.0,5.0,162.477690776,0.0
