0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,5.0,44.9117484969,28.1389158316
132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,5.0,43.6008782208,28.1389158316
129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,5.0,45.2834711023,28.1389158316
126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,5.0,53.800777747,28.1389158316
124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,5.0,56.027844412,28.1389158316
137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,5.0,53.0817329206,28.1389158316
139.0,131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,5.0,44.9114845151,28.1389158316
131.0,119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,5.0,48.4425744875,28.1389158316
119.0,93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,5.0,68.1698854192,28.1389158316
93.0,77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,5.0,88.345077996,28.1389158316
77.0,110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,5.0,103.345385105,28.1389158316
110.0,165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,5.0,105.568058435,28.1389158316
165.0,200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,5.0,87.8111817206,28.1389158316
200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,5.0,56.8923627902,28.1389158316
196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,5.0,52.4188476289,28.1389158316
172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,5.0,62.4627776916,28.1389158316
135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,5.0,62.6937639301,28.1389158316
81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,5.0,54.3159798151,28.1389158316
62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,5.0,46.3751133173,28.1389158316
68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,5.0,57.1044188798,28.1389158316
82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,5.0,61.0094251877,28.1389158316
106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,5.0,71.991582292,28.1389158316
154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,5.0,67.4421306168,28.1389158316
196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,5.0,66.3883769526,14.7234368213
225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,5.0,61.0670919511,28.1389158316
237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,5.0,69.6904873757,21.9600657967
218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,5.0,72.2222953735,21.9600657967
176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,5.0,76.3032517298,21.9600657967
115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,5.0,55.5382762384,28.1389158316
75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,5.0,45.0400106994,28.1389158316
63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,5.0,43.1581750541,28.1389158316
57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,5.0,41.3579478089,21.9600657967
57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,5.0,40.803461238,21.9600657967
70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,5.0,59.7194565856,17.0221876515
119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,5.0,54.2811849616,21.9600657967
118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,5.0,62.2088287957,28.1389158316
83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,5.0,48.2560048339,28.1389158316
83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,5.0,61.2984041352,28.1389158316
116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,5.0,39.2349178093,21.9600657967
142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,5.0,36.6011982976,21.9600657967
158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,5.0,63.8493580462,21.9600657967
155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,5.0,89.4381525129,21.9600657967
141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,5.0,68.8730466594,28.1389158316
134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,5.0,49.9257347701,28.1389158316
147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,5.0,58.310185361,28.1389158316
155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,5.0,59.9333001923,17.0221876515
145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,5.0,58.2756058506,28.1389158316
132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,5.0,58.8570913879,28.1389158316
126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,5.0,51.7815777904,28.1389158316
121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,5.0,40.5419336009,28.1389158316
108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,5.0,36.9979096553,28.1389158316
105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,5.0,39.5388210163,28.1389158316
126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,5.0,55.6193262412,28.1389158316
172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,5.0,53.0520644592,28.1389158316
216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,5.0,48.5976175459,28.1389158316
260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,5.0,35.4922140426,28.1389158316
285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,5.0,37.7089924588,14.7234368213
285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,5.0,63.587779198,17.0221876515
267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,5.0,68.9196833655,17.0221876515
210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,5.0,72.8069494468,21.9600657967
143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,5.0,48.4577688006,28.1389158316
124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,5.0,43.6389082268,17.0221876515
119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,5.0,50.267934915,17.0221876515
98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,5.0,51.8465977079,21.9600657967
78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,5.0,53.164669823,21.9600657967
64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,5.0,47.1431640953,21.9600657967
50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,5.0,49.4046686889,21.9600657967
41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,5.0,47.4103483976,21.9600657967
45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,5.0,44.1906446429,21.9600657967
57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,5.0,49.0444333367,21.9600657967
77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,5.0,37.1596914113,21.9600657967
89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,5.0,35.3987786955,21.9600657967
98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,5.0,35.8530100416,21.9600657967
104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,5.0,38.1550049202,21.9600657967
105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,5.0,39.4239556366,21.9600657967
98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,5.0,39.9620446517,21.9600657967
83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,5.0,33.6491124377,21.9600657967
78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,5.0,38.5649531597,21.9600657967
110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,5.0,42.9773590727,17.0221876515
155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,5.0,23.3150625743,17.0221876515
147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,5.0,18.779067265,17.0221876515
128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,5.0,21.7564584004,17.0221876515
159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,5.0,17.3839185741,17.0221876515
184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,5.0,16.557517252,14.7234368213
187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,1.0,16.552560071,17.0221876515
201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,5.0,23.6421503996,14.7234368213
207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,5.0,24.5436512422,14.7234368213
195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,5.0,39.5277188967,14.7234368213
174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,5.0,52.3323997516,14.7234368213
174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,5.0,50.9324338598,28.1389158316
179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,5.0,65.2674733227,14.7234368213
168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,5.0,61.2095209847,21.9600657967
155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,5.0,68.2992176013,14.7234368213
147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,5.0,69.1578032289,28.1389158316
141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,5.0,68.8611422594,28.1389158316
136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,5.0,66.9385285702,28.1389158316
133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,5.0,24.8251446344,21.9600657967
126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,5.0,25.598086663,21.9600657967
112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,5.0,24.757905097,21.9600657967
114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,5.0,40.0235753227,21.9600657967
112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,5.0,63.8756492834,21.9600657967
110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,5.0,72.6815222281,21.9600657967
110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,5.0,76.8899481894,21.9600657967
118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,5.0,90.4198418822,21.9600657967
131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,5.0,96.4336062171,21.9600657967
139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,5.0,65.1361906245,28.1389158316
171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,5.0,50.1833334041,28.1389158316
216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,5.0,42.485622118,28.1389158316
255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,5.0,38.6318080653,28.1389158316
276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,5.0,35.0515620558,28.1389158316
292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,5.0,34.7626311285,28.1389158316
323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,5.0,34.7470122413,14.7234368213
356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,5.0,28.3031649365,14.7234368213
380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,5.0,25.8620558181,14.7234368213
