0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
111.0,105.0,106.0,109.0,112.0,116.0,124.0,135.0,146.0,150.0,147.0,154.0,166.0,174.0,180.0,180.0,182.0,185.0,184.0,186.0,4.0,4.0,26.4642649699,26.3200342759
171.0,169.0,165.0,163.0,157.0,137.0,116.0,106.0,97.0,86.0,76.0,68.0,58.0,52.0,62.0,76.0,82.0,82.0,83.0,94.0,6.0,4.0,22.9863743635,26.3200342759
105.0,104.0,102.0,95.0,88.0,85.0,82.0,82.0,80.0,84.0,87.0,87.0,99.0,96.0,94.0,86.0,74.0,74.0,82.0,77.0,5.0,5.0,19.8571441247,0.0
65.0,70.0,77.0,71.0,76.0,66.0,63.0,64.0,69.0,74.0,67.0,69.0,83.0,97.0,111.0,124.0,122.0,134.0,147.0,116.0,5.0,5.0,24.8928900032,0.0
118.0,116.0,115.0,121.0,124.0,122.0,119.0,114.0,108.0,99.0,98.0,97.0,96.0,92.0,87.0,85.0,86.0,84.0,96.0,104.0,5.0,6.0,21.0096728261,28.0074023166
86.0,75.0,56.0,42.0,40.0,41.0,42.0,42.0,43.0,49.0,79.0,104.0,120.0,117.0,100.0,80.0,65.0,57.0,55.0,54.0,1.0,1.0,22.9034262933,23.7554095154
53.0,52.0,61.0,88.0,110.0,120.0,124.0,124.0,122.0,119.0,109.0,94.0,90.0,94.0,102.0,106.0,106.0,104.0,102.0,103.0,5.0,4.0,25.9454483796,26.3200342759
115.0,130.0,139.0,143.0,146.0,147.0,143.0,122.0,118.0,128.0,128.0,119.0,114.0,111.0,118.0,135.0,149.0,159.0,164.0,166.0,5.0,1.0,26.2758946467,23.7554095154
165.0,149.0,107.0,98.0,114.0,124.0,122.0,124.0,139.0,154.0,164.0,169.0,170.0,175.0,183.0,188.0,176.0,156.0,139.0,128.0,5.0,4.0,26.3159217315,26.3200342759
134.0,159.0,178.0,184.0,190.0,173.0,147.0,129.0,119.0,114.0,113.0,116.0,124.0,123.0,116.0,117.0,109.0,105.0,102.0,96.0,1.0,1.0,22.6963779292,23.7554095154
112.0,114.0,116.0,116.0,121.0,128.0,142.0,142.0,143.0,171.0,196.0,183.0,182.0,166.0,144.0,134.0,132.0,122.0,101.0,84.0,1.0,5.0,25.7369639144,0.0
81.0,121.0,170.0,209.0,238.0,251.0,258.0,251.0,246.0,247.0,248.0,248.0,253.0,258.0,266.0,271.0,265.0,246.0,236.0,166.0,4.0,4.0,33.0060728727,26.3200342759
123.0,112.0,150.0,193.0,231.0,254.0,264.0,267.0,266.0,257.0,246.0,247.0,232.0,230.0,245.0,265.0,282.0,284.0,287.0,289.0,4.0,4.0,32.8306083488,26.3200342759
84.0,81.0,85.0,90.0,92.0,92.0,85.0,81.0,77.0,87.0,108.0,118.0,191.0,187.0,179.0,167.0,148.0,138.0,128.0,114.0,1.0,1.0,26.9290205394,23.7554095154
98.0,90.0,87.0,85.0,89.0,83.0,79.0,82.0,111.0,120.0,149.0,166.0,139.0,163.0,187.0,201.0,203.0,197.0,188.0,173.0,4.0,1.0,29.9934075712,23.7554095154
159.0,158.0,169.0,179.0,187.0,191.0,199.0,199.0,194.0,189.0,169.0,114.0,134.0,140.0,111.0,108.0,149.0,173.0,169.0,182.0,5.0,5.0,31.4086323633,0.0
190.0,197.0,203.0,217.0,212.0,196.0,203.0,214.0,234.0,259.0,269.0,293.0,311.0,318.0,316.0,318.0,319.0,321.0,325.0,327.0,4.0,5.0,35.1116814824,0.0
100.0,109.0,120.0,125.0,139.0,154.0,166.0,172.0,185.0,200.0,207.0,207.0,213.0,225.0,227.0,217.0,201.0,194.0,201.0,200.0,4.0,4.0,29.6472595396,26.3200342759
192.0,196.0,197.0,195.0,195.0,194.0,184.0,161.0,144.0,141.0,144.0,139.0,133.0,137.0,141.0,136.0,127.0,129.0,122.0,113.0,6.0,6.0,22.7396560512,28.0074023166
102.0,108.0,120.0,118.0,113.0,115.0,112.0,107.0,106.0,107.0,101.0,98.0,100.0,93.0,87.0,87.0,94.0,94.0,95.0,95.0,5.0,5.0,21.6394903726,0.0
93.0,89.0,87.0,78.0,72.0,73.0,74.0,78.0,80.0,81.0,82.0,76.0,68.0,65.0,59.0,56.0,58.0,62.0,60.0,57.0,5.0,5.0,18.2148512625,0.0
58.0,61.0,65.0,67.0,67.0,74.0,79.0,85.0,97.0,107.0,113.0,119.0,125.0,128.0,130.0,135.0,135.0,142.0,147.0,141.0,4.0,4.0,22.4508689624,26.3200342759
123.0,131.0,135.0,138.0,142.0,144.0,144.0,144.0,144.0,141.0,136.0,128.0,125.0,129.0,144.0,166.0,178.0,185.0,192.0,199.0,4.0,5.0,26.8455237326,0.0
205.0,203.0,201.0,201.0,204.0,213.0,226.0,232.0,234.0,228.0,220.0,216.0,210.0,205.0,200.0,195.0,187.0,180.0,171.0,155.0,5.0,5.0,26.3757687456,0.0
149.0,143.0,126.0,115.0,108.0,106.0,102.0,97.0,96.0,95.0,90.0,88.0,86.0,81.0,77.0,70.0,68.0,67.0,68.0,67.0,5.0,5.0,18.0381155061,0.0
66.0,66.0,64.0,61.0,62.0,62.0,63.0,71.0,81.0,89.0,101.0,110.0,123.0,128.0,129.0,133.0,140.0,146.0,151.0,154.0,4.0,4.0,23.7055802892,26.3200342759
155.0,148.0,141.0,133.0,127.0,113.0,116.0,113.0,101.0,91.0,82.0,74.0,67.0,59.0,52.0,47.0,43.0,40.0,41.0,41.0,6.0,6.0,20.3469055187,28.0074023166
40.0,45.0,47.0,50.0,46.0,56.0,57.0,52.0,57.0,62.0,66.0,88.0,96.0,110.0,116.0,117.0,112.0,105.0,109.0,117.0,5.0,4.0,23.5760208713,26.3200342759
119.0,118.0,116.0,116.0,122.0,130.0,140.0,152.0,154.0,160.0,172.0,178.0,186.0,181.0,166.0,151.0,159.0,171.0,171.0,170.0,5.0,4.0,26.3200342759,26.3200342759
175.0,178.0,170.0,134.0,144.0,153.0,156.0,159.0,145.0,124.0,128.0,138.0,152.0,156.0,160.0,152.0,144.0,137.0,130.0,121.0,5.0,5.0,24.7688862411,0.0
94.0,151.0,196.0,237.0,246.0,209.0,187.0,195.0,208.0,229.0,281.0,316.0,314.0,302.0,296.0,295.0,278.0,270.0,296.0,297.0,4.0,4.0,39.4731139481,26.3200342759
369.0,390.0,406.0,405.0,348.0,274.0,207.0,172.0,147.0,111.0,81.0,67.0,55.0,45.0,47.0,55.0,57.0,54.0,53.0,53.0,6.0,6.0,34.5539431363,28.0074023166
116.0,112.0,116.0,129.0,139.0,137.0,143.0,142.0,141.0,151.0,148.0,147.0,157.0,160.0,161.0,161.0,164.0,176.0,195.0,203.0,4.0,5.0,27.401947302,0.0
205.0,204.0,216.0,223.0,224.0,221.0,205.0,192.0,187.0,182.0,181.0,172.0,158.0,138.0,126.0,132.0,131.0,134.0,150.0,154.0,5.0,6.0,26.777702742,28.0074023166
150.0,132.0,116.0,111.0,107.0,106.0,98.0,87.0,81.0,79.0,76.0,77.0,76.0,72.0,69.0,65.0,57.0,57.0,60.0,59.0,5.0,5.0,19.7227136622,0.0
59.0,58.0,58.0,62.0,63.0,57.0,51.0,49.0,58.0,55.0,52.0,60.0,67.0,65.0,59.0,57.0,54.0,50.0,49.0,51.0,5.0,5.0,17.1150913194,0.0
68.0,90.0,100.0,122.0,140.0,131.0,134.0,138.0,145.0,150.0,154.0,156.0,163.0,167.0,172.0,181.0,180.0,184.0,182.0,187.0,4.0,4.0,27.3472666637,26.3200342759
183.0,173.0,175.0,183.0,191.0,195.0,192.0,188.0,190.0,206.0,233.0,244.0,240.0,244.0,248.0,249.0,254.0,261.0,267.0,260.0,5.0,5.0,31.9150214297,0.0
256.0,254.0,262.0,270.0,273.0,275.0,267.0,249.0,236.0,225.0,220.0,213.0,207.0,184.0,165.0,168.0,160.0,152.0,140.0,124.0,6.0,6.0,28.0074023166,28.0074023166
110.0,138.0,170.0,179.0,167.0,163.0,155.0,158.0,164.0,168.0,167.0,162.0,157.0,151.0,145.0,138.0,135.0,130.0,120.0,108.0,1.0,5.0,25.6839891109,0.0
99.0,94.0,93.0,88.0,83.0,74.0,69.0,70.0,67.0,61.0,59.0,56.0,53.0,48.0,49.0,55.0,62.0,67.0,73.0,73.0,5.0,6.0,19.1753396358,28.0074023166
68.0,65.0,57.0,66.0,69.0,71.0,69.0,68.0,67.0,65.0,59.0,57.0,56.0,65.0,73.0,74.0,67.0,60.0,58.0,67.0,5.0,5.0,19.0705138667,0.0
72.0,85.0,101.0,119.0,133.0,138.0,130.0,120.0,119.0,121.0,123.0,126.0,137.0,146.0,133.0,122.0,141.0,162.0,172.0,179.0,4.0,5.0,28.7958373502,0.0
213.0,198.0,194.0,196.0,202.0,211.0,209.0,206.0,208.0,191.0,178.0,185.0,188.0,191.0,193.0,191.0,186.0,180.0,174.0,159.0,5.0,5.0,25.7929949885,0.0
150.0,135.0,125.0,145.0,170.0,161.0,159.0,168.0,178.0,168.0,152.0,141.0,132.0,123.0,118.0,106.0,93.0,86.0,86.0,83.0,1.0,6.0,23.9818870989,28.0074023166
77.0,65.0,59.0,57.0,55.0,53.0,50.0,47.0,45.0,43.0,42.0,43.0,43.0,41.0,40.0,40.0,40.0,40.0,42.0,43.0,5.0,5.0,16.1510757928,0.0
41.0,43.0,46.0,42.0,41.0,44.0,48.0,59.0,66.0,68.0,70.0,73.0,76.0,78.0,78.0,89.0,98.0,102.0,100.0,97.0,5.0,5.0,21.2940545901,0.0
95.0,98.0,89.0,80.0,104.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,115.0,125.0,145.0,145.0,133.0,121.0,104.0,119.0,5.0,5.0,25.9241775992,0.0
136.0,142.0,138.0,134.0,134.0,138.0,149.0,159.0,165.0,166.0,167.0,171.0,160.0,148.0,128.0,136.0,145.0,144.0,143.0,129.0,1.0,5.0,25.7694790948,0.0
127.0,134.0,111.0,114.0,128.0,142.0,160.0,172.0,178.0,185.0,191.0,206.0,220.0,229.0,239.0,251.0,261.0,262.0,266.0,272.0,4.0,4.0,32.262631164,26.3200342759
277.0,277.0,270.0,272.0,277.0,264.0,260.0,262.0,265.0,266.0,262.0,254.0,248.0,228.0,195.0,198.0,224.0,219.0,215.0,237.0,5.0,5.0,31.0538974297,0.0
249.0,254.0,256.0,252.0,248.0,218.0,174.0,154.0,147.0,148.0,148.0,156.0,152.0,149.0,155.0,173.0,185.0,194.0,202.0,212.0,5.0,6.0,30.5877266276,28.0074023166
218.0,225.0,239.0,243.0,258.0,275.0,281.0,289.0,285.0,210.0,159.0,141.0,121.0,99.0,77.0,70.0,68.0,67.0,131.0,167.0,6.0,6.0,32.3521357485,28.0074023166
169.0,144.0,138.0,140.0,145.0,143.0,144.0,147.0,145.0,142.0,140.0,142.0,140.0,134.0,123.0,110.0,77.0,67.0,65.0,64.0,5.0,5.0,22.9300599332,0.0
63.0,62.0,68.0,82.0,95.0,99.0,91.0,92.0,98.0,106.0,112.0,132.0,141.0,145.0,148.0,154.0,159.0,164.0,162.0,153.0,4.0,4.0,25.0527161147,26.3200342759
150.0,151.0,148.0,143.0,138.0,138.0,125.0,107.0,100.0,129.0,166.0,172.0,149.0,163.0,175.0,168.0,143.0,136.0,139.0,132.0,1.0,1.0,25.3806813196,23.7554095154
119.0,108.0,102.0,101.0,107.0,108.0,108.0,106.0,106.0,105.0,99.0,86.0,85.0,68.0,81.0,86.0,88.0,94.0,95.0,93.0,5.0,5.0,21.1016452976,0.0
94.0,79.0,94.0,117.0,109.0,102.0,115.0,162.0,191.0,201.0,194.0,211.0,238.0,254.0,272.0,285.0,224.0,227.0,235.0,242.0,4.0,4.0,34.7734843643,26.3200342759
244.0,237.0,232.0,235.0,234.0,218.0,191.0,183.0,188.0,204.0,224.0,216.0,188.0,170.0,160.0,156.0,154.0,154.0,156.0,168.0,5.0,6.0,29.6370008858,28.0074023166
136.0,131.0,139.0,153.0,152.0,136.0,125.0,118.0,116.0,115.0,113.0,112.0,110.0,107.0,98.0,94.0,90.0,91.0,91.0,94.0,5.0,6.0,21.7471116767,28.0074023166
93.0,80.0,88.0,97.0,106.0,113.0,119.0,125.0,132.0,136.0,125.0,105.0,93.0,93.0,105.0,119.0,122.0,114.0,110.0,104.0,1.0,1.0,23.2945673846,23.7554095154
102.0,106.0,105.0,103.0,106.0,123.0,136.0,146.0,170.0,159.0,145.0,152.0,171.0,180.0,179.0,139.0,112.0,109.0,112.0,122.0,1.0,1.0,26.7362795697,23.7554095154
122.0,112.0,105.0,95.0,93.0,86.0,77.0,73.0,77.0,80.0,79.0,82.0,96.0,97.0,110.0,137.0,160.0,167.0,167.0,175.0,5.0,5.0,27.6288021316,0.0
183.0,191.0,198.0,197.0,169.0,143.0,148.0,177.0,194.0,172.0,142.0,149.0,119.0,97.0,88.0,98.0,120.0,144.0,172.0,173.0,5.0,5.0,30.4810765215,0.0
142.0,131.0,156.0,180.0,193.0,199.0,179.0,173.0,176.0,184.0,205.0,227.0,256.0,291.0,308.0,326.0,332.0,335.0,305.0,278.0,4.0,6.0,36.5643786756,28.0074023166
245.0,232.0,240.0,279.0,299.0,305.0,295.0,281.0,286.0,305.0,284.0,306.0,334.0,340.0,336.0,338.0,327.0,312.0,287.0,263.0,5.0,6.0,36.9287909758,28.0074023166
254.0,239.0,220.0,231.0,217.0,212.0,216.0,221.0,214.0,200.0,197.0,197.0,192.0,162.0,136.0,132.0,136.0,143.0,145.0,152.0,5.0,6.0,27.7174781839,28.0074023166
153.0,154.0,157.0,166.0,164.0,167.0,167.0,169.0,170.0,170.0,170.0,166.0,159.0,150.0,132.0,124.0,100.0,102.0,109.0,67.0,6.0,5.0,23.372986128,0.0
60.0,64.0,67.0,64.0,67.0,72.0,77.0,99.0,114.0,99.0,92.0,79.0,73.0,64.0,63.0,76.0,80.0,73.0,84.0,128.0,5.0,1.0,24.9467499549,23.7554095154
133.0,131.0,122.0,112.0,121.0,137.0,156.0,174.0,178.0,149.0,123.0,119.0,122.0,117.0,112.0,109.0,105.0,109.0,122.0,133.0,1.0,1.0,26.4025237477,23.7554095154
140.0,142.0,141.0,132.0,119.0,110.0,103.0,91.0,84.0,90.0,100.0,105.0,107.0,107.0,108.0,102.0,83.0,81.0,77.0,84.0,5.0,5.0,22.0580028885,0.0
85.0,79.0,70.0,67.0,72.0,90.0,82.0,86.0,81.0,79.0,77.0,83.0,95.0,112.0,132.0,133.0,136.0,123.0,113.0,130.0,5.0,1.0,23.7554095154,23.7554095154
148.0,151.0,136.0,112.0,129.0,151.0,141.0,117.0,114.0,123.0,152.0,163.0,137.0,111.0,107.0,118.0,125.0,112.0,94.0,96.0,1.0,5.0,27.0011414476,0.0
108.0,102.0,116.0,152.0,148.0,132.0,141.0,123.0,109.0,99.0,91.0,88.0,100.0,93.0,125.0,243.0,247.0,244.0,246.0,220.0,5.0,5.0,34.8339156234,0.0
162.0,151.0,137.0,113.0,104.0,100.0,102.0,110.0,106.0,98.0,96.0,95.0,94.0,93.0,87.0,90.0,100.0,110.0,108.0,99.0,5.0,5.0,22.2073469862,0.0
84.0,74.0,65.0,74.0,76.0,77.0,82.0,100.0,118.0,127.0,124.0,117.0,115.0,108.0,104.0,82.0,81.0,85.0,87.0,93.0,1.0,5.0,23.6439295409,0.0
91.0,110.0,159.0,107.0,122.0,102.0,84.0,89.0,108.0,155.0,182.0,181.0,181.0,221.0,224.0,201.0,200.0,223.0,251.0,262.0,4.0,4.0,36.2193620336,26.3200342759
266.0,237.0,196.0,157.0,129.0,89.0,63.0,54.0,59.0,67.0,73.0,77.0,90.0,103.0,119.0,126.0,126.0,133.0,152.0,158.0,6.0,6.0,32.0419107898,28.0074023166
166.0,182.0,193.0,195.0,214.0,226.0,224.0,225.0,228.0,198.0,170.0,152.0,142.0,127.0,102.0,74.0,61.0,56.0,59.0,64.0,6.0,6.0,28.0783926619,28.0074023166
73.0,110.0,143.0,160.0,165.0,158.0,155.0,143.0,121.0,100.0,93.0,91.0,88.0,81.0,68.0,59.0,53.0,49.0,46.0,41.0,1.0,4.0,26.316844241,26.3200342759
40.0,40.0,53.0,129.0,154.0,156.0,154.0,142.0,131.0,131.0,130.0,147.0,170.0,171.0,172.0,208.0,263.0,300.0,314.0,334.0,4.0,4.0,39.6753943367,26.3200342759
355.0,347.0,324.0,282.0,242.0,236.0,222.0,215.0,209.0,201.0,189.0,156.0,130.0,119.0,112.0,107.0,92.0,70.0,60.0,76.0,6.0,6.0,30.8746163871,28.0074023166
