0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
196.0,204.0,206.0,210.0,246.0,258.0,270.0,270.0,266.0,258.0,250.0,246.0,254.0,258.0,258.0,254.0,250.0,252.0,254.0,256.0,252.0,246.0,196.0,186.0,180.0,178.0,176.0,176.0,176.0,178.0,178.0,176.0,170.0,166.0,164.0,162.0,160.0,156.0,152.0,148.0,146.0,142.0,140.0,140.0,140.0,144.0,150.0,156.0,160.0,164.0,164.0,164.0,162.0,160.0,158.0,140.0,138.0,138.0,138.0,140.0
142.0,146.0,150.0,154.0,158.0,162.0,164.0,166.0,166.0,164.0,164.0,162.0,160.0,158.0,156.0,156.0,154.0,152.0,150.0,148.0,146.0,144.0,142.0,138.0,138.0,136.0,136.0,134.0,134.0,132.0,132.0,130.0,130.0,130.0,130.0,130.0,128.0,128.0,126.0,126.0,124.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,126.0,128.0,128.0,130.0,132.0,132.0,134.0,134.0,134.0,134.0,136.0,136.0
136.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,140.0,140.0,142.0,142.0,142.0,144.0,148.0,150.0,150.0,152.0,152.0,154.0,156.0,156.0,156.0,156.0,154.0,130.0,132.0,134.0,136.0,136.0,136.0,138.0,138.0,138.0,140.0,140.0,142.0,142.0,142.0,144.0,142.0,142.0,142.0,140.0
140.0,138.0,134.0,176.0,168.0,164.0,162.0,164.0,166.0,168.0,170.0,172.0,172.0,170.0,170.0,176.0,174.0,170.0,170.0,172.0,174.0,174.0,178.0,182.0,188.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,196.0,200.0,200.0,198.0,196.0,198.0,200.0,198.0,190.0,182.0,186.0,192.0,200.0,202.0,204.0,208.0,214.0,222.0,232.0,242.0,248.0,250.0,248.0,242.0,234.0,226.0,218.0,210.0
202.0,194.0,194.0,192.0,194.0,202.0,208.0,208.0,208.0,200.0,196.0,192.0,186.0,178.0,174.0,174.0,174.0,178.0,182.0,188.0,194.0,198.0,200.0,198.0,196.0,192.0,188.0,186.0,184.0,182.0,178.0,174.0,168.0,162.0,156.0,154.0,152.0,152.0,154.0,156.0,154.0,150.0,148.0,146.0,146.0,144.0,142.0,136.0,130.0,122.0,116.0,110.0,106.0,106.0,106.0,106.0,112.0,122.0,134.0,146.0
154.0,162.0,168.0,174.0,174.0,172.0,172.0,174.0,172.0,172.0,170.0,164.0,156.0,154.0,156.0,158.0,162.0,164.0,166.0,162.0,162.0,164.0,166.0,168.0,166.0,166.0,170.0,168.0,164.0,160.0,156.0,150.0,144.0,140.0,136.0,132.0,128.0,126.0,122.0,118.0,114.0,112.0,108.0,104.0,102.0,98.0,96.0,94.0,92.0,90.0,88.0,86.0,82.0,80.0,78.0,74.0,72.0,70.0,68.0,66.0
64.0,62.0,60.0,56.0,54.0,54.0,56.0,60.0,68.0,76.0,84.0,92.0,98.0,102.0,104.0,104.0,104.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,142.0,136.0,130.0,122.0,116.0,114.0,110.0,106.0,100.0,92.0,84.0
76.0,66.0,60.0,56.0,52.0,50.0,50.0,50.0,52.0,52.0,58.0,62.0,66.0,70.0,76.0,84.0,94.0,108.0,122.0,134.0,142.0,148.0,150.0,148.0,150.0,150.0,150.0,150.0,150.0,152.0,154.0,158.0,166.0,176.0,190.0,204.0,216.0,230.0,240.0,250.0,256.0,256.0,258.0,262.0,268.0,272.0,276.0,280.0,278.0,270.0,262.0,254.0,244.0,238.0,232.0,228.0,224.0,218.0,210.0,204.0
198.0,158.0,156.0,154.0,152.0,152.0,150.0,150.0,148.0,146.0,142.0,138.0,134.0,130.0,126.0,122.0,122.0,122.0,126.0,132.0,136.0,138.0,140.0,142.0,142.0,140.0,140.0,138.0,136.0,134.0,132.0,128.0,126.0,124.0,122.0,120.0,116.0,110.0,106.0,102.0,98.0,98.0,96.0,98.0,102.0,106.0,112.0,118.0,122.0,126.0,130.0,132.0,132.0,132.0,132.0,132.0,170.0,166.0,160.0,156.0
158.0,164.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,164.0,162.0,160.0,158.0,144.0,134.0,136.0,142.0,144.0,144.0,144.0,146.0,146.0,144.0,144.0,144.0,142.0,140.0,138.0,138.0,136.0,132.0,130.0,130.0,130.0,130.0,130.0,128.0,128.0,126.0,126.0,126.0,128.0,128.0,128.0,124.0,120.0,116.0,112.0,104.0,102.0,104.0,108.0,112.0,112.0,112.0,110.0,110.0,110.0,110.0,108.0
108.0,108.0,108.0,108.0,110.0,112.0,114.0,116.0,116.0,116.0,120.0,122.0,128.0,120.0,122.0,122.0,124.0,126.0,128.0,132.0,132.0,136.0,138.0,140.0,142.0,146.0,148.0,150.0,152.0,154.0,156.0,160.0,164.0,168.0,172.0,174.0,176.0,178.0,178.0,178.0,178.0,180.0,180.0,180.0,182.0,182.0,182.0,182.0,184.0,188.0,194.0,200.0,208.0,224.0,230.0,236.0,242.0,250.0,260.0,264.0
264.0,270.0,274.0,272.0,270.0,270.0,270.0,268.0,264.0,260.0,254.0,246.0,238.0,232.0,226.0,218.0,212.0,208.0,202.0,196.0,192.0,186.0,182.0,180.0,178.0,178.0,176.0,176.0,174.0,172.0,170.0,166.0,160.0,152.0,144.0,138.0,132.0,130.0,126.0,124.0,122.0,120.0,118.0,116.0,114.0,112.0,110.0,106.0,102.0,98.0,96.0,96.0,98.0,104.0,110.0,118.0,130.0,140.0,150.0,160.0
170.0,192.0,200.0,208.0,212.0,212.0,212.0,214.0,216.0,218.0,216.0,214.0,216.0,216.0,214.0,212.0,210.0,206.0,196.0,188.0,182.0,178.0,176.0,172.0,166.0,160.0,152.0,148.0,142.0,138.0,134.0,134.0,132.0,128.0,126.0,126.0,124.0,122.0,120.0,118.0,114.0,110.0,108.0,106.0,104.0,102.0,102.0,100.0,100.0,98.0,96.0,94.0,94.0,92.0,92.0,92.0,92.0,92.0,90.0,90.0
90.0,88.0,86.0,86.0,84.0,84.0,84.0,84.0,86.0,90.0,98.0,106.0,118.0,128.0,142.0,156.0,168.0,180.0,188.0,192.0,220.0,222.0,224.0,230.0,232.0,234.0,234.0,226.0,214.0,204.0,196.0,192.0,190.0,186.0,182.0,180.0,180.0,182.0,184.0,184.0,182.0,190.0,190.0,188.0,186.0,184.0,184.0,180.0,178.0,180.0,180.0,176.0,174.0,172.0,170.0,168.0,168.0,168.0,168.0,168.0
166.0,166.0,166.0,166.0,164.0,162.0,160.0,158.0,156.0,156.0,156.0,156.0,156.0,156.0,158.0,158.0,160.0,162.0,164.0,164.0,162.0,160.0,158.0,158.0,158.0,158.0,160.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,166.0,168.0,170.0,172.0,172.0,174.0,176.0,178.0,178.0,178.0,176.0,178.0,178.0,178.0,176.0,174.0,174.0,178.0,180.0,182.0,184.0,182.0,182.0
182.0,180.0,178.0,174.0,168.0,164.0,162.0,162.0,164.0,168.0,168.0,170.0,168.0,166.0,164.0,162.0,160.0,158.0,156.0,156.0,156.0,156.0,156.0,158.0,160.0,162.0,162.0,162.0,164.0,164.0,166.0,168.0,170.0,172.0,176.0,180.0,186.0,192.0,198.0,204.0,204.0,204.0,202.0,198.0,196.0,192.0,186.0,180.0,174.0,166.0,158.0,150.0,142.0,132.0,126.0,120.0,114.0,108.0,102.0,98.0
96.0,98.0,102.0,104.0,106.0,110.0,112.0,116.0,120.0,124.0,128.0,128.0,130.0,130.0,114.0,108.0,102.0,96.0,92.0,90.0,88.0,84.0,80.0,78.0,76.0,74.0,72.0,72.0,70.0,70.0,70.0,70.0,70.0,68.0,66.0,66.0,66.0,72.0,80.0,90.0,102.0,114.0,126.0,132.0,136.0,138.0,140.0,142.0,144.0,148.0,150.0,154.0,154.0,154.0,154.0,158.0,162.0,166.0,168.0,170.0
170.0,170.0,170.0,170.0,182.0,182.0,182.0,184.0,188.0,188.0,188.0,192.0,194.0,200.0,206.0,210.0,212.0,210.0,204.0,198.0,194.0,194.0,190.0,192.0,198.0,198.0,192.0,186.0,180.0,180.0,184.0,196.0,198.0,196.0,194.0,194.0,192.0,188.0,184.0,180.0,182.0,182.0,178.0,176.0,174.0,172.0,166.0,166.0,168.0,168.0,166.0,164.0,162.0,160.0,158.0,156.0,152.0,150.0,148.0,146.0
144.0,142.0,142.0,140.0,140.0,140.0,140.0,136.0,134.0,134.0,132.0,130.0,130.0,128.0,128.0,128.0,128.0,128.0,130.0,132.0,136.0,138.0,140.0,140.0,140.0,144.0,148.0,152.0,158.0,164.0,170.0,176.0,182.0,186.0,192.0,200.0,206.0,214.0,222.0,228.0,234.0,238.0,240.0,234.0,234.0,234.0,232.0,230.0,228.0,226.0,224.0,220.0,216.0,210.0,202.0,194.0,192.0,192.0,188.0,186.0
180.0,176.0,170.0,166.0,160.0,156.0,152.0,152.0,150.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,146.0,144.0,142.0,142.0,140.0,140.0,138.0,136.0,134.0,132.0,132.0,132.0,130.0,130.0,130.0,130.0,128.0,128.0,126.0,128.0,128.0,126.0,126.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,122.0,120.0,118.0,114.0,114.0,112.0,112.0,108.0,104.0,102.0
102.0,102.0,102.0,102.0,102.0,100.0,100.0,102.0,104.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,102.0,102.0,102.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,106.0,108.0,112.0,116.0,124.0,134.0,138.0,150.0,162.0,172.0,180.0,188.0,192.0,196.0,198.0,202.0,208.0,216.0,222.0,230.0,240.0,250.0,254.0,258.0
262.0,264.0,268.0,268.0,264.0,262.0,224.0,218.0,212.0,206.0,200.0,196.0,192.0,188.0,184.0,180.0,176.0,172.0,170.0,166.0,162.0,158.0,152.0,148.0,142.0,138.0,132.0,124.0,118.0,112.0,106.0,100.0,96.0,92.0,88.0,84.0,78.0,72.0,68.0,62.0,60.0,56.0,56.0,60.0,70.0,80.0,92.0,102.0,112.0,122.0,132.0,140.0,148.0,156.0,160.0,166.0,170.0,172.0,170.0,166.0
162.0,160.0,160.0,162.0,164.0,164.0,168.0,174.0,180.0,184.0,188.0,188.0,190.0,196.0,198.0,200.0,198.0,196.0,192.0,190.0,188.0,186.0,186.0,184.0,184.0,184.0,182.0,178.0,174.0,168.0,164.0,162.0,160.0,160.0,158.0,158.0,156.0,154.0,152.0,148.0,146.0,144.0,142.0,140.0,134.0,132.0,128.0,126.0,124.0,124.0,126.0,128.0,130.0,132.0,132.0,132.0,130.0,128.0,126.0,122.0
118.0,112.0,106.0,102.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0,94.0,90.0,86.0,82.0,78.0,74.0,72.0,72.0,72.0,72.0,72.0,70.0,68.0,66.0,66.0,62.0,60.0,56.0,56.0,54.0,54.0,54.0,52.0,50.0,52.0,62.0,76.0,88.0,100.0,110.0,118.0,126.0,134.0,144.0,154.0,166.0,178.0,186.0,192.0,194.0,194.0,192.0,192.0,194.0
196.0,198.0,202.0,204.0,206.0,204.0,202.0,200.0,200.0,200.0,198.0,198.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,196.0,194.0,192.0,188.0,184.0,300.0,302.0,302.0,284.0,282.0,280.0,278.0,276.0,272.0,268.0,264.0,260.0,256.0,254.0,252.0,248.0,242.0,238.0,236.0,238.0,240.0,242.0,246.0,250.0,254.0,256.0,256.0,256.0,256.0,252.0,250.0,246.0,240.0,246.0,240.0,234.0
230.0,224.0,218.0,210.0,200.0,186.0,170.0,156.0,144.0,132.0,122.0,112.0,102.0,94.0,86.0,80.0,74.0,68.0,66.0,64.0,64.0,62.0,60.0,58.0,58.0,56.0,56.0,56.0,58.0,62.0,68.0,72.0,80.0,90.0,96.0,102.0,108.0,114.0,118.0,124.0,128.0,136.0,144.0,152.0,156.0,160.0,162.0,166.0,170.0,172.0,174.0,176.0,176.0,176.0,176.0,178.0,182.0,188.0,192.0,200.0
206.0,208.0,210.0,208.0,204.0,200.0,196.0,184.0,172.0,160.0,150.0,140.0,134.0,130.0,128.0,128.0,128.0,126.0,126.0,126.0,122.0,120.0,118.0,116.0,112.0,106.0,100.0,94.0,90.0,86.0,82.0,78.0,80.0,86.0,94.0,106.0,118.0,128.0,134.0,138.0,144.0,148.0,148.0,148.0,146.0,144.0,142.0,138.0,136.0,132.0,128.0,122.0,114.0,108.0,104.0,98.0,96.0,94.0,92.0,90.0
90.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,86.0,86.0,86.0,86.0,88.0,88.0,90.0,92.0,94.0,96.0,98.0,102.0,104.0,106.0,110.0,112.0,114.0,116.0,118.0,120.0,120.0,120.0,122.0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,122.0,126.0,126.0,126.0,126.0,128.0,128.0,128.0,128.0,126.0,126.0,124.0,122.0,122.0,124.0,126.0,128.0
128.0,130.0,130.0,130.0,128.0,128.0,128.0,130.0,130.0,130.0,136.0,134.0,134.0,134.0,134.0,132.0,128.0,124.0,122.0,122.0,126.0,128.0,130.0,130.0,128.0,124.0,122.0,120.0,118.0,116.0,114.0,112.0,110.0,110.0,110.0,108.0,110.0,110.0,110.0,110.0,108.0,106.0,104.0,102.0,102.0,104.0,104.0,106.0,104.0,104.0,102.0,102.0,100.0,100.0,100.0,98.0,98.0,98.0,96.0,94.0
94.0,92.0,82.0,80.0,82.0,86.0,94.0,104.0,118.0,130.0,140.0,146.0,150.0,152.0,150.0,146.0,144.0,142.0,138.0,138.0,138.0,140.0,140.0,138.0,134.0,132.0,126.0,122.0,120.0,122.0,124.0,128.0,130.0,130.0,132.0,134.0,138.0,146.0,156.0,170.0,184.0,200.0,216.0,230.0,244.0,254.0,258.0,260.0,260.0,256.0,250.0,242.0,232.0,222.0,214.0,202.0,194.0,186.0,178.0,176.0
172.0,170.0,170.0,172.0,174.0,174.0,172.0,168.0,162.0,156.0,150.0,144.0,138.0,132.0,126.0,122.0,116.0,110.0,104.0,94.0,82.0,72.0,66.0,58.0,54.0,48.0,44.0,40.0,42.0,46.0,52.0,56.0,58.0,56.0,54.0,52.0,50.0,50.0,50.0,48.0,46.0,44.0,44.0,44.0,44.0,44.0,46.0,48.0,50.0,54.0,58.0,62.0,68.0,74.0,78.0,84.0,90.0,96.0,100.0,102.0
