0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
234.0,245.0,243.0,231.0,244.0,259.0,267.0,276.0,280.0,278.0,263.0,248.0,254.0,277.0,275.0,264.0,243.0,215.0,174.0,135.0,5.0,6.0,89.8439619563,70.1097354153
128.0,128.0,126.0,130.0,139.0,146.0,145.0,136.0,131.0,138.0,153.0,167.0,179.0,186.0,194.0,202.0,215.0,226.0,247.0,252.0,4.0,4.0,190.411560836,141.690684239
229.0,196.0,166.0,143.0,130.0,126.0,122.0,121.0,123.0,126.0,126.0,125.0,126.0,124.0,118.0,116.0,115.0,111.0,109.0,106.0,5.0,6.0,73.5497280756,70.1097354153
109.0,114.0,132.0,153.0,138.0,138.0,146.0,153.0,169.0,223.0,266.0,286.0,267.0,246.0,216.0,177.0,155.0,156.0,167.0,180.0,5.0,4.0,136.614192162,141.690684239
176.0,172.0,182.0,197.0,188.0,167.0,159.0,163.0,157.0,139.0,122.0,107.0,104.0,141.0,179.0,190.0,186.0,182.0,186.0,205.0,5.0,4.0,148.253583431,141.690684239
218.0,214.0,200.0,170.0,138.0,132.0,140.0,142.0,135.0,139.0,142.0,137.0,141.0,148.0,163.0,185.0,213.0,239.0,260.0,271.0,5.0,4.0,205.791156273,141.690684239
253.0,254.0,273.0,276.0,253.0,239.0,216.0,178.0,151.0,145.0,136.0,130.0,131.0,129.0,122.0,114.0,106.0,102.0,99.0,98.0,6.0,6.0,60.7613158185,70.1097354153
96.0,96.0,99.0,102.0,104.0,108.0,109.0,110.0,112.0,115.0,123.0,131.0,131.0,134.0,138.0,133.0,138.0,157.0,184.0,188.0,5.0,4.0,135.615495059,141.690684239
184.0,181.0,163.0,129.0,106.0,106.0,129.0,174.0,210.0,228.0,220.0,215.0,237.0,262.0,256.0,254.0,271.0,272.0,265.0,231.0,4.0,4.0,176.516642275,141.690684239
203.0,180.0,173.0,159.0,162.0,181.0,188.0,165.0,146.0,131.0,111.0,96.0,121.0,183.0,238.0,273.0,301.0,303.0,266.0,240.0,5.0,5.0,181.763926564,0.0
240.0,237.0,235.0,240.0,235.0,236.0,237.0,238.0,226.0,188.0,154.0,139.0,133.0,126.0,118.0,112.0,109.0,111.0,117.0,121.0,6.0,6.0,83.9735821553,70.1097354153
122.0,130.0,134.0,127.0,132.0,143.0,152.0,160.0,168.0,171.0,170.0,168.0,168.0,163.0,156.0,160.0,164.0,159.0,153.0,144.0,5.0,6.0,98.0111600788,70.1097354153
141.0,143.0,145.0,147.0,150.0,153.0,145.0,147.0,154.0,150.0,154.0,153.0,161.0,168.0,170.0,154.0,156.0,155.0,142.0,114.0,5.0,6.0,68.4808367355,70.1097354153
90.0,92.0,96.0,121.0,166.0,218.0,263.0,283.0,294.0,292.0,287.0,269.0,256.0,248.0,250.0,251.0,249.0,237.0,223.0,206.0,4.0,4.0,157.072634472,141.690684239
192.0,184.0,180.0,171.0,177.0,187.0,184.0,173.0,157.0,134.0,115.0,98.0,89.0,100.0,120.0,131.0,139.0,164.0,174.0,160.0,5.0,4.0,114.632292571,141.690684239
133.0,121.0,119.0,118.0,114.0,111.0,108.0,111.0,127.0,126.0,112.0,104.0,97.0,90.0,83.0,77.0,78.0,86.0,92.0,94.0,5.0,6.0,52.6189129496,70.1097354153
97.0,106.0,119.0,128.0,130.0,131.0,135.0,136.0,139.0,146.0,151.0,156.0,159.0,178.0,179.0,171.0,167.0,163.0,159.0,155.0,4.0,6.0,110.942834379,70.1097354153
156.0,159.0,152.0,146.0,143.0,137.0,133.0,129.0,139.0,136.0,138.0,166.0,147.0,146.0,170.0,219.0,266.0,306.0,135.0,178.0,5.0,4.0,143.734129559,141.690684239
192.0,219.0,233.0,216.0,209.0,206.0,195.0,184.0,184.0,171.0,160.0,170.0,185.0,184.0,181.0,156.0,122.0,115.0,106.0,101.0,6.0,6.0,65.8559033041,70.1097354153
101.0,79.0,68.0,66.0,57.0,43.0,54.0,98.0,93.0,87.0,96.0,105.0,116.0,125.0,126.0,117.0,96.0,81.0,104.0,150.0,5.0,5.0,109.522543342,0.0
151.0,121.0,125.0,154.0,164.0,160.0,162.0,162.0,164.0,166.0,164.0,167.0,168.0,181.0,199.0,170.0,162.0,158.0,161.0,174.0,5.0,5.0,131.666244725,0.0
182.0,188.0,185.0,185.0,183.0,166.0,158.0,150.0,137.0,140.0,127.0,130.0,169.0,203.0,226.0,252.0,226.0,177.0,145.0,150.0,5.0,4.0,107.085830062,141.690684239
153.0,129.0,99.0,102.0,129.0,150.0,169.0,157.0,149.0,118.0,80.0,69.0,80.0,110.0,141.0,151.0,148.0,132.0,119.0,131.0,5.0,5.0,88.628790469,0.0
143.0,142.0,136.0,135.0,140.0,141.0,138.0,144.0,160.0,173.0,179.0,184.0,183.0,202.0,214.0,198.0,185.0,164.0,156.0,161.0,5.0,6.0,115.114073857,70.1097354153
172.0,179.0,176.0,174.0,165.0,151.0,140.0,139.0,146.0,143.0,138.0,133.0,118.0,136.0,186.0,180.0,158.0,176.0,207.0,207.0,5.0,4.0,145.473580076,141.690684239
200.0,212.0,209.0,201.0,221.0,224.0,217.0,208.0,191.0,182.0,157.0,132.0,160.0,157.0,123.0,112.0,112.0,102.0,87.0,72.0,6.0,6.0,42.8142791601,70.1097354153
68.0,82.0,130.0,169.0,159.0,133.0,130.0,132.0,117.0,91.0,80.0,83.0,88.0,99.0,96.0,73.0,62.0,56.0,82.0,108.0,1.0,4.0,64.8281381809,141.690684239
125.0,166.0,210.0,254.0,268.0,262.0,264.0,262.0,238.0,216.0,223.0,197.0,157.0,136.0,174.0,212.0,222.0,173.0,156.0,131.0,5.0,4.0,100.475743341,141.690684239
104.0,85.0,67.0,54.0,49.0,69.0,98.0,117.0,132.0,141.0,140.0,134.0,121.0,110.0,103.0,84.0,75.0,94.0,100.0,95.0,1.0,6.0,64.7760565333,70.1097354153
93.0,90.0,90.0,87.0,79.0,70.0,63.0,69.0,98.0,105.0,98.0,97.0,94.0,103.0,121.0,118.0,105.0,107.0,129.0,142.0,5.0,6.0,98.2213698744,70.1097354153
133.0,127.0,128.0,132.0,142.0,155.0,178.0,191.0,176.0,185.0,215.0,245.0,264.0,265.0,261.0,270.0,274.0,250.0,231.0,235.0,4.0,5.0,183.450776777,0.0
231.0,222.0,205.0,183.0,163.0,149.0,132.0,115.0,103.0,93.0,84.0,73.0,66.0,72.0,111.0,151.0,204.0,250.0,267.0,269.0,5.0,4.0,205.835796207,141.690684239
287.0,300.0,292.0,271.0,258.0,244.0,220.0,224.0,246.0,236.0,207.0,181.0,150.0,114.0,83.0,68.0,54.0,40.0,40.0,48.0,6.0,1.0,42.8726311299,34.2837425028
122.0,150.0,154.0,149.0,136.0,117.0,94.0,78.0,65.0,55.0,47.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,1.0,34.2837425028,34.2837425028
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.0,89.0,117.0,154.0,168.0,5.0,4.0,124.026206908,141.690684239
165.0,152.0,139.0,132.0,125.0,122.0,117.0,110.0,115.0,155.0,197.0,231.0,271.0,290.0,277.0,253.0,246.0,232.0,215.0,195.0,4.0,5.0,145.689738829,0.0
177.0,160.0,136.0,120.0,129.0,132.0,129.0,109.0,77.0,64.0,61.0,57.0,45.0,40.0,40.0,91.0,164.0,218.0,211.0,180.0,5.0,5.0,127.303279612,0.0
155.0,117.0,94.0,93.0,98.0,116.0,134.0,137.0,121.0,95.0,74.0,63.0,51.0,43.0,43.0,59.0,103.0,117.0,113.0,102.0,5.0,5.0,61.7909783059,0.0
84.0,78.0,80.0,81.0,76.0,63.0,52.0,45.0,41.0,50.0,107.0,123.0,126.0,134.0,144.0,152.0,154.0,140.0,113.0,97.0,5.0,4.0,56.7819293438,141.690684239
104.0,129.0,128.0,98.0,80.0,86.0,96.0,98.0,103.0,100.0,93.0,95.0,96.0,88.0,97.0,112.0,138.0,182.0,183.0,185.0,5.0,4.0,117.167348267,141.690684239
180.0,172.0,177.0,174.0,158.0,183.0,214.0,218.0,211.0,192.0,163.0,132.0,108.0,86.0,79.0,83.0,78.0,71.0,69.0,71.0,6.0,6.0,46.316168883,70.1097354153
65.0,58.0,57.0,71.0,88.0,111.0,112.0,101.0,93.0,89.0,87.0,80.0,68.0,64.0,73.0,81.0,119.0,194.0,257.0,300.0,4.0,4.0,239.602796311,141.690684239
298.0,288.0,282.0,276.0,261.0,242.0,220.0,194.0,163.0,149.0,143.0,137.0,110.0,73.0,57.0,48.0,40.0,40.0,40.0,45.0,6.0,6.0,41.7634708807,70.1097354153
98.0,125.0,137.0,146.0,154.0,152.0,126.0,97.0,83.0,79.0,77.0,79.0,84.0,95.0,117.0,127.0,130.0,143.0,143.0,129.0,5.0,4.0,77.4172945794,141.690684239
128.0,135.0,130.0,119.0,109.0,105.0,110.0,107.0,116.0,108.0,121.0,148.0,182.0,218.0,183.0,151.0,129.0,111.0,91.0,75.0,1.0,4.0,46.0834840263,141.690684239
80.0,116.0,156.0,169.0,163.0,144.0,111.0,94.0,109.0,116.0,105.0,124.0,151.0,173.0,169.0,156.0,156.0,166.0,174.0,178.0,5.0,4.0,116.990651336,141.690684239
178.0,178.0,177.0,181.0,167.0,143.0,135.0,132.0,136.0,156.0,195.0,240.0,276.0,293.0,287.0,277.0,278.0,275.0,270.0,239.0,4.0,4.0,180.481474119,141.690684239
204.0,175.0,154.0,134.0,115.0,99.0,77.0,85.0,120.0,140.0,144.0,150.0,156.0,160.0,173.0,187.0,188.0,186.0,198.0,216.0,5.0,5.0,169.816997088,0.0
221.0,221.0,221.0,222.0,228.0,237.0,241.0,237.0,233.0,234.0,267.0,272.0,245.0,216.0,212.0,217.0,203.0,191.0,184.0,177.0,5.0,6.0,131.851004926,70.1097354153
168.0,169.0,148.0,126.0,131.0,126.0,135.0,156.0,165.0,153.0,136.0,127.0,120.0,107.0,98.0,97.0,113.0,160.0,205.0,219.0,5.0,4.0,156.263599408,141.690684239
201.0,181.0,160.0,126.0,104.0,93.0,85.0,76.0,82.0,97.0,102.0,105.0,113.0,116.0,110.0,103.0,100.0,97.0,96.0,98.0,5.0,6.0,63.1169549329,70.1097354153
107.0,115.0,122.0,130.0,139.0,155.0,171.0,169.0,166.0,167.0,171.0,202.0,248.0,286.0,315.0,343.0,359.0,357.0,364.0,369.0,4.0,4.0,299.944265656,141.690684239
279.0,216.0,183.0,154.0,126.0,108.0,99.0,88.0,76.0,66.0,61.0,61.0,70.0,75.0,84.0,90.0,91.0,89.0,84.0,79.0,6.0,6.0,63.5954007771,70.1097354153
118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,1.0,4.0,118.504219334,141.690684239
148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,269.0,5.0,4.0,206.027455695,141.690684239
261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,331.0,286.0,211.0,5.0,5.0,169.306120681,0.0
160.0,134.0,113.0,92.0,77.0,68.0,61.0,53.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,5.0,6.0,34.169613694,70.1097354153
40.0,40.0,47.0,49.0,49.0,50.0,48.0,48.0,49.0,48.0,49.0,53.0,63.0,87.0,106.0,119.0,125.0,133.0,143.0,153.0,5.0,6.0,110.788086002,70.1097354153
185.0,234.0,264.0,269.0,260.0,254.0,270.0,276.0,264.0,248.0,230.0,215.0,200.0,179.0,168.0,179.0,198.0,211.0,203.0,185.0,5.0,4.0,120.973654157,141.690684239
184.0,178.0,151.0,127.0,107.0,94.0,80.0,68.0,61.0,55.0,43.0,40.0,80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,5.0,5.0,69.135736056,0.0
88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,188.0,177.0,162.0,157.0,156.0,145.0,138.0,4.0,5.0,93.8186415378,0.0
131.0,120.0,113.0,111.0,109.0,101.0,93.0,86.0,79.0,78.0,83.0,85.0,81.0,78.0,80.0,87.0,89.0,86.0,87.0,86.0,5.0,6.0,51.1327928046,70.1097354153
83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,96.0,124.0,181.0,228.0,261.0,285.0,289.0,275.0,4.0,4.0,211.931887643,141.690684239
247.0,205.0,162.0,143.0,140.0,135.0,128.0,118.0,107.0,97.0,89.0,79.0,70.0,72.0,66.0,52.0,47.0,89.0,144.0,179.0,5.0,5.0,132.74058347,0.0
198.0,174.0,142.0,137.0,164.0,175.0,188.0,182.0,194.0,212.0,185.0,140.0,108.0,80.0,77.0,95.0,114.0,123.0,121.0,136.0,5.0,5.0,100.29830507,0.0
168.0,200.0,200.0,175.0,140.0,105.0,81.0,72.0,63.0,59.0,60.0,61.0,61.0,67.0,81.0,94.0,102.0,106.0,113.0,125.0,1.0,4.0,83.3970173328,141.690684239
133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,5.0,6.0,114.509552003,70.1097354153
161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,4.0,4.0,303.989206223,141.690684239
348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,177.0,169.0,167.0,168.0,165.0,160.0,166.0,162.0,6.0,6.0,127.480880919,70.1097354153
152.0,144.0,150.0,184.0,217.0,228.0,239.0,251.0,253.0,214.0,156.0,125.0,125.0,127.0,148.0,174.0,178.0,179.0,194.0,195.0,5.0,4.0,145.174894524,141.690684239
175.0,148.0,117.0,102.0,95.0,89.0,85.0,82.0,79.0,78.0,82.0,88.0,92.0,95.0,99.0,101.0,109.0,123.0,134.0,139.0,5.0,6.0,104.645532633,70.1097354153
141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,5.0,6.0,115.408242773,70.1097354153
140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,5.0,6.0,85.7540086527,70.1097354153
153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,5.0,4.0,127.550725204,141.690684239
154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,93.0,96.0,106.0,5.0,6.0,70.1097354153,70.1097354153
115.0,117.0,126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,5.0,4.0,140.182470373,141.690684239
