0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
93.0,98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,4.0,5.0,143.952900283,93.0806102258
179.0,176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,5.0,4.0,59.8785228609,141.254424709
123.0,158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,5.0,4.0,114.0,141.254424709
141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,4.0,5.0,294.615215154,141.254424709
321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,6.0,5.0,143.481706151,141.254424709
151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,6.0,6.0,42.5249926514,93.0806102258
84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,1.0,6.0,65.6929410211,93.0806102258
89.0,84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,4.0,5.0,186.070719083,93.0806102258
200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,5.0,5.0,210.05386214,93.0806102258
250.0,253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,6.0,5.0,101.267899652,93.0806102258
114.0,115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,5.0,5.0,102.850619833,93.0806102258
154.0,109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,5.0,4.0,89.3049550697,141.254424709
146.0,179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,5.0,4.0,98.8015688135,141.254424709
76.0,75.0,74.0,58.0,48.0,62.0,57.0,76.0,96.0,97.0,95.0,107.0,138.0,166.0,184.0,197.0,207.0,205.0,189.0,212.0,4.0,5.0,165.447688107,141.254424709
259.0,271.0,263.0,261.0,253.0,254.0,276.0,296.0,279.0,251.0,264.0,273.0,259.0,233.0,219.0,235.0,223.0,188.0,169.0,139.0,6.0,5.0,94.8581177338,93.0806102258
98.0,71.0,73.0,123.0,148.0,149.0,130.0,105.0,95.0,95.0,94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,1.0,5.0,94.8561410769,93.0806102258
144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,5.0,6.0,74.6295015393,93.0806102258
99.0,74.0,69.0,86.0,96.0,110.0,142.0,139.0,121.0,106.0,93.0,89.0,91.0,91.0,93.0,98.0,96.0,94.0,93.0,87.0,1.0,6.0,58.9157237077,93.0806102258
82.0,83.0,87.0,88.0,85.0,86.0,86.0,87.0,89.0,93.0,98.0,99.0,99.0,102.0,105.0,115.0,126.0,131.0,133.0,136.0,5.0,6.0,92.1337343214,93.0806102258
133.0,128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,5.0,5.0,112.661550673,93.0806102258
131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,78.0,70.0,77.0,89.0,91.0,86.0,80.0,78.0,98.0,130.0,1.0,5.0,99.8448796884,93.0806102258
171.0,213.0,246.0,271.0,293.0,301.0,312.0,314.0,301.0,305.0,298.0,274.0,252.0,204.0,153.0,110.0,92.0,88.0,105.0,137.0,5.0,5.0,124.42517832,93.0806102258
161.0,169.0,163.0,168.0,174.0,174.0,161.0,133.0,106.0,98.0,99.0,95.0,86.0,78.0,80.0,87.0,99.0,111.0,117.0,126.0,6.0,6.0,83.1842833713,93.0806102258
140.0,152.0,157.0,166.0,183.0,200.0,215.0,220.0,219.0,223.0,232.0,239.0,230.0,213.0,209.0,204.0,175.0,142.0,113.0,86.0,5.0,6.0,43.7578564374,93.0806102258
66.0,62.0,91.0,105.0,71.0,57.0,70.0,96.0,127.0,106.0,97.0,132.0,180.0,194.0,201.0,196.0,175.0,172.0,200.0,219.0,4.0,5.0,180.587409583,141.254424709
245.0,272.0,288.0,277.0,257.0,242.0,227.0,219.0,214.0,205.0,210.0,224.0,233.0,238.0,243.0,248.0,249.0,251.0,262.0,268.0,5.0,5.0,227.020924146,93.0806102258
254.0,227.0,209.0,213.0,220.0,213.0,211.0,228.0,247.0,262.0,267.0,255.0,249.0,258.0,273.0,280.0,290.0,294.0,282.0,258.0,5.0,5.0,214.810236022,93.0806102258
225.0,183.0,153.0,116.0,87.0,76.0,66.0,60.0,56.0,55.0,55.0,58.0,58.0,59.0,62.0,64.0,66.0,66.0,66.0,67.0,6.0,6.0,65.205444558,93.0806102258
70.0,84.0,101.0,112.0,117.0,111.0,104.0,107.0,119.0,118.0,108.0,103.0,100.0,104.0,112.0,113.0,114.0,121.0,131.0,143.0,6.0,5.0,97.1094743061,93.0806102258
152.0,162.0,176.0,169.0,150.0,161.0,215.0,264.0,292.0,293.0,285.0,280.0,263.0,245.0,254.0,281.0,317.0,347.0,355.0,330.0,4.0,5.0,292.362040115,141.254424709
310.0,291.0,278.0,263.0,240.0,220.0,203.0,179.0,172.0,186.0,195.0,179.0,147.0,123.0,109.0,97.0,88.0,89.0,89.0,93.0,6.0,4.0,67.4064166085,141.254424709
124.0,179.0,228.0,260.0,265.0,283.0,301.0,315.0,341.0,366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,5.0,5.0,152.885782531,93.0806102258
145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,90.0,92.0,97.0,108.0,118.0,123.0,123.0,125.0,133.0,144.0,151.0,5.0,5.0,111.181158476,93.0806102258
155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,146.0,112.0,98.0,5.0,6.0,55.0777859032,93.0806102258
126.0,184.0,227.0,233.0,220.0,212.0,201.0,191.0,220.0,237.0,239.0,221.0,192.0,159.0,129.0,109.0,96.0,73.0,64.0,79.0,5.0,5.0,79.1695174925,49.7644451391
128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,258.0,293.0,318.0,328.0,323.0,4.0,5.0,286.787486652,93.0806102258
310.0,288.0,258.0,217.0,171.0,148.0,161.0,164.0,162.0,167.0,152.0,136.0,126.0,111.0,101.0,98.0,98.0,101.0,105.0,111.0,6.0,4.0,92.810963792,141.254424709
115.0,111.0,119.0,135.0,138.0,134.0,128.0,127.0,153.0,163.0,169.0,181.0,193.0,205.0,218.0,230.0,240.0,242.0,236.0,235.0,4.0,5.0,190.045389315,93.0806102258
230.0,227.0,223.0,230.0,249.0,270.0,283.0,260.0,238.0,240.0,286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,6.0,4.0,69.5781934229,141.254424709
71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,90.0,83.0,93.0,146.0,196.0,231.0,257.0,268.0,250.0,229.0,4.0,5.0,186.706152818,141.254424709
201.0,176.0,175.0,171.0,156.0,104.0,83.0,139.0,185.0,211.0,238.0,242.0,227.0,226.0,223.0,202.0,186.0,172.0,150.0,141.0,5.0,4.0,110.692140642,141.254424709
124.0,110.0,100.0,93.0,88.0,83.0,81.0,82.0,84.0,84.0,82.0,85.0,94.0,97.0,98.0,103.0,112.0,125.0,137.0,147.0,5.0,5.0,107.014601807,93.0806102258
152.0,153.0,152.0,152.0,156.0,158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,5.0,6.0,81.0196735367,93.0806102258
122.0,114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,1.0,6.0,67.3029531299,93.0806102258
100.0,89.0,80.0,82.0,100.0,116.0,104.0,79.0,108.0,170.0,215.0,233.0,229.0,225.0,221.0,222.0,239.0,262.0,262.0,254.0,4.0,5.0,212.915916502,141.254424709
251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,6.0,6.0,48.5830474548,93.0806102258
69.0,61.0,56.0,52.0,48.0,45.0,45.0,49.0,53.0,73.0,111.0,141.0,173.0,197.0,200.0,214.0,238.0,248.0,251.0,249.0,4.0,5.0,207.431464585,93.0806102258
256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,6.0,6.0,60.2717802956,93.0806102258
84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,4.0,4.0,141.254424709,141.254424709
174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,5.0,5.0,274.37747721,141.254424709
308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,253.0,242.0,233.0,5.0,5.0,187.191746613,93.0806102258
216.0,209.0,206.0,206.0,204.0,192.0,180.0,175.0,180.0,182.0,174.0,167.0,161.0,163.0,173.0,185.0,195.0,199.0,191.0,187.0,5.0,5.0,142.06534588,93.0806102258
183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,142.0,5.0,4.0,102.487194322,141.254424709
159.0,162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,201.0,202.0,206.0,210.0,217.0,211.0,209.0,5.0,5.0,163.693883514,93.0806102258
204.0,189.0,171.0,162.0,166.0,173.0,172.0,165.0,157.0,151.0,148.0,151.0,215.0,251.0,270.0,271.0,271.0,258.0,236.0,230.0,5.0,5.0,178.055293378,141.254424709
241.0,255.0,267.0,266.0,248.0,233.0,225.0,193.0,75.0,64.0,57.0,52.0,48.0,46.0,47.0,51.0,55.0,61.0,67.0,72.0,6.0,6.0,80.9961418834,93.0806102258
73.0,73.0,76.0,83.0,91.0,96.0,100.0,102.0,100.0,104.0,112.0,118.0,123.0,124.0,126.0,129.0,131.0,133.0,134.0,136.0,5.0,6.0,91.6907165421,93.0806102258
147.0,161.0,171.0,184.0,194.0,195.0,186.0,184.0,190.0,200.0,204.0,203.0,220.0,260.0,288.0,295.0,302.0,326.0,347.0,373.0,4.0,5.0,333.581792818,141.254424709
399.0,404.0,385.0,363.0,338.0,315.0,291.0,270.0,254.0,254.0,250.0,235.0,216.0,193.0,180.0,162.0,147.0,133.0,113.0,93.0,6.0,6.0,56.6027826171,93.0806102258
92.0,109.0,119.0,114.0,106.0,95.0,76.0,85.0,125.0,146.0,143.0,141.0,145.0,142.0,147.0,150.0,150.0,108.0,74.0,68.0,1.0,6.0,47.8898475671,93.0806102258
86.0,113.0,110.0,100.0,104.0,113.0,116.0,117.0,117.0,119.0,125.0,136.0,148.0,156.0,152.0,149.0,148.0,146.0,146.0,144.0,5.0,5.0,104.699868672,93.0806102258
144.0,147.0,151.0,150.0,142.0,131.0,128.0,134.0,142.0,143.0,139.0,134.0,134.0,133.0,128.0,127.0,131.0,129.0,136.0,132.0,5.0,6.0,90.3673060349,93.0806102258
121.0,117.0,131.0,175.0,165.0,114.0,98.0,148.0,186.0,216.0,238.0,246.0,246.0,242.0,255.0,296.0,337.0,358.0,345.0,325.0,4.0,5.0,283.433744462,141.254424709
311.0,303.0,292.0,292.0,272.0,239.0,221.0,215.0,195.0,166.0,142.0,137.0,135.0,129.0,119.0,109.0,106.0,106.0,85.0,65.0,6.0,6.0,54.949977252,93.0806102258
83.0,112.0,115.0,144.0,180.0,197.0,237.0,272.0,280.0,239.0,196.0,160.0,131.0,114.0,104.0,106.0,115.0,113.0,101.0,88.0,1.0,6.0,80.4510720873,93.0806102258
87.0,89.0,89.0,86.0,85.0,87.0,89.0,91.0,93.0,96.0,99.0,102.0,110.0,112.0,118.0,128.0,136.0,139.0,142.0,143.0,5.0,5.0,99.9399819892,93.0806102258
148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,5.0,5.0,167.813140129,93.0806102258
164.0,130.0,126.0,124.0,108.0,85.0,69.0,63.0,79.0,119.0,147.0,171.0,201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,4.0,4.0,120.425288042,141.254424709
133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,5.0,6.0,83.5209554543,93.0806102258
118.0,120.0,124.0,136.0,142.0,125.0,88.0,71.0,71.0,79.0,102.0,123.0,128.0,121.0,123.0,140.0,156.0,173.0,195.0,211.0,4.0,5.0,174.426023001,93.0806102258
214.0,223.0,244.0,257.0,261.0,273.0,282.0,283.0,285.0,288.0,281.0,270.0,241.0,208.0,184.0,175.0,164.0,143.0,129.0,125.0,6.0,6.0,79.3020333913,93.0806102258
114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,5.0,4.0,95.6419102695,141.254424709
147.0,152.0,152.0,152.0,154.0,164.0,181.0,194.0,212.0,249.0,277.0,283.0,288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,6.0,5.0,196.111256689,141.254424709
230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,286.0,271.0,253.0,231.0,221.0,233.0,260.0,280.0,5.0,5.0,239.629923006,93.0806102258
285.0,285.0,277.0,264.0,260.0,263.0,278.0,282.0,275.0,287.0,306.0,296.0,278.0,232.0,207.0,197.0,185.0,178.0,176.0,169.0,6.0,5.0,125.754721581,93.0806102258
154.0,139.0,126.0,114.0,110.0,117.0,124.0,121.0,116.0,114.0,116.0,114.0,114.0,110.0,101.0,97.0,99.0,102.0,97.0,92.0,5.0,6.0,54.6866071356,93.0806102258
88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,5.0,4.0,108.299642197,141.254424709
111.0,79.0,64.0,71.0,128.0,104.0,136.0,150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,5.0,5.0,102.235940354,93.0806102258
126.0,125.0,120.0,116.0,117.0,107.0,102.0,102.0,97.0,93.0,87.0,85.0,90.0,83.0,69.0,65.0,71.0,84.0,77.0,71.0,5.0,6.0,39.2651244745,93.0806102258
88.0,97.0,95.0,102.0,102.0,105.0,110.0,107.0,129.0,156.0,132.0,131.0,163.0,200.0,263.0,287.0,288.0,263.0,226.0,166.0,4.0,4.0,124.518070978,141.254424709
97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,4.0,5.0,174.160665766,141.254424709
217.0,218.0,216.0,201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,6.0,6.0,59.2853270211,93.0806102258
93.0,90.0,91.0,102.0,105.0,85.0,69.0,90.0,101.0,86.0,77.0,76.0,74.0,75.0,77.0,76.0,89.0,75.0,78.0,95.0,5.0,6.0,57.7337639514,93.0806102258
102.0,106.0,107.0,112.0,117.0,119.0,118.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,5.0,5.0,116.681457396,93.0806102258
185.0,187.0,171.0,186.0,222.0,260.0,295.0,301.0,275.0,265.0,252.0,215.0,177.0,164.0,169.0,166.0,155.0,142.0,134.0,126.0,6.0,6.0,88.3515704444,93.0806102258
119.0,113.0,106.0,98.0,94.0,91.0,86.0,84.0,90.0,137.0,192.0,235.0,279.0,298.0,299.0,295.0,282.0,292.0,293.0,298.0,4.0,5.0,250.026498596,141.254424709
322.0,321.0,308.0,293.0,275.0,257.0,234.0,209.0,173.0,133.0,93.0,69.0,59.0,49.0,45.0,53.0,58.0,53.0,49.0,51.0,6.0,6.0,43.0943731826,93.0806102258
59.0,67.0,75.0,79.0,79.0,83.0,90.0,96.0,103.0,107.0,108.0,111.0,114.0,121.0,132.0,136.0,138.0,151.0,152.0,157.0,5.0,5.0,113.282280168,93.0806102258
155.0,152.0,159.0,169.0,169.0,168.0,178.0,209.0,234.0,217.0,206.0,188.0,165.0,161.0,162.0,178.0,216.0,268.0,298.0,294.0,5.0,5.0,264.657915997,141.254424709
268.0,240.0,205.0,169.0,160.0,193.0,235.0,267.0,259.0,232.0,195.0,133.0,91.0,91.0,111.0,112.0,84.0,80.0,93.0,99.0,5.0,4.0,98.2887964114,141.254424709
92.0,80.0,84.0,90.0,89.0,85.0,82.0,84.0,99.0,138.0,162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,189.0,4.0,5.0,145.020688179,141.254424709
188.0,191.0,194.0,200.0,204.0,203.0,199.0,189.0,184.0,178.0,152.0,124.0,96.0,76.0,65.0,55.0,44.0,40.0,40.0,44.0,6.0,6.0,32.1655872012,93.0806102258
103.0,158.0,200.0,227.0,241.0,252.0,257.0,252.0,245.0,244.0,254.0,265.0,267.0,263.0,260.0,258.0,257.0,258.0,265.0,259.0,4.0,5.0,228.837278432,93.0806102258
251.0,233.0,225.0,213.0,214.0,188.0,153.0,119.0,77.0,63.0,85.0,150.0,203.0,234.0,246.0,247.0,243.0,243.0,254.0,275.0,5.0,5.0,233.506423895,141.254424709
308.0,325.0,323.0,314.0,302.0,283.0,252.0,203.0,159.0,146.0,138.0,129.0,119.0,108.0,98.0,94.0,97.0,101.0,96.0,107.0,6.0,6.0,81.6118863892,93.0806102258
139.0,187.0,205.0,183.0,158.0,125.0,136.0,166.0,182.0,197.0,227.0,263.0,297.0,323.0,334.0,334.0,320.0,306.0,309.0,312.0,4.0,5.0,271.980238253,141.254424709
301.0,276.0,240.0,187.0,126.0,92.0,70.0,57.0,50.0,45.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,45.0,49.0,55.0,6.0,6.0,63.6989992072,93.0806102258
73.0,87.0,103.0,124.0,138.0,148.0,161.0,177.0,196.0,226.0,237.0,223.0,198.0,194.0,187.0,168.0,150.0,147.0,147.0,147.0,1.0,5.0,107.346401896,93.0806102258
144.0,115.0,107.0,106.0,96.0,94.0,95.0,106.0,155.0,211.0,233.0,212.0,184.0,153.0,124.0,97.0,85.0,84.0,127.0,204.0,1.0,5.0,179.827173975,141.254424709
248.0,245.0,231.0,217.0,191.0,159.0,137.0,125.0,117.0,113.0,122.0,117.0,104.0,94.0,76.0,65.0,62.0,73.0,130.0,185.0,5.0,5.0,146.327543545,141.254424709
237.0,290.0,338.0,358.0,350.0,340.0,335.0,330.0,320.0,294.0,263.0,242.0,226.0,203.0,192.0,201.0,204.0,186.0,158.0,145.0,6.0,5.0,125.426522315,93.0806102258
143.0,139.0,133.0,126.0,121.0,122.0,127.0,128.0,133.0,146.0,165.0,183.0,198.0,210.0,214.0,223.0,233.0,234.0,236.0,233.0,4.0,5.0,189.913138039,93.0806102258
224.0,225.0,225.0,222.0,224.0,224.0,225.0,229.0,228.0,224.0,224.0,223.0,224.0,229.0,236.0,251.0,237.0,205.0,184.0,147.0,5.0,5.0,102.918657201,93.0806102258
