0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,4.0,4.0,194.715176604,169.708573737
277.0,260.0,223.0,197.0,195.0,190.0,75.0,79.0,82.0,79.0,76.0,72.0,69.0,69.0,71.0,80.0,86.0,88.0,85.0,86.0,6.0,6.0,92.9300812439,99.9649938729
89.0,93.0,97.0,100.0,102.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,5.0,5.0,94.0159560926,0.0
125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,151.0,150.0,150.0,151.0,156.0,5.0,1.0,117.596768663,111.521298414
165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,187.0,5.0,6.0,112.120470923,99.9649938729
222.0,232.0,246.0,261.0,268.0,268.0,266.0,269.0,290.0,312.0,322.0,322.0,309.0,282.0,245.0,205.0,172.0,148.0,130.0,119.0,6.0,6.0,106.150836078,99.9649938729
113.0,107.0,98.0,94.0,93.0,98.0,105.0,117.0,128.0,134.0,138.0,142.0,150.0,169.0,192.0,210.0,223.0,231.0,235.0,239.0,4.0,5.0,169.54055562,0.0
244.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,6.0,5.0,148.969795596,0.0
171.0,152.0,151.0,161.0,172.0,185.0,203.0,213.0,217.0,232.0,254.0,256.0,239.0,247.0,244.0,244.0,255.0,253.0,235.0,223.0,5.0,5.0,151.858486757,0.0
220.0,224.0,245.0,258.0,261.0,269.0,288.0,307.0,316.0,318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,5.0,5.0,138.115893365,0.0
188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,250.0,258.0,269.0,270.0,257.0,240.0,221.0,203.0,190.0,180.0,172.0,5.0,6.0,128.245857633,99.9649938729
161.0,145.0,135.0,128.0,122.0,118.0,107.0,93.0,85.0,81.0,80.0,78.0,78.0,79.0,76.0,73.0,74.0,71.0,69.0,68.0,5.0,5.0,67.5499814952,0.0
67.0,66.0,66.0,66.0,68.0,71.0,73.0,81.0,101.0,111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,1.0,1.0,88.6566410372,111.521298414
102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,4.0,4.0,157.232312201,169.708573737
216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,114.0,109.0,103.0,91.0,72.0,80.0,129.0,183.0,214.0,233.0,249.0,258.0,5.0,4.0,179.64130928,169.708573737
273.0,291.0,308.0,290.0,280.0,264.0,238.0,216.0,205.0,202.0,196.0,183.0,177.0,163.0,159.0,161.0,151.0,146.0,141.0,137.0,6.0,6.0,112.142766151,99.9649938729
139.0,146.0,156.0,159.0,155.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,5.0,1.0,95.2680429105,111.521298414
109.0,103.0,102.0,104.0,100.0,96.0,113.0,161.0,221.0,261.0,301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,5.0,1.0,117.65627905,111.521298414
128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,135.0,120.0,103.0,92.0,96.0,91.0,67.0,63.0,76.0,85.0,5.0,5.0,89.5209472693,0.0
91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,178.0,126.0,114.0,5.0,1.0,102.269252466,111.521298414
105.0,101.0,103.0,104.0,100.0,96.0,96.0,96.0,97.0,103.0,112.0,115.0,119.0,126.0,132.0,140.0,150.0,153.0,148.0,144.0,5.0,1.0,114.013157135,111.521298414
148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,5.0,1.0,96.0260381355,111.521298414
158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,106.0,5.0,5.0,85.8254041645,0.0
106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,4.0,5.0,172.447093336,0.0
210.0,172.0,168.0,192.0,216.0,241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,5.0,5.0,159.361224895,0.0
212.0,207.0,208.0,205.0,202.0,218.0,236.0,242.0,237.0,235.0,236.0,244.0,261.0,270.0,279.0,291.0,290.0,282.0,272.0,263.0,5.0,5.0,158.499211355,0.0
250.0,232.0,222.0,212.0,187.0,166.0,149.0,135.0,124.0,108.0,84.0,69.0,61.0,57.0,60.0,97.0,155.0,209.0,253.0,296.0,5.0,5.0,223.747625686,0.0
319.0,316.0,288.0,246.0,209.0,206.0,208.0,175.0,165.0,166.0,178.0,196.0,218.0,211.0,185.0,158.0,138.0,131.0,131.0,129.0,6.0,6.0,136.45145657,99.9649938729
133.0,149.0,173.0,200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,1.0,6.0,117.055542372,99.9649938729
132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,105.0,115.0,121.0,125.0,133.0,149.0,165.0,170.0,174.0,187.0,197.0,5.0,5.0,140.698258696,0.0
207.0,212.0,213.0,223.0,237.0,253.0,258.0,249.0,248.0,254.0,261.0,262.0,255.0,238.0,228.0,234.0,228.0,200.0,176.0,169.0,5.0,6.0,121.708668549,99.9649938729
173.0,165.0,147.0,141.0,138.0,130.0,126.0,139.0,155.0,166.0,171.0,172.0,171.0,171.0,175.0,189.0,212.0,244.0,254.0,236.0,4.0,5.0,166.964067991,0.0
193.0,154.0,164.0,204.0,215.0,208.0,216.0,224.0,221.0,221.0,244.0,284.0,320.0,352.0,381.0,396.0,389.0,387.0,387.0,367.0,4.0,4.0,285.539839602,169.708573737
333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,343.0,305.0,242.0,183.0,153.0,5.0,6.0,184.954048347,99.9649938729
213.0,200.0,175.0,163.0,161.0,156.0,145.0,131.0,122.0,115.0,116.0,118.0,116.0,117.0,120.0,119.0,115.0,113.0,116.0,124.0,5.0,6.0,89.3308457365,99.9649938729
134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,5.0,5.0,124.330205501,0.0
181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,81.0,94.0,5.0,6.0,94.3927963353,99.9649938729
113.0,125.0,146.0,189.0,229.0,246.0,251.0,268.0,301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,5.0,1.0,131.94695904,111.521298414
177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,183.0,175.0,178.0,162.0,141.0,141.0,139.0,125.0,125.0,138.0,142.0,120.0,6.0,6.0,101.626768127,99.9649938729
106.0,122.0,146.0,161.0,170.0,172.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,5.0,1.0,99.151399385,111.521298414
180.0,179.0,181.0,184.0,181.0,168.0,168.0,169.0,172.0,173.0,172.0,170.0,178.0,186.0,193.0,192.0,197.0,194.0,195.0,205.0,5.0,4.0,136.301137193,169.708573737
219.0,223.0,211.0,204.0,204.0,226.0,250.0,260.0,272.0,290.0,297.0,299.0,289.0,273.0,244.0,208.0,199.0,173.0,149.0,137.0,5.0,6.0,118.852850197,99.9649938729
138.0,132.0,133.0,144.0,138.0,127.0,117.0,118.0,107.0,103.0,94.0,89.0,80.0,69.0,86.0,95.0,113.0,132.0,147.0,158.0,5.0,1.0,122.44182292,111.521298414
153.0,158.0,165.0,165.0,173.0,175.0,182.0,146.0,151.0,153.0,159.0,170.0,194.0,201.0,198.0,187.0,185.0,187.0,197.0,200.0,5.0,4.0,136.762567978,169.708573737
197.0,180.0,170.0,163.0,157.0,155.0,150.0,146.0,141.0,137.0,133.0,129.0,125.0,123.0,124.0,119.0,117.0,119.0,124.0,128.0,5.0,6.0,96.638501644,99.9649938729
135.0,139.0,142.0,153.0,151.0,154.0,152.0,160.0,164.0,161.0,166.0,166.0,165.0,160.0,161.0,161.0,160.0,162.0,168.0,164.0,5.0,1.0,133.951483754,111.521298414
160.0,155.0,153.0,156.0,163.0,157.0,158.0,153.0,147.0,148.0,145.0,135.0,126.0,122.0,153.0,184.0,201.0,216.0,212.0,205.0,5.0,1.0,150.648597737,111.521298414
202.0,186.0,159.0,134.0,112.0,94.0,90.0,92.0,121.0,161.0,221.0,236.0,239.0,230.0,226.0,216.0,213.0,207.0,190.0,187.0,5.0,5.0,150.986754386,0.0
180.0,169.0,151.0,141.0,135.0,138.0,151.0,179.0,181.0,173.0,163.0,149.0,114.0,168.0,166.0,156.0,148.0,134.0,125.0,121.0,5.0,5.0,99.6493853468,0.0
119.0,128.0,141.0,154.0,171.0,186.0,195.0,208.0,219.0,211.0,206.0,198.0,185.0,178.0,170.0,165.0,162.0,161.0,162.0,162.0,1.0,6.0,129.298105168,99.9649938729
159.0,161.0,164.0,166.0,168.0,166.0,163.0,162.0,161.0,159.0,159.0,161.0,156.0,159.0,157.0,153.0,152.0,151.0,150.0,154.0,5.0,5.0,123.515181253,0.0
156.0,156.0,159.0,165.0,171.0,180.0,183.0,219.0,250.0,254.0,239.0,221.0,200.0,165.0,143.0,130.0,112.0,98.0,90.0,88.0,1.0,6.0,98.8281336462,99.9649938729
88.0,86.0,87.0,90.0,94.0,112.0,136.0,162.0,200.0,221.0,226.0,229.0,235.0,253.0,276.0,287.0,291.0,174.0,167.0,156.0,4.0,1.0,122.719191653,111.521298414
156.0,164.0,175.0,170.0,159.0,141.0,125.0,124.0,119.0,108.0,107.0,101.0,107.0,124.0,143.0,147.0,142.0,135.0,129.0,113.0,5.0,5.0,92.822411087,0.0
97.0,78.0,87.0,80.0,76.0,77.0,75.0,83.0,100.0,106.0,105.0,106.0,111.0,122.0,148.0,156.0,161.0,198.0,202.0,182.0,4.0,5.0,142.705991465,0.0
159.0,133.0,113.0,123.0,111.0,109.0,119.0,107.0,109.0,120.0,117.0,117.0,127.0,131.0,157.0,155.0,153.0,147.0,139.0,140.0,5.0,5.0,111.727346697,0.0
132.0,133.0,157.0,171.0,177.0,160.0,150.0,130.0,81.0,49.0,42.0,82.0,101.0,101.0,102.0,97.0,92.0,104.0,109.0,110.0,1.0,1.0,108.793382152,111.521298414
122.0,120.0,133.0,129.0,116.0,100.0,70.0,68.0,70.0,83.0,102.0,124.0,142.0,170.0,200.0,232.0,232.0,220.0,182.0,162.0,4.0,5.0,128.280941687,0.0
145.0,127.0,110.0,106.0,98.0,90.0,80.0,67.0,63.0,62.0,70.0,100.0,133.0,201.0,221.0,261.0,258.0,258.0,240.0,229.0,4.0,5.0,156.553505231,0.0
205.0,181.0,189.0,176.0,169.0,160.0,150.0,147.0,145.0,157.0,156.0,154.0,147.0,147.0,149.0,161.0,160.0,168.0,171.0,162.0,5.0,5.0,117.779454915,0.0
316.0,332.0,348.0,366.0,371.0,365.0,368.0,378.0,370.0,354.0,337.0,313.0,276.0,244.0,206.0,168.0,149.0,143.0,109.0,73.0,6.0,6.0,92.4932429964,99.9649938729
61.0,58.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,49.0,48.0,50.0,56.0,61.0,59.0,61.0,72.0,87.0,95.0,5.0,5.0,77.9871784334,0.0
104.0,109.0,115.0,123.0,124.0,134.0,148.0,140.0,140.0,146.0,150.0,152.0,147.0,144.0,149.0,154.0,160.0,166.0,166.0,195.0,4.0,5.0,123.044707322,0.0
203.0,182.0,194.0,203.0,213.0,247.0,289.0,302.0,303.0,307.0,308.0,305.0,299.0,291.0,282.0,263.0,250.0,250.0,242.0,226.0,5.0,5.0,159.022011055,0.0
216.0,202.0,185.0,168.0,150.0,137.0,124.0,133.0,158.0,183.0,215.0,251.0,276.0,306.0,327.0,329.0,324.0,312.0,296.0,296.0,4.0,5.0,228.192900854,0.0
279.0,248.0,201.0,166.0,138.0,110.0,95.0,86.0,73.0,67.0,93.0,100.0,87.0,88.0,98.0,105.0,111.0,120.0,131.0,132.0,6.0,6.0,110.213429309,99.9649938729
134.0,137.0,143.0,148.0,145.0,141.0,145.0,155.0,177.0,177.0,171.0,164.0,162.0,160.0,155.0,155.0,155.0,146.0,144.0,147.0,1.0,1.0,124.05240828,111.521298414
147.0,150.0,148.0,141.0,135.0,138.0,151.0,152.0,155.0,185.0,161.0,148.0,145.0,144.0,137.0,150.0,177.0,193.0,218.0,225.0,5.0,5.0,161.762171103,0.0
214.0,209.0,213.0,214.0,231.0,233.0,222.0,209.0,187.0,174.0,162.0,143.0,136.0,140.0,133.0,121.0,112.0,100.0,89.0,76.0,6.0,5.0,74.6659226153,0.0
74.0,84.0,90.0,88.0,86.0,70.0,61.0,55.0,58.0,99.0,132.0,141.0,143.0,140.0,127.0,114.0,114.0,116.0,108.0,104.0,5.0,1.0,107.186752913,111.521298414
116.0,130.0,127.0,111.0,100.0,93.0,89.0,89.0,88.0,86.0,84.0,88.0,95.0,101.0,108.0,115.0,113.0,114.0,131.0,131.0,5.0,5.0,101.296594217,0.0
118.0,115.0,132.0,157.0,162.0,160.0,154.0,155.0,164.0,176.0,192.0,194.0,189.0,187.0,186.0,188.0,189.0,192.0,188.0,194.0,4.0,1.0,141.520316563,111.521298414
198.0,217.0,192.0,177.0,139.0,107.0,104.0,123.0,152.0,173.0,193.0,187.0,161.0,131.0,106.0,142.0,163.0,139.0,121.0,120.0,5.0,5.0,112.756374543,0.0
113.0,100.0,88.0,87.0,81.0,73.0,71.0,78.0,93.0,117.0,147.0,157.0,153.0,148.0,145.0,141.0,127.0,95.0,67.0,53.0,1.0,5.0,87.2410453858,0.0
45.0,53.0,82.0,116.0,135.0,152.0,162.0,158.0,169.0,192.0,210.0,226.0,240.0,242.0,246.0,253.0,260.0,263.0,257.0,228.0,4.0,5.0,162.573060499,0.0
217.0,206.0,197.0,194.0,191.0,180.0,166.0,168.0,177.0,188.0,198.0,203.0,206.0,202.0,192.0,203.0,224.0,232.0,238.0,238.0,5.0,4.0,169.708573737,169.708573737
238.0,245.0,251.0,260.0,271.0,272.0,262.0,252.0,243.0,234.0,225.0,208.0,185.0,166.0,153.0,135.0,118.0,113.0,91.0,74.0,6.0,6.0,73.3484832836,99.9649938729
59.0,42.0,41.0,78.0,152.0,182.0,185.0,165.0,146.0,137.0,147.0,176.0,173.0,159.0,148.0,137.0,117.0,94.0,76.0,64.0,5.0,1.0,102.199560685,111.521298414
57.0,74.0,126.0,169.0,179.0,165.0,157.0,155.0,153.0,157.0,161.0,162.0,183.0,209.0,208.0,183.0,150.0,120.0,102.0,139.0,5.0,1.0,111.521298414,111.521298414
189.0,225.0,239.0,242.0,245.0,251.0,263.0,270.0,271.0,288.0,314.0,332.0,341.0,341.0,334.0,315.0,290.0,269.0,254.0,234.0,5.0,5.0,174.88281791,0.0
199.0,166.0,140.0,105.0,74.0,65.0,63.0,57.0,43.0,40.0,40.0,40.0,43.0,44.0,45.0,46.0,49.0,51.0,52.0,51.0,5.0,6.0,56.9473440996,99.9649938729
51.0,53.0,57.0,63.0,68.0,72.0,75.0,81.0,87.0,92.0,98.0,137.0,157.0,189.0,160.0,124.0,204.0,250.0,282.0,308.0,4.0,4.0,226.216710258,169.708573737
319.0,306.0,292.0,283.0,258.0,225.0,208.0,211.0,200.0,178.0,149.0,130.0,105.0,77.0,62.0,49.0,43.0,49.0,71.0,109.0,6.0,6.0,92.2930116531,99.9649938729
