0
"('06:17', -1.0)"
"('06:18', -1.0)"
"('06:22', 147.0)"
"('06:27', -1.0)"
"('06:35', -1.0)"
"('06:37', 141.0)"
"('06:47', -1.0)"
"('06:52', 136.0)"
"('06:53', -1.0)"
"('06:57', -1.0)"
"('07:00', -1.0)"
"('07:06', -1.0)"
"('07:07', 133.0)"
"('07:09', -1.0)"
"('07:17', -1.0)"
"('07:22', 126.0)"
"('07:27', -1.0)"
"('07:37', 112.0)"
"('07:47', -1.0)"
"('07:48', -1.0)"
"('07:52', 114.0)"
"('07:57', -1.0)"
"('08:00', -1.0)"
"('08:07', 112.0)"
"('08:17', -1.0)"
"('08:22', 110.0)"
"('08:27', -1.0)"
"('08:30', -1.0)"
"('08:35', -1.0)"
"('08:36', -1.0)"
"('08:37', 110.0)"
"('08:46', -1.0)"
"('08:47', -1.0)"
"('08:52', 118.0)"
"('09:00', -1.0)"
"('09:08', 131.0)"
"('09:23', 139.0)"
"('09:26', -1.0)"
"('09:35', -1.0)"
"('09:36', -1.0)"
"('09:38', 171.0)"
"('09:46', -1.0)"
"('09:52', -1.0)"
"('09:53', 216.0)"
"('09:56', -1.0)"
"('10:00', -1.0)"
"('10:06', -1.0)"
"('10:08', 255.0)"
"('10:16', -1.0)"
"('10:23', 276.0)"
"('10:26', -1.0)"
"('10:35', -1.0)"
"('10:36', -1.0)"
"('10:38', 292.0)"
"('10:40', -1.0)"
"('10:45', -1.0)"
"('10:46', -1.0)"
"('10:53', 323.0)"
"('10:55', -1.0)"
"('10:56', -1.0)"
"('11:00', -1.0)"
"('11:06', -1.0)"
"('11:08', 356.0)"
"('11:16', -1.0)"
"('11:23', 380.0)"
"('11:26', -1.0)"
"('11:36', -1.0)"
"('11:38', 398.0)"
"('11:46', -1.0)"
"('11:53', 400.0)"
"('11:55', -1.0)"
"('11:56', -1.0)"
"('12:00', -1.0)"
"('12:06', -1.0)"
"('12:08', 391.0)"
"('12:16', -1.0)"
"('12:23', 382.0)"
"('12:26', -1.0)"
"('12:36', -1.0)"
"('12:37', -1.0)"
"('12:38', 349.0)"
"('12:46', -1.0)"
"('12:53', 295.0)"
"('12:56', -1.0)"
"('13:00', -1.0)"
"('13:06', -1.0)"
"('13:08', 249.0)"
"('13:16', -1.0)"
"('13:23', 212.0)"
"('13:26', -1.0)"
"('13:31', -1.0)"
"('13:35', -1.0)"
"('13:36', -1.0)"
"('13:38', 160.0)"
"('13:46', -1.0)"
"('13:50', -1.0)"
"('13:54', 116.0)"
"('13:56', -1.0)"
"('14:00', -1.0)"
"('14:05', -1.0)"
"('14:06', -1.0)"
"('14:09', 99.0)"
"('14:16', -1.0)"
"('14:24', 105.0)"
"('14:26', -1.0)"
"('14:36', -1.0)"
"('14:39', 107.0)"
"('14:46', -1.0)"
"('14:53', 89.0)"
"('14:56', -1.0)"
"('15:00', -1.0)"
"('15:06', -1.0)"
"('15:08', 86.0)"
"('15:16', -1.0)"
"('15:23', 97.0)"
"('15:26', -1.0)"
"('15:36', -1.0)"
"('15:38', 99.0)"
"('15:46', -1.0)"
"('15:53', 98.0)"
"('15:56', -1.0)"
"('16:00', -1.0)"
"('16:06', -1.0)"
"('16:08', 104.0)"
"('16:16', -1.0)"
"('16:24', 118.0)"
"('16:26', -1.0)"
"('16:34', -1.0)"
"('16:36', -1.0)"
"('16:39', 119.0)"
"('16:46', -1.0)"
"('16:54', 123.0)"
"('16:55', -1.0)"
"('16:56', -1.0)"
"('17:00', -1.0)"
"('17:05', -1.0)"
"('17:06', -1.0)"
"('17:09', 133.0)"
"('17:16', -1.0)"
"('17:24', 133.0)"
"('17:26', -1.0)"
"('17:36', -1.0)"
"('17:39', 127.0)"
"('17:46', -1.0)"
"('17:54', 127.0)"
"('17:56', -1.0)"
"('18:00', -1.0)"
"('18:06', -1.0)"
"('18:09', 127.0)"
"('18:16', -1.0)"
"('18:24', 129.0)"
"('18:25', -1.0)"
"('18:26', -1.0)"
"('18:35', -1.0)"
"('18:36', -1.0)"
"('18:40', 148.0)"
"('18:45', -1.0)"
"('18:46', -1.0)"
"('18:52', -1.0)"
"('18:53', -1.0)"
"('18:55', 172.0)"
"('18:56', -1.0)"
"('19:00', -1.0)"
"('19:06', -1.0)"
"('19:10', 199.0)"
"('19:16', -1.0)"
"('19:25', 217.0)"
"('19:26', -1.0)"
"('19:27', -1.0)"
"('19:28', -1.0)"
"('19:32', -1.0)"
"('19:36', -1.0)"
"('19:40', 222.0)"
"('19:46', -1.0)"
"('19:54', 220.0)"
"('19:56', -1.0)"
"('20:00', -1.0)"
"('20:04', -1.0)"
"('20:06', -1.0)"
"('20:08', -1.0)"
"('20:09', 232.0)"
"('20:16', -1.0)"
"('20:24', 260.0)"
"('20:26', -1.0)"
"('20:36', -1.0)"
"('20:39', 297.0)"
"('20:46', -1.0)"
"('20:54', 307.0)"
"('20:56', -1.0)"
"('21:00', -1.0)"
"('21:06', -1.0)"
"('21:09', 316.0)"
"('21:15', -1.0)"
"('21:16', -1.0)"
"('21:25', 306.0)"
"('21:26', -1.0)"
"('21:29', -1.0)"
"('21:30', -1.0)"
"('21:36', -1.0)"
"('21:40', 298.0)"
"('21:46', -1.0)"
"('21:55', 316.0)"
"('21:56', -1.0)"
"('22:00', -1.0)"
"('22:06', -1.0)"
"('22:10', 305.0)"
"('22:14', -1.0)"
"('22:15', -1.0)"
"('22:16', -1.0)"
"('22:18', -1.0)"
"('22:25', 299.0)"
"('22:26', -1.0)"
"('22:35', -1.0)"
"('22:36', -1.0)"
"('22:40', 267.0)"
"('22:45', -1.0)"
"('22:46', -1.0)"
"('22:55', 253.0)"
"('22:56', -1.0)"
"('23:00', -1.0)"
"('23:01', -1.0)"
"('23:02', -1.0)"
"('23:04', -1.0)"
"('23:05', -1.0)"
"('23:06', -1.0)"
"('23:08', -1.0)"
"('23:10', 229.0)"
"('23:11', -1.0)"
"('23:12', -1.0)"
"('23:14', -1.0)"
"('23:16', -1.0)"
"('23:18', -1.0)"
"('23:20', -1.0)"
"('23:22', -1.0)"
"('23:24', -1.0)"
"('23:25', 195.0)"
"('23:26', -1.0)"
"('23:28', -1.0)"
"('23:30', -1.0)"
"('23:31', -1.0)"
"('23:32', -1.0)"
"('23:34', -1.0)"
"('23:36', -1.0)"
"('23:38', -1.0)"
"('23:40', 156.0)"
"('23:41', -1.0)"
"('23:42', -1.0)"
"('23:44', -1.0)"
"('23:46', -1.0)"
"('23:48', -1.0)"
"('23:50', -1.0)"
"('23:52', -1.0)"
"('23:54', -1.0)"
"('23:55', 124.0)"
"('23:56', -1.0)"
"('23:57', -1.0)"
"('23:58', -1.0)"
"('06:00', -1.0)"
"('06:07', -1.0)"
"('06:12', 95.0)"
"('06:16', -1.0)"
"('06:26', -1.0)"
"('06:27', 100.0)"
"('06:32', -1.0)"
"('06:36', -1.0)"
"('06:42', 106.0)"
"('06:46', -1.0)"
"('06:55', -1.0)"
"('06:56', -1.0)"
"('06:57', 108.0)"
"('07:00', -1.0)"
"('07:06', -1.0)"
"('07:09', -1.0)"
"('07:12', 108.0)"
"('07:16', -1.0)"
"('07:26', -1.0)"
"('07:27', 108.0)"
"('07:34', -1.0)"
"('07:36', -1.0)"
"('07:42', 111.0)"
"('07:46', -1.0)"
"('07:47', -1.0)"
"('07:56', -1.0)"
"('07:57', 113.0)"
"('08:00', -1.0)"
"('08:06', -1.0)"
"('08:12', 110.0)"
"('08:16', -1.0)"
"('08:26', -1.0)"
"('08:27', 99.0)"
"('08:36', -1.0)"
"('08:37', -1.0)"
"('08:42', 124.0)"
"('08:46', -1.0)"
"('08:47', -1.0)"
"('08:50', -1.0)"
"('08:51', -1.0)"
"('08:57', 136.0)"
"('09:00', -1.0)"
"('09:12', 155.0)"
"('09:27', 198.0)"
"('09:42', 210.0)"
"('09:48', -1.0)"
"('09:50', -1.0)"
"('09:57', 198.0)"
"('10:00', -1.0)"
"('10:04', -1.0)"
"('10:12', 199.0)"
"('10:13', -1.0)"
"('10:14', -1.0)"
"('10:23', -1.0)"
"('10:24', -1.0)"
"('10:27', 203.0)"
"('10:30', -1.0)"
"('10:33', -1.0)"
"('10:34', -1.0)"
"('10:42', 203.0)"
"('10:44', -1.0)"
"('10:53', -1.0)"
"('10:54', -1.0)"
"('10:57', 212.0)"
"('11:00', -1.0)"
"('11:04', -1.0)"
"('11:12', 232.0)"
"('11:14', -1.0)"
"('11:24', -1.0)"
"('11:27', 242.0)"
"('11:34', -1.0)"
"('11:43', 229.0)"
"('11:44', -1.0)"
"('11:54', -1.0)"
"('11:58', 217.0)"
"('12:00', -1.0)"
"('12:04', -1.0)"
"('12:13', 204.0)"
"('12:14', -1.0)"
"('12:23', -1.0)"
"('12:24', -1.0)"
"('12:28', 192.0)"
"('12:33', -1.0)"
"('12:34', -1.0)"
"('12:43', 187.0)"
"('12:44', -1.0)"
"('12:54', -1.0)"
"('12:58', 183.0)"
"('12:59', -1.0)"
"('13:00', -1.0)"
"('13:01', -1.0)"
"('13:04', -1.0)"
"('13:06', -1.0)"
"('13:09', -1.0)"
"('13:13', 176.0)"
"('13:14', -1.0)"
"('13:24', -1.0)"
"('13:28', 171.0)"
"('13:34', -1.0)"
"('13:43', 172.0)"
"('13:44', -1.0)"
"('13:53', -1.0)"
"('13:54', -1.0)"
"('13:58', 192.0)"
"('14:00', -1.0)"
"('14:03', -1.0)"
"('14:04', -1.0)"
"('14:13', 223.0)"
"('14:14', -1.0)"
"('14:23', -1.0)"
"('14:24', -1.0)"
"('14:28', 250.0)"
"('14:34', -1.0)"
"('14:44', 274.0)"
"('14:54', -1.0)"
"('14:59', 282.0)"
"('15:00', -1.0)"
"('15:04', -1.0)"
"('15:07', -1.0)"
"('15:13', -1.0)"
"('15:14', 294.0)"
"('15:23', -1.0)"
"('15:24', -1.0)"
"('15:29', 317.0)"
"('15:34', -1.0)"
"('15:35', -1.0)"
"('15:38', -1.0)"
"('15:40', -1.0)"
"('15:44', 312.0)"
"('15:54', -1.0)"
"('15:59', 268.0)"
"('16:00', -1.0)"
"('16:03', -1.0)"
"('16:04', -1.0)"
"('16:13', -1.0)"
"('16:14', 208.0)"
"('16:23', -1.0)"
"('16:24', -1.0)"
"('16:29', 147.0)"
"('16:34', -1.0)"
"('16:44', 95.0)"
"('16:54', -1.0)"
"('16:59', 63.0)"
"('17:00', -1.0)"
"('17:03', -1.0)"
"('17:13', -1.0)"
"('17:14', 53.0)"
"('17:23', -1.0)"
"('17:24', -1.0)"
"('17:29', 83.0)"
"('17:34', -1.0)"
"('17:44', 126.0)"
"('17:51', -1.0)"
"('17:54', -1.0)"
"('17:56', -1.0)"
"('17:58', 150.0)"
"('18:00', -1.0)"
"('18:04', -1.0)"
"('18:13', 133.0)"
"('18:14', -1.0)"
"('18:24', -1.0)"
"('18:29', 94.0)"
"('18:34', -1.0)"
"('18:44', 72.0)"
"('18:50', -1.0)"
"('18:54', -1.0)"
"('18:59', 60.0)"
"('19:00', -1.0)"
"('19:04', -1.0)"
"('19:14', 57.0)"
"('19:24', -1.0)"
"('19:29', 63.0)"
"('19:34', -1.0)"
"('19:44', 67.0)"
"('19:53', -1.0)"
"('19:54', -1.0)"
"('19:59', 72.0)"
"('20:00', -1.0)"
"('20:03', -1.0)"
"('20:04', -1.0)"
"('20:13', -1.0)"
"('20:14', 89.0)"
"('20:24', -1.0)"
"('20:27', -1.0)"
"('20:28', -1.0)"
"('20:29', 104.0)"
"('20:34', -1.0)"
"('20:44', 118.0)"
"('20:54', -1.0)"
"('20:59', 136.0)"
"('21:00', -1.0)"
"('21:04', -1.0)"
"('21:14', 149.0)"
"('21:24', -1.0)"
"('21:29', 150.0)"
"('21:34', -1.0)"
"('21:44', 152.0)"
"('21:54', -1.0)"
"('21:59', 154.0)"
"('22:00', -1.0)"
"('22:04', -1.0)"
"('22:14', 128.0)"
"('22:24', -1.0)"
"('22:29', 106.0)"
"('22:34', -1.0)"
"('22:44', -1.0)"
"('22:45', 110.0)"
"('22:54', -1.0)"
"('22:56', -1.0)"
"('23:00', 108.0)"
"('23:04', -1.0)"
"('23:13', -1.0)"
"('23:14', -1.0)"
"('23:15', 98.0)"
"('23:24', -1.0)"
"('23:30', 96.0)"
"('23:34', -1.0)"
"('23:44', -1.0)"
"('23:45', 105.0)"
"('23:54', -1.0)"
"('06:00', -1.0)"
"('06:02', 174.0)"
"('06:03', -1.0)"
"('06:05', -1.0)"
"('06:13', -1.0)"
"('06:17', 177.0)"
"('06:21', -1.0)"
"('06:23', -1.0)"
"('06:24', -1.0)"
"('06:27', -1.0)"
"('06:32', 179.0)"
"('06:33', -1.0)"
"('06:43', -1.0)"
"('06:44', -1.0)"
"('06:47', 178.0)"
"('06:53', -1.0)"
"('07:00', -1.0)"
"('07:02', 172.0)"
"('07:03', -1.0)"
"('07:13', -1.0)"
"('07:17', 168.0)"
"('07:23', -1.0)"
"('07:24', -1.0)"
"('07:32', 163.0)"
"('07:33', -1.0)"
"('07:43', -1.0)"
"('07:47', 159.0)"
"('07:49', -1.0)"
"('07:53', -1.0)"
"('08:00', -1.0)"
"('08:02', 158.0)"
"('08:03', -1.0)"
"('08:13', -1.0)"
"('08:16', 167.0)"
"('08:23', -1.0)"
"('08:31', 166.0)"
"('08:33', -1.0)"
"('08:34', -1.0)"
"('08:44', -1.0)"
"('08:45', -1.0)"
"('08:46', 160.0)"
"('08:54', -1.0)"
"('09:00', -1.0)"
"('09:01', 147.0)"
"('09:04', -1.0)"
"('09:14', -1.0)"
"('09:17', 142.0)"
"('09:24', -1.0)"
"('09:32', 126.0)"
"('09:37', -1.0)"
"('09:39', -1.0)"
"('09:42', -1.0)"
"('09:44', -1.0)"
"('09:46', -1.0)"
"('09:47', 87.0)"
"('09:48', -1.0)"
"('09:50', -1.0)"
"('09:52', -1.0)"
"('09:54', -1.0)"
"('09:56', -1.0)"
"('09:58', -1.0)"
"('10:00', -1.0)"
"('10:01', -1.0)"
"('10:02', 62.0)"
"('10:03', -1.0)"
"('10:05', -1.0)"
"('10:07', -1.0)"
"('10:09', -1.0)"
"('10:11', -1.0)"
"('10:13', -1.0)"
"('10:15', -1.0)"
"('10:17', 59.0)"
"('10:19', -1.0)"
"('10:21', -1.0)"
"('10:23', -1.0)"
"('10:25', -1.0)"
"('10:27', -1.0)"
"('10:32', 82.0)"
"('10:47', 88.0)"
"('10:59', -1.0)"
"('11:00', -1.0)"
"('11:02', 104.0)"
"('11:03', -1.0)"
"('11:17', 153.0)"
"('11:20', -1.0)"
"('11:30', -1.0)"
"('11:32', 202.0)"
"('11:40', -1.0)"
"('11:47', 217.0)"
"('11:51', -1.0)"
"('12:00', -1.0)"
"('12:02', 205.0)"
"('12:10', -1.0)"
"('12:11', -1.0)"
"('12:17', 200.0)"
"('12:21', -1.0)"
"('12:31', -1.0)"
"('12:32', 191.0)"
"('12:40', -1.0)"
"('12:47', 171.0)"
"('12:50', -1.0)"
"('12:51', -1.0)"
"('13:00', -1.0)"
"('13:02', 173.0)"
"('13:09', -1.0)"
"('13:10', -1.0)"
"('13:17', 187.0)"
"('13:19', -1.0)"
"('13:20', -1.0)"
"('13:31', -1.0)"
"('13:32', 185.0)"
"('13:40', -1.0)"
"('13:48', 169.0)"
"('13:50', -1.0)"
"('14:00', -1.0)"
"('14:01', -1.0)"
"('14:03', 159.0)"
"('14:11', -1.0)"
"('14:18', 151.0)"
"('14:21', -1.0)"
"('14:30', -1.0)"
"('14:33', 143.0)"
"('14:41', -1.0)"
"('14:48', 136.0)"
"('14:51', -1.0)"
"('15:00', -1.0)"
"('15:03', 124.0)"
"('15:18', 115.0)"
"('15:20', -1.0)"
"('15:30', -1.0)"
"('15:33', 118.0)"
"('15:41', -1.0)"
"('15:48', 121.0)"
"('15:50', -1.0)"
"('16:00', -1.0)"
"('16:03', 118.0)"
"('16:11', -1.0)"
"('16:18', 119.0)"
"('16:20', -1.0)"
"('16:30', -1.0)"
"('16:33', 135.0)"
"('16:40', -1.0)"
"('16:41', -1.0)"
"('16:48', 157.0)"
"('16:50', -1.0)"
"('16:51', -1.0)"
"('17:00', -1.0)"
"('17:01', -1.0)"
"('17:03', 165.0)"
"('17:10', -1.0)"
"('17:18', 154.0)"
"('17:20', -1.0)"
"('17:31', -1.0)"
"('17:33', 146.0)"
"('17:34', -1.0)"
"('17:35', -1.0)"
"('17:40', -1.0)"
"('17:48', 138.0)"
"('17:49', -1.0)"
"('17:50', -1.0)"
"('18:00', -1.0)"
"('18:03', 129.0)"
"('18:10', -1.0)"
"('18:18', 125.0)"
"('18:20', -1.0)"
"('18:21', -1.0)"
"('18:30', -1.0)"
"('18:34', 138.0)"
"('18:40', -1.0)"
"('18:45', -1.0)"
"('18:49', 169.0)"
"('18:50', -1.0)"
"('19:00', -1.0)"
"('19:04', 216.0)"
"('19:10', -1.0)"
"('19:11', -1.0)"
"('19:19', 251.0)"
"('19:20', -1.0)"
"('19:30', -1.0)"
"('19:34', 266.0)"
"('19:40', -1.0)"
"('19:49', 272.0)"
"('19:51', -1.0)"
"('20:00', -1.0)"
"('20:04', 265.0)"
"('20:10', -1.0)"
"('20:19', 239.0)"
"('20:20', -1.0)"
"('20:30', -1.0)"
"('20:34', 215.0)"
"('20:39', -1.0)"
"('20:40', -1.0)"
"('20:49', 183.0)"
"('20:50', -1.0)"
"('21:00', -1.0)"
"('21:04', 168.0)"
"('21:10', -1.0)"
"('21:19', 210.0)"
"('21:20', -1.0)"
"('21:21', -1.0)"
"('21:23', -1.0)"
"('21:30', -1.0)"
"('21:34', 258.0)"
"('21:40', -1.0)"
"('21:49', 289.0)"
"('21:50', -1.0)"
"('22:00', -1.0)"
"('22:04', 296.0)"
"('22:10', -1.0)"
"('22:19', 288.0)"
"('22:20', -1.0)"
"('22:30', -1.0)"
"('22:34', 281.0)"
"('22:40', -1.0)"
"('22:49', 279.0)"
"('22:50', -1.0)"
"('23:00', -1.0)"
"('23:04', 281.0)"
"('23:10', -1.0)"
"('23:13', -1.0)"
"('23:15', -1.0)"
"('23:19', 298.0)"
"('23:20', -1.0)"
"('23:30', -1.0)"
"('23:34', 308.0)"
"('23:40', -1.0)"
"('23:49', 280.0)"
"('23:51', -1.0)"
"('06:00', -1.0)"
"('06:04', -1.0)"
"('06:07', 117.0)"
"('06:10', -1.0)"
"('06:17', -1.0)"
"('06:20', -1.0)"
"('06:21', -1.0)"
"('06:22', 124.0)"
"('06:30', -1.0)"
"('06:37', 123.0)"
"('06:39', -1.0)"
"('06:40', -1.0)"
"('06:41', -1.0)"
"('06:50', -1.0)"
"('06:51', -1.0)"
"('06:52', 120.0)"
"('07:00', -1.0)"
"('07:05', -1.0)"
"('07:07', 118.0)"
"('07:10', -1.0)"
"('07:20', -1.0)"
"('07:22', 118.0)"
"('07:30', -1.0)"
"('07:37', 120.0)"
"('07:40', -1.0)"
"('07:47', -1.0)"
"('07:50', -1.0)"
"('07:51', -1.0)"
"('07:52', 120.0)"
"('08:00', -1.0)"
"('08:07', 117.0)"
"('08:10', -1.0)"
"('08:20', -1.0)"
"('08:21', 122.0)"
"('08:30', -1.0)"
"('08:36', 125.0)"
"('08:38', -1.0)"
"('08:40', -1.0)"
"('08:50', -1.0)"
"('08:51', 121.0)"
"('09:00', -1.0)"
"('09:06', 112.0)"
"('09:10', -1.0)"
"('09:11', -1.0)"
"('09:20', -1.0)"
"('09:21', 111.0)"
"('09:30', -1.0)"
"('09:31', -1.0)"
"('09:36', 113.0)"
"('09:40', -1.0)"
"('09:49', -1.0)"
"('09:50', -1.0)"
"('09:51', 115.0)"
"('09:59', -1.0)"
"('10:00', -1.0)"
"('10:07', 120.0)"
"('10:09', -1.0)"
"('10:10', -1.0)"
"('10:20', -1.0)"
"('10:21', -1.0)"
"('10:22', 120.0)"
"('10:30', -1.0)"
"('10:37', 123.0)"
"('10:52', 134.0)"
"('11:00', -1.0)"
"('11:07', 123.0)"
"('11:22', 131.0)"
"('11:33', -1.0)"
"('11:37', 157.0)"
"('11:43', -1.0)"
"('11:48', -1.0)"
"('11:49', -1.0)"
"('11:52', 202.0)"
"('11:53', -1.0)"
"('12:00', -1.0)"
"('12:03', -1.0)"
"('12:07', 237.0)"
"('12:12', -1.0)"
"('12:13', -1.0)"
"('12:22', 248.0)"
"('12:23', -1.0)"
"('12:32', -1.0)"
"('12:33', -1.0)"
"('12:37', 233.0)"
"('12:42', -1.0)"
"('12:43', -1.0)"
"('12:47', -1.0)"
"('12:49', -1.0)"
"('12:52', 204.0)"
"('12:53', -1.0)"
"('13:00', -1.0)"
"('13:03', -1.0)"
"('13:07', 175.0)"
"('13:13', -1.0)"
"('13:22', 163.0)"
"('13:23', -1.0)"
"('13:33', -1.0)"
"('13:38', 162.0)"
"('13:43', -1.0)"
"('13:53', 143.0)"
"('14:00', -1.0)"
"('14:03', -1.0)"
"('14:08', 116.0)"
