0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
79.8428571429,74.6285714286,87.0571428571,99.6,119.457142857,142.114285714,163.657142857,173.285714286,182.2,180.057142857,163.257142857,133.685714286,104.942857143,89.6285714286,80.0857142857,78.1428571429,79.8285714286,82.3142857143,81.4571428571,81.3857142857,1.0
74.9142857143,85.3428571429,85.4857142857,85.5142857143,87.6,96.2857142857,133.142857143,170.085714286,186.314285714,174.371428571,149.371428571,121.457142857,99.9714285714,85.1714285714,74.6285714286,74.2571428571,71.8285714286,71.2571428571,74.8285714286,73.5428571429,1.0
70.8,76.8,86.8,104.885714286,130.914285714,159.657142857,177.028571429,182.2,183.285714286,182.028571429,175.285714286,161.057142857,145.657142857,114.342857143,88.1428571429,76.8,78.2571428571,76.8,77.8,79.8,1.0
82.8,84.8,97.8,126.514285714,147.8,164.228571429,169.571428571,179.571428571,183.257142857,175.6,166.314285714,148.542857143,131.085714286,114.257142857,112.657142857,110.4,111.771428571,109.057142857,108.628571429,109.342857143,1.0
85.9,83.4,96.4,111.171428571,123.714285714,131.0,153.371428571,174.485714286,185.457142857,173.085714286,160.457142857,145.285714286,131.114285714,106.2,90.1142857143,84.8571428571,85.2285714286,84.8,85.8,86.3,1.0
76.0142857143,77.9428571429,99.0857142857,122.057142857,142.914285714,158.628571429,173.657142857,178.942857143,178.371428571,178.885714286,180.942857143,160.371428571,128.6,98.9142857143,89.6,85.6857142857,86.9714285714,87.9142857143,87.0571428571,87.9857142857,1.0
79.7571428571,71.9714285714,90.5428571429,120.142857143,147.742857143,162.6,173.342857143,180.571428571,180.971428571,181.371428571,172.4,154.628571429,126.942857143,99.8,79.3714285714,70.7428571429,71.3714285714,73.4285714286,76.7142857143,71.0714285714,1.0
81.6857142857,68.2571428571,84.1142857143,101.714285714,111.771428571,134.457142857,163.885714286,183.428571429,183.4,180.0,169.685714286,162.914285714,134.6,98.4285714286,74.4285714286,78.6857142857,79.3142857143,81.8571428571,83.4285714286,82.1428571429,1.0
71.2142857143,74.1428571429,87.2857142857,97.0285714286,122.914285714,157.914285714,182.6,181.485714286,183.314285714,182.2,170.114285714,149.314285714,134.285714286,123.571428571,112.971428571,108.542857143,111.6,114.285714286,112.142857143,108.214285714,1.0
79.8,88.8,115.8,132.685714286,137.6,149.857142857,166.314285714,176.457142857,185.0,180.571428571,175.342857143,171.685714286,164.771428571,132.685714286,96.9142857143,80.6857142857,83.2,85.0571428571,85.6285714286,83.3428571429,1.0
82.6142857143,91.5428571429,108.685714286,125.657142857,130.971428571,136.085714286,151.285714286,169.828571429,180.028571429,176.828571429,177.857142857,171.542857143,151.4,115.6,88.5142857143,80.2571428571,83.0571428571,79.5714285714,77.2857142857,85.9285714286,1.0
77.5428571429,86.8285714286,84.2571428571,97.2,119.542857143,140.971428571,160.514285714,175.6,180.4,183.142857143,160.257142857,123.685714286,100.257142857,93.0571428571,77.6857142857,66.5142857143,70.7142857143,72.8571428571,72.4285714286,65.6428571429,1.0
82.1714285714,72.3142857143,94.0285714286,119.8,136.857142857,150.057142857,168.742857143,181.342857143,182.714285714,179.257142857,176.571428571,170.914285714,163.2,148.314285714,132.428571429,124.257142857,126.457142857,130.542857143,131.971428571,128.257142857,1.0
85.3,70.8,85.8,112.2,131.342857143,137.857142857,152.571428571,171.485714286,180.2,176.8,176.914285714,176.457142857,152.114285714,112.085714286,79.4285714286,74.6857142857,79.2,82.0,80.0,78.0,1.0
84.7571428571,76.9714285714,86.5428571429,97.7428571429,104.914285714,121.485714286,149.028571429,173.6,183.114285714,175.514285714,166.6,156.742857143,143.514285714,116.6,94.9142857143,84.6,86.9714285714,83.2,82.2,84.7,1.0
84.7714285714,71.9142857143,92.6285714286,128.028571429,155.657142857,166.485714286,171.542857143,176.628571429,182.028571429,171.742857143,160.771428571,148.4,138.4,126.571428571,122.057142857,120.542857143,121.257142857,121.314285714,121.457142857,118.385714286,1.0
74.7142857143,82.1428571429,88.2857142857,87.3428571429,112.285714286,146.457142857,178.2,180.714285714,180.371428571,174.742857143,162.028571429,147.971428571,124.285714286,98.3142857143,78.1714285714,76.0571428571,78.0,80.6,81.6,76.1,1.0
75.1857142857,87.2571428571,99.1142857143,107.857142857,116.942857143,136.771428571,162.714285714,180.6,186.914285714,176.371428571,161.457142857,133.771428571,113.257142857,92.4571428571,86.6285714286,81.5714285714,84.0285714286,85.7714285714,86.4857142857,87.6285714286,1.0
85.6142857143,73.5428571429,95.6857142857,122.4,149.371428571,155.0,169.171428571,177.742857143,183.057142857,180.371428571,179.342857143,167.314285714,158.8,132.914285714,111.114285714,92.4285714286,97.8285714286,97.2285714286,97.5142857143,99.3714285714,1.0
89.1428571429,77.4285714286,102.857142857,130.628571429,154.857142857,165.828571429,176.171428571,179.2,182.942857143,175.685714286,165.4,144.142857143,125.8,106.828571429,100.085714286,96.7142857143,100.571428571,100.742857143,97.1714285714,102.457142857,1.0
84.5428571429,74.8285714286,83.2571428571,101.885714286,120.0,147.085714286,167.457142857,179.028571429,180.028571429,176.114285714,145.257142857,108.085714286,87.8571428571,83.1714285714,76.4,74.4285714286,75.3428571429,76.1714285714,74.8857142857,71.5285714286,1.0
78.7428571429,81.0285714286,82.4571428571,96.6571428571,109.142857143,130.8,156.8,178.457142857,181.828571429,180.514285714,178.4,168.685714286,164.942857143,150.971428571,135.371428571,121.428571429,122.571428571,119.942857143,122.371428571,128.657142857,1.0
81.5857142857,79.6571428571,96.5142857143,123.571428571,150.914285714,162.114285714,173.371428571,179.057142857,182.828571429,176.142857143,166.2,155.428571429,152.8,144.8,132.942857143,129.657142857,130.714285714,132.257142857,129.828571429,129.542857143,1.0
83.6,80.6,87.6,97.9428571429,108.514285714,114.428571429,137.371428571,162.457142857,183.885714286,176.342857143,162.4,142.771428571,133.114285714,120.028571429,108.914285714,103.171428571,105.514285714,103.485714286,101.342857143,99.9142857143,1.0
76.5857142857,84.6571428571,96.5142857143,103.828571429,120.457142857,147.542857143,172.857142857,181.542857143,180.771428571,180.857142857,179.2,177.514285714,157.342857143,117.971428571,87.4857142857,80.0571428571,81.2571428571,77.5714285714,77.2857142857,84.9285714286,1.0
69.6428571429,76.4285714286,86.8571428571,109.485714286,128.685714286,148.285714286,162.742857143,175.971428571,180.257142857,177.914285714,168.057142857,141.657142857,108.885714286,81.4571428571,68.5428571429,68.5714285714,70.3142857143,72.4857142857,71.3428571429,73.4142857143,1.0
72.4857142857,74.0571428571,82.9142857143,99.9714285714,119.771428571,142.714285714,167.342857143,181.514285714,182.142857143,167.628571429,150.257142857,137.285714286,121.0,98.6571428571,81.8285714286,85.0571428571,85.8285714286,86.1428571429,84.5714285714,88.3571428571,1.0
69.0142857143,81.9428571429,127.085714286,161.171428571,166.914285714,175.485714286,177.228571429,176.542857143,177.914285714,179.914285714,172.257142857,162.371428571,157.542857143,131.971428571,97.1428571429,75.2,82.2,85.2857142857,86.1428571429,81.7142857143,1.0
84.6428571429,83.4285714286,95.8571428571,109.514285714,127.371428571,147.142857143,170.828571429,179.914285714,181.114285714,182.171428571,174.714285714,146.914285714,121.0,107.342857143,105.542857143,100.971428571,100.571428571,98.8857142857,101.742857143,103.814285714,1.0
88.5428571429,80.8285714286,90.2571428571,106.6,131.628571429,152.314285714,173.885714286,181.8,187.114285714,168.857142857,138.0,103.628571429,88.6,76.9428571429,75.1714285714,74.9428571429,74.1428571429,72.1142857143,73.2571428571,76.6857142857,1.0
79.5571428571,79.7714285714,97.3428571429,129.714285714,150.542857143,169.857142857,171.314285714,175.857142857,179.085714286,176.885714286,164.228571429,147.457142857,140.457142857,120.057142857,95.2571428571,80.0,85.4571428571,84.2571428571,80.8285714286,82.0428571429,1.0
75.3571428571,75.5714285714,88.1428571429,104.914285714,128.371428571,144.057142857,163.4,176.828571429,185.885714286,177.285714286,172.657142857,158.171428571,140.657142857,108.571428571,89.6857142857,78.2,79.5142857143,76.1714285714,75.8857142857,79.0285714286,1.0
73.9,85.4,79.4,91.0571428571,116.685714286,148.314285714,168.257142857,179.714285714,179.057142857,179.885714286,172.314285714,160.542857143,146.457142857,136.685714286,125.8,121.542857143,119.742857143,121.228571429,125.514285714,125.371428571,1.0
75.0428571429,86.8285714286,84.2571428571,86.7142857143,108.142857143,140.257142857,167.685714286,179.457142857,181.114285714,176.828571429,174.228571429,164.771428571,132.085714286,97.2857142857,80.3714285714,84.2,84.8857142857,85.2571428571,83.8285714286,84.0428571429,1.0
74.2285714286,91.0857142857,106.371428571,112.428571429,115.914285714,128.257142857,154.314285714,175.571428571,186.428571429,177.857142857,161.514285714,138.485714286,127.685714286,106.028571429,84.2,65.9142857143,69.7428571429,68.2571428571,68.8285714286,69.5428571429,1.0
80.5714285714,84.7142857143,93.4285714286,109.485714286,124.742857143,132.457142857,148.371428571,169.428571429,186.914285714,172.857142857,145.914285714,125.4,110.714285714,91.0,73.4857142857,72.9428571429,74.7714285714,76.7714285714,75.4857142857,71.6285714286,1.0
78.4714285714,93.1142857143,122.828571429,139.342857143,144.657142857,152.485714286,166.085714286,175.4,182.685714286,175.971428571,169.4,142.657142857,110.228571429,86.5142857143,85.7142857143,84.9428571429,86.2571428571,86.1142857143,83.2571428571,81.6857142857,1.0
76.1,77.6,94.6,105.657142857,123.285714286,144.114285714,166.657142857,176.685714286,187.257142857,160.142857143,119.485714286,91.1714285714,92.2571428571,84.2,77.5714285714,74.8857142857,76.1714285714,74.0571428571,71.6285714286,72.8428571429,1.0
82.6857142857,97.2571428571,126.114285714,151.314285714,155.6,165.028571429,171.8,178.8,181.057142857,178.6,177.028571429,164.514285714,141.114285714,119.028571429,110.142857143,112.171428571,115.542857143,116.114285714,110.257142857,108.685714286,1.0
85.9142857143,79.3428571429,93.4857142857,124.457142857,149.371428571,166.4,172.971428571,180.171428571,186.028571429,176.057142857,159.228571429,145.114285714,136.628571429,121.542857143,109.228571429,108.542857143,110.914285714,108.4,104.4,102.9,1.0
71.9428571429,81.2285714286,112.657142857,145.628571429,158.685714286,167.457142857,171.228571429,179.371428571,184.6,176.257142857,165.142857143,146.485714286,130.342857143,109.6,97.6,92.9428571429,94.1428571429,92.2285714286,89.5142857143,98.3714285714,1.0
87.3285714286,72.6857142857,76.9714285714,86.6571428571,106.828571429,131.942857143,161.228571429,174.514285714,185.314285714,170.542857143,152.485714286,134.685714286,132.942857143,125.0,115.228571429,111.714285714,111.885714286,111.257142857,108.828571429,112.542857143,1.0
77.2,88.2,114.2,131.342857143,132.4,147.857142857,169.171428571,180.514285714,182.085714286,169.914285714,159.285714286,139.742857143,129.714285714,112.742857143,105.971428571,99.3428571429,98.6,95.5714285714,96.2857142857,102.928571429,1.0
69.8,77.8,83.8,91.8857142857,95.9142857143,123.142857143,157.228571429,181.742857143,182.0,177.228571429,162.542857143,138.057142857,118.8,107.828571429,102.628571429,101.057142857,101.028571429,103.885714286,103.742857143,99.3142857143,1.0
86.6857142857,88.2571428571,94.1142857143,111.257142857,124.457142857,131.542857143,146.428571429,167.457142857,180.828571429,176.028571429,166.171428571,152.971428571,133.457142857,118.371428571,106.514285714,106.371428571,104.914285714,101.428571429,100.714285714,105.071428571,1.0
84.4285714286,87.2857142857,93.5714285714,98.8857142857,99.3714285714,101.114285714,127.4,162.657142857,186.457142857,180.514285714,178.0,166.257142857,132.914285714,91.3714285714,69.8571428571,70.0857142857,72.4857142857,75.6,75.6,69.1,1.0
84.3142857143,76.7428571429,89.8857142857,100.542857143,102.657142857,129.371428571,163.4,183.2,181.285714286,180.028571429,174.971428571,162.371428571,141.714285714,119.914285714,106.371428571,106.914285714,107.285714286,109.371428571,108.085714286,107.728571429,1.0
80.7857142857,78.8571428571,87.7142857143,111.0,142.8,168.6,178.114285714,177.828571429,178.714285714,176.857142857,169.085714286,159.828571429,149.942857143,125.285714286,99.2285714286,85.6285714286,87.3714285714,89.2571428571,92.8285714286,89.0428571429,1.0
75.0857142857,82.6571428571,113.514285714,134.142857143,136.2,150.142857143,167.828571429,180.971428571,182.457142857,175.342857143,159.6,135.742857143,118.885714286,98.8,82.1142857143,68.2857142857,73.2,76.1714285714,76.8857142857,76.5285714286,1.0
78.7285714286,89.0857142857,90.3714285714,100.485714286,110.828571429,140.4,165.371428571,181.628571429,181.457142857,172.657142857,148.057142857,122.057142857,112.114285714,99.8571428571,86.3428571429,79.9714285714,80.3142857143,80.6857142857,82.5428571429,87.1142857143,1.0
72.1,90.6,116.6,142.514285714,160.457142857,173.228571429,177.028571429,177.914285714,178.514285714,173.8,162.685714286,145.228571429,128.828571429,102.885714286,81.4,69.0571428571,70.3428571429,71.4571428571,74.0285714286,70.2428571429,1.0
74.6714285714,76.3142857143,88.0285714286,107.457142857,122.628571429,135.257142857,155.885714286,176.485714286,185.228571429,170.228571429,155.971428571,126.314285714,105.771428571,84.9142857143,86.6,83.3142857143,80.5428571429,79.8,83.8,80.3,1.0
83.1,82.6,80.6,98.7142857143,119.085714286,143.8,160.857142857,179.542857143,186.142857143,183.685714286,154.228571429,117.514285714,92.6857142857,90.2857142857,84.6285714286,83.7142857143,84.6285714286,88.0285714286,89.3142857143,88.1714285714,1.0
72.6142857143,76.5428571429,90.6857142857,101.085714286,121.857142857,142.828571429,165.342857143,175.028571429,183.514285714,180.285714286,177.628571429,159.371428571,136.028571429,106.742857143,90.0285714286,79.1142857143,80.9714285714,80.9428571429,80.3714285714,80.1571428571,1.0
80.9428571429,91.2285714286,107.657142857,125.542857143,138.114285714,146.914285714,160.657142857,173.914285714,185.428571429,175.057142857,166.371428571,154.4,139.628571429,112.342857143,95.2857142857,89.1142857143,90.5142857143,91.8,94.8,85.8,1.0
77.2285714286,85.0857142857,92.3714285714,105.114285714,114.571428571,137.6,163.285714286,180.714285714,180.8,173.371428571,162.057142857,134.828571429,116.628571429,91.3714285714,78.8285714286,67.2857142857,68.7142857143,68.9142857143,72.0571428571,70.9857142857,1.0
77.4285714286,80.2857142857,105.571428571,127.457142857,137.285714286,145.914285714,162.314285714,176.228571429,185.2,175.057142857,159.171428571,142.857142857,140.685714286,123.314285714,103.428571429,91.9428571429,94.1714285714,94.9428571429,94.3714285714,90.6571428571,1.0
85.6571428571,70.3714285714,99.9428571429,139.342857143,164.057142857,169.485714286,172.057142857,176.771428571,181.542857143,173.571428571,162.685714286,140.114285714,122.171428571,99.2571428571,89.1714285714,81.2285714286,81.6571428571,85.2,89.2,88.2,1.0
86.8857142857,78.4571428571,95.3142857143,112.6,124.228571429,141.028571429,162.657142857,177.657142857,187.028571429,175.571428571,150.6,124.142857143,104.028571429,90.4857142857,81.2285714286,82.4,83.8,87.2571428571,86.8285714286,83.0428571429,1.0
87.3714285714,85.5142857143,89.2285714286,95.7714285714,106.114285714,116.942857143,146.742857143,171.4,188.228571429,173.628571429,143.657142857,110.742857143,97.6285714286,91.6857142857,81.4,79.5714285714,83.1142857143,83.2857142857,79.1428571429,84.7142857143,1.0
71.2714285714,83.9142857143,116.628571429,140.142857143,147.885714286,161.828571429,172.857142857,178.314285714,179.714285714,180.028571429,171.342857143,160.914285714,157.514285714,137.714285714,109.685714286,92.7714285714,96.0571428571,97.2857142857,98.1428571429,101.714285714,1.0
83.7571428571,81.9714285714,101.542857143,133.314285714,152.257142857,171.285714286,174.685714286,180.914285714,182.457142857,173.8,147.8,123.142857143,103.285714286,86.1142857143,72.4,68.4285714286,69.5428571429,70.8285714286,72.1142857143,64.9714285714,1.0
85.4285714286,76.2857142857,94.5714285714,113.571428571,124.028571429,140.2,161.771428571,177.114285714,183.657142857,177.114285714,172.6,160.171428571,151.057142857,131.057142857,114.285714286,103.485714286,107.942857143,109.942857143,108.371428571,107.157142857,1.0
70.8428571429,86.6285714286,91.0571428571,106.085714286,123.942857143,145.6,164.028571429,177.142857143,180.657142857,180.057142857,179.028571429,174.8,169.571428571,164.085714286,158.285714286,157.771428571,159.857142857,162.285714286,161.142857143,154.714285714,1.0
72.1285714286,70.4857142857,96.7714285714,122.542857143,136.628571429,142.742857143,158.257142857,173.971428571,185.2,172.114285714,148.0,126.257142857,120.828571429,108.971428571,94.1142857143,87.2571428571,88.1714285714,88.5714285714,87.2857142857,87.4285714286,1.0
72.4571428571,79.1714285714,100.742857143,116.714285714,123.657142857,124.428571429,142.142857143,166.171428571,186.942857143,171.885714286,149.742857143,123.4,111.514285714,94.8857142857,87.7714285714,80.2,80.4,80.1714285714,82.8857142857,77.0285714286,1.0
89.2714285714,70.9142857143,87.6285714286,117.571428571,140.428571429,154.8,169.657142857,180.542857143,180.371428571,178.942857143,180.0,157.2,128.371428571,104.6,106.828571429,104.142857143,103.171428571,101.457142857,104.028571429,103.742857143,1.0
78.4571428571,87.1714285714,86.7428571429,103.028571429,132.685714286,161.257142857,174.914285714,180.285714286,178.171428571,178.628571429,174.971428571,149.914285714,120.285714286,93.7714285714,80.6285714286,71.4857142857,76.2571428571,77.5142857143,74.6571428571,72.5857142857,1.0
76.6571428571,83.3714285714,82.9428571429,96.2571428571,120.285714286,144.828571429,164.114285714,175.142857143,185.8,165.6,138.828571429,117.2,108.714285714,90.3428571429,75.6285714286,74.4,74.6857142857,77.2571428571,78.8285714286,72.0428571429,1.0
79.0428571429,82.8285714286,104.257142857,131.371428571,145.085714286,157.4,166.6,178.685714286,183.0,179.485714286,165.942857143,134.0,106.2,86.5428571429,78.6571428571,72.6285714286,73.8285714286,75.1428571429,73.5714285714,74.3571428571,1.0
83.7857142857,91.8571428571,114.714285714,135.314285714,149.8,164.914285714,174.8,178.657142857,181.342857143,176.114285714,169.457142857,151.457142857,132.885714286,109.228571429,99.4285714286,91.8,91.5428571429,88.7428571429,89.1714285714,88.9571428571,1.0
78.8,83.8,91.8,108.114285714,126.571428571,146.114285714,162.4,175.514285714,185.714285714,174.542857143,161.457142857,151.857142857,151.657142857,141.2,127.971428571,121.514285714,125.171428571,125.828571429,124.114285714,129.471428571,1.0
80.6285714286,77.4857142857,94.7714285714,113.485714286,124.742857143,139.8,165.885714286,182.542857143,181.371428571,174.114285714,149.114285714,120.428571429,109.028571429,108.114285714,103.714285714,98.2857142857,100.171428571,102.485714286,105.342857143,104.414285714,1.0
86.4142857143,83.3428571429,96.4857142857,112.028571429,136.028571429,156.4,173.342857143,175.857142857,180.028571429,170.714285714,160.085714286,138.428571429,117.228571429,89.0,75.0857142857,71.4857142857,74.8857142857,72.9714285714,69.6857142857,75.8285714286,1.0
72.7857142857,83.8571428571,92.7142857143,103.828571429,123.485714286,141.771428571,164.257142857,178.885714286,185.571428571,180.885714286,169.542857143,160.514285714,143.428571429,111.285714286,77.8857142857,70.4,73.2285714286,75.3714285714,74.0857142857,68.7285714286,1.0
68.3714285714,81.5142857143,107.228571429,132.857142857,148.857142857,169.428571429,179.0,180.0,182.8,173.457142857,163.628571429,151.228571429,141.942857143,117.571428571,95.4571428571,87.4285714286,89.9142857143,88.9428571429,86.3714285714,94.1571428571,1.0
75.2,83.2,94.2,101.285714286,105.4,132.028571429,163.685714286,181.714285714,181.057142857,176.257142857,171.485714286,149.171428571,112.771428571,79.1714285714,70.5428571429,71.9714285714,73.3714285714,71.1714285714,69.8857142857,75.5285714286,1.0
69.5142857143,72.9428571429,89.0857142857,116.514285714,145.685714286,169.914285714,177.457142857,178.228571429,184.8,169.685714286,137.6,101.771428571,90.1714285714,80.3428571429,77.8,77.4,79.8285714286,80.2571428571,77.8285714286,71.0428571429,1.0
71.6428571429,72.4285714286,83.8571428571,89.8857142857,108.228571429,134.114285714,163.342857143,175.314285714,184.971428571,182.285714286,174.942857143,165.342857143,158.428571429,147.514285714,135.314285714,127.4,130.8,134.0,134.0,128.5,1.0
85.9714285714,94.1142857143,114.828571429,147.342857143,177.857142857,209.857142857,224.114285714,228.914285714,229.028571429,229.171428571,224.714285714,219.171428571,217.914285714,214.628571429,212.314285714,211.114285714,212.542857143,209.857142857,207.428571429,207.642857143,4.0
95.2714285714,98.9142857143,133.628571429,170.342857143,189.285714286,194.628571429,208.4,224.657142857,235.628571429,231.542857143,228.171428571,221.857142857,213.028571429,205.314285714,199.714285714,198.514285714,197.742857143,199.6,201.6,201.1,4.0
99.8571428571,70.5714285714,123.142857143,178.6,213.028571429,214.914285714,225.114285714,231.142857143,230.685714286,227.628571429,221.314285714,215.914285714,212.714285714,207.4,204.628571429,199.628571429,197.742857143,195.4,198.4,198.9,4.0
89.6,91.6,98.6,138.257142857,174.628571429,200.971428571,207.342857143,221.371428571,229.514285714,226.314285714,226.085714286,225.6,224.314285714,219.571428571,212.171428571,210.057142857,209.485714286,212.028571429,212.314285714,209.671428571,4.0
83.2428571429,85.0285714286,125.457142857,179.257142857,215.085714286,229.971428571,230.628571429,231.457142857,230.514285714,228.514285714,229.0,227.8,225.371428571,223.4,223.0,222.0,222.514285714,223.314285714,223.457142857,221.885714286,4.0
81.8142857143,94.7428571429,91.8857142857,114.571428571,144.628571429,184.257142857,209.714285714,231.571428571,231.6,230.657142857,227.257142857,220.657142857,211.742857143,203.685714286,200.428571429,199.628571429,200.628571429,201.8,203.8,202.8,4.0
90.0,87.0,92.0,117.742857143,143.028571429,166.228571429,193.028571429,221.142857143,229.6,226.428571429,224.285714286,221.828571429,213.885714286,206.942857143,198.914285714,200.685714286,203.171428571,203.742857143,199.171428571,201.957142857,4.0
84.5857142857,88.6571428571,103.514285714,136.571428571,180.971428571,208.314285714,223.2,228.114285714,230.828571429,230.514285714,231.828571429,224.8,216.428571429,208.971428571,209.514285714,210.571428571,210.657142857,209.6,208.6,208.1,4.0
82.0714285714,84.7142857143,105.428571429,126.114285714,139.228571429,163.171428571,197.828571429,226.571428571,234.257142857,229.8,226.914285714,224.571428571,215.542857143,205.485714286,198.457142857,196.771428571,196.828571429,200.6,203.6,201.1,4.0
97.3714285714,101.514285714,93.2285714286,119.657142857,168.0,207.657142857,220.228571429,225.257142857,230.657142857,228.542857143,227.828571429,221.714285714,215.742857143,208.942857143,205.914285714,205.914285714,203.971428571,202.2,203.2,210.2,4.0
99.9571428571,77.1714285714,111.742857143,146.371428571,172.628571429,181.942857143,207.6,226.114285714,235.2,227.714285714,223.657142857,221.828571429,218.085714286,211.142857143,203.942857143,200.428571429,199.457142857,201.485714286,203.342857143,201.414285714,4.0
87.7714285714,85.9142857143,109.628571429,132.314285714,159.742857143,190.628571429,217.857142857,225.2,229.914285714,225.542857143,221.771428571,216.828571429,214.6,212.142857143,207.914285714,203.257142857,204.885714286,206.571428571,206.285714286,204.428571429,4.0
