0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
92.2428571429,89.0285714286,100.457142857,118.171428571,141.142857143,167.142857143,177.6,175.571428571,174.228571429,173.228571429,170.428571429,165.542857143,155.542857143,148.714285714,145.314285714,145.914285714,147.942857143,148.114285714,146.257142857,143.685714286,1.0
87.4,87.4,98.4,107.857142857,108.028571429,112.885714286,139.171428571,166.285714286,178.685714286,166.771428571,158.485714286,149.085714286,141.914285714,130.514285714,125.028571429,125.142857143,125.914285714,123.742857143,121.171428571,120.957142857,1.0
82.7142857143,92.1428571429,110.285714286,130.028571429,142.342857143,155.371428571,164.542857143,173.085714286,177.428571429,172.028571429,156.542857143,141.571428571,132.028571429,121.457142857,115.942857143,115.114285714,113.342857143,114.057142857,117.628571429,115.342857143,1.0
79.9714285714,84.1142857143,93.8285714286,101.942857143,114.2,126.0,150.0,169.514285714,183.971428571,173.342857143,160.657142857,150.6,131.828571429,108.714285714,93.0285714286,94.2,92.9142857143,93.3142857143,93.4571428571,94.8857142857,1.0
94.6,89.6,109.6,127.342857143,134.714285714,144.8,160.285714286,169.714285714,174.428571429,175.0,168.771428571,152.771428571,128.4,105.714285714,92.3714285714,91.1714285714,90.3142857143,92.5428571429,94.9714285714,93.2571428571,1.0
80.9857142857,82.0571428571,100.914285714,114.971428571,135.8,154.4,174.8,176.371428571,173.114285714,172.228571429,169.885714286,163.685714286,150.457142857,126.628571429,103.714285714,92.8,95.2,95.9142857143,98.0571428571,95.9857142857,1.0
91.7857142857,86.8571428571,95.7142857143,106.114285714,122.314285714,136.371428571,154.8,167.857142857,180.742857143,174.142857143,160.342857143,145.028571429,121.8,98.6571428571,85.5714285714,87.0,84.9142857143,84.0,86.0,93.0,1.0
82.1,91.6,94.6,103.742857143,115.314285714,120.2,137.371428571,161.371428571,178.285714286,171.771428571,166.685714286,153.457142857,135.914285714,112.942857143,99.9142857143,94.4571428571,95.1714285714,94.6571428571,95.2285714286,97.9428571429,1.0
90.3142857143,91.7428571429,93.8857142857,95.3428571429,104.542857143,109.0,134.428571429,161.714285714,183.314285714,170.285714286,155.885714286,145.314285714,143.857142857,126.057142857,105.828571429,91.8571428571,96.3714285714,95.9428571429,95.3714285714,91.1571428571,1.0
84.6,100.6,115.6,127.542857143,132.6,142.514285714,160.085714286,175.4,178.657142857,170.942857143,162.8,157.057142857,141.114285714,121.142857143,105.142857143,106.228571429,109.057142857,111.714285714,110.857142857,112.785714286,1.0
96.8571428571,91.5714285714,105.142857143,118.514285714,136.857142857,158.6,171.085714286,170.685714286,174.857142857,168.628571429,153.685714286,139.428571429,128.6,111.828571429,99.3428571429,96.5142857143,99.4571428571,95.9142857143,93.0571428571,98.4857142857,1.0
89.5571428571,88.7714285714,93.3428571429,103.028571429,124.428571429,153.571428571,173.742857143,174.628571429,174.971428571,173.942857143,170.228571429,162.8,153.257142857,126.4,100.057142857,88.6285714286,91.3714285714,89.3714285714,89.0857142857,91.7285714286,1.0
92.3285714286,85.6857142857,101.971428571,129.6,155.657142857,160.885714286,166.714285714,173.885714286,177.857142857,175.542857143,172.457142857,164.857142857,145.657142857,129.228571429,119.4,122.6,122.542857143,123.428571429,120.714285714,121.571428571,1.0
89.7142857143,100.142857143,113.285714286,127.828571429,139.028571429,150.342857143,162.771428571,171.628571429,175.514285714,172.2,166.457142857,159.085714286,146.885714286,125.257142857,101.685714286,91.8285714286,92.7428571429,92.1142857143,93.2571428571,94.1857142857,1.0
83.9,101.4,134.4,153.771428571,151.0,156.2,167.257142857,175.942857143,177.542857143,172.742857143,160.857142857,147.114285714,130.2,116.514285714,105.971428571,107.8,106.628571429,107.485714286,106.342857143,102.914285714,1.0
97.7285714286,104.085714286,120.371428571,130.657142857,128.285714286,138.2,158.885714286,174.971428571,180.057142857,173.942857143,166.942857143,156.8,151.485714286,125.142857143,98.0857142857,80.6571428571,85.0857142857,87.7142857143,90.8571428571,81.7857142857,1.0
91.8571428571,83.5714285714,92.1428571429,107.914285714,124.171428571,135.0,152.114285714,167.971428571,177.828571429,174.857142857,163.371428571,150.542857143,130.257142857,115.028571429,100.914285714,100.028571429,101.171428571,105.4,108.4,107.9,1.0
81.9142857143,91.3428571429,112.485714286,128.542857143,136.285714286,147.285714286,163.685714286,173.771428571,177.342857143,172.971428571,170.542857143,155.942857143,140.257142857,126.885714286,124.742857143,123.885714286,125.828571429,123.657142857,120.228571429,118.942857143,1.0
89.8142857143,88.7428571429,97.8857142857,109.628571429,120.771428571,126.4,148.6,169.4,180.742857143,177.114285714,171.971428571,164.685714286,155.571428571,138.542857143,122.4,115.8,119.257142857,117.314285714,115.457142857,112.385714286,1.0
91.1142857143,87.5428571429,94.6857142857,116.485714286,139.771428571,159.971428571,167.857142857,174.028571429,177.257142857,177.228571429,145.171428571,108.2,88.3428571429,90.6857142857,86.8,87.7428571429,89.0,89.3714285714,86.0857142857,87.2285714286,1.0
80.9857142857,86.0571428571,91.9142857143,107.114285714,123.771428571,144.971428571,162.714285714,173.942857143,177.714285714,176.8,173.314285714,153.371428571,123.942857143,100.8,92.7428571429,93.0571428571,95.1142857143,93.6,91.6,93.6,1.0
94.4428571429,85.2285714286,90.6571428571,96.3428571429,90.7714285714,112.942857143,148.428571429,174.742857143,177.914285714,168.542857143,147.714285714,121.942857143,110.085714286,101.685714286,98.0571428571,99.3714285714,102.228571429,101.457142857,97.0285714286,97.7428571429,1.0
98.6,85.6,94.6,112.4,131.028571429,139.685714286,154.571428571,170.028571429,180.628571429,178.171428571,168.885714286,151.085714286,130.6,115.428571429,105.885714286,104.228571429,107.714285714,109.457142857,107.028571429,109.742857143,1.0
80.6571428571,93.3714285714,110.942857143,122.542857143,132.771428571,146.085714286,163.914285714,171.714285714,175.885714286,167.857142857,154.142857143,139.8,136.514285714,123.571428571,104.171428571,92.1428571429,95.2285714286,98.3428571429,98.7714285714,95.0571428571,1.0
79.9857142857,84.0571428571,104.914285714,117.6,134.885714286,157.2,173.857142857,175.2,176.0,174.457142857,161.342857143,141.257142857,116.314285714,100.514285714,91.0,88.4285714286,88.0571428571,87.3428571429,85.7714285714,86.0571428571,1.0
83.4428571429,89.2285714286,98.6571428571,110.485714286,122.571428571,132.4,149.142857143,166.285714286,179.771428571,177.228571429,163.657142857,144.485714286,124.2,111.257142857,102.228571429,103.857142857,103.342857143,103.257142857,101.828571429,99.5428571429,1.0
88.4142857143,85.3428571429,108.485714286,132.2,142.314285714,148.057142857,161.342857143,172.885714286,173.714285714,169.4,158.542857143,141.942857143,132.514285714,122.057142857,110.228571429,100.8,104.685714286,107.457142857,108.028571429,105.742857143,1.0
93.2285714286,85.0857142857,86.3714285714,95.6857142857,108.628571429,125.114285714,146.914285714,164.457142857,175.8,174.6,174.714285714,170.342857143,156.6,124.685714286,95.0,86.5714285714,88.9714285714,86.8285714286,82.1142857143,84.4714285714,1.0
84.2285714286,91.0857142857,113.371428571,133.857142857,151.542857143,156.771428571,164.457142857,169.571428571,173.657142857,176.314285714,166.657142857,156.771428571,135.114285714,112.514285714,88.9714285714,86.2857142857,88.2,88.8285714286,87.1142857143,90.9714285714,1.0
90.1714285714,86.3142857143,95.0285714286,117.742857143,143.657142857,164.457142857,170.714285714,174.342857143,180.714285714,170.971428571,151.342857143,135.142857143,135.4,117.628571429,96.6571428571,84.9714285714,86.8571428571,84.4285714286,83.7142857143,85.5714285714,1.0
98.8571428571,93.5714285714,96.1428571429,100.885714286,112.771428571,126.085714286,149.4,167.285714286,176.971428571,174.571428571,173.142857143,153.257142857,120.4,97.9428571429,94.9428571429,97.5428571429,96.0,96.5142857143,97.6571428571,101.585714286,1.0
79.5857142857,98.6571428571,116.514285714,127.685714286,128.428571429,139.942857143,160.457142857,177.314285714,178.057142857,167.057142857,155.628571429,148.628571429,149.714285714,133.714285714,112.628571429,98.9428571429,100.4,101.942857143,103.371428571,102.157142857,1.0
94.3571428571,92.5714285714,99.1428571429,114.371428571,133.4,143.114285714,158.057142857,172.742857143,179.628571429,174.2,170.142857143,150.628571429,131.4,111.2,107.228571429,100.228571429,102.171428571,102.6,104.6,101.6,1.0
90.0285714286,85.8857142857,102.171428571,116.657142857,118.8,127.857142857,153.428571429,173.285714286,175.314285714,166.657142857,155.028571429,136.571428571,123.371428571,115.885714286,116.142857143,113.714285714,113.8,114.0,118.0,114.5,1.0
98.5714285714,84.7142857143,106.428571429,132.857142857,157.0,164.428571429,171.428571429,172.171428571,175.371428571,176.428571429,176.771428571,167.971428571,148.771428571,119.228571429,102.542857143,96.6285714286,97.0571428571,97.1714285714,99.8857142857,95.0285714286,1.0
81.1142857143,89.5428571429,123.685714286,151.228571429,158.514285714,158.914285714,163.228571429,167.742857143,173.257142857,175.114285714,174.371428571,157.742857143,129.114285714,100.628571429,85.8285714286,81.3142857143,83.4571428571,87.2,90.2,88.7,1.0
97.7285714286,92.0857142857,93.3714285714,94.8285714286,92.6,109.057142857,142.628571429,168.885714286,175.657142857,174.171428571,167.514285714,143.257142857,119.057142857,98.8857142857,89.0,82.7142857143,83.0857142857,84.6857142857,86.5428571429,84.1142857143,1.0
80.8,89.8,97.8,105.485714286,115.542857143,118.4,138.685714286,164.6,178.571428571,174.885714286,171.342857143,161.057142857,136.6,108.4,89.1428571429,82.3142857143,85.3428571429,88.0571428571,87.6285714286,81.8428571429,1.0
96.7571428571,89.9714285714,89.5428571429,106.485714286,126.542857143,145.371428571,160.685714286,173.885714286,177.085714286,175.514285714,167.285714286,155.571428571,149.514285714,135.171428571,113.257142857,97.0571428571,102.085714286,104.228571429,104.514285714,98.3714285714,1.0
79.9714285714,90.1142857143,96.8285714286,106.371428571,117.514285714,135.857142857,158.714285714,175.342857143,176.714285714,170.571428571,168.914285714,160.628571429,138.742857143,113.428571429,102.228571429,103.085714286,102.114285714,101.142857143,101.571428571,106.357142857,1.0
98.1571428571,93.3714285714,96.9428571429,101.371428571,116.0,136.228571429,161.685714286,175.028571429,175.8,172.114285714,169.028571429,168.285714286,144.971428571,115.657142857,99.4,104.828571429,103.457142857,102.4,103.4,107.4,1.0
87.6857142857,89.2571428571,100.114285714,113.314285714,119.228571429,132.571428571,151.885714286,168.685714286,177.514285714,161.542857143,141.771428571,125.514285714,121.542857143,108.742857143,96.7142857143,92.8285714286,94.4857142857,94.1428571429,93.5714285714,98.8571428571,1.0
98.9714285714,87.1142857143,97.8285714286,112.571428571,122.257142857,130.285714286,152.314285714,170.542857143,176.285714286,174.285714286,167.2,156.428571429,151.857142857,138.371428571,118.457142857,106.714285714,110.8,114.371428571,114.085714286,106.228571429,1.0
85.2571428571,92.9714285714,97.5428571429,109.428571429,120.171428571,129.342857143,145.8,165.142857143,175.714285714,172.857142857,164.457142857,145.571428571,132.285714286,119.085714286,103.514285714,92.4,97.7428571429,98.3428571429,95.7714285714,99.5571428571,1.0
84.5,97.0,97.0,97.4,103.285714286,121.485714286,147.542857143,170.942857143,179.0,174.6,165.685714286,157.771428571,160.257142857,137.314285714,108.685714286,86.4,91.8285714286,90.5714285714,90.2857142857,90.4285714286,1.0
97.4428571429,90.2285714286,99.6571428571,113.714285714,119.571428571,126.571428571,147.885714286,168.314285714,176.857142857,172.657142857,152.171428571,123.142857143,101.942857143,98.1142857143,91.1428571429,91.3142857143,91.7428571429,92.3142857143,90.4571428571,92.3857142857,1.0
82.8428571429,84.6285714286,83.0571428571,101.828571429,128.171428571,149.057142857,157.771428571,166.057142857,175.228571429,174.0,167.571428571,155.771428571,137.6,112.971428571,91.3142857143,85.9714285714,87.3142857143,86.9142857143,87.0571428571,91.9857142857,1.0
84.9857142857,89.0571428571,107.914285714,126.142857143,137.428571429,147.171428571,160.742857143,170.914285714,177.942857143,172.428571429,164.971428571,150.228571429,125.914285714,100.028571429,87.5142857143,87.7714285714,87.5142857143,86.6857142857,88.5428571429,90.1142857143,1.0
86.1857142857,92.2571428571,104.114285714,119.028571429,129.257142857,136.8,149.514285714,163.457142857,175.142857143,173.171428571,163.971428571,149.342857143,137.771428571,129.171428571,122.885714286,119.514285714,117.542857143,115.571428571,117.285714286,118.928571429,1.0
79.9285714286,85.2857142857,109.571428571,132.685714286,145.6,152.342857143,161.857142857,173.0,176.6,172.4,164.228571429,153.885714286,141.885714286,131.542857143,126.542857143,121.942857143,123.0,123.657142857,126.228571429,128.442857143,1.0
96.2428571429,102.028571429,127.457142857,146.057142857,148.428571429,152.314285714,161.114285714,170.942857143,175.742857143,173.028571429,170.942857143,149.542857143,123.685714286,97.7428571429,93.0857142857,88.8857142857,88.0571428571,86.5428571429,85.9714285714,86.2571428571,1.0
90.9,97.4,104.4,110.628571429,128.257142857,146.942857143,163.571428571,169.0,173.942857143,174.485714286,161.285714286,143.571428571,126.714285714,118.6,107.171428571,103.114285714,103.971428571,104.314285714,103.457142857,107.885714286,1.0
99.3857142857,96.4571428571,94.3142857143,94.6571428571,112.0,142.771428571,171.514285714,177.4,174.0,175.971428571,163.057142857,140.857142857,124.857142857,122.342857143,117.0,111.771428571,111.371428571,113.942857143,117.371428571,109.157142857,1.0
81.9,75.4,101.4,127.971428571,149.257142857,153.371428571,163.942857143,171.742857143,175.4,171.4,166.571428571,159.314285714,157.371428571,135.028571429,110.771428571,94.4,100.314285714,101.6,99.6,93.1,1.0
97.9285714286,87.2857142857,89.5714285714,101.914285714,125.142857143,151.6,171.514285714,176.457142857,179.257142857,158.714285714,130.685714286,103.171428571,97.8285714286,91.9428571429,93.0571428571,92.7714285714,92.2,89.1428571429,89.5714285714,94.8571428571,1.0
91.6285714286,96.4857142857,96.7714285714,101.028571429,116.457142857,138.942857143,162.114285714,172.714285714,173.485714286,171.542857143,169.771428571,169.2,143.514285714,111.085714286,91.5428571429,98.0571428571,98.7714285714,95.2857142857,92.1428571429,94.7142857143,1.0
85.8142857143,87.7428571429,98.8857142857,107.257142857,122.2,135.742857143,154.657142857,166.171428571,180.542857143,171.971428571,154.742857143,134.371428571,123.857142857,109.514285714,98.0857142857,91.3714285714,91.5142857143,93.9428571429,96.3714285714,90.1571428571,1.0
98.8142857143,89.7428571429,93.8857142857,100.657142857,102.628571429,104.4,131.628571429,161.0,178.657142857,177.314285714,168.514285714,144.028571429,123.371428571,116.685714286,115.8,116.314285714,115.371428571,113.914285714,113.057142857,111.485714286,1.0
92.1571428571,98.3714285714,95.9428571429,103.085714286,119.228571429,139.571428571,158.657142857,174.971428571,179.685714286,168.6,149.057142857,129.828571429,119.857142857,113.8,109.342857143,106.428571429,106.485714286,108.685714286,110.542857143,110.114285714,1.0
83.0285714286,97.8857142857,118.171428571,132.571428571,149.428571429,164.257142857,174.971428571,174.914285714,176.6,175.628571429,175.514285714,164.228571429,148.828571429,134.028571429,129.914285714,129.971428571,130.571428571,132.171428571,131.885714286,133.528571429,1.0
84.3142857143,97.7428571429,100.885714286,104.228571429,118.314285714,137.6,161.514285714,172.4,180.685714286,166.485714286,142.457142857,117.857142857,114.114285714,113.514285714,109.885714286,108.8,109.8,112.342857143,112.771428571,113.057142857,1.0
82.8714285714,95.5142857143,106.228571429,107.714285714,124.428571429,146.142857143,167.028571429,167.8,174.971428571,172.771428571,164.571428571,149.685714286,132.057142857,117.314285714,108.914285714,110.542857143,110.714285714,113.714285714,113.857142857,107.285714286,1.0
86.2,83.2,105.2,127.714285714,142.057142857,149.571428571,161.628571429,170.771428571,174.114285714,170.257142857,160.742857143,135.628571429,111.114285714,97.1428571429,98.1428571429,96.9428571429,95.5142857143,94.0285714286,95.3142857143,95.1714285714,1.0
92.4857142857,91.0571428571,107.914285714,125.971428571,145.628571429,164.028571429,174.371428571,173.0,175.485714286,175.971428571,151.685714286,120.742857143,103.714285714,102.114285714,97.6857142857,93.3142857143,90.9714285714,89.6857142857,92.5428571429,89.1142857143,1.0
91.0142857143,91.9428571429,105.085714286,124.857142857,137.2,148.0,160.428571429,172.971428571,176.057142857,172.457142857,160.571428571,140.171428571,122.542857143,110.542857143,104.285714286,99.5428571429,99.7142857143,101.885714286,105.742857143,105.814285714,1.0
92.1285714286,85.4857142857,101.771428571,116.542857143,121.857142857,132.628571429,156.685714286,173.314285714,177.057142857,174.685714286,163.428571429,144.285714286,128.028571429,116.742857143,105.942857143,100.4,102.457142857,106.371428571,109.085714286,105.728571429,1.0
84.6857142857,88.2571428571,88.1142857143,95.0,112.314285714,137.914285714,159.4,173.171428571,180.142857143,166.028571429,143.571428571,126.2,116.314285714,102.771428571,95.9142857143,95.4285714286,96.3428571429,95.7428571429,97.1714285714,97.4571428571,1.0
87.4,85.4,95.4,112.514285714,124.142857143,128.371428571,144.628571429,166.257142857,183.114285714,173.171428571,159.542857143,137.428571429,117.171428571,101.057142857,95.9714285714,98.6,100.057142857,97.4,92.4,92.9,1.0
89.7285714286,88.0857142857,105.371428571,125.6,145.085714286,156.371428571,168.114285714,175.228571429,179.685714286,179.0,170.314285714,147.514285714,123.628571429,107.0,103.657142857,103.628571429,101.771428571,100.8,101.8,99.8,1.0
84.9285714286,95.2857142857,100.571428571,99.6857142857,108.771428571,124.371428571,152.828571429,170.428571429,177.4,175.228571429,163.628571429,145.0,122.057142857,109.514285714,96.2571428571,94.1428571429,95.2285714286,96.7428571429,96.1714285714,100.457142857,1.0
95.3,90.8,98.8,113.371428571,130.771428571,143.2,157.6,168.314285714,176.971428571,158.771428571,135.742857143,118.714285714,119.0,114.085714286,109.742857143,109.542857143,109.771428571,109.542857143,106.971428571,106.257142857,1.0
90.2,89.2,106.2,121.628571429,133.771428571,142.342857143,159.2,169.0,177.085714286,174.114285714,165.2,149.028571429,141.4,124.771428571,106.742857143,93.8,97.1428571429,98.4571428571,100.028571429,95.7428571429,1.0
86.6,97.6,105.6,107.057142857,115.257142857,125.485714286,149.0,167.314285714,179.828571429,172.342857143,162.542857143,154.0,144.657142857,137.057142857,130.657142857,131.342857143,133.828571429,133.971428571,131.685714286,130.828571429,1.0
87.3714285714,94.5142857143,121.228571429,141.0,141.371428571,148.514285714,159.6,171.942857143,177.685714286,169.457142857,151.942857143,140.657142857,129.885714286,110.857142857,94.6285714286,93.4571428571,92.5428571429,92.5142857143,93.6571428571,90.5857142857,1.0
95.1571428571,83.3714285714,91.9428571429,114.314285714,130.657142857,142.142857143,155.971428571,169.857142857,176.828571429,171.828571429,170.514285714,155.0,134.8,115.628571429,110.371428571,106.514285714,106.914285714,108.028571429,110.314285714,105.671428571,1.0
97.6428571429,88.4285714286,97.8571428571,108.228571429,107.228571429,124.085714286,150.685714286,174.285714286,175.8,173.828571429,166.6,160.6,158.828571429,135.085714286,106.2,87.7714285714,93.2857142857,95.0571428571,96.6285714286,93.8428571429,1.0
80.4714285714,84.1142857143,96.8285714286,111.885714286,137.342857143,160.085714286,176.228571429,174.771428571,174.942857143,176.8,169.2,155.6,148.571428571,134.514285714,115.542857143,102.342857143,103.8,102.914285714,106.057142857,106.985714286,1.0
97.8,87.8,117.8,146.4,162.142857143,163.714285714,169.857142857,171.542857143,172.8,173.828571429,171.142857143,154.6,135.371428571,121.085714286,117.742857143,114.085714286,112.714285714,112.085714286,114.942857143,114.014285714,1.0
97.0142857143,92.9428571429,106.085714286,120.057142857,124.342857143,141.857142857,162.485714286,178.485714286,178.485714286,169.771428571,158.514285714,153.057142857,158.028571429,137.2,107.971428571,88.8,94.5714285714,96.3428571429,96.7714285714,95.0571428571,1.0
86.6428571429,84.4285714286,91.8571428571,101.657142857,117.6,135.771428571,158.257142857,170.742857143,177.028571429,168.371428571,147.828571429,123.742857143,106.571428571,100.457142857,97.6,96.6857142857,94.4571428571,95.0285714286,99.3142857143,97.1714285714,1.0
86.7571428571,97.9714285714,119.542857143,138.8,154.914285714,165.057142857,172.171428571,175.057142857,177.514285714,167.085714286,149.485714286,135.028571429,125.771428571,114.085714286,105.485714286,102.6,101.6,101.028571429,103.314285714,103.171428571,1.0
93.9714285714,88.1142857143,104.828571429,125.057142857,139.171428571,151.857142857,165.457142857,172.342857143,174.771428571,176.2,152.885714286,116.771428571,90.4571428571,93.8285714286,93.2285714286,94.6285714286,97.0571428571,95.4571428571,90.0285714286,90.7428571429,1.0
84.6142857143,85.5428571429,106.685714286,125.485714286,139.8,143.457142857,158.457142857,169.2,175.771428571,174.371428571,167.685714286,156.2,130.914285714,108.542857143,90.2571428571,90.8,92.1142857143,92.0857142857,88.9428571429,90.0142857143,1.0
93.7285714286,86.0857142857,104.371428571,120.857142857,126.685714286,143.657142857,165.514285714,177.542857143,176.971428571,174.342857143,168.428571429,159.485714286,154.885714286,143.114285714,129.657142857,121.657142857,122.8,119.885714286,119.742857143,125.314285714,1.0
94.6428571429,78.4285714286,100.857142857,124.171428571,140.657142857,151.142857143,166.4,171.971428571,172.142857143,167.257142857,164.371428571,156.171428571,129.342857143,98.6857142857,83.9714285714,85.9142857143,83.7428571429,85.8857142857,89.7428571429,88.3142857143,1.0
81.4428571429,81.2285714286,100.657142857,127.742857143,150.657142857,154.171428571,162.028571429,171.114285714,177.171428571,175.514285714,159.6,126.828571429,97.4,86.8857142857,83.9714285714,82.1142857143,83.0,83.2,82.2,85.7,1.0
92.1142857143,94.5428571429,113.685714286,132.714285714,147.742857143,154.942857143,166.142857143,171.714285714,173.742857143,171.828571429,172.314285714,157.085714286,137.314285714,111.257142857,97.8571428571,91.0,91.0857142857,92.3428571429,93.7714285714,96.5571428571,1.0
82.6714285714,92.3142857143,113.028571429,132.371428571,146.542857143,153.085714286,164.628571429,172.828571429,178.371428571,170.171428571,152.4,135.257142857,126.314285714,113.657142857,99.8285714286,94.5428571429,95.0,95.0857142857,96.9428571429,101.014285714,1.0
80.2714285714,98.9142857143,120.628571429,133.514285714,136.514285714,145.028571429,162.285714286,174.714285714,178.771428571,172.914285714,167.485714286,161.0,150.314285714,138.8,131.0,133.228571429,135.628571429,138.0,136.0,133.0,1.0
97.9714285714,91.1142857143,101.828571429,110.114285714,123.8,142.514285714,165.657142857,174.085714286,178.342857143,172.4,163.428571429,146.685714286,123.971428571,99.0571428571,87.1142857143,87.9714285714,88.8,86.3714285714,83.0857142857,81.2285714286,1.0
87.3428571429,89.6285714286,114.057142857,139.257142857,154.428571429,162.114285714,168.171428571,172.771428571,176.628571429,169.514285714,154.685714286,141.685714286,126.914285714,107.828571429,93.5714285714,91.5714285714,93.3142857143,90.9428571429,89.3714285714,86.6571428571,1.0
84.7857142857,96.8571428571,111.714285714,128.571428571,143.2,159.628571429,170.571428571,176.6,177.514285714,176.857142857,162.914285714,141.628571429,125.171428571,116.6,104.028571429,98.0285714286,100.914285714,101.971428571,98.6857142857,96.3285714286,1.0
80.2285714286,95.0857142857,96.3714285714,101.4,109.114285714,123.228571429,145.828571429,167.542857143,176.457142857,169.371428571,157.171428571,140.714285714,132.628571429,127.971428571,124.314285714,121.2,123.428571429,127.628571429,128.914285714,125.771428571,1.0
91.0857142857,87.6571428571,110.514285714,130.857142857,135.971428571,152.342857143,168.571428571,175.742857143,174.428571429,164.257142857,151.828571429,135.485714286,121.0,107.4,102.971428571,101.457142857,101.914285714,105.371428571,109.085714286,101.728571429,1.0
78.6571428571,86.3714285714,106.942857143,120.314285714,117.171428571,133.342857143,156.914285714,176.685714286,175.771428571,174.342857143,162.942857143,152.171428571,134.485714286,121.8,113.657142857,113.342857143,114.257142857,116.028571429,119.314285714,114.671428571,1.0
89.7,95.2,111.2,123.685714286,138.571428571,157.057142857,171.657142857,175.885714286,178.228571429,175.885714286,168.028571429,162.114285714,157.885714286,145.857142857,131.257142857,122.628571429,123.857142857,127.657142857,132.228571429,131.942857143,1.0
91.6571428571,86.3714285714,88.9428571429,97.5142857143,117.942857143,140.485714286,160.571428571,168.2,174.257142857,173.457142857,177.971428571,157.628571429,131.571428571,107.114285714,102.0,94.3142857143,94.2571428571,93.9714285714,94.6857142857,98.8285714286,1.0
97.7,98.2,99.2,104.8,115.628571429,140.542857143,162.742857143,174.485714286,175.714285714,171.914285714,154.314285714,135.228571429,117.828571429,103.942857143,92.4,92.0,92.4857142857,91.6571428571,91.2285714286,95.9428571429,1.0
84.0428571429,89.8285714286,101.257142857,117.2,141.342857143,160.371428571,172.285714286,175.742857143,176.542857143,175.742857143,173.485714286,167.428571429,148.514285714,127.142857143,118.542857143,121.742857143,120.8,118.028571429,117.314285714,124.171428571,1.0
97.3428571429,92.6285714286,89.0571428571,106.571428571,135.4,163.2,171.314285714,172.171428571,172.142857143,170.028571429,157.285714286,138.6,121.171428571,110.057142857,100.714285714,98.4571428571,97.2,98.8,99.8,100.3,1.0
96.1285714286,81.4857142857,100.771428571,121.342857143,135.971428571,140.428571429,156.742857143,169.942857143,181.0,163.428571429,139.628571429,115.257142857,104.771428571,96.0,89.8,88.6571428571,89.0,91.0571428571,90.6285714286,92.3428571429,1.0
79.8857142857,85.4571428571,100.314285714,111.8,122.771428571,134.714285714,152.0,162.857142857,175.657142857,176.514285714,171.771428571,141.914285714,112.257142857,95.2857142857,97.5714285714,95.8285714286,95.1428571429,94.6571428571,98.2285714286,98.9428571429,1.0
