0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
84.1857142857,91.2571428571,111.114285714,125.571428571,136.028571429,148.714285714,165.628571429,172.942857143,174.828571429,170.942857143,163.085714286,142.4,124.257142857,106.171428571,91.5142857143,80.3714285714,84.4285714286,86.9714285714,86.6857142857,81.8285714286,1.0
95.6428571429,99.4285714286,95.8571428571,103.057142857,122.6,145.885714286,161.371428571,172.914285714,178.057142857,170.8,161.714285714,145.371428571,134.028571429,111.428571429,94.5714285714,82.8857142857,84.9142857143,85.2571428571,83.8285714286,82.5428571429,1.0
90.7142857143,87.1428571429,105.285714286,127.942857143,142.114285714,156.514285714,164.314285714,171.971428571,177.485714286,170.514285714,144.4,117.114285714,100.6,93.6,89.3428571429,90.1714285714,89.0285714286,87.2285714286,86.5142857143,90.3714285714,1.0
92.5571428571,94.7714285714,95.3428571429,116.2,146.314285714,163.028571429,165.8,172.342857143,176.542857143,168.371428571,157.371428571,148.085714286,137.0,117.657142857,102.2,98.6285714286,98.9714285714,101.457142857,101.028571429,97.7428571429,1.0
87.8428571429,91.6285714286,119.057142857,135.485714286,135.657142857,150.428571429,168.857142857,177.914285714,180.485714286,174.2,165.657142857,150.6,140.2,130.2,127.342857143,125.685714286,124.371428571,123.542857143,122.971428571,125.257142857,1.0
80.8857142857,87.4571428571,89.3142857143,92.4285714286,103.514285714,131.942857143,158.628571429,175.314285714,174.457142857,175.657142857,166.914285714,157.142857143,137.371428571,120.914285714,109.685714286,108.114285714,109.8,110.628571429,110.914285714,105.771428571,1.0
79.7428571429,100.028571429,121.457142857,133.457142857,137.714285714,145.342857143,162.285714286,176.085714286,182.257142857,168.314285714,150.2,135.714285714,121.771428571,104.257142857,93.1714285714,95.8857142857,95.3428571429,93.6285714286,89.9142857143,91.2714285714,1.0
88.7714285714,88.9142857143,101.628571429,122.714285714,148.714285714,161.257142857,170.228571429,172.571428571,174.485714286,177.657142857,166.771428571,144.914285714,122.0,107.857142857,98.2,95.6285714286,95.0,97.0571428571,99.6285714286,93.3428571429,1.0
95.8857142857,88.4571428571,102.314285714,112.371428571,129.457142857,150.914285714,170.885714286,171.771428571,174.342857143,171.142857143,166.714285714,160.257142857,149.514285714,123.971428571,95.7714285714,84.9714285714,88.7714285714,88.8571428571,86.4285714286,88.1428571429,1.0
82.7428571429,92.0285714286,97.4571428571,96.4571428571,118.142857143,143.8,167.4,170.971428571,177.771428571,180.028571429,166.542857143,134.6,106.4,93.8,88.9428571429,83.1714285714,85.2,87.0857142857,87.9428571429,90.5142857143,1.0
80.9,88.4,91.4,97.2,108.114285714,137.628571429,163.285714286,176.4,174.742857143,179.057142857,161.742857143,137.028571429,120.514285714,117.171428571,111.685714286,107.428571429,107.2,105.571428571,106.285714286,106.928571429,1.0
84.2857142857,94.8571428571,112.714285714,134.314285714,146.171428571,163.285714286,168.542857143,174.457142857,175.771428571,171.2,161.8,149.142857143,125.942857143,98.8857142857,85.8857142857,84.3714285714,85.4,86.6,88.6,87.6,1.0
94.0285714286,99.8857142857,109.171428571,120.771428571,135.085714286,157.485714286,172.971428571,176.057142857,177.114285714,175.657142857,163.314285714,137.371428571,109.714285714,91.3142857143,84.7428571429,85.8857142857,86.5142857143,85.5714285714,85.2857142857,85.9285714286,1.0
90.9857142857,87.0571428571,118.914285714,147.685714286,157.2,160.257142857,168.514285714,175.257142857,175.428571429,175.885714286,165.285714286,139.942857143,116.457142857,104.628571429,100.657142857,97.1428571429,96.0571428571,94.0285714286,94.3142857143,100.171428571,1.0
89.4857142857,87.0571428571,98.9142857143,120.6,142.114285714,155.742857143,166.428571429,173.742857143,173.0,170.885714286,162.342857143,152.571428571,132.4,107.571428571,87.8,86.3714285714,85.8285714286,87.0,88.0,92.5,1.0
92.8428571429,93.6285714286,95.0571428571,99.1428571429,112.514285714,119.657142857,142.571428571,164.2,176.657142857,172.4,171.942857143,169.171428571,163.457142857,155.171428571,147.571428571,143.4,146.6,147.2,145.2,142.7,1.0
98.2285714286,84.0857142857,96.3714285714,113.942857143,123.714285714,135.457142857,153.714285714,170.142857143,179.8,165.571428571,147.942857143,135.6,129.057142857,112.257142857,97.1428571429,95.8,99.8857142857,99.7714285714,94.4857142857,95.6285714286,1.0
81.1571428571,83.3714285714,91.9428571429,99.1428571429,102.314285714,112.742857143,138.828571429,163.171428571,176.485714286,173.228571429,154.657142857,131.457142857,107.828571429,95.9142857143,86.8,89.5714285714,87.6285714286,84.8857142857,84.7428571429,90.3142857143,1.0
83.6714285714,94.3142857143,93.0285714286,101.342857143,114.228571429,130.428571429,148.142857143,165.942857143,172.485714286,170.428571429,170.285714286,152.542857143,131.2,109.2,98.0285714286,89.3428571429,89.4285714286,92.3428571429,93.7714285714,90.5571428571,1.0
89.9571428571,95.1714285714,124.742857143,147.857142857,153.257142857,164.257142857,172.971428571,177.685714286,180.628571429,173.114285714,156.0,142.657142857,136.057142857,122.828571429,107.571428571,104.257142857,105.257142857,103.885714286,101.742857143,106.314285714,1.0
94.7857142857,85.8571428571,100.714285714,118.0,121.742857143,128.314285714,148.114285714,171.657142857,180.714285714,172.342857143,162.171428571,149.742857143,133.8,121.314285714,117.914285714,119.028571429,120.057142857,120.971428571,122.685714286,118.828571429,1.0
85.6142857143,87.5428571429,97.6857142857,106.6,122.342857143,134.571428571,155.028571429,166.057142857,176.257142857,166.114285714,154.371428571,139.057142857,133.685714286,115.057142857,96.4285714286,84.5428571429,85.9714285714,88.3714285714,91.0857142857,92.2285714286,1.0
101.171428571,79.3142857143,103.028571429,131.4,158.257142857,162.942857143,170.657142857,170.457142857,175.0,174.828571429,164.657142857,148.257142857,130.314285714,111.371428571,95.4571428571,89.6285714286,89.8571428571,92.0,94.0,89.0,1.0
83.2857142857,97.8571428571,97.7142857143,103.828571429,117.314285714,130.685714286,149.542857143,169.085714286,178.657142857,172.142857143,159.828571429,141.0,123.028571429,107.457142857,97.9714285714,94.4857142857,93.3714285714,93.6571428571,95.2285714286,96.4428571429,1.0
96.3142857143,89.7428571429,96.8857142857,105.571428571,114.057142857,120.942857143,143.857142857,163.485714286,180.8,161.542857143,135.314285714,110.628571429,109.257142857,101.714285714,95.9714285714,92.3714285714,93.9714285714,93.6857142857,92.5428571429,88.6142857143,1.0
83.0142857143,93.9428571429,99.0857142857,115.2,138.4,152.342857143,162.2,171.657142857,180.285714286,171.228571429,150.914285714,128.114285714,110.971428571,99.4,88.9714285714,87.4571428571,86.6,88.8285714286,90.1142857143,89.4714285714,1.0
87.7428571429,91.0285714286,108.457142857,136.085714286,150.657142857,165.028571429,166.485714286,170.228571429,174.485714286,174.571428571,169.885714286,164.514285714,143.114285714,112.6,89.1142857143,88.4857142857,90.6857142857,91.0285714286,90.3142857143,91.6714285714,1.0
91.4428571429,93.2285714286,107.657142857,121.828571429,135.828571429,152.428571429,167.285714286,171.942857143,176.8,169.371428571,156.0,139.885714286,129.057142857,107.428571429,90.7428571429,86.2571428571,88.1428571429,84.7714285714,82.4857142857,86.1285714286,1.0
80.1285714286,91.4857142857,125.771428571,149.685714286,158.542857143,163.828571429,169.628571429,169.628571429,174.428571429,174.542857143,167.628571429,157.142857143,148.457142857,124.771428571,100.4,91.0,95.0571428571,93.5142857143,90.6571428571,90.0857142857,1.0
93.0142857143,94.9428571429,124.085714286,152.142857143,162.285714286,170.314285714,174.742857143,175.057142857,176.885714286,173.228571429,162.657142857,145.228571429,136.228571429,118.085714286,95.4,81.7142857143,83.6,84.0571428571,83.6285714286,85.3428571429,1.0
85.2428571429,96.0285714286,114.457142857,129.342857143,135.4,141.171428571,158.6,174.714285714,180.6,174.485714286,169.685714286,167.285714286,150.142857143,125.628571429,109.742857143,110.542857143,110.914285714,110.4,111.4,113.4,1.0
82.6285714286,100.485714286,108.771428571,122.571428571,133.628571429,148.6,162.428571429,176.971428571,182.085714286,172.685714286,151.914285714,128.342857143,117.428571429,113.4,111.828571429,111.428571429,113.6,112.6,108.6,106.6,1.0
91.2857142857,94.8571428571,106.714285714,124.142857143,142.657142857,155.314285714,167.657142857,175.142857143,181.914285714,168.542857143,154.857142857,128.742857143,110.228571429,92.1142857143,88.6285714286,87.4857142857,87.3428571429,88.2857142857,88.1428571429,94.2142857143,1.0
85.9571428571,93.1714285714,112.742857143,132.057142857,141.285714286,146.657142857,157.085714286,171.228571429,176.8,176.171428571,164.714285714,142.028571429,115.457142857,101.514285714,96.2857142857,97.4857142857,99.8571428571,99.7428571429,95.1714285714,95.9571428571,1.0
82.6571428571,95.3714285714,97.9428571429,100.114285714,109.714285714,115.028571429,136.8,162.142857143,184.342857143,168.542857143,146.714285714,128.314285714,124.142857143,118.057142857,113.771428571,114.057142857,116.314285714,119.228571429,118.514285714,116.871428571,1.0
89.7428571429,86.0285714286,98.4571428571,110.885714286,130.285714286,150.657142857,170.057142857,172.571428571,173.342857143,173.485714286,172.742857143,165.142857143,146.657142857,120.257142857,101.085714286,99.0285714286,100.6,99.4285714286,96.7142857143,103.071428571,1.0
88.4,94.4,93.4,98.2571428571,112.971428571,135.4,159.628571429,173.514285714,174.657142857,171.057142857,168.085714286,165.742857143,153.771428571,125.914285714,101.257142857,93.7142857143,94.6857142857,92.0857142857,92.9428571429,97.0142857143,1.0
82.0285714286,91.8857142857,104.171428571,113.742857143,121.257142857,138.257142857,156.571428571,169.571428571,173.742857143,171.857142857,165.742857143,153.828571429,129.914285714,107.8,99.5714285714,101.857142857,100.514285714,99.2857142857,101.142857143,101.214285714,1.0
95.1285714286,96.4857142857,102.771428571,125.742857143,148.342857143,166.942857143,169.542857143,171.428571429,170.0,171.2,171.285714286,167.6,161.885714286,147.171428571,131.085714286,121.285714286,122.228571429,121.685714286,121.542857143,123.114285714,1.0
83.4571428571,82.1714285714,95.7428571429,112.657142857,126.828571429,143.542857143,162.457142857,173.428571429,177.4,162.342857143,134.742857143,111.085714286,108.285714286,101.457142857,92.1428571429,89.7714285714,89.4,90.5428571429,90.9714285714,90.7571428571,1.0
84.7,94.2,112.2,125.6,126.685714286,135.914285714,153.257142857,171.942857143,176.8,174.085714286,173.514285714,160.714285714,143.685714286,127.314285714,120.657142857,115.285714286,116.428571429,115.942857143,113.371428571,117.157142857,1.0
89.8857142857,87.4571428571,100.314285714,114.685714286,121.971428571,128.228571429,150.742857143,171.771428571,177.771428571,175.228571429,171.714285714,167.685714286,158.028571429,143.142857143,128.285714286,123.457142857,126.571428571,126.371428571,126.085714286,130.228571429,1.0
82.6142857143,83.5428571429,101.685714286,120.228571429,138.028571429,149.371428571,167.714285714,175.771428571,174.0,168.714285714,162.257142857,147.285714286,133.342857143,120.657142857,113.571428571,108.8,111.457142857,111.6,109.6,105.6,1.0
86.7285714286,80.0857142857,96.3714285714,118.114285714,136.114285714,143.314285714,156.857142857,167.171428571,175.485714286,173.457142857,168.885714286,160.942857143,156.885714286,150.314285714,144.057142857,139.857142857,139.885714286,141.485714286,144.342857143,139.914285714,1.0
84.9857142857,86.0571428571,95.9142857143,113.314285714,129.485714286,150.228571429,162.6,172.485714286,175.371428571,172.885714286,148.971428571,123.257142857,104.028571429,98.2,93.2857142857,91.5142857143,89.2,88.9428571429,93.3714285714,95.1571428571,1.0
88.2142857143,88.1428571429,101.285714286,130.285714286,153.771428571,166.314285714,169.428571429,172.942857143,174.371428571,168.771428571,157.542857143,141.257142857,126.514285714,116.371428571,107.314285714,105.285714286,105.2,108.228571429,109.514285714,106.371428571,1.0
97.9142857143,95.3428571429,100.485714286,118.428571429,136.171428571,150.771428571,163.428571429,176.514285714,180.542857143,174.971428571,164.742857143,154.457142857,151.371428571,143.342857143,132.657142857,125.2,124.542857143,125.0,128.0,130.5,1.0
93.6714285714,89.3142857143,94.0285714286,112.2,132.028571429,148.885714286,161.371428571,173.771428571,180.628571429,176.6,169.485714286,161.828571429,154.514285714,127.971428571,100.171428571,87.1714285714,93.0,91.9428571429,88.3714285714,89.6571428571,1.0
78.7142857143,97.1428571429,113.285714286,131.542857143,142.0,155.685714286,163.628571429,173.771428571,178.428571429,169.142857143,148.485714286,131.885714286,127.885714286,123.285714286,114.028571429,109.2,112.914285714,114.085714286,111.942857143,115.514285714,1.0
94.9857142857,88.0571428571,96.9142857143,111.285714286,131.942857143,147.571428571,163.771428571,173.885714286,178.314285714,174.371428571,164.028571429,144.971428571,115.457142857,96.4285714286,89.1142857143,91.8571428571,94.6571428571,92.7714285714,88.4857142857,92.6285714286,1.0
89.7285714286,82.0857142857,99.3714285714,118.057142857,135.314285714,140.0,156.428571429,167.314285714,175.914285714,171.542857143,160.914285714,142.028571429,124.8,109.6,98.6285714286,95.2571428571,95.7428571429,92.7714285714,92.4857142857,97.1285714286,1.0
88.2714285714,90.9142857143,96.6285714286,105.685714286,113.6,124.228571429,146.542857143,166.2,176.514285714,173.971428571,173.428571429,152.371428571,117.914285714,92.0,84.0,82.3428571429,84.6571428571,85.6857142857,85.5428571429,89.1142857143,1.0
98.3285714286,100.685714286,92.9714285714,114.8,148.714285714,174.342857143,175.714285714,174.657142857,175.314285714,172.4,157.085714286,133.571428571,117.171428571,112.114285714,108.828571429,108.4,109.285714286,107.771428571,105.485714286,104.628571429,1.0
90.5,79.0,94.0,109.142857143,121.8,134.228571429,155.0,169.971428571,178.8,178.828571429,154.371428571,123.971428571,102.257142857,96.5428571429,88.9142857143,86.6571428571,88.3714285714,88.3428571429,86.7714285714,85.5571428571,1.0
82.4428571429,94.2285714286,102.657142857,122.742857143,145.771428571,156.857142857,162.514285714,169.971428571,178.114285714,173.257142857,167.342857143,154.114285714,141.428571429,114.428571429,93.3428571429,84.3714285714,89.3142857143,90.4857142857,89.3428571429,89.9142857143,1.0
88.2714285714,81.9142857143,106.628571429,127.285714286,142.285714286,153.314285714,169.542857143,177.314285714,177.457142857,173.485714286,172.6,166.2,159.257142857,132.171428571,104.771428571,84.4,88.6571428571,91.8571428571,93.4285714286,88.1428571429,1.0
85.5714285714,83.7142857143,90.4285714286,97.6,102.6,103.085714286,128.028571429,157.285714286,180.085714286,168.342857143,149.114285714,127.514285714,118.542857143,110.342857143,100.771428571,94.4285714286,95.9714285714,98.1428571429,100.571428571,94.8571428571,1.0
82.6428571429,87.4285714286,89.8571428571,95.7714285714,120.857142857,148.371428571,166.085714286,169.028571429,176.885714286,175.0,166.914285714,148.314285714,130.771428571,114.428571429,109.085714286,104.485714286,103.314285714,104.171428571,108.885714286,106.028571429,1.0
86.2142857143,88.1428571429,118.285714286,143.714285714,149.742857143,155.342857143,166.285714286,174.885714286,179.742857143,159.285714286,129.771428571,107.0,105.542857143,97.9142857143,91.7142857143,89.4571428571,89.6857142857,89.9142857143,92.0571428571,93.9857142857,1.0
91.4,94.4,125.4,145.628571429,143.028571429,144.914285714,158.628571429,169.657142857,178.457142857,168.828571429,154.228571429,136.371428571,131.428571429,128.342857143,122.2,120.485714286,119.942857143,120.885714286,120.742857143,125.814285714,1.0
86.3714285714,94.5142857143,96.2285714286,106.828571429,125.571428571,151.714285714,167.857142857,175.771428571,178.828571429,166.857142857,149.485714286,135.428571429,130.485714286,112.771428571,94.5142857143,84.8,87.1142857143,89.1142857143,89.2571428571,85.6857142857,1.0
94.6571428571,99.3714285714,112.942857143,126.771428571,142.571428571,163.371428571,175.057142857,172.857142857,176.6,168.028571429,155.171428571,141.285714286,131.314285714,108.714285714,88.2857142857,84.0285714286,84.9142857143,85.0571428571,83.6285714286,87.3428571429,1.0
89.2428571429,91.0285714286,92.4571428571,113.057142857,141.485714286,156.742857143,161.8,169.057142857,175.628571429,178.428571429,160.0,133.514285714,114.228571429,110.428571429,103.857142857,100.6,101.685714286,101.085714286,101.942857143,102.014285714,1.0
98.1571428571,94.3714285714,91.9428571429,89.3428571429,96.8571428571,120.171428571,152.714285714,171.514285714,178.028571429,174.085714286,159.085714286,128.628571429,102.942857143,89.2,84.4,82.5428571429,85.5714285714,87.6285714286,84.9142857143,80.7714285714,1.0
84.4,81.4,93.4,105.8,113.742857143,135.0,161.2,177.371428571,176.342857143,177.942857143,160.885714286,140.2,120.228571429,104.771428571,87.6571428571,84.3142857143,87.1428571429,85.2285714286,81.5142857143,83.8714285714,1.0
84.3285714286,93.6857142857,93.9714285714,96.0,103.971428571,118.542857143,143.714285714,168.228571429,185.685714286,161.942857143,127.742857143,103.0,105.742857143,101.0,97.6,97.0857142857,95.7142857143,92.8571428571,91.4285714286,97.1428571429,1.0
89.2142857143,98.1428571429,101.285714286,108.742857143,131.685714286,157.8,172.914285714,172.857142857,171.342857143,173.114285714,171.285714286,157.028571429,139.885714286,123.857142857,116.542857143,113.714285714,113.942857143,109.885714286,106.742857143,111.314285714,1.0
98.7714285714,81.9142857143,97.6285714286,116.714285714,129.085714286,129.685714286,145.857142857,163.114285714,178.685714286,169.514285714,154.028571429,133.085714286,121.971428571,104.228571429,89.7714285714,83.9142857143,85.7714285714,86.8,86.8,89.3,1.0
97.5,91.0,87.0,101.428571429,129.314285714,156.285714286,169.914285714,173.228571429,175.371428571,173.0,168.428571429,161.0,146.685714286,122.628571429,101.171428571,94.7714285714,95.3428571429,95.0857142857,95.9428571429,96.0142857143,1.0
96.0428571429,86.8285714286,96.2571428571,121.942857143,148.571428571,158.628571429,162.771428571,171.171428571,179.6,175.657142857,158.371428571,140.057142857,129.542857143,120.571428571,110.685714286,104.742857143,106.2,110.8,114.8,112.8,1.0
81.8285714286,88.6857142857,96.9714285714,107.2,115.428571429,129.685714286,151.742857143,171.657142857,180.085714286,176.0,169.6,153.285714286,137.285714286,121.257142857,117.428571429,114.057142857,113.657142857,113.914285714,117.057142857,110.985714286,1.0
94.4571428571,86.1714285714,119.742857143,152.2,160.8,166.485714286,171.628571429,175.828571429,178.742857143,171.828571429,160.485714286,152.685714286,143.571428571,127.828571429,114.114285714,112.171428571,112.685714286,115.142857143,116.571428571,113.857142857,1.0
86.1428571429,79.4285714286,98.8571428571,121.428571429,144.914285714,156.057142857,166.885714286,171.742857143,178.371428571,177.457142857,156.457142857,132.657142857,116.085714286,110.057142857,105.285714286,105.514285714,103.6,103.057142857,105.628571429,102.342857143,1.0
80.5571428571,93.7714285714,89.3428571429,100.828571429,128.6,155.628571429,164.971428571,169.657142857,172.228571429,172.714285714,172.428571429,157.485714286,138.742857143,123.6,120.571428571,115.971428571,116.685714286,115.8,114.8,114.8,1.0
82.8,88.8,108.8,127.714285714,145.542857143,151.571428571,162.485714286,172.114285714,178.4,178.2,154.885714286,125.485714286,106.2,99.0857142857,90.0,83.5428571429,83.5142857143,85.3428571429,88.7714285714,89.0571428571,1.0
81.4,94.4,106.4,117.885714286,134.4,154.228571429,167.8,170.542857143,173.057142857,176.2,165.742857143,139.942857143,115.285714286,105.371428571,101.6,102.285714286,101.314285714,99.4285714286,97.7142857143,103.571428571,1.0
80.0714285714,95.7142857143,90.4285714286,105.914285714,139.457142857,165.228571429,171.171428571,174.028571429,180.542857143,166.028571429,146.057142857,129.714285714,131.571428571,118.657142857,102.828571429,93.4857142857,94.2571428571,96.5142857143,98.6571428571,99.5857142857,1.0
87.4714285714,90.1142857143,112.828571429,135.914285714,155.2,157.085714286,165.885714286,172.2,177.942857143,169.114285714,158.828571429,137.657142857,115.771428571,96.4285714286,89.2857142857,89.9142857143,90.4,89.5428571429,85.9714285714,91.2571428571,1.0
88.6285714286,82.4857142857,100.771428571,120.485714286,138.628571429,151.2,165.342857143,170.714285714,176.028571429,171.314285714,161.057142857,150.685714286,139.6,122.371428571,107.971428571,108.285714286,111.971428571,111.114285714,106.257142857,108.685714286,1.0
85.0571428571,83.7714285714,101.342857143,128.857142857,148.542857143,156.571428571,162.885714286,170.228571429,173.657142857,173.142857143,175.028571429,169.0,165.485714286,135.257142857,101.885714286,79.8571428571,88.2571428571,86.0,82.0,87.5,1.0
89.0285714286,88.8857142857,97.1714285714,103.942857143,106.742857143,119.028571429,148.257142857,170.228571429,175.571428571,172.028571429,173.4,159.4,145.257142857,125.742857143,116.542857143,108.228571429,111.714285714,111.457142857,112.028571429,111.742857143,1.0
82.0714285714,90.7142857143,108.428571429,125.142857143,144.8,159.2,174.514285714,175.914285714,175.4,172.885714286,168.457142857,157.228571429,130.085714286,100.685714286,84.6857142857,89.4,88.2857142857,86.8285714286,87.1142857143,89.4714285714,1.0
83.2571428571,85.9714285714,89.5428571429,105.428571429,127.542857143,154.057142857,167.6,174.285714286,177.8,175.4,162.028571429,143.857142857,135.542857143,129.228571429,124.6,121.371428571,122.171428571,119.485714286,117.342857143,118.914285714,1.0
101.028571429,97.8857142857,129.171428571,160.8,169.657142857,174.942857143,184.285714286,194.571428571,205.314285714,191.428571429,163.685714286,132.771428571,122.314285714,120.114285714,88.2857142857,55.9714285714,39.9714285714,59.3714285714,73.0857142857,87.7285714286,2.0
108.942857143,108.228571429,114.657142857,123.085714286,127.371428571,126.257142857,152.657142857,186.285714286,209.171428571,195.114285714,168.542857143,118.057142857,75.2857142857,49.5428571429,47.6,51.6,57.1428571429,59.6285714286,64.9142857143,75.2714285714,2.0
90.3142857143,105.742857143,109.885714286,113.485714286,122.114285714,152.857142857,186.085714286,205.714285714,204.714285714,193.314285714,183.257142857,133.657142857,79.4285714286,38.1428571429,36.2,42.5142857143,59.1142857143,81.6857142857,90.5428571429,96.6142857143,2.0
92.0,102.0,109.0,115.485714286,143.028571429,174.371428571,197.914285714,202.171428571,204.257142857,187.714285714,159.914285714,129.914285714,117.542857143,94.4,63.4,43.2857142857,48.8,67.8857142857,79.7428571429,85.8142857143,2.0
105.642857143,103.428571429,104.857142857,121.742857143,140.514285714,169.114285714,189.257142857,202.828571429,202.371428571,205.628571429,185.457142857,159.914285714,133.6,99.7142857143,54.2285714286,31.3714285714,31.7714285714,38.2857142857,55.1428571429,90.2142857143,2.0
108.157142857,102.371428571,121.942857143,145.714285714,157.171428571,168.257142857,181.314285714,194.8,204.2,192.342857143,162.485714286,129.914285714,96.4857142857,65.2857142857,39.3142857143,35.4571428571,37.9428571429,50.4,66.4,93.9,2.0
95.4,106.4,109.4,133.228571429,159.228571429,178.314285714,185.885714286,198.485714286,209.542857143,184.485714286,133.0,88.3142857143,75.1714285714,56.7428571429,36.0,40.7142857143,58.5714285714,69.6857142857,72.5428571429,82.6142857143,2.0
105.928571429,106.285714286,115.571428571,122.714285714,145.971428571,176.571428571,199.885714286,198.657142857,200.742857143,183.228571429,157.342857143,130.571428571,106.542857143,66.2285714286,35.6571428571,32.6,39.3714285714,48.6,62.6,92.6,2.0
105.971428571,107.114285714,132.828571429,165.028571429,181.685714286,192.457142857,193.914285714,197.057142857,200.114285714,199.685714286,185.885714286,147.885714286,89.6285714286,41.8,26.4,39.4,50.8857142857,56.7714285714,59.4857142857,78.1285714286,2.0
93.6714285714,92.3142857143,108.028571429,126.457142857,149.457142857,175.742857143,195.742857143,199.571428571,202.028571429,197.114285714,178.628571429,145.428571429,106.0,72.0571428571,44.7142857143,51.3714285714,73.2,94.7142857143,92.8571428571,96.2857142857,2.0
96.2428571429,111.028571429,132.457142857,146.085714286,151.114285714,164.714285714,185.228571429,196.314285714,204.085714286,192.428571429,156.228571429,113.857142857,96.7714285714,81.1142857143,52.6571428571,32.5714285714,29.1142857143,49.0,77.0,94.5,2.0
95.8571428571,90.5714285714,123.142857143,155.257142857,170.457142857,176.971428571,191.485714286,200.628571429,202.457142857,204.171428571,176.742857143,133.885714286,107.171428571,84.3714285714,52.2,28.2285714286,45.4,65.7428571429,87.1714285714,93.4571428571,2.0
