0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
66.0,66.0,64.0,61.0,62.0,62.0,63.0,71.0,81.0,89.0,101.0,110.0,123.0,128.0,129.0,133.0,140.0,146.0,151.0,154.0,4.0,1.0,43.3055842187,43.6328840326
155.0,148.0,141.0,133.0,127.0,113.0,116.0,113.0,101.0,91.0,82.0,74.0,67.0,59.0,52.0,47.0,43.0,40.0,41.0,41.0,6.0,6.0,36.2390479832,43.4480802258
40.0,45.0,47.0,50.0,46.0,56.0,57.0,52.0,57.0,62.0,66.0,88.0,96.0,110.0,116.0,117.0,112.0,105.0,109.0,117.0,5.0,1.0,39.894764059,43.6328840326
119.0,118.0,116.0,116.0,122.0,130.0,140.0,152.0,154.0,160.0,172.0,178.0,186.0,181.0,166.0,151.0,159.0,171.0,171.0,170.0,5.0,1.0,41.3424384935,43.6328840326
175.0,178.0,170.0,134.0,144.0,153.0,156.0,159.0,145.0,124.0,128.0,138.0,152.0,156.0,160.0,152.0,144.0,137.0,130.0,121.0,5.0,5.0,44.0975938281,43.4480802258
116.0,112.0,116.0,129.0,139.0,137.0,143.0,142.0,141.0,151.0,148.0,147.0,157.0,160.0,161.0,161.0,164.0,176.0,195.0,203.0,4.0,5.0,47.0293817227,43.6328840326
205.0,204.0,216.0,223.0,224.0,221.0,205.0,192.0,187.0,182.0,181.0,172.0,158.0,138.0,126.0,132.0,131.0,134.0,150.0,154.0,5.0,6.0,39.896197655,43.4480802258
150.0,132.0,116.0,111.0,107.0,106.0,98.0,87.0,81.0,79.0,76.0,77.0,76.0,72.0,69.0,65.0,57.0,57.0,60.0,59.0,5.0,6.0,38.3504312546,43.4480802258
59.0,58.0,58.0,62.0,63.0,57.0,51.0,49.0,58.0,55.0,52.0,60.0,67.0,65.0,59.0,57.0,54.0,50.0,49.0,51.0,5.0,1.0,37.5257605122,43.6328840326
68.0,90.0,100.0,122.0,140.0,131.0,134.0,138.0,145.0,150.0,154.0,156.0,163.0,167.0,172.0,181.0,180.0,184.0,182.0,187.0,4.0,4.0,44.2511302243,52.7973616398
183.0,173.0,175.0,183.0,191.0,195.0,192.0,188.0,190.0,206.0,233.0,244.0,240.0,244.0,248.0,249.0,254.0,261.0,267.0,260.0,5.0,5.0,52.1142342317,43.6328840326
256.0,254.0,262.0,270.0,273.0,275.0,267.0,249.0,236.0,225.0,220.0,213.0,207.0,184.0,165.0,168.0,160.0,152.0,140.0,124.0,6.0,6.0,39.5089158741,43.4480802258
110.0,138.0,170.0,179.0,167.0,163.0,155.0,158.0,164.0,168.0,167.0,162.0,157.0,151.0,145.0,138.0,135.0,130.0,120.0,108.0,1.0,5.0,44.5370616227,43.6328840326
99.0,94.0,93.0,88.0,83.0,74.0,69.0,70.0,67.0,61.0,59.0,56.0,53.0,48.0,49.0,55.0,62.0,67.0,73.0,73.0,5.0,5.0,43.7953740904,43.6328840326
68.0,65.0,57.0,66.0,69.0,71.0,69.0,68.0,67.0,65.0,59.0,57.0,56.0,65.0,73.0,74.0,67.0,60.0,58.0,67.0,5.0,1.0,38.8738475866,43.6328840326
72.0,85.0,101.0,119.0,133.0,138.0,130.0,120.0,119.0,121.0,123.0,126.0,137.0,146.0,133.0,122.0,141.0,162.0,172.0,179.0,4.0,5.0,44.770130304,43.6328840326
213.0,198.0,194.0,196.0,202.0,211.0,209.0,206.0,208.0,191.0,178.0,185.0,188.0,191.0,193.0,191.0,186.0,180.0,174.0,159.0,5.0,6.0,40.5884230465,43.4480802258
150.0,135.0,125.0,145.0,170.0,161.0,159.0,168.0,178.0,168.0,152.0,141.0,132.0,123.0,118.0,106.0,93.0,86.0,86.0,83.0,1.0,6.0,38.1766722121,43.4480802258
77.0,65.0,59.0,57.0,55.0,53.0,50.0,47.0,45.0,43.0,42.0,43.0,43.0,41.0,40.0,40.0,40.0,40.0,42.0,43.0,5.0,1.0,40.9410445633,43.6328840326
41.0,43.0,46.0,42.0,41.0,44.0,48.0,59.0,66.0,68.0,70.0,73.0,76.0,78.0,78.0,89.0,98.0,102.0,100.0,97.0,5.0,1.0,41.563372276,43.6328840326
95.0,98.0,89.0,80.0,104.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,115.0,125.0,145.0,145.0,133.0,121.0,104.0,119.0,5.0,1.0,41.2869207238,43.6328840326
136.0,142.0,138.0,134.0,134.0,138.0,149.0,159.0,165.0,166.0,167.0,171.0,160.0,148.0,128.0,136.0,145.0,144.0,143.0,129.0,1.0,1.0,43.0122611407,43.6328840326
127.0,134.0,111.0,114.0,128.0,142.0,160.0,172.0,178.0,185.0,191.0,206.0,220.0,229.0,239.0,251.0,261.0,262.0,266.0,272.0,4.0,4.0,52.7019453634,52.7973616398
277.0,277.0,270.0,272.0,277.0,264.0,260.0,262.0,265.0,266.0,262.0,254.0,248.0,228.0,195.0,198.0,224.0,219.0,215.0,237.0,5.0,6.0,42.4658831745,43.4480802258
249.0,254.0,256.0,252.0,248.0,218.0,174.0,154.0,147.0,148.0,148.0,156.0,152.0,149.0,155.0,173.0,185.0,194.0,202.0,212.0,5.0,5.0,50.0826664685,43.4480802258
218.0,225.0,239.0,243.0,258.0,275.0,281.0,289.0,285.0,210.0,159.0,141.0,121.0,99.0,77.0,70.0,68.0,67.0,131.0,167.0,6.0,5.0,46.2932954895,43.4480802258
169.0,144.0,138.0,140.0,145.0,143.0,144.0,147.0,145.0,142.0,140.0,142.0,140.0,134.0,123.0,110.0,77.0,67.0,65.0,64.0,5.0,6.0,35.4281819363,43.4480802258
63.0,62.0,68.0,82.0,95.0,99.0,91.0,92.0,98.0,106.0,112.0,132.0,141.0,145.0,148.0,154.0,159.0,164.0,162.0,153.0,4.0,1.0,42.1708209334,43.6328840326
150.0,151.0,148.0,143.0,138.0,138.0,125.0,107.0,100.0,129.0,166.0,172.0,149.0,163.0,175.0,168.0,143.0,136.0,139.0,132.0,1.0,5.0,48.83947476,43.6328840326
119.0,108.0,102.0,101.0,107.0,108.0,108.0,106.0,106.0,105.0,99.0,86.0,85.0,68.0,81.0,86.0,88.0,94.0,95.0,93.0,5.0,6.0,42.6710451202,43.4480802258
94.0,79.0,94.0,117.0,109.0,102.0,115.0,162.0,191.0,201.0,194.0,211.0,238.0,254.0,272.0,285.0,224.0,227.0,235.0,242.0,4.0,4.0,52.7973616398,52.7973616398
244.0,237.0,232.0,235.0,234.0,218.0,191.0,183.0,188.0,204.0,224.0,216.0,188.0,170.0,160.0,156.0,154.0,154.0,156.0,168.0,5.0,6.0,40.5224693705,43.4480802258
136.0,131.0,139.0,153.0,152.0,136.0,125.0,118.0,116.0,115.0,113.0,112.0,110.0,107.0,98.0,94.0,90.0,91.0,91.0,94.0,5.0,6.0,37.9600876691,43.4480802258
93.0,80.0,88.0,97.0,106.0,113.0,119.0,125.0,132.0,136.0,125.0,105.0,93.0,93.0,105.0,119.0,122.0,114.0,110.0,104.0,1.0,1.0,38.0600086794,43.6328840326
102.0,106.0,105.0,103.0,106.0,123.0,136.0,146.0,170.0,159.0,145.0,152.0,171.0,180.0,179.0,139.0,112.0,109.0,112.0,122.0,1.0,1.0,39.4389353332,43.6328840326
122.0,112.0,105.0,95.0,93.0,86.0,77.0,73.0,77.0,80.0,79.0,82.0,96.0,97.0,110.0,137.0,160.0,167.0,167.0,175.0,5.0,5.0,54.3389058289,43.6328840326
183.0,191.0,198.0,197.0,169.0,143.0,148.0,177.0,194.0,172.0,142.0,149.0,119.0,97.0,88.0,98.0,120.0,144.0,172.0,173.0,5.0,5.0,48.149492424,43.4480802258
142.0,131.0,156.0,180.0,193.0,199.0,179.0,173.0,176.0,184.0,205.0,227.0,256.0,291.0,308.0,326.0,332.0,335.0,305.0,278.0,4.0,5.0,59.559444832,52.7973616398
245.0,232.0,240.0,279.0,299.0,305.0,295.0,281.0,286.0,305.0,284.0,306.0,334.0,340.0,336.0,338.0,327.0,312.0,287.0,263.0,5.0,5.0,57.4492575633,43.4480802258
254.0,239.0,220.0,231.0,217.0,212.0,216.0,221.0,214.0,200.0,197.0,197.0,192.0,162.0,136.0,132.0,136.0,143.0,145.0,152.0,5.0,6.0,37.2664665022,43.4480802258
153.0,154.0,157.0,166.0,164.0,167.0,167.0,169.0,170.0,170.0,170.0,166.0,159.0,150.0,132.0,124.0,100.0,102.0,109.0,67.0,6.0,6.0,36.2345484264,43.4480802258
60.0,64.0,67.0,64.0,67.0,72.0,77.0,99.0,114.0,99.0,92.0,79.0,73.0,64.0,63.0,76.0,80.0,73.0,84.0,128.0,5.0,1.0,38.6189325577,43.6328840326
133.0,131.0,122.0,112.0,121.0,137.0,156.0,174.0,178.0,149.0,123.0,119.0,122.0,117.0,112.0,109.0,105.0,109.0,122.0,133.0,1.0,1.0,40.1251119769,43.6328840326
140.0,142.0,141.0,132.0,119.0,110.0,103.0,91.0,84.0,90.0,100.0,105.0,107.0,107.0,108.0,102.0,83.0,81.0,77.0,84.0,5.0,6.0,42.1809176641,43.4480802258
85.0,79.0,70.0,67.0,72.0,90.0,82.0,86.0,81.0,79.0,77.0,83.0,95.0,112.0,132.0,133.0,136.0,123.0,113.0,130.0,5.0,5.0,44.0959886358,43.6328840326
148.0,151.0,136.0,112.0,129.0,151.0,141.0,117.0,114.0,123.0,152.0,163.0,137.0,111.0,107.0,118.0,125.0,112.0,94.0,96.0,1.0,5.0,45.5929322885,43.4480802258
108.0,102.0,116.0,152.0,148.0,132.0,141.0,123.0,109.0,99.0,91.0,88.0,100.0,93.0,125.0,243.0,247.0,244.0,246.0,220.0,5.0,5.0,60.909214802,43.6328840326
162.0,151.0,137.0,113.0,104.0,100.0,102.0,110.0,106.0,98.0,96.0,95.0,94.0,93.0,87.0,90.0,100.0,110.0,108.0,99.0,5.0,6.0,42.2779322265,43.4480802258
84.0,74.0,65.0,74.0,76.0,77.0,82.0,100.0,118.0,127.0,124.0,117.0,115.0,108.0,104.0,82.0,81.0,85.0,87.0,93.0,1.0,1.0,34.6564960498,43.6328840326
91.0,110.0,159.0,107.0,122.0,102.0,84.0,89.0,108.0,155.0,182.0,181.0,181.0,221.0,224.0,201.0,200.0,223.0,251.0,262.0,4.0,5.0,56.0071533834,52.7973616398
266.0,237.0,196.0,157.0,129.0,89.0,63.0,54.0,59.0,67.0,73.0,77.0,90.0,103.0,119.0,126.0,126.0,133.0,152.0,158.0,6.0,5.0,59.3504292319,43.4480802258
166.0,182.0,193.0,195.0,214.0,226.0,224.0,225.0,228.0,198.0,170.0,152.0,142.0,127.0,102.0,74.0,61.0,56.0,59.0,64.0,6.0,6.0,39.755602468,43.4480802258
73.0,110.0,143.0,160.0,165.0,158.0,155.0,143.0,121.0,100.0,93.0,91.0,88.0,81.0,68.0,59.0,53.0,49.0,46.0,41.0,1.0,1.0,36.7602884596,43.6328840326
40.0,40.0,53.0,129.0,154.0,156.0,154.0,142.0,131.0,131.0,130.0,147.0,170.0,171.0,172.0,208.0,263.0,300.0,314.0,334.0,4.0,5.0,63.1787062464,52.7973616398
355.0,347.0,324.0,282.0,242.0,236.0,222.0,215.0,209.0,201.0,189.0,156.0,130.0,119.0,112.0,107.0,92.0,70.0,60.0,76.0,6.0,5.0,49.8113918189,43.4480802258
122.0,121.0,117.0,131.0,136.0,84.0,66.0,56.0,51.0,48.0,46.0,47.0,47.0,50.0,56.0,59.0,59.0,66.0,75.0,81.0,1.0,5.0,45.6115345126,43.6328840326
83.0,86.0,94.0,98.0,95.0,96.0,100.0,95.0,90.0,102.0,107.0,95.0,80.0,72.0,78.0,91.0,101.0,102.0,108.0,118.0,5.0,1.0,41.343230368,43.6328840326
113.0,112.0,118.0,129.0,134.0,126.0,118.0,111.0,108.0,108.0,107.0,103.0,98.0,88.0,80.0,95.0,126.0,135.0,124.0,121.0,5.0,5.0,45.3260968158,43.6328840326
160.0,217.0,242.0,224.0,188.0,163.0,153.0,133.0,99.0,81.0,80.0,101.0,101.0,107.0,143.0,195.0,243.0,288.0,320.0,320.0,5.0,5.0,72.2875697369,43.4480802258
298.0,268.0,233.0,202.0,180.0,163.0,145.0,129.0,114.0,102.0,94.0,89.0,77.0,70.0,79.0,98.0,115.0,116.0,112.0,103.0,6.0,5.0,52.2686967568,43.4480802258
98.0,95.0,92.0,91.0,90.0,88.0,86.0,86.0,85.0,85.0,78.0,65.0,63.0,76.0,97.0,103.0,106.0,113.0,117.0,123.0,5.0,5.0,46.9687518582,43.6328840326
130.0,133.0,133.0,140.0,147.0,147.0,147.0,149.0,152.0,151.0,138.0,124.0,117.0,111.0,105.0,93.0,81.0,75.0,72.0,67.0,5.0,6.0,35.1558592509,43.4480802258
70.0,99.0,139.0,179.0,210.0,220.0,220.0,216.0,211.0,216.0,232.0,234.0,221.0,221.0,209.0,183.0,159.0,138.0,116.0,93.0,5.0,1.0,40.9643664551,43.6328840326
80.0,86.0,124.0,151.0,161.0,166.0,171.0,156.0,147.0,175.0,209.0,219.0,215.0,207.0,191.0,181.0,188.0,195.0,185.0,143.0,5.0,4.0,43.2941119049,52.7973616398
99.0,75.0,65.0,62.0,71.0,89.0,94.0,79.0,67.0,79.0,133.0,173.0,212.0,228.0,184.0,147.0,132.0,121.0,107.0,107.0,1.0,5.0,46.6340801849,43.6328840326
113.0,116.0,115.0,117.0,123.0,126.0,133.0,131.0,119.0,112.0,107.0,114.0,142.0,161.0,162.0,153.0,151.0,164.0,173.0,173.0,5.0,5.0,46.4879028484,43.6328840326
177.0,182.0,176.0,169.0,172.0,174.0,164.0,148.0,139.0,134.0,131.0,117.0,101.0,78.0,79.0,107.0,139.0,153.0,156.0,144.0,5.0,5.0,45.6188681983,43.4480802258
112.0,77.0,55.0,45.0,57.0,76.0,98.0,130.0,153.0,161.0,155.0,144.0,129.0,143.0,171.0,158.0,118.0,88.0,70.0,64.0,1.0,1.0,39.6409116277,43.6328840326
76.0,100.0,84.0,74.0,93.0,124.0,104.0,63.0,52.0,58.0,66.0,108.0,155.0,174.0,163.0,153.0,168.0,186.0,165.0,117.0,5.0,4.0,50.8756739503,52.7973616398
91.0,86.0,73.0,85.0,95.0,103.0,105.0,108.0,118.0,124.0,127.0,132.0,140.0,152.0,169.0,182.0,171.0,160.0,156.0,152.0,4.0,5.0,46.0413388371,43.6328840326
147.0,142.0,136.0,127.0,120.0,118.0,120.0,123.0,127.0,132.0,135.0,139.0,143.0,140.0,139.0,144.0,150.0,148.0,144.0,146.0,5.0,5.0,47.2355363709,43.6328840326
153.0,153.0,146.0,139.0,145.0,153.0,158.0,165.0,170.0,163.0,154.0,151.0,147.0,142.0,140.0,134.0,137.0,117.0,96.0,82.0,5.0,6.0,40.7319552298,43.4480802258
72.0,80.0,116.0,163.0,195.0,206.0,185.0,158.0,143.0,141.0,146.0,145.0,126.0,93.0,79.0,82.0,95.0,122.0,157.0,198.0,1.0,5.0,45.9497410802,43.6328840326
233.0,227.0,208.0,174.0,123.0,84.0,67.0,61.0,98.0,114.0,89.0,76.0,104.0,129.0,118.0,106.0,102.0,115.0,177.0,233.0,5.0,5.0,61.9624513506,43.4480802258
272.0,282.0,282.0,278.0,272.0,284.0,270.0,196.0,113.0,74.0,69.0,72.0,66.0,63.0,67.0,69.0,69.0,72.0,76.0,73.0,6.0,5.0,45.415866884,43.4480802258
69.0,67.0,66.0,64.0,66.0,72.0,78.0,80.0,77.0,73.0,72.0,73.0,74.0,69.0,64.0,66.0,69.0,72.0,75.0,80.0,5.0,1.0,38.6821757807,43.6328840326
91.0,99.0,98.0,95.0,91.0,97.0,109.0,110.0,115.0,132.0,157.0,180.0,179.0,152.0,117.0,88.0,72.0,66.0,70.0,94.0,1.0,1.0,32.8630761659,43.6328840326
151.0,209.0,238.0,234.0,228.0,207.0,181.0,185.0,192.0,173.0,171.0,182.0,170.0,148.0,126.0,117.0,128.0,161.0,213.0,244.0,5.0,5.0,55.3814915252,43.4480802258
252.0,239.0,202.0,172.0,170.0,166.0,135.0,114.0,118.0,130.0,136.0,127.0,101.0,76.0,75.0,87.0,121.0,150.0,173.0,175.0,5.0,5.0,53.3300783628,43.4480802258
168.0,171.0,189.0,230.0,253.0,255.0,229.0,208.0,201.0,189.0,161.0,136.0,119.0,111.0,138.0,150.0,156.0,158.0,152.0,134.0,5.0,5.0,46.5439846646,43.4480802258
129.0,135.0,152.0,165.0,164.0,153.0,136.0,134.0,151.0,152.0,139.0,123.0,104.0,87.0,80.0,74.0,64.0,58.0,55.0,54.0,5.0,6.0,36.7913400241,43.4480802258
51.0,49.0,52.0,66.0,83.0,94.0,86.0,67.0,60.0,57.0,75.0,146.0,189.0,183.0,191.0,209.0,192.0,161.0,117.0,84.0,1.0,4.0,50.9814326497,52.7973616398
93.0,108.0,105.0,127.0,165.0,187.0,175.0,145.0,138.0,144.0,130.0,118.0,116.0,96.0,110.0,140.0,147.0,144.0,160.0,162.0,1.0,1.0,43.1399644674,43.6328840326
155.0,134.0,115.0,104.0,109.0,108.0,83.0,110.0,124.0,120.0,101.0,83.0,80.0,88.0,90.0,98.0,122.0,174.0,217.0,225.0,5.0,5.0,57.4439802532,43.4480802258
195.0,183.0,170.0,139.0,110.0,89.0,96.0,104.0,124.0,157.0,197.0,196.0,161.0,133.0,124.0,122.0,119.0,121.0,120.0,121.0,5.0,5.0,46.2983523411,43.6328840326
125.0,128.0,131.0,134.0,136.0,138.0,142.0,144.0,149.0,153.0,162.0,165.0,151.0,129.0,117.0,100.0,78.0,87.0,115.0,106.0,5.0,1.0,39.6854197823,43.6328840326
70.0,47.0,61.0,105.0,83.0,60.0,56.0,92.0,117.0,130.0,132.0,126.0,134.0,173.0,232.0,264.0,269.0,267.0,263.0,261.0,4.0,5.0,61.5696501668,52.7973616398
251.0,240.0,225.0,213.0,197.0,170.0,152.0,141.0,129.0,113.0,99.0,87.0,103.0,144.0,168.0,153.0,117.0,75.0,43.0,101.0,5.0,5.0,50.5808346242,43.4480802258
144.0,119.0,102.0,101.0,115.0,133.0,144.0,148.0,141.0,129.0,124.0,157.0,154.0,154.0,162.0,176.0,188.0,194.0,199.0,203.0,4.0,5.0,50.6745858194,43.6328840326
205.0,215.0,223.0,236.0,252.0,261.0,268.0,270.0,268.0,268.0,272.0,270.0,260.0,248.0,245.0,239.0,237.0,245.0,245.0,239.0,5.0,5.0,50.1752227307,43.4480802258
232.0,229.0,220.0,211.0,214.0,185.0,142.0,102.0,66.0,53.0,79.0,127.0,147.0,147.0,149.0,145.0,134.0,139.0,149.0,148.0,5.0,5.0,51.9061706619,43.4480802258
141.0,124.0,116.0,113.0,97.0,86.0,94.0,98.0,92.0,86.0,89.0,117.0,130.0,138.0,150.0,166.0,166.0,165.0,154.0,112.0,1.0,5.0,51.1249744608,43.6328840326
84.0,71.0,69.0,81.0,89.0,101.0,117.0,128.0,132.0,135.0,140.0,144.0,149.0,155.0,158.0,155.0,148.0,145.0,145.0,144.0,4.0,1.0,39.8498478577,43.6328840326
