0,1,2,3,4
-1.0515367984771729,-0.9624754786491394,-0.21441325545310974,1.565178394317627,3.0
-1.0713469982147217,-0.5532607436180115,-0.6211305856704712,1.5617353916168213,3.0
-0.5000757575035095,-0.10969352722167969,-0.6062322854995728,1.4395979642868042,3.0
-0.1024526059627533,0.3171338140964508,-0.9111354351043701,1.3220875263214111,3.0
-0.043560728430747986,0.14792630076408386,-1.0709768533706665,1.132706642150879,3.0
0.04263314604759216,0.39342159032821655,-1.2867182493209839,0.9792075157165527,3.0
0.2553042769432068,0.2722126841545105,-1.0371665954589844,1.024728536605835,3.0
0.4700436592102051,0.32240742444992065,-1.0293571949005127,0.9516198635101318,3.0
0.4344753623008728,0.2208203375339508,-0.7842499017715454,1.1487305164337158,3.0
0.2778887152671814,0.31756114959716797,-0.8725695610046387,0.8984655141830444,3.0
0.1096569299697876,-0.2330418825149536,-0.7754265069961548,0.8794749975204468,3.0
-0.24909718334674835,-0.048684097826480865,-0.9102470874786377,0.7209538817405701,3.0
-0.45227962732315063,0.49898967146873474,-1.426395058631897,0.729058563709259,3.0
-1.0191253423690796,0.7959417700767517,-1.595646619796753,0.9328896403312683,3.0
-1.3623487949371338,1.1993485689163208,-1.771969199180603,1.1004165410995483,1.0
-1.9176928997039795,1.174416184425354,-1.8167768716812134,1.1059722900390625,1.0
-1.447523593902588,1.0345420837402344,-1.757179856300354,0.8847766518592834,1.0
-0.8551614880561829,0.3951362669467926,-1.126308560371399,1.1048808097839355,3.0
-0.28223279118537903,0.6458693742752075,-1.3737335205078125,1.1415445804595947,3.0
-0.16525305807590485,0.47536328434944153,-1.295305848121643,1.1485223770141602,3.0
0.24229633808135986,0.10342424362897873,-0.8437916040420532,1.137885332107544,3.0
0.4313763976097107,-0.17855164408683777,-0.5177605152130127,1.0294888019561768,3.0
0.676760733127594,-0.3187282383441925,-0.23621827363967896,0.6325149536132812,0.0
0.8546558022499084,-0.6008715033531189,0.13400718569755554,0.316467821598053,0.0
0.9174081683158875,-0.7333398461341858,0.4517242908477783,0.6185787916183472,0.0
0.460213840007782,-1.1367624998092651,0.6239415407180786,0.2891608774662018,2.0
0.043502867221832275,-1.3475598096847534,0.774593710899353,0.4821705222129822,2.0
-0.49549317359924316,-1.7320911884307861,1.179552674293518,0.6133668422698975,2.0
-0.8095431923866272,-2.005681276321411,1.0977208614349365,0.7005006670951843,2.0
-1.447582483291626,-2.1913340091705322,0.9573253393173218,0.5249425768852234,2.0
-1.8380913734436035,-2.5392067432403564,0.9626959562301636,1.1508653163909912,3.0
-2.024397373199463,-2.745722532272339,0.9336731433868408,1.5550355911254883,3.0
-1.5800197124481201,-2.2929317951202393,0.6981571912765503,1.4178485870361328,3.0
-1.1425895690917969,-2.049514055252075,0.4614524841308594,1.4896981716156006,3.0
-0.6004014015197754,-1.4580419063568115,0.32965606451034546,1.3533556461334229,3.0
-0.457184761762619,-0.8573381304740906,-0.0070382654666900635,1.2710955142974854,3.0
-0.2272946834564209,-1.023443579673767,0.06970065832138062,1.387016773223877,3.0
-0.4379725456237793,-0.6329413056373596,-0.30661842226982117,1.3296177387237549,3.0
-0.2889179289340973,-0.9674410820007324,-0.2441248595714569,1.2619669437408447,3.0
-0.2882956862449646,-0.2752567231655121,-0.6770261526107788,1.0703139305114746,3.0
-0.3371462821960449,-0.26024332642555237,-0.9712768197059631,1.1037657260894775,3.0
-0.5505889654159546,0.5752490758895874,-1.4677783250808716,1.0782911777496338,3.0
-0.7850445508956909,0.18160676956176758,-1.3607099056243896,1.0925759077072144,3.0
-0.8289316892623901,0.8990052342414856,-1.691299557685852,1.0317069292068481,3.0
-0.8845657706260681,0.8037363290786743,-1.649159550666809,1.1712894439697266,3.0
-0.39850324392318726,1.1534148454666138,-1.5253326892852783,1.1194002628326416,1.0
-0.6308770775794983,1.180507779121399,-1.6643998622894287,1.2695567607879639,3.0
-0.4466908872127533,1.1299386024475098,-1.4908323287963867,1.0474592447280884,1.0
-0.2213732898235321,1.3019236326217651,-1.6907873153686523,1.2165906429290771,1.0
-0.04444901645183563,0.7550281286239624,-1.2684766054153442,0.9275163412094116,3.0
0.1785111129283905,1.0958601236343384,-1.6664106845855713,0.8323410749435425,1.0
-0.10874219983816147,0.4038907289505005,-1.063842535018921,0.5803494453430176,3.0
0.23392754793167114,0.6610997915267944,-1.2877147197723389,0.6933490037918091,3.0
-0.3271714150905609,-0.24981451034545898,-0.4051767587661743,0.5951912999153137,3.0
0.1511613428592682,0.06633535772562027,-0.6964144706726074,0.5171874165534973,3.0
-0.25772473216056824,-0.6635885834693909,0.1607503890991211,0.5483949780464172,3.0
-0.14121419191360474,-0.49252673983573914,-0.06425273418426514,0.5913431644439697,3.0
-0.5012580156326294,-1.0822890996932983,0.4934324622154236,0.5915679931640625,3.0
-0.5243140459060669,-1.1049152612686157,0.4239610433578491,0.7401099801063538,3.0
-0.7893164753913879,-1.3836578130722046,0.5885157585144043,0.8348945379257202,3.0
-0.7973718047142029,-1.2565982341766357,0.47695600986480713,0.799164891242981,3.0
-0.9039755463600159,-1.196631669998169,0.32314038276672363,0.8808091878890991,3.0
-0.902660608291626,-1.121809482574463,0.26327085494995117,0.798152506351471,3.0
-0.9530076384544373,-1.243965744972229,0.237143874168396,1.0313010215759277,3.0
-1.0606446266174316,-0.8839914202690125,-0.09513357281684875,0.9737598896026611,3.0
-1.284329891204834,-0.36611130833625793,-0.6360365748405457,1.0560195446014404,3.0
-1.6120152473449707,0.14412125945091248,-0.9990301132202148,1.143965244293213,3.0
-1.7779982089996338,0.9007740020751953,-1.58212149143219,1.2080343961715698,3.0
-2.641627073287964,1.482524037361145,-2.303647994995117,1.1602555513381958,1.0
-2.6461713314056396,2.277031898498535,-2.986599922180176,1.2390236854553223,1.0
-3.1614582538604736,2.9900758266448975,-3.6876115798950195,1.6190197467803955,1.0
-3.041290044784546,3.6322579383850098,-4.193723201751709,1.5533621311187744,1.0
-3.290337085723877,3.920494318008423,-4.632700443267822,1.543365240097046,1.0
-3.0200083255767822,4.075096607208252,-4.6740007400512695,1.5563304424285889,1.0
-2.6033763885498047,4.333853244781494,-4.6287407875061035,1.7996158599853516,1.0
-2.1788365840911865,3.8829057216644287,-4.203362941741943,1.7239859104156494,1.0
-1.4186100959777832,3.220972776412964,-3.463700294494629,1.6845109462738037,1.0
-0.9904022812843323,2.590609312057495,-2.737093448638916,1.7741010189056396,1.0
-0.8798155188560486,1.9813957214355469,-2.0286927223205566,1.9834022521972656,3.0
-0.583063006401062,1.2697526216506958,-1.2252719402313232,1.9618244171142578,3.0
-0.23394621908664703,-0.20657381415367126,0.45795273780822754,2.0401687622070312,3.0
-0.5856959223747253,-1.1119071245193481,1.1261919736862183,1.9105656147003174,3.0
-1.8260560035705566,-2.3299551010131836,1.9500468969345093,1.7083568572998047,2.0
-2.071160078048706,-3.0291810035705566,2.348118782043457,1.447011947631836,2.0
-2.478736639022827,-3.6090095043182373,2.748551368713379,1.53711998462677,2.0
-2.753077745437622,-3.9822840690612793,3.134748935699463,1.3045802116394043,2.0
-3.4019839763641357,-4.153370380401611,3.146658420562744,1.0951659679412842,2.0
-3.6667113304138184,-4.3631086349487305,3.0201926231384277,0.8317466378211975,2.0
-3.5865700244903564,-4.149046421051025,2.5944862365722656,0.942841112613678,2.0
-3.865212917327881,-3.991381883621216,2.1643428802490234,1.279508113861084,2.0
-4.001189231872559,-3.988682270050049,1.923747181892395,1.3556978702545166,2.0
-3.5489132404327393,-3.4355735778808594,1.3736847639083862,1.2340372800827026,2.0
-2.6858484745025635,-2.7376959323883057,0.9884792566299438,1.2275288105010986,3.0
-2.104668140411377,-2.1461918354034424,0.5321189761161804,1.534705400466919,3.0
-1.6250360012054443,-1.8043147325515747,0.36450862884521484,1.4287763833999634,3.0
-0.8612386584281921,-1.1594551801681519,-0.09372955560684204,1.3760566711425781,3.0
-0.7580555081367493,-0.9559988379478455,-0.2142115831375122,1.2623811960220337,3.0
-0.15039567649364471,-0.31842726469039917,-0.45187908411026,1.0045260190963745,3.0
-0.15099367499351501,-0.25736743211746216,-0.44997507333755493,1.0211389064788818,3.0
-0.03683552145957947,-0.050166331231594086,-0.6382030248641968,0.954896092414856,3.0
-0.0890282392501831,-0.11977647989988327,-0.6631898880004883,1.0033338069915771,3.0
-0.2855338454246521,0.21659299731254578,-0.9347589015960693,0.8955003023147583,3.0
-0.48974373936653137,0.4952412545681,-1.1873379945755005,0.9362219572067261,3.0
-0.7727407217025757,0.8061062097549438,-1.4235395193099976,0.9543744325637817,3.0
-0.8815588355064392,1.0298651456832886,-1.6218994855880737,1.0329084396362305,3.0
-1.3065266609191895,1.3085260391235352,-1.9425684213638306,0.8857256174087524,1.0
-1.3887627124786377,1.390975832939148,-2.1189112663269043,0.9360937476158142,1.0
-1.3302667140960693,1.7512202262878418,-2.3483166694641113,1.1139357089996338,1.0
-1.4818675518035889,2.4235477447509766,-2.836780071258545,1.3296000957489014,1.0
-1.5245821475982666,2.390721082687378,-2.8058934211730957,1.2183218002319336,1.0
-2.0802626609802246,2.7451529502868652,-3.2424674034118652,1.2494401931762695,1.0
-1.8909687995910645,2.6230828762054443,-2.953571319580078,1.2292990684509277,1.0
-2.019538402557373,3.0054328441619873,-3.3871536254882812,1.3869173526763916,1.0
-1.8530042171478271,2.6759259700775146,-2.931349277496338,1.3898425102233887,1.0
-1.7966492176055908,2.6214101314544678,-2.992361545562744,1.4506498575210571,1.0
-1.8337836265563965,1.9014558792114258,-2.3582916259765625,1.4906775951385498,1.0
-1.6598219871520996,1.7166309356689453,-1.8727996349334717,1.5659339427947998,1.0
-1.5397188663482666,1.2816601991653442,-1.4155293703079224,1.6402697563171387,3.0
-1.4039487838745117,0.6267789006233215,-0.7323564291000366,1.6547644138336182,3.0
-1.4507660865783691,-0.11644699424505234,-0.17122839391231537,1.649233102798462,3.0
-1.5051476955413818,-1.0605260133743286,0.6845467686653137,1.667647361755371,3.0
-1.1744489669799805,-1.3932353258132935,0.9343984127044678,1.5477460622787476,3.0
-1.5416326522827148,-1.9990592002868652,1.4373142719268799,1.4270105361938477,2.0
-1.2699577808380127,-2.1731278896331787,1.553974986076355,1.3239824771881104,2.0
-1.9827699661254883,-2.9350903034210205,2.039400577545166,1.3172943592071533,2.0
-1.9000611305236816,-3.039222240447998,2.2586092948913574,1.0204144716262817,2.0
-2.079538583755493,-3.1845529079437256,2.2333950996398926,1.0881476402282715,2.0
-2.129352569580078,-3.3479442596435547,2.2286038398742676,0.900549054145813,2.0
-2.2830827236175537,-3.2132937908172607,2.005443572998047,0.9690704941749573,2.0
-2.180112361907959,-3.317373037338257,1.8970822095870972,1.2685816287994385,2.0
-1.9910147190093994,-3.2527756690979004,1.6912730932235718,1.187011957168579,2.0
-1.715406894683838,-2.761380195617676,1.2591240406036377,1.0038894414901733,2.0
-1.6419765949249268,-2.7131524085998535,1.1897300481796265,1.1334518194198608,2.0
-1.442941427230835,-2.568589448928833,0.9473065137863159,1.5509464740753174,3.0
-0.9808659553527832,-2.137608289718628,0.7886054515838623,1.3863298892974854,3.0
-0.5372404456138611,-1.8785691261291504,0.4417549967765808,1.3972091674804688,3.0
-0.3823498487472534,-1.6905252933502197,0.46014636754989624,1.2692954540252686,3.0
0.09793281555175781,-1.1390113830566406,0.17903703451156616,1.215977430343628,3.0
-0.10071945190429688,-1.1208854913711548,0.1730806529521942,1.2628774642944336,3.0
0.2143673598766327,-0.9257468581199646,0.05616110563278198,1.2297255992889404,3.0
0.06746885180473328,-1.1227418184280396,0.13864120841026306,1.270430088043213,3.0
0.19790363311767578,-0.7785168886184692,-0.18306797742843628,1.1949741840362549,3.0
0.10186171531677246,-0.6423797011375427,-0.30187690258026123,1.134333610534668,3.0
0.3027183413505554,-0.4774388372898102,-0.37163618206977844,1.1572048664093018,3.0
0.26110267639160156,-0.5141947865486145,-0.3658408522605896,1.130568265914917,3.0
0.2860966920852661,-0.48199722170829773,-0.4023130536079407,1.1655943393707275,3.0
0.16579633951187134,-0.4057268500328064,-0.480092316865921,1.0846922397613525,3.0
0.15752673149108887,-0.39632678031921387,-0.5584157109260559,1.063297986984253,3.0
0.21009030938148499,-0.3065680265426636,-0.4986914396286011,1.0839824676513672,3.0
0.19102823734283447,-0.29043465852737427,-0.5790325999259949,1.079953670501709,3.0
0.20775988698005676,-0.24656781554222107,-0.5005472302436829,1.0767537355422974,3.0
0.13225001096725464,-0.2603970170021057,-0.5256402492523193,1.0790315866470337,3.0
0.19352012872695923,-0.21941325068473816,-0.5453983545303345,1.0156340599060059,3.0
0.23656639456748962,-0.1997269093990326,-0.5290567874908447,1.0541572570800781,3.0
0.3173096776008606,-0.2861825227737427,-0.4626006782054901,1.0206584930419922,3.0
0.1269407570362091,-0.042506761848926544,-0.6419622898101807,1.0030057430267334,3.0
0.04197072982788086,-0.3347976505756378,-0.5622276663780212,0.9644017219543457,3.0
0.06449669599533081,-0.25118210911750793,-0.623664379119873,0.9544841051101685,3.0
-0.1974196583032608,-0.19866538047790527,-0.7758732438087463,0.8871302604675293,3.0
-0.5075820684432983,0.36373433470726013,-1.212046504020691,0.8680062294006348,3.0
-0.8789107799530029,0.23990502953529358,-1.2272727489471436,0.9087079763412476,3.0
-0.963302731513977,0.5313755869865417,-1.391197681427002,0.9512354731559753,3.0
-1.2977702617645264,0.7038208246231079,-1.5505584478378296,0.935577929019928,3.0
-1.1095671653747559,1.1049134731292725,-1.6961400508880615,0.9788428544998169,1.0
-1.0651111602783203,1.3201825618743896,-1.8382755517959595,1.1788455247879028,1.0
-1.0562148094177246,1.3204312324523926,-1.8855204582214355,1.1347899436950684,1.0
-0.9051802158355713,1.6329026222229004,-1.979014277458191,1.2556126117706299,1.0
-0.5971591472625732,1.5818281173706055,-1.7765803337097168,1.155003547668457,1.0
-0.6333160996437073,1.8210357427597046,-2.0965824127197266,1.17246413230896,1.0
-0.6623594164848328,1.6185548305511475,-1.9399462938308716,1.0957409143447876,1.0
-0.5655397772789001,1.502341389656067,-1.9008208513259888,1.0149810314178467,1.0
-0.7572036981582642,1.0888779163360596,-1.5514111518859863,0.9458584785461426,1.0
-0.7656998038291931,0.9555081725120544,-1.4304733276367188,1.0122482776641846,3.0
-0.8028051257133484,0.7183670401573181,-1.1909215450286865,0.9051233530044556,3.0
-0.8475815057754517,0.4217192828655243,-0.8578591346740723,0.8120500445365906,3.0
-1.227109432220459,-0.06004977971315384,-0.3454667329788208,0.898971676826477,3.0
-1.5176923274993896,-0.4569195806980133,-0.09658758342266083,0.920953631401062,3.0
-1.3132493495941162,-0.37188756465911865,-0.06781032681465149,0.8890045881271362,3.0
-1.6368560791015625,-0.17821988463401794,-0.1680254191160202,0.8944964408874512,3.0
-2.0209758281707764,0.13240978121757507,-0.481211394071579,0.9598102569580078,3.0
-2.6436240673065186,0.5313226580619812,-0.9540081024169922,1.0806770324707031,3.0
-3.019252061843872,0.600630521774292,-1.1676464080810547,1.0265990495681763,3.0
-3.7293498516082764,0.993185818195343,-1.8296459913253784,1.1804182529449463,3.0
-3.4630930423736572,1.1219688653945923,-1.8890557289123535,1.426786184310913,3.0
-2.6781303882598877,0.88173907995224,-1.5748921632766724,1.5179098844528198,3.0
-2.377143621444702,0.39069804549217224,-1.3652430772781372,1.2855298519134521,3.0
-1.4097845554351807,0.17593982815742493,-1.0180268287658691,1.4549105167388916,3.0
-0.6183905601501465,-0.10583135485649109,-0.6207794547080994,1.5401332378387451,3.0
-0.12378561496734619,-0.6377350091934204,0.05667191743850708,1.6246137619018555,3.0
0.054605305194854736,-0.9181605577468872,0.26634395122528076,1.475653052330017,3.0
-0.15447312593460083,-1.165244460105896,0.6970893144607544,1.1362967491149902,3.0
-0.27142333984375,-1.6806118488311768,1.0846670866012573,0.8000195026397705,2.0
-0.914669394493103,-2.258786201477051,1.5907102823257446,0.8289880752563477,2.0
-0.8820440173149109,-2.3646111488342285,1.5773777961730957,0.7347360253334045,2.0
-1.6510968208312988,-3.1316983699798584,2.1120834350585938,0.5616187453269958,2.0
-2.3017287254333496,-3.3514199256896973,2.0356674194335938,0.7727683782577515,2.0
-2.640869140625,-3.4036571979522705,1.8188906908035278,1.1203343868255615,2.0
-2.458331823348999,-2.9113399982452393,1.3147780895233154,1.1165529489517212,2.0
-2.7043685913085938,-3.061084032058716,1.3033350706100464,1.1047866344451904,2.0
-2.5546398162841797,-2.9779326915740967,1.1068371534347534,1.831848382949829,3.0
-1.7262673377990723,-2.535619020462036,0.85866379737854,2.0813093185424805,3.0
-0.9626072645187378,-1.6839232444763184,0.46099817752838135,1.9207704067230225,3.0
-0.5733107924461365,-1.4029059410095215,0.19210582971572876,1.7215850353240967,3.0
-0.13150161504745483,-0.6266393661499023,-0.4003130793571472,1.500391960144043,3.0
0.002184450626373291,-0.10842285305261612,-0.7759934663772583,1.1942708492279053,3.0
-0.10421645641326904,-0.04115160182118416,-1.0298779010772705,0.9813743829727173,3.0
-0.3003958463668823,-0.12097923457622528,-1.0100350379943848,0.9382200837135315,3.0
-0.33059895038604736,-0.0019110962748527527,-1.1395728588104248,0.8981618881225586,3.0
-0.42416149377822876,0.09610410779714584,-1.1605666875839233,0.9615392684936523,3.0
-0.4202990233898163,-0.4594171643257141,-0.5644617676734924,1.0977871417999268,3.0
-0.03458568453788757,-0.39201152324676514,-0.3698146939277649,1.179396152496338,3.0
-0.28985869884490967,-0.36589980125427246,-0.48094815015792847,1.1741222143173218,3.0
0.07904958724975586,-0.29700472950935364,-0.41922441124916077,1.1707265377044678,3.0
0.2837948203086853,-0.13677701354026794,-0.566306471824646,1.1687123775482178,3.0
0.39183783531188965,-0.1642494797706604,-0.5359846353530884,1.0799634456634521,3.0
0.38310152292251587,-0.0918051078915596,-0.582632839679718,0.9659641981124878,3.0
0.28403180837631226,-0.10525725036859512,-0.6323086023330688,1.0004682540893555,3.0
0.11583110690116882,-0.15754303336143494,-0.7049728631973267,0.8768143653869629,3.0
-0.03185001015663147,-0.33092811703681946,-0.6984674334526062,0.9210249185562134,3.0
-0.18499070405960083,-0.16091352701187134,-0.7098546624183655,0.8104127645492554,3.0
-0.34485924243927,-0.17197740077972412,-0.8543281555175781,0.8447923064231873,3.0
-0.5153661966323853,-0.28068116307258606,-0.687682569026947,0.8756858110427856,3.0
-0.577682614326477,-0.05270857363939285,-0.8354334235191345,0.9628279209136963,3.0
-0.8324126601219177,-0.14421984553337097,-0.7036449313163757,1.0132851600646973,3.0
-0.5824119448661804,0.18981900811195374,-0.8626547455787659,0.9754032492637634,3.0
-0.8820586800575256,0.1423484981060028,-0.8385819792747498,1.1513686180114746,3.0
-0.3393249213695526,0.5658237934112549,-0.9731809496879578,1.0992460250854492,3.0
-0.4999726116657257,0.41178733110427856,-0.9415802955627441,0.9749599695205688,3.0
-0.15192870795726776,0.6648908257484436,-1.0201959609985352,0.9995133876800537,3.0
-0.17916050553321838,0.9496926665306091,-1.3680921792984009,0.993675947189331,3.0
-0.35686764121055603,0.9120808243751526,-1.4320167303085327,0.8659881949424744,1.0
-0.44854941964149475,0.8565161824226379,-1.420018196105957,0.7692112922668457,1.0
-0.5151387453079224,0.8642123341560364,-1.4573941230773926,0.7265766859054565,1.0
-0.3278399705886841,0.8450483679771423,-1.2973864078521729,0.7558360695838928,1.0
-0.4039044976234436,0.5923552513122559,-1.1025903224945068,0.7746764421463013,3.0
-0.44124191999435425,0.6897631883621216,-1.005621314048767,0.8150986433029175,3.0
-0.5954916477203369,0.5189753174781799,-0.9400132298469543,0.7951894998550415,3.0
-0.7573387622833252,0.42776116728782654,-0.9218645095825195,0.7290966510772705,3.0
-0.6845701336860657,0.39712777733802795,-0.7636362314224243,0.8369823694229126,3.0
-0.7255162000656128,0.28117233514785767,-0.6904269456863403,0.8926310539245605,3.0
-0.7936617136001587,0.296465128660202,-0.73398357629776,0.7933571934700012,3.0
-0.9557679891586304,0.01576673984527588,-0.4475739002227783,0.8824694156646729,3.0
-0.8212540149688721,0.27663281559944153,-0.6429238319396973,0.9064611196517944,3.0
-1.039949655532837,0.09207237511873245,-0.44341519474983215,0.8879585266113281,3.0
-0.8741395473480225,0.1764145791530609,-0.5347329378128052,0.8616441488265991,3.0
-1.1089893579483032,0.0863957479596138,-0.5043108463287354,0.8693689107894897,3.0
-1.05068039894104,0.04283829778432846,-0.5316035747528076,0.8089634776115417,3.0
-1.0726640224456787,-0.1325073540210724,-0.3983524441719055,0.8629043698310852,3.0
-0.9396613836288452,-0.07604686170816422,-0.3880561590194702,0.8527182340621948,3.0
-0.8783095479011536,-0.20669707655906677,-0.35749268531799316,0.8332796692848206,3.0
-0.8489868640899658,-0.0239444300532341,-0.38749903440475464,0.7059746980667114,3.0
-1.0127549171447754,-0.32242268323898315,-0.2347126007080078,0.7584900856018066,3.0
-0.756024181842804,-0.42202332615852356,-0.04237866401672363,0.7910151481628418,3.0
-0.8232190012931824,-0.49475547671318054,-0.03840400278568268,0.6597246527671814,3.0
-0.7286251783370972,-0.7517909407615662,0.16732698678970337,0.679916501045227,3.0
-0.1967238187789917,-0.8867014050483704,0.4105551242828369,0.823047935962677,3.0
-0.18020141124725342,-1.1579653024673462,0.5461593866348267,0.9407668113708496,3.0
-0.21546316146850586,-1.2565314769744873,0.5853387117385864,0.8856425285339355,3.0
-0.3384140133857727,-1.2773722410202026,0.5205490589141846,0.8007616400718689,3.0
-0.3894493579864502,-1.5625452995300293,0.563739001750946,0.9670332074165344,3.0
-0.47955143451690674,-1.6371748447418213,0.6065111756324768,0.9417127370834351,3.0
-0.5754729509353638,-1.5840303897857666,0.530174732208252,0.8717097640037537,3.0
-0.9438746571540833,-1.5496394634246826,0.2236352562904358,0.817742109298706,3.0
-1.3359785079956055,-0.6064208745956421,-0.4515199065208435,0.763917088508606,3.0
-1.6937682628631592,-0.6630576252937317,-0.5490608215332031,0.8861993551254272,3.0
-1.6543922424316406,-0.25069648027420044,-0.7176074981689453,0.9992110133171082,3.0
-2.0265979766845703,-0.2577730417251587,-0.8956702947616577,1.1566293239593506,3.0
-1.3902583122253418,0.2907661199569702,-0.9292628169059753,1.1770501136779785,3.0
-1.4025752544403076,0.39231398701667786,-1.162491798400879,1.413548231124878,3.0
-1.059159278869629,0.47913405299186707,-1.1151411533355713,1.2887130975723267,3.0
-0.854992687702179,0.9808184504508972,-1.4604871273040771,1.4979889392852783,3.0
-0.510402262210846,0.671072244644165,-1.2354722023010254,0.9177051782608032,3.0
-0.0404495894908905,1.1864781379699707,-1.4177659749984741,1.0091054439544678,1.0
-0.019597187638282776,0.8043441772460938,-1.2716034650802612,0.760499894618988,1.0
0.24399343132972717,1.0092194080352783,-1.4994033575057983,0.7691112160682678,1.0
-0.12003038823604584,0.1613158881664276,-0.7312601208686829,0.4752214252948761,3.0
-0.03978763520717621,0.098872609436512,-0.8119342923164368,0.6003469824790955,3.0
-0.07325117290019989,-0.266963928937912,-0.3155770003795624,0.5603588819503784,3.0
-0.20209243893623352,-0.363322913646698,-0.2732994854450226,0.4722934365272522,3.0
-0.6532973051071167,-1.0652891397476196,0.3466469645500183,0.7204548120498657,3.0
-0.9180150628089905,-1.3814613819122314,0.5708171725273132,0.8324984312057495,3.0
-0.8159003853797913,-1.335193395614624,0.513588011264801,0.7147030234336853,3.0
-1.131471872329712,-1.3041657209396362,0.49226999282836914,0.7249853014945984,3.0
-0.8336262106895447,-1.2118139266967773,0.325268030166626,0.7339373826980591,3.0
