0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
177.0,165.0,159.0,153.0,145.0,141.0,141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,1.0
351.0,360.0,351.0,342.0,321.0,263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,4.0
147.0,151.0,157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,3.0
189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,82.0,86.0,97.0,125.0,158.0,162.0,145.0,4.0
158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,91.0,3.0
313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,75.0,74.0,58.0,48.0,62.0,4.0
141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,107.0,110.0,143.0,169.0,162.0,145.0,121.0,103.0,91.0,1.0
366.0,385.0,395.0,428.0,444.0,418.0,379.0,325.0,267.0,215.0,170.0,145.0,127.0,121.0,119.0,111.0,102.0,95.0,88.0,85.0,4.0
123.0,123.0,125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,2.0
125.0,133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,4.0
133.0,144.0,151.0,155.0,153.0,149.0,148.0,159.0,173.0,177.0,171.0,166.0,168.0,174.0,180.0,184.0,190.0,195.0,160.0,172.0,2.0
286.0,330.0,322.0,267.0,198.0,156.0,129.0,106.0,95.0,80.0,71.0,80.0,120.0,163.0,166.0,150.0,145.0,134.0,113.0,96.0,4.0
158.0,161.0,167.0,174.0,185.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,3.0
238.0,248.0,251.0,249.0,256.0,268.0,264.0,248.0,239.0,240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,4.0
199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,3.0
192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,4.0
185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,2.0
154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,232.0,288.0,304.0,308.0,312.0,1.0
304.0,308.0,312.0,301.0,284.0,264.0,254.0,241.0,222.0,211.0,202.0,200.0,203.0,207.0,212.0,209.0,228.0,247.0,253.0,242.0,4.0
167.0,161.0,163.0,173.0,185.0,195.0,199.0,191.0,187.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,3.0
199.0,191.0,187.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,96.0,102.0,142.0,4.0
103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,142.0,159.0,162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,2.0
96.0,96.0,102.0,142.0,169.0,157.0,142.0,159.0,162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,4.0
102.0,142.0,169.0,157.0,142.0,159.0,162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,201.0,202.0,1.0
255.0,267.0,266.0,248.0,233.0,225.0,193.0,75.0,64.0,57.0,52.0,48.0,46.0,47.0,51.0,55.0,61.0,67.0,72.0,73.0,4.0
129.0,131.0,133.0,134.0,136.0,147.0,161.0,171.0,184.0,194.0,195.0,186.0,184.0,190.0,200.0,204.0,203.0,220.0,260.0,288.0,2.0
302.0,326.0,347.0,373.0,399.0,404.0,385.0,363.0,338.0,315.0,291.0,270.0,254.0,254.0,250.0,235.0,216.0,193.0,180.0,162.0,4.0
117.0,117.0,119.0,125.0,136.0,148.0,156.0,152.0,149.0,148.0,146.0,146.0,144.0,144.0,147.0,151.0,150.0,142.0,131.0,128.0,0.0
144.0,147.0,151.0,150.0,142.0,131.0,128.0,134.0,142.0,143.0,139.0,134.0,134.0,133.0,128.0,127.0,131.0,129.0,136.0,132.0,4.0
151.0,150.0,142.0,131.0,128.0,134.0,142.0,143.0,139.0,134.0,134.0,133.0,128.0,127.0,131.0,129.0,136.0,132.0,121.0,117.0,0.0
242.0,255.0,296.0,337.0,358.0,345.0,325.0,311.0,303.0,292.0,292.0,272.0,239.0,221.0,215.0,195.0,166.0,142.0,137.0,135.0,4.0
118.0,128.0,136.0,139.0,142.0,143.0,148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,1.0
148.0,156.0,160.0,157.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,2.0
288.0,296.0,304.0,319.0,324.0,302.0,270.0,246.0,230.0,211.0,206.0,211.0,222.0,245.0,270.0,292.0,309.0,317.0,314.0,302.0,4.0
150.0,157.0,150.0,143.0,160.0,177.0,187.0,194.0,183.0,176.0,182.0,166.0,134.0,126.0,125.0,120.0,116.0,117.0,107.0,102.0,3.0
200.0,263.0,287.0,288.0,263.0,226.0,166.0,97.0,63.0,59.0,77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,4.0
111.0,114.0,121.0,132.0,136.0,138.0,151.0,152.0,157.0,155.0,152.0,159.0,169.0,169.0,168.0,178.0,209.0,234.0,217.0,206.0,1.0
121.0,132.0,136.0,138.0,151.0,152.0,157.0,155.0,152.0,159.0,169.0,169.0,168.0,178.0,209.0,234.0,217.0,206.0,188.0,165.0,4.0
152.0,157.0,155.0,152.0,159.0,169.0,169.0,168.0,178.0,209.0,234.0,217.0,206.0,188.0,165.0,161.0,162.0,178.0,216.0,268.0,2.0
213.0,214.0,188.0,153.0,119.0,77.0,63.0,85.0,150.0,203.0,234.0,246.0,247.0,243.0,243.0,254.0,275.0,308.0,325.0,323.0,4.0
98.0,94.0,97.0,101.0,96.0,107.0,139.0,187.0,205.0,183.0,158.0,125.0,136.0,166.0,182.0,197.0,227.0,263.0,297.0,323.0,2.0
185.0,237.0,290.0,338.0,358.0,350.0,340.0,335.0,330.0,320.0,294.0,263.0,242.0,226.0,203.0,192.0,201.0,204.0,186.0,158.0,4.0
147.0,115.0,116.0,127.0,139.0,141.0,136.0,134.0,133.0,137.0,140.0,139.0,139.0,154.0,197.0,246.0,245.0,230.0,242.0,267.0,1.0
170.0,212.0,262.0,308.0,339.0,341.0,330.0,321.0,309.0,297.0,293.0,283.0,267.0,256.0,243.0,224.0,210.0,180.0,125.0,89.0,4.0
151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,2.0
124.0,121.0,148.0,192.0,229.0,190.0,150.0,137.0,131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,4.0
131.0,128.0,135.0,147.0,153.0,157.0,157.0,165.0,161.0,153.0,140.0,123.0,124.0,166.0,223.0,274.0,319.0,358.0,393.0,422.0,1.0
358.0,393.0,422.0,387.0,312.0,259.0,211.0,162.0,114.0,73.0,53.0,60.0,127.0,135.0,107.0,69.0,92.0,161.0,157.0,138.0,4.0
69.0,92.0,161.0,157.0,138.0,150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,1.0
150.0,167.0,165.0,154.0,145.0,145.0,151.0,160.0,169.0,172.0,166.0,165.0,169.0,165.0,169.0,174.0,181.0,190.0,193.0,193.0,2.0
214.0,245.0,285.0,313.0,324.0,317.0,299.0,279.0,261.0,247.0,234.0,230.0,230.0,262.0,286.0,296.0,284.0,266.0,244.0,218.0,4.0
114.0,137.0,160.0,171.0,174.0,173.0,169.0,163.0,159.0,154.0,143.0,137.0,136.0,137.0,134.0,131.0,129.0,130.0,131.0,129.0,3.0
208.0,248.0,259.0,236.0,205.0,188.0,188.0,164.0,122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,4.0
76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,188.0,153.0,132.0,125.0,117.0,121.0,158.0,214.0,257.0,2.0
257.0,292.0,332.0,365.0,380.0,398.0,412.0,408.0,399.0,393.0,382.0,368.0,346.0,304.0,247.0,210.0,185.0,157.0,118.0,81.0,4.0
96.0,95.0,97.0,106.0,114.0,122.0,142.0,152.0,149.0,158.0,156.0,159.0,169.0,182.0,214.0,258.0,300.0,345.0,378.0,391.0,1.0
192.0,147.0,109.0,352.0,360.0,343.0,322.0,305.0,291.0,275.0,270.0,271.0,282.0,300.0,307.0,297.0,270.0,242.0,209.0,177.0,4.0
120.0,123.0,124.0,131.0,146.0,157.0,162.0,167.0,170.0,170.0,169.0,177.0,193.0,201.0,192.0,175.0,163.0,181.0,207.0,209.0,2.0
99.0,152.0,223.0,289.0,325.0,321.0,301.0,273.0,254.0,276.0,304.0,307.0,298.0,291.0,278.0,265.0,257.0,233.0,200.0,170.0,4.0
162.0,163.0,172.0,176.0,178.0,186.0,188.0,187.0,190.0,185.0,182.0,170.0,158.0,148.0,140.0,126.0,127.0,126.0,132.0,158.0,3.0
271.0,276.0,289.0,300.0,299.0,299.0,307.0,319.0,329.0,327.0,315.0,308.0,304.0,300.0,305.0,314.0,314.0,305.0,289.0,260.0,4.0
128.0,139.0,141.0,142.0,146.0,151.0,154.0,159.0,158.0,156.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,0.0
158.0,194.0,242.0,288.0,302.0,271.0,238.0,212.0,219.0,215.0,208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,4.0
132.0,127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,0.0
126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,2.0
145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,184.0,229.0,256.0,272.0,277.0,260.0,1.0
318.0,327.0,342.0,358.0,375.0,365.0,326.0,265.0,213.0,190.0,187.0,188.0,193.0,212.0,234.0,254.0,259.0,256.0,261.0,271.0,4.0
177.0,163.0,159.0,161.0,151.0,146.0,141.0,137.0,139.0,146.0,156.0,159.0,155.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,3.0
163.0,159.0,161.0,151.0,146.0,141.0,137.0,139.0,146.0,156.0,159.0,155.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,0.0
159.0,161.0,151.0,146.0,141.0,137.0,139.0,146.0,156.0,159.0,155.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,1.0
146.0,141.0,137.0,139.0,146.0,156.0,159.0,155.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,0.0
139.0,146.0,156.0,159.0,155.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,1.0
159.0,155.0,156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,3.0
156.0,157.0,155.0,157.0,163.0,168.0,161.0,160.0,156.0,150.0,144.0,136.0,124.0,115.0,111.0,109.0,103.0,102.0,104.0,100.0,1.0
301.0,322.0,311.0,280.0,244.0,211.0,181.0,154.0,135.0,125.0,128.0,142.0,151.0,140.0,121.0,93.0,72.0,71.0,101.0,127.0,4.0
112.0,115.0,119.0,126.0,132.0,140.0,150.0,153.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,0.0
140.0,150.0,153.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,3.0
153.0,148.0,144.0,148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,0.0
148.0,153.0,160.0,166.0,163.0,160.0,156.0,152.0,151.0,154.0,143.0,128.0,122.0,115.0,109.0,107.0,100.0,105.0,115.0,129.0,1.0
241.0,267.0,305.0,335.0,340.0,325.0,298.0,270.0,237.0,233.0,229.0,231.0,230.0,222.0,215.0,212.0,207.0,208.0,205.0,202.0,4.0
148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,104.0,108.0,102.0,1.0
396.0,389.0,387.0,387.0,367.0,333.0,300.0,270.0,243.0,215.0,202.0,229.0,266.0,297.0,327.0,355.0,385.0,411.0,411.0,384.0,4.0
115.0,113.0,116.0,124.0,134.0,145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,2.0
145.0,157.0,167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,4.0
167.0,171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,2.0
171.0,169.0,162.0,159.0,159.0,153.0,147.0,149.0,152.0,153.0,168.0,168.0,169.0,141.0,143.0,158.0,181.0,199.0,201.0,180.0,1.0
301.0,329.0,323.0,284.0,247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,224.0,259.0,272.0,252.0,225.0,203.0,4.0
161.0,170.0,172.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,143.0,138.0,132.0,124.0,118.0,122.0,125.0,3.0
118.0,122.0,125.0,120.0,111.0,85.0,72.0,75.0,116.0,164.0,159.0,112.0,86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,4.0
124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,2.0
133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,4.0
148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,229.0,253.0,2.0
253.0,269.0,261.0,244.0,240.0,237.0,231.0,239.0,250.0,258.0,270.0,291.0,318.0,338.0,350.0,343.0,331.0,318.0,322.0,331.0,4.0
113.0,125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,2.0
125.0,133.0,139.0,139.0,148.0,170.0,181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,4.0
181.0,198.0,207.0,194.0,178.0,166.0,164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,3.0
164.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,1.0
152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,4.0
157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,147.0,179.0,225.0,268.0,299.0,314.0,1.0
268.0,299.0,314.0,340.0,363.0,358.0,361.0,366.0,348.0,321.0,300.0,291.0,282.0,278.0,267.0,253.0,240.0,228.0,211.0,191.0,4.0
109.0,123.0,134.0,139.0,141.0,151.0,162.0,159.0,158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,2.0
158.0,164.0,166.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,3.0
166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,1.0
153.0,184.0,220.0,270.0,287.0,275.0,272.0,279.0,299.0,286.0,255.0,246.0,247.0,225.0,217.0,221.0,214.0,203.0,193.0,178.0,4.0
126.0,140.0,144.0,147.0,150.0,159.0,167.0,169.0,173.0,180.0,188.0,192.0,187.0,187.0,188.0,187.0,188.0,189.0,190.0,191.0,2.0
276.0,318.0,352.0,374.0,382.0,382.0,363.0,320.0,268.0,236.0,225.0,222.0,211.0,190.0,178.0,168.0,150.0,131.0,115.0,106.0,4.0
122.0,130.0,133.0,137.0,141.0,149.0,154.0,161.0,166.0,165.0,166.0,167.0,166.0,161.0,158.0,156.0,155.0,161.0,161.0,154.0,2.0
154.0,161.0,166.0,165.0,166.0,167.0,166.0,161.0,158.0,156.0,155.0,161.0,161.0,154.0,150.0,139.0,125.0,106.0,88.0,75.0,3.0
167.0,166.0,161.0,158.0,156.0,155.0,161.0,161.0,154.0,150.0,139.0,125.0,106.0,88.0,75.0,74.0,82.0,87.0,103.0,120.0,1.0
159.0,214.0,210.0,173.0,156.0,152.0,148.0,146.0,148.0,155.0,164.0,151.0,117.0,72.0,68.0,123.0,154.0,172.0,229.0,312.0,4.0
210.0,173.0,156.0,152.0,148.0,146.0,148.0,155.0,164.0,151.0,117.0,72.0,68.0,123.0,154.0,172.0,229.0,312.0,345.0,366.0,1.0
312.0,345.0,366.0,334.0,298.0,258.0,226.0,206.0,198.0,190.0,181.0,158.0,135.0,121.0,107.0,111.0,147.0,193.0,210.0,186.0,4.0
108.0,118.0,125.0,127.0,134.0,146.0,155.0,161.0,164.0,162.0,161.0,160.0,153.0,140.0,129.0,121.0,110.0,98.0,90.0,80.0,0.0
127.0,134.0,146.0,155.0,161.0,164.0,162.0,161.0,160.0,153.0,140.0,129.0,121.0,110.0,98.0,90.0,80.0,69.0,63.0,59.0,1.0
247.0,261.0,302.0,354.0,394.0,383.0,363.0,345.0,335.0,323.0,301.0,276.0,254.0,242.0,221.0,209.0,217.0,215.0,187.0,155.0,4.0
149.0,158.0,164.0,171.0,174.0,167.0,166.0,170.0,171.0,164.0,156.0,159.0,159.0,138.0,126.0,101.0,83.0,81.0,78.0,76.0,3.0
268.0,284.0,278.0,252.0,223.0,209.0,186.0,127.0,79.0,73.0,91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,4.0
91.0,118.0,139.0,148.0,146.0,141.0,141.0,145.0,160.0,156.0,126.0,99.0,114.0,161.0,178.0,180.0,195.0,183.0,151.0,120.0,1.0
178.0,180.0,195.0,183.0,151.0,120.0,99.0,83.0,71.0,62.0,70.0,109.0,104.0,91.0,83.0,72.0,64.0,61.0,57.0,54.0,4.0
175.0,168.0,168.0,176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,3.0
176.0,183.0,180.0,169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,4.0
169.0,158.0,153.0,156.0,158.0,158.0,151.0,142.0,142.0,141.0,133.0,128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,1.0
128.0,123.0,119.0,113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,4.0
113.0,113.0,112.0,99.0,106.0,131.0,162.0,166.0,148.0,145.0,132.0,111.0,113.0,132.0,142.0,143.0,136.0,130.0,134.0,138.0,0.0
272.0,278.0,266.0,235.0,206.0,194.0,177.0,130.0,93.0,82.0,93.0,144.0,192.0,176.0,143.0,117.0,87.0,89.0,105.0,104.0,4.0
92.0,99.0,119.0,131.0,140.0,147.0,147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,2.0
147.0,154.0,171.0,180.0,181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,4.0
181.0,178.0,174.0,171.0,168.0,172.0,175.0,177.0,191.0,179.0,166.0,157.0,145.0,136.0,129.0,120.0,113.0,108.0,105.0,104.0,3.0
231.0,235.0,245.0,277.0,292.0,303.0,314.0,331.0,328.0,335.0,356.0,376.0,398.0,426.0,446.0,425.0,373.0,318.0,263.0,221.0,4.0
144.0,138.0,146.0,165.0,176.0,179.0,189.0,195.0,193.0,180.0,159.0,142.0,144.0,144.0,126.0,118.0,120.0,110.0,105.0,103.0,3.0
268.0,288.0,294.0,270.0,240.0,204.0,169.0,142.0,118.0,108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,4.0
108.0,107.0,98.0,82.0,89.0,113.0,145.0,188.0,202.0,192.0,186.0,170.0,171.0,172.0,154.0,152.0,172.0,229.0,261.0,249.0,2.0
154.0,152.0,172.0,229.0,261.0,249.0,232.0,233.0,229.0,243.0,244.0,236.0,234.0,218.0,185.0,169.0,167.0,158.0,136.0,128.0,4.0
169.0,167.0,158.0,136.0,128.0,144.0,162.0,162.0,146.0,149.0,149.0,143.0,136.0,129.0,120.0,108.0,97.0,94.0,97.0,103.0,1.0
237.0,238.0,243.0,230.0,193.0,157.0,151.0,163.0,180.0,202.0,224.0,242.0,255.0,259.0,254.0,248.0,274.0,276.0,269.0,255.0,4.0
115.0,120.0,124.0,116.0,121.0,133.0,152.0,153.0,141.0,134.0,118.0,110.0,114.0,130.0,164.0,196.0,213.0,231.0,262.0,290.0,1.0
193.0,209.0,255.0,291.0,302.0,299.0,294.0,276.0,255.0,249.0,248.0,254.0,252.0,212.0,155.0,123.0,124.0,118.0,103.0,81.0,4.0
92.0,131.0,164.0,172.0,176.0,173.0,162.0,168.0,180.0,174.0,159.0,149.0,140.0,135.0,134.0,128.0,114.0,105.0,103.0,104.0,3.0
111.0,114.0,106.0,95.0,81.0,66.0,57.0,55.0,94.0,151.0,193.0,224.0,243.0,261.0,277.0,286.0,303.0,307.0,265.0,217.0,4.0
118.0,121.0,122.0,130.0,144.0,153.0,159.0,163.0,159.0,154.0,152.0,152.0,149.0,140.0,128.0,117.0,109.0,107.0,105.0,117.0,0.0
130.0,144.0,153.0,159.0,163.0,159.0,154.0,152.0,152.0,149.0,140.0,128.0,117.0,109.0,107.0,105.0,117.0,126.0,153.0,188.0,1.0
289.0,322.0,348.0,373.0,401.0,422.0,429.0,423.0,436.0,431.0,416.0,400.0,388.0,379.0,370.0,346.0,308.0,268.0,223.0,189.0,4.0
