0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
171.0,169.0,165.0,163.0,157.0,137.0,116.0,106.0,97.0,86.0,76.0,68.0,58.0,52.0,62.0,76.0,82.0,82.0,83.0,94.0
105.0,104.0,102.0,95.0,88.0,85.0,82.0,82.0,80.0,84.0,87.0,87.0,99.0,96.0,94.0,86.0,74.0,74.0,82.0,77.0
65.0,70.0,77.0,71.0,76.0,66.0,63.0,64.0,69.0,74.0,67.0,69.0,83.0,97.0,111.0,124.0,122.0,134.0,147.0,116.0
118.0,116.0,115.0,121.0,124.0,122.0,119.0,114.0,108.0,99.0,98.0,97.0,96.0,92.0,87.0,85.0,86.0,84.0,96.0,104.0
86.0,75.0,56.0,42.0,40.0,41.0,42.0,42.0,43.0,49.0,79.0,104.0,120.0,117.0,100.0,80.0,65.0,57.0,55.0,54.0
53.0,52.0,61.0,88.0,110.0,120.0,124.0,124.0,122.0,119.0,109.0,94.0,90.0,94.0,102.0,106.0,106.0,104.0,102.0,103.0
115.0,130.0,139.0,143.0,146.0,147.0,143.0,122.0,118.0,128.0,128.0,119.0,114.0,111.0,118.0,135.0,149.0,159.0,164.0,166.0
165.0,149.0,107.0,98.0,114.0,124.0,122.0,124.0,139.0,154.0,164.0,169.0,170.0,175.0,183.0,188.0,176.0,156.0,139.0,128.0
134.0,159.0,178.0,184.0,190.0,173.0,147.0,129.0,119.0,114.0,113.0,116.0,124.0,123.0,116.0,117.0,109.0,105.0,102.0,96.0
91.0,96.0,102.0,108.0,102.0,97.0,95.0,89.0,90.0,95.0,98.0,93.0,92.0,94.0,94.0,93.0,90.0,83.0,87.0,94.0
98.0,99.0,102.0,106.0,108.0,110.0,110.0,112.0,124.0,115.0,113.0,123.0,129.0,138.0,141.0,141.0,136.0,112.0,74.0,56.0
69.0,99.0,105.0,103.0,98.0,93.0,95.0,79.0,62.0,54.0,74.0,106.0,120.0,119.0,113.0,104.0,93.0,89.0,96.0,100.0
95.0,93.0,98.0,103.0,104.0,92.0,77.0,69.0,68.0,69.0,73.0,79.0,79.0,84.0,86.0,95.0,105.0,109.0,109.0,101.0
91.0,85.0,87.0,99.0,107.0,113.0,121.0,104.0,94.0,104.0,109.0,112.0,115.0,109.0,100.0,103.0,104.0,99.0,92.0,94.0
101.0,103.0,101.0,100.0,95.0,98.0,101.0,96.0,94.0,84.0,87.0,83.0,78.0,86.0,101.0,109.0,106.0,102.0,100.0,105.0
99.0,92.0,89.0,81.0,76.0,75.0,77.0,82.0,85.0,82.0,83.0,87.0,74.0,69.0,74.0,78.0,108.0,103.0,106.0,109.0
110.0,101.0,106.0,119.0,129.0,131.0,137.0,139.0,141.0,144.0,128.0,116.0,110.0,106.0,101.0,85.0,61.0,47.0,41.0,42.0
45.0,56.0,66.0,75.0,91.0,103.0,114.0,120.0,129.0,128.0,121.0,100.0,114.0,129.0,140.0,140.0,124.0,115.0,111.0,110.0
112.0,114.0,116.0,116.0,121.0,128.0,142.0,142.0,143.0,171.0,196.0,183.0,182.0,166.0,144.0,134.0,132.0,122.0,101.0,84.0
81.0,121.0,170.0,209.0,238.0,251.0,258.0,251.0,246.0,247.0,248.0,248.0,253.0,258.0,266.0,271.0,265.0,246.0,236.0,166.0
123.0,112.0,150.0,193.0,231.0,254.0,264.0,267.0,266.0,257.0,246.0,247.0,232.0,230.0,245.0,265.0,282.0,284.0,287.0,289.0
281.0,263.0,267.0,275.0,278.0,280.0,264.0,236.0,224.0,227.0,233.0,235.0,235.0,237.0,267.0,291.0,308.0,312.0,289.0,183.0
182.0,206.0,211.0,207.0,200.0,193.0,190.0,218.0,248.0,257.0,255.0,245.0,192.0,141.0,131.0,143.0,173.0,190.0,207.0,166.0
155.0,143.0,130.0,121.0,117.0,113.0,110.0,106.0,107.0,111.0,114.0,111.0,101.0,95.0,94.0,92.0,92.0,91.0,93.0,95.0
104.0,114.0,123.0,135.0,133.0,131.0,131.0,123.0,140.0,147.0,142.0,134.0,134.0,134.0,124.0,108.0,83.0,84.0,95.0,99.0
83.0,59.0,53.0,57.0,54.0,59.0,85.0,92.0,83.0,80.0,79.0,72.0,80.0,98.0,100.0,91.0,73.0,88.0,109.0,123.0
129.0,125.0,125.0,122.0,111.0,113.0,115.0,117.0,114.0,108.0,88.0,79.0,81.0,93.0,100.0,104.0,95.0,72.0,72.0,93.0
125.0,133.0,134.0,129.0,124.0,124.0,131.0,140.0,152.0,147.0,138.0,135.0,134.0,125.0,118.0,121.0,131.0,138.0,132.0,122.0
115.0,98.0,99.0,101.0,87.0,74.0,69.0,67.0,76.0,97.0,114.0,115.0,111.0,109.0,108.0,107.0,100.0,102.0,104.0,94.0
84.0,81.0,85.0,90.0,92.0,92.0,85.0,81.0,77.0,87.0,108.0,118.0,191.0,187.0,179.0,167.0,148.0,138.0,128.0,114.0
98.0,90.0,87.0,85.0,89.0,83.0,79.0,82.0,111.0,120.0,149.0,166.0,139.0,163.0,187.0,201.0,203.0,197.0,188.0,173.0
159.0,158.0,169.0,179.0,187.0,191.0,199.0,199.0,194.0,189.0,169.0,114.0,134.0,140.0,111.0,108.0,149.0,173.0,169.0,182.0
190.0,197.0,203.0,217.0,212.0,196.0,203.0,214.0,234.0,259.0,269.0,293.0,311.0,318.0,316.0,318.0,319.0,321.0,325.0,327.0
328.0,335.0,317.0,287.0,265.0,251.0,236.0,186.0,172.0,179.0,195.0,208.0,234.0,277.0,312.0,332.0,342.0,348.0,349.0,349.0
347.0,346.0,346.0,334.0,356.0,370.0,376.0,378.0,377.0,365.0,238.0,149.0,101.0,83.0,79.0,169.0,253.0,303.0,330.0,341.0
353.0,375.0,389.0,395.0,381.0,363.0,371.0,381.0,396.0,380.0,379.0,396.0,215.0,218.0,216.0,206.0,191.0,183.0,173.0,148.0
138.0,132.0,128.0,125.0,123.0,123.0,127.0,133.0,138.0,141.0,149.0,175.0,185.0,181.0,185.0,187.0,187.0,185.0,181.0,171.0
158.0,148.0,142.0,140.0,143.0,143.0,150.0,131.0,127.0,131.0,126.0,143.0,139.0,130.0,127.0,126.0,121.0,126.0,115.0,102.0
100.0,109.0,120.0,125.0,139.0,154.0,166.0,172.0,185.0,200.0,207.0,207.0,213.0,225.0,227.0,217.0,201.0,194.0,201.0,200.0
192.0,196.0,197.0,195.0,195.0,194.0,184.0,161.0,144.0,141.0,144.0,139.0,133.0,137.0,141.0,136.0,127.0,129.0,122.0,113.0
102.0,108.0,120.0,118.0,113.0,115.0,112.0,107.0,106.0,107.0,101.0,98.0,100.0,93.0,87.0,87.0,94.0,94.0,95.0,95.0
93.0,89.0,87.0,78.0,72.0,73.0,74.0,78.0,80.0,81.0,82.0,76.0,68.0,65.0,59.0,56.0,58.0,62.0,60.0,57.0
58.0,61.0,65.0,67.0,67.0,74.0,79.0,85.0,97.0,107.0,113.0,119.0,125.0,128.0,130.0,135.0,135.0,142.0,147.0,141.0
131.0,128.0,122.0,113.0,103.0,100.0,104.0,108.0,109.0,106.0,105.0,106.0,103.0,91.0,85.0,71.0,61.0,77.0,97.0,187.0
188.0,192.0,209.0,230.0,230.0,236.0,232.0,215.0,212.0,226.0,262.0,278.0,287.0,293.0,300.0,306.0,285.0,244.0,233.0,249.0
258.0,259.0,257.0,245.0,236.0,219.0,235.0,177.0,166.0,152.0,137.0,135.0,139.0,145.0,158.0,169.0,180.0,189.0,195.0,202.0
202.0,201.0,201.0,196.0,183.0,173.0,164.0,159.0,155.0,150.0,147.0,148.0,143.0,154.0,167.0,165.0,162.0,160.0,163.0,158.0
143.0,139.0,146.0,150.0,158.0,160.0,156.0,151.0,147.0,146.0,146.0,147.0,151.0,160.0,176.0,190.0,196.0,200.0,203.0,206.0
206.0,199.0,200.0,183.0,174.0,173.0,175.0,192.0,203.0,203.0,200.0,198.0,192.0,189.0,187.0,187.0,187.0,187.0,190.0,190.0
194.0,212.0,218.0,206.0,190.0,175.0,166.0,161.0,168.0,188.0,207.0,224.0,231.0,219.0,206.0,200.0,197.0,195.0,189.0,182.0
178.0,166.0,166.0,94.0,87.0,80.0,73.0,66.0,64.0,61.0,57.0,55.0,51.0,48.0,52.0,56.0,65.0,65.0,68.0,70.0
73.0,75.0,78.0,77.0,74.0,70.0,66.0,66.0,70.0,68.0,65.0,63.0,59.0,60.0,61.0,61.0,65.0,65.0,65.0,68.0
65.0,64.0,64.0,65.0,66.0,67.0,65.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,71.0,72.0,70.0,70.0,69.0
69.0,74.0,77.0,80.0,85.0,89.0,87.0,84.0,82.0,81.0,80.0,79.0,85.0,89.0,82.0,79.0,77.0,77.0,77.0,77.0
83.0,86.0,86.0,86.0,87.0,92.0,92.0,89.0,88.0,90.0,91.0,90.0,90.0,91.0,96.0,95.0,89.0,81.0,79.0,77.0
76.0,76.0,76.0,81.0,78.0,80.0,86.0,85.0,89.0,96.0,102.0,102.0,100.0,97.0,93.0,90.0,89.0,93.0,103.0,108.0
123.0,131.0,135.0,138.0,142.0,144.0,144.0,144.0,144.0,141.0,136.0,128.0,125.0,129.0,144.0,166.0,178.0,185.0,192.0,199.0
205.0,203.0,201.0,201.0,204.0,213.0,226.0,232.0,234.0,228.0,220.0,216.0,210.0,205.0,200.0,195.0,187.0,180.0,171.0,155.0
149.0,143.0,126.0,115.0,108.0,106.0,102.0,97.0,96.0,95.0,90.0,88.0,86.0,81.0,77.0,70.0,68.0,67.0,68.0,67.0
66.0,66.0,64.0,61.0,62.0,62.0,63.0,71.0,81.0,89.0,101.0,110.0,123.0,128.0,129.0,133.0,140.0,146.0,151.0,154.0
160.0,157.0,161.0,160.0,158.0,159.0,156.0,158.0,159.0,164.0,167.0,171.0,173.0,174.0,174.0,170.0,164.0,168.0,167.0,158.0
165.0,170.0,172.0,173.0,178.0,179.0,176.0,178.0,179.0,180.0,183.0,187.0,185.0,177.0,167.0,157.0,151.0,150.0,154.0,161.0
170.0,177.0,182.0,191.0,202.0,206.0,210.0,214.0,218.0,228.0,239.0,240.0,239.0,243.0,240.0,234.0,231.0,236.0,238.0,240.0
243.0,246.0,249.0,255.0,257.0,255.0,255.0,256.0,252.0,253.0,257.0,258.0,260.0,264.0,267.0,264.0,258.0,255.0,248.0,243.0
237.0,238.0,247.0,257.0,265.0,268.0,270.0,269.0,267.0,264.0,258.0,250.0,233.0,224.0,220.0,223.0,228.0,228.0,233.0,241.0
228.0,227.0,230.0,232.0,235.0,235.0,232.0,226.0,222.0,215.0,204.0,196.0,197.0,202.0,202.0,197.0,190.0,187.0,179.0,172.0
168.0,165.0,162.0,161.0,162.0,161.0,159.0,158.0,156.0,151.0,153.0,152.0,153.0,158.0,161.0,171.0,170.0,168.0,169.0,169.0
172.0,171.0,169.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,161.0,168.0,167.0,165.0,164.0,163.0,167.0,166.0,163.0,168.0
165.0,157.0,154.0,151.0,149.0,151.0,155.0,159.0,161.0,163.0,164.0,165.0,171.0,175.0,173.0,172.0,173.0,171.0,170.0,170.0
170.0,169.0,169.0,169.0,170.0,168.0,167.0,166.0,167.0,166.0,159.0,159.0,160.0,153.0,149.0,151.0,154.0,155.0,152.0,148.0
149.0,152.0,155.0,159.0,165.0,164.0,170.0,175.0,182.0,189.0,193.0,190.0,185.0,179.0,174.0,163.0,157.0,150.0,138.0,128.0
123.0,122.0,133.0,136.0,148.0,159.0,165.0,165.0,166.0,170.0,172.0,171.0,166.0,155.0,143.0,133.0,129.0,127.0,125.0,121.0
113.0,102.0,92.0,83.0,76.0,71.0,63.0,65.0,70.0,76.0,86.0,93.0,95.0,92.0,90.0,92.0,94.0,96.0,96.0,96.0
97.0,95.0,88.0,80.0,76.0,73.0,70.0,69.0,63.0,63.0,68.0,73.0,84.0,95.0,105.0,111.0,114.0,116.0,118.0,120.0
125.0,125.0,127.0,133.0,138.0,144.0,139.0,134.0,141.0,146.0,147.0,149.0,149.0,147.0,150.0,156.0,160.0,161.0,159.0,157.0
158.0,161.0,164.0,167.0,171.0,180.0,185.0,192.0,196.0,194.0,192.0,196.0,194.0,190.0,181.0,176.0,172.0,167.0,163.0,155.0
145.0,134.0,123.0,116.0,112.0,111.0,112.0,113.0,111.0,109.0,107.0,109.0,110.0,112.0,119.0,122.0,125.0,130.0,133.0,136.0
146.0,157.0,169.0,175.0,179.0,203.0,207.0,212.0,214.0,212.0,208.0,202.0,197.0,193.0,187.0,186.0,190.0,196.0,201.0,206.0
207.0,207.0,208.0,210.0,217.0,222.0,218.0,223.0,225.0,218.0,215.0,215.0,216.0,219.0,215.0,213.0,209.0,199.0,201.0,198.0
203.0,202.0,201.0,195.0,199.0,198.0,193.0,188.0,187.0,183.0,173.0,176.0,179.0,177.0,182.0,186.0,182.0,176.0,171.0,164.0
155.0,148.0,141.0,133.0,127.0,113.0,116.0,113.0,101.0,91.0,82.0,74.0,67.0,59.0,52.0,47.0,43.0,40.0,41.0,41.0
40.0,45.0,47.0,50.0,46.0,56.0,57.0,52.0,57.0,62.0,66.0,88.0,96.0,110.0,116.0,117.0,112.0,105.0,109.0,117.0
119.0,118.0,116.0,116.0,122.0,130.0,140.0,152.0,154.0,160.0,172.0,178.0,186.0,181.0,166.0,151.0,159.0,171.0,171.0,170.0
175.0,178.0,170.0,134.0,144.0,153.0,156.0,159.0,145.0,124.0,128.0,138.0,152.0,156.0,160.0,152.0,144.0,137.0,130.0,121.0
116.0,112.0,116.0,129.0,139.0,137.0,143.0,142.0,141.0,151.0,148.0,147.0,157.0,160.0,161.0,161.0,164.0,176.0,195.0,203.0
205.0,204.0,216.0,223.0,224.0,221.0,205.0,192.0,187.0,182.0,181.0,172.0,158.0,138.0,126.0,132.0,131.0,134.0,150.0,154.0
150.0,132.0,116.0,111.0,107.0,106.0,98.0,87.0,81.0,79.0,76.0,77.0,76.0,72.0,69.0,65.0,57.0,57.0,60.0,59.0
59.0,58.0,58.0,62.0,63.0,57.0,51.0,49.0,58.0,55.0,52.0,60.0,67.0,65.0,59.0,57.0,54.0,50.0,49.0,51.0
68.0,90.0,100.0,122.0,140.0,131.0,134.0,138.0,145.0,150.0,154.0,156.0,163.0,167.0,172.0,181.0,180.0,184.0,182.0,187.0
183.0,173.0,175.0,183.0,191.0,195.0,192.0,188.0,190.0,206.0,233.0,244.0,240.0,244.0,248.0,249.0,254.0,261.0,267.0,260.0
256.0,254.0,262.0,270.0,273.0,275.0,267.0,249.0,236.0,225.0,220.0,213.0,207.0,184.0,165.0,168.0,160.0,152.0,140.0,124.0
108.0,95.0,97.0,105.0,96.0,86.0,85.0,86.0,88.0,90.0,91.0,88.0,83.0,79.0,73.0,72.0,71.0,70.0,67.0,52.0
50.0,51.0,53.0,55.0,55.0,58.0,60.0,66.0,65.0,65.0,66.0,64.0,63.0,66.0,69.0,70.0,70.0,71.0,73.0,74.0
76.0,74.0,55.0,53.0,58.0,61.0,66.0,68.0,68.0,62.0,63.0,62.0,60.0,67.0,83.0,90.0,97.0,98.0,98.0,98.0
97.0,97.0,97.0,97.0,97.0,93.0,89.0,101.0,112.0,96.0,89.0,76.0,62.0,72.0,73.0,75.0,73.0,74.0,92.0,113.0
119.0,126.0,130.0,133.0,135.0,139.0,147.0,150.0,135.0,105.0,91.0,104.0,124.0,128.0,120.0,120.0,123.0,154.0,108.0,100.0
110.0,138.0,170.0,179.0,167.0,163.0,155.0,158.0,164.0,168.0,167.0,162.0,157.0,151.0,145.0,138.0,135.0,130.0,120.0,108.0
99.0,94.0,93.0,88.0,83.0,74.0,69.0,70.0,67.0,61.0,59.0,56.0,53.0,48.0,49.0,55.0,62.0,67.0,73.0,73.0
68.0,65.0,57.0,66.0,69.0,71.0,69.0,68.0,67.0,65.0,59.0,57.0,56.0,65.0,73.0,74.0,67.0,60.0,58.0,67.0
72.0,85.0,101.0,119.0,133.0,138.0,130.0,120.0,119.0,121.0,123.0,126.0,137.0,146.0,133.0,122.0,141.0,162.0,172.0,179.0
183.0,200.0,219.0,233.0,230.0,219.0,233.0,237.0,202.0,157.0,158.0,181.0,202.0,201.0,189.0,193.0,196.0,182.0,184.0,193.0
197.0,197.0,198.0,198.0,197.0,199.0,200.0,194.0,185.0,181.0,167.0,162.0,168.0,169.0,176.0,175.0,181.0,170.0,146.0,160.0
165.0,178.0,166.0,149.0,150.0,169.0,201.0,223.0,230.0,231.0,225.0,219.0,218.0,217.0,211.0,205.0,200.0,194.0,181.0,206.0
188.0,161.0,146.0,132.0,139.0,167.0,169.0,171.0,186.0,194.0,195.0,193.0,191.0,192.0,191.0,191.0,196.0,199.0,202.0,228.0
