0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
120.0,124.0,132.0,138.0,146.0,152.0,160.0,172.0,178.0,178.0,180.0,182.0,188.0,200.0,224.0,242.0,264.0,274.0,270.0,264.0,6.0
246.0,226.0,212.0,196.0,182.0,178.0,174.0,166.0,144.0,130.0,122.0,116.0,110.0,98.0,98.0,118.0,150.0,170.0,212.0,216.0,4.0
98.0,128.0,168.0,230.0,234.0,204.0,190.0,180.0,184.0,182.0,188.0,184.0,180.0,174.0,168.0,168.0,166.0,164.0,158.0,156.0,4.0
166.0,160.0,156.0,156.0,162.0,162.0,166.0,172.0,186.0,204.0,204.0,196.0,180.0,158.0,132.0,114.0,98.0,102.0,110.0,120.0,1.0
128.0,130.0,102.0,90.0,80.0,74.0,70.0,70.0,66.0,72.0,102.0,132.0,140.0,148.0,154.0,158.0,168.0,170.0,170.0,182.0,4.0
188.0,192.0,212.0,198.0,190.0,198.0,180.0,180.0,198.0,194.0,184.0,182.0,174.0,166.0,166.0,160.0,152.0,146.0,142.0,140.0,6.0
134.0,130.0,128.0,132.0,140.0,144.0,158.0,176.0,192.0,206.0,228.0,238.0,234.0,230.0,224.0,210.0,192.0,186.0,170.0,156.0,4.0
104.0,104.0,106.0,104.0,102.0,100.0,102.0,100.0,100.0,102.0,112.0,124.0,150.0,180.0,196.0,216.0,240.0,258.0,268.0,262.0,4.0
188.0,196.0,192.0,186.0,184.0,178.0,164.0,160.0,156.0,148.0,142.0,132.0,124.0,128.0,132.0,128.0,118.0,102.0,96.0,96.0,6.0
96.0,94.0,90.0,78.0,72.0,72.0,66.0,56.0,54.0,50.0,62.0,100.0,126.0,154.0,186.0,194.0,194.0,202.0,204.0,200.0,4.0
86.0,68.0,60.0,58.0,56.0,62.0,80.0,102.0,118.0,136.0,156.0,162.0,172.0,176.0,178.0,188.0,210.0,200.0,172.0,140.0,4.0
128.0,126.0,122.0,116.0,100.0,78.0,94.0,128.0,144.0,148.0,142.0,132.0,122.0,104.0,94.0,90.0,88.0,88.0,86.0,88.0,1.0
214.0,190.0,172.0,158.0,152.0,146.0,140.0,132.0,122.0,116.0,110.0,100.0,94.0,92.0,90.0,90.0,90.0,86.0,80.0,78.0,6.0
78.0,78.0,76.0,74.0,68.0,68.0,66.0,62.0,58.0,72.0,116.0,136.0,136.0,138.0,148.0,146.0,144.0,150.0,154.0,156.0,4.0
138.0,146.0,146.0,154.0,158.0,156.0,146.0,146.0,144.0,166.0,164.0,130.0,122.0,124.0,112.0,104.0,96.0,100.0,136.0,116.0,6.0
92.0,82.0,90.0,96.0,90.0,82.0,108.0,122.0,112.0,100.0,90.0,102.0,94.0,108.0,86.0,72.0,70.0,72.0,68.0,78.0,1.0
92.0,86.0,80.0,72.0,88.0,124.0,152.0,168.0,172.0,170.0,168.0,170.0,176.0,184.0,198.0,200.0,200.0,194.0,190.0,180.0,4.0
188.0,194.0,198.0,214.0,242.0,244.0,244.0,238.0,232.0,228.0,222.0,210.0,200.0,196.0,192.0,188.0,182.0,180.0,174.0,162.0,6.0
146.0,140.0,134.0,134.0,136.0,140.0,136.0,132.0,128.0,122.0,118.0,114.0,110.0,104.0,98.0,96.0,92.0,88.0,92.0,94.0,6.0
90.0,86.0,90.0,88.0,88.0,90.0,96.0,96.0,96.0,96.0,100.0,98.0,104.0,116.0,122.0,128.0,132.0,150.0,156.0,178.0,4.0
188.0,186.0,184.0,198.0,208.0,232.0,250.0,262.0,260.0,258.0,246.0,232.0,216.0,216.0,208.0,194.0,182.0,148.0,140.0,124.0,6.0
120.0,112.0,98.0,100.0,106.0,110.0,114.0,118.0,140.0,158.0,186.0,206.0,228.0,308.0,312.0,306.0,302.0,300.0,294.0,286.0,4.0
274.0,268.0,246.0,232.0,222.0,214.0,210.0,200.0,194.0,188.0,188.0,224.0,226.0,236.0,238.0,208.0,186.0,170.0,156.0,146.0,6.0
64.0,66.0,66.0,78.0,96.0,102.0,106.0,108.0,114.0,122.0,126.0,132.0,136.0,142.0,144.0,144.0,144.0,148.0,150.0,146.0,4.0
164.0,150.0,138.0,116.0,102.0,96.0,90.0,82.0,76.0,84.0,104.0,122.0,154.0,192.0,234.0,272.0,304.0,320.0,320.0,314.0,4.0
302.0,296.0,296.0,298.0,306.0,308.0,310.0,308.0,294.0,280.0,270.0,264.0,244.0,220.0,190.0,166.0,152.0,138.0,128.0,128.0,6.0
114.0,120.0,118.0,118.0,116.0,114.0,112.0,112.0,110.0,128.0,166.0,172.0,158.0,148.0,138.0,132.0,128.0,132.0,130.0,130.0,1.0
138.0,146.0,132.0,128.0,126.0,130.0,134.0,138.0,124.0,110.0,136.0,176.0,202.0,214.0,236.0,242.0,234.0,202.0,178.0,166.0,4.0
86.0,96.0,152.0,160.0,136.0,104.0,82.0,70.0,60.0,56.0,52.0,48.0,42.0,46.0,60.0,88.0,118.0,132.0,132.0,138.0,1.0
168.0,152.0,148.0,152.0,160.0,160.0,154.0,156.0,200.0,198.0,188.0,146.0,124.0,112.0,120.0,116.0,96.0,74.0,52.0,50.0,1.0
48.0,50.0,50.0,54.0,60.0,66.0,76.0,84.0,104.0,136.0,162.0,216.0,248.0,262.0,270.0,300.0,300.0,280.0,278.0,292.0,4.0
176.0,154.0,134.0,116.0,100.0,88.0,80.0,80.0,80.0,80.0,76.0,72.0,68.0,68.0,66.0,68.0,72.0,70.0,72.0,72.0,6.0
72.0,84.0,90.0,88.0,98.0,110.0,118.0,122.0,110.0,130.0,138.0,104.0,114.0,116.0,126.0,134.0,158.0,180.0,234.0,208.0,4.0
102.0,96.0,84.0,80.0,76.0,72.0,78.0,70.0,72.0,82.0,164.0,248.0,280.0,280.0,284.0,234.0,232.0,244.0,278.0,294.0,4.0
106.0,110.0,118.0,98.0,94.0,104.0,102.0,96.0,98.0,106.0,120.0,114.0,118.0,130.0,144.0,156.0,168.0,166.0,182.0,204.0,4.0
198.0,228.0,254.0,270.0,248.0,238.0,236.0,254.0,224.0,218.0,178.0,154.0,140.0,134.0,114.0,116.0,94.0,104.0,108.0,114.0,6.0
118.0,128.0,134.0,142.0,146.0,144.0,150.0,160.0,164.0,168.0,172.0,182.0,190.0,196.0,208.0,204.0,206.0,212.0,232.0,240.0,4.0
154.0,150.0,148.0,160.0,156.0,156.0,162.0,166.0,172.0,174.0,184.0,196.0,180.0,200.0,206.0,250.0,246.0,246.0,244.0,274.0,4.0
138.0,132.0,116.0,94.0,78.0,64.0,68.0,90.0,126.0,190.0,220.0,222.0,220.0,210.0,198.0,198.0,194.0,194.0,200.0,198.0,4.0
216.0,216.0,232.0,208.0,202.0,192.0,212.0,204.0,180.0,210.0,200.0,194.0,144.0,164.0,104.0,92.0,78.0,70.0,66.0,58.0,6.0
64.0,100.0,120.0,136.0,148.0,150.0,154.0,152.0,148.0,178.0,168.0,174.0,164.0,164.0,170.0,170.0,170.0,182.0,190.0,184.0,4.0
174.0,170.0,168.0,170.0,168.0,170.0,174.0,170.0,198.0,222.0,236.0,240.0,224.0,212.0,188.0,174.0,176.0,178.0,178.0,174.0,1.0
98.0,106.0,116.0,118.0,124.0,140.0,154.0,152.0,148.0,142.0,142.0,138.0,142.0,172.0,182.0,176.0,168.0,164.0,166.0,170.0,4.0
190.0,192.0,178.0,174.0,168.0,164.0,158.0,148.0,144.0,140.0,140.0,132.0,128.0,120.0,110.0,110.0,110.0,98.0,110.0,118.0,6.0
136.0,154.0,162.0,170.0,230.0,252.0,284.0,284.0,278.0,280.0,264.0,244.0,232.0,234.0,236.0,248.0,286.0,316.0,356.0,326.0,4.0
298.0,270.0,240.0,200.0,206.0,216.0,204.0,176.0,158.0,150.0,120.0,106.0,88.0,82.0,80.0,74.0,82.0,74.0,70.0,68.0,6.0
72.0,78.0,74.0,72.0,76.0,86.0,82.0,84.0,88.0,106.0,166.0,250.0,276.0,222.0,226.0,206.0,210.0,244.0,282.0,296.0,4.0
300.0,258.0,246.0,246.0,236.0,224.0,218.0,208.0,200.0,214.0,218.0,180.0,134.0,102.0,80.0,74.0,82.0,92.0,96.0,84.0,6.0
76.0,74.0,80.0,74.0,70.0,66.0,60.0,58.0,78.0,116.0,156.0,160.0,160.0,156.0,150.0,146.0,146.0,160.0,208.0,218.0,4.0
258.0,178.0,156.0,124.0,148.0,178.0,130.0,190.0,240.0,276.0,272.0,224.0,202.0,178.0,160.0,108.0,106.0,96.0,78.0,68.0,1.0
56.0,64.0,80.0,110.0,122.0,140.0,158.0,148.0,130.0,116.0,128.0,144.0,170.0,180.0,196.0,220.0,210.0,188.0,196.0,196.0,4.0
188.0,182.0,178.0,164.0,156.0,134.0,116.0,130.0,120.0,110.0,92.0,80.0,76.0,84.0,104.0,108.0,102.0,96.0,84.0,76.0,6.0
62.0,62.0,64.0,66.0,74.0,90.0,122.0,178.0,188.0,194.0,182.0,186.0,150.0,176.0,176.0,132.0,128.0,154.0,154.0,134.0,4.0
168.0,154.0,126.0,100.0,92.0,116.0,132.0,146.0,174.0,182.0,170.0,170.0,166.0,154.0,140.0,128.0,118.0,112.0,104.0,96.0,1.0
88.0,80.0,78.0,76.0,78.0,88.0,110.0,134.0,150.0,148.0,144.0,144.0,146.0,144.0,142.0,140.0,140.0,146.0,144.0,142.0,4.0
140.0,130.0,92.0,142.0,124.0,150.0,128.0,136.0,160.0,210.0,214.0,102.0,158.0,148.0,152.0,118.0,98.0,112.0,136.0,124.0,1.0
200.0,210.0,216.0,206.0,188.0,186.0,186.0,186.0,184.0,174.0,164.0,122.0,96.0,100.0,102.0,124.0,128.0,114.0,86.0,70.0,6.0
64.0,84.0,92.0,120.0,112.0,140.0,140.0,158.0,148.0,166.0,158.0,164.0,142.0,124.0,128.0,144.0,144.0,146.0,176.0,192.0,4.0
134.0,120.0,116.0,112.0,124.0,104.0,112.0,136.0,168.0,188.0,210.0,226.0,250.0,226.0,214.0,218.0,222.0,234.0,232.0,242.0,4.0
230.0,220.0,216.0,206.0,186.0,168.0,148.0,122.0,102.0,82.0,74.0,70.0,72.0,82.0,100.0,116.0,126.0,128.0,130.0,120.0,6.0
108.0,108.0,116.0,122.0,134.0,158.0,178.0,206.0,154.0,128.0,116.0,174.0,192.0,178.0,182.0,178.0,170.0,176.0,174.0,158.0,1.0
124.0,116.0,104.0,94.0,86.0,92.0,94.0,110.0,126.0,144.0,154.0,156.0,154.0,154.0,132.0,136.0,132.0,122.0,118.0,108.0,1.0
252.0,258.0,250.0,244.0,242.0,222.0,214.0,188.0,162.0,132.0,106.0,82.0,68.0,66.0,76.0,106.0,134.0,142.0,178.0,194.0,6.0
234.0,250.0,262.0,262.0,260.0,252.0,236.0,214.0,164.0,164.0,156.0,146.0,142.0,142.0,138.0,140.0,138.0,142.0,142.0,168.0,4.0
182.0,188.0,188.0,180.0,166.0,166.0,162.0,152.0,138.0,128.0,116.0,104.0,94.0,86.0,86.0,92.0,92.0,88.0,86.0,82.0,4.0
120.0,120.0,118.0,136.0,142.0,150.0,154.0,164.0,164.0,164.0,168.0,164.0,170.0,180.0,166.0,144.0,140.0,128.0,126.0,120.0,1.0
124.0,122.0,118.0,114.0,106.0,104.0,102.0,104.0,120.0,136.0,178.0,190.0,228.0,252.0,260.0,236.0,248.0,248.0,250.0,260.0,4.0
238.0,222.0,234.0,220.0,228.0,232.0,244.0,344.0,328.0,322.0,306.0,264.0,246.0,218.0,202.0,170.0,134.0,106.0,86.0,62.0,6.0
68.0,88.0,114.0,134.0,136.0,146.0,162.0,186.0,196.0,208.0,214.0,208.0,208.0,230.0,234.0,230.0,234.0,238.0,246.0,240.0,4.0
206.0,176.0,166.0,140.0,120.0,106.0,114.0,116.0,98.0,90.0,100.0,110.0,114.0,108.0,106.0,96.0,96.0,104.0,106.0,114.0,6.0
154.0,180.0,194.0,208.0,214.0,196.0,180.0,178.0,186.0,182.0,220.0,224.0,224.0,194.0,176.0,144.0,122.0,104.0,110.0,96.0,1.0
150.0,154.0,174.0,178.0,170.0,188.0,162.0,144.0,140.0,146.0,162.0,150.0,164.0,190.0,214.0,228.0,202.0,156.0,128.0,114.0,1.0
174.0,172.0,174.0,162.0,148.0,140.0,148.0,148.0,154.0,154.0,138.0,112.0,140.0,178.0,204.0,210.0,200.0,192.0,170.0,162.0,1.0
150.0,138.0,130.0,116.0,104.0,100.0,106.0,118.0,114.0,108.0,116.0,134.0,154.0,156.0,166.0,180.0,170.0,160.0,152.0,134.0,1.0
118.0,84.0,68.0,68.0,72.0,94.0,78.0,74.0,72.0,88.0,128.0,160.0,206.0,228.0,228.0,204.0,180.0,188.0,194.0,192.0,4.0
186.0,196.0,198.0,208.0,194.0,162.0,144.0,134.0,134.0,120.0,94.0,80.0,98.0,118.0,136.0,138.0,136.0,98.0,76.0,70.0,6.0
64.0,66.0,82.0,98.0,104.0,120.0,118.0,134.0,148.0,166.0,146.0,106.0,78.0,60.0,54.0,74.0,88.0,64.0,58.0,74.0,1.0
102.0,140.0,150.0,128.0,106.0,106.0,120.0,136.0,162.0,190.0,194.0,202.0,222.0,218.0,202.0,192.0,194.0,192.0,188.0,190.0,4.0
172.0,194.0,208.0,232.0,260.0,254.0,260.0,274.0,292.0,322.0,326.0,328.0,326.0,310.0,274.0,216.0,174.0,158.0,140.0,124.0,6.0
128.0,150.0,168.0,200.0,220.0,238.0,244.0,242.0,234.0,258.0,264.0,288.0,298.0,322.0,340.0,330.0,330.0,358.0,358.0,366.0,4.0
360.0,342.0,326.0,312.0,302.0,284.0,276.0,264.0,264.0,272.0,260.0,250.0,242.0,234.0,224.0,218.0,206.0,196.0,188.0,184.0,6.0
150.0,126.0,130.0,120.0,82.0,78.0,72.0,70.0,86.0,92.0,90.0,92.0,88.0,66.0,64.0,66.0,100.0,170.0,192.0,234.0,4.0
228.0,214.0,194.0,168.0,162.0,162.0,166.0,180.0,180.0,164.0,144.0,132.0,130.0,120.0,102.0,94.0,86.0,82.0,80.0,82.0,6.0
84.0,84.0,84.0,86.0,92.0,102.0,102.0,102.0,108.0,116.0,124.0,130.0,150.0,158.0,158.0,164.0,172.0,174.0,182.0,184.0,4.0
124.0,120.0,118.0,124.0,134.0,144.0,144.0,144.0,148.0,152.0,158.0,158.0,162.0,168.0,182.0,202.0,208.0,220.0,216.0,218.0,4.0
114.0,118.0,120.0,114.0,106.0,112.0,128.0,142.0,160.0,174.0,170.0,194.0,198.0,192.0,178.0,178.0,174.0,160.0,144.0,130.0,1.0
124.0,116.0,124.0,132.0,134.0,136.0,140.0,158.0,198.0,252.0,258.0,256.0,262.0,258.0,252.0,234.0,222.0,210.0,194.0,178.0,4.0
224.0,228.0,228.0,216.0,182.0,172.0,174.0,174.0,166.0,176.0,180.0,172.0,166.0,184.0,178.0,166.0,150.0,144.0,138.0,150.0,6.0
198.0,188.0,188.0,178.0,158.0,158.0,158.0,150.0,136.0,138.0,142.0,140.0,138.0,138.0,156.0,150.0,148.0,148.0,124.0,110.0,6.0
100.0,84.0,118.0,146.0,152.0,152.0,160.0,168.0,186.0,190.0,182.0,166.0,156.0,152.0,140.0,126.0,118.0,106.0,96.0,92.0,1.0
212.0,186.0,158.0,136.0,124.0,116.0,110.0,106.0,100.0,94.0,90.0,88.0,86.0,86.0,84.0,84.0,82.0,76.0,74.0,72.0,6.0
118.0,114.0,100.0,122.0,130.0,152.0,145.0,139.0,138.0,135.0,118.0,103.0,98.0,95.0,93.0,96.0,128.0,143.0,152.0,157.0,1.0
133.0,131.0,171.0,188.0,109.0,55.0,45.0,55.0,69.0,78.0,80.0,85.0,88.0,88.0,88.0,97.0,122.0,147.0,157.0,161.0,1.0
105.0,110.0,113.0,120.0,135.0,154.0,170.0,179.0,184.0,179.0,160.0,153.0,147.0,139.0,131.0,120.0,117.0,115.0,110.0,111.0,1.0
110.0,114.0,119.0,116.0,115.0,116.0,117.0,130.0,153.0,165.0,169.0,157.0,156.0,165.0,174.0,184.0,174.0,174.0,172.0,170.0,4.0
249.0,254.0,253.0,244.0,248.0,231.0,211.0,193.0,173.0,152.0,140.0,124.0,106.0,92.0,78.0,58.0,50.0,68.0,108.0,149.0,6.0
140.0,131.0,148.0,178.0,179.0,173.0,174.0,181.0,181.0,173.0,156.0,156.0,163.0,173.0,183.0,188.0,202.0,206.0,213.0,213.0,4.0
227.0,213.0,204.0,196.0,200.0,215.0,234.0,218.0,207.0,205.0,202.0,196.0,190.0,189.0,181.0,181.0,163.0,141.0,126.0,135.0,6.0
130.0,122.0,119.0,128.0,136.0,146.0,155.0,162.0,161.0,168.0,176.0,187.0,199.0,193.0,193.0,203.0,193.0,191.0,186.0,188.0,4.0
120.0,124.0,130.0,134.0,136.0,137.0,136.0,137.0,139.0,141.0,149.0,175.0,196.0,223.0,228.0,192.0,184.0,177.0,174.0,170.0,4.0
168.0,168.0,161.0,154.0,149.0,143.0,141.0,141.0,151.0,151.0,168.0,192.0,248.0,243.0,223.0,210.0,193.0,185.0,181.0,179.0,1.0
119.0,128.0,141.0,154.0,171.0,186.0,195.0,208.0,219.0,211.0,206.0,198.0,185.0,178.0,170.0,165.0,162.0,161.0,162.0,162.0,1.0
156.0,156.0,159.0,165.0,171.0,180.0,183.0,219.0,250.0,254.0,239.0,221.0,200.0,165.0,143.0,130.0,112.0,98.0,90.0,88.0,1.0
88.0,86.0,87.0,90.0,94.0,112.0,136.0,162.0,200.0,221.0,226.0,229.0,235.0,253.0,276.0,287.0,291.0,174.0,167.0,156.0,4.0
