0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,
156.0,138.0,128.0,136.0,136.0,136.0,140.0,148.0,166.0,166.0,164.0,166.0,166.0,194.0,198.0,210.0,212.0,224.0,222.0,214.0,4.0
210.0,180.0,156.0,124.0,80.0,78.0,76.0,64.0,60.0,54.0,82.0,92.0,86.0,86.0,88.0,94.0,98.0,104.0,112.0,122.0,6.0
134.0,142.0,144.0,156.0,168.0,176.0,180.0,174.0,170.0,164.0,164.0,158.0,142.0,146.0,144.0,144.0,146.0,148.0,154.0,156.0,1.0
158.0,172.0,176.0,172.0,166.0,168.0,160.0,156.0,148.0,140.0,132.0,134.0,140.0,176.0,200.0,226.0,232.0,248.0,236.0,226.0,4.0
208.0,176.0,154.0,132.0,118.0,114.0,112.0,110.0,106.0,102.0,96.0,88.0,82.0,78.0,80.0,78.0,98.0,128.0,142.0,138.0,6.0
122.0,104.0,88.0,80.0,84.0,86.0,84.0,82.0,94.0,122.0,136.0,152.0,176.0,206.0,210.0,212.0,214.0,216.0,202.0,200.0,4.0
208.0,210.0,202.0,200.0,202.0,184.0,172.0,164.0,160.0,160.0,156.0,150.0,140.0,134.0,132.0,130.0,132.0,132.0,138.0,136.0,6.0
136.0,128.0,120.0,130.0,134.0,136.0,138.0,144.0,144.0,142.0,142.0,142.0,144.0,148.0,152.0,134.0,116.0,150.0,168.0,184.0,5.0
182.0,204.0,256.0,296.0,310.0,300.0,304.0,282.0,220.0,198.0,176.0,144.0,132.0,118.0,128.0,152.0,174.0,200.0,212.0,216.0,5.0
206.0,170.0,154.0,126.0,114.0,92.0,84.0,96.0,110.0,104.0,106.0,104.0,98.0,92.0,90.0,88.0,104.0,124.0,142.0,150.0,6.0
164.0,176.0,194.0,206.0,206.0,206.0,192.0,178.0,172.0,158.0,144.0,152.0,168.0,178.0,176.0,164.0,124.0,110.0,110.0,108.0,6.0
102.0,90.0,84.0,80.0,74.0,64.0,70.0,82.0,82.0,82.0,90.0,96.0,104.0,112.0,116.0,118.0,120.0,124.0,124.0,122.0,5.0
122.0,124.0,126.0,122.0,116.0,118.0,122.0,124.0,124.0,132.0,130.0,126.0,172.0,176.0,150.0,148.0,126.0,132.0,122.0,118.0,1.0
124.0,126.0,120.0,112.0,114.0,120.0,110.0,100.0,90.0,88.0,80.0,76.0,80.0,92.0,106.0,106.0,110.0,108.0,88.0,104.0,5.0
128.0,162.0,168.0,164.0,234.0,286.0,304.0,292.0,290.0,292.0,276.0,272.0,246.0,226.0,196.0,180.0,176.0,138.0,116.0,114.0,5.0
136.0,154.0,180.0,190.0,170.0,160.0,138.0,126.0,106.0,94.0,96.0,94.0,86.0,94.0,104.0,112.0,104.0,96.0,86.0,78.0,1.0
72.0,74.0,78.0,76.0,76.0,72.0,72.0,90.0,110.0,138.0,162.0,180.0,188.0,198.0,206.0,210.0,204.0,198.0,190.0,194.0,4.0
208.0,208.0,194.0,184.0,158.0,146.0,156.0,136.0,128.0,146.0,164.0,182.0,182.0,182.0,182.0,176.0,168.0,174.0,210.0,244.0,5.0
278.0,272.0,270.0,252.0,246.0,236.0,230.0,210.0,176.0,178.0,178.0,172.0,170.0,164.0,146.0,158.0,154.0,148.0,144.0,142.0,6.0
142.0,132.0,126.0,118.0,158.0,194.0,206.0,200.0,208.0,204.0,200.0,192.0,214.0,222.0,206.0,196.0,182.0,172.0,166.0,166.0,5.0
178.0,186.0,186.0,184.0,178.0,172.0,148.0,128.0,108.0,92.0,82.0,74.0,62.0,58.0,68.0,90.0,104.0,106.0,100.0,94.0,6.0
94.0,106.0,122.0,126.0,120.0,114.0,106.0,100.0,100.0,98.0,90.0,86.0,84.0,80.0,80.0,76.0,70.0,84.0,98.0,106.0,1.0
114.0,122.0,146.0,176.0,196.0,222.0,236.0,240.0,228.0,212.0,208.0,200.0,180.0,168.0,162.0,168.0,170.0,172.0,192.0,206.0,1.0
200.0,204.0,218.0,216.0,204.0,196.0,186.0,168.0,154.0,140.0,134.0,136.0,138.0,128.0,120.0,126.0,128.0,122.0,126.0,134.0,6.0
134.0,136.0,140.0,122.0,110.0,214.0,196.0,186.0,174.0,164.0,158.0,152.0,150.0,138.0,136.0,130.0,126.0,128.0,128.0,124.0,5.0
128.0,132.0,138.0,146.0,152.0,158.0,178.0,204.0,224.0,238.0,270.0,272.0,276.0,272.0,252.0,242.0,234.0,228.0,222.0,220.0,4.0
222.0,220.0,218.0,216.0,220.0,224.0,230.0,232.0,232.0,234.0,234.0,242.0,248.0,248.0,236.0,234.0,242.0,232.0,232.0,244.0,5.0
248.0,246.0,236.0,234.0,236.0,234.0,228.0,238.0,258.0,278.0,290.0,304.0,314.0,320.0,324.0,326.0,336.0,324.0,310.0,292.0,5.0
296.0,314.0,328.0,342.0,348.0,358.0,370.0,376.0,390.0,398.0,394.0,360.0,338.0,316.0,300.0,288.0,284.0,272.0,260.0,256.0,5.0
266.0,276.0,278.0,288.0,294.0,306.0,316.0,328.0,328.0,316.0,298.0,286.0,276.0,264.0,252.0,224.0,218.0,214.0,212.0,202.0,5.0
190.0,178.0,170.0,170.0,166.0,164.0,162.0,164.0,168.0,172.0,176.0,186.0,190.0,188.0,190.0,188.0,192.0,194.0,194.0,188.0,5.0
192.0,190.0,184.0,180.0,176.0,172.0,170.0,168.0,166.0,164.0,164.0,160.0,160.0,160.0,162.0,164.0,162.0,160.0,158.0,156.0,5.0
158.0,160.0,160.0,160.0,166.0,168.0,168.0,170.0,172.0,200.0,222.0,234.0,250.0,254.0,250.0,244.0,220.0,206.0,198.0,204.0,4.0
212.0,230.0,242.0,228.0,208.0,162.0,132.0,116.0,118.0,116.0,110.0,96.0,92.0,88.0,84.0,88.0,88.0,88.0,102.0,138.0,6.0
156.0,168.0,194.0,212.0,214.0,200.0,172.0,154.0,150.0,140.0,120.0,104.0,96.0,90.0,88.0,80.0,84.0,102.0,114.0,122.0,6.0
126.0,134.0,146.0,146.0,148.0,148.0,148.0,146.0,146.0,146.0,144.0,148.0,150.0,148.0,144.0,144.0,148.0,150.0,152.0,156.0,5.0
158.0,162.0,160.0,154.0,156.0,166.0,168.0,176.0,186.0,190.0,190.0,180.0,186.0,190.0,186.0,174.0,162.0,162.0,184.0,200.0,5.0
208.0,214.0,212.0,198.0,178.0,158.0,142.0,140.0,138.0,126.0,112.0,100.0,92.0,98.0,114.0,140.0,160.0,182.0,192.0,206.0,5.0
192.0,162.0,140.0,132.0,98.0,86.0,94.0,96.0,96.0,96.0,98.0,102.0,118.0,136.0,150.0,144.0,144.0,142.0,134.0,140.0,5.0
172.0,200.0,224.0,234.0,230.0,224.0,256.0,244.0,226.0,210.0,188.0,172.0,160.0,146.0,140.0,136.0,130.0,128.0,126.0,124.0,1.0
122.0,122.0,122.0,124.0,126.0,126.0,130.0,128.0,120.0,128.0,142.0,144.0,142.0,142.0,142.0,142.0,146.0,148.0,152.0,154.0,5.0
152.0,154.0,160.0,168.0,170.0,162.0,170.0,174.0,182.0,194.0,198.0,196.0,186.0,196.0,220.0,216.0,212.0,206.0,196.0,176.0,5.0
150.0,124.0,118.0,120.0,118.0,116.0,106.0,94.0,90.0,84.0,82.0,78.0,84.0,102.0,118.0,136.0,156.0,176.0,190.0,204.0,4.0
208.0,210.0,224.0,240.0,254.0,258.0,264.0,276.0,280.0,270.0,250.0,236.0,234.0,256.0,54.0,52.0,58.0,64.0,78.0,86.0,5.0
96.0,110.0,118.0,130.0,142.0,152.0,156.0,160.0,164.0,166.0,166.0,164.0,160.0,158.0,214.0,210.0,196.0,172.0,162.0,172.0,4.0
184.0,188.0,202.0,204.0,204.0,200.0,200.0,184.0,180.0,178.0,156.0,150.0,142.0,134.0,136.0,140.0,142.0,142.0,140.0,128.0,6.0
108.0,110.0,118.0,120.0,122.0,122.0,132.0,126.0,122.0,130.0,136.0,158.0,160.0,156.0,152.0,144.0,146.0,146.0,140.0,132.0,5.0
126.0,136.0,138.0,130.0,130.0,132.0,130.0,136.0,140.0,144.0,166.0,196.0,224.0,246.0,252.0,256.0,258.0,244.0,242.0,228.0,4.0
214.0,196.0,210.0,224.0,252.0,258.0,260.0,258.0,254.0,240.0,226.0,228.0,188.0,154.0,130.0,120.0,110.0,104.0,106.0,100.0,6.0
92.0,74.0,68.0,74.0,104.0,118.0,110.0,118.0,122.0,114.0,108.0,106.0,104.0,100.0,92.0,90.0,84.0,78.0,98.0,120.0,1.0
146.0,164.0,176.0,178.0,184.0,192.0,184.0,174.0,166.0,162.0,158.0,150.0,144.0,152.0,158.0,160.0,146.0,136.0,134.0,130.0,5.0
116.0,130.0,136.0,140.0,140.0,140.0,148.0,144.0,142.0,150.0,152.0,154.0,154.0,192.0,194.0,184.0,180.0,170.0,168.0,168.0,5.0
172.0,170.0,174.0,166.0,168.0,180.0,178.0,172.0,166.0,208.0,222.0,226.0,220.0,222.0,222.0,212.0,198.0,190.0,150.0,114.0,4.0
98.0,96.0,86.0,70.0,86.0,116.0,118.0,116.0,122.0,156.0,178.0,190.0,192.0,188.0,184.0,182.0,180.0,172.0,162.0,140.0,5.0
128.0,114.0,104.0,94.0,80.0,76.0,88.0,94.0,104.0,100.0,98.0,104.0,104.0,106.0,108.0,106.0,106.0,104.0,106.0,108.0,5.0
108.0,102.0,104.0,118.0,116.0,114.0,118.0,116.0,120.0,122.0,118.0,116.0,108.0,108.0,110.0,118.0,114.0,102.0,106.0,104.0,5.0
104.0,112.0,120.0,118.0,114.0,118.0,126.0,132.0,130.0,128.0,116.0,114.0,116.0,132.0,132.0,126.0,120.0,126.0,142.0,148.0,5.0
152.0,152.0,148.0,144.0,158.0,182.0,196.0,206.0,276.0,274.0,274.0,266.0,256.0,236.0,228.0,218.0,212.0,196.0,176.0,152.0,4.0
130.0,62.0,58.0,68.0,66.0,64.0,70.0,112.0,130.0,148.0,172.0,190.0,190.0,188.0,178.0,160.0,156.0,146.0,148.0,160.0,5.0
162.0,176.0,178.0,192.0,190.0,196.0,216.0,282.0,278.0,262.0,244.0,230.0,218.0,206.0,198.0,174.0,184.0,186.0,182.0,174.0,5.0
168.0,170.0,172.0,176.0,176.0,164.0,164.0,164.0,158.0,144.0,146.0,146.0,144.0,156.0,154.0,156.0,146.0,136.0,134.0,136.0,5.0
132.0,134.0,140.0,144.0,154.0,154.0,162.0,172.0,190.0,224.0,248.0,274.0,272.0,284.0,290.0,302.0,290.0,284.0,272.0,258.0,4.0
248.0,224.0,224.0,214.0,202.0,188.0,182.0,182.0,196.0,206.0,216.0,202.0,176.0,192.0,210.0,204.0,182.0,188.0,198.0,198.0,4.0
202.0,214.0,212.0,208.0,228.0,248.0,290.0,304.0,278.0,240.0,212.0,200.0,180.0,164.0,136.0,110.0,128.0,160.0,164.0,168.0,5.0
172.0,168.0,174.0,170.0,174.0,152.0,130.0,124.0,126.0,128.0,134.0,148.0,164.0,146.0,140.0,148.0,154.0,164.0,188.0,188.0,5.0
192.0,196.0,208.0,198.0,172.0,172.0,190.0,200.0,214.0,218.0,212.0,214.0,184.0,186.0,214.0,198.0,206.0,224.0,234.0,212.0,5.0
224.0,218.0,220.0,204.0,198.0,188.0,186.0,190.0,206.0,238.0,256.0,304.0,314.0,316.0,304.0,284.0,226.0,192.0,154.0,140.0,5.0
132.0,130.0,132.0,130.0,134.0,156.0,168.0,174.0,192.0,192.0,186.0,168.0,142.0,140.0,136.0,142.0,134.0,150.0,166.0,180.0,1.0
158.0,138.0,130.0,140.0,150.0,146.0,142.0,138.0,134.0,116.0,90.0,90.0,96.0,100.0,96.0,98.0,94.0,100.0,90.0,90.0,5.0
84.0,70.0,82.0,90.0,82.0,86.0,90.0,88.0,86.0,94.0,96.0,94.0,94.0,92.0,106.0,112.0,102.0,110.0,114.0,118.0,5.0
120.0,116.0,114.0,132.0,138.0,142.0,140.0,140.0,140.0,146.0,122.0,112.0,124.0,134.0,148.0,142.0,128.0,128.0,150.0,158.0,5.0
164.0,148.0,142.0,136.0,156.0,170.0,184.0,194.0,204.0,202.0,230.0,260.0,254.0,222.0,218.0,248.0,244.0,234.0,222.0,234.0,4.0
248.0,258.0,248.0,242.0,240.0,240.0,254.0,256.0,256.0,238.0,242.0,200.0,190.0,174.0,162.0,158.0,156.0,150.0,144.0,146.0,6.0
146.0,144.0,144.0,142.0,138.0,138.0,146.0,146.0,142.0,144.0,138.0,136.0,122.0,116.0,124.0,130.0,134.0,136.0,134.0,130.0,5.0
132.0,128.0,130.0,140.0,158.0,172.0,178.0,194.0,192.0,190.0,190.0,188.0,186.0,192.0,188.0,204.0,216.0,238.0,250.0,256.0,4.0
268.0,248.0,244.0,258.0,278.0,278.0,278.0,320.0,312.0,286.0,274.0,274.0,260.0,246.0,210.0,180.0,144.0,116.0,98.0,102.0,6.0
124.0,130.0,118.0,104.0,100.0,100.0,108.0,112.0,112.0,118.0,122.0,130.0,172.0,216.0,248.0,296.0,290.0,266.0,240.0,222.0,4.0
216.0,210.0,204.0,188.0,186.0,188.0,184.0,162.0,168.0,160.0,158.0,150.0,154.0,148.0,144.0,158.0,158.0,150.0,150.0,152.0,5.0
156.0,144.0,138.0,142.0,148.0,152.0,146.0,134.0,128.0,130.0,128.0,134.0,134.0,140.0,148.0,152.0,164.0,162.0,158.0,184.0,5.0
230.0,260.0,268.0,266.0,280.0,268.0,260.0,250.0,228.0,200.0,200.0,206.0,222.0,236.0,236.0,224.0,206.0,196.0,192.0,182.0,5.0
170.0,166.0,146.0,130.0,118.0,110.0,100.0,80.0,88.0,102.0,114.0,128.0,138.0,140.0,132.0,112.0,108.0,92.0,86.0,84.0,5.0
90.0,94.0,98.0,96.0,96.0,102.0,108.0,110.0,130.0,158.0,182.0,204.0,216.0,236.0,248.0,238.0,220.0,192.0,186.0,178.0,4.0
168.0,162.0,160.0,156.0,154.0,158.0,162.0,158.0,156.0,152.0,140.0,146.0,150.0,146.0,152.0,160.0,160.0,160.0,152.0,150.0,5.0
154.0,158.0,156.0,152.0,150.0,136.0,126.0,138.0,144.0,144.0,138.0,136.0,158.0,170.0,180.0,172.0,160.0,142.0,144.0,152.0,1.0
168.0,172.0,160.0,186.0,176.0,166.0,170.0,156.0,138.0,128.0,124.0,126.0,120.0,124.0,130.0,124.0,120.0,120.0,130.0,138.0,5.0
148.0,166.0,182.0,196.0,190.0,190.0,198.0,198.0,198.0,200.0,202.0,200.0,216.0,236.0,242.0,244.0,240.0,232.0,218.0,186.0,4.0
174.0,156.0,138.0,124.0,134.0,168.0,188.0,182.0,148.0,122.0,106.0,108.0,108.0,100.0,94.0,92.0,94.0,88.0,102.0,104.0,1.0
106.0,108.0,112.0,118.0,124.0,128.0,136.0,142.0,142.0,148.0,152.0,156.0,162.0,166.0,166.0,172.0,174.0,176.0,176.0,192.0,4.0
198.0,192.0,190.0,184.0,174.0,162.0,148.0,136.0,132.0,138.0,134.0,134.0,128.0,132.0,150.0,174.0,184.0,182.0,178.0,180.0,5.0
192.0,190.0,188.0,188.0,182.0,180.0,180.0,190.0,194.0,182.0,170.0,162.0,168.0,172.0,176.0,186.0,192.0,194.0,194.0,198.0,5.0
196.0,184.0,162.0,140.0,106.0,86.0,80.0,92.0,112.0,120.0,122.0,138.0,150.0,168.0,184.0,224.0,224.0,234.0,248.0,244.0,5.0
244.0,236.0,220.0,218.0,228.0,212.0,188.0,164.0,138.0,114.0,98.0,80.0,68.0,64.0,86.0,94.0,88.0,90.0,96.0,98.0,6.0
118.0,148.0,164.0,184.0,194.0,206.0,194.0,192.0,196.0,194.0,196.0,202.0,202.0,200.0,192.0,198.0,204.0,214.0,222.0,230.0,4.0
224.0,220.0,224.0,222.0,220.0,232.0,238.0,242.0,242.0,246.0,246.0,250.0,266.0,272.0,258.0,260.0,268.0,284.0,294.0,298.0,5.0
298.0,302.0,290.0,276.0,272.0,252.0,238.0,234.0,222.0,196.0,172.0,130.0,116.0,98.0,90.0,102.0,104.0,100.0,98.0,92.0,6.0
86.0,98.0,112.0,116.0,136.0,170.0,212.0,240.0,272.0,294.0,296.0,280.0,268.0,262.0,250.0,234.0,234.0,232.0,208.0,214.0,4.0
246.0,256.0,256.0,212.0,196.0,198.0,190.0,182.0,184.0,184.0,182.0,182.0,178.0,178.0,186.0,194.0,190.0,196.0,198.0,198.0,5.0
196.0,196.0,198.0,202.0,202.0,204.0,208.0,208.0,212.0,218.0,218.0,222.0,222.0,216.0,206.0,198.0,194.0,186.0,180.0,176.0,5.0
174.0,168.0,160.0,158.0,152.0,140.0,142.0,174.0,256.0,284.0,298.0,288.0,272.0,244.0,226.0,210.0,200.0,206.0,216.0,204.0,4.0
210.0,192.0,164.0,146.0,166.0,174.0,174.0,200.0,186.0,160.0,160.0,148.0,148.0,138.0,120.0,112.0,112.0,132.0,136.0,130.0,6.0
128.0,120.0,104.0,106.0,102.0,86.0,78.0,94.0,120.0,158.0,198.0,226.0,238.0,236.0,226.0,224.0,232.0,232.0,226.0,262.0,4.0
236.0,148.0,152.0,132.0,108.0,114.0,104.0,92.0,80.0,70.0,70.0,84.0,98.0,108.0,114.0,122.0,124.0,116.0,104.0,100.0,6.0
118.0,120.0,114.0,102.0,96.0,102.0,108.0,122.0,136.0,142.0,152.0,174.0,222.0,244.0,250.0,260.0,262.0,246.0,228.0,222.0,4.0
218.0,210.0,198.0,198.0,222.0,218.0,214.0,186.0,176.0,172.0,174.0,144.0,138.0,128.0,166.0,144.0,134.0,126.0,140.0,152.0,6.0
160.0,172.0,192.0,172.0,172.0,176.0,174.0,164.0,174.0,182.0,194.0,192.0,180.0,164.0,186.0,198.0,198.0,232.0,238.0,236.0,5.0
234.0,234.0,228.0,190.0,182.0,154.0,128.0,110.0,96.0,80.0,78.0,86.0,82.0,74.0,72.0,78.0,86.0,106.0,118.0,132.0,6.0
128.0,110.0,108.0,114.0,116.0,122.0,118.0,114.0,114.0,114.0,112.0,116.0,110.0,110.0,112.0,116.0,120.0,136.0,136.0,126.0,5.0
126.0,134.0,132.0,122.0,130.0,144.0,160.0,170.0,170.0,176.0,184.0,188.0,194.0,192.0,206.0,222.0,234.0,224.0,218.0,216.0,4.0
216.0,220.0,222.0,224.0,226.0,222.0,238.0,218.0,212.0,212.0,190.0,174.0,174.0,182.0,192.0,192.0,182.0,174.0,176.0,176.0,5.0
172.0,160.0,156.0,154.0,158.0,162.0,176.0,192.0,190.0,198.0,228.0,262.0,270.0,258.0,244.0,224.0,200.0,168.0,162.0,148.0,5.0
138.0,140.0,122.0,122.0,140.0,178.0,202.0,220.0,220.0,200.0,192.0,178.0,166.0,154.0,142.0,138.0,136.0,134.0,126.0,122.0,1.0
122.0,128.0,132.0,142.0,144.0,148.0,152.0,150.0,150.0,156.0,154.0,156.0,162.0,160.0,162.0,164.0,168.0,178.0,180.0,172.0,5.0
180.0,188.0,192.0,186.0,178.0,176.0,172.0,172.0,182.0,184.0,190.0,188.0,200.0,200.0,198.0,194.0,194.0,186.0,176.0,166.0,5.0
156.0,150.0,144.0,134.0,128.0,152.0,186.0,234.0,254.0,278.0,256.0,242.0,246.0,238.0,222.0,222.0,216.0,206.0,196.0,186.0,5.0
186.0,174.0,170.0,168.0,164.0,158.0,154.0,152.0,150.0,146.0,136.0,134.0,136.0,128.0,134.0,148.0,146.0,134.0,120.0,122.0,5.0
128.0,128.0,106.0,92.0,84.0,78.0,74.0,108.0,124.0,126.0,122.0,118.0,120.0,122.0,130.0,136.0,138.0,156.0,168.0,180.0,5.0
196.0,198.0,190.0,184.0,150.0,128.0,110.0,106.0,106.0,104.0,102.0,98.0,100.0,96.0,84.0,80.0,98.0,132.0,150.0,174.0,5.0
202.0,210.0,220.0,218.0,200.0,178.0,166.0,160.0,156.0,148.0,136.0,122.0,118.0,116.0,108.0,96.0,98.0,94.0,86.0,84.0,6.0
88.0,90.0,88.0,96.0,100.0,104.0,110.0,122.0,128.0,136.0,136.0,136.0,132.0,130.0,128.0,128.0,130.0,132.0,132.0,130.0,4.0
128.0,128.0,132.0,134.0,134.0,136.0,138.0,138.0,144.0,148.0,150.0,148.0,148.0,150.0,154.0,158.0,158.0,162.0,160.0,162.0,5.0
162.0,170.0,184.0,190.0,184.0,170.0,160.0,156.0,154.0,158.0,162.0,160.0,142.0,160.0,156.0,152.0,154.0,154.0,154.0,148.0,5.0
146.0,154.0,160.0,168.0,172.0,170.0,166.0,168.0,174.0,190.0,216.0,258.0,246.0,238.0,220.0,206.0,210.0,214.0,208.0,204.0,5.0
192.0,162.0,136.0,106.0,96.0,92.0,84.0,86.0,90.0,102.0,110.0,120.0,138.0,162.0,178.0,190.0,186.0,192.0,210.0,214.0,5.0
218.0,214.0,214.0,232.0,244.0,244.0,228.0,204.0,190.0,176.0,156.0,146.0,140.0,134.0,124.0,118.0,116.0,114.0,114.0,116.0,6.0
116.0,116.0,116.0,116.0,120.0,126.0,128.0,130.0,132.0,136.0,144.0,146.0,148.0,154.0,154.0,160.0,164.0,162.0,168.0,170.0,4.0
174.0,178.0,180.0,180.0,174.0,170.0,172.0,174.0,186.0,190.0,188.0,182.0,180.0,180.0,198.0,218.0,228.0,232.0,230.0,218.0,5.0
206.0,198.0,190.0,188.0,186.0,194.0,190.0,164.0,148.0,128.0,104.0,78.0,64.0,72.0,76.0,74.0,82.0,102.0,138.0,152.0,5.0
166.0,180.0,186.0,196.0,208.0,218.0,226.0,208.0,178.0,160.0,162.0,172.0,152.0,130.0,116.0,106.0,88.0,74.0,68.0,82.0,6.0
98.0,98.0,110.0,126.0,142.0,158.0,164.0,160.0,162.0,164.0,174.0,182.0,180.0,178.0,210.0,232.0,234.0,250.0,248.0,238.0,4.0
186.0,180.0,176.0,174.0,174.0,178.0,184.0,196.0,156.0,156.0,166.0,160.0,144.0,160.0,166.0,174.0,178.0,168.0,164.0,150.0,5.0
148.0,168.0,184.0,256.0,282.0,310.0,312.0,304.0,300.0,282.0,258.0,248.0,244.0,244.0,238.0,222.0,212.0,212.0,214.0,188.0,5.0
180.0,178.0,170.0,156.0,146.0,134.0,116.0,114.0,100.0,96.0,90.0,82.0,76.0,82.0,90.0,84.0,90.0,102.0,112.0,120.0,5.0
126.0,106.0,92.0,72.0,54.0,42.0,46.0,54.0,62.0,66.0,198.0,202.0,208.0,206.0,196.0,204.0,200.0,200.0,198.0,194.0,4.0
194.0,200.0,178.0,178.0,198.0,194.0,216.0,206.0,178.0,180.0,174.0,178.0,170.0,182.0,162.0,152.0,154.0,148.0,148.0,138.0,5.0
142.0,144.0,112.0,114.0,130.0,190.0,274.0,316.0,312.0,272.0,242.0,212.0,208.0,218.0,234.0,232.0,234.0,230.0,246.0,208.0,5.0
186.0,202.0,194.0,204.0,192.0,222.0,246.0,254.0,238.0,232.0,220.0,200.0,190.0,182.0,178.0,148.0,128.0,132.0,136.0,134.0,5.0
128.0,118.0,120.0,124.0,144.0,146.0,160.0,194.0,164.0,162.0,182.0,178.0,180.0,206.0,204.0,200.0,200.0,222.0,246.0,218.0,4.0
196.0,168.0,150.0,136.0,124.0,120.0,114.0,94.0,80.0,70.0,64.0,64.0,70.0,56.0,50.0,50.0,64.0,58.0,50.0,48.0,6.0
44.0,44.0,50.0,52.0,56.0,56.0,56.0,56.0,58.0,56.0,56.0,58.0,68.0,72.0,86.0,110.0,152.0,204.0,216.0,222.0,4.0
230.0,230.0,230.0,226.0,228.0,236.0,238.0,220.0,254.0,282.0,318.0,338.0,338.0,326.0,308.0,290.0,280.0,246.0,218.0,186.0,5.0
156.0,132.0,110.0,104.0,120.0,132.0,138.0,134.0,122.0,112.0,102.0,94.0,82.0,102.0,114.0,118.0,122.0,118.0,108.0,104.0,1.0
94.0,90.0,102.0,118.0,130.0,128.0,118.0,122.0,120.0,112.0,106.0,104.0,102.0,96.0,90.0,84.0,112.0,122.0,126.0,130.0,1.0
130.0,116.0,92.0,76.0,66.0,60.0,58.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,58.0,62.0,5.0
66.0,70.0,70.0,72.0,76.0,78.0,82.0,86.0,106.0,104.0,104.0,106.0,112.0,118.0,116.0,108.0,110.0,120.0,124.0,120.0,5.0
122.0,122.0,112.0,108.0,136.0,152.0,168.0,196.0,248.0,320.0,362.0,386.0,384.0,380.0,374.0,346.0,308.0,278.0,268.0,216.0,4.0
196.0,176.0,154.0,136.0,134.0,154.0,172.0,176.0,182.0,184.0,180.0,164.0,144.0,142.0,166.0,252.0,270.0,268.0,234.0,176.0,5.0
136.0,118.0,104.0,90.0,100.0,104.0,120.0,162.0,274.0,320.0,336.0,328.0,304.0,248.0,216.0,100.0,80.0,88.0,98.0,92.0,5.0
84.0,84.0,92.0,102.0,120.0,116.0,114.0,108.0,110.0,112.0,116.0,122.0,128.0,138.0,158.0,164.0,162.0,156.0,146.0,142.0,5.0
