0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
94.0,100.0,135.0,161.714285714,165.857142857,166.542857143,169.628571429,173.857142857,180.514285714,168.114285714,143.171428571,122.8,123.228571429,122.314285714,119.857142857,117.142857143,116.942857143,119.171428571,121.885714286,118.028571429,0.0
90.8857142857,86.4571428571,98.3142857143,116.942857143,142.2,155.257142857,168.857142857,172.228571429,174.371428571,170.542857143,173.828571429,162.457142857,148.857142857,125.885714286,112.142857143,100.657142857,103.114285714,100.771428571,100.485714286,107.628571429,0.0
96.7571428571,95.9714285714,100.542857143,118.085714286,131.742857143,153.142857143,163.914285714,172.057142857,172.228571429,165.6,151.771428571,139.257142857,139.971428571,127.6,109.228571429,96.8571428571,98.8857142857,100.971428571,102.685714286,100.328571429,0.0
95.6571428571,94.3714285714,97.9428571429,111.571428571,126.285714286,143.628571429,161.685714286,175.342857143,174.628571429,168.285714286,156.942857143,141.0,122.885714286,104.771428571,94.2857142857,92.9714285714,95.7714285714,93.1714285714,89.8857142857,94.5285714286,0.0
88.1714285714,91.3142857143,106.028571429,119.171428571,137.085714286,155.342857143,170.942857143,172.771428571,175.257142857,171.457142857,171.628571429,170.771428571,153.714285714,130.057142857,114.771428571,115.657142857,114.485714286,116.057142857,117.628571429,112.342857143,0.0
85.8285714286,98.6857142857,105.971428571,108.914285714,112.942857143,124.571428571,149.942857143,171.742857143,180.485714286,175.828571429,174.028571429,172.085714286,161.428571429,138.828571429,121.628571429,116.057142857,118.314285714,117.2,117.2,114.7,0.0
97.1714285714,96.3142857143,94.0285714286,98.6285714286,101.028571429,127.314285714,156.857142857,180.285714286,180.285714286,171.285714286,152.628571429,138.142857143,131.771428571,111.114285714,89.2857142857,79.3714285714,83.0285714286,86.5428571429,87.9714285714,83.7571428571,0.0
83.5428571429,94.8285714286,98.2571428571,118.171428571,138.6,157.714285714,164.657142857,173.171428571,173.771428571,175.457142857,167.771428571,155.571428571,143.171428571,137.771428571,132.342857143,130.828571429,129.057142857,128.971428571,129.685714286,128.328571429,0.0
86.9,99.4,104.4,105.257142857,105.228571429,113.371428571,140.8,165.657142857,175.228571429,172.371428571,159.2,140.171428571,121.6,113.714285714,106.942857143,107.971428571,110.085714286,110.171428571,108.885714286,105.028571429,0.0
81.7142857143,84.1428571429,91.2857142857,96.7428571429,98.6285714286,116.514285714,146.114285714,170.4,177.142857143,171.485714286,164.171428571,143.771428571,117.542857143,94.2,89.8,92.5142857143,94.4,91.8,86.8,87.8,0.0
98.8857142857,96.4571428571,121.314285714,146.0,157.171428571,163.657142857,172.028571429,178.171428571,179.2,175.028571429,164.257142857,153.314285714,146.142857143,129.285714286,110.857142857,100.228571429,103.4,103.171428571,103.885714286,104.528571429,0.0
84.4714285714,93.1142857143,97.8285714286,103.514285714,120.685714286,144.285714286,167.657142857,176.8,177.4,169.771428571,155.542857143,128.142857143,104.485714286,90.1714285714,89.7142857143,89.6285714286,88.1428571429,87.9142857143,90.0571428571,89.4857142857,0.0
93.8714285714,87.5142857143,101.228571429,116.571428571,127.285714286,138.114285714,158.0,171.285714286,175.971428571,169.314285714,155.285714286,137.171428571,121.571428571,108.114285714,101.114285714,104.628571429,103.657142857,102.514285714,99.6571428571,98.5857142857,0.0
94.4857142857,89.0571428571,109.914285714,132.0,156.314285714,162.571428571,173.8,174.685714286,173.314285714,170.4,166.228571429,159.942857143,132.771428571,102.914285714,84.0571428571,86.4857142857,86.8571428571,88.4,90.4,89.9,0.0
94.8428571429,88.6285714286,91.0571428571,102.057142857,112.571428571,119.828571429,140.314285714,162.857142857,178.457142857,172.171428571,167.971428571,158.657142857,157.714285714,144.942857143,130.942857143,119.857142857,122.342857143,123.314285714,124.457142857,125.885714286,0.0
82.4285714286,101.285714286,96.5714285714,114.371428571,145.085714286,169.4,170.285714286,172.657142857,175.285714286,166.628571429,152.028571429,139.485714286,134.914285714,124.685714286,113.657142857,109.171428571,110.2,110.457142857,109.028571429,108.242857143,0.0
85.5285714286,82.8857142857,110.171428571,132.142857143,141.457142857,143.114285714,157.4,168.428571429,174.342857143,171.457142857,173.142857143,163.514285714,141.571428571,111.742857143,89.8571428571,81.9142857143,86.9714285714,89.3142857143,86.4571428571,81.8857142857,0.0
82.8857142857,99.4571428571,106.314285714,114.885714286,131.857142857,149.914285714,163.485714286,171.8,178.428571429,181.228571429,167.4,138.685714286,114.771428571,101.314285714,93.9142857143,87.7428571429,89.2857142857,86.4571428571,86.0285714286,90.7428571429,0.0
88.1571428571,87.3714285714,99.9428571429,115.657142857,126.028571429,141.057142857,157.485714286,171.971428571,183.571428571,164.085714286,130.8,103.485714286,103.6,97.0857142857,88.0571428571,84.7142857143,85.0571428571,85.2571428571,83.8285714286,87.5428571429,0.0
97.4,98.4,104.4,112.457142857,125.714285714,148.4,165.0,173.514285714,177.371428571,178.6,166.0,151.457142857,141.314285714,126.428571429,110.628571429,102.4,102.142857143,101.257142857,102.828571429,100.542857143,0.0
85.3571428571,95.5714285714,98.1428571429,113.171428571,138.828571429,156.028571429,165.8,172.885714286,179.514285714,171.285714286,159.057142857,136.6,117.714285714,100.342857143,95.8285714286,91.1428571429,92.5428571429,91.6285714286,92.9142857143,91.2714285714,0.0
91.9,89.4,101.4,118.257142857,133.6,137.742857143,154.114285714,171.057142857,178.657142857,174.685714286,171.257142857,163.257142857,149.314285714,133.828571429,126.714285714,127.685714286,127.8,128.114285714,127.257142857,126.185714286,0.0
89.4,96.4,96.4,99.0,102.457142857,122.885714286,152.514285714,173.742857143,173.6,168.428571429,156.142857143,140.828571429,135.714285714,123.6,107.4,97.8571428571,100.2,98.4571428571,97.0285714286,101.242857143,0.0
86.3714285714,98.5142857143,120.228571429,136.514285714,138.685714286,148.685714286,163.085714286,176.485714286,179.028571429,167.342857143,145.0,117.371428571,102.8,94.0,94.3714285714,95.0,93.8571428571,91.5714285714,90.2857142857,93.4285714286,0.0
84.4142857143,79.3428571429,106.485714286,135.085714286,159.771428571,163.371428571,171.342857143,174.828571429,179.485714286,173.857142857,158.628571429,130.114285714,105.028571429,87.3142857143,86.2857142857,85.9142857143,84.0571428571,81.3142857143,83.4571428571,86.8857142857,0.0
91.2571428571,86.9714285714,105.542857143,129.0,141.828571429,156.942857143,168.371428571,175.0,174.542857143,172.285714286,174.371428571,155.742857143,126.171428571,104.857142857,106.771428571,108.285714286,105.742857143,102.971428571,103.685714286,105.328571429,0.0
97.8714285714,87.5142857143,88.2285714286,113.457142857,146.457142857,172.571428571,174.2,172.857142857,177.085714286,161.857142857,138.657142857,119.371428571,117.114285714,107.2,97.3714285714,90.9142857143,93.0285714286,95.6857142857,97.5428571429,99.6142857143,0.0
93.6142857143,78.5428571429,111.685714286,147.057142857,167.542857143,166.171428571,172.371428571,174.4,176.4,169.742857143,159.6,148.542857143,138.542857143,122.314285714,106.685714286,101.057142857,102.542857143,105.285714286,107.142857143,103.714285714,0.0
83.9428571429,90.2285714286,100.657142857,113.228571429,134.371428571,151.542857143,167.285714286,174.028571429,182.485714286,161.171428571,133.742857143,113.314285714,114.771428571,109.771428571,102.285714286,97.7714285714,100.657142857,104.657142857,105.228571429,100.942857143,0.0
97.7285714286,82.0857142857,94.3714285714,116.342857143,129.742857143,136.8,152.285714286,170.828571429,179.4,174.571428571,170.771428571,165.228571429,158.428571429,148.8,143.485714286,142.714285714,141.971428571,137.942857143,136.371428571,143.157142857,0.0
88.6285714286,96.4857142857,108.771428571,118.428571429,137.457142857,156.6,173.285714286,173.971428571,174.257142857,166.514285714,156.714285714,148.057142857,148.314285714,127.057142857,99.4571428571,82.1714285714,85.1428571429,87.1142857143,88.2571428571,86.1857142857,0.0
79.5285714286,99.8857142857,108.171428571,115.514285714,124.0,147.257142857,166.714285714,174.885714286,172.571428571,175.342857143,160.285714286,133.657142857,107.8,95.2,85.7714285714,84.6571428571,83.4571428571,82.1428571429,81.5714285714,82.3571428571,0.0
82.5428571429,88.8285714286,103.257142857,118.771428571,140.742857143,149.257142857,164.2,170.971428571,174.771428571,170.4,168.571428571,163.514285714,156.514285714,140.885714286,126.828571429,120.342857143,121.828571429,120.942857143,120.371428571,118.157142857,0.0
98.2285714286,95.0857142857,108.371428571,123.2,132.142857143,149.342857143,167.914285714,178.742857143,181.371428571,165.142857143,140.914285714,120.542857143,111.571428571,102.2,94.6571428571,96.3428571429,97.1714285714,97.7714285714,94.4857142857,96.1285714286,0.0
83.7142857143,83.1428571429,95.2857142857,119.342857143,140.942857143,158.771428571,167.942857143,174.085714286,176.057142857,176.085714286,153.771428571,123.028571429,102.4,101.771428571,98.7142857143,97.0285714286,97.1714285714,97.5428571429,96.9714285714,98.7571428571,0.0
80.2142857143,94.1428571429,91.2857142857,94.3428571429,105.485714286,113.6,136.742857143,164.657142857,181.057142857,166.142857143,153.228571429,140.657142857,133.914285714,115.257142857,97.5714285714,88.2285714286,90.1142857143,91.6285714286,92.9142857143,96.2714285714,0.0
90.7714285714,89.9142857143,113.628571429,131.771428571,130.542857143,136.714285714,154.714285714,170.571428571,174.942857143,169.857142857,155.142857143,125.971428571,103.8,95.0,94.4285714286,91.6571428571,93.5428571429,95.7714285714,97.4857142857,97.6285714286,0.0
81.1,91.6,97.6,104.828571429,120.228571429,135.628571429,155.0,168.257142857,177.771428571,173.028571429,157.285714286,133.914285714,115.914285714,102.942857143,91.5428571429,88.3714285714,91.6857142857,94.3714285714,92.0857142857,87.2285714286,0.0
87.8571428571,74.5714285714,104.142857143,135.942857143,161.628571429,166.828571429,176.142857143,176.257142857,176.685714286,173.0,167.657142857,146.857142857,123.142857143,101.0,94.2571428571,93.0285714286,93.3142857143,89.6857142857,88.5428571429,95.1142857143,0.0
82.1142857143,83.5428571429,95.6857142857,106.457142857,112.914285714,131.4,156.971428571,174.257142857,177.485714286,171.028571429,165.4,158.628571429,153.657142857,130.171428571,106.2,93.8285714286,95.6857142857,95.8571428571,96.4285714286,94.6428571429,0.0
94.9285714286,90.2857142857,110.571428571,132.057142857,143.171428571,151.342857143,164.571428571,176.6,179.457142857,160.8,132.342857143,104.114285714,94.9714285714,87.0285714286,85.0571428571,82.6285714286,85.0857142857,88.3714285714,88.0857142857,85.7285714286,0.0
94.6,83.6,96.6,119.542857143,134.028571429,151.628571429,167.514285714,176.228571429,175.457142857,176.685714286,171.028571429,153.628571429,142.8,121.571428571,99.3428571429,84.2857142857,88.4285714286,86.5714285714,84.2857142857,81.9285714286,0.0
84.4285714286,89.2857142857,97.5714285714,104.685714286,115.742857143,133.914285714,156.171428571,170.4,179.171428571,172.114285714,162.885714286,159.057142857,144.028571429,119.628571429,100.4,101.514285714,103.171428571,106.485714286,108.342857143,106.914285714,0.0
96.4714285714,88.1142857143,92.8285714286,110.171428571,125.428571429,138.171428571,156.314285714,173.628571429,179.114285714,177.628571429,170.6,163.542857143,143.0,117.828571429,95.3714285714,95.0857142857,98.1714285714,97.6857142857,94.5428571429,95.6142857143,0.0
98.0857142857,78.6571428571,99.5142857143,124.485714286,140.342857143,144.942857143,158.428571429,168.6,172.4,168.285714286,158.085714286,141.514285714,125.514285714,107.514285714,93.6,85.6857142857,86.7142857143,87.4571428571,89.0285714286,87.7428571429,0.0
83.6714285714,95.3142857143,106.028571429,124.742857143,148.714285714,161.8,167.228571429,169.028571429,172.657142857,170.657142857,166.057142857,159.657142857,158.257142857,157.314285714,158.542857143,157.771428571,154.857142857,153.628571429,155.914285714,153.271428571,0.0
81.4714285714,89.1142857143,99.8285714286,107.028571429,104.457142857,127.228571429,157.6,178.457142857,178.685714286,170.942857143,152.828571429,134.257142857,124.342857143,110.857142857,98.6857142857,97.1142857143,98.6857142857,97.9428571429,94.3714285714,95.1571428571,0.0
85.9714285714,88.1142857143,112.828571429,134.628571429,144.685714286,160.8,170.057142857,173.8,177.942857143,172.542857143,155.257142857,133.228571429,117.085714286,104.514285714,95.9714285714,93.8857142857,95.5428571429,97.9142857143,98.0571428571,100.985714286,0.0
96.9857142857,101.057142857,111.914285714,122.914285714,134.2,150.257142857,164.742857143,170.828571429,174.085714286,168.828571429,162.828571429,155.514285714,137.485714286,115.714285714,100.571428571,99.6,101.028571429,105.714285714,108.857142857,105.785714286,0.0
79.7142857143,94.1428571429,105.285714286,125.571428571,143.142857143,151.885714286,156.342857143,166.914285714,173.771428571,168.714285714,163.0,153.742857143,142.485714286,121.971428571,108.742857143,102.485714286,103.685714286,104.114285714,106.257142857,103.185714286,0.0
81.0857142857,94.6571428571,104.514285714,127.771428571,153.571428571,167.314285714,169.142857143,175.114285714,176.771428571,169.685714286,156.057142857,139.714285714,119.914285714,101.514285714,96.6285714286,97.5428571429,98.8285714286,96.7142857143,95.8571428571,100.285714286,0.0
83.4142857143,88.3428571429,113.485714286,132.485714286,137.028571429,142.085714286,155.342857143,167.142857143,176.8,170.114285714,163.457142857,156.228571429,148.971428571,124.142857143,99.4285714286,91.2285714286,93.4,91.5714285714,89.2857142857,96.4285714286,0.0
97.7714285714,85.9142857143,91.6285714286,97.3714285714,120.257142857,148.914285714,173.142857143,175.542857143,177.114285714,166.914285714,154.342857143,147.428571429,144.6,135.171428571,124.714285714,120.057142857,118.485714286,120.314285714,123.457142857,120.385714286,0.0
97.8285714286,82.6857142857,92.9714285714,117.857142857,145.228571429,163.942857143,174.171428571,175.4,175.2,167.085714286,147.685714286,124.914285714,107.2,97.2285714286,90.6857142857,92.1428571429,90.2,88.6857142857,88.5428571429,86.6142857143,0.0
96.0857142857,98.6571428571,112.514285714,124.2,133.4,145.142857143,161.228571429,170.6,174.142857143,171.542857143,170.142857143,153.971428571,128.8,106.857142857,99.1428571429,94.6,94.8,96.8285714286,100.114285714,94.9714285714,0.0
100.085714286,80.6571428571,97.5142857143,118.914285714,133.657142857,144.685714286,165.428571429,176.514285714,176.142857143,162.628571429,149.114285714,135.314285714,132.828571429,122.628571429,112.257142857,106.428571429,108.285714286,108.6,106.6,107.1,0.0
97.3571428571,90.5714285714,120.142857143,145.285714286,147.742857143,149.857142857,158.285714286,170.971428571,178.914285714,172.6,163.657142857,146.2,129.428571429,113.0,111.314285714,111.285714286,112.171428571,110.257142857,108.828571429,108.042857143,0.0
93.6857142857,86.2571428571,94.1142857143,103.457142857,114.742857143,134.914285714,158.971428571,172.8,177.971428571,178.914285714,168.714285714,156.542857143,142.257142857,122.228571429,98.1142857143,88.5428571429,93.4571428571,93.9714285714,91.6857142857,92.3285714286,0.0
85.6142857143,90.5428571429,89.6857142857,112.628571429,140.314285714,160.657142857,166.342857143,176.714285714,180.542857143,167.114285714,146.371428571,132.114285714,128.2,113.314285714,97.9428571429,89.2857142857,88.2,87.4571428571,92.0285714286,93.2428571429,0.0
85.5142857143,98.9428571429,114.085714286,126.857142857,139.2,156.828571429,172.4,175.6,176.571428571,174.2,167.428571429,135.857142857,108.057142857,89.5714285714,86.7142857143,84.8,84.5428571429,86.0571428571,85.6285714286,84.8428571429,0.0
96.2714285714,89.9142857143,117.628571429,143.771428571,162.942857143,167.342857143,173.171428571,172.685714286,171.314285714,172.485714286,167.4,151.171428571,132.457142857,110.542857143,91.0,79.0571428571,84.6,85.4857142857,82.3428571429,82.4142857143,0.0
79.0714285714,85.7142857143,88.4285714286,110.371428571,141.8,168.314285714,174.571428571,176.542857143,177.771428571,176.514285714,172.485714286,160.171428571,130.2,101.114285714,86.6,88.9142857143,91.2571428571,91.7142857143,90.8571428571,91.7857142857,0.0
92.0714285714,93.7142857143,97.4285714286,107.0,115.114285714,133.685714286,159.457142857,177.114285714,175.714285714,167.4,153.8,135.971428571,121.628571429,104.685714286,94.8,93.4571428571,93.4857142857,94.3142857143,95.4571428571,90.3857142857,0.0
96.5571428571,85.7714285714,120.342857143,151.571428571,157.085714286,158.028571429,165.8,175.514285714,177.571428571,177.057142857,162.542857143,147.685714286,122.857142857,103.657142857,86.2857142857,83.2285714286,84.5142857143,86.3714285714,89.0857142857,79.7285714286,0.0
78.4,89.4,121.4,142.285714286,143.114285714,148.771428571,159.914285714,168.114285714,174.857142857,174.314285714,159.114285714,138.914285714,125.142857143,115.342857143,102.514285714,98.0285714286,100.142857143,102.571428571,102.285714286,101.928571429,0.0
89.0857142857,102.657142857,113.514285714,125.971428571,137.085714286,155.914285714,167.571428571,171.857142857,171.885714286,172.771428571,175.885714286,159.485714286,128.828571429,99.1142857143,88.6857142857,88.9142857143,90.8285714286,93.9714285714,92.6857142857,91.3285714286,0.0
87.0571428571,86.7714285714,98.3428571429,109.628571429,119.971428571,133.971428571,156.028571429,171.285714286,178.2,167.171428571,156.142857143,145.485714286,143.914285714,131.942857143,118.057142857,109.342857143,112.742857143,110.657142857,107.228571429,105.942857143,0.0
83.7714285714,88.9142857143,100.628571429,107.514285714,116.028571429,137.857142857,162.8,176.742857143,176.685714286,175.8,155.885714286,134.628571429,118.885714286,116.571428571,107.742857143,106.085714286,108.571428571,110.457142857,107.028571429,106.242857143,0.0
90.0142857143,92.9428571429,100.085714286,119.085714286,141.485714286,153.285714286,160.485714286,169.971428571,178.2,174.885714286,171.228571429,164.685714286,157.142857143,141.228571429,128.114285714,122.142857143,123.885714286,124.028571429,122.314285714,119.171428571,0.0
92.3428571429,98.6285714286,113.057142857,119.428571429,133.028571429,151.885714286,168.542857143,171.314285714,177.885714286,168.0,146.285714286,127.457142857,119.514285714,108.314285714,97.8285714286,94.6285714286,93.8,93.4857142857,95.3428571429,97.4142857143,0.0
96.2428571429,89.0285714286,107.457142857,136.685714286,154.085714286,166.4,168.457142857,174.371428571,179.085714286,167.942857143,143.971428571,128.428571429,122.257142857,111.714285714,100.6,101.828571429,103.085714286,102.685714286,98.5428571429,101.114285714,0.0
89.1857142857,102.257142857,118.114285714,131.057142857,142.114285714,157.628571429,170.771428571,175.457142857,175.542857143,172.057142857,168.257142857,166.828571429,156.142857143,139.4,125.485714286,124.142857143,123.171428571,121.828571429,122.114285714,124.971428571,0.0
84.3142857143,93.7428571429,98.8857142857,107.457142857,123.942857143,139.114285714,161.2,173.685714286,176.057142857,173.314285714,162.542857143,141.028571429,124.114285714,112.885714286,100.742857143,93.5142857143,96.4,97.6285714286,95.9142857143,96.7714285714,0.0
91.3571428571,82.5714285714,96.1428571429,109.742857143,110.0,123.657142857,152.371428571,176.342857143,181.342857143,156.971428571,128.714285714,107.514285714,108.114285714,102.714285714,98.9428571429,99.1142857143,98.8285714286,98.3428571429,96.7714285714,97.5571428571,0.0
96.6142857143,98.5428571429,123.685714286,145.228571429,150.657142857,154.4,160.142857143,168.714285714,176.942857143,174.628571429,156.6,134.457142857,120.8,114.285714286,109.828571429,107.685714286,108.371428571,105.285714286,104.142857143,107.714285714,0.0
