0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
87.5285714286,89.8857142857,113.171428571,129.628571429,131.028571429,135.114285714,152.171428571,168.114285714,180.428571429,174.714285714,151.914285714,124.657142857,104.628571429,96.2,91.3428571429,90.8,91.4857142857,90.2,92.2,90.2,1.0
94.6142857143,90.5428571429,96.6857142857,119.942857143,149.571428571,165.571428571,171.828571429,175.342857143,182.085714286,162.942857143,138.828571429,118.0,108.771428571,93.2857142857,86.0285714286,88.9428571429,91.2285714286,91.7428571429,89.1714285714,86.9571428571,1.0
92.4571428571,96.1714285714,110.742857143,121.914285714,126.285714286,126.8,143.542857143,161.771428571,175.228571429,174.085714286,171.771428571,160.057142857,135.714285714,116.085714286,104.571428571,104.2,103.4,107.371428571,110.085714286,105.228571429,1.0
98.3857142857,86.4571428571,99.3142857143,112.571428571,127.428571429,140.8,161.171428571,173.171428571,180.4,171.285714286,159.828571429,146.971428571,142.8,124.514285714,105.457142857,92.1142857143,94.5714285714,97.6857142857,100.542857143,100.114285714,1.0
81.0142857143,86.9428571429,92.0857142857,107.428571429,123.657142857,143.942857143,162.314285714,175.285714286,177.457142857,174.771428571,155.457142857,124.657142857,103.828571429,96.6,92.6571428571,88.0857142857,87.8285714286,86.7714285714,88.4857142857,88.6285714286,1.0
82.8857142857,86.4571428571,96.3142857143,112.685714286,119.428571429,138.2,159.085714286,179.257142857,178.314285714,175.371428571,160.685714286,143.628571429,132.857142857,117.971428571,94.1714285714,79.9714285714,84.6857142857,87.7142857143,86.8571428571,83.2857142857,1.0
91.7,95.2,93.2,114.6,144.457142857,168.8,171.085714286,174.0,172.514285714,173.142857143,172.657142857,168.971428571,156.028571429,128.371428571,103.342857143,92.2857142857,97.0857142857,96.9428571429,93.3714285714,91.6571428571,1.0
93.3285714286,93.6857142857,119.971428571,148.685714286,169.485714286,172.0,171.971428571,174.0,175.828571429,179.971428571,163.714285714,145.257142857,118.114285714,103.885714286,92.4285714286,94.7428571429,95.5142857143,97.0,97.0,91.0,1.0
83.0142857143,94.9428571429,103.085714286,108.2,122.971428571,147.428571429,169.714285714,176.257142857,175.771428571,176.971428571,170.914285714,143.914285714,111.257142857,93.3714285714,89.4571428571,88.5714285714,87.8285714286,90.2571428571,89.8285714286,86.5428571429,1.0
78.9714285714,85.1142857143,98.8285714286,112.257142857,120.285714286,137.914285714,156.428571429,172.371428571,175.685714286,173.828571429,166.971428571,150.571428571,132.685714286,113.885714286,104.171428571,95.2285714286,96.0571428571,96.2285714286,98.5142857143,95.8714285714,1.0
98.9,98.4,92.4,97.1714285714,118.6,138.4,157.514285714,167.657142857,177.514285714,174.057142857,172.657142857,162.342857143,154.714285714,133.914285714,117.457142857,103.971428571,106.542857143,106.257142857,109.828571429,106.542857143,1.0
89.0857142857,85.6571428571,98.5142857143,111.314285714,124.771428571,142.142857143,163.742857143,176.057142857,178.428571429,174.771428571,166.742857143,146.314285714,124.828571429,109.742857143,103.171428571,100.485714286,101.914285714,103.457142857,102.028571429,105.242857143,1.0
81.1857142857,93.2571428571,113.114285714,124.457142857,139.4,160.8,174.514285714,171.885714286,171.685714286,169.142857143,146.257142857,121.0,108.057142857,109.171428571,106.0,104.514285714,102.542857143,103.571428571,105.285714286,104.428571429,1.0
84.8,80.8,93.8,109.428571429,134.285714286,158.285714286,172.142857143,170.6,172.685714286,173.628571429,170.942857143,163.228571429,155.057142857,135.828571429,120.142857143,111.371428571,113.457142857,111.485714286,111.342857143,109.914285714,1.0
83.7142857143,84.1428571429,101.285714286,122.428571429,142.571428571,144.942857143,156.657142857,169.257142857,180.028571429,173.714285714,160.057142857,144.371428571,135.057142857,121.771428571,108.514285714,100.942857143,102.542857143,105.4,107.4,99.9,1.0
81.6285714286,85.4857142857,106.771428571,123.285714286,135.542857143,151.342857143,166.2,170.571428571,174.485714286,174.314285714,172.742857143,162.971428571,151.571428571,137.314285714,125.914285714,122.2,122.714285714,123.628571429,121.914285714,119.771428571,1.0
97.8,87.8,94.8,105.142857143,109.257142857,128.428571429,155.685714286,174.514285714,176.428571429,175.4,176.342857143,153.314285714,125.428571429,98.6571428571,95.2,90.4,90.0571428571,88.1428571429,89.5714285714,89.8571428571,1.0
85.2857142857,94.8571428571,102.714285714,111.857142857,119.514285714,131.342857143,149.857142857,169.028571429,178.971428571,175.6,161.657142857,139.314285714,123.342857143,108.714285714,93.8285714286,82.2,84.9428571429,87.7142857143,89.8571428571,88.7857142857,1.0
98.1571428571,97.3714285714,116.942857143,136.171428571,150.742857143,165.685714286,172.971428571,173.571428571,178.914285714,164.857142857,132.4,103.514285714,95.0,90.0571428571,85.6285714286,86.1142857143,87.8285714286,87.1142857143,84.2571428571,86.6857142857,1.0
89.5142857143,88.9428571429,93.0857142857,114.228571429,136.257142857,158.914285714,165.314285714,171.771428571,173.8,175.828571429,169.971428571,157.6,130.085714286,107.685714286,97.4571428571,100.628571429,100.514285714,99.0857142857,98.9428571429,99.0142857143,1.0
91.4857142857,89.0571428571,94.9142857143,107.142857143,124.685714286,141.885714286,160.257142857,173.685714286,180.2,175.714285714,169.314285714,149.657142857,119.4,96.6285714286,91.8285714286,91.6857142857,91.3142857143,90.8,91.8,87.8,1.0
87.3857142857,90.4571428571,96.3142857143,103.028571429,110.085714286,116.057142857,141.057142857,164.6,175.571428571,172.685714286,171.0,162.571428571,148.657142857,125.457142857,101.742857143,93.4285714286,95.5428571429,93.9142857143,90.0571428571,95.4857142857,1.0
83.3714285714,92.5142857143,102.228571429,119.828571429,132.457142857,148.771428571,163.428571429,178.057142857,178.257142857,172.457142857,159.571428571,146.114285714,135.485714286,119.942857143,100.485714286,90.4,92.2857142857,92.6857142857,92.5428571429,97.1142857143,1.0
96.4428571429,97.2285714286,107.657142857,128.4,149.142857143,169.885714286,175.371428571,173.285714286,175.8,172.228571429,165.571428571,150.314285714,139.942857143,116.457142857,99.0857142857,88.8571428571,91.9714285714,90.7142857143,91.8571428571,92.7857142857,1.0
82.1285714286,92.4857142857,110.771428571,130.6,144.028571429,154.142857143,161.914285714,171.542857143,176.628571429,175.6,164.457142857,142.885714286,111.628571429,91.1714285714,84.0571428571,84.8857142857,84.6857142857,85.0,87.0,88.0,1.0
98.1857142857,89.2571428571,91.1142857143,99.8,122.971428571,154.914285714,174.6,175.942857143,176.285714286,170.742857143,160.6,143.4,128.257142857,111.257142857,101.4,96.4,96.2285714286,95.2571428571,95.8285714286,102.042857143,1.0
83.9142857143,91.3428571429,98.4857142857,106.171428571,117.457142857,125.6,147.571428571,166.657142857,178.914285714,175.0,169.057142857,161.171428571,150.114285714,135.171428571,115.628571429,111.485714286,113.028571429,113.085714286,109.942857143,115.514285714,1.0
93.0285714286,85.8857142857,103.171428571,120.171428571,130.142857143,141.514285714,157.514285714,169.571428571,178.771428571,166.714285714,145.828571429,129.2,119.685714286,108.2,98.8857142857,99.3428571429,98.9714285714,98.9428571429,99.3714285714,102.157142857,1.0
89.7857142857,80.8571428571,90.7142857143,101.428571429,111.485714286,131.542857143,159.714285714,174.657142857,175.514285714,171.542857143,170.942857143,168.4,165.514285714,158.457142857,151.885714286,148.228571429,149.942857143,148.771428571,146.485714286,146.628571429,1.0
89.5142857143,90.9428571429,108.085714286,130.085714286,142.628571429,159.342857143,170.028571429,176.657142857,179.342857143,172.428571429,155.4,140.371428571,125.342857143,109.942857143,98.8857142857,98.9428571429,96.0285714286,96.7142857143,100.857142857,97.2857142857,1.0
86.1857142857,100.257142857,129.114285714,150.371428571,153.542857143,162.4,167.742857143,173.0,176.571428571,175.371428571,159.4,137.571428571,114.314285714,99.4571428571,93.2,94.5714285714,93.1714285714,91.9142857143,93.0571428571,97.9857142857,1.0
86.3,82.8,89.8,104.857142857,119.514285714,130.342857143,148.257142857,166.057142857,177.914285714,165.428571429,153.742857143,138.8,132.942857143,124.314285714,117.885714286,112.0,113.0,115.742857143,118.171428571,118.957142857,1.0
81.5857142857,92.6571428571,112.514285714,128.6,138.857142857,155.714285714,169.514285714,174.457142857,177.0,174.685714286,161.857142857,146.485714286,136.342857143,121.314285714,102.657142857,94.1142857143,96.8285714286,96.5714285714,95.2857142857,94.9285714286,1.0
93.4142857143,85.3428571429,93.4857142857,108.942857143,121.942857143,135.628571429,154.942857143,171.285714286,176.057142857,173.8,167.6,153.457142857,139.742857143,125.828571429,118.514285714,113.085714286,114.571428571,114.857142857,116.428571429,114.642857143,1.0
80.1,85.6,111.6,135.142857143,149.228571429,156.057142857,167.742857143,173.285714286,175.542857143,171.257142857,163.314285714,153.685714286,145.657142857,134.914285714,123.571428571,118.857142857,121.4,120.742857143,119.171428571,116.457142857,1.0
86.7571428571,84.9714285714,87.5428571429,109.714285714,137.114285714,161.771428571,168.885714286,171.342857143,175.714285714,172.171428571,163.428571429,152.4,131.914285714,106.485714286,91.1428571429,92.3428571429,89.9428571429,88.2857142857,90.1428571429,88.2142857143,1.0
90.7714285714,86.9142857143,105.628571429,121.914285714,129.742857143,133.171428571,149.514285714,164.971428571,173.914285714,169.485714286,167.571428571,151.4,126.571428571,101.028571429,88.6857142857,83.9428571429,85.8857142857,88.0857142857,86.9428571429,84.0142857143,1.0
84.0285714286,87.8857142857,90.1714285714,97.1142857143,108.285714286,124.714285714,146.857142857,167.342857143,179.0,171.628571429,147.342857143,120.514285714,110.514285714,103.685714286,97.1714285714,90.8,89.0285714286,87.6285714286,91.9142857143,94.2714285714,1.0
83.2,84.2,98.2,120.285714286,144.6,155.228571429,163.971428571,169.685714286,178.142857143,169.657142857,152.485714286,125.085714286,107.857142857,95.4,95.2571428571,94.2,92.7142857143,92.6571428571,95.2285714286,93.9428571429,1.0
93.6,85.6,104.6,127.857142857,144.114285714,150.514285714,161.285714286,170.685714286,176.571428571,173.285714286,154.057142857,133.142857143,118.942857143,106.8,93.6285714286,90.1714285714,92.2571428571,92.1142857143,91.2571428571,84.1857142857,1.0
91.9,94.4,93.4,94.8857142857,120.0,152.285714286,176.142857143,175.485714286,174.0,172.171428571,170.8,159.6,130.371428571,101.257142857,87.1428571429,88.0285714286,88.3714285714,86.9714285714,86.6857142857,85.8285714286,1.0
92.5285714286,92.8857142857,105.171428571,118.342857143,126.8,147.342857143,164.914285714,176.0,176.457142857,175.371428571,166.485714286,151.571428571,142.828571429,129.714285714,119.571428571,109.771428571,110.942857143,112.485714286,115.342857143,115.914285714,1.0
87.6142857143,85.5428571429,100.685714286,112.571428571,110.657142857,133.914285714,160.2,177.342857143,173.8,173.828571429,174.114285714,156.028571429,132.142857143,110.771428571,108.057142857,105.314285714,107.514285714,105.771428571,103.485714286,107.628571429,1.0
82.6571428571,81.3714285714,94.9428571429,110.085714286,115.057142857,133.371428571,158.085714286,176.8,179.457142857,162.171428571,140.628571429,119.371428571,109.628571429,93.6,86.1714285714,83.4857142857,81.4,83.5714285714,87.2857142857,84.4285714286,1.0
91.1428571429,80.4285714286,107.857142857,135.257142857,147.228571429,146.714285714,158.571428571,172.0,177.971428571,169.914285714,160.257142857,145.457142857,130.714285714,122.342857143,121.228571429,120.571428571,121.714285714,122.857142857,123.428571429,121.642857143,1.0
79.9142857143,96.3428571429,122.485714286,137.0,140.085714286,148.114285714,163.228571429,174.6,179.342857143,178.485714286,169.228571429,145.314285714,120.485714286,102.342857143,92.7714285714,87.3142857143,90.4857142857,92.1714285714,90.8857142857,86.0285714286,1.0
86.9714285714,85.1142857143,95.8285714286,105.685714286,121.742857143,147.171428571,169.057142857,175.885714286,179.2,176.8,171.942857143,164.228571429,158.628571429,149.657142857,144.2,141.942857143,140.628571429,137.571428571,138.285714286,144.428571429,1.0
92.1,85.6,116.6,144.571428571,156.0,160.285714286,169.885714286,175.314285714,175.028571429,173.685714286,168.057142857,146.571428571,119.971428571,101.028571429,95.7714285714,95.0,97.8285714286,98.0571428571,95.6285714286,93.8428571429,1.0
80.9,95.4,102.4,108.371428571,129.857142857,150.142857143,168.942857143,175.114285714,177.428571429,171.685714286,156.571428571,142.485714286,132.171428571,120.685714286,107.371428571,102.371428571,102.714285714,102.4,102.4,100.4,1.0
79.3428571429,91.6285714286,97.0571428571,107.371428571,128.171428571,156.285714286,171.457142857,175.571428571,173.685714286,171.8,170.257142857,169.142857143,163.742857143,133.628571429,99.3142857143,80.4285714286,85.8,87.9142857143,88.0571428571,89.9857142857,1.0
92.4428571429,88.2285714286,95.6571428571,107.228571429,114.028571429,114.571428571,132.428571429,159.342857143,181.6,162.142857143,134.085714286,109.6,106.628571429,100.142857143,93.3428571429,87.4571428571,89.2,91.1428571429,92.5714285714,88.8571428571,1.0
93.1714285714,87.3142857143,107.028571429,121.571428571,122.714285714,128.571428571,146.942857143,166.657142857,179.8,176.685714286,166.057142857,140.0,111.885714286,95.5428571429,94.7714285714,93.8571428571,94.4857142857,93.7714285714,94.4857142857,93.6285714286,1.0
87.5428571429,96.8285714286,105.257142857,113.314285714,132.742857143,152.942857143,171.742857143,174.742857143,173.657142857,173.371428571,169.285714286,159.485714286,138.514285714,113.714285714,93.1714285714,86.9142857143,89.0571428571,90.4571428571,93.0285714286,91.7428571429,1.0
92.2714285714,89.9142857143,103.628571429,128.685714286,148.114285714,156.171428571,161.857142857,171.542857143,174.742857143,171.885714286,161.257142857,141.428571429,117.942857143,103.428571429,98.9142857143,100.085714286,101.571428571,99.1428571429,94.5714285714,93.8571428571,1.0
79.9857142857,97.0571428571,117.914285714,130.0,136.0,143.228571429,158.371428571,169.171428571,176.514285714,172.371428571,163.0,153.2,145.0,128.571428571,115.714285714,110.371428571,109.228571429,106.4,109.4,113.9,1.0
97.0,92.0,99.0,110.685714286,120.2,135.171428571,155.685714286,170.4,176.057142857,169.342857143,158.571428571,143.714285714,139.0,127.085714286,109.285714286,97.4,101.885714286,101.285714286,98.1428571429,103.714285714,1.0
81.6142857143,100.542857143,111.685714286,116.314285714,132.285714286,155.542857143,174.0,173.428571429,173.942857143,172.942857143,165.885714286,145.828571429,129.971428571,109.742857143,94.6,81.8285714286,85.4571428571,85.2285714286,87.5142857143,85.3714285714,1.0
93.6857142857,85.2571428571,92.1142857143,123.828571429,153.428571429,173.685714286,174.028571429,174.942857143,179.0,164.857142857,138.542857143,113.0,109.171428571,101.885714286,93.9714285714,87.4857142857,89.8285714286,90.8571428571,93.4285714286,91.6428571429,1.0
80.1142857143,90.5428571429,93.6857142857,101.0,127.228571429,155.371428571,174.028571429,175.428571429,179.114285714,174.542857143,162.057142857,138.028571429,122.142857143,104.714285714,91.8285714286,83.3714285714,86.8285714286,89.4285714286,89.7142857143,84.0714285714,1.0
91.7,89.2,113.2,132.971428571,137.942857143,146.228571429,157.571428571,167.457142857,176.142857143,174.057142857,169.742857143,143.571428571,116.0,93.5428571429,88.2571428571,84.5142857143,84.9142857143,83.1428571429,81.5714285714,89.3571428571,1.0
100.357142857,84.5714285714,105.142857143,130.4,145.885714286,148.914285714,159.285714286,170.0,174.857142857,174.6,154.742857143,125.171428571,106.2,99.1142857143,89.5714285714,83.3714285714,84.4285714286,85.2857142857,84.1428571429,87.2142857143,1.0
87.8714285714,81.5142857143,94.2285714286,111.371428571,128.2,150.485714286,166.828571429,175.571428571,177.114285714,172.942857143,156.885714286,139.4,133.885714286,116.942857143,94.6571428571,81.0857142857,87.0,90.2,88.2,87.2,1.0
92.7,88.2,117.2,141.028571429,149.085714286,157.142857143,170.085714286,174.571428571,174.114285714,165.142857143,154.971428571,132.685714286,112.228571429,95.0,92.6285714286,94.3714285714,95.2857142857,96.0285714286,95.3142857143,97.1714285714,1.0
88.7571428571,89.9714285714,106.542857143,128.342857143,154.028571429,163.342857143,170.8,172.971428571,180.571428571,163.6,139.942857143,111.285714286,101.0,88.6857142857,89.7142857143,88.0857142857,88.2571428571,85.4857142857,86.3428571429,91.4142857143,1.0
93.8571428571,86.5714285714,95.1428571429,106.228571429,125.771428571,141.342857143,161.885714286,169.942857143,174.2,167.171428571,153.228571429,137.085714286,132.2,123.057142857,108.342857143,96.8571428571,100.885714286,101.057142857,100.628571429,104.342857143,1.0
98.8142857143,93.7428571429,97.8857142857,110.371428571,127.142857143,144.142857143,162.428571429,174.114285714,175.971428571,170.857142857,169.657142857,166.485714286,157.571428571,146.257142857,140.457142857,140.971428571,143.085714286,141.657142857,138.228571429,133.942857143,1.0
87.8857142857,86.4571428571,93.3142857143,107.057142857,122.6,150.257142857,169.114285714,175.542857143,174.142857143,171.657142857,169.714285714,157.342857143,137.314285714,113.857142857,101.4,98.1142857143,98.8857142857,99.5714285714,99.2857142857,103.928571429,1.0
81.0,93.0,98.0,119.314285714,140.6,160.828571429,168.485714286,175.514285714,173.542857143,174.714285714,160.828571429,139.0,113.914285714,101.371428571,86.2571428571,82.0285714286,83.8,86.2571428571,85.8285714286,84.0428571429,1.0
91.4428571429,93.2285714286,102.657142857,110.542857143,121.257142857,141.485714286,164.857142857,175.371428571,176.828571429,172.285714286,160.771428571,140.257142857,122.571428571,101.742857143,88.5142857143,85.0,85.3142857143,85.6285714286,84.9142857143,83.7714285714,1.0
92.0,85.0,99.0,111.8,123.485714286,128.714285714,147.628571429,163.4,176.114285714,173.742857143,170.057142857,158.428571429,140.828571429,119.2,105.457142857,102.428571429,105.171428571,101.971428571,99.6857142857,104.828571429,1.0
91.2857142857,83.8571428571,98.7142857143,115.542857143,129.914285714,142.657142857,158.742857143,169.828571429,173.314285714,172.285714286,167.971428571,163.314285714,147.628571429,120.6,98.9714285714,91.4571428571,92.5714285714,91.6285714286,92.9142857143,89.7714285714,1.0
99.0428571429,94.8285714286,101.257142857,111.028571429,127.257142857,149.057142857,165.914285714,173.6,176.457142857,177.028571429,159.771428571,142.057142857,127.428571429,119.8,110.171428571,110.028571429,110.514285714,110.228571429,107.514285714,105.371428571,1.0
93.0285714286,92.8857142857,100.171428571,109.628571429,124.0,136.285714286,152.4,167.171428571,176.971428571,173.628571429,163.714285714,153.914285714,132.571428571,109.742857143,96.0,94.9142857143,96.5142857143,97.4285714286,98.7142857143,91.5714285714,1.0
88.4,82.4,101.4,129.485714286,152.742857143,156.257142857,163.771428571,172.2,178.428571429,175.771428571,171.628571429,160.142857143,140.028571429,116.571428571,100.485714286,98.3714285714,99.4285714286,102.742857143,103.171428571,99.4571428571,1.0
94.0428571429,81.8285714286,102.257142857,124.828571429,142.371428571,154.2,170.771428571,177.314285714,176.057142857,176.8,162.428571429,140.6,119.8,105.028571429,91.2285714286,86.9142857143,86.3142857143,83.0571428571,82.6285714286,84.3428571429,1.0
93.6571428571,86.3714285714,93.9428571429,105.114285714,121.2,131.2,149.514285714,164.428571429,175.485714286,171.457142857,163.371428571,147.685714286,134.857142857,121.714285714,114.771428571,110.457142857,110.657142857,108.0,107.0,112.0,1.0
96.5714285714,87.7142857143,93.4285714286,109.485714286,125.314285714,148.571428571,167.771428571,179.714285714,177.142857143,174.714285714,173.171428571,165.771428571,146.0,122.114285714,107.428571429,105.857142857,110.057142857,109.114285714,103.257142857,102.685714286,1.0
81.7571428571,93.9714285714,112.542857143,127.657142857,132.685714286,146.457142857,163.971428571,177.657142857,176.142857143,173.885714286,160.628571429,143.285714286,126.2,116.428571429,107.485714286,105.714285714,109.228571429,110.028571429,106.314285714,106.671428571,1.0
91.0857142857,91.6571428571,106.514285714,127.114285714,139.285714286,155.657142857,165.857142857,173.228571429,176.485714286,171.485714286,156.628571429,142.885714286,129.228571429,111.314285714,98.5714285714,101.171428571,99.7428571429,98.5428571429,97.9714285714,98.7571428571,1.0
99.4571428571,93.1714285714,102.742857143,118.628571429,138.485714286,151.857142857,167.885714286,177.657142857,181.4,172.028571429,151.571428571,131.714285714,124.142857143,117.114285714,109.657142857,103.514285714,105.685714286,105.542857143,104.971428571,101.257142857,1.0
89.1428571429,90.4285714286,102.857142857,111.285714286,123.685714286,139.371428571,161.171428571,169.628571429,174.8,173.285714286,156.085714286,132.571428571,122.057142857,113.714285714,98.4571428571,88.9428571429,91.0571428571,89.6,87.6,88.1,1.0
90.4857142857,86.0571428571,105.914285714,128.085714286,142.714285714,142.942857143,156.6,169.4,176.4,170.371428571,165.514285714,159.485714286,156.171428571,137.942857143,119.371428571,108.885714286,112.485714286,112.257142857,112.828571429,112.542857143,1.0
94.4142857143,87.3428571429,108.485714286,136.028571429,151.6,157.6,162.485714286,169.685714286,173.514285714,170.0,166.485714286,149.228571429,123.4,99.8,94.6285714286,93.6857142857,94.5428571429,92.9714285714,91.6857142857,87.8285714286,1.0
85.3,95.8,114.8,128.8,138.485714286,153.085714286,167.571428571,176.142857143,177.628571429,172.828571429,161.228571429,146.657142857,126.714285714,101.571428571,87.0857142857,86.5142857143,86.3428571429,85.5714285714,84.2857142857,86.4285714286,1.0
