0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
93.2142857143,91.1428571429,115.285714286,139.171428571,154.514285714,153.285714286,161.371428571,169.457142857,173.457142857,171.542857143,166.742857143,162.342857143,138.685714286,108.571428571,86.0,85.6,87.7142857143,85.3428571429,83.7714285714,86.5571428571,1.0
90.3714285714,96.5142857143,96.2285714286,93.1428571429,107.714285714,136.885714286,167.4,174.771428571,177.342857143,173.342857143,154.885714286,128.657142857,109.371428571,99.7428571429,94.0,93.0285714286,91.5428571429,92.2571428571,95.8285714286,94.0428571429,1.0
94.6714285714,90.3142857143,100.028571429,113.142857143,131.6,154.685714286,170.285714286,172.371428571,174.228571429,174.857142857,157.971428571,135.542857143,118.371428571,107.514285714,95.6285714286,90.8,90.2571428571,91.6857142857,94.5428571429,94.1142857143,1.0
91.2857142857,91.8571428571,98.7142857143,106.514285714,126.857142857,152.171428571,169.114285714,169.457142857,171.885714286,168.6,162.628571429,155.171428571,150.2,129.542857143,108.428571429,98.4,102.828571429,100.828571429,97.1142857143,93.9714285714,1.0
97.1428571429,85.4285714286,105.857142857,135.742857143,156.714285714,163.371428571,168.485714286,175.571428571,180.971428571,167.228571429,140.0,118.4,109.8,100.028571429,91.2571428571,93.1714285714,94.7428571429,97.1428571429,94.5714285714,91.3571428571,1.0
88.8571428571,95.5714285714,108.142857143,132.571428571,158.142857143,170.4,172.885714286,176.885714286,177.628571429,170.371428571,161.914285714,142.142857143,121.171428571,97.2571428571,88.6,84.6571428571,85.7714285714,85.1428571429,83.5714285714,84.3571428571,1.0
95.6428571429,91.4285714286,89.8571428571,104.971428571,135.971428571,163.542857143,172.142857143,173.628571429,175.342857143,178.228571429,163.914285714,138.485714286,116.571428571,107.685714286,100.342857143,94.9142857143,95.3714285714,95.4571428571,95.0285714286,96.2428571429,1.0
96.9571428571,84.1714285714,93.7428571429,108.857142857,133.771428571,160.657142857,174.685714286,173.171428571,178.142857143,173.028571429,153.885714286,130.628571429,117.742857143,107.114285714,96.2857142857,92.3714285714,95.6285714286,95.8,91.8,92.8,1.0
99.0857142857,84.6571428571,90.5142857143,98.9142857143,103.771428571,112.114285714,138.6,164.4,175.485714286,173.885714286,165.8,150.171428571,130.971428571,116.742857143,107.628571429,104.885714286,104.657142857,105.542857143,106.971428571,104.257142857,1.0
84.9142857143,91.3428571429,117.485714286,135.514285714,142.342857143,156.057142857,166.714285714,169.228571429,172.628571429,171.542857143,159.685714286,145.8,140.0,124.685714286,103.428571429,90.7428571429,93.6571428571,93.8571428571,93.4285714286,90.1428571429,1.0
82.0142857143,86.9428571429,118.085714286,144.2,156.0,156.942857143,165.028571429,173.228571429,180.142857143,177.971428571,168.457142857,156.428571429,148.0,127.028571429,104.628571429,93.4571428571,95.1428571429,91.5428571429,90.9714285714,96.2571428571,1.0
96.5857142857,84.6571428571,108.514285714,132.2,144.771428571,147.057142857,160.342857143,169.428571429,174.371428571,173.542857143,172.342857143,156.657142857,141.714285714,116.857142857,95.1714285714,79.5142857143,82.8285714286,85.0,86.0,84.0,1.0
92.3285714286,100.685714286,113.971428571,138.771428571,158.114285714,171.2,173.228571429,176.142857143,177.742857143,172.371428571,164.971428571,151.485714286,135.342857143,114.6,103.371428571,100.971428571,100.571428571,97.7428571429,97.1714285714,104.957142857,1.0
86.0142857143,97.9428571429,131.085714286,151.742857143,149.942857143,150.371428571,161.228571429,171.657142857,178.371428571,169.885714286,159.828571429,150.085714286,147.085714286,138.0,127.6,121.971428571,121.885714286,123.142857143,125.571428571,126.357142857,1.0
85.2571428571,92.9714285714,87.5428571429,102.457142857,136.771428571,168.742857143,175.142857143,175.628571429,176.428571429,176.0,167.571428571,156.085714286,136.6,112.057142857,90.4285714286,83.0571428571,86.8285714286,89.4,89.4,86.9,1.0
86.8285714286,95.6857142857,105.971428571,123.971428571,142.657142857,154.857142857,163.514285714,173.971428571,179.342857143,168.685714286,144.2,122.771428571,116.257142857,104.028571429,90.8285714286,84.0285714286,84.4571428571,85.2571428571,86.8285714286,84.5428571429,1.0
94.9857142857,99.0571428571,111.914285714,127.371428571,134.885714286,147.942857143,163.142857143,177.457142857,178.4,175.514285714,171.2,150.942857143,123.8,101.857142857,95.6,92.4571428571,92.9714285714,93.4857142857,94.3428571429,91.4142857143,1.0
98.1,92.6,108.6,123.571428571,136.371428571,151.371428571,165.657142857,173.057142857,179.342857143,179.685714286,167.485714286,146.485714286,130.4,118.6,109.885714286,106.142857143,106.171428571,102.828571429,100.114285714,104.471428571,1.0
98.8142857143,96.7428571429,93.8857142857,105.114285714,130.285714286,156.114285714,171.057142857,173.914285714,175.228571429,165.228571429,150.114285714,134.342857143,128.971428571,123.742857143,118.6,117.514285714,117.628571429,117.114285714,115.257142857,114.185714286,1.0
81.1285714286,95.4857142857,102.771428571,118.428571429,138.228571429,148.371428571,155.828571429,167.885714286,178.771428571,177.657142857,173.257142857,171.257142857,157.285714286,132.542857143,113.314285714,112.685714286,113.228571429,110.542857143,108.971428571,109.257142857,1.0
87.6142857143,83.5428571429,96.6857142857,127.314285714,153.028571429,168.714285714,169.857142857,171.942857143,173.114285714,172.257142857,173.6,153.885714286,129.257142857,106.6,107.428571429,103.457142857,103.114285714,102.942857143,107.371428571,105.657142857,1.0
93.7,95.2,97.2,108.114285714,117.971428571,140.371428571,159.571428571,175.114285714,175.514285714,166.942857143,155.228571429,135.942857143,114.085714286,91.8,85.8,87.1714285714,88.7428571429,90.1714285714,89.8857142857,87.0285714286,1.0
88.6285714286,83.4857142857,102.771428571,130.485714286,154.0,161.714285714,169.2,174.2,178.771428571,176.085714286,176.6,170.171428571,152.228571429,119.142857143,94.7142857143,86.0,90.1428571429,89.3142857143,87.4571428571,87.3857142857,1.0
81.0,86.0,100.0,121.714285714,138.285714286,150.114285714,160.228571429,169.857142857,175.428571429,176.171428571,171.171428571,160.971428571,149.942857143,135.828571429,122.885714286,118.057142857,121.114285714,123.028571429,123.314285714,121.671428571,1.0
91.0285714286,91.8857142857,99.1714285714,108.171428571,134.0,160.885714286,177.857142857,177.0,177.4,176.628571429,171.285714286,156.885714286,139.257142857,121.971428571,114.057142857,108.885714286,109.485714286,105.771428571,105.485714286,108.628571429,1.0
82.3,88.8,97.8,123.942857143,149.142857143,171.828571429,171.457142857,173.257142857,174.171428571,176.085714286,164.0,150.171428571,141.857142857,124.714285714,101.4,84.9428571429,87.2,88.0,92.0,94.0,1.0
92.3857142857,89.4571428571,100.314285714,115.428571429,129.514285714,137.971428571,154.885714286,169.314285714,180.857142857,169.571428571,153.628571429,138.628571429,137.514285714,123.514285714,109.542857143,101.971428571,104.114285714,101.228571429,99.5142857143,98.8714285714,1.0
91.4142857143,89.3428571429,96.4857142857,108.485714286,118.428571429,134.657142857,157.028571429,174.114285714,179.028571429,171.742857143,167.542857143,156.714285714,137.742857143,116.0,108.085714286,107.771428571,106.2,105.171428571,107.885714286,110.028571429,1.0
96.3428571429,88.6285714286,89.0571428571,112.114285714,137.885714286,160.542857143,165.485714286,170.514285714,174.8,175.057142857,175.714285714,166.742857143,147.857142857,127.2,118.771428571,118.628571429,121.114285714,119.942857143,118.371428571,119.657142857,1.0
96.8142857143,87.7428571429,108.885714286,134.828571429,152.371428571,154.571428571,160.142857143,168.628571429,176.085714286,177.685714286,171.8,155.485714286,132.514285714,113.428571429,106.885714286,106.342857143,104.428571429,101.114285714,101.257142857,102.185714286,1.0
93.8285714286,88.6857142857,103.971428571,126.657142857,142.657142857,162.485714286,170.685714286,173.4,175.8,173.085714286,169.371428571,152.714285714,138.685714286,113.942857143,96.8285714286,84.3428571429,87.4857142857,88.7714285714,89.4857142857,88.1285714286,1.0
93.4857142857,93.0571428571,104.914285714,123.457142857,131.371428571,151.171428571,165.2,175.914285714,175.457142857,169.371428571,158.371428571,150.457142857,134.342857143,111.057142857,95.4571428571,98.6571428571,100.057142857,100.2,99.2,97.2,1.0
88.6857142857,97.2571428571,100.114285714,109.028571429,122.085714286,133.457142857,147.828571429,166.628571429,178.571428571,176.314285714,166.6,153.428571429,122.685714286,95.7714285714,83.1714285714,86.0285714286,83.2,81.3428571429,83.7714285714,86.0571428571,1.0
92.8571428571,95.5714285714,97.1428571429,102.6,119.228571429,144.542857143,163.942857143,173.657142857,177.628571429,176.571428571,170.742857143,153.742857143,136.028571429,119.371428571,115.257142857,112.114285714,113.514285714,114.171428571,115.885714286,116.028571429,1.0
82.3285714286,79.6857142857,91.9714285714,105.371428571,125.685714286,141.971428571,158.885714286,168.2,175.057142857,176.114285714,159.914285714,138.314285714,124.6,114.942857143,99.5428571429,87.0857142857,88.8571428571,91.0,94.0,92.0,1.0
82.7714285714,93.9142857143,98.6285714286,106.0,114.771428571,117.971428571,137.2,163.142857143,183.685714286,168.628571429,151.714285714,134.657142857,125.6,109.457142857,97.8285714286,92.1142857143,92.8571428571,95.7714285714,98.4857142857,91.1285714286,1.0
88.7857142857,91.8571428571,94.7142857143,104.171428571,128.771428571,152.228571429,168.428571429,174.2,177.228571429,176.085714286,169.171428571,159.8,135.057142857,105.771428571,87.4857142857,87.7142857143,87.7428571429,86.6,86.6,88.1,1.0
96.6285714286,84.4857142857,96.7714285714,116.771428571,127.314285714,135.514285714,151.628571429,171.314285714,179.714285714,169.914285714,157.942857143,149.457142857,149.714285714,142.971428571,132.914285714,126.342857143,130.0,130.771428571,127.485714286,125.628571429,1.0
88.2571428571,78.9714285714,102.542857143,130.428571429,149.485714286,147.6,157.2,170.571428571,177.514285714,175.714285714,167.485714286,147.971428571,126.257142857,114.485714286,107.971428571,102.228571429,102.685714286,104.142857143,106.571428571,108.857142857,1.0
92.4,84.4,106.4,125.571428571,138.142857143,154.628571429,169.085714286,174.0,176.485714286,180.628571429,164.114285714,140.657142857,126.657142857,116.8,101.114285714,89.0857142857,91.1142857143,93.5714285714,97.2857142857,96.9285714286,1.0
93.3285714286,96.6857142857,92.9714285714,89.2857142857,94.0,124.828571429,162.028571429,180.057142857,175.171428571,169.514285714,158.257142857,138.485714286,123.314285714,113.771428571,111.142857143,109.285714286,108.514285714,105.742857143,105.171428571,107.957142857,1.0
92.5571428571,84.7714285714,94.3428571429,108.285714286,127.714285714,140.257142857,159.371428571,170.8,181.428571429,169.514285714,154.2,140.057142857,132.942857143,113.114285714,96.8285714286,90.9714285714,91.7714285714,90.9428571429,93.3714285714,94.1571428571,1.0
85.1142857143,78.5428571429,96.6857142857,119.457142857,141.771428571,153.371428571,167.628571429,176.114285714,180.2,179.6,170.742857143,157.714285714,137.0,121.485714286,112.885714286,112.771428571,113.085714286,113.257142857,115.828571429,116.542857143,1.0
82.5714285714,91.7142857143,97.4285714286,107.085714286,121.8,142.428571429,159.571428571,170.057142857,177.514285714,175.314285714,151.314285714,121.885714286,109.628571429,103.342857143,93.6857142857,86.1428571429,85.9428571429,85.0285714286,87.3142857143,86.1714285714,1.0
93.8285714286,95.6857142857,114.971428571,133.142857143,143.685714286,157.571428571,166.714285714,172.314285714,173.085714286,175.114285714,169.885714286,157.028571429,137.885714286,116.628571429,101.742857143,93.5714285714,93.8571428571,93.6857142857,95.5428571429,93.1142857143,1.0
95.9714285714,85.1142857143,98.8285714286,111.514285714,111.714285714,124.314285714,149.171428571,171.628571429,176.171428571,171.6,167.371428571,158.742857143,148.371428571,128.314285714,114.457142857,105.714285714,109.4,108.514285714,108.657142857,108.585714286,1.0
97.3428571429,89.6285714286,106.057142857,138.057142857,166.657142857,173.314285714,173.857142857,175.371428571,178.371428571,164.657142857,145.771428571,121.571428571,106.914285714,92.9142857143,90.1714285714,90.3142857143,90.0,89.0857142857,89.9428571429,94.0142857143,1.0
83.7571428571,91.9714285714,111.542857143,125.771428571,132.371428571,146.0,166.342857143,177.542857143,176.742857143,170.028571429,161.657142857,136.714285714,113.914285714,101.228571429,103.342857143,101.914285714,100.657142857,101.2,102.2,100.2,1.0
89.5142857143,86.9428571429,98.0857142857,117.028571429,136.914285714,145.6,158.428571429,170.571428571,182.514285714,165.085714286,147.085714286,118.028571429,102.2,85.5428571429,86.8,87.3142857143,88.6571428571,85.1428571429,81.5714285714,85.8571428571,1.0
83.8,91.8,121.8,142.428571429,155.542857143,165.028571429,174.628571429,172.714285714,174.685714286,171.6,166.114285714,157.028571429,159.171428571,136.4,107.085714286,85.7714285714,92.2857142857,92.5142857143,92.6571428571,95.5857142857,1.0
84.5,83.0,102.0,124.857142857,137.342857143,148.514285714,160.714285714,171.885714286,176.542857143,177.228571429,173.4,169.914285714,140.142857143,105.028571429,82.2,84.7714285714,86.1142857143,86.8,87.8,83.3,1.0
99.3857142857,90.4571428571,99.3142857143,115.742857143,140.028571429,160.485714286,171.4,172.314285714,174.485714286,177.685714286,167.971428571,151.771428571,140.085714286,137.885714286,134.314285714,133.914285714,134.142857143,136.857142857,135.428571429,130.642857143,1.0
79.9,91.4,95.4,99.3714285714,104.514285714,121.628571429,150.4,172.6,181.714285714,167.542857143,147.571428571,124.657142857,118.742857143,108.8,100.514285714,93.2,94.6285714286,96.4571428571,99.0285714286,98.7428571429,1.0
87.9428571429,97.2285714286,92.6571428571,117.8,150.457142857,174.485714286,173.028571429,174.857142857,176.685714286,169.371428571,151.771428571,133.457142857,117.4,105.485714286,95.5142857143,96.3714285714,94.8571428571,97.2571428571,98.8285714286,95.5428571429,1.0
87.9142857143,89.3428571429,103.485714286,115.742857143,117.285714286,119.885714286,141.6,165.485714286,180.114285714,173.657142857,167.942857143,160.285714286,156.8,154.428571429,150.571428571,148.6,149.428571429,148.857142857,147.428571429,150.642857143,1.0
81.3428571429,82.6285714286,91.0571428571,97.4857142857,111.142857143,139.6,167.885714286,176.628571429,175.485714286,174.514285714,167.714285714,158.0,144.371428571,128.257142857,110.742857143,102.942857143,105.657142857,106.228571429,105.514285714,102.371428571,1.0
92.8428571429,86.6285714286,102.057142857,116.885714286,135.028571429,154.857142857,172.2,174.314285714,173.114285714,169.057142857,165.457142857,161.714285714,136.457142857,106.428571429,88.2857142857,91.3428571429,88.8857142857,90.5714285714,94.2857142857,95.4285714286,1.0
86.2857142857,81.8571428571,99.7142857143,117.8,124.371428571,139.942857143,163.828571429,179.628571429,177.828571429,170.371428571,160.457142857,146.742857143,142.057142857,126.514285714,110.114285714,96.9428571429,97.8285714286,99.7714285714,102.485714286,102.128571429,1.0
80.7285714286,89.0857142857,102.371428571,123.542857143,142.114285714,161.542857143,167.457142857,172.914285714,173.657142857,176.171428571,155.657142857,129.742857143,106.714285714,101.085714286,92.1714285714,87.4285714286,86.8285714286,87.3142857143,88.4571428571,92.8857142857,1.0
92.2714285714,89.9142857143,104.628571429,123.057142857,140.571428571,143.342857143,154.571428571,169.057142857,180.2,170.571428571,156.314285714,137.685714286,125.971428571,114.314285714,112.428571429,108.228571429,108.342857143,108.285714286,111.142857143,107.714285714,1.0
88.4428571429,97.2285714286,92.6571428571,93.9428571429,108.657142857,125.6,150.6,171.285714286,181.171428571,176.6,172.371428571,144.057142857,112.771428571,94.0857142857,97.8,97.9714285714,99.5142857143,96.6285714286,92.9142857143,92.7714285714,1.0
88.3714285714,88.5142857143,106.228571429,128.342857143,139.714285714,155.0,164.371428571,170.4,174.0,172.714285714,169.285714286,158.342857143,139.457142857,114.142857143,100.8,99.6857142857,100.6,98.6571428571,98.2285714286,99.9428571429,1.0
80.4571428571,94.1714285714,128.742857143,150.314285714,146.485714286,147.228571429,155.6,169.0,179.857142857,177.971428571,169.2,150.828571429,136.4,125.2,123.028571429,118.742857143,117.457142857,116.857142857,119.428571429,116.142857143,1.0
82.8142857143,94.7428571429,108.885714286,119.2,125.857142857,132.657142857,152.257142857,168.885714286,176.628571429,171.457142857,159.714285714,147.257142857,135.542857143,113.4,90.1142857143,81.2,85.1142857143,86.4285714286,86.7142857143,88.5714285714,1.0
97.5857142857,81.6571428571,104.514285714,129.457142857,142.742857143,146.857142857,159.428571429,171.628571429,177.771428571,174.028571429,170.628571429,160.171428571,143.828571429,124.342857143,113.885714286,112.485714286,116.542857143,116.6,111.6,115.6,1.0
96.6142857143,94.5428571429,97.6857142857,102.0,113.171428571,131.4,155.114285714,168.685714286,175.942857143,172.428571429,168.114285714,163.285714286,158.514285714,151.114285714,144.6,145.6,144.914285714,144.857142857,145.428571429,148.642857143,1.0
93.7,93.2,103.2,134.028571429,157.971428571,176.942857143,173.428571429,173.742857143,175.542857143,170.228571429,160.171428571,151.285714286,137.685714286,113.571428571,93.4,87.6,88.2,88.4857142857,89.3428571429,85.9142857143,1.0
82.3142857143,96.7428571429,105.885714286,125.971428571,144.514285714,162.142857143,169.285714286,174.971428571,175.914285714,172.171428571,160.485714286,148.914285714,127.942857143,108.542857143,92.7714285714,97.3428571429,98.8285714286,100.885714286,97.7428571429,94.3142857143,1.0
90.8571428571,97.5714285714,107.142857143,116.485714286,129.142857143,144.771428571,164.514285714,173.085714286,175.142857143,168.485714286,169.342857143,150.428571429,123.257142857,96.4285714286,89.4285714286,85.7428571429,88.3714285714,88.7428571429,87.1714285714,87.4571428571,1.0
96.0571428571,86.7714285714,94.3428571429,109.085714286,123.971428571,146.542857143,162.657142857,172.742857143,178.257142857,174.885714286,165.685714286,143.514285714,120.857142857,96.5714285714,87.2285714286,83.2285714286,86.7714285714,86.7714285714,83.4857142857,79.6285714286,1.0
94.7571428571,100.971428571,140.542857143,166.342857143,160.914285714,160.971428571,166.085714286,173.257142857,179.314285714,169.2,151.428571429,138.657142857,130.2,111.0,89.3428571429,80.2,84.4,85.5428571429,84.9714285714,85.2571428571,1.0
79.3,92.8,98.8,107.028571429,123.428571429,146.085714286,164.914285714,173.657142857,177.828571429,173.942857143,171.714285714,148.542857143,116.742857143,90.8857142857,85.2857142857,84.2285714286,83.1714285714,84.5714285714,84.2857142857,84.4285714286,1.0
95.6428571429,95.4285714286,123.857142857,145.2,147.771428571,159.6,168.685714286,171.028571429,170.6,172.485714286,174.342857143,174.171428571,170.942857143,150.4,127.057142857,114.171428571,118.6,121.485714286,122.342857143,116.914285714,1.0
99.1428571429,91.4285714286,93.8571428571,101.6,123.085714286,143.942857143,164.857142857,172.857142857,179.285714286,165.657142857,149.285714286,125.571428571,108.285714286,94.2285714286,91.9142857143,90.4857142857,89.6,87.9714285714,87.6857142857,90.8285714286,1.0
85.1714285714,94.3142857143,101.028571429,100.857142857,118.828571429,147.485714286,174.571428571,177.628571429,178.771428571,165.714285714,148.342857143,137.2,127.114285714,112.628571429,100.485714286,103.314285714,103.685714286,102.428571429,98.7142857143,102.071428571,1.0
88.8142857143,100.742857143,125.885714286,146.742857143,153.2,163.6,169.371428571,173.428571429,176.028571429,169.485714286,154.171428571,142.685714286,130.914285714,107.0,87.4,85.8,87.7142857143,84.0,80.0,85.0,1.0
89.5142857143,90.9428571429,96.0857142857,100.542857143,95.5714285714,120.742857143,154.171428571,178.171428571,174.685714286,177.085714286,168.485714286,153.371428571,136.6,121.571428571,107.971428571,104.0,103.942857143,104.314285714,104.457142857,105.385714286,1.0
85.3,89.8,85.8,101.542857143,124.028571429,151.457142857,163.114285714,171.285714286,170.857142857,175.657142857,165.0,145.228571429,129.457142857,127.114285714,123.971428571,121.628571429,123.2,123.714285714,124.857142857,125.785714286,1.0
95.7714285714,92.9142857143,113.628571429,133.228571429,135.228571429,148.914285714,164.257142857,177.114285714,176.657142857,172.542857143,156.914285714,137.457142857,121.914285714,106.514285714,96.0285714286,93.2857142857,93.2857142857,92.0857142857,91.9428571429,91.5142857143,1.0
91.3428571429,95.6285714286,127.057142857,151.685714286,151.942857143,154.142857143,162.914285714,170.942857143,177.685714286,174.0,158.714285714,138.4,122.657142857,116.0,109.0,107.2,107.057142857,109.571428571,113.285714286,107.928571429,1.0
94.1428571429,96.4285714286,86.8571428571,106.914285714,138.342857143,167.514285714,169.828571429,171.285714286,172.314285714,171.885714286,167.6,155.342857143,140.342857143,124.371428571,114.714285714,114.828571429,114.542857143,116.457142857,115.028571429,112.742857143,1.0
84.5857142857,90.6571428571,110.514285714,138.085714286,163.571428571,167.828571429,171.085714286,175.428571429,175.657142857,172.314285714,170.371428571,167.514285714,158.228571429,145.742857143,136.971428571,134.8,135.828571429,137.2,138.2,134.2,1.0
98.2,92.2,102.2,113.0,133.571428571,150.257142857,170.0,173.142857143,174.028571429,173.971428571,173.314285714,159.114285714,142.885714286,121.8,108.885714286,100.028571429,102.571428571,101.542857143,101.971428571,97.7571428571,1.0
81.5571428571,87.7714285714,91.3428571429,110.371428571,133.285714286,153.257142857,162.085714286,169.371428571,173.085714286,167.485714286,149.742857143,127.0,111.371428571,102.428571429,94.9142857143,91.0857142857,89.7428571429,92.2857142857,95.1428571429,92.2142857143,1.0
94.1,87.6,113.6,133.428571429,146.8,164.942857143,177.085714286,173.971428571,177.2,168.685714286,153.685714286,138.542857143,136.285714286,121.828571429,108.142857143,98.5142857143,101.857142857,100.657142857,101.228571429,98.4428571429,1.0
80.5714285714,81.7142857143,100.428571429,128.371428571,151.514285714,160.457142857,164.342857143,171.6,176.714285714,176.257142857,171.857142857,163.771428571,158.285714286,147.742857143,141.6,133.857142857,134.514285714,135.142857143,138.571428571,130.857142857,1.0
84.4571428571,90.1714285714,103.742857143,125.114285714,141.942857143,158.542857143,166.314285714,172.057142857,170.628571429,175.828571429,160.628571429,138.771428571,119.285714286,116.657142857,109.942857143,108.942857143,107.828571429,107.857142857,107.428571429,107.642857143,1.0
93.1285714286,92.4857142857,115.771428571,135.028571429,135.085714286,149.028571429,163.971428571,172.457142857,174.028571429,173.085714286,166.628571429,149.171428571,128.085714286,102.514285714,85.8571428571,83.2857142857,84.5714285714,86.0857142857,84.9428571429,84.5142857143,1.0
94.9428571429,93.2285714286,92.6571428571,114.942857143,148.057142857,169.571428571,173.428571429,173.742857143,178.828571429,167.8,154.628571429,133.942857143,124.314285714,113.428571429,114.571428571,111.628571429,112.314285714,109.857142857,111.428571429,113.142857143,1.0
90.8285714286,90.6857142857,91.9714285714,117.657142857,147.6,169.428571429,170.228571429,172.571428571,173.6,173.8,156.885714286,137.971428571,123.6,112.085714286,99.0857142857,94.7714285714,95.6857142857,96.4285714286,97.7142857143,94.0714285714,1.0
92.8,93.8,101.8,116.428571429,132.285714286,147.285714286,164.171428571,177.0,176.485714286,172.285714286,170.628571429,161.114285714,142.114285714,113.628571429,96.8285714286,90.2571428571,91.1428571429,89.7142857143,89.8571428571,91.2857142857,1.0
88.7285714286,87.0857142857,104.371428571,119.685714286,126.085714286,144.028571429,163.142857143,176.428571429,176.0,177.285714286,170.457142857,168.485714286,153.4,127.828571429,102.257142857,96.4857142857,98.6857142857,99.5142857143,99.6571428571,103.585714286,1.0
88.5714285714,86.7142857143,97.4285714286,115.4,129.914285714,142.371428571,155.885714286,170.171428571,178.371428571,179.285714286,165.742857143,147.628571429,134.628571429,117.8,97.0857142857,86.8285714286,88.0285714286,87.5142857143,88.6571428571,89.5857142857,1.0
87.7571428571,97.9714285714,119.542857143,139.142857143,152.028571429,159.2,168.771428571,174.457142857,180.4,171.228571429,152.914285714,134.828571429,128.342857143,119.8,109.742857143,107.485714286,110.142857143,108.228571429,105.514285714,110.871428571,1.0
90.6857142857,95.2571428571,94.1142857143,93.4857142857,107.228571429,122.828571429,148.457142857,165.457142857,177.028571429,175.285714286,176.657142857,168.885714286,154.142857143,136.657142857,130.971428571,131.2,130.057142857,128.742857143,130.171428571,131.457142857,1.0
82.9428571429,90.2285714286,124.657142857,149.028571429,155.685714286,161.885714286,169.742857143,171.228571429,174.0,173.885714286,176.971428571,153.0,117.657142857,87.9714285714,84.4285714286,84.4,83.2571428571,86.0857142857,86.9428571429,84.5142857143,1.0
90.9142857143,84.3428571429,107.485714286,134.4,144.828571429,149.114285714,159.542857143,173.0,181.028571429,172.228571429,158.142857143,140.914285714,130.257142857,121.971428571,119.657142857,116.8,117.285714286,117.428571429,120.714285714,116.571428571,1.0
82.1142857143,88.5428571429,103.685714286,121.057142857,136.428571429,142.914285714,154.942857143,167.914285714,177.228571429,172.057142857,164.428571429,156.971428571,143.028571429,126.285714286,112.714285714,112.285714286,113.371428571,113.342857143,110.771428571,111.057142857,1.0
83.9285714286,91.2857142857,99.5714285714,105.0,127.371428571,152.171428571,171.0,171.857142857,177.657142857,172.714285714,161.685714286,144.457142857,123.942857143,105.285714286,95.0857142857,96.8285714286,96.1428571429,97.0857142857,96.9428571429,102.514285714,1.0
