0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
79.8285714286,74.6857142857,80.9714285714,91.0571428571,107.257142857,122.657142857,151.4,170.542857143,185.2,177.914285714,163.428571429,137.914285714,114.742857143,98.8285714286,90.8285714286,90.9714285714,89.8285714286,88.8571428571,90.4285714286,94.1428571429,1.0
77.6142857143,83.5428571429,90.6857142857,94.8857142857,109.857142857,130.085714286,157.828571429,175.571428571,186.142857143,176.085714286,148.685714286,121.742857143,106.142857143,98.2857142857,85.4,78.4,80.6,84.1428571429,86.5714285714,84.8571428571,1.0
77.0285714286,81.8857142857,89.1714285714,107.571428571,131.485714286,158.114285714,172.0,180.4,180.857142857,174.342857143,164.371428571,143.542857143,122.171428571,94.6571428571,82.8857142857,75.8571428571,78.6,79.2285714286,79.5142857143,78.8714285714,1.0
69.5428571429,71.8285714286,105.257142857,135.828571429,152.828571429,164.228571429,174.828571429,180.6,180.114285714,182.771428571,165.885714286,140.914285714,112.2,93.1142857143,76.4,71.7428571429,74.4285714286,73.3428571429,71.7714285714,67.0571428571,1.0
88.9142857143,84.3428571429,89.4857142857,104.457142857,122.171428571,145.457142857,164.714285714,175.685714286,177.657142857,172.285714286,161.685714286,150.0,141.657142857,117.857142857,93.0285714286,82.3714285714,86.6285714286,88.9428571429,89.3714285714,89.1571428571,1.0
75.4857142857,94.0571428571,111.914285714,135.857142857,151.457142857,161.942857143,165.028571429,173.485714286,182.571428571,180.457142857,161.057142857,136.2,115.8,98.9714285714,84.1142857143,81.0285714286,83.5714285714,81.0,77.0,75.0,1.0
86.1571428571,87.3714285714,101.942857143,120.371428571,138.028571429,148.685714286,161.2,170.457142857,182.085714286,174.057142857,161.085714286,145.4,138.514285714,122.457142857,107.714285714,102.114285714,104.371428571,104.571428571,101.285714286,101.928571429,1.0
79.0,78.0,96.0,114.314285714,117.628571429,130.542857143,153.571428571,176.114285714,182.314285714,179.171428571,158.342857143,128.771428571,102.571428571,92.2285714286,86.8,88.8571428571,91.5714285714,89.9428571429,86.3714285714,91.6571428571,1.0
83.0714285714,81.7142857143,85.4285714286,85.9714285714,97.6285714286,118.828571429,150.885714286,171.371428571,184.514285714,175.428571429,162.885714286,137.657142857,116.885714286,99.0,95.0857142857,93.1142857143,94.9714285714,96.9142857143,97.0571428571,98.9857142857,1.0
70.8428571429,92.6285714286,106.057142857,130.714285714,154.342857143,172.714285714,176.228571429,179.428571429,180.885714286,182.085714286,161.571428571,135.685714286,106.342857143,92.0,77.3142857143,77.5714285714,77.0571428571,76.6285714286,75.9142857143,73.2714285714,1.0
81.8714285714,85.5142857143,105.228571429,138.6,163.714285714,175.114285714,177.342857143,181.028571429,184.657142857,166.6,135.485714286,106.171428571,91.9714285714,79.4285714286,71.0571428571,68.9714285714,69.3142857143,68.8285714286,69.1142857143,70.4714285714,1.0
81.2857142857,85.8571428571,91.7142857143,104.314285714,112.371428571,135.714285714,161.457142857,182.428571429,183.628571429,184.657142857,166.142857143,137.971428571,105.542857143,88.5428571429,75.8,77.0285714286,75.6571428571,76.0285714286,77.3142857143,81.6714285714,1.0
81.9142857143,82.3428571429,91.4857142857,101.0,113.828571429,132.314285714,161.285714286,178.914285714,184.657142857,173.771428571,160.628571429,146.742857143,142.857142857,134.714285714,131.828571429,129.828571429,129.057142857,125.714285714,125.857142857,127.785714286,1.0
90.4285714286,69.2857142857,89.5714285714,128.914285714,162.685714286,172.314285714,176.428571429,181.571428571,181.057142857,177.657142857,167.657142857,152.685714286,119.2,89.0,69.8857142857,72.6571428571,74.0,74.2857142857,70.1428571429,69.2142857143,1.0
77.0857142857,68.6571428571,86.5142857143,109.142857143,122.114285714,137.285714286,161.428571429,178.428571429,179.857142857,183.657142857,169.714285714,141.028571429,121.142857143,104.228571429,85.3428571429,73.0857142857,74.4571428571,75.0857142857,75.9428571429,72.5142857143,1.0
80.0857142857,80.6571428571,111.514285714,138.028571429,159.828571429,167.0,178.114285714,180.514285714,182.457142857,175.771428571,172.742857143,157.4,140.885714286,107.314285714,86.0857142857,70.8285714286,75.5714285714,76.4571428571,79.0285714286,76.7428571429,1.0
72.7,74.2,99.2,129.171428571,152.771428571,161.685714286,170.314285714,176.971428571,182.0,170.8,152.4,130.885714286,122.285714286,106.314285714,95.5714285714,88.5714285714,90.5142857143,90.8571428571,90.4285714286,93.6428571429,1.0
76.8571428571,91.5714285714,128.142857143,152.857142857,152.057142857,155.457142857,164.771428571,176.114285714,183.885714286,180.657142857,173.6,163.714285714,151.4,126.6,106.314285714,98.6,99.4,97.9428571429,97.3714285714,98.1571428571,1.0
76.7,86.2,87.2,95.1714285714,108.2,132.0,160.742857143,180.457142857,182.285714286,183.085714286,169.685714286,131.685714286,95.7428571429,79.4,74.0857142857,70.3714285714,71.8857142857,75.6,76.6,74.1,1.0
73.8285714286,77.6857142857,79.9714285714,80.2857142857,95.2,118.6,151.142857143,170.457142857,184.742857143,174.228571429,157.228571429,137.542857143,131.342857143,113.085714286,93.6571428571,83.2,86.6857142857,87.0571428571,86.6285714286,89.3428571429,1.0
77.6,79.6,95.6,111.942857143,144.257142857,166.542857143,182.6,181.428571429,185.2,182.2,160.0,128.542857143,104.057142857,89.6285714286,80.4,75.7714285714,77.2285714286,76.2571428571,75.8285714286,75.5428571429,1.0
87.5714285714,85.7142857143,116.428571429,140.257142857,141.0,142.114285714,155.657142857,173.4,184.485714286,173.857142857,154.028571429,139.228571429,132.171428571,108.542857143,79.9428571429,68.3142857143,70.4,73.3714285714,74.0857142857,70.7285714286,1.0
72.7571428571,90.9714285714,118.542857143,142.857142857,155.457142857,166.914285714,175.628571429,182.714285714,183.657142857,176.085714286,168.4,156.514285714,129.085714286,95.8,75.0571428571,70.7428571429,70.8285714286,75.4571428571,79.0285714286,72.2428571429,1.0
82.6714285714,79.3142857143,88.0285714286,100.742857143,119.685714286,135.971428571,155.314285714,168.314285714,183.342857143,169.942857143,151.542857143,137.0,137.657142857,127.857142857,118.514285714,116.228571429,116.685714286,116.685714286,115.542857143,110.614285714,1.0
84.9857142857,82.0571428571,90.9142857143,103.228571429,129.228571429,148.342857143,167.171428571,172.628571429,181.971428571,178.514285714,166.942857143,137.171428571,116.771428571,96.0571428571,82.7428571429,73.5142857143,77.0857142857,80.5714285714,79.2857142857,73.4285714286,1.0
85.6,82.6,98.6,113.114285714,132.285714286,157.171428571,173.085714286,176.8,178.971428571,179.2,179.085714286,169.371428571,140.314285714,101.371428571,78.7142857143,72.3428571429,74.4857142857,75.3714285714,77.0857142857,77.2285714286,1.0
70.5,95.0,123.0,137.114285714,148.114285714,167.142857143,180.8,180.085714286,181.028571429,181.085714286,171.114285714,142.942857143,112.714285714,95.2857142857,92.4285714286,93.4285714286,92.8571428571,89.0285714286,86.3142857143,95.1714285714,1.0
73.0571428571,69.7714285714,87.3428571429,103.571428571,105.914285714,126.057142857,157.8,179.571428571,178.257142857,178.114285714,165.657142857,146.228571429,132.371428571,123.2,112.142857143,104.8,107.485714286,109.057142857,109.628571429,109.342857143,1.0
88.7142857143,83.1428571429,80.2857142857,95.5142857143,115.8,126.371428571,144.6,168.285714286,185.8,174.514285714,161.971428571,137.285714286,112.485714286,91.5142857143,87.2,87.0,85.8857142857,83.0571428571,84.6285714286,88.8428571429,1.0
82.7857142857,90.8571428571,98.7142857143,115.457142857,139.028571429,163.485714286,174.428571429,176.857142857,180.428571429,168.714285714,157.457142857,134.857142857,115.657142857,87.4857142857,76.5142857143,69.9714285714,68.8285714286,68.0857142857,71.9428571429,72.5142857143,1.0
85.0285714286,74.8857142857,92.1714285714,128.742857143,163.571428571,170.228571429,171.971428571,176.771428571,180.742857143,174.371428571,143.314285714,105.771428571,85.7714285714,82.9142857143,79.6857142857,77.4285714286,77.5142857143,77.3714285714,79.0857142857,76.2285714286,1.0
87.2,82.2,97.2,122.342857143,152.914285714,167.485714286,174.314285714,174.142857143,176.8,174.0,167.057142857,160.142857143,144.142857143,118.8,96.8285714286,95.3714285714,98.2571428571,98.8571428571,96.4285714286,100.142857143,1.0
87.8428571429,68.6285714286,94.0571428571,125.828571429,154.6,169.057142857,178.342857143,178.628571429,181.028571429,171.742857143,158.657142857,140.028571429,129.0,115.742857143,111.371428571,108.342857143,106.771428571,108.857142857,111.428571429,109.642857143,1.0
72.1142857143,88.5428571429,91.6857142857,98.0571428571,113.657142857,126.114285714,148.057142857,167.342857143,181.085714286,177.285714286,175.542857143,159.657142857,131.685714286,103.885714286,93.2857142857,91.7428571429,93.0,91.0857142857,90.9428571429,90.5142857143,1.0
83.6571428571,81.3714285714,95.9428571429,114.4,141.2,153.485714286,166.8,173.942857143,183.2,181.514285714,174.314285714,163.628571429,159.628571429,139.028571429,113.428571429,98.4857142857,104.428571429,106.428571429,103.714285714,104.071428571,1.0
90.0,83.0,92.0,116.114285714,141.314285714,153.485714286,164.628571429,175.314285714,181.685714286,179.685714286,167.771428571,157.257142857,133.0,105.485714286,83.1142857143,84.8,83.1428571429,81.8857142857,83.7428571429,88.3142857143,1.0
86.2714285714,76.9142857143,107.628571429,139.457142857,150.971428571,157.0,167.742857143,177.942857143,180.457142857,177.742857143,174.971428571,157.6,127.857142857,93.1142857143,72.5714285714,63.9714285714,66.9428571429,68.1714285714,68.8857142857,73.5285714286,1.0
87.5428571429,85.8285714286,108.257142857,128.314285714,134.485714286,146.8,161.714285714,175.514285714,180.714285714,181.057142857,172.142857143,165.514285714,153.771428571,128.342857143,97.4285714286,84.4571428571,86.2,89.4,92.4,92.4,1.0
75.0142857143,81.9428571429,114.085714286,141.8,152.857142857,157.485714286,165.942857143,176.8,182.114285714,183.114285714,178.514285714,166.028571429,141.228571429,115.657142857,102.914285714,103.0,103.114285714,103.057142857,103.628571429,107.342857143,1.0
71.0857142857,77.6571428571,97.5142857143,108.685714286,122.828571429,149.342857143,173.057142857,178.885714286,181.685714286,178.085714286,166.4,149.114285714,139.114285714,124.142857143,112.514285714,104.171428571,105.171428571,104.6,105.6,106.1,1.0
85.8714285714,89.5142857143,80.2285714286,106.771428571,142.971428571,170.857142857,171.6,178.285714286,184.942857143,176.457142857,159.942857143,135.714285714,117.628571429,103.2,98.6285714286,98.7714285714,99.5714285714,101.428571429,100.714285714,95.0714285714,1.0
84.0142857143,88.9428571429,131.085714286,161.057142857,160.514285714,162.2,169.371428571,176.628571429,180.8,178.371428571,166.771428571,150.485714286,139.028571429,119.142857143,94.5428571429,81.0,85.8857142857,87.0285714286,86.3142857143,84.1714285714,1.0
79.6285714286,78.4857142857,85.7714285714,92.9714285714,98.2857142857,95.2,126.057142857,164.742857143,188.685714286,178.657142857,168.142857143,151.085714286,135.2,125.657142857,120.057142857,119.142857143,121.457142857,122.142857143,119.571428571,122.857142857,1.0
84.6428571429,73.4285714286,79.8571428571,98.6285714286,123.485714286,151.0,171.4,180.314285714,180.2,176.885714286,155.428571429,128.771428571,110.085714286,101.828571429,93.4,86.9428571429,88.1142857143,87.6857142857,89.5428571429,82.6142857143,1.0
76.1,83.6,86.6,88.4857142857,94.9714285714,95.2571428571,125.228571429,162.057142857,186.228571429,179.885714286,161.885714286,130.6,103.4,89.4857142857,79.8285714286,73.7714285714,73.8,72.6571428571,72.2285714286,69.4428571429,1.0
70.2285714286,84.0857142857,81.3714285714,93.4285714286,114.457142857,123.942857143,141.285714286,168.142857143,187.371428571,180.628571429,176.885714286,181.342857143,151.828571429,105.885714286,73.3714285714,79.4571428571,81.6857142857,81.0571428571,80.6285714286,81.8428571429,1.0
74.1285714286,86.4857142857,108.771428571,128.942857143,139.371428571,153.428571429,172.371428571,182.457142857,178.428571429,173.542857143,168.4,161.4,152.714285714,129.685714286,107.171428571,95.5142857143,96.5428571429,95.4285714286,97.7142857143,96.0714285714,1.0
83.8714285714,82.5142857143,82.2285714286,84.6857142857,90.2285714286,100.285714286,135.228571429,169.085714286,184.085714286,182.771428571,157.114285714,122.857142857,86.3714285714,77.7714285714,69.0571428571,72.6285714286,70.3142857143,67.1428571429,66.5714285714,67.3571428571,1.0
73.1428571429,78.4285714286,85.8571428571,105.2,141.914285714,171.628571429,182.857142857,178.8,181.0,178.8,177.457142857,147.228571429,115.971428571,90.5142857143,88.1428571429,81.9142857143,85.1142857143,87.4285714286,86.7142857143,83.5714285714,1.0
83.7857142857,82.8571428571,113.714285714,141.342857143,149.142857143,160.628571429,171.514285714,181.2,180.828571429,178.971428571,171.657142857,161.914285714,143.142857143,113.942857143,91.1428571429,84.2857142857,86.4571428571,85.1142857143,83.2571428571,85.1857142857,1.0
85.1571428571,87.3714285714,84.9428571429,92.6571428571,106.342857143,134.085714286,162.885714286,181.828571429,184.742857143,170.028571429,151.885714286,135.2,133.628571429,125.114285714,117.457142857,111.742857143,111.0,112.342857143,113.771428571,112.057142857,1.0
80.8428571429,67.6285714286,97.0571428571,133.2,159.742857143,170.342857143,176.028571429,176.8,179.457142857,181.114285714,166.085714286,140.771428571,123.885714286,107.457142857,93.6571428571,83.9428571429,84.3714285714,82.6857142857,84.5428571429,83.1142857143,1.0
80.6857142857,80.2571428571,85.1142857143,88.0,100.771428571,117.685714286,151.114285714,172.914285714,186.542857143,174.942857143,160.342857143,146.171428571,135.914285714,108.857142857,81.4857142857,71.7142857143,75.9714285714,78.5142857143,77.6571428571,73.0857142857,1.0
85.3142857143,87.7428571429,94.8857142857,102.457142857,115.342857143,127.857142857,149.914285714,167.371428571,182.142857143,178.457142857,171.485714286,158.742857143,134.828571429,109.485714286,94.4285714286,92.8285714286,92.4857142857,91.8857142857,93.7428571429,90.8142857143,1.0
85.7142857143,84.1428571429,86.2857142857,103.2,122.742857143,134.6,153.628571429,172.914285714,182.028571429,174.285714286,168.571428571,140.971428571,112.114285714,86.7714285714,82.7714285714,78.4,78.1428571429,77.7428571429,80.1714285714,76.9571428571,1.0
82.1714285714,83.3142857143,83.0285714286,92.7142857143,113.914285714,127.057142857,149.057142857,168.542857143,181.057142857,179.971428571,166.342857143,132.685714286,97.6285714286,84.6857142857,80.0285714286,79.4285714286,80.2,79.1142857143,77.2571428571,80.1857142857,1.0
72.2714285714,73.9142857143,76.6285714286,94.6285714286,115.685714286,145.8,166.085714286,179.028571429,178.457142857,176.371428571,175.571428571,172.828571429,153.942857143,115.457142857,85.8285714286,77.1142857143,78.8,78.6571428571,81.2285714286,79.9428571429,1.0
71.8428571429,83.6285714286,90.0571428571,92.0,91.8857142857,104.685714286,137.114285714,170.285714286,183.8,173.085714286,160.742857143,145.428571429,132.0,119.171428571,114.971428571,113.771428571,115.171428571,117.228571429,116.514285714,111.871428571,1.0
84.8,77.8,97.8,113.4,120.8,126.2,147.257142857,165.342857143,182.885714286,172.971428571,154.771428571,127.885714286,115.714285714,97.1428571429,82.4571428571,69.6571428571,68.9714285714,68.3714285714,74.0857142857,74.2285714286,1.0
84.2857142857,78.8571428571,109.714285714,138.714285714,151.971428571,162.742857143,172.514285714,179.371428571,181.285714286,178.6,173.914285714,169.057142857,160.114285714,134.6,105.942857143,89.5714285714,92.8285714286,95.8571428571,99.4285714286,99.1428571429,1.0
83.7142857143,90.1428571429,116.285714286,138.057142857,143.285714286,155.285714286,171.171428571,183.742857143,184.085714286,180.257142857,182.314285714,163.971428571,130.885714286,93.1142857143,80.0285714286,73.4285714286,73.3428571429,72.3428571429,73.7714285714,76.0571428571,1.0
89.5714285714,81.7142857143,85.4285714286,88.5428571429,111.0,142.428571429,173.714285714,180.8,183.914285714,179.314285714,169.885714286,163.542857143,145.771428571,118.828571429,95.0285714286,95.2,98.4571428571,100.171428571,96.8857142857,92.0285714286,1.0
77.4285714286,76.2857142857,87.5714285714,103.4,111.885714286,123.342857143,149.2,175.085714286,187.514285714,179.028571429,167.657142857,158.971428571,136.628571429,105.571428571,79.9142857143,79.5142857143,78.2,81.1714285714,83.8857142857,80.5285714286,1.0
89.9142857143,77.3428571429,85.4857142857,98.9142857143,110.314285714,135.228571429,164.285714286,182.257142857,184.0,171.428571429,150.028571429,125.542857143,110.885714286,89.9142857143,80.3714285714,79.6571428571,78.4285714286,78.0285714286,78.3142857143,77.6714285714,1.0
71.9285714286,84.2857142857,105.571428571,134.571428571,148.714285714,166.542857143,170.771428571,178.6,181.742857143,182.714285714,145.2,100.914285714,72.6857142857,73.8,73.0285714286,71.8857142857,72.7428571429,70.3428571429,70.7714285714,69.0571428571,1.0
89.0428571429,82.8285714286,114.257142857,142.485714286,156.714285714,160.0,171.542857143,179.028571429,184.685714286,179.4,175.857142857,170.285714286,159.857142857,143.828571429,132.057142857,129.771428571,130.4,132.257142857,131.828571429,128.042857143,1.0
77.1714285714,68.3142857143,92.0285714286,113.657142857,140.942857143,156.114285714,175.028571429,178.971428571,185.085714286,178.142857143,170.685714286,141.742857143,111.657142857,88.6285714286,89.8,88.6857142857,88.7142857143,87.1428571429,86.5714285714,82.8571428571,1.0
82.0428571429,82.8285714286,106.257142857,128.657142857,138.657142857,148.628571429,164.828571429,177.142857143,181.942857143,174.971428571,165.542857143,151.628571429,138.514285714,116.142857143,104.028571429,100.142857143,100.8,100.085714286,100.942857143,95.0142857143,1.0
70.7285714286,83.0857142857,86.3714285714,90.7428571429,114.2,132.685714286,155.4,171.4,186.057142857,171.942857143,155.285714286,146.057142857,132.314285714,105.142857143,85.2857142857,82.8571428571,81.8285714286,80.1142857143,81.2571428571,84.1857142857,1.0
74.6428571429,82.4285714286,119.857142857,147.771428571,152.857142857,162.228571429,173.542857143,180.514285714,185.171428571,179.971428571,170.257142857,153.857142857,140.057142857,121.485714286,109.714285714,104.171428571,106.028571429,105.571428571,105.285714286,101.928571429,1.0
85.9714285714,88.1142857143,92.8285714286,113.0,135.628571429,156.971428571,165.514285714,174.657142857,181.171428571,182.828571429,180.028571429,164.8,145.542857143,130.457142857,126.857142857,123.371428571,123.142857143,122.771428571,124.485714286,126.628571429,1.0
85.8428571429,85.6285714286,101.057142857,120.8,128.6,139.371428571,155.857142857,175.914285714,181.828571429,178.171428571,168.257142857,144.457142857,109.2,86.0857142857,81.3714285714,82.8857142857,81.6857142857,83.3714285714,86.0857142857,80.2285714286,1.0
78.5285714286,77.8857142857,92.1714285714,111.485714286,127.457142857,146.2,162.857142857,175.485714286,182.657142857,170.885714286,149.6,120.514285714,95.2,77.5428571429,69.6,69.6571428571,72.1142857143,75.6857142857,73.5428571429,67.1142857143,1.0
72.4,76.4,93.4,108.285714286,119.542857143,141.085714286,166.6,181.514285714,182.428571429,182.971428571,174.628571429,168.514285714,153.514285714,120.0,86.7142857143,77.8857142857,82.0,79.3142857143,77.4571428571,81.8857142857,1.0
82.5428571429,74.8285714286,82.2571428571,94.4571428571,99.8285714286,104.0,133.571428571,167.4,186.057142857,179.228571429,163.114285714,136.257142857,105.771428571,87.6285714286,76.9428571429,79.3714285714,81.2857142857,81.3428571429,78.7714285714,80.0571428571,1.0
83.5,80.0,97.0,116.514285714,122.885714286,135.885714286,158.314285714,177.0,179.771428571,177.542857143,172.8,167.2,160.714285714,127.8,85.6,66.6285714286,72.0285714286,73.8571428571,72.4285714286,75.6428571429,1.0
86.0285714286,86.8857142857,92.1714285714,101.771428571,117.6,143.2,166.2,179.8,181.714285714,179.457142857,172.657142857,149.142857143,118.6,102.457142857,102.314285714,100.571428571,98.3428571429,100.285714286,104.142857143,102.214285714,1.0
89.0571428571,78.7714285714,92.3428571429,118.4,147.514285714,167.342857143,178.828571429,181.428571429,181.971428571,181.542857143,170.4,153.971428571,134.2,113.542857143,94.9142857143,89.0571428571,91.2,87.8,85.8,86.8,1.0
79.8285714286,79.6857142857,96.9714285714,116.657142857,140.142857143,157.914285714,175.628571429,180.685714286,180.571428571,177.8,152.771428571,121.714285714,99.4285714286,89.4285714286,75.9714285714,72.4571428571,72.0,70.5428571429,70.9714285714,73.7571428571,1.0
79.1857142857,70.2571428571,86.1142857143,120.971428571,151.142857143,169.828571429,175.314285714,177.771428571,182.8,162.828571429,126.742857143,94.3428571429,91.7142857143,88.6,83.5428571429,82.7428571429,83.3428571429,85.8857142857,84.7428571429,82.3142857143,1.0
80.2142857143,82.1428571429,110.285714286,141.371428571,158.285714286,164.4,167.914285714,176.314285714,183.057142857,177.6,153.542857143,129.457142857,110.857142857,102.228571429,93.3142857143,92.8571428571,95.5714285714,97.5714285714,95.2857142857,88.9285714286,1.0
69.0285714286,77.8857142857,112.171428571,133.771428571,139.714285714,157.971428571,176.857142857,180.228571429,180.457142857,178.685714286,176.857142857,177.114285714,152.028571429,115.142857143,90.1142857143,92.6857142857,93.6857142857,96.0857142857,99.9428571429,96.5142857143,1.0
77.3,99.8,139.8,164.742857143,165.6,173.828571429,176.942857143,178.0,179.714285714,180.057142857,175.457142857,169.314285714,164.828571429,140.971428571,117.171428571,103.514285714,105.914285714,105.314285714,106.457142857,102.385714286,1.0
76.4428571429,75.2285714286,80.6571428571,81.7428571429,104.4,133.428571429,164.6,175.228571429,186.685714286,168.714285714,147.742857143,132.257142857,122.685714286,102.857142857,88.4,85.5428571429,86.3142857143,86.6285714286,86.9142857143,84.2714285714,1.0
80.5571428571,70.7714285714,97.3428571429,125.371428571,146.142857143,154.142857143,169.4,178.0,184.628571429,180.657142857,175.885714286,166.485714286,162.028571429,135.228571429,104.8,84.5142857143,87.3428571429,89.2857142857,94.1428571429,95.2142857143,1.0
79.6714285714,84.3142857143,100.028571429,110.2,121.485714286,143.257142857,168.285714286,180.142857143,185.257142857,170.257142857,152.342857143,137.628571429,125.942857143,100.714285714,78.7142857143,69.1714285714,69.7714285714,71.6,74.6,71.1,1.0
74.9428571429,87.2285714286,118.657142857,139.657142857,140.428571429,141.857142857,157.771428571,173.057142857,181.657142857,175.971428571,167.342857143,140.228571429,119.714285714,98.2,89.8285714286,79.5142857143,80.6571428571,80.8285714286,84.1142857143,78.9714285714,1.0
83.5142857143,72.9428571429,81.0857142857,98.6,125.171428571,153.714285714,172.028571429,175.571428571,178.914285714,174.457142857,160.628571429,145.914285714,137.2,115.6,92.9142857143,80.5142857143,84.3428571429,83.9142857143,85.0571428571,83.4857142857,1.0
75.9428571429,82.2285714286,98.6571428571,115.828571429,131.514285714,155.257142857,172.257142857,180.571428571,181.971428571,179.857142857,164.857142857,138.428571429,108.942857143,88.3428571429,77.4,75.2,78.5714285714,80.2857142857,78.1428571429,77.7142857143,1.0
88.0285714286,75.8857142857,93.1714285714,119.171428571,148.028571429,167.514285714,180.114285714,181.6,181.114285714,174.4,170.514285714,153.971428571,125.371428571,91.2,75.6857142857,71.0,73.2857142857,73.4,73.4,68.9,1.0
84.4,70.4,97.4,136.571428571,164.2,173.885714286,178.0,181.828571429,182.085714286,177.228571429,170.885714286,161.028571429,148.142857143,121.257142857,96.6857142857,84.2,87.5714285714,90.1714285714,90.8857142857,88.0285714286,1.0
