0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
116.0,115.0,117.0,120.0,119.0,119.0,117.0,114.0,112.0,116.0,130.0,158.0,168.0,158.0,172.0,218.0,258.0,282.0,285.0,274.0,4.0
261.0,251.0,238.0,226.0,222.0,237.0,257.0,274.0,284.0,284.0,262.0,223.0,186.0,149.0,112.0,97.0,91.0,78.0,64.0,62.0,6.0
71.0,75.0,69.0,60.0,58.0,94.0,135.0,126.0,105.0,109.0,122.0,137.0,148.0,147.0,145.0,138.0,134.0,153.0,175.0,184.0,4.0
193.0,195.0,191.0,190.0,181.0,170.0,148.0,115.0,83.0,67.0,56.0,44.0,40.0,40.0,40.0,64.0,107.0,128.0,139.0,150.0,5.0
162.0,161.0,155.0,157.0,151.0,158.0,172.0,169.0,169.0,169.0,169.0,173.0,178.0,184.0,190.0,187.0,185.0,190.0,200.0,201.0,5.0
198.0,189.0,183.0,190.0,189.0,178.0,176.0,180.0,167.0,174.0,198.0,225.0,237.0,226.0,201.0,174.0,159.0,152.0,135.0,108.0,6.0
105.0,142.0,181.0,190.0,180.0,170.0,154.0,126.0,111.0,109.0,101.0,86.0,73.0,73.0,77.0,85.0,100.0,116.0,124.0,126.0,1.0
131.0,143.0,159.0,179.0,194.0,246.0,263.0,258.0,257.0,247.0,218.0,177.0,132.0,103.0,104.0,118.0,137.0,159.0,176.0,185.0,5.0
180.0,166.0,161.0,170.0,182.0,206.0,214.0,204.0,209.0,213.0,206.0,209.0,203.0,173.0,169.0,191.0,229.0,266.0,295.0,303.0,4.0
290.0,249.0,196.0,159.0,135.0,112.0,103.0,122.0,152.0,191.0,213.0,221.0,234.0,229.0,231.0,249.0,225.0,205.0,204.0,201.0,5.0
157.0,118.0,78.0,58.0,43.0,40.0,40.0,40.0,40.0,40.0,49.0,48.0,47.0,55.0,68.0,74.0,71.0,64.0,82.0,123.0,5.0
134.0,141.0,149.0,152.0,151.0,155.0,188.0,199.0,191.0,198.0,214.0,213.0,191.0,194.0,199.0,174.0,145.0,111.0,76.0,63.0,5.0
69.0,79.0,94.0,87.0,70.0,68.0,97.0,140.0,160.0,147.0,115.0,85.0,86.0,107.0,116.0,105.0,82.0,69.0,64.0,55.0,1.0
44.0,69.0,150.0,203.0,235.0,259.0,270.0,271.0,278.0,260.0,226.0,215.0,216.0,198.0,198.0,211.0,211.0,187.0,184.0,212.0,4.0
239.0,241.0,219.0,201.0,180.0,181.0,153.0,106.0,83.0,74.0,56.0,40.0,40.0,47.0,66.0,73.0,80.0,87.0,78.0,59.0,6.0
40.0,40.0,78.0,100.0,99.0,107.0,111.0,118.0,121.0,96.0,90.0,128.0,140.0,149.0,166.0,167.0,176.0,198.0,195.0,195.0,4.0
186.0,169.0,182.0,200.0,200.0,175.0,157.0,216.0,236.0,231.0,253.0,212.0,198.0,196.0,181.0,168.0,156.0,133.0,103.0,77.0,6.0
62.0,59.0,85.0,143.0,204.0,254.0,270.0,240.0,214.0,217.0,237.0,282.0,313.0,321.0,316.0,307.0,291.0,267.0,234.0,202.0,4.0
155.0,78.0,51.0,63.0,109.0,103.0,80.0,74.0,84.0,108.0,138.0,175.0,230.0,247.0,229.0,204.0,198.0,197.0,193.0,188.0,5.0
177.0,156.0,143.0,132.0,129.0,125.0,112.0,100.0,89.0,83.0,84.0,79.0,74.0,85.0,94.0,97.0,95.0,79.0,70.0,80.0,5.0
79.0,65.0,96.0,76.0,82.0,121.0,125.0,105.0,102.0,116.0,131.0,127.0,119.0,129.0,146.0,144.0,135.0,126.0,113.0,114.0,5.0
132.0,127.0,115.0,112.0,119.0,115.0,127.0,132.0,128.0,143.0,169.0,184.0,184.0,179.0,178.0,181.0,180.0,175.0,177.0,172.0,4.0
165.0,183.0,203.0,210.0,194.0,186.0,178.0,153.0,143.0,159.0,172.0,172.0,172.0,175.0,180.0,187.0,193.0,197.0,209.0,223.0,5.0
256.0,299.0,309.0,303.0,323.0,336.0,316.0,273.0,230.0,173.0,119.0,89.0,71.0,64.0,95.0,140.0,128.0,88.0,132.0,219.0,6.0
243.0,235.0,224.0,218.0,215.0,199.0,179.0,169.0,163.0,160.0,160.0,160.0,157.0,152.0,151.0,142.0,127.0,125.0,149.0,156.0,5.0
152.0,151.0,152.0,154.0,165.0,178.0,179.0,168.0,152.0,154.0,171.0,177.0,165.0,155.0,152.0,164.0,174.0,189.0,193.0,188.0,5.0
202.0,219.0,209.0,177.0,148.0,128.0,135.0,137.0,125.0,111.0,87.0,70.0,69.0,98.0,145.0,166.0,175.0,159.0,127.0,95.0,5.0
76.0,75.0,87.0,103.0,109.0,100.0,88.0,81.0,82.0,83.0,82.0,77.0,67.0,65.0,152.0,210.0,238.0,224.0,207.0,199.0,4.0
192.0,189.0,165.0,116.0,86.0,97.0,136.0,179.0,206.0,238.0,274.0,304.0,320.0,266.0,208.0,142.0,85.0,62.0,51.0,53.0,5.0
74.0,90.0,99.0,95.0,84.0,78.0,87.0,104.0,110.0,106.0,102.0,103.0,115.0,133.0,145.0,145.0,141.0,140.0,143.0,144.0,5.0
163.0,170.0,160.0,153.0,155.0,156.0,151.0,139.0,132.0,129.0,126.0,124.0,137.0,139.0,131.0,119.0,93.0,77.0,110.0,165.0,5.0
200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,5.0
70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,5.0
172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,6.0
104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,4.0
147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,4.0
380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,6.0
118.0,119.0,123.0,133.0,133.0,127.0,127.0,127.0,129.0,148.0,172.0,199.0,217.0,222.0,220.0,232.0,260.0,297.0,307.0,316.0,4.0
306.0,298.0,316.0,305.0,299.0,267.0,253.0,229.0,195.0,156.0,124.0,104.0,100.0,93.0,81.0,68.0,57.0,50.0,60.0,59.0,6.0
52.0,51.0,61.0,74.0,77.0,70.0,60.0,58.0,75.0,78.0,76.0,75.0,90.0,100.0,99.0,95.0,100.0,106.0,108.0,108.0,5.0
108.0,111.0,113.0,110.0,99.0,124.0,136.0,155.0,198.0,210.0,198.0,199.0,203.0,203.0,212.0,232.0,242.0,229.0,217.0,204.0,4.0
192.0,187.0,183.0,176.0,171.0,172.0,192.0,223.0,250.0,274.0,282.0,294.0,317.0,312.0,268.0,208.0,147.0,95.0,63.0,53.0,6.0
83.0,126.0,150.0,133.0,94.0,72.0,60.0,57.0,63.0,67.0,72.0,89.0,104.0,118.0,136.0,149.0,150.0,152.0,154.0,128.0,5.0
106.0,110.0,108.0,98.0,96.0,105.0,139.0,150.0,145.0,146.0,149.0,159.0,161.0,160.0,164.0,161.0,160.0,166.0,178.0,183.0,4.0
178.0,183.0,190.0,171.0,176.0,175.0,173.0,180.0,179.0,170.0,174.0,177.0,179.0,178.0,172.0,168.0,163.0,159.0,158.0,167.0,5.0
166.0,160.0,147.0,142.0,126.0,87.0,62.0,59.0,82.0,88.0,104.0,153.0,202.0,217.0,205.0,200.0,191.0,171.0,173.0,187.0,5.0
185.0,169.0,159.0,151.0,143.0,136.0,124.0,115.0,118.0,121.0,118.0,119.0,135.0,157.0,165.0,154.0,146.0,138.0,129.0,125.0,5.0
138.0,169.0,216.0,251.0,266.0,272.0,265.0,239.0,215.0,183.0,168.0,210.0,258.0,289.0,296.0,288.0,281.0,279.0,281.0,298.0,5.0
308.0,280.0,226.0,185.0,165.0,148.0,126.0,110.0,106.0,107.0,105.0,100.0,98.0,97.0,98.0,103.0,108.0,107.0,99.0,94.0,6.0
91.0,97.0,108.0,113.0,111.0,110.0,117.0,124.0,123.0,120.0,118.0,118.0,120.0,120.0,117.0,122.0,125.0,121.0,112.0,111.0,5.0
113.0,115.0,120.0,120.0,123.0,134.0,123.0,131.0,157.0,202.0,237.0,248.0,233.0,204.0,175.0,163.0,162.0,143.0,116.0,108.0,1.0
114.0,126.0,134.0,144.0,164.0,191.0,228.0,266.0,300.0,312.0,328.0,341.0,334.0,312.0,289.0,267.0,262.0,276.0,286.0,258.0,4.0
238.0,225.0,198.0,170.0,153.0,140.0,115.0,93.0,82.0,74.0,71.0,77.0,114.0,132.0,127.0,119.0,115.0,110.0,113.0,120.0,6.0
115.0,112.0,117.0,116.0,115.0,120.0,128.0,128.0,125.0,133.0,132.0,126.0,128.0,136.0,148.0,161.0,169.0,169.0,166.0,160.0,5.0
154.0,160.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,5.0
93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,138.0,145.0,140.0,134.0,5.0
136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,235.0,224.0,183.0,142.0,101.0,78.0,5.0
91.0,117.0,117.0,98.0,75.0,83.0,119.0,171.0,205.0,219.0,237.0,264.0,282.0,263.0,235.0,210.0,188.0,174.0,165.0,157.0,4.0
152.0,142.0,126.0,109.0,101.0,96.0,93.0,87.0,79.0,86.0,97.0,95.0,89.0,84.0,79.0,76.0,76.0,84.0,91.0,91.0,5.0
89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,5.0
97.0,87.0,86.0,95.0,115.0,135.0,132.0,109.0,89.0,81.0,72.0,60.0,56.0,56.0,85.0,122.0,141.0,138.0,128.0,129.0,5.0
134.0,135.0,127.0,94.0,68.0,61.0,73.0,98.0,114.0,137.0,165.0,195.0,226.0,251.0,259.0,256.0,236.0,213.0,187.0,165.0,4.0
161.0,168.0,169.0,166.0,161.0,154.0,143.0,129.0,113.0,96.0,86.0,83.0,84.0,81.0,80.0,82.0,85.0,91.0,95.0,93.0,5.0
98.0,104.0,108.0,112.0,121.0,135.0,144.0,148.0,153.0,159.0,162.0,163.0,171.0,186.0,192.0,189.0,191.0,200.0,185.0,179.0,4.0
176.0,162.0,137.0,123.0,92.0,81.0,93.0,121.0,138.0,143.0,142.0,136.0,121.0,110.0,99.0,85.0,76.0,68.0,81.0,123.0,5.0
158.0,171.0,154.0,125.0,96.0,71.0,63.0,82.0,126.0,160.0,187.0,209.0,212.0,196.0,177.0,165.0,159.0,153.0,145.0,141.0,5.0
141.0,143.0,131.0,119.0,115.0,131.0,146.0,165.0,197.0,221.0,249.0,288.0,317.0,337.0,332.0,351.0,360.0,351.0,342.0,321.0,4.0
263.0,173.0,134.0,130.0,108.0,97.0,92.0,87.0,90.0,99.0,103.0,106.0,113.0,121.0,126.0,133.0,138.0,142.0,147.0,151.0,5.0
157.0,158.0,160.0,169.0,170.0,172.0,177.0,189.0,194.0,182.0,165.0,149.0,131.0,110.0,94.0,86.0,82.0,72.0,79.0,84.0,6.0
82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,5.0
84.0,87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,4.0
201.0,216.0,221.0,219.0,220.0,225.0,244.0,258.0,258.0,247.0,227.0,209.0,198.0,198.0,203.0,212.0,229.0,247.0,250.0,250.0,5.0
253.0,177.0,120.0,84.0,70.0,62.0,56.0,48.0,44.0,47.0,56.0,64.0,67.0,71.0,74.0,77.0,85.0,99.0,110.0,114.0,5.0
115.0,116.0,119.0,124.0,129.0,131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,1.0
109.0,82.0,66.0,56.0,52.0,50.0,46.0,45.0,44.0,44.0,47.0,65.0,103.0,115.0,111.0,103.0,98.0,103.0,114.0,146.0,5.0
179.0,197.0,239.0,291.0,322.0,313.0,305.0,298.0,294.0,274.0,245.0,196.0,130.0,86.0,80.0,103.0,124.0,128.0,98.0,76.0,6.0
328.0,335.0,317.0,287.0,265.0,251.0,236.0,186.0,172.0,179.0,195.0,208.0,234.0,277.0,312.0,332.0,342.0,348.0,349.0,349.0,5.0
347.0,346.0,346.0,334.0,356.0,370.0,376.0,378.0,377.0,365.0,238.0,149.0,101.0,83.0,79.0,169.0,253.0,303.0,330.0,341.0,5.0
353.0,375.0,389.0,395.0,381.0,363.0,371.0,381.0,396.0,380.0,379.0,396.0,215.0,218.0,216.0,206.0,191.0,183.0,173.0,148.0,5.0
138.0,132.0,128.0,125.0,123.0,123.0,127.0,133.0,138.0,141.0,149.0,175.0,185.0,181.0,185.0,187.0,187.0,185.0,181.0,171.0,5.0
158.0,148.0,142.0,140.0,143.0,143.0,150.0,131.0,127.0,131.0,126.0,143.0,139.0,130.0,127.0,126.0,121.0,126.0,115.0,102.0,5.0
100.0,109.0,120.0,125.0,139.0,154.0,166.0,172.0,185.0,200.0,207.0,207.0,213.0,225.0,227.0,217.0,201.0,194.0,201.0,200.0,4.0
192.0,196.0,197.0,195.0,195.0,194.0,184.0,161.0,144.0,141.0,144.0,139.0,133.0,137.0,141.0,136.0,127.0,129.0,122.0,113.0,6.0
102.0,108.0,120.0,118.0,113.0,115.0,112.0,107.0,106.0,107.0,101.0,98.0,100.0,93.0,87.0,87.0,94.0,94.0,95.0,95.0,5.0
93.0,89.0,87.0,78.0,72.0,73.0,74.0,78.0,80.0,81.0,82.0,76.0,68.0,65.0,59.0,56.0,58.0,62.0,60.0,57.0,5.0
58.0,61.0,65.0,67.0,67.0,74.0,79.0,85.0,97.0,107.0,113.0,119.0,125.0,128.0,130.0,135.0,135.0,142.0,147.0,141.0,4.0
131.0,128.0,122.0,113.0,103.0,100.0,104.0,108.0,109.0,106.0,105.0,106.0,103.0,91.0,85.0,71.0,61.0,77.0,97.0,187.0,5.0
188.0,192.0,209.0,230.0,230.0,236.0,232.0,215.0,212.0,226.0,262.0,278.0,287.0,293.0,300.0,306.0,285.0,244.0,233.0,249.0,5.0
258.0,259.0,257.0,245.0,236.0,219.0,235.0,177.0,166.0,152.0,137.0,135.0,139.0,145.0,158.0,169.0,180.0,189.0,195.0,202.0,5.0
202.0,201.0,201.0,196.0,183.0,173.0,164.0,159.0,155.0,150.0,147.0,148.0,143.0,154.0,167.0,165.0,162.0,160.0,163.0,158.0,5.0
143.0,139.0,146.0,150.0,158.0,160.0,156.0,151.0,147.0,146.0,146.0,147.0,151.0,160.0,176.0,190.0,196.0,200.0,203.0,206.0,5.0
206.0,199.0,200.0,183.0,174.0,173.0,175.0,192.0,203.0,203.0,200.0,198.0,192.0,189.0,187.0,187.0,187.0,187.0,190.0,190.0,5.0
194.0,212.0,218.0,206.0,190.0,175.0,166.0,161.0,168.0,188.0,207.0,224.0,231.0,219.0,206.0,200.0,197.0,195.0,189.0,182.0,5.0
178.0,166.0,166.0,94.0,87.0,80.0,73.0,66.0,64.0,61.0,57.0,55.0,51.0,48.0,52.0,56.0,65.0,65.0,68.0,70.0,5.0
73.0,75.0,78.0,77.0,74.0,70.0,66.0,66.0,70.0,68.0,65.0,63.0,59.0,60.0,61.0,61.0,65.0,65.0,65.0,68.0,5.0
65.0,64.0,64.0,65.0,66.0,67.0,65.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,71.0,72.0,70.0,70.0,69.0,5.0
69.0,74.0,77.0,80.0,85.0,89.0,87.0,84.0,82.0,81.0,80.0,79.0,85.0,89.0,82.0,79.0,77.0,77.0,77.0,77.0,5.0
83.0,86.0,86.0,86.0,87.0,92.0,92.0,89.0,88.0,90.0,91.0,90.0,90.0,91.0,96.0,95.0,89.0,81.0,79.0,77.0,5.0
76.0,76.0,76.0,81.0,78.0,80.0,86.0,85.0,89.0,96.0,102.0,102.0,100.0,97.0,93.0,90.0,89.0,93.0,103.0,108.0,5.0
123.0,131.0,135.0,138.0,142.0,144.0,144.0,144.0,144.0,141.0,136.0,128.0,125.0,129.0,144.0,166.0,178.0,185.0,192.0,199.0,4.0
205.0,203.0,201.0,201.0,204.0,213.0,226.0,232.0,234.0,228.0,220.0,216.0,210.0,205.0,200.0,195.0,187.0,180.0,171.0,155.0,5.0
149.0,143.0,126.0,115.0,108.0,106.0,102.0,97.0,96.0,95.0,90.0,88.0,86.0,81.0,77.0,70.0,68.0,67.0,68.0,67.0,5.0
66.0,66.0,64.0,61.0,62.0,62.0,63.0,71.0,81.0,89.0,101.0,110.0,123.0,128.0,129.0,133.0,140.0,146.0,151.0,154.0,4.0
160.0,157.0,161.0,160.0,158.0,159.0,156.0,158.0,159.0,164.0,167.0,171.0,173.0,174.0,174.0,170.0,164.0,168.0,167.0,158.0,5.0
165.0,170.0,172.0,173.0,178.0,179.0,176.0,178.0,179.0,180.0,183.0,187.0,185.0,177.0,167.0,157.0,151.0,150.0,154.0,161.0,5.0
170.0,177.0,182.0,191.0,202.0,206.0,210.0,214.0,218.0,228.0,239.0,240.0,239.0,243.0,240.0,234.0,231.0,236.0,238.0,240.0,5.0
243.0,246.0,249.0,255.0,257.0,255.0,255.0,256.0,252.0,253.0,257.0,258.0,260.0,264.0,267.0,264.0,258.0,255.0,248.0,243.0,5.0
237.0,238.0,247.0,257.0,265.0,268.0,270.0,269.0,267.0,264.0,258.0,250.0,233.0,224.0,220.0,223.0,228.0,228.0,233.0,241.0,5.0
228.0,227.0,230.0,232.0,235.0,235.0,232.0,226.0,222.0,215.0,204.0,196.0,197.0,202.0,202.0,197.0,190.0,187.0,179.0,172.0,5.0
168.0,165.0,162.0,161.0,162.0,161.0,159.0,158.0,156.0,151.0,153.0,152.0,153.0,158.0,161.0,171.0,170.0,168.0,169.0,169.0,5.0
172.0,171.0,169.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,161.0,168.0,167.0,165.0,164.0,163.0,167.0,166.0,163.0,168.0,5.0
165.0,157.0,154.0,151.0,149.0,151.0,155.0,159.0,161.0,163.0,164.0,165.0,171.0,175.0,173.0,172.0,173.0,171.0,170.0,170.0,5.0
170.0,169.0,169.0,169.0,170.0,168.0,167.0,166.0,167.0,166.0,159.0,159.0,160.0,153.0,149.0,151.0,154.0,155.0,152.0,148.0,5.0
149.0,152.0,155.0,159.0,165.0,164.0,170.0,175.0,182.0,189.0,193.0,190.0,185.0,179.0,174.0,163.0,157.0,150.0,138.0,128.0,5.0
123.0,122.0,133.0,136.0,148.0,159.0,165.0,165.0,166.0,170.0,172.0,171.0,166.0,155.0,143.0,133.0,129.0,127.0,125.0,121.0,5.0
113.0,102.0,92.0,83.0,76.0,71.0,63.0,65.0,70.0,76.0,86.0,93.0,95.0,92.0,90.0,92.0,94.0,96.0,96.0,96.0,5.0
97.0,95.0,88.0,80.0,76.0,73.0,70.0,69.0,63.0,63.0,68.0,73.0,84.0,95.0,105.0,111.0,114.0,116.0,118.0,120.0,5.0
125.0,125.0,127.0,133.0,138.0,144.0,139.0,134.0,141.0,146.0,147.0,149.0,149.0,147.0,150.0,156.0,160.0,161.0,159.0,157.0,5.0
158.0,161.0,164.0,167.0,171.0,180.0,185.0,192.0,196.0,194.0,192.0,196.0,194.0,190.0,181.0,176.0,172.0,167.0,163.0,155.0,5.0
145.0,134.0,123.0,116.0,112.0,111.0,112.0,113.0,111.0,109.0,107.0,109.0,110.0,112.0,119.0,122.0,125.0,130.0,133.0,136.0,5.0
146.0,157.0,169.0,175.0,179.0,203.0,207.0,212.0,214.0,212.0,208.0,202.0,197.0,193.0,187.0,186.0,190.0,196.0,201.0,206.0,5.0
207.0,207.0,208.0,210.0,217.0,222.0,218.0,223.0,225.0,218.0,215.0,215.0,216.0,219.0,215.0,213.0,209.0,199.0,201.0,198.0,5.0
203.0,202.0,201.0,195.0,199.0,198.0,193.0,188.0,187.0,183.0,173.0,176.0,179.0,177.0,182.0,186.0,182.0,176.0,171.0,164.0,5.0
155.0,148.0,141.0,133.0,127.0,113.0,116.0,113.0,101.0,91.0,82.0,74.0,67.0,59.0,52.0,47.0,43.0,40.0,41.0,41.0,6.0
40.0,45.0,47.0,50.0,46.0,56.0,57.0,52.0,57.0,62.0,66.0,88.0,96.0,110.0,116.0,117.0,112.0,105.0,109.0,117.0,5.0
119.0,118.0,116.0,116.0,122.0,130.0,140.0,152.0,154.0,160.0,172.0,178.0,186.0,181.0,166.0,151.0,159.0,171.0,171.0,170.0,5.0
175.0,178.0,170.0,134.0,144.0,153.0,156.0,159.0,145.0,124.0,128.0,138.0,152.0,156.0,160.0,152.0,144.0,137.0,130.0,121.0,5.0
116.0,112.0,116.0,129.0,139.0,137.0,143.0,142.0,141.0,151.0,148.0,147.0,157.0,160.0,161.0,161.0,164.0,176.0,195.0,203.0,4.0
205.0,204.0,216.0,223.0,224.0,221.0,205.0,192.0,187.0,182.0,181.0,172.0,158.0,138.0,126.0,132.0,131.0,134.0,150.0,154.0,5.0
150.0,132.0,116.0,111.0,107.0,106.0,98.0,87.0,81.0,79.0,76.0,77.0,76.0,72.0,69.0,65.0,57.0,57.0,60.0,59.0,5.0
59.0,58.0,58.0,62.0,63.0,57.0,51.0,49.0,58.0,55.0,52.0,60.0,67.0,65.0,59.0,57.0,54.0,50.0,49.0,51.0,5.0
68.0,90.0,100.0,122.0,140.0,131.0,134.0,138.0,145.0,150.0,154.0,156.0,163.0,167.0,172.0,181.0,180.0,184.0,182.0,187.0,4.0
183.0,173.0,175.0,183.0,191.0,195.0,192.0,188.0,190.0,206.0,233.0,244.0,240.0,244.0,248.0,249.0,254.0,261.0,267.0,260.0,5.0
256.0,254.0,262.0,270.0,273.0,275.0,267.0,249.0,236.0,225.0,220.0,213.0,207.0,184.0,165.0,168.0,160.0,152.0,140.0,124.0,6.0
108.0,95.0,97.0,105.0,96.0,86.0,85.0,86.0,88.0,90.0,91.0,88.0,83.0,79.0,73.0,72.0,71.0,70.0,67.0,52.0,5.0
50.0,51.0,53.0,55.0,55.0,58.0,60.0,66.0,65.0,65.0,66.0,64.0,63.0,66.0,69.0,70.0,70.0,71.0,73.0,74.0,5.0
76.0,74.0,55.0,53.0,58.0,61.0,66.0,68.0,68.0,62.0,63.0,62.0,60.0,67.0,83.0,90.0,97.0,98.0,98.0,98.0,5.0
97.0,97.0,97.0,97.0,97.0,93.0,89.0,101.0,112.0,96.0,89.0,76.0,62.0,72.0,73.0,75.0,73.0,74.0,92.0,113.0,5.0
