0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
100.0,109.0,120.0,125.0,139.0,154.0,166.0,172.0,185.0,200.0,207.0,207.0,213.0,225.0,227.0,217.0,201.0,194.0,201.0,200.0,4.0
192.0,196.0,197.0,195.0,195.0,194.0,184.0,161.0,144.0,141.0,144.0,139.0,133.0,137.0,141.0,136.0,127.0,129.0,122.0,113.0,6.0
58.0,61.0,65.0,67.0,67.0,74.0,79.0,85.0,97.0,107.0,113.0,119.0,125.0,128.0,130.0,135.0,135.0,142.0,147.0,141.0,4.0
123.0,131.0,135.0,138.0,142.0,144.0,144.0,144.0,144.0,141.0,136.0,128.0,125.0,129.0,144.0,166.0,178.0,185.0,192.0,199.0,4.0
66.0,66.0,64.0,61.0,62.0,62.0,63.0,71.0,81.0,89.0,101.0,110.0,123.0,128.0,129.0,133.0,140.0,146.0,151.0,154.0,4.0
155.0,148.0,141.0,133.0,127.0,113.0,116.0,113.0,101.0,91.0,82.0,74.0,67.0,59.0,52.0,47.0,43.0,40.0,41.0,41.0,6.0
116.0,112.0,116.0,129.0,139.0,137.0,143.0,142.0,141.0,151.0,148.0,147.0,157.0,160.0,161.0,161.0,164.0,176.0,195.0,203.0,4.0
68.0,90.0,100.0,122.0,140.0,131.0,134.0,138.0,145.0,150.0,154.0,156.0,163.0,167.0,172.0,181.0,180.0,184.0,182.0,187.0,4.0
256.0,254.0,262.0,270.0,273.0,275.0,267.0,249.0,236.0,225.0,220.0,213.0,207.0,184.0,165.0,168.0,160.0,152.0,140.0,124.0,6.0
110.0,138.0,170.0,179.0,167.0,163.0,155.0,158.0,164.0,168.0,167.0,162.0,157.0,151.0,145.0,138.0,135.0,130.0,120.0,108.0,1.0
72.0,85.0,101.0,119.0,133.0,138.0,130.0,120.0,119.0,121.0,123.0,126.0,137.0,146.0,133.0,122.0,141.0,162.0,172.0,179.0,4.0
150.0,135.0,125.0,145.0,170.0,161.0,159.0,168.0,178.0,168.0,152.0,141.0,132.0,123.0,118.0,106.0,93.0,86.0,86.0,83.0,1.0
136.0,142.0,138.0,134.0,134.0,138.0,149.0,159.0,165.0,166.0,167.0,171.0,160.0,148.0,128.0,136.0,145.0,144.0,143.0,129.0,1.0
127.0,134.0,111.0,114.0,128.0,142.0,160.0,172.0,178.0,185.0,191.0,206.0,220.0,229.0,239.0,251.0,261.0,262.0,266.0,272.0,4.0
218.0,225.0,239.0,243.0,258.0,275.0,281.0,289.0,285.0,210.0,159.0,141.0,121.0,99.0,77.0,70.0,68.0,67.0,131.0,167.0,6.0
63.0,62.0,68.0,82.0,95.0,99.0,91.0,92.0,98.0,106.0,112.0,132.0,141.0,145.0,148.0,154.0,159.0,164.0,162.0,153.0,4.0
150.0,151.0,148.0,143.0,138.0,138.0,125.0,107.0,100.0,129.0,166.0,172.0,149.0,163.0,175.0,168.0,143.0,136.0,139.0,132.0,1.0
94.0,79.0,94.0,117.0,109.0,102.0,115.0,162.0,191.0,201.0,194.0,211.0,238.0,254.0,272.0,285.0,224.0,227.0,235.0,242.0,4.0
93.0,80.0,88.0,97.0,106.0,113.0,119.0,125.0,132.0,136.0,125.0,105.0,93.0,93.0,105.0,119.0,122.0,114.0,110.0,104.0,1.0
102.0,106.0,105.0,103.0,106.0,123.0,136.0,146.0,170.0,159.0,145.0,152.0,171.0,180.0,179.0,139.0,112.0,109.0,112.0,122.0,1.0
142.0,131.0,156.0,180.0,193.0,199.0,179.0,173.0,176.0,184.0,205.0,227.0,256.0,291.0,308.0,326.0,332.0,335.0,305.0,278.0,4.0
153.0,154.0,157.0,166.0,164.0,167.0,167.0,169.0,170.0,170.0,170.0,166.0,159.0,150.0,132.0,124.0,100.0,102.0,109.0,67.0,6.0
133.0,131.0,122.0,112.0,121.0,137.0,156.0,174.0,178.0,149.0,123.0,119.0,122.0,117.0,112.0,109.0,105.0,109.0,122.0,133.0,1.0
148.0,151.0,136.0,112.0,129.0,151.0,141.0,117.0,114.0,123.0,152.0,163.0,137.0,111.0,107.0,118.0,125.0,112.0,94.0,96.0,1.0
84.0,74.0,65.0,74.0,76.0,77.0,82.0,100.0,118.0,127.0,124.0,117.0,115.0,108.0,104.0,82.0,81.0,85.0,87.0,93.0,1.0
91.0,110.0,159.0,107.0,122.0,102.0,84.0,89.0,108.0,155.0,182.0,181.0,181.0,221.0,224.0,201.0,200.0,223.0,251.0,262.0,4.0
266.0,237.0,196.0,157.0,129.0,89.0,63.0,54.0,59.0,67.0,73.0,77.0,90.0,103.0,119.0,126.0,126.0,133.0,152.0,158.0,6.0
166.0,182.0,193.0,195.0,214.0,226.0,224.0,225.0,228.0,198.0,170.0,152.0,142.0,127.0,102.0,74.0,61.0,56.0,59.0,64.0,6.0
73.0,110.0,143.0,160.0,165.0,158.0,155.0,143.0,121.0,100.0,93.0,91.0,88.0,81.0,68.0,59.0,53.0,49.0,46.0,41.0,1.0
40.0,40.0,53.0,129.0,154.0,156.0,154.0,142.0,131.0,131.0,130.0,147.0,170.0,171.0,172.0,208.0,263.0,300.0,314.0,334.0,4.0
355.0,347.0,324.0,282.0,242.0,236.0,222.0,215.0,209.0,201.0,189.0,156.0,130.0,119.0,112.0,107.0,92.0,70.0,60.0,76.0,6.0
122.0,121.0,117.0,131.0,136.0,84.0,66.0,56.0,51.0,48.0,46.0,47.0,47.0,50.0,56.0,59.0,59.0,66.0,75.0,81.0,1.0
298.0,268.0,233.0,202.0,180.0,163.0,145.0,129.0,114.0,102.0,94.0,89.0,77.0,70.0,79.0,98.0,115.0,116.0,112.0,103.0,6.0
99.0,75.0,65.0,62.0,71.0,89.0,94.0,79.0,67.0,79.0,133.0,173.0,212.0,228.0,184.0,147.0,132.0,121.0,107.0,107.0,1.0
112.0,77.0,55.0,45.0,57.0,76.0,98.0,130.0,153.0,161.0,155.0,144.0,129.0,143.0,171.0,158.0,118.0,88.0,70.0,64.0,1.0
91.0,86.0,73.0,85.0,95.0,103.0,105.0,108.0,118.0,124.0,127.0,132.0,140.0,152.0,169.0,182.0,171.0,160.0,156.0,152.0,4.0
72.0,80.0,116.0,163.0,195.0,206.0,185.0,158.0,143.0,141.0,146.0,145.0,126.0,93.0,79.0,82.0,95.0,122.0,157.0,198.0,1.0
272.0,282.0,282.0,278.0,272.0,284.0,270.0,196.0,113.0,74.0,69.0,72.0,66.0,63.0,67.0,69.0,69.0,72.0,76.0,73.0,6.0
91.0,99.0,98.0,95.0,91.0,97.0,109.0,110.0,115.0,132.0,157.0,180.0,179.0,152.0,117.0,88.0,72.0,66.0,70.0,94.0,1.0
51.0,49.0,52.0,66.0,83.0,94.0,86.0,67.0,60.0,57.0,75.0,146.0,189.0,183.0,191.0,209.0,192.0,161.0,117.0,84.0,1.0
93.0,108.0,105.0,127.0,165.0,187.0,175.0,145.0,138.0,144.0,130.0,118.0,116.0,96.0,110.0,140.0,147.0,144.0,160.0,162.0,1.0
70.0,47.0,61.0,105.0,83.0,60.0,56.0,92.0,117.0,130.0,132.0,126.0,134.0,173.0,232.0,264.0,269.0,267.0,263.0,261.0,4.0
144.0,119.0,102.0,101.0,115.0,133.0,144.0,148.0,141.0,129.0,124.0,157.0,154.0,154.0,162.0,176.0,188.0,194.0,199.0,203.0,4.0
141.0,124.0,116.0,113.0,97.0,86.0,94.0,98.0,92.0,86.0,89.0,117.0,130.0,138.0,150.0,166.0,166.0,165.0,154.0,112.0,1.0
84.0,71.0,69.0,81.0,89.0,101.0,117.0,128.0,132.0,135.0,140.0,144.0,149.0,155.0,158.0,155.0,148.0,145.0,145.0,144.0,4.0
151.0,127.0,94.0,76.0,83.0,116.0,165.0,193.0,208.0,220.0,206.0,189.0,202.0,247.0,285.0,312.0,317.0,304.0,285.0,267.0,4.0
171.0,176.0,178.0,176.0,176.0,164.0,159.0,166.0,212.0,245.0,252.0,223.0,168.0,121.0,93.0,91.0,124.0,134.0,100.0,82.0,1.0
240.0,239.0,226.0,226.0,238.0,236.0,224.0,214.0,195.0,157.0,123.0,110.0,101.0,87.0,78.0,73.0,78.0,105.0,121.0,122.0,6.0
98.0,95.0,97.0,95.0,89.0,94.0,96.0,95.0,116.0,146.0,170.0,185.0,196.0,215.0,225.0,210.0,203.0,219.0,233.0,238.0,4.0
236.0,228.0,243.0,257.0,223.0,172.0,132.0,130.0,140.0,125.0,100.0,72.0,56.0,45.0,41.0,40.0,40.0,74.0,111.0,128.0,6.0
112.0,112.0,101.0,101.0,114.0,124.0,166.0,177.0,192.0,196.0,199.0,202.0,200.0,185.0,164.0,149.0,139.0,109.0,81.0,73.0,1.0
107.0,107.0,107.0,110.0,119.0,133.0,149.0,159.0,171.0,185.0,199.0,203.0,193.0,187.0,187.0,194.0,197.0,186.0,174.0,168.0,4.0
169.0,153.0,134.0,127.0,123.0,106.0,87.0,79.0,72.0,62.0,54.0,47.0,45.0,62.0,122.0,177.0,208.0,222.0,222.0,204.0,4.0
172.0,160.0,155.0,131.0,90.0,72.0,82.0,87.0,79.0,82.0,114.0,139.0,140.0,116.0,96.0,79.0,67.0,62.0,69.0,73.0,1.0
67.0,71.0,84.0,96.0,124.0,184.0,202.0,188.0,167.0,167.0,156.0,156.0,186.0,225.0,224.0,175.0,146.0,150.0,167.0,176.0,4.0
121.0,102.0,87.0,79.0,73.0,69.0,69.0,79.0,114.0,157.0,172.0,174.0,160.0,141.0,117.0,97.0,75.0,64.0,57.0,51.0,1.0
51.0,79.0,111.0,130.0,148.0,173.0,211.0,235.0,247.0,232.0,198.0,176.0,165.0,163.0,179.0,202.0,208.0,207.0,205.0,200.0,4.0
178.0,133.0,94.0,74.0,72.0,66.0,59.0,63.0,88.0,115.0,122.0,114.0,97.0,84.0,65.0,51.0,46.0,58.0,62.0,56.0,1.0
48.0,40.0,40.0,40.0,40.0,43.0,53.0,70.0,70.0,72.0,80.0,91.0,106.0,123.0,149.0,171.0,197.0,190.0,189.0,194.0,4.0
195.0,215.0,249.0,278.0,299.0,317.0,314.0,305.0,284.0,262.0,229.0,207.0,175.0,131.0,108.0,91.0,78.0,70.0,85.0,88.0,6.0
73.0,61.0,54.0,56.0,80.0,101.0,115.0,117.0,112.0,110.0,122.0,153.0,179.0,207.0,231.0,255.0,288.0,310.0,326.0,301.0,4.0
285.0,280.0,258.0,236.0,206.0,187.0,192.0,177.0,166.0,154.0,137.0,121.0,104.0,90.0,89.0,87.0,87.0,89.0,88.0,89.0,6.0
101.0,91.0,79.0,79.0,93.0,106.0,104.0,107.0,120.0,132.0,135.0,136.0,141.0,146.0,153.0,161.0,157.0,160.0,174.0,183.0,4.0
81.0,74.0,65.0,63.0,73.0,101.0,129.0,144.0,168.0,180.0,170.0,148.0,122.0,108.0,99.0,84.0,70.0,63.0,82.0,126.0,1.0
134.0,117.0,111.0,119.0,132.0,144.0,152.0,165.0,183.0,191.0,194.0,204.0,213.0,226.0,230.0,222.0,226.0,235.0,232.0,233.0,4.0
236.0,251.0,245.0,220.0,202.0,203.0,189.0,162.0,135.0,109.0,90.0,76.0,64.0,56.0,47.0,41.0,43.0,72.0,135.0,184.0,6.0
164.0,151.0,139.0,111.0,113.0,133.0,172.0,195.0,208.0,213.0,194.0,165.0,143.0,145.0,150.0,141.0,131.0,130.0,131.0,129.0,1.0
242.0,257.0,253.0,236.0,215.0,203.0,188.0,185.0,201.0,214.0,204.0,169.0,133.0,136.0,163.0,174.0,154.0,122.0,102.0,102.0,6.0
125.0,172.0,219.0,260.0,283.0,301.0,333.0,338.0,362.0,375.0,383.0,391.0,384.0,378.0,367.0,354.0,346.0,352.0,328.0,292.0,4.0
280.0,260.0,243.0,212.0,173.0,133.0,98.0,76.0,67.0,61.0,56.0,51.0,47.0,46.0,46.0,46.0,45.0,45.0,48.0,54.0,6.0
90.0,78.0,73.0,80.0,87.0,91.0,95.0,99.0,109.0,138.0,173.0,196.0,199.0,194.0,181.0,153.0,136.0,130.0,136.0,146.0,1.0
94.0,77.0,86.0,91.0,66.0,53.0,54.0,86.0,104.0,94.0,76.0,65.0,61.0,139.0,179.0,177.0,175.0,190.0,209.0,222.0,4.0
231.0,246.0,258.0,264.0,277.0,281.0,271.0,260.0,256.0,259.0,244.0,229.0,223.0,212.0,201.0,193.0,182.0,157.0,135.0,109.0,6.0
80.0,68.0,57.0,51.0,61.0,85.0,100.0,113.0,145.0,202.0,246.0,269.0,274.0,249.0,227.0,248.0,243.0,244.0,262.0,269.0,4.0
220.0,230.0,214.0,196.0,201.0,200.0,188.0,169.0,143.0,112.0,83.0,78.0,96.0,96.0,72.0,63.0,60.0,72.0,117.0,154.0,6.0
89.0,72.0,63.0,51.0,43.0,73.0,119.0,133.0,139.0,84.0,81.0,79.0,75.0,72.0,74.0,79.0,83.0,85.0,84.0,82.0,1.0
83.0,87.0,94.0,105.0,119.0,133.0,144.0,147.0,142.0,137.0,138.0,140.0,137.0,136.0,145.0,156.0,153.0,147.0,146.0,146.0,4.0
210.0,218.0,208.0,191.0,182.0,173.0,164.0,153.0,140.0,130.0,125.0,123.0,117.0,106.0,99.0,96.0,93.0,87.0,83.0,79.0,6.0
145.0,147.0,150.0,149.0,155.0,171.0,180.0,166.0,147.0,139.0,146.0,170.0,212.0,252.0,257.0,231.0,206.0,178.0,153.0,131.0,4.0
154.0,151.0,149.0,149.0,149.0,156.0,171.0,178.0,177.0,185.0,204.0,226.0,237.0,238.0,240.0,245.0,235.0,222.0,209.0,200.0,6.0
246.0,218.0,187.0,184.0,196.0,209.0,215.0,210.0,173.0,147.0,135.0,113.0,90.0,90.0,106.0,101.0,74.0,67.0,71.0,75.0,1.0
72.0,64.0,64.0,84.0,92.0,89.0,89.0,95.0,96.0,83.0,72.0,70.0,81.0,104.0,125.0,137.0,142.0,141.0,136.0,128.0,4.0
109.0,103.0,116.0,130.0,141.0,147.0,153.0,180.0,178.0,168.0,155.0,140.0,134.0,136.0,132.0,120.0,111.0,108.0,110.0,116.0,6.0
125.0,125.0,123.0,127.0,132.0,143.0,161.0,181.0,202.0,210.0,204.0,199.0,200.0,202.0,204.0,203.0,202.0,207.0,211.0,214.0,1.0
271.0,254.0,237.0,237.0,230.0,211.0,205.0,204.0,200.0,180.0,168.0,160.0,156.0,150.0,138.0,134.0,127.0,126.0,115.0,102.0,6.0
95.0,89.0,81.0,79.0,81.0,104.0,118.0,116.0,118.0,136.0,178.0,222.0,260.0,293.0,323.0,326.0,315.0,284.0,233.0,196.0,4.0
115.0,112.0,110.0,107.0,110.0,134.0,158.0,175.0,171.0,165.0,180.0,197.0,216.0,232.0,236.0,237.0,234.0,220.0,209.0,205.0,4.0
111.0,113.0,114.0,112.0,114.0,118.0,121.0,123.0,129.0,128.0,131.0,153.0,153.0,176.0,215.0,236.0,244.0,250.0,252.0,253.0,4.0
254.0,242.0,213.0,190.0,204.0,205.0,204.0,192.0,170.0,148.0,130.0,110.0,90.0,78.0,79.0,86.0,81.0,71.0,65.0,63.0,6.0
64.0,63.0,64.0,78.0,128.0,167.0,193.0,211.0,239.0,266.0,278.0,282.0,289.0,300.0,316.0,336.0,353.0,366.0,371.0,369.0,4.0
357.0,329.0,287.0,237.0,187.0,149.0,120.0,95.0,75.0,67.0,66.0,87.0,99.0,106.0,111.0,109.0,99.0,90.0,87.0,88.0,6.0
339.0,329.0,305.0,277.0,253.0,241.0,225.0,205.0,183.0,176.0,165.0,150.0,130.0,122.0,107.0,65.0,48.0,80.0,142.0,164.0,6.0
163.0,168.0,173.0,186.0,200.0,203.0,196.0,174.0,139.0,124.0,125.0,120.0,120.0,121.0,111.0,90.0,89.0,100.0,113.0,95.0,6.0
257.0,251.0,236.0,227.0,218.0,208.0,202.0,196.0,160.0,158.0,132.0,109.0,90.0,74.0,76.0,75.0,83.0,100.0,117.0,138.0,6.0
82.7857142857,90.8571428571,98.7142857143,115.457142857,139.028571429,163.485714286,174.428571429,176.857142857,180.428571429,168.714285714,157.457142857,134.857142857,115.657142857,87.4857142857,76.5142857143,69.9714285714,68.8285714286,68.0857142857,71.9428571429,72.5142857143,1.0
85.0285714286,74.8857142857,92.1714285714,128.742857143,163.571428571,170.228571429,171.971428571,176.771428571,180.742857143,174.371428571,143.314285714,105.771428571,85.7714285714,82.9142857143,79.6857142857,77.4285714286,77.5142857143,77.3714285714,79.0857142857,76.2285714286,1.0
87.2,82.2,97.2,122.342857143,152.914285714,167.485714286,174.314285714,174.142857143,176.8,174.0,167.057142857,160.142857143,144.142857143,118.8,96.8285714286,95.3714285714,98.2571428571,98.8571428571,96.4285714286,100.142857143,1.0
87.8428571429,68.6285714286,94.0571428571,125.828571429,154.6,169.057142857,178.342857143,178.628571429,181.028571429,171.742857143,158.657142857,140.028571429,129.0,115.742857143,111.371428571,108.342857143,106.771428571,108.857142857,111.428571429,109.642857143,1.0
72.1142857143,88.5428571429,91.6857142857,98.0571428571,113.657142857,126.114285714,148.057142857,167.342857143,181.085714286,177.285714286,175.542857143,159.657142857,131.685714286,103.885714286,93.2857142857,91.7428571429,93.0,91.0857142857,90.9428571429,90.5142857143,1.0
83.6571428571,81.3714285714,95.9428571429,114.4,141.2,153.485714286,166.8,173.942857143,183.2,181.514285714,174.314285714,163.628571429,159.628571429,139.028571429,113.428571429,98.4857142857,104.428571429,106.428571429,103.714285714,104.071428571,1.0
90.0,83.0,92.0,116.114285714,141.314285714,153.485714286,164.628571429,175.314285714,181.685714286,179.685714286,167.771428571,157.257142857,133.0,105.485714286,83.1142857143,84.8,83.1428571429,81.8857142857,83.7428571429,88.3142857143,1.0
86.2714285714,76.9142857143,107.628571429,139.457142857,150.971428571,157.0,167.742857143,177.942857143,180.457142857,177.742857143,174.971428571,157.6,127.857142857,93.1142857143,72.5714285714,63.9714285714,66.9428571429,68.1714285714,68.8857142857,73.5285714286,1.0
87.5428571429,85.8285714286,108.257142857,128.314285714,134.485714286,146.8,161.714285714,175.514285714,180.714285714,181.057142857,172.142857143,165.514285714,153.771428571,128.342857143,97.4285714286,84.4571428571,86.2,89.4,92.4,92.4,1.0
75.0142857143,81.9428571429,114.085714286,141.8,152.857142857,157.485714286,165.942857143,176.8,182.114285714,183.114285714,178.514285714,166.028571429,141.228571429,115.657142857,102.914285714,103.0,103.114285714,103.057142857,103.628571429,107.342857143,1.0
71.0857142857,77.6571428571,97.5142857143,108.685714286,122.828571429,149.342857143,173.057142857,178.885714286,181.685714286,178.085714286,166.4,149.114285714,139.114285714,124.142857143,112.514285714,104.171428571,105.171428571,104.6,105.6,106.1,1.0
85.8714285714,89.5142857143,80.2285714286,106.771428571,142.971428571,170.857142857,171.6,178.285714286,184.942857143,176.457142857,159.942857143,135.714285714,117.628571429,103.2,98.6285714286,98.7714285714,99.5714285714,101.428571429,100.714285714,95.0714285714,1.0
84.0142857143,88.9428571429,131.085714286,161.057142857,160.514285714,162.2,169.371428571,176.628571429,180.8,178.371428571,166.771428571,150.485714286,139.028571429,119.142857143,94.5428571429,81.0,85.8857142857,87.0285714286,86.3142857143,84.1714285714,1.0
79.6285714286,78.4857142857,85.7714285714,92.9714285714,98.2857142857,95.2,126.057142857,164.742857143,188.685714286,178.657142857,168.142857143,151.085714286,135.2,125.657142857,120.057142857,119.142857143,121.457142857,122.142857143,119.571428571,122.857142857,1.0
84.6428571429,73.4285714286,79.8571428571,98.6285714286,123.485714286,151.0,171.4,180.314285714,180.2,176.885714286,155.428571429,128.771428571,110.085714286,101.828571429,93.4,86.9428571429,88.1142857143,87.6857142857,89.5428571429,82.6142857143,1.0
76.1,83.6,86.6,88.4857142857,94.9714285714,95.2571428571,125.228571429,162.057142857,186.228571429,179.885714286,161.885714286,130.6,103.4,89.4857142857,79.8285714286,73.7714285714,73.8,72.6571428571,72.2285714286,69.4428571429,1.0
70.2285714286,84.0857142857,81.3714285714,93.4285714286,114.457142857,123.942857143,141.285714286,168.142857143,187.371428571,180.628571429,176.885714286,181.342857143,151.828571429,105.885714286,73.3714285714,79.4571428571,81.6857142857,81.0571428571,80.6285714286,81.8428571429,1.0
74.1285714286,86.4857142857,108.771428571,128.942857143,139.371428571,153.428571429,172.371428571,182.457142857,178.428571429,173.542857143,168.4,161.4,152.714285714,129.685714286,107.171428571,95.5142857143,96.5428571429,95.4285714286,97.7142857143,96.0714285714,1.0
83.8714285714,82.5142857143,82.2285714286,84.6857142857,90.2285714286,100.285714286,135.228571429,169.085714286,184.085714286,182.771428571,157.114285714,122.857142857,86.3714285714,77.7714285714,69.0571428571,72.6285714286,70.3142857143,67.1428571429,66.5714285714,67.3571428571,1.0
73.1428571429,78.4285714286,85.8571428571,105.2,141.914285714,171.628571429,182.857142857,178.8,181.0,178.8,177.457142857,147.228571429,115.971428571,90.5142857143,88.1428571429,81.9142857143,85.1142857143,87.4285714286,86.7142857143,83.5714285714,1.0
86.9142857143,95.3428571429,98.4857142857,104.314285714,107.685714286,116.4,162.628571429,212.571428571,237.142857143,229.085714286,230.114285714,227.914285714,226.657142857,225.514285714,224.142857143,226.057142857,225.914285714,225.828571429,223.114285714,221.471428571,4.0
98.4142857143,93.3428571429,104.485714286,137.371428571,167.371428571,194.885714286,213.428571429,230.628571429,232.942857143,229.857142857,222.942857143,213.628571429,206.171428571,203.657142857,200.314285714,196.857142857,195.742857143,198.514285714,201.657142857,202.085714286,4.0
90.5714285714,95.7142857143,133.428571429,174.114285714,199.971428571,221.914285714,228.142857143,226.314285714,227.628571429,227.028571429,224.114285714,217.142857143,212.457142857,206.857142857,204.742857143,202.514285714,202.371428571,201.914285714,204.057142857,203.985714286,4.0
81.1428571429,105.428571429,161.857142857,198.685714286,199.114285714,198.771428571,210.942857143,226.314285714,234.2,227.942857143,223.828571429,222.171428571,220.742857143,219.0,217.0,216.257142857,217.0,217.657142857,217.228571429,215.942857143,4.0
93.3857142857,86.4571428571,113.314285714,144.571428571,159.828571429,177.6,203.428571429,224.485714286,231.628571429,230.142857143,228.485714286,225.085714286,222.457142857,215.6,208.342857143,206.685714286,206.371428571,206.714285714,205.857142857,204.285714286,4.0
90.8571428571,93.5714285714,101.142857143,135.428571429,184.6,212.0,221.771428571,228.628571429,234.114285714,230.085714286,226.514285714,220.457142857,215.314285714,209.942857143,205.942857143,201.742857143,203.457142857,204.428571429,203.714285714,201.571428571,4.0
82.5142857143,94.9428571429,131.085714286,176.8,198.0,213.828571429,216.371428571,223.771428571,230.771428571,229.685714286,226.0,219.542857143,216.4,213.057142857,207.771428571,206.028571429,205.857142857,205.885714286,204.742857143,205.314285714,4.0
94.1428571429,88.4285714286,97.8571428571,125.714285714,157.742857143,198.828571429,220.057142857,231.428571429,231.857142857,228.685714286,221.342857143,215.828571429,212.942857143,207.6,202.657142857,198.371428571,197.514285714,197.428571429,199.714285714,201.071428571,4.0
88.1857142857,84.2571428571,103.114285714,122.028571429,138.685714286,157.714285714,193.542857143,223.057142857,237.171428571,232.8,226.6,220.771428571,218.657142857,216.142857143,212.942857143,212.514285714,212.371428571,209.942857143,206.371428571,207.157142857,4.0
93.6571428571,96.3714285714,125.942857143,157.4,179.685714286,201.285714286,217.457142857,225.114285714,230.742857143,230.171428571,225.714285714,214.457142857,205.714285714,200.742857143,199.228571429,197.6,196.571428571,198.942857143,202.371428571,204.157142857,4.0
81.5142857143,93.9428571429,96.0857142857,99.5714285714,140.828571429,195.514285714,228.885714286,227.2,228.4,229.257142857,230.114285714,226.342857143,217.8,207.142857143,203.8,203.2,203.857142857,202.914285714,202.057142857,197.985714286,4.0
83.1285714286,95.4857142857,102.771428571,102.028571429,117.0,158.885714286,208.2,230.257142857,231.885714286,227.542857143,222.114285714,217.685714286,212.685714286,206.885714286,204.085714286,207.085714286,205.257142857,204.371428571,205.085714286,206.728571429,4.0
