0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
124.0,128.0,136.0,130.0,124.0,128.0,202.0,216.0,232.0,236.0,224.0,218.0,214.0,204.0,196.0,190.0,180.0,158.0,138.0,120.0,6.0
102.0,86.0,80.0,80.0,78.0,80.0,78.0,76.0,78.0,82.0,100.0,128.0,160.0,196.0,216.0,234.0,238.0,236.0,234.0,230.0,5.0
224.0,214.0,210.0,166.0,154.0,144.0,138.0,130.0,124.0,114.0,102.0,90.0,80.0,72.0,66.0,62.0,60.0,68.0,72.0,66.0,5.0
62.0,64.0,64.0,64.0,66.0,66.0,68.0,68.0,82.0,98.0,106.0,110.0,112.0,120.0,126.0,132.0,134.0,134.0,132.0,128.0,4.0
124.0,122.0,118.0,112.0,106.0,102.0,98.0,94.0,88.0,86.0,82.0,78.0,74.0,68.0,66.0,62.0,70.0,70.0,72.0,70.0,6.0
62.0,58.0,66.0,80.0,90.0,104.0,112.0,114.0,122.0,124.0,124.0,134.0,146.0,168.0,192.0,298.0,318.0,292.0,284.0,282.0,6.0
252.0,230.0,224.0,182.0,168.0,166.0,170.0,172.0,148.0,130.0,112.0,98.0,92.0,86.0,84.0,102.0,138.0,160.0,166.0,178.0,5.0
204.0,206.0,258.0,266.0,246.0,258.0,252.0,180.0,176.0,178.0,170.0,162.0,152.0,142.0,140.0,156.0,164.0,140.0,138.0,150.0,5.0
162.0,166.0,162.0,156.0,152.0,146.0,138.0,136.0,132.0,130.0,130.0,126.0,122.0,122.0,124.0,128.0,132.0,134.0,136.0,134.0,5.0
136.0,134.0,134.0,136.0,136.0,138.0,138.0,142.0,144.0,150.0,154.0,156.0,134.0,136.0,138.0,142.0,144.0,142.0,164.0,166.0,5.0
172.0,174.0,172.0,178.0,190.0,190.0,192.0,200.0,198.0,190.0,192.0,204.0,222.0,248.0,242.0,202.0,192.0,208.0,208.0,192.0,6.0
174.0,174.0,188.0,200.0,196.0,186.0,178.0,162.0,152.0,156.0,148.0,144.0,130.0,110.0,106.0,122.0,154.0,174.0,172.0,172.0,6.0
156.0,156.0,164.0,162.0,168.0,166.0,164.0,150.0,136.0,126.0,114.0,104.0,96.0,90.0,82.0,74.0,68.0,60.0,60.0,84.0,4.0
102.0,104.0,102.0,100.0,100.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,136.0,116.0,106.0,84.0,60.0,52.0,52.0,62.0,5.0
76.0,108.0,142.0,148.0,150.0,152.0,166.0,204.0,230.0,256.0,262.0,276.0,270.0,244.0,228.0,210.0,156.0,152.0,148.0,138.0,5.0
130.0,122.0,132.0,140.0,140.0,136.0,128.0,122.0,110.0,98.0,98.0,112.0,126.0,132.0,132.0,166.0,158.0,166.0,166.0,164.0,4.0
158.0,136.0,144.0,146.0,144.0,138.0,132.0,130.0,128.0,126.0,128.0,120.0,104.0,108.0,112.0,110.0,108.0,108.0,114.0,116.0,5.0
120.0,124.0,132.0,138.0,146.0,152.0,160.0,172.0,178.0,178.0,180.0,182.0,188.0,200.0,224.0,242.0,264.0,274.0,270.0,264.0,6.0
246.0,226.0,212.0,196.0,182.0,178.0,174.0,166.0,144.0,130.0,122.0,116.0,110.0,98.0,98.0,118.0,150.0,170.0,212.0,216.0,4.0
214.0,214.0,210.0,188.0,176.0,160.0,142.0,134.0,126.0,122.0,114.0,106.0,102.0,98.0,94.0,92.0,90.0,88.0,84.0,84.0,5.0
98.0,128.0,168.0,230.0,234.0,204.0,190.0,180.0,184.0,182.0,188.0,184.0,180.0,174.0,168.0,168.0,166.0,164.0,158.0,156.0,4.0
156.0,160.0,164.0,158.0,158.0,162.0,164.0,164.0,166.0,172.0,176.0,178.0,178.0,174.0,180.0,182.0,180.0,168.0,162.0,168.0,5.0
166.0,160.0,156.0,156.0,162.0,162.0,166.0,172.0,186.0,204.0,204.0,196.0,180.0,158.0,132.0,114.0,98.0,102.0,110.0,120.0,1.0
128.0,130.0,102.0,90.0,80.0,74.0,70.0,70.0,66.0,72.0,102.0,132.0,140.0,148.0,154.0,158.0,168.0,170.0,170.0,182.0,4.0
188.0,192.0,212.0,198.0,190.0,198.0,180.0,180.0,198.0,194.0,184.0,182.0,174.0,166.0,166.0,160.0,152.0,146.0,142.0,140.0,6.0
134.0,130.0,128.0,132.0,140.0,144.0,158.0,176.0,192.0,206.0,228.0,238.0,234.0,230.0,224.0,210.0,192.0,186.0,170.0,156.0,4.0
150.0,148.0,148.0,144.0,140.0,136.0,132.0,130.0,128.0,128.0,126.0,124.0,124.0,124.0,122.0,114.0,112.0,102.0,102.0,100.0,5.0
104.0,104.0,106.0,104.0,102.0,100.0,102.0,100.0,100.0,102.0,112.0,124.0,150.0,180.0,196.0,216.0,240.0,258.0,268.0,262.0,4.0
206.0,192.0,180.0,170.0,158.0,142.0,124.0,106.0,92.0,78.0,62.0,56.0,92.0,122.0,148.0,166.0,170.0,160.0,164.0,174.0,5.0
188.0,196.0,192.0,186.0,184.0,178.0,164.0,160.0,156.0,148.0,142.0,132.0,124.0,128.0,132.0,128.0,118.0,102.0,96.0,96.0,6.0
96.0,94.0,90.0,78.0,72.0,72.0,66.0,56.0,54.0,50.0,62.0,100.0,126.0,154.0,186.0,194.0,194.0,202.0,204.0,200.0,4.0
