0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
85.4,85.4,86.4,99.0,115.114285714,127.2,143.828571429,165.942857143,184.057142857,168.257142857,145.085714286,122.571428571,110.657142857,95.6857142857,86.2571428571,84.6,84.1142857143,83.9714285714,82.6857142857,81.3285714286,1.0
81.3142857143,92.7428571429,118.885714286,136.485714286,150.628571429,157.657142857,168.714285714,172.171428571,175.714285714,168.857142857,157.714285714,144.342857143,126.742857143,108.857142857,95.6857142857,96.0857142857,97.8285714286,96.9142857143,93.0571428571,101.985714286,1.0
81.6428571429,94.4285714286,111.857142857,132.942857143,147.885714286,162.771428571,168.085714286,173.857142857,179.771428571,174.314285714,153.857142857,134.028571429,121.314285714,106.4,90.7428571429,86.6571428571,89.9714285714,91.0857142857,89.9428571429,90.0142857143,1.0
86.8142857143,91.7428571429,116.885714286,137.914285714,147.885714286,155.6,168.342857143,175.6,176.828571429,172.742857143,152.4,129.371428571,109.2,100.028571429,88.2,88.3142857143,89.6857142857,89.0,85.0,88.0,1.0
85.7428571429,93.0285714286,122.457142857,143.971428571,145.485714286,150.8,162.971428571,172.142857143,177.314285714,170.4,160.685714286,149.228571429,142.371428571,132.8,120.8,114.828571429,117.942857143,119.428571429,117.714285714,114.571428571,1.0
89.4428571429,98.2285714286,106.657142857,127.828571429,142.942857143,160.942857143,165.314285714,173.228571429,176.8,161.257142857,131.542857143,106.571428571,99.7142857143,92.6571428571,85.6857142857,83.5142857143,83.7142857143,84.2,83.2,81.2,1.0
91.7,87.2,90.2,106.542857143,132.371428571,159.714285714,173.628571429,174.028571429,175.828571429,171.885714286,162.828571429,146.971428571,139.971428571,127.714285714,112.857142857,104.8,108.457142857,107.0,104.0,108.0,1.0
81.9857142857,87.0571428571,89.9142857143,99.2285714286,113.457142857,120.285714286,138.171428571,161.285714286,177.4,175.771428571,166.428571429,140.085714286,110.542857143,97.0285714286,94.7428571429,93.8571428571,93.3714285714,95.3142857143,96.4571428571,94.3857142857,1.0
85.7,77.2,100.2,128.8,151.314285714,159.742857143,170.257142857,174.828571429,178.828571429,166.828571429,147.457142857,130.942857143,129.885714286,116.771428571,101.514285714,93.8,97.3714285714,97.4,96.4,100.4,1.0
95.8142857143,99.7428571429,93.8857142857,99.8,121.028571429,144.6,161.6,171.228571429,177.914285714,177.457142857,175.8,161.4,136.771428571,116.342857143,111.542857143,113.228571429,110.4,110.828571429,114.114285714,113.471428571,1.0
86.5142857143,95.9428571429,106.085714286,115.257142857,125.028571429,133.657142857,152.171428571,169.8,179.142857143,173.8,159.4,140.742857143,116.857142857,98.6571428571,90.1142857143,94.6,93.2571428571,91.3428571429,89.7714285714,91.5571428571,1.0
95.3428571429,97.6285714286,97.0571428571,110.257142857,129.685714286,141.6,154.914285714,168.2,175.228571429,166.828571429,154.257142857,138.971428571,132.371428571,117.628571429,99.4571428571,89.8,90.8285714286,90.4285714286,90.7142857143,95.5714285714,1.0
93.4142857143,88.3428571429,99.4857142857,118.0,134.914285714,134.714285714,148.314285714,165.314285714,177.057142857,173.2,170.114285714,160.257142857,136.028571429,107.4,91.2571428571,91.0285714286,89.4857142857,90.0857142857,92.9428571429,89.5142857143,1.0
83.7285714286,90.0857142857,89.3714285714,111.657142857,135.514285714,155.914285714,161.028571429,171.085714286,179.142857143,166.657142857,143.2,117.028571429,107.371428571,98.9428571429,93.8857142857,89.6285714286,88.6857142857,89.5142857143,91.6571428571,89.0857142857,1.0
95.4857142857,87.0571428571,100.914285714,118.771428571,134.885714286,151.428571429,162.971428571,169.6,181.285714286,168.542857143,143.342857143,117.171428571,106.085714286,93.2285714286,87.6571428571,86.3428571429,86.0285714286,82.1428571429,81.5714285714,86.8571428571,1.0
93.2857142857,87.8571428571,94.7142857143,104.228571429,123.171428571,139.8,159.0,170.914285714,178.314285714,174.371428571,169.857142857,160.314285714,152.114285714,131.2,110.742857143,96.1142857143,100.657142857,104.0,104.0,98.0,1.0
87.1857142857,80.2571428571,108.114285714,136.171428571,153.342857143,163.257142857,172.2,173.428571429,173.914285714,169.028571429,156.571428571,142.714285714,132.257142857,114.971428571,100.2,97.3714285714,97.6,96.7714285714,97.4857142857,99.6285714286,1.0
98.3714285714,92.5142857143,100.228571429,113.628571429,136.657142857,147.657142857,162.771428571,172.028571429,180.142857143,176.714285714,175.971428571,153.314285714,127.885714286,107.057142857,104.8,98.4,100.8,105.371428571,107.085714286,97.7285714286,1.0
84.5142857143,80.9428571429,103.085714286,127.828571429,145.914285714,143.171428571,154.142857143,167.685714286,177.428571429,174.485714286,175.8,169.685714286,145.485714286,119.114285714,105.057142857,107.314285714,109.628571429,110.057142857,105.628571429,103.842857143,1.0
82.4142857143,92.3428571429,101.485714286,119.8,137.857142857,147.742857143,156.542857143,170.114285714,176.485714286,173.942857143,170.114285714,158.371428571,148.742857143,126.228571429,108.4,95.8857142857,101.514285714,99.2857142857,96.1428571429,97.7142857143,1.0
83.7857142857,89.8571428571,107.714285714,132.6,148.342857143,159.971428571,164.114285714,169.457142857,171.085714286,173.257142857,169.285714286,150.314285714,130.771428571,116.457142857,107.542857143,101.257142857,102.0,101.314285714,100.457142857,106.385714286,1.0
89.1857142857,80.2571428571,91.1142857143,103.028571429,119.828571429,143.971428571,166.228571429,171.714285714,173.942857143,165.828571429,152.571428571,139.4,140.828571429,131.342857143,120.142857143,111.028571429,113.114285714,115.057142857,116.628571429,113.842857143,1.0
84.0857142857,96.6571428571,91.5142857143,101.371428571,118.314285714,133.8,148.4,166.942857143,175.257142857,167.171428571,153.285714286,139.314285714,124.714285714,107.228571429,93.0285714286,89.7142857143,92.9714285714,91.8,89.8,93.3,1.0
87.1285714286,79.4857142857,94.7714285714,112.142857143,126.742857143,140.228571429,159.371428571,172.171428571,182.342857143,163.771428571,137.885714286,118.971428571,122.0,112.085714286,99.6,91.2,94.5714285714,96.2285714286,96.5142857143,94.3714285714,1.0
88.5285714286,99.8857142857,122.171428571,137.742857143,145.571428571,155.457142857,165.8,169.971428571,173.4,169.285714286,170.742857143,151.657142857,122.457142857,93.3142857143,86.8857142857,83.6285714286,84.7714285714,83.8,82.8,82.8,1.0
87.8571428571,99.5714285714,99.1428571429,107.971428571,124.857142857,150.571428571,165.742857143,173.085714286,171.0,170.4,167.457142857,154.457142857,144.057142857,126.228571429,110.6,98.4,102.4,103.542857143,101.971428571,103.757142857,1.0
89.9142857143,89.3428571429,105.485714286,131.714285714,157.485714286,163.714285714,167.657142857,173.771428571,176.8,176.114285714,168.971428571,155.914285714,138.171428571,122.428571429,111.142857143,110.257142857,111.628571429,112.314285714,109.457142857,114.385714286,1.0
80.7,97.2,117.2,132.285714286,137.542857143,145.142857143,159.228571429,170.8,177.142857143,170.228571429,165.857142857,153.542857143,145.171428571,125.257142857,106.6,96.3428571429,101.428571429,102.0,98.0,100.0,1.0
90.2285714286,98.0857142857,92.3714285714,93.7428571429,104.314285714,121.485714286,146.4,168.0,175.085714286,171.6,166.457142857,152.914285714,136.314285714,115.114285714,98.4857142857,89.7714285714,92.1714285714,94.4285714286,96.7142857143,95.0714285714,1.0
80.4,92.4,101.4,114.8,125.085714286,145.628571429,164.342857143,177.6,177.571428571,170.685714286,146.228571429,120.228571429,103.685714286,96.0285714286,87.2857142857,84.5428571429,84.8571428571,85.7428571429,88.1714285714,88.9571428571,1.0
88.3571428571,91.5714285714,104.142857143,116.342857143,122.828571429,123.057142857,142.228571429,166.828571429,180.428571429,169.2,153.371428571,134.057142857,121.142857143,111.685714286,106.628571429,103.485714286,104.085714286,103.4,102.4,102.9,1.0
91.0,83.0,94.0,111.2,132.085714286,146.942857143,161.828571429,168.428571429,177.771428571,168.857142857,146.0,116.971428571,103.485714286,96.7142857143,92.8857142857,89.6857142857,90.5714285714,90.6857142857,92.5428571429,92.6142857143,1.0
97.6,93.6,100.6,125.171428571,147.857142857,161.085714286,165.971428571,174.171428571,179.485714286,176.228571429,155.857142857,129.028571429,110.6,104.228571429,98.8,95.0285714286,92.8571428571,93.0285714286,96.3142857143,95.1714285714,1.0
88.6428571429,98.4285714286,106.857142857,119.171428571,130.228571429,146.2,160.085714286,171.6,173.914285714,174.371428571,166.914285714,155.542857143,130.285714286,107.628571429,93.5142857143,96.3428571429,98.6571428571,99.6571428571,98.2285714286,95.9428571429,1.0
84.3428571429,86.6285714286,104.057142857,121.8,133.485714286,154.857142857,168.914285714,175.742857143,177.485714286,173.342857143,166.714285714,159.771428571,143.914285714,116.314285714,99.0,95.4857142857,94.8571428571,94.7142857143,96.8571428571,91.2857142857,1.0
80.0714285714,91.7142857143,110.428571429,124.228571429,126.371428571,130.685714286,147.628571429,167.4,183.8,166.228571429,129.714285714,94.8857142857,88.2,88.8285714286,86.1428571429,84.2,86.6857142857,88.0,87.0,89.5,1.0
94.4571428571,86.1714285714,100.742857143,119.142857143,130.085714286,129.628571429,145.485714286,164.714285714,179.342857143,174.457142857,170.171428571,167.342857143,147.571428571,117.228571429,96.5428571429,98.1714285714,100.0,97.0571428571,95.6285714286,98.3428571429,1.0
90.8428571429,87.6285714286,93.0571428571,95.3714285714,116.6,147.685714286,174.771428571,175.771428571,178.028571429,174.457142857,169.257142857,161.6,148.571428571,118.8,91.5714285714,83.2,84.8571428571,86.0857142857,86.9428571429,85.5142857143,1.0
92.9857142857,88.0571428571,104.914285714,120.914285714,127.457142857,124.057142857,142.428571429,164.2,182.257142857,167.742857143,151.285714286,133.685714286,132.142857143,125.285714286,120.314285714,115.314285714,115.885714286,114.142857143,115.571428571,116.857142857,1.0
92.1857142857,95.2571428571,123.114285714,146.942857143,157.228571429,159.0,167.542857143,176.371428571,177.8,176.2,170.485714286,150.257142857,124.857142857,104.085714286,93.6,88.2571428571,89.5142857143,88.8,85.8,85.3,1.0
94.8,89.8,95.8,116.742857143,138.171428571,155.457142857,167.942857143,176.514285714,174.542857143,174.342857143,167.314285714,155.6,152.8,131.8,99.6571428571,78.1714285714,85.3714285714,86.7428571429,84.1714285714,83.9571428571,1.0
82.0571428571,88.7714285714,93.3428571429,107.028571429,125.057142857,143.885714286,156.942857143,166.371428571,175.971428571,175.057142857,162.4,139.914285714,120.542857143,104.142857143,93.0,88.1714285714,88.6285714286,90.0,93.0,89.0,1.0
94.6714285714,91.3142857143,91.0285714286,104.057142857,119.142857143,138.657142857,157.628571429,174.685714286,177.714285714,172.0,158.428571429,143.457142857,128.914285714,113.314285714,97.3142857143,94.1142857143,95.1428571429,94.0,90.0,90.5,1.0
92.6285714286,90.4857142857,106.771428571,125.914285714,138.828571429,147.057142857,158.514285714,168.8,180.085714286,168.114285714,148.457142857,121.142857143,108.885714286,99.0285714286,96.8285714286,93.0,93.1142857143,95.8857142857,98.7428571429,97.8142857143,1.0
88.7142857143,78.1428571429,105.285714286,134.485714286,157.0,161.714285714,168.314285714,171.457142857,174.314285714,176.6,170.514285714,161.742857143,156.085714286,151.428571429,144.314285714,137.714285714,138.542857143,142.228571429,146.514285714,143.871428571,1.0
81.1285714286,80.4857142857,96.7714285714,110.457142857,122.371428571,136.885714286,156.571428571,170.428571429,175.628571429,173.6,170.542857143,166.857142857,164.228571429,136.714285714,105.542857143,86.1428571429,88.7714285714,90.7714285714,93.4857142857,92.6285714286,1.0
84.3857142857,96.4571428571,116.314285714,129.257142857,138.428571429,155.971428571,169.2,173.257142857,173.628571429,172.971428571,172.971428571,179.142857143,160.057142857,121.485714286,89.3142857143,85.7428571429,86.0,84.2857142857,84.1428571429,82.2142857143,1.0
96.0714285714,92.7142857143,111.428571429,130.6,150.342857143,158.457142857,167.314285714,172.771428571,176.171428571,174.142857143,170.857142857,163.314285714,151.457142857,131.085714286,119.285714286,110.6,110.742857143,109.571428571,112.285714286,108.928571429,1.0
85.6857142857,92.2571428571,96.1142857143,99.8857142857,115.971428571,138.857142857,163.828571429,172.514285714,175.457142857,176.371428571,165.371428571,147.371428571,131.485714286,112.742857143,90.2285714286,80.9714285714,85.7428571429,86.0285714286,83.3142857143,84.6714285714,1.0
96.1571428571,96.3714285714,94.9428571429,105.914285714,124.457142857,147.971428571,164.114285714,175.571428571,177.571428571,179.485714286,158.485714286,130.2,110.6,105.257142857,96.3142857143,92.9428571429,92.4,93.0285714286,93.3142857143,95.6714285714,1.0
83.4571428571,93.1714285714,105.742857143,119.2,139.942857143,160.571428571,172.857142857,172.685714286,177.628571429,171.4,154.514285714,129.057142857,113.8,103.285714286,96.1714285714,93.6285714286,97.1428571429,98.5428571429,94.9714285714,92.7571428571,1.0
98.4285714286,88.2857142857,97.5714285714,108.228571429,115.257142857,139.171428571,165.771428571,180.171428571,176.485714286,173.542857143,162.657142857,148.942857143,131.171428571,111.571428571,93.1428571429,89.4571428571,90.8857142857,89.2285714286,85.5142857143,92.3714285714,1.0
87.5714285714,87.7142857143,96.4285714286,107.942857143,119.742857143,138.628571429,158.2,172.257142857,179.571428571,167.942857143,148.571428571,129.971428571,125.571428571,114.885714286,109.314285714,103.2,102.257142857,98.9428571429,101.371428571,105.657142857,1.0
95.3285714286,92.6857142857,110.971428571,124.4,127.8,140.628571429,160.828571429,172.514285714,180.971428571,166.685714286,143.828571429,113.714285714,102.114285714,92.2285714286,86.6285714286,82.6857142857,84.0571428571,82.8857142857,80.7428571429,86.8142857143,1.0
92.6714285714,82.3142857143,92.0285714286,118.685714286,145.8,161.485714286,165.742857143,169.285714286,174.314285714,167.542857143,152.314285714,138.628571429,138.114285714,127.371428571,110.971428571,98.8285714286,100.942857143,100.885714286,102.742857143,106.814285714,1.0
85.7285714286,88.0857142857,103.371428571,116.114285714,124.971428571,140.285714286,159.942857143,173.257142857,177.428571429,174.8,170.428571429,153.628571429,138.771428571,118.228571429,109.485714286,99.6,101.171428571,98.9428571429,99.3714285714,96.6571428571,1.0
96.6857142857,90.2571428571,110.114285714,124.485714286,130.285714286,145.371428571,163.142857143,172.942857143,174.285714286,171.371428571,171.0,159.0,144.571428571,119.685714286,102.714285714,88.2857142857,90.5714285714,93.0857142857,95.9428571429,99.0142857143,1.0
93.0571428571,88.7714285714,119.342857143,152.228571429,175.2,173.485714286,175.2,175.457142857,177.057142857,175.942857143,174.057142857,165.114285714,150.628571429,120.514285714,94.4571428571,82.0857142857,87.2857142857,86.4,84.4,88.4,1.0
91.4714285714,91.1142857143,89.8285714286,99.3142857143,115.571428571,130.514285714,149.314285714,168.857142857,182.542857143,171.2,154.8,130.2,116.171428571,104.685714286,101.171428571,98.6571428571,98.7714285714,99.4285714286,99.7142857143,97.5714285714,1.0
99.6714285714,93.3142857143,94.0285714286,98.6571428571,104.8,121.6,152.914285714,174.028571429,175.485714286,170.257142857,172.971428571,156.371428571,134.714285714,110.4,103.2,98.9714285714,99.1142857143,96.8,95.8,101.3,1.0
86.2142857143,88.1428571429,96.2857142857,103.857142857,119.142857143,139.714285714,161.257142857,171.371428571,176.457142857,171.428571429,164.714285714,160.685714286,151.542857143,131.657142857,109.514285714,102.4,106.228571429,109.171428571,108.885714286,105.028571429,1.0
96.8285714286,103.685714286,131.971428571,148.914285714,150.514285714,159.485714286,170.571428571,174.257142857,178.0,178.057142857,168.171428571,146.142857143,124.942857143,109.428571429,101.942857143,99.1714285714,98.0,93.8571428571,93.4285714286,98.1428571429,1.0
94.5,93.0,119.0,139.857142857,148.428571429,156.8,165.857142857,168.657142857,172.4,173.4,172.542857143,172.142857143,157.914285714,133.4,111.2,108.714285714,110.742857143,111.342857143,110.771428571,108.057142857,1.0
89.4,78.4,99.4,122.228571429,143.0,157.485714286,172.628571429,176.028571429,177.171428571,172.114285714,151.8,128.4,107.628571429,96.2,87.8285714286,89.8,91.5142857143,91.9142857143,92.0571428571,89.9857142857,1.0
95.9571428571,98.1714285714,91.7428571429,97.2,115.142857143,142.857142857,162.714285714,173.285714286,175.314285714,170.4,151.4,131.571428571,116.342857143,103.657142857,89.5714285714,85.7714285714,86.3142857143,88.1714285714,87.8857142857,85.0285714286,1.0
89.7285714286,83.0857142857,96.3714285714,117.228571429,134.8,148.371428571,162.4,172.685714286,175.714285714,172.228571429,167.914285714,151.857142857,136.028571429,120.0,114.171428571,110.457142857,111.8,114.342857143,113.771428571,111.057142857,1.0
99.0285714286,88.8857142857,90.1714285714,96.1428571429,100.771428571,117.085714286,147.857142857,174.057142857,181.085714286,180.2,168.171428571,149.371428571,122.542857143,105.171428571,95.8857142857,98.2857142857,98.0285714286,97.1714285714,96.8857142857,92.0285714286,1.0
83.2285714286,97.0857142857,99.3714285714,102.685714286,112.657142857,124.628571429,144.714285714,164.857142857,178.142857143,178.0,168.685714286,153.342857143,134.085714286,116.285714286,101.514285714,96.8285714286,100.114285714,102.085714286,101.942857143,102.514285714,1.0
88.1,91.6,106.6,127.828571429,148.4,160.8,169.742857143,175.171428571,180.171428571,175.228571429,164.914285714,145.771428571,126.285714286,106.4,93.9428571429,88.6571428571,90.6,94.7428571429,96.1714285714,87.9571428571,1.0
91.7714285714,86.9142857143,110.628571429,135.428571429,154.285714286,160.628571429,171.857142857,175.485714286,172.971428571,169.8,165.257142857,156.257142857,144.685714286,120.257142857,99.6571428571,90.7142857143,93.2571428571,89.6571428571,88.2285714286,92.9428571429,1.0
91.5571428571,81.7714285714,95.3428571429,108.257142857,120.485714286,131.571428571,151.285714286,166.857142857,176.428571429,170.685714286,164.885714286,151.971428571,128.857142857,108.0,101.371428571,103.6,103.285714286,104.571428571,105.285714286,103.428571429,1.0
81.3571428571,87.5714285714,93.1428571429,112.971428571,131.485714286,150.771428571,160.742857143,172.771428571,178.714285714,174.2,165.114285714,139.885714286,118.2,96.5714285714,91.1142857143,84.0,83.8857142857,86.0,91.0,89.0,1.0
90.9142857143,83.3428571429,101.485714286,118.142857143,122.485714286,139.771428571,162.342857143,177.828571429,177.0,169.628571429,151.171428571,135.942857143,133.228571429,131.971428571,130.457142857,130.571428571,129.8,127.285714286,126.142857143,130.214285714,1.0
87.0571428571,86.7714285714,101.342857143,122.114285714,142.342857143,152.857142857,166.628571429,175.057142857,176.171428571,170.542857143,164.771428571,155.714285714,129.857142857,101.0,85.1142857143,87.2,87.6285714286,85.2,83.2,81.7,1.0
93.7714285714,91.9142857143,95.6285714286,115.771428571,137.028571429,156.885714286,166.485714286,173.714285714,178.114285714,177.114285714,171.828571429,151.6,135.371428571,114.8,97.5428571429,86.3142857143,89.6857142857,90.2857142857,88.1428571429,88.2142857143,1.0
89.0142857143,85.9428571429,97.0857142857,105.742857143,119.857142857,141.714285714,162.6,172.4,177.885714286,171.4,163.514285714,155.857142857,136.228571429,110.4,94.4571428571,92.9142857143,94.3428571429,98.2571428571,99.8285714286,92.0428571429,1.0
88.0285714286,95.8857142857,112.171428571,125.085714286,137.685714286,152.371428571,169.6,177.114285714,180.428571429,172.857142857,161.714285714,145.485714286,138.885714286,126.485714286,113.857142857,106.371428571,110.428571429,114.2,113.2,111.2,1.0
97.3857142857,93.4571428571,104.314285714,117.685714286,136.571428571,146.057142857,160.428571429,169.342857143,176.542857143,175.2,175.114285714,163.628571429,153.628571429,124.428571429,99.1714285714,82.5142857143,86.0,87.6857142857,87.5428571429,84.6142857143,1.0
93.0285714286,96.8857142857,108.171428571,129.342857143,149.885714286,166.4,172.314285714,176.714285714,179.342857143,175.571428571,167.485714286,162.257142857,154.628571429,140.942857143,127.571428571,123.942857143,126.542857143,125.342857143,124.771428571,128.557142857,1.0
