0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
200.0,196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,5.0,201.00806614,78.6018278855
196.0,172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,5.0,166.605623175,78.6018278855
172.0,135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,5.0,134.788603194,78.6018278855
135.0,81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,5.0,114.37136255,78.6018278855
81.0,62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,5.0,102.985848047,78.6018278855
62.0,68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,5.0,102.972050894,78.6018278855
68.0,82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,5.0,107.436021778,78.6018278855
82.0,106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,5.0,119.785167389,78.6018278855
106.0,154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,5.0,140.226822088,78.6018278855
154.0,196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,5.0,164.108847651,84.5411371912
196.0,225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,5.0,141.521419739,84.5411371912
225.0,237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,5.0,135.075035836,84.5411371912
237.0,218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,5.0,139.224247243,84.5411371912
218.0,176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,5.0,173.061215429,78.6018278855
176.0,115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,5.0,111.367072773,78.6018278855
115.0,75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,1.0,66.3407483976,78.6018278855
75.0,63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,1.0,62.8381351131,78.6018278855
63.0,57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,1.0,65.8660963854,78.6018278855
57.0,57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,1.0,66.1290466917,78.6018278855
57.0,70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,1.0,61.3173161947,78.6018278855
70.0,119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,1.0,59.3653252055,78.6018278855
119.0,118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,5.0,83.4816428554,78.6018278855
118.0,83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,5.0,85.7460488765,81.8333660309
83.0,83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,5.0,84.7480539778,81.8333660309
83.0,116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,5.0,106.354186853,81.8333660309
116.0,142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,5.0,131.068224172,81.8333660309
142.0,158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,5.0,153.526455209,81.8333660309
158.0,155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,5.0,131.812067826,81.8333660309
155.0,141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,5.0,137.693214156,81.8333660309
141.0,134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,5.0,150.122241347,81.8333660309
134.0,147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,5.0,166.418927986,81.8333660309
147.0,155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,5.0,195.898941045,81.8333660309
155.0,145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,5.0,206.159106379,78.6018278855
145.0,132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,5.0,197.625384637,78.6018278855
132.0,126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,5.0,193.321248977,78.6018278855
126.0,121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,5.0,193.114668273,78.6018278855
121.0,108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,5.0,192.339958917,78.6018278855
108.0,105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,5.0,190.063145791,78.6018278855
105.0,126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,5.0,189.200270204,78.6018278855
126.0,172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,5.0,157.465932176,84.5411371912
172.0,216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,5.0,109.209409403,84.5411371912
216.0,260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,6.0,84.5411371912,84.5411371912
260.0,285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,6.0,80.590499263,84.5411371912
285.0,285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,5.0,92.2107889124,84.5411371912
285.0,267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,5.0,88.2243730497,84.5411371912
267.0,210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,6.0,83.064306291,84.5411371912
210.0,143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,5.0,159.07515359,84.5411371912
143.0,124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,5.0,108.907168857,78.6018278855
124.0,119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,5.0,89.6982913404,78.6018278855
119.0,98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,5.0,82.474730824,78.6018278855
98.0,78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,1.0,77.1988698764,78.6018278855
78.0,64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,5.0,86.666695578,78.6018278855
64.0,50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,5.0,96.8997641157,78.6018278855
50.0,41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,5.0,95.2191007251,81.8333660309
41.0,45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,5.0,83.4358228257,81.8333660309
45.0,57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,4.0,71.1395179938,81.8333660309
57.0,77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,4.0,67.4610635999,81.8333660309
77.0,89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,4.0,64.7264857623,81.8333660309
89.0,98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,4.0,65.0025886452,81.8333660309
98.0,104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,4.0,71.553262593,81.8333660309
104.0,105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,1.0,61.9975180543,78.6018278855
105.0,98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,1.0,54.4401768656,78.6018278855
98.0,83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,1.0,50.8544341175,78.6018278855
83.0,78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,1.0,49.5955663752,78.6018278855
78.0,110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,1.0,47.9388917992,78.6018278855
110.0,155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,1.0,55.5789583589,78.6018278855
155.0,147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,5.0,100.928717015,78.6018278855
147.0,128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,5.0,86.5724163076,78.6018278855
128.0,159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,1.0,75.4532251379,78.6018278855
159.0,184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,5.0,124.590008444,78.6018278855
184.0,187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,5.0,162.208309005,84.5411371912
187.0,201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,5.0,155.554376607,84.5411371912
201.0,207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,5.0,151.135676308,84.5411371912
207.0,195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,5.0,151.780213009,84.5411371912
195.0,174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,5.0,175.690345059,78.6018278855
174.0,174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,5.0,147.370290252,81.8333660309
174.0,179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,5.0,141.463258372,81.8333660309
179.0,168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,5.0,145.97409541,81.8333660309
168.0,155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,5.0,148.781930547,81.8333660309
155.0,147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,5.0,172.420426485,81.8333660309
147.0,141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,5.0,216.209292972,81.8333660309
141.0,136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,5.0,267.546843123,81.8333660309
136.0,133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,5.0,319.403707184,81.8333660309
133.0,126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,5.0,363.993359437,81.8333660309
126.0,112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,5.0,400.012575312,81.8333660309
112.0,114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,5.0,430.431790799,81.8333660309
114.0,112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,5.0,446.455872308,81.8333660309
112.0,110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,5.0,448.154437893,81.8333660309
110.0,110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,5.0,410.794156208,81.8333660309
110.0,118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,5.0,390.472877106,81.8333660309
118.0,131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,5.0,378.429829583,84.5411371912
131.0,139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,5.0,346.464953907,84.5411371912
139.0,171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,5.0,322.973414273,84.5411371912
171.0,216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,5.0,304.807812652,84.5411371912
216.0,255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,5.0,295.194855398,84.5411371912
255.0,276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,5.0,293.104763956,84.5411371912
276.0,292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,5.0,299.8499601,84.5411371912
292.0,323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,5.0,311.581345556,84.5411371912
323.0,356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,5.0,332.558107244,84.5411371912
356.0,380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,5.0,326.570456191,84.5411371912
380.0,398.0,400.0,391.0,382.0,349.0,295.0,249.0,212.0,160.0,116.0,99.0,105.0,107.0,89.0,86.0,97.0,99.0,98.0,104.0,5.0,312.404576778,84.5411371912
