0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
115.0,110.0,169.0,173.0,170.0,165.0,157.0,148.0,139.0,132.0,124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,1.0
124.0,114.0,104.0,93.0,88.0,81.0,83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,5.0
83.0,94.0,92.0,92.0,93.0,86.0,86.0,99.0,143.0,175.0,185.0,185.0,187.0,184.0,170.0,152.0,139.0,127.0,119.0,127.0,1.0
119.0,127.0,138.0,145.0,140.0,134.0,136.0,137.0,137.0,131.0,125.0,132.0,149.0,162.0,168.0,174.0,171.0,171.0,175.0,209.0,5.0
91.0,89.0,83.0,78.0,78.0,77.0,75.0,69.0,82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,1.0
82.0,111.0,111.0,111.0,142.0,165.0,162.0,144.0,120.0,112.0,116.0,116.0,111.0,97.0,87.0,86.0,95.0,115.0,135.0,132.0,5.0
82.0,86.0,97.0,125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,1.0
125.0,158.0,162.0,145.0,138.0,147.0,151.0,162.0,170.0,171.0,153.0,121.0,105.0,108.0,113.0,100.0,89.0,84.0,87.0,86.0,5.0
87.0,86.0,91.0,108.0,118.0,122.0,126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,4.0
126.0,134.0,136.0,129.0,126.0,133.0,143.0,151.0,156.0,172.0,210.0,223.0,200.0,201.0,216.0,221.0,219.0,220.0,225.0,244.0,5.0
131.0,139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,2.0
139.0,148.0,161.0,172.0,188.0,203.0,214.0,197.0,189.0,180.0,166.0,153.0,150.0,154.0,109.0,82.0,66.0,56.0,52.0,50.0,5.0
94.0,92.0,85.0,83.0,95.0,115.0,114.0,110.0,110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,4.0
110.0,127.0,144.0,140.0,146.0,165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,5.0
165.0,204.0,242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,6.0
242.0,250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,5.0
250.0,231.0,217.0,206.0,193.0,199.0,224.0,223.0,211.0,196.0,176.0,153.0,136.0,119.0,99.0,74.0,69.0,86.0,96.0,110.0,6.0
128.0,129.0,133.0,135.0,131.0,128.0,127.0,131.0,134.0,141.0,145.0,133.0,134.0,137.0,143.0,152.0,165.0,169.0,155.0,131.0,5.0
109.0,96.0,73.0,64.0,79.0,128.0,141.0,130.0,146.0,180.0,190.0,190.0,222.0,240.0,232.0,208.0,188.0,211.0,238.0,237.0,4.0
100.0,93.0,88.0,83.0,179.0,174.0,165.0,159.0,161.0,159.0,148.0,133.0,128.0,127.0,122.0,114.0,116.0,123.0,128.0,131.0,5.0
114.0,116.0,123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,1.0
123.0,128.0,131.0,131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,2.0
131.0,146.0,177.0,198.0,197.0,179.0,181.0,181.0,161.0,144.0,135.0,122.0,112.0,109.0,100.0,89.0,80.0,82.0,100.0,116.0,5.0
251.0,236.0,232.0,230.0,234.0,238.0,234.0,217.0,214.0,216.0,202.0,183.0,173.0,166.0,159.0,152.0,129.0,108.0,97.0,85.0,6.0
240.0,240.0,243.0,246.0,240.0,230.0,224.0,231.0,223.0,213.0,209.0,192.0,166.0,142.0,107.0,84.0,78.0,86.0,130.0,181.0,5.0
84.0,78.0,86.0,130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,4.0
130.0,181.0,201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,5.0
201.0,208.0,213.0,211.0,214.0,213.0,208.0,193.0,184.0,185.0,199.0,204.0,199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,6.0
199.0,192.0,185.0,174.0,164.0,154.0,152.0,165.0,173.0,166.0,162.0,157.0,150.0,145.0,140.0,137.0,136.0,134.0,138.0,175.0,5.0
203.0,207.0,212.0,209.0,228.0,247.0,183.0,173.0,162.0,156.0,154.0,140.0,120.0,110.0,113.0,119.0,114.0,103.0,100.0,96.0,6.0
114.0,103.0,100.0,96.0,96.0,102.0,142.0,169.0,157.0,142.0,159.0,162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,5.0
96.0,102.0,142.0,169.0,157.0,142.0,159.0,162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,201.0,4.0
102.0,142.0,169.0,157.0,142.0,159.0,162.0,140.0,138.0,153.0,160.0,156.0,156.0,159.0,167.0,181.0,198.0,204.0,201.0,202.0,5.0
204.0,201.0,202.0,206.0,210.0,217.0,211.0,209.0,204.0,189.0,171.0,162.0,166.0,173.0,172.0,165.0,157.0,151.0,148.0,151.0,6.0
202.0,206.0,210.0,217.0,211.0,209.0,204.0,189.0,171.0,162.0,166.0,173.0,172.0,165.0,157.0,151.0,148.0,151.0,215.0,251.0,5.0
75.0,64.0,126.0,129.0,131.0,133.0,134.0,136.0,147.0,161.0,171.0,184.0,194.0,195.0,186.0,184.0,190.0,200.0,204.0,203.0,4.0
109.0,119.0,114.0,106.0,95.0,76.0,85.0,125.0,146.0,143.0,141.0,145.0,142.0,147.0,150.0,150.0,108.0,74.0,68.0,86.0,5.0
110.0,100.0,104.0,143.0,139.0,134.0,134.0,133.0,128.0,127.0,131.0,129.0,136.0,132.0,121.0,117.0,131.0,175.0,165.0,114.0,1.0
104.0,143.0,139.0,134.0,134.0,133.0,128.0,127.0,131.0,129.0,136.0,132.0,121.0,117.0,131.0,175.0,165.0,114.0,98.0,148.0,5.0
115.0,113.0,101.0,88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,4.0
88.0,152.0,155.0,161.0,162.0,166.0,173.0,176.0,174.0,174.0,174.0,169.0,156.0,171.0,201.0,217.0,205.0,164.0,130.0,126.0,5.0
201.0,223.0,233.0,226.0,210.0,196.0,182.0,157.0,133.0,135.0,145.0,132.0,116.0,109.0,104.0,88.0,72.0,73.0,84.0,104.0,6.0
88.0,72.0,73.0,84.0,104.0,124.0,128.0,132.0,128.0,124.0,127.0,129.0,123.0,118.0,120.0,124.0,136.0,142.0,125.0,88.0,5.0
102.0,123.0,128.0,121.0,123.0,125.0,114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,4.0
114.0,103.0,102.0,102.0,97.0,98.0,90.0,97.0,112.0,118.0,148.0,194.0,218.0,210.0,185.0,166.0,128.0,118.0,128.0,137.0,5.0
101.0,97.0,99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,4.0
99.0,102.0,97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,5.0
97.0,92.0,88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,4.0
88.0,87.0,93.0,121.0,131.0,127.0,123.0,147.0,197.0,237.0,253.0,246.0,234.0,232.0,237.0,258.0,242.0,216.0,188.0,155.0,5.0
77.0,116.0,150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,4.0
150.0,194.0,237.0,247.0,247.0,242.0,232.0,215.0,202.0,205.0,210.0,204.0,198.0,206.0,216.0,217.0,218.0,216.0,201.0,204.0,5.0
201.0,204.0,214.0,217.0,218.0,216.0,220.0,218.0,198.0,176.0,162.0,142.0,118.0,104.0,106.0,105.0,100.0,93.0,90.0,91.0,6.0
93.0,90.0,91.0,102.0,105.0,85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,5.0
85.0,69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,185.0,187.0,171.0,186.0,222.0,4.0
69.0,113.0,109.0,115.0,123.0,130.0,132.0,134.0,145.0,144.0,133.0,134.0,145.0,162.0,185.0,187.0,171.0,186.0,222.0,260.0,5.0
193.0,235.0,267.0,259.0,232.0,195.0,133.0,91.0,91.0,111.0,112.0,84.0,80.0,93.0,99.0,92.0,80.0,84.0,90.0,89.0,6.0
84.0,80.0,93.0,99.0,92.0,80.0,84.0,90.0,89.0,85.0,82.0,84.0,99.0,138.0,162.0,159.0,158.0,161.0,162.0,163.0,5.0
84.0,99.0,138.0,162.0,159.0,158.0,161.0,162.0,163.0,167.0,173.0,184.0,189.0,188.0,191.0,194.0,200.0,204.0,203.0,199.0,4.0
162.0,163.0,167.0,173.0,184.0,189.0,188.0,191.0,194.0,200.0,204.0,203.0,199.0,189.0,184.0,178.0,152.0,124.0,96.0,76.0,5.0
204.0,248.0,245.0,231.0,217.0,191.0,159.0,137.0,125.0,117.0,113.0,122.0,117.0,104.0,94.0,76.0,65.0,62.0,73.0,130.0,6.0
126.0,121.0,224.0,224.0,223.0,224.0,229.0,236.0,251.0,237.0,205.0,184.0,147.0,115.0,116.0,127.0,139.0,141.0,136.0,134.0,5.0
223.0,224.0,229.0,236.0,251.0,237.0,205.0,184.0,147.0,115.0,116.0,127.0,139.0,141.0,136.0,134.0,133.0,137.0,140.0,139.0,6.0
121.0,105.0,109.0,119.0,123.0,113.0,135.0,171.0,171.0,150.0,144.0,144.0,135.0,128.0,132.0,123.0,102.0,103.0,134.0,160.0,5.0
89.0,103.0,138.0,156.0,160.0,96.0,104.0,107.0,108.0,112.0,114.0,116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,1.0
116.0,116.0,112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,5.0
112.0,108.0,101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,1.0
101.0,99.0,99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,5.0
99.0,97.0,96.0,97.0,108.0,111.0,119.0,128.0,135.0,136.0,144.0,151.0,153.0,144.0,124.0,121.0,148.0,192.0,229.0,190.0,4.0
127.0,135.0,107.0,69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,5.0
69.0,92.0,161.0,192.0,180.0,171.0,167.0,155.0,136.0,125.0,117.0,108.0,101.0,90.0,81.0,77.0,74.0,79.0,80.0,87.0,1.0
232.0,236.0,252.0,252.0,224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,5.0
224.0,216.0,225.0,208.0,174.0,153.0,139.0,108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,6.0
108.0,80.0,75.0,85.0,88.0,87.0,93.0,89.0,69.0,60.0,56.0,60.0,90.0,126.0,151.0,141.0,124.0,100.0,88.0,91.0,5.0
118.0,94.0,91.0,89.0,86.0,83.0,91.0,101.0,117.0,139.0,150.0,157.0,165.0,173.0,179.0,185.0,189.0,198.0,214.0,245.0,4.0
126.0,87.0,77.0,77.0,81.0,128.0,151.0,154.0,136.0,112.0,101.0,98.0,108.0,113.0,109.0,101.0,89.0,90.0,114.0,137.0,5.0
89.0,90.0,114.0,137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,1.0
137.0,160.0,171.0,174.0,173.0,169.0,132.0,125.0,115.0,107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,5.0
107.0,102.0,96.0,90.0,85.0,78.0,76.0,81.0,77.0,88.0,122.0,152.0,157.0,137.0,112.0,98.0,91.0,87.0,84.0,82.0,1.0
122.0,101.0,103.0,102.0,91.0,78.0,94.0,133.0,169.0,192.0,181.0,156.0,141.0,107.0,77.0,67.0,63.0,76.0,126.0,134.0,5.0
77.0,67.0,63.0,76.0,126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,1.0
126.0,134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,83.0,81.0,5.0
134.0,122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,83.0,81.0,78.0,2.0
122.0,135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,83.0,81.0,78.0,78.0,1.0
135.0,166.0,188.0,188.0,180.0,173.0,162.0,148.0,138.0,136.0,131.0,109.0,105.0,101.0,79.0,83.0,81.0,78.0,78.0,82.0,5.0
79.0,83.0,81.0,78.0,78.0,82.0,79.0,72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,4.0
78.0,78.0,82.0,79.0,72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,188.0,153.0,132.0,5.0
82.0,79.0,72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,188.0,153.0,132.0,125.0,117.0,1.0
72.0,75.0,76.0,82.0,93.0,88.0,91.0,119.0,167.0,195.0,198.0,201.0,204.0,188.0,153.0,132.0,125.0,117.0,121.0,158.0,5.0
105.0,101.0,91.0,104.0,122.0,151.0,188.0,222.0,234.0,225.0,228.0,224.0,217.0,222.0,232.0,229.0,204.0,186.0,194.0,205.0,4.0
228.0,224.0,217.0,222.0,232.0,229.0,204.0,186.0,194.0,205.0,216.0,229.0,237.0,125.0,120.0,114.0,109.0,109.0,108.0,104.0,5.0
204.0,186.0,194.0,205.0,216.0,229.0,237.0,125.0,120.0,114.0,109.0,109.0,108.0,104.0,107.0,108.0,124.0,124.0,123.0,107.0,6.0
194.0,205.0,216.0,229.0,237.0,125.0,120.0,114.0,109.0,109.0,108.0,104.0,107.0,108.0,124.0,124.0,123.0,107.0,72.0,116.0,5.0
209.0,203.0,200.0,196.0,207.0,200.0,191.0,181.0,169.0,160.0,142.0,119.0,110.0,103.0,97.0,93.0,101.0,102.0,94.0,103.0,6.0
102.0,94.0,103.0,111.0,121.0,150.0,211.0,259.0,222.0,163.0,133.0,139.0,139.0,119.0,90.0,73.0,65.0,66.0,74.0,100.0,5.0
90.0,73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,2.0
73.0,65.0,66.0,74.0,100.0,169.0,205.0,206.0,187.0,166.0,144.0,126.0,110.0,102.0,90.0,74.0,67.0,70.0,81.0,112.0,5.0
116.0,122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,4.0
122.0,128.0,135.0,134.0,130.0,127.0,123.0,129.0,136.0,143.0,149.0,140.0,169.0,227.0,262.0,260.0,242.0,223.0,202.0,175.0,5.0
186.0,230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,6.0
230.0,220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,5.0
220.0,182.0,152.0,132.0,108.0,99.0,96.0,101.0,126.0,137.0,126.0,115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,6.0
115.0,109.0,98.0,82.0,70.0,63.0,61.0,75.0,89.0,96.0,197.0,191.0,174.0,158.0,156.0,152.0,139.0,130.0,117.0,97.0,5.0
81.0,101.0,143.0,186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,2.0
186.0,213.0,232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,6.0
232.0,220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,5.0
220.0,184.0,153.0,147.0,157.0,159.0,140.0,104.0,74.0,66.0,69.0,77.0,83.0,87.0,95.0,62.0,60.0,60.0,59.0,57.0,6.0
59.0,57.0,56.0,58.0,67.0,74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,5.0
74.0,75.0,73.0,77.0,87.0,93.0,97.0,99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,4.0
99.0,100.0,104.0,110.0,121.0,128.0,143.0,159.0,179.0,220.0,251.0,246.0,212.0,164.0,119.0,93.0,74.0,77.0,91.0,93.0,5.0
220.0,183.0,147.0,132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,6.0
132.0,142.0,157.0,153.0,157.0,151.0,123.0,149.0,143.0,140.0,132.0,121.0,116.0,113.0,109.0,111.0,111.0,115.0,120.0,118.0,5.0
208.0,208.0,217.0,215.0,198.0,185.0,177.0,171.0,167.0,162.0,155.0,149.0,142.0,137.0,132.0,127.0,126.0,129.0,132.0,139.0,6.0
127.0,126.0,129.0,132.0,139.0,144.0,145.0,148.0,147.0,149.0,158.0,162.0,161.0,158.0,159.0,154.0,147.0,137.0,130.0,143.0,5.0
223.0,197.0,195.0,190.0,105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,6.0
105.0,104.0,104.0,108.0,106.0,104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,5.0
104.0,102.0,99.0,99.0,103.0,102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,4.0
102.0,94.0,98.0,104.0,110.0,125.0,128.0,147.0,148.0,154.0,181.0,226.0,247.0,235.0,199.0,183.0,190.0,181.0,165.0,155.0,5.0
156.0,165.0,176.0,184.0,188.0,194.0,197.0,199.0,207.0,212.0,203.0,185.0,169.0,159.0,147.0,136.0,132.0,128.0,122.0,140.0,6.0
205.0,172.0,262.0,256.0,237.0,217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,5.0
217.0,210.0,204.0,191.0,184.0,177.0,169.0,173.0,178.0,172.0,169.0,168.0,168.0,175.0,179.0,179.0,171.0,152.0,151.0,161.0,6.0
111.0,122.0,120.0,117.0,114.0,102.0,85.0,72.0,66.0,64.0,72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,5.0
72.0,102.0,142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,4.0
142.0,171.0,176.0,173.0,171.0,178.0,191.0,203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,5.0
203.0,209.0,216.0,224.0,227.0,224.0,227.0,229.0,226.0,223.0,221.0,220.0,216.0,208.0,201.0,192.0,180.0,164.0,146.0,128.0,6.0
85.0,91.0,98.0,92.0,79.0,78.0,85.0,91.0,97.0,105.0,102.0,111.0,144.0,181.0,198.0,199.0,197.0,189.0,148.0,144.0,5.0
100.0,105.0,115.0,129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,1.0
129.0,158.0,171.0,163.0,144.0,134.0,130.0,123.0,116.0,113.0,111.0,112.0,115.0,116.0,121.0,122.0,120.0,114.0,108.0,106.0,5.0
121.0,122.0,120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,4.0
120.0,114.0,108.0,106.0,106.0,106.0,106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,5.0
106.0,108.0,112.0,128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,4.0
128.0,149.0,166.0,181.0,185.0,182.0,192.0,209.0,223.0,244.0,250.0,232.0,222.0,229.0,240.0,238.0,210.0,172.0,168.0,192.0,5.0
200.0,217.0,214.0,198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,6.0
198.0,176.0,159.0,148.0,137.0,131.0,131.0,139.0,146.0,153.0,151.0,150.0,158.0,156.0,132.0,111.0,93.0,74.0,78.0,91.0,5.0
141.0,143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,2.0
143.0,158.0,181.0,199.0,201.0,180.0,165.0,86.0,63.0,40.0,40.0,41.0,55.0,71.0,76.0,73.0,71.0,68.0,67.0,73.0,5.0
247.0,218.0,194.0,185.0,180.0,172.0,168.0,170.0,177.0,198.0,162.0,156.0,155.0,163.0,177.0,185.0,176.0,163.0,155.0,149.0,6.0
86.0,85.0,82.0,98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,5.0
98.0,116.0,124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,4.0
124.0,133.0,148.0,148.0,145.0,155.0,159.0,158.0,160.0,167.0,172.0,181.0,194.0,197.0,195.0,194.0,197.0,205.0,209.0,211.0,5.0
80.0,123.0,114.0,72.0,57.0,73.0,85.0,88.0,88.0,69.0,62.0,78.0,116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,4.0
116.0,138.0,147.0,158.0,175.0,194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,5.0
194.0,214.0,203.0,198.0,89.0,86.0,87.0,86.0,83.0,80.0,77.0,78.0,75.0,73.0,78.0,78.0,83.0,95.0,91.0,92.0,6.0
105.0,81.0,72.0,166.0,156.0,152.0,157.0,158.0,157.0,153.0,162.0,161.0,142.0,131.0,119.0,103.0,100.0,111.0,114.0,130.0,5.0
117.0,167.0,167.0,171.0,166.0,159.0,161.0,158.0,154.0,152.0,150.0,153.0,150.0,162.0,140.0,116.0,113.0,115.0,118.0,117.0,1.0
116.0,113.0,115.0,118.0,117.0,107.0,98.0,92.0,91.0,99.0,105.0,105.0,108.0,113.0,117.0,119.0,120.0,117.0,124.0,153.0,5.0
217.0,221.0,214.0,203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,6.0
203.0,193.0,178.0,154.0,128.0,117.0,121.0,102.0,78.0,66.0,61.0,58.0,66.0,77.0,71.0,60.0,59.0,62.0,67.0,82.0,5.0
196.0,205.0,205.0,195.0,192.0,192.0,193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,6.0
193.0,195.0,188.0,176.0,172.0,163.0,131.0,122.0,124.0,127.0,117.0,84.0,70.0,66.0,63.0,66.0,71.0,76.0,80.0,83.0,5.0
222.0,211.0,190.0,178.0,168.0,150.0,131.0,115.0,106.0,94.0,84.0,112.0,119.0,120.0,118.0,117.0,117.0,113.0,105.0,102.0,6.0
